## Summary of overall evidence for association with region:
## log10(BF for region) = 1.04457
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.984635
## log10(average 2-SNP BF) = 1.14419

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.580729
## posterior probability of 2-SNP = 0.419271

## log10(BF) for single SNP and pair of SNPs:
rs13168912     -0.035	-0.111	-0.083	-0.083	-0.083	-0.077	-0.069	-0.074	-0.083	-0.076	+0.003	-0.069	-0.069	-0.068	-0.067	-0.067	-0.067	-0.064	-0.053	-0.021	-0.043	-0.350	-0.001	-0.352	-0.057	-0.058	+0.145	-0.319	+1.197	+0.158	+0.727	+0.108	-0.479	+0.452	+0.354	+0.892	+0.220	+0.900	-0.295	-0.279	+0.902	+0.102	+0.102	+0.101	+0.102	+0.067	+0.614	+0.097	+0.000	+0.089	+0.870	+0.824	+0.834	-0.414	-0.268	+0.891	+0.878	+0.890	+0.856	+0.934	+0.948	+1.001	-0.289	-0.294	-0.286	-0.346	+0.865	-0.379	+0.530	+0.509	+0.104	+1.015	-0.291	+0.360	+0.771	+0.053	-0.112	-0.005	+0.019	+0.802	+0.033	+2.256	+1.268	+2.054	-0.234	+2.064	+2.069	+1.043	+2.063	+1.327	+1.190	-0.246	+1.258	-0.017	-0.260	+1.447	+1.439	-0.262	+1.426	-0.107	+1.224	-0.292	-0.294	-0.177	-0.081	-0.067	-0.069	+0.744	-0.063	+0.746	-0.048	+0.659	+0.736	+0.748	+0.454	-0.377	+0.032	-0.399	-0.361	+0.110	+0.189	+0.736	-0.237	+0.213	-0.427	-0.405	+0.024	+0.122	+0.183	-0.358	-0.330	-0.502	-0.506	-0.509	-0.222	-0.395	-0.238	-0.234	-0.219	-0.459	-0.178	-0.306	-0.368	-0.313	-0.412	-0.414	-0.412	-0.258	-0.043	-0.372	-0.402	-0.155	-0.235	-0.245	-0.297	-0.316	-0.368	-0.452	-0.320	-0.451	-0.229	-0.335	-0.485	-0.451	-0.451	-0.446	-0.383	-0.504	-0.504	-0.484	-0.483	
rs34546912     -0.034	-0.111	-0.083	-0.083	-0.083	-0.076	-0.069	-0.074	-0.082	-0.076	-0.069	+0.004	-0.068	-0.067	-0.067	-0.067	-0.066	-0.063	-0.052	-0.021	-0.042	-0.350	-0.000	-0.351	-0.057	-0.057	+0.146	-0.318	+1.197	+0.158	+0.728	+0.108	-0.478	+0.452	+0.354	+0.892	+0.221	+0.900	-0.295	-0.278	+0.902	+0.102	+0.103	+0.101	+0.103	+0.068	+0.615	+0.098	+0.001	+0.090	+0.870	+0.824	+0.834	-0.413	-0.267	+0.891	+0.878	+0.890	+0.857	+0.935	+0.948	+1.001	-0.288	-0.294	-0.286	-0.345	+0.866	-0.378	+0.530	+0.509	+0.104	+1.016	-0.291	+0.360	+0.772	+0.053	-0.111	-0.004	+0.019	+0.803	+0.033	+2.256	+1.269	+2.055	-0.234	+2.065	+2.069	+1.043	+2.064	+1.328	+1.191	-0.245	+1.258	-0.016	-0.259	+1.448	+1.439	-0.262	+1.427	-0.107	+1.225	-0.291	-0.294	-0.176	-0.080	-0.066	-0.069	+0.745	-0.063	+0.747	-0.048	+0.660	+0.736	+0.748	+0.454	-0.377	+0.033	-0.399	-0.360	+0.110	+0.190	+0.736	-0.237	+0.213	-0.426	-0.405	+0.025	+0.123	+0.183	-0.357	-0.329	-0.502	-0.505	-0.509	-0.221	-0.395	-0.237	-0.234	-0.219	-0.458	-0.177	-0.305	-0.367	-0.312	-0.412	-0.413	-0.412	-0.257	-0.042	-0.371	-0.402	-0.154	-0.234	-0.244	-0.296	-0.316	-0.367	-0.451	-0.319	-0.450	-0.228	-0.334	-0.484	-0.451	-0.450	-0.445	-0.383	-0.503	-0.503	-0.484	-0.483	
rs35371171     -0.034	-0.111	-0.083	-0.083	-0.083	-0.077	-0.069	-0.074	-0.082	-0.076	-0.069	-0.068	+0.004	-0.068	-0.067	-0.067	-0.066	-0.064	-0.052	-0.021	-0.042	-0.350	-0.000	-0.351	-0.057	-0.057	+0.146	-0.318	+1.197	+0.158	+0.727	+0.108	-0.478	+0.452	+0.354	+0.892	+0.221	+0.900	-0.295	-0.278	+0.902	+0.102	+0.102	+0.101	+0.103	+0.068	+0.615	+0.097	+0.001	+0.090	+0.870	+0.824	+0.834	-0.413	-0.268	+0.891	+0.878	+0.890	+0.857	+0.935	+0.948	+1.001	-0.289	-0.294	-0.286	-0.345	+0.866	-0.378	+0.530	+0.509	+0.104	+1.015	-0.291	+0.360	+0.772	+0.053	-0.111	-0.004	+0.019	+0.803	+0.033	+2.256	+1.268	+2.055	-0.234	+2.064	+2.069	+1.043	+2.064	+1.328	+1.191	-0.245	+1.258	-0.016	-0.259	+1.448	+1.439	-0.262	+1.427	-0.107	+1.225	-0.292	-0.294	-0.177	-0.080	-0.067	-0.069	+0.745	-0.063	+0.747	-0.048	+0.660	+0.736	+0.748	+0.454	-0.377	+0.033	-0.399	-0.361	+0.110	+0.190	+0.736	-0.237	+0.213	-0.427	-0.405	+0.024	+0.123	+0.183	-0.358	-0.329	-0.502	-0.506	-0.509	-0.221	-0.395	-0.238	-0.234	-0.219	-0.459	-0.177	-0.306	-0.368	-0.312	-0.412	-0.413	-0.412	-0.258	-0.043	-0.371	-0.402	-0.154	-0.234	-0.245	-0.296	-0.316	-0.368	-0.451	-0.319	-0.451	-0.228	-0.334	-0.485	-0.451	-0.451	-0.446	-0.383	-0.503	-0.503	-0.484	-0.483	
rs148946067    -0.032	-0.110	-0.082	-0.082	-0.082	-0.076	-0.068	-0.073	-0.081	-0.075	-0.068	-0.067	-0.068	+0.005	-0.066	-0.066	-0.065	-0.062	-0.051	-0.020	-0.041	-0.348	+0.000	-0.349	-0.056	-0.057	+0.146	-0.317	+1.198	+0.160	+0.729	+0.110	-0.477	+0.453	+0.355	+0.893	+0.222	+0.901	-0.293	-0.277	+0.903	+0.104	+0.104	+0.103	+0.105	+0.070	+0.616	+0.099	+0.003	+0.092	+0.871	+0.825	+0.835	-0.412	-0.266	+0.892	+0.879	+0.891	+0.857	+0.936	+0.949	+1.002	-0.287	-0.292	-0.284	-0.344	+0.867	-0.377	+0.531	+0.510	+0.105	+1.016	-0.290	+0.362	+0.772	+0.055	-0.109	-0.002	+0.021	+0.804	+0.034	+2.257	+1.270	+2.056	-0.233	+2.065	+2.070	+1.045	+2.064	+1.330	+1.192	-0.244	+1.260	-0.015	-0.258	+1.450	+1.441	-0.260	+1.428	-0.106	+1.227	-0.290	-0.293	-0.175	-0.079	-0.065	-0.067	+0.746	-0.061	+0.748	-0.047	+0.662	+0.737	+0.750	+0.456	-0.376	+0.034	-0.398	-0.359	+0.111	+0.191	+0.737	-0.236	+0.214	-0.425	-0.403	+0.026	+0.124	+0.185	-0.356	-0.328	-0.501	-0.504	-0.507	-0.220	-0.393	-0.236	-0.232	-0.217	-0.457	-0.176	-0.304	-0.366	-0.311	-0.410	-0.412	-0.410	-0.256	-0.041	-0.370	-0.400	-0.153	-0.233	-0.243	-0.295	-0.314	-0.366	-0.450	-0.318	-0.449	-0.227	-0.333	-0.483	-0.449	-0.449	-0.444	-0.381	-0.502	-0.502	-0.482	-0.481	
rs8180512      -0.031	-0.110	-0.082	-0.082	-0.082	-0.075	-0.068	-0.073	-0.081	-0.074	-0.067	-0.067	-0.067	-0.066	+0.006	-0.066	-0.065	-0.062	-0.051	-0.019	-0.041	-0.347	+0.001	-0.348	-0.055	-0.056	+0.146	-0.316	+1.198	+0.161	+0.730	+0.111	-0.476	+0.454	+0.356	+0.893	+0.222	+0.901	-0.292	-0.276	+0.903	+0.105	+0.105	+0.104	+0.105	+0.070	+0.616	+0.100	+0.004	+0.093	+0.871	+0.825	+0.835	-0.411	-0.265	+0.892	+0.880	+0.891	+0.858	+0.936	+0.950	+1.002	-0.286	-0.292	-0.283	-0.343	+0.867	-0.376	+0.531	+0.511	+0.105	+1.017	-0.289	+0.363	+0.773	+0.056	-0.108	-0.002	+0.022	+0.805	+0.035	+2.258	+1.271	+2.056	-0.232	+2.066	+2.070	+1.046	+2.065	+1.331	+1.193	-0.244	+1.260	-0.015	-0.257	+1.451	+1.442	-0.260	+1.429	-0.105	+1.228	-0.290	-0.292	-0.175	-0.078	-0.065	-0.067	+0.746	-0.061	+0.748	-0.046	+0.662	+0.738	+0.750	+0.456	-0.375	+0.035	-0.397	-0.359	+0.112	+0.192	+0.738	-0.235	+0.215	-0.424	-0.403	+0.026	+0.124	+0.185	-0.356	-0.327	-0.500	-0.503	-0.507	-0.219	-0.392	-0.235	-0.232	-0.217	-0.457	-0.175	-0.303	-0.365	-0.310	-0.410	-0.411	-0.410	-0.255	-0.040	-0.369	-0.400	-0.152	-0.232	-0.242	-0.294	-0.314	-0.365	-0.449	-0.317	-0.448	-0.226	-0.332	-0.483	-0.449	-0.448	-0.443	-0.381	-0.501	-0.501	-0.482	-0.481	
rs7444015      -0.031	-0.110	-0.082	-0.082	-0.082	-0.075	-0.068	-0.073	-0.081	-0.074	-0.067	-0.067	-0.067	-0.066	-0.066	+0.006	-0.065	-0.062	-0.050	-0.019	-0.041	-0.347	+0.001	-0.348	-0.055	-0.056	+0.147	-0.316	+1.198	+0.161	+0.730	+0.111	-0.476	+0.454	+0.356	+0.893	+0.222	+0.901	-0.292	-0.276	+0.903	+0.105	+0.105	+0.104	+0.105	+0.071	+0.616	+0.100	+0.004	+0.093	+0.871	+0.825	+0.835	-0.411	-0.265	+0.892	+0.880	+0.891	+0.858	+0.936	+0.950	+1.002	-0.286	-0.292	-0.283	-0.343	+0.867	-0.376	+0.531	+0.511	+0.105	+1.017	-0.289	+0.363	+0.773	+0.056	-0.108	-0.001	+0.022	+0.805	+0.035	+2.258	+1.271	+2.056	-0.232	+2.066	+2.070	+1.046	+2.065	+1.331	+1.193	-0.244	+1.261	-0.015	-0.257	+1.451	+1.442	-0.260	+1.429	-0.105	+1.228	-0.290	-0.292	-0.175	-0.078	-0.065	-0.067	+0.746	-0.061	+0.748	-0.046	+0.662	+0.738	+0.750	+0.456	-0.375	+0.035	-0.397	-0.358	+0.112	+0.192	+0.738	-0.235	+0.215	-0.424	-0.403	+0.027	+0.124	+0.185	-0.356	-0.327	-0.500	-0.503	-0.507	-0.219	-0.392	-0.235	-0.232	-0.217	-0.456	-0.175	-0.303	-0.365	-0.310	-0.410	-0.411	-0.410	-0.255	-0.040	-0.369	-0.400	-0.152	-0.232	-0.242	-0.294	-0.314	-0.365	-0.449	-0.317	-0.448	-0.226	-0.332	-0.482	-0.448	-0.448	-0.443	-0.381	-0.501	-0.501	-0.482	-0.481	
rs66584056     -0.030	-0.109	-0.080	-0.080	-0.080	-0.074	-0.067	-0.072	-0.080	-0.073	-0.067	-0.066	-0.066	-0.065	-0.065	-0.065	+0.008	-0.061	-0.049	-0.018	-0.040	-0.346	+0.002	-0.347	-0.054	-0.055	+0.147	-0.315	+1.199	+0.163	+0.733	+0.113	-0.474	+0.455	+0.357	+0.894	+0.223	+0.902	-0.291	-0.274	+0.904	+0.107	+0.107	+0.106	+0.107	+0.073	+0.617	+0.102	+0.006	+0.095	+0.872	+0.826	+0.836	-0.409	-0.263	+0.893	+0.881	+0.892	+0.859	+0.937	+0.951	+1.003	-0.284	-0.290	-0.282	-0.341	+0.868	-0.374	+0.533	+0.512	+0.106	+1.018	-0.288	+0.365	+0.774	+0.057	-0.106	+0.001	+0.024	+0.807	+0.036	+2.259	+1.273	+2.057	-0.231	+2.067	+2.071	+1.048	+2.066	+1.333	+1.195	-0.242	+1.262	-0.014	-0.256	+1.453	+1.444	-0.258	+1.432	-0.104	+1.230	-0.288	-0.291	-0.173	-0.077	-0.063	-0.065	+0.748	-0.059	+0.750	-0.045	+0.664	+0.739	+0.751	+0.458	-0.373	+0.036	-0.395	-0.357	+0.113	+0.193	+0.740	-0.234	+0.216	-0.423	-0.401	+0.028	+0.126	+0.186	-0.354	-0.326	-0.498	-0.502	-0.505	-0.217	-0.391	-0.234	-0.230	-0.215	-0.455	-0.173	-0.302	-0.364	-0.308	-0.408	-0.409	-0.408	-0.254	-0.038	-0.367	-0.398	-0.150	-0.231	-0.241	-0.293	-0.312	-0.364	-0.447	-0.315	-0.447	-0.224	-0.330	-0.481	-0.447	-0.447	-0.442	-0.379	-0.499	-0.500	-0.480	-0.479	
rs12188176     -0.024	-0.107	-0.077	-0.077	-0.077	-0.071	-0.065	-0.069	-0.076	-0.070	-0.064	-0.063	-0.064	-0.062	-0.062	-0.062	-0.061	+0.013	-0.047	-0.016	-0.037	-0.341	+0.004	-0.341	-0.052	-0.053	+0.148	-0.311	+1.200	+0.168	+0.738	+0.118	-0.470	+0.458	+0.360	+0.897	+0.226	+0.905	-0.286	-0.269	+0.907	+0.113	+0.113	+0.111	+0.113	+0.078	+0.620	+0.108	+0.011	+0.100	+0.875	+0.829	+0.839	-0.405	-0.258	+0.896	+0.884	+0.895	+0.862	+0.940	+0.954	+1.006	-0.279	-0.285	-0.277	-0.336	+0.871	-0.369	+0.536	+0.515	+0.108	+1.021	-0.285	+0.370	+0.777	+0.062	-0.101	+0.006	+0.030	+0.812	+0.040	+2.262	+1.279	+2.060	-0.227	+2.070	+2.074	+1.053	+2.069	+1.338	+1.200	-0.238	+1.267	-0.010	-0.252	+1.458	+1.450	-0.254	+1.437	-0.100	+1.235	-0.284	-0.286	-0.169	-0.073	-0.059	-0.061	+0.751	-0.055	+0.753	-0.040	+0.669	+0.743	+0.755	+0.463	-0.369	+0.040	-0.391	-0.353	+0.117	+0.197	+0.744	-0.229	+0.220	-0.419	-0.397	+0.032	+0.129	+0.190	-0.350	-0.321	-0.494	-0.497	-0.500	-0.212	-0.386	-0.229	-0.225	-0.210	-0.450	-0.168	-0.297	-0.359	-0.303	-0.403	-0.405	-0.403	-0.249	-0.034	-0.363	-0.393	-0.146	-0.226	-0.236	-0.288	-0.308	-0.359	-0.443	-0.311	-0.442	-0.220	-0.326	-0.476	-0.442	-0.442	-0.437	-0.375	-0.495	-0.495	-0.475	-0.474	
rs66702892     -0.004	-0.099	-0.062	-0.062	-0.061	-0.057	-0.054	-0.056	-0.060	-0.057	-0.053	-0.052	-0.052	-0.051	-0.051	-0.050	-0.049	-0.047	+0.033	-0.010	-0.028	-0.322	+0.011	-0.322	-0.042	-0.043	+0.153	-0.296	+1.207	+0.188	+0.761	+0.138	-0.452	+0.469	+0.372	+0.908	+0.239	+0.917	-0.266	-0.250	+0.919	+0.134	+0.134	+0.133	+0.135	+0.100	+0.633	+0.129	+0.033	+0.122	+0.887	+0.840	+0.850	-0.386	-0.239	+0.908	+0.895	+0.906	+0.873	+0.951	+0.965	+1.017	-0.260	-0.265	-0.257	-0.317	+0.882	-0.351	+0.549	+0.527	+0.117	+1.032	-0.271	+0.390	+0.789	+0.082	-0.081	+0.027	+0.051	+0.832	+0.054	+2.274	+1.300	+2.072	-0.212	+2.082	+2.086	+1.074	+2.081	+1.359	+1.219	-0.223	+1.287	+0.002	-0.237	+1.479	+1.471	-0.239	+1.458	-0.085	+1.256	-0.269	-0.271	-0.154	-0.057	-0.043	-0.046	+0.765	-0.040	+0.767	-0.025	+0.689	+0.757	+0.769	+0.482	-0.353	+0.056	-0.375	-0.336	+0.132	+0.212	+0.762	-0.214	+0.235	-0.402	-0.381	+0.049	+0.142	+0.204	-0.334	-0.305	-0.477	-0.480	-0.483	-0.194	-0.368	-0.210	-0.207	-0.192	-0.433	-0.150	-0.279	-0.341	-0.286	-0.386	-0.387	-0.386	-0.231	-0.015	-0.345	-0.376	-0.129	-0.210	-0.220	-0.271	-0.291	-0.341	-0.425	-0.294	-0.425	-0.204	-0.308	-0.459	-0.425	-0.424	-0.419	-0.357	-0.478	-0.478	-0.458	-0.457	
rs72730786     +0.038	-0.081	-0.023	-0.023	-0.023	-0.021	-0.023	-0.022	-0.019	-0.023	-0.021	-0.021	-0.021	-0.020	-0.019	-0.019	-0.018	-0.016	-0.010	+0.072	-0.004	-0.283	+0.026	-0.282	-0.023	-0.024	+0.162	-0.266	+1.221	+0.228	+0.805	+0.178	-0.417	+0.493	+0.396	+0.931	+0.264	+0.940	-0.228	-0.211	+0.942	+0.177	+0.177	+0.176	+0.177	+0.142	+0.659	+0.172	+0.075	+0.164	+0.910	+0.864	+0.874	-0.349	-0.200	+0.931	+0.918	+0.929	+0.896	+0.974	+0.988	+1.040	-0.221	-0.227	-0.219	-0.279	+0.906	-0.314	+0.574	+0.552	+0.134	+1.055	-0.243	+0.430	+0.813	+0.120	-0.040	+0.070	+0.094	+0.871	+0.084	+2.298	+1.341	+2.096	-0.181	+2.105	+2.110	+1.114	+2.104	+1.400	+1.257	-0.192	+1.326	+0.028	-0.206	+1.520	+1.512	-0.208	+1.499	-0.055	+1.297	-0.238	-0.240	-0.122	-0.026	-0.012	-0.014	+0.794	-0.008	+0.796	+0.006	+0.728	+0.786	+0.798	+0.519	-0.320	+0.088	-0.341	-0.303	+0.163	+0.242	+0.797	-0.183	+0.266	-0.370	-0.348	+0.083	+0.170	+0.233	-0.302	-0.273	-0.442	-0.445	-0.448	-0.156	-0.332	-0.174	-0.170	-0.155	-0.398	-0.112	-0.243	-0.305	-0.250	-0.350	-0.352	-0.350	-0.194	+0.022	-0.309	-0.340	-0.095	-0.176	-0.186	-0.237	-0.256	-0.305	-0.390	-0.260	-0.389	-0.170	-0.272	-0.424	-0.389	-0.389	-0.384	-0.323	-0.443	-0.443	-0.422	-0.421	
rs72730787     +0.019	-0.089	-0.049	-0.049	-0.049	-0.046	-0.044	-0.045	-0.047	-0.046	-0.043	-0.042	-0.042	-0.041	-0.041	-0.041	-0.040	-0.037	-0.028	-0.004	+0.055	-0.300	+0.022	-0.299	-0.030	-0.031	+0.160	-0.280	+1.214	+0.210	+0.784	+0.159	-0.433	+0.481	+0.383	+0.919	+0.251	+0.927	-0.245	-0.229	+0.929	+0.157	+0.157	+0.156	+0.158	+0.122	+0.645	+0.152	+0.055	+0.145	+0.897	+0.851	+0.861	-0.366	-0.218	+0.918	+0.905	+0.917	+0.884	+0.962	+0.975	+1.027	-0.239	-0.244	-0.236	-0.296	+0.893	-0.331	+0.560	+0.539	+0.126	+1.042	-0.256	+0.412	+0.800	+0.102	-0.058	+0.051	+0.075	+0.852	+0.068	+2.284	+1.321	+2.082	-0.196	+2.092	+2.096	+1.094	+2.091	+1.380	+1.241	-0.207	+1.309	+0.016	-0.221	+1.500	+1.491	-0.223	+1.479	-0.070	+1.277	-0.253	-0.255	-0.137	-0.041	-0.027	-0.030	+0.779	-0.024	+0.781	-0.009	+0.711	+0.771	+0.784	+0.503	-0.335	+0.074	-0.357	-0.319	+0.149	+0.229	+0.782	-0.198	+0.252	-0.385	-0.363	+0.068	+0.156	+0.219	-0.317	-0.288	-0.458	-0.461	-0.464	-0.173	-0.348	-0.190	-0.187	-0.172	-0.414	-0.129	-0.259	-0.321	-0.266	-0.366	-0.368	-0.366	-0.211	+0.006	-0.325	-0.356	-0.111	-0.191	-0.201	-0.252	-0.272	-0.321	-0.406	-0.275	-0.405	-0.185	-0.288	-0.440	-0.405	-0.405	-0.400	-0.338	-0.459	-0.459	-0.438	-0.437	
rs2562534      -0.528	-0.227	-0.374	-0.374	-0.375	-0.364	-0.349	-0.359	-0.377	-0.361	-0.350	-0.350	-0.350	-0.348	-0.347	-0.347	-0.346	-0.341	-0.322	-0.283	-0.300	-0.383	-0.094	-0.507	-0.175	-0.177	+0.092	-0.606	+1.110	-0.237	+0.150	-0.286	-0.825	+0.232	+0.128	+0.677	+0.037	+0.685	-0.673	-0.658	+0.687	-0.402	-0.402	-0.403	-0.401	-0.430	+0.371	-0.406	-0.490	-0.412	+0.653	+0.608	+0.617	-0.772	-0.648	+0.675	+0.662	+0.673	+0.640	+0.721	+0.734	+0.788	-0.667	-0.672	-0.665	-0.715	+0.648	-0.740	+0.290	+0.277	-0.009	+0.802	-0.523	-0.148	+0.545	-0.386	-0.555	-0.479	-0.462	+0.389	-0.256	+2.013	+0.825	+1.816	-0.536	+1.826	+1.830	+0.614	+1.825	+0.884	+0.792	-0.550	+0.857	-0.244	-0.564	+1.004	+0.996	-0.567	+0.984	-0.411	+0.785	-0.599	-0.602	-0.477	-0.397	-0.383	-0.385	+0.457	-0.379	+0.459	-0.364	+0.247	+0.446	+0.458	+0.067	-0.704	-0.269	-0.727	-0.687	-0.157	-0.073	+0.404	-0.537	-0.052	-0.742	-0.719	-0.302	-0.112	-0.067	-0.654	-0.626	-0.833	-0.848	-0.853	-0.601	-0.755	-0.613	-0.609	-0.595	-0.801	-0.539	-0.657	-0.718	-0.663	-0.761	-0.762	-0.761	-0.609	-0.397	-0.721	-0.752	-0.482	-0.563	-0.573	-0.627	-0.648	-0.716	-0.796	-0.653	-0.798	-0.552	-0.680	-0.831	-0.800	-0.800	-0.795	-0.724	-0.841	-0.841	-0.836	-0.836	
rs13166425     +0.171	-0.000	-0.007	-0.007	-0.007	-0.004	-0.000	-0.003	-0.007	-0.003	-0.001	-0.000	-0.000	+0.000	+0.001	+0.001	+0.002	+0.004	+0.011	+0.026	+0.022	-0.094	+0.223	-0.083	+0.146	+0.145	+0.262	-0.143	+1.323	+0.356	+0.938	+0.305	-0.290	+0.611	+0.515	+1.054	+0.384	+1.062	-0.101	-0.085	+1.064	+0.306	+0.307	+0.305	+0.307	+0.271	+0.782	+0.302	+0.203	+0.294	+1.032	+0.986	+0.996	-0.220	-0.074	+1.053	+1.041	+1.052	+1.019	+1.097	+1.110	+1.162	-0.095	-0.100	-0.092	-0.149	+1.028	-0.186	+0.697	+0.682	+0.238	+1.178	-0.120	+0.567	+0.938	+0.253	+0.007	+0.092	+0.111	+0.956	+0.208	+2.306	+1.419	+2.109	-0.056	+2.118	+2.123	+1.193	+2.117	+1.478	+1.241	-0.067	+1.306	+0.119	-0.080	+1.594	+1.586	-0.083	+1.573	+0.071	+1.375	-0.112	-0.115	+0.008	+0.065	+0.078	+0.076	+0.852	+0.082	+0.854	+0.096	+0.729	+0.845	+0.857	+0.536	-0.214	+0.171	-0.234	-0.199	+0.279	+0.358	+0.873	-0.059	+0.380	-0.246	-0.224	+0.179	+0.293	+0.359	-0.180	-0.150	-0.317	-0.318	-0.321	-0.035	-0.202	-0.043	-0.039	-0.023	-0.273	+0.001	-0.124	-0.174	-0.130	-0.222	-0.224	-0.223	-0.071	+0.145	-0.185	-0.213	+0.011	-0.068	-0.078	-0.127	-0.139	-0.182	-0.259	-0.150	-0.260	-0.064	-0.151	-0.295	-0.262	-0.262	-0.257	-0.207	-0.321	-0.321	-0.294	-0.293	
rs2731888      -0.545	-0.223	-0.376	-0.376	-0.376	-0.366	-0.350	-0.360	-0.379	-0.362	-0.352	-0.351	-0.351	-0.349	-0.348	-0.348	-0.347	-0.341	-0.322	-0.282	-0.299	-0.507	-0.083	-0.401	-0.166	-0.168	+0.107	-0.619	+1.114	-0.257	+0.135	-0.306	-0.842	+0.224	+0.119	+0.669	+0.023	+0.678	-0.692	-0.677	+0.679	-0.419	-0.419	-0.420	-0.419	-0.448	+0.360	-0.423	-0.508	-0.430	+0.645	+0.600	+0.610	-0.791	-0.668	+0.667	+0.654	+0.665	+0.633	+0.713	+0.727	+0.781	-0.687	-0.692	-0.684	-0.735	+0.640	-0.759	+0.279	+0.267	-0.005	+0.795	-0.536	-0.159	+0.537	-0.400	-0.572	-0.497	-0.479	+0.371	-0.269	+2.006	+0.806	+1.809	-0.550	+1.819	+1.824	+0.596	+1.818	+0.865	+0.775	-0.563	+0.839	-0.251	-0.578	+0.986	+0.977	-0.581	+0.965	-0.424	+0.766	-0.613	-0.616	-0.491	-0.411	-0.397	-0.399	+0.446	-0.393	+0.448	-0.378	+0.230	+0.435	+0.447	+0.050	-0.719	-0.282	-0.743	-0.702	-0.170	-0.086	+0.387	-0.552	-0.065	-0.757	-0.735	-0.318	-0.124	-0.081	-0.670	-0.643	-0.849	-0.864	-0.870	-0.618	-0.773	-0.631	-0.628	-0.614	-0.818	-0.557	-0.674	-0.737	-0.681	-0.778	-0.780	-0.778	-0.627	-0.416	-0.739	-0.769	-0.497	-0.579	-0.589	-0.642	-0.664	-0.734	-0.814	-0.669	-0.816	-0.568	-0.698	-0.848	-0.817	-0.817	-0.812	-0.740	-0.857	-0.857	-0.854	-0.853	
rs35659611     +0.092	-0.043	-0.066	-0.066	-0.066	-0.062	-0.056	-0.060	-0.067	-0.061	-0.057	-0.057	-0.057	-0.056	-0.055	-0.055	-0.054	-0.052	-0.042	-0.023	-0.030	-0.175	+0.146	-0.166	+0.150	+0.094	+0.259	-0.201	+1.288	+0.283	+0.856	+0.231	-0.354	+0.562	+0.465	+1.004	+0.332	+1.012	-0.171	-0.154	+1.014	+0.230	+0.230	+0.229	+0.230	+0.195	+0.729	+0.225	+0.127	+0.217	+0.984	+0.937	+0.946	-0.288	-0.144	+1.004	+0.991	+1.002	+0.969	+1.048	+1.062	+1.113	-0.165	-0.170	-0.162	-0.218	+0.978	-0.254	+0.644	+0.630	+0.198	+1.129	-0.174	+0.494	+0.887	+0.183	-0.060	+0.024	+0.043	+0.888	+0.150	+2.263	+1.346	+2.066	-0.115	+2.076	+2.080	+1.122	+2.075	+1.405	+1.179	-0.126	+1.245	+0.070	-0.140	+1.522	+1.513	-0.143	+1.501	+0.012	+1.303	-0.172	-0.174	-0.052	+0.007	+0.020	+0.018	+0.799	+0.024	+0.801	+0.038	+0.666	+0.792	+0.804	+0.475	-0.275	+0.114	-0.295	-0.259	+0.222	+0.302	+0.810	-0.119	+0.324	-0.307	-0.285	+0.118	+0.240	+0.303	-0.240	-0.211	-0.381	-0.382	-0.386	-0.103	-0.268	-0.111	-0.107	-0.092	-0.337	-0.066	-0.189	-0.240	-0.196	-0.287	-0.289	-0.288	-0.137	+0.079	-0.250	-0.278	-0.050	-0.129	-0.139	-0.189	-0.201	-0.247	-0.324	-0.212	-0.324	-0.124	-0.215	-0.360	-0.327	-0.327	-0.322	-0.270	-0.384	-0.385	-0.360	-0.359	
