## Summary of overall evidence for association with region:
## log10(BF for region) = 0.935701
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.778295
## log10(average 2-SNP BF) = 1.142

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.463983
## posterior probability of 2-SNP = 0.536017

## log10(BF) for single SNP and pair of SNPs:
rs153912       -0.836	-0.570	-0.505	-0.481	-0.707	+0.200	-0.355	-0.335	-0.638	-0.440	-0.609	-0.720	-0.501	+0.778	+1.055	+0.333	+0.978	+0.401	+1.136	+0.414	+0.320	+1.358	+1.401	+1.345	+0.292	+1.196	+0.409	+0.421	+0.071	+1.110	+0.271	+0.380	+0.123	+0.337	+0.334	+0.272	+0.930	+0.142	+0.981	+0.144	+0.380	-0.976	-0.430	-0.914	-0.425	-0.407	-1.089	-0.378	-1.022	-0.797	+0.532	+0.454	-0.806	-0.808	-1.001	-0.785	-1.003	-0.812	-0.814	-0.815	-0.882	-0.815	+0.474	-1.091	-1.086	+0.480	-1.088	-1.088	+0.462	-0.248	-0.568	-1.024	-0.888	-1.092	-0.725	+0.495	-0.854	-0.963	-0.010	-0.931	-0.823	-0.830	+0.683	-1.039	+0.919	+0.297	+0.486	-1.053	+0.098	-0.516	+0.184	-0.406	-0.548	-0.598	+0.150	+0.012	-0.915	-1.054	-0.870	-1.056	-0.861	-1.048	-0.777	-0.773	-0.664	-0.832	-0.700	+0.781	-0.850	-0.485	-0.830	-0.821	-0.936	-0.833	-0.834	+0.179	-0.840	-0.890	-0.857	-0.855	-0.844	+0.093	-0.850	-0.896	-0.840	-0.419	-1.103	-0.654	-1.019	-0.814	-0.854	-0.841	-0.857	-1.087	-0.081	-1.099	-0.643	-0.023	-1.007	-1.097	-0.849	-0.842	-0.892	-0.760	-0.748	-0.839	-0.460	-0.460	-0.617	-1.104	-0.635	-0.843	-0.591	-1.096	-0.843	-1.104	-1.103	-1.095	-0.592	
rs153914       -0.589	-0.557	-0.215	-0.194	-0.374	+0.265	-0.093	-0.071	-0.424	-0.272	-0.720	-0.288	-0.319	+1.217	+1.511	+0.565	+1.437	+0.631	+1.594	+0.644	+0.917	+2.048	+2.098	+2.032	+0.880	+1.857	+0.999	+1.013	+0.610	+1.740	+0.837	+0.960	+0.668	+0.913	+0.910	+0.839	+1.538	+0.681	+1.563	+0.672	+0.658	-0.666	-0.155	-0.607	-0.150	-0.133	-0.803	-0.104	-0.718	-0.488	+0.810	+0.732	-0.497	-0.499	-0.697	-0.475	-0.699	-0.504	-0.506	-0.507	-0.627	-0.507	+0.752	-0.806	-0.801	+0.758	-0.803	-0.802	+0.740	+0.025	-0.301	-0.751	-0.572	-0.807	-0.404	+0.772	-0.537	-0.702	+0.259	-0.678	-0.512	-0.510	+0.959	-0.738	+1.151	+0.610	+0.736	-0.754	+0.421	-0.297	+0.447	-0.088	-0.327	-0.326	+0.463	+0.273	-0.654	-0.756	-0.575	-0.757	-0.566	-0.749	-0.514	-0.510	-0.428	-0.537	-0.458	+1.057	-0.556	-0.176	-0.505	-0.496	-0.646	-0.509	-0.509	+0.471	-0.545	-0.565	-0.562	-0.560	-0.548	+0.385	-0.555	-0.578	-0.544	-0.211	-0.812	-0.414	-0.730	-0.512	-0.563	-0.550	-0.567	-0.808	+0.210	-0.816	-0.409	+0.269	-0.719	-0.815	-0.555	-0.545	-0.603	-0.525	-0.502	-0.541	-0.221	-0.221	-0.380	-0.817	-0.397	-0.546	-0.355	-0.807	-0.545	-0.817	-0.817	-0.808	-0.356	
rs153916       -0.624	-0.064	-0.485	-0.471	-0.303	-0.171	-0.399	-0.388	-0.452	-0.370	-0.501	-0.319	-0.252	+0.712	+0.982	+0.358	+0.911	+0.424	+1.060	+0.436	+0.467	+1.489	+1.531	+1.478	+0.442	+1.330	+0.560	+0.567	+0.245	+1.261	+0.427	+0.534	+0.293	+0.491	+0.488	+0.428	+1.083	+0.311	+1.143	+0.316	+0.717	-0.641	-0.055	-0.569	-0.050	-0.032	-0.747	-0.004	-0.686	-0.484	+0.870	+0.791	-0.492	-0.494	-0.662	-0.472	-0.665	-0.498	-0.500	-0.500	-0.518	-0.500	+0.812	-0.750	-0.747	+0.818	-0.748	-0.744	+0.801	+0.132	-0.194	-0.674	-0.555	-0.751	-0.384	+0.834	-0.516	-0.602	+0.381	-0.564	-0.514	-0.497	+1.029	-0.705	+1.316	+0.660	+0.852	-0.718	+0.436	-0.121	+0.548	-0.084	-0.154	-0.257	+0.495	+0.376	-0.551	-0.713	-0.524	-0.717	-0.515	-0.707	-0.417	-0.413	-0.283	-0.498	-0.321	+1.184	-0.515	-0.149	-0.499	-0.490	-0.590	-0.503	-0.503	+0.547	-0.505	-0.567	-0.510	-0.509	-0.497	+0.461	-0.503	-0.563	-0.493	-0.014	-0.761	-0.306	-0.677	-0.456	-0.523	-0.512	-0.526	-0.737	+0.282	-0.751	-0.257	+0.342	-0.664	-0.749	-0.508	-0.483	-0.558	-0.400	-0.399	-0.479	-0.086	-0.086	-0.268	-0.759	-0.286	-0.484	-0.242	-0.753	-0.484	-0.759	-0.758	-0.751	-0.243	
rs150535       +0.726	+1.049	+0.708	+0.713	+1.238	+0.808	+0.742	+0.745	+0.895	+0.709	+0.778	+1.217	+0.712	+1.226	+1.381	+1.060	+1.302	+1.099	+1.468	+1.108	+1.179	+1.856	+1.890	+1.849	+1.162	+1.737	+1.258	+1.257	+1.050	+1.701	+1.164	+1.248	+1.077	+1.209	+1.206	+1.167	+1.577	+1.090	+1.642	+1.118	+2.062	+0.814	+1.662	+0.943	+1.669	+1.692	+0.678	+1.726	+0.760	+0.838	+2.213	+2.136	+0.831	+0.830	+0.799	+0.848	+0.796	+0.827	+0.825	+0.825	+0.931	+0.825	+2.157	+0.670	+0.663	+2.163	+0.666	+0.700	+2.146	+1.896	+1.470	+0.749	+0.918	+0.681	+1.149	+2.179	+0.939	+0.846	+2.109	+0.902	+0.801	+0.924	+2.465	+0.702	+2.765	+2.336	+2.213	+0.689	+2.075	+1.415	+1.859	+1.404	+1.376	+1.245	+2.124	+1.686	+0.866	+0.680	+0.884	+0.677	+0.893	+0.685	+0.999	+1.003	+1.207	+0.864	+1.160	+2.667	+0.849	+1.344	+0.880	+0.888	+0.818	+0.876	+0.876	+1.938	+0.859	+0.803	+0.898	+0.899	+0.912	+1.850	+0.905	+0.817	+0.916	+1.550	+0.637	+1.069	+0.697	+0.956	+0.849	+0.858	+0.847	+0.656	+1.662	+0.646	+1.246	+1.730	+0.747	+0.648	+0.851	+0.935	+0.824	+0.964	+0.982	+0.939	+1.287	+1.291	+1.105	+0.638	+1.087	+0.934	+1.130	+0.645	+0.934	+0.638	+0.639	+0.648	+1.129	
rs2548130      +0.990	+1.324	+0.963	+0.966	+1.533	+1.044	+0.990	+0.992	+1.154	+0.977	+1.055	+1.511	+0.982	+1.381	+1.506	+1.260	+1.444	+1.294	+1.516	+1.303	+1.375	+2.003	+2.035	+1.996	+1.360	+1.890	+1.452	+1.451	+1.260	+1.862	+1.364	+1.443	+1.284	+1.406	+1.403	+1.367	+1.746	+1.296	+1.815	+1.327	+2.317	+1.094	+1.968	+1.232	+1.975	+1.998	+0.951	+2.033	+1.037	+1.100	+2.469	+2.392	+1.093	+1.092	+1.079	+1.110	+1.076	+1.089	+1.088	+1.088	+1.194	+1.088	+2.413	+0.942	+0.934	+2.419	+0.938	+0.975	+2.402	+2.207	+1.770	+1.012	+1.201	+0.954	+1.444	+2.435	+1.222	+1.111	+2.418	+1.168	+1.062	+1.202	+2.716	+0.972	+3.013	+2.638	+2.451	+0.959	+2.371	+1.673	+2.097	+1.680	+1.635	+1.521	+2.420	+1.926	+1.128	+0.944	+1.150	+0.942	+1.160	+0.949	+1.257	+1.261	+1.469	+1.126	+1.423	+2.913	+1.112	+1.623	+1.144	+1.152	+1.083	+1.141	+1.141	+2.178	+1.122	+1.066	+1.165	+1.166	+1.178	+2.093	+1.172	+1.081	+1.182	+1.813	+0.903	+1.322	+0.961	+1.224	+1.113	+1.121	+1.111	+0.922	+1.905	+0.912	+1.509	+1.973	+1.014	+0.914	+1.115	+1.205	+1.089	+1.223	+1.239	+1.209	+1.542	+1.546	+1.360	+0.903	+1.343	+1.203	+1.385	+0.911	+1.204	+0.904	+0.904	+0.913	+1.384	
rs11747231     +0.505	+0.418	+0.567	+0.581	+0.571	+0.815	+0.653	+0.662	+0.521	+0.361	+0.333	+0.565	+0.358	+1.060	+1.260	+0.861	+1.208	+0.851	+1.319	+0.857	+1.402	+2.477	+2.518	+2.467	+1.381	+2.315	+1.526	+1.526	+1.210	+2.261	+1.397	+1.509	+1.248	+1.459	+1.457	+1.403	+2.111	+1.264	+2.130	+1.285	+1.528	+0.502	+1.204	+0.608	+1.210	+1.230	+0.336	+1.260	+0.442	+0.515	+1.668	+1.597	+0.508	+0.507	+0.479	+0.526	+0.475	+0.503	+0.502	+0.501	+0.510	+0.501	+1.618	+0.325	+0.318	+1.623	+0.321	+0.358	+1.609	+1.415	+1.011	+0.366	+0.621	+0.336	+0.841	+1.642	+0.648	+0.428	+1.638	+0.465	+0.490	+0.601	+1.879	+0.357	+2.224	+1.784	+1.758	+0.344	+1.524	+0.851	+1.448	+0.967	+0.821	+0.762	+1.574	+1.288	+0.449	+0.337	+0.516	+0.346	+0.524	+0.342	+0.579	+0.583	+0.718	+0.553	+0.685	+2.091	+0.535	+0.932	+0.582	+0.591	+0.463	+0.578	+0.578	+1.466	+0.546	+0.509	+0.528	+0.529	+0.540	+1.387	+0.534	+0.512	+0.543	+0.952	+0.294	+0.671	+0.357	+0.587	+0.521	+0.532	+0.519	+0.302	+1.220	+0.293	+0.746	+1.278	+0.395	+0.295	+0.512	+0.563	+0.489	+0.559	+0.590	+0.566	+0.839	+0.842	+0.700	+0.290	+0.684	+0.561	+0.723	+0.299	+0.562	+0.290	+0.290	+0.300	+0.722	
rs2548129      +0.922	+1.253	+0.898	+0.902	+1.458	+0.985	+0.927	+0.930	+1.088	+0.906	+0.978	+1.437	+0.911	+1.302	+1.444	+1.208	+1.436	+1.244	+1.515	+1.253	+1.321	+1.961	+1.994	+1.954	+1.305	+1.847	+1.398	+1.397	+1.202	+1.816	+1.308	+1.389	+1.227	+1.351	+1.349	+1.312	+1.698	+1.239	+1.767	+1.270	+2.246	+1.026	+1.893	+1.164	+1.900	+1.924	+0.883	+1.958	+0.969	+1.034	+2.398	+2.321	+1.027	+1.026	+1.011	+1.044	+1.008	+1.023	+1.021	+1.021	+1.124	+1.021	+2.342	+0.874	+0.866	+2.347	+0.869	+0.907	+2.331	+2.132	+1.696	+0.943	+1.133	+0.886	+1.375	+2.363	+1.154	+1.041	+2.342	+1.098	+0.996	+1.135	+2.644	+0.905	+2.937	+2.564	+2.378	+0.892	+2.298	+1.603	+2.026	+1.610	+1.564	+1.452	+2.347	+1.856	+1.060	+0.877	+1.082	+0.874	+1.092	+0.882	+1.188	+1.192	+1.399	+1.059	+1.353	+2.840	+1.044	+1.553	+1.076	+1.084	+1.015	+1.073	+1.072	+2.107	+1.054	+0.998	+1.097	+1.098	+1.111	+2.022	+1.104	+1.013	+1.114	+1.741	+0.835	+1.254	+0.893	+1.156	+1.045	+1.054	+1.043	+0.855	+1.836	+0.844	+1.439	+1.903	+0.947	+0.847	+1.047	+1.136	+1.021	+1.154	+1.171	+1.140	+1.474	+1.478	+1.292	+0.836	+1.274	+1.135	+1.316	+0.843	+1.135	+0.836	+0.837	+0.846	+1.315	
rs4130725      +0.581	+0.482	+0.627	+0.641	+0.636	+0.872	+0.712	+0.721	+0.585	+0.426	+0.401	+0.631	+0.424	+1.099	+1.294	+0.851	+1.244	+0.931	+1.351	+0.887	+1.456	+2.528	+2.569	+2.518	+1.435	+2.367	+1.582	+1.581	+1.266	+2.314	+1.453	+1.565	+1.304	+1.514	+1.511	+1.458	+2.166	+1.319	+2.184	+1.342	+1.588	+0.572	+1.284	+0.679	+1.290	+1.311	+0.405	+1.340	+0.510	+0.578	+1.727	+1.657	+0.571	+0.569	+0.548	+0.588	+0.545	+0.566	+0.564	+0.564	+0.577	+0.564	+1.677	+0.393	+0.386	+1.683	+0.389	+0.428	+1.669	+1.498	+1.088	+0.433	+0.692	+0.404	+0.914	+1.702	+0.719	+0.495	+1.721	+0.532	+0.552	+0.668	+1.941	+0.423	+2.289	+1.856	+1.821	+0.410	+1.593	+0.917	+1.511	+1.034	+0.887	+0.826	+1.644	+1.351	+0.513	+0.403	+0.581	+0.413	+0.589	+0.408	+0.645	+0.648	+0.783	+0.618	+0.751	+2.156	+0.601	+0.999	+0.650	+0.659	+0.529	+0.646	+0.646	+1.530	+0.611	+0.575	+0.593	+0.595	+0.605	+1.451	+0.599	+0.579	+0.608	+1.018	+0.360	+0.734	+0.422	+0.652	+0.586	+0.597	+0.584	+0.367	+1.283	+0.359	+0.812	+1.342	+0.461	+0.360	+0.576	+0.628	+0.555	+0.623	+0.653	+0.631	+0.900	+0.903	+0.763	+0.355	+0.747	+0.627	+0.786	+0.365	+0.627	+0.355	+0.356	+0.365	+0.785	
rs2432036      +1.064	+1.401	+1.034	+1.037	+1.616	+1.111	+1.060	+1.062	+1.226	+1.053	+1.136	+1.594	+1.060	+1.468	+1.516	+1.319	+1.515	+1.351	+1.585	+1.359	+1.419	+2.028	+2.060	+2.021	+1.404	+1.918	+1.495	+1.493	+1.309	+1.891	+1.409	+1.486	+1.332	+1.449	+1.447	+1.411	+1.777	+1.343	+1.847	+1.374	+2.384	+1.170	+2.064	+1.313	+2.070	+2.094	+1.029	+2.129	+1.112	+1.168	+2.535	+2.458	+1.162	+1.160	+1.156	+1.178	+1.153	+1.157	+1.156	+1.156	+1.271	+1.156	+2.479	+1.019	+1.011	+2.485	+1.014	+1.054	+2.468	+2.306	+1.861	+1.087	+1.278	+1.032	+1.526	+2.501	+1.299	+1.187	+2.516	+1.246	+1.130	+1.277	+2.787	+1.046	+3.078	+2.727	+2.514	+1.033	+2.457	+1.760	+2.161	+1.758	+1.721	+1.600	+2.507	+1.991	+1.203	+1.017	+1.223	+1.015	+1.232	+1.022	+1.331	+1.336	+1.551	+1.196	+1.505	+2.987	+1.182	+1.702	+1.215	+1.223	+1.157	+1.211	+1.211	+2.248	+1.191	+1.136	+1.237	+1.239	+1.251	+2.163	+1.245	+1.152	+1.255	+1.902	+0.976	+1.393	+1.032	+1.297	+1.183	+1.192	+1.182	+0.995	+1.975	+0.985	+1.593	+2.043	+1.089	+0.987	+1.183	+1.279	+1.161	+1.293	+1.310	+1.282	+1.613	+1.617	+1.431	+0.976	+1.414	+1.277	+1.455	+0.984	+1.278	+0.977	+0.977	+0.986	+1.454	
rs4352620      +0.594	+0.495	+0.640	+0.653	+0.649	+0.883	+0.724	+0.733	+0.598	+0.438	+0.414	+0.644	+0.436	+1.108	+1.303	+0.857	+1.253	+0.887	+1.359	+0.946	+1.465	+2.537	+2.578	+2.528	+1.444	+2.376	+1.591	+1.590	+1.276	+2.324	+1.462	+1.574	+1.313	+1.524	+1.520	+1.467	+2.176	+1.329	+2.194	+1.352	+1.597	+0.587	+1.304	+0.695	+1.310	+1.331	+0.420	+1.360	+0.525	+0.589	+1.735	+1.665	+0.582	+0.581	+0.563	+0.600	+0.560	+0.577	+0.576	+0.575	+0.590	+0.575	+1.685	+0.407	+0.400	+1.691	+0.403	+0.443	+1.677	+1.518	+1.106	+0.446	+0.708	+0.419	+0.931	+1.710	+0.734	+0.508	+1.741	+0.546	+0.564	+0.683	+1.949	+0.436	+2.299	+1.872	+1.830	+0.423	+1.607	+0.929	+1.521	+1.047	+0.899	+0.838	+1.659	+1.362	+0.525	+0.416	+0.594	+0.426	+0.601	+0.421	+0.657	+0.661	+0.796	+0.630	+0.763	+2.168	+0.613	+1.013	+0.664	+0.673	+0.542	+0.660	+0.660	+1.541	+0.623	+0.588	+0.606	+0.607	+0.617	+1.463	+0.612	+0.593	+0.621	+1.030	+0.373	+0.745	+0.435	+0.665	+0.598	+0.609	+0.596	+0.380	+1.295	+0.371	+0.824	+1.353	+0.474	+0.373	+0.588	+0.641	+0.567	+0.635	+0.665	+0.644	+0.910	+0.913	+0.774	+0.368	+0.758	+0.639	+0.796	+0.377	+0.640	+0.368	+0.368	+0.378	+0.795	
rs430575       +0.534	+0.747	+0.608	+0.622	+0.938	+0.865	+0.694	+0.702	+0.553	+0.498	+0.320	+0.917	+0.467	+1.179	+1.375	+1.402	+1.321	+1.456	+1.419	+1.465	+0.872	+1.693	+1.752	+1.669	+0.781	+1.475	+0.783	+0.796	+0.652	+1.332	+0.701	+0.756	+0.664	+0.736	+0.734	+0.700	+1.168	+0.657	+1.178	+0.622	+1.594	+0.431	+0.910	+0.511	+0.915	+0.933	+0.324	+0.957	+0.386	+0.580	+1.735	+1.662	+0.571	+0.569	+0.413	+0.591	+0.411	+0.565	+0.563	+0.563	+0.492	+0.563	+1.680	+0.320	+0.322	+1.685	+0.322	+0.328	+1.670	+1.094	+0.811	+0.376	+0.524	+0.321	+0.704	+1.697	+0.552	+0.423	+1.293	+0.458	+0.542	+0.601	+1.945	+0.377	+2.286	+1.723	+1.821	+0.363	+1.545	+1.140	+1.468	+0.991	+1.097	+0.993	+1.614	+1.300	+0.523	+0.339	+0.542	+0.324	+0.551	+0.340	+0.584	+0.588	+0.920	+0.583	+0.873	+2.025	+0.565	+0.851	+0.488	+0.494	+0.505	+0.485	+0.484	+1.420	+0.576	+0.431	+0.555	+0.556	+0.568	+1.341	+0.561	+0.438	+0.571	+1.275	+0.317	+0.843	+0.389	+0.619	+0.547	+0.559	+0.544	+0.377	+1.172	+0.355	+0.957	+1.231	+0.411	+0.360	+0.555	+0.593	+0.514	+0.724	+0.742	+0.597	+1.067	+1.070	+0.891	+0.336	+0.871	+0.592	+0.920	+0.339	+0.593	+0.337	+0.339	+0.347	+0.917	
rs367498       +1.616	+1.863	+1.528	+1.539	+2.072	+1.713	+1.600	+1.602	+1.574	+1.508	+1.358	+2.048	+1.489	+1.856	+2.003	+2.477	+1.961	+2.528	+2.028	+2.537	+1.693	+1.955	+1.956	+1.915	+1.713	+1.820	+1.614	+1.623	+1.710	+1.750	+1.652	+1.605	+1.691	+1.632	+1.636	+1.648	+1.709	+1.670	+1.683	+1.575	+2.657	+1.435	+1.950	+1.515	+1.955	+1.973	+1.361	+1.997	+1.397	+1.573	+2.797	+2.724	+1.565	+1.564	+1.422	+1.584	+1.420	+1.561	+1.559	+1.559	+1.571	+1.559	+2.742	+1.357	+1.359	+2.747	+1.358	+1.365	+2.732	+2.139	+1.851	+1.431	+1.517	+1.358	+1.689	+2.757	+1.542	+1.496	+2.330	+1.539	+1.533	+1.622	+3.026	+1.415	+3.221	+2.778	+2.745	+1.400	+2.610	+2.255	+2.378	+2.026	+2.210	+2.090	+2.680	+2.222	+1.549	+1.375	+1.577	+1.355	+1.585	+1.374	+1.592	+1.595	+2.007	+1.605	+1.956	+3.104	+1.589	+1.865	+1.526	+1.532	+1.550	+1.523	+1.522	+2.472	+1.600	+1.467	+1.589	+1.590	+1.601	+2.392	+1.595	+1.475	+1.604	+2.407	+1.350	+1.874	+1.411	+1.651	+1.575	+1.585	+1.572	+1.403	+2.212	+1.386	+2.053	+2.272	+1.454	+1.390	+1.567	+1.630	+1.545	+1.749	+1.775	+1.634	+2.079	+2.084	+1.923	+1.367	+1.902	+1.629	+1.951	+1.373	+1.629	+1.368	+1.370	+1.380	+1.949	
rs2545638      +1.659	+1.909	+1.569	+1.580	+2.121	+1.752	+1.641	+1.643	+1.617	+1.549	+1.401	+2.098	+1.531	+1.890	+2.035	+2.518	+1.994	+2.569	+2.060	+2.578	+1.752	+1.956	+2.001	+1.944	+1.775	+1.858	+1.664	+1.674	+1.772	+1.785	+1.708	+1.654	+1.752	+1.685	+1.688	+1.703	+1.753	+1.729	+1.717	+1.625	+2.699	+1.478	+1.993	+1.558	+1.997	+2.016	+1.404	+2.040	+1.440	+1.616	+2.840	+2.766	+1.608	+1.607	+1.465	+1.627	+1.463	+1.604	+1.602	+1.602	+1.614	+1.602	+2.784	+1.400	+1.402	+2.789	+1.402	+1.409	+2.774	+2.182	+1.894	+1.475	+1.560	+1.401	+1.732	+2.799	+1.585	+1.539	+2.372	+1.583	+1.576	+1.665	+3.069	+1.459	+3.264	+2.822	+2.787	+1.444	+2.655	+2.304	+2.419	+2.069	+2.258	+2.137	+2.725	+2.264	+1.593	+1.419	+1.621	+1.399	+1.629	+1.418	+1.635	+1.638	+2.054	+1.649	+2.003	+3.147	+1.632	+1.908	+1.568	+1.574	+1.594	+1.565	+1.565	+2.515	+1.643	+1.510	+1.633	+1.634	+1.645	+2.434	+1.639	+1.517	+1.648	+2.456	+1.393	+1.919	+1.454	+1.695	+1.618	+1.629	+1.616	+1.447	+2.255	+1.430	+2.101	+2.315	+1.497	+1.434	+1.611	+1.674	+1.589	+1.794	+1.820	+1.678	+2.124	+2.129	+1.968	+1.411	+1.947	+1.673	+1.996	+1.417	+1.673	+1.412	+1.414	+1.424	+1.994	
rs449732       +1.604	+1.847	+1.517	+1.528	+2.056	+1.703	+1.590	+1.591	+1.561	+1.497	+1.345	+2.032	+1.478	+1.849	+1.996	+2.467	+1.954	+2.518	+2.021	+2.528	+1.669	+1.915	+1.944	+1.941	+1.692	+1.807	+1.598	+1.607	+1.690	+1.738	+1.634	+1.589	+1.672	+1.615	+1.618	+1.630	+1.696	+1.651	+1.672	+1.559	+2.644	+1.422	+1.937	+1.502	+1.941	+1.960	+1.347	+1.984	+1.384	+1.561	+2.784	+2.711	+1.553	+1.552	+1.409	+1.572	+1.407	+1.548	+1.547	+1.547	+1.556	+1.546	+2.729	+1.343	+1.345	+2.734	+1.345	+1.352	+2.719	+2.126	+1.838	+1.417	+1.505	+1.344	+1.677	+2.744	+1.530	+1.481	+2.317	+1.525	+1.521	+1.610	+3.013	+1.402	+3.208	+2.764	+2.732	+1.387	+2.597	+2.239	+2.365	+2.013	+2.194	+2.078	+2.666	+2.210	+1.536	+1.362	+1.564	+1.342	+1.572	+1.361	+1.578	+1.582	+1.991	+1.592	+1.942	+3.090	+1.576	+1.852	+1.512	+1.519	+1.537	+1.509	+1.509	+2.460	+1.587	+1.454	+1.576	+1.577	+1.588	+2.379	+1.582	+1.461	+1.591	+2.391	+1.336	+1.861	+1.398	+1.638	+1.562	+1.573	+1.559	+1.390	+2.199	+1.372	+2.038	+2.260	+1.440	+1.377	+1.555	+1.616	+1.532	+1.736	+1.762	+1.620	+2.066	+2.071	+1.910	+1.353	+1.889	+1.615	+1.938	+1.359	+1.616	+1.355	+1.356	+1.367	+1.936	
rs255379       +0.507	+0.714	+0.584	+0.598	+0.901	+0.843	+0.671	+0.679	+0.524	+0.473	+0.292	+0.880	+0.442	+1.162	+1.360	+1.381	+1.305	+1.435	+1.404	+1.444	+0.781	+1.713	+1.775	+1.692	+0.841	+1.495	+0.776	+0.792	+0.635	+1.339	+0.690	+0.747	+0.649	+0.727	+0.725	+0.688	+1.171	+0.642	+1.171	+0.602	+1.567	+0.402	+0.881	+0.482	+0.886	+0.904	+0.295	+0.928	+0.357	+0.552	+1.708	+1.635	+0.543	+0.541	+0.384	+0.563	+0.382	+0.537	+0.535	+0.535	+0.463	+0.535	+1.653	+0.291	+0.293	+1.658	+0.293	+0.299	+1.643	+1.065	+0.781	+0.347	+0.495	+0.292	+0.674	+1.671	+0.523	+0.394	+1.264	+0.429	+0.514	+0.572	+1.916	+0.348	+2.256	+1.694	+1.792	+0.334	+1.517	+1.106	+1.439	+0.963	+1.063	+0.962	+1.584	+1.272	+0.494	+0.310	+0.514	+0.296	+0.522	+0.311	+0.556	+0.560	+0.888	+0.553	+0.841	+1.997	+0.535	+0.822	+0.459	+0.466	+0.476	+0.456	+0.456	+1.393	+0.547	+0.403	+0.526	+0.527	+0.539	+1.314	+0.532	+0.409	+0.542	+1.241	+0.288	+0.811	+0.360	+0.589	+0.518	+0.529	+0.515	+0.347	+1.145	+0.325	+0.925	+1.203	+0.382	+0.330	+0.525	+0.564	+0.485	+0.692	+0.711	+0.568	+1.035	+1.039	+0.860	+0.306	+0.839	+0.563	+0.889	+0.310	+0.564	+0.307	+0.309	+0.318	+0.886	
rs34894        +1.453	+1.684	+1.383	+1.394	+1.880	+1.578	+1.459	+1.461	+1.410	+1.350	+1.196	+1.857	+1.330	+1.737	+1.890	+2.315	+1.847	+2.367	+1.918	+2.376	+1.475	+1.820	+1.858	+1.807	+1.495	+1.784	+1.446	+1.454	+1.516	+1.646	+1.474	+1.439	+1.503	+1.460	+1.462	+1.470	+1.573	+1.485	+1.563	+1.404	+2.505	+1.274	+1.783	+1.355	+1.788	+1.806	+1.196	+1.830	+1.235	+1.411	+2.646	+2.573	+1.403	+1.402	+1.260	+1.421	+1.259	+1.398	+1.397	+1.396	+1.400	+1.396	+2.591	+1.192	+1.194	+2.596	+1.193	+1.200	+2.581	+1.971	+1.683	+1.268	+1.357	+1.193	+1.531	+2.606	+1.383	+1.325	+2.165	+1.368	+1.371	+1.454	+2.869	+1.252	+3.066	+2.605	+2.589	+1.237	+2.437	+2.074	+2.223	+1.857	+2.030	+1.924	+2.504	+2.066	+1.391	+1.211	+1.414	+1.191	+1.422	+1.210	+1.432	+1.436	+1.850	+1.439	+1.799	+2.937	+1.423	+1.698	+1.356	+1.363	+1.387	+1.353	+1.353	+2.308	+1.434	+1.300	+1.426	+1.427	+1.438	+2.227	+1.432	+1.306	+1.441	+2.225	+1.186	+1.715	+1.247	+1.487	+1.410	+1.420	+1.407	+1.240	+2.049	+1.222	+1.898	+2.110	+1.289	+1.227	+1.404	+1.465	+1.380	+1.590	+1.616	+1.469	+1.926	+1.930	+1.766	+1.203	+1.745	+1.464	+1.795	+1.209	+1.465	+1.205	+1.206	+1.217	+1.792	
rs2548127      +0.639	+0.851	+0.707	+0.721	+1.019	+0.962	+0.794	+0.803	+0.640	+0.592	+0.409	+0.999	+0.560	+1.258	+1.452	+1.526	+1.398	+1.582	+1.495	+1.591	+0.783	+1.614	+1.664	+1.598	+0.776	+1.446	+0.963	+0.885	+0.887	+1.375	+0.816	+0.859	+0.788	+0.829	+0.827	+0.806	+1.198	+0.769	+1.202	+0.702	+1.690	+0.525	+0.981	+0.611	+0.986	+1.003	+0.412	+1.028	+0.479	+0.682	+1.832	+1.759	+0.673	+0.671	+0.507	+0.694	+0.505	+0.667	+0.665	+0.665	+0.563	+0.665	+1.777	+0.408	+0.410	+1.782	+0.409	+0.415	+1.767	+1.162	+0.883	+0.458	+0.620	+0.409	+0.806	+1.795	+0.648	+0.499	+1.359	+0.532	+0.641	+0.693	+2.046	+0.469	+2.401	+1.794	+1.926	+0.455	+1.621	+1.236	+1.566	+1.070	+1.192	+1.105	+1.685	+1.397	+0.620	+0.426	+0.633	+0.409	+0.641	+0.426	+0.665	+0.669	+1.035	+0.681	+0.986	+2.126	+0.662	+0.922	+0.567	+0.574	+0.598	+0.564	+0.564	+1.513	+0.674	+0.513	+0.645	+0.647	+0.658	+1.434	+0.652	+0.519	+0.662	+1.373	+0.408	+0.967	+0.481	+0.710	+0.643	+0.655	+0.640	+0.476	+1.263	+0.449	+1.052	+1.322	+0.499	+0.454	+0.656	+0.685	+0.607	+0.826	+0.849	+0.689	+1.184	+1.188	+1.001	+0.428	+0.980	+0.684	+1.030	+0.432	+0.685	+0.429	+0.431	+0.441	+1.028	
