## Summary of overall evidence for association with region:
## log10(BF for region) = 17.497
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.4499
## log10(average 2-SNP BF) = 17.9474

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0598147
## posterior probability of 2-SNP = 0.940185

## log10(BF) for single SNP and pair of SNPs:
rs12355051     -0.754	-1.035	-0.928	-1.036	-0.869	-0.755	-0.755	-0.930	-0.755	-0.752	-0.617	-0.753	-1.034	-0.750	-0.755	-0.653	-0.068	-0.333	+0.038	+0.042	-0.137	-0.010	-0.171	-0.361	-1.076	-0.111	-0.867	-0.917	-0.406	+1.055	+0.104	-0.972	+4.129	+4.139	-1.082	-1.082	+4.009	+4.028	+4.059	-1.082	-1.081	-1.082	+4.036	+4.039	+4.012	+4.149	+4.130	+4.016	-1.080	+4.379	+3.228	+2.060	+2.327	+2.233	+2.233	+2.276	+2.277	+3.880	+2.354	+2.515	+2.299	+1.417	+16.085	+15.836	+10.852	+14.764	+9.883	+1.585	+6.370	+15.244	+1.482	+15.658	+1.662	+15.734	+15.727	+6.039	+15.735	+15.728	+6.043	+15.712	+15.791	+15.784	+15.719	+15.808	+6.096	+6.092	+1.681	+16.392	+6.065	+16.387	+1.695	+1.697	+1.702	+1.642	+1.693	+16.293	+16.518	+16.525	+16.560	+8.142	+16.397	+1.543	+16.581	+1.612	+16.585	+4.563	+16.548	+4.560	+4.562	+16.533	+16.544	+16.543	+16.543	+1.633	+4.551	+1.628	+7.913	+1.623	+1.621	+4.502	+10.579	+1.379	+4.208	+1.603	+4.098	+1.602	+16.322	+1.602	+16.322	+4.071	+7.766	+4.064	+4.063	+4.061	+3.961	+0.872	+0.962	+1.563	+3.959	+3.957	+3.956	+3.956	+3.979	+3.955	+3.954	+3.953	+1.560	+4.033	+3.944	+3.948	+3.935	+3.924	+3.965	+10.642	+3.588	+3.519	
rs12354674     -0.754	-1.033	-0.926	-1.034	-0.866	-0.756	-0.757	-0.929	-0.751	-0.753	-0.753	-0.616	-1.032	-0.748	-0.755	-0.644	-0.070	-0.334	+0.036	+0.040	-0.140	-0.012	-0.173	-0.362	-1.075	-0.113	-0.866	-0.915	-0.407	+1.054	+0.104	-0.972	+4.130	+4.140	-1.081	-1.081	+4.010	+4.029	+4.060	-1.081	-1.080	-1.081	+4.037	+4.040	+4.013	+4.150	+4.131	+4.017	-1.079	+4.380	+3.229	+2.061	+2.327	+2.233	+2.233	+2.277	+2.278	+3.881	+2.355	+2.515	+2.300	+1.419	+16.086	+15.836	+10.852	+14.764	+9.883	+1.585	+6.370	+15.244	+1.482	+15.658	+1.662	+15.734	+15.727	+6.039	+15.735	+15.728	+6.042	+15.712	+15.791	+15.784	+15.719	+15.808	+6.096	+6.092	+1.681	+16.392	+6.065	+16.387	+1.695	+1.697	+1.702	+1.641	+1.693	+16.293	+16.518	+16.525	+16.561	+8.143	+16.397	+1.543	+16.581	+1.612	+16.585	+4.563	+16.549	+4.560	+4.563	+16.533	+16.544	+16.543	+16.543	+1.633	+4.551	+1.628	+7.913	+1.623	+1.621	+4.502	+10.579	+1.379	+4.208	+1.603	+4.099	+1.602	+16.323	+1.601	+16.323	+4.071	+7.766	+4.065	+4.063	+4.061	+3.961	+0.873	+0.962	+1.563	+3.959	+3.957	+3.957	+3.956	+3.979	+3.955	+3.955	+3.953	+1.560	+4.033	+3.944	+3.948	+3.935	+3.925	+3.966	+10.643	+3.588	+3.519	
rs10741114     -1.039	-0.790	-1.039	-0.790	-0.842	-1.036	-1.034	-1.036	-1.034	-1.036	-1.034	-1.032	-0.644	-1.028	-1.033	-1.017	-0.089	-0.354	+0.016	+0.020	-0.204	-0.028	-0.184	-0.379	-1.103	-0.125	-0.907	-0.955	-0.405	+1.089	+0.124	-0.997	+4.094	+4.104	-1.107	-1.107	+3.975	+3.994	+4.024	-1.107	-1.106	-1.107	+4.001	+4.005	+3.978	+4.114	+4.096	+3.982	-1.105	+4.344	+3.195	+2.067	+2.337	+2.243	+2.243	+2.286	+2.288	+3.848	+2.365	+2.526	+2.307	+1.351	+16.117	+15.885	+10.948	+14.936	+10.032	+1.595	+6.403	+15.399	+1.491	+15.818	+1.672	+15.895	+15.888	+6.071	+15.896	+15.889	+6.075	+15.873	+15.953	+15.945	+15.880	+15.970	+6.128	+6.125	+1.691	+16.528	+6.097	+16.524	+1.706	+1.707	+1.713	+1.652	+1.703	+16.429	+16.655	+16.663	+16.698	+8.195	+16.527	+1.552	+16.719	+1.622	+16.722	+4.623	+16.684	+4.620	+4.622	+16.670	+16.681	+16.680	+16.680	+1.643	+4.610	+1.638	+7.965	+1.633	+1.630	+4.561	+10.700	+1.385	+4.259	+1.612	+4.151	+1.612	+16.461	+1.611	+16.461	+4.123	+7.819	+4.117	+4.116	+4.114	+4.012	+0.889	+0.982	+1.572	+4.011	+4.009	+4.008	+4.008	+4.031	+4.007	+4.007	+4.005	+1.569	+4.082	+3.996	+4.000	+3.987	+3.976	+4.018	+10.677	+3.637	+3.563	
rs10764633     -0.747	-1.030	-0.923	-1.031	-0.861	-0.751	-0.754	-0.926	-0.747	-0.748	-0.750	-0.748	-1.028	-0.614	-0.748	-0.623	-0.075	-0.338	+0.031	+0.034	-0.146	-0.017	-0.177	-0.364	-1.074	-0.117	-0.863	-0.913	-0.409	+1.054	+0.104	-0.970	+4.132	+4.142	-1.079	-1.079	+4.012	+4.032	+4.062	-1.079	-1.078	-1.079	+4.039	+4.042	+4.016	+4.152	+4.133	+4.019	-1.077	+4.383	+3.231	+2.062	+2.328	+2.235	+2.235	+2.278	+2.279	+3.883	+2.356	+2.517	+2.301	+1.424	+16.088	+15.838	+10.853	+14.764	+9.883	+1.584	+6.369	+15.244	+1.481	+15.657	+1.661	+15.734	+15.727	+6.038	+15.735	+15.728	+6.042	+15.712	+15.791	+15.783	+15.718	+15.808	+6.095	+6.092	+1.680	+16.393	+6.064	+16.388	+1.694	+1.696	+1.701	+1.641	+1.692	+16.294	+16.519	+16.526	+16.561	+8.144	+16.398	+1.542	+16.582	+1.611	+16.586	+4.564	+16.549	+4.561	+4.563	+16.534	+16.545	+16.544	+16.544	+1.632	+4.552	+1.627	+7.914	+1.622	+1.620	+4.502	+10.579	+1.379	+4.208	+1.602	+4.099	+1.601	+16.324	+1.601	+16.323	+4.072	+7.767	+4.065	+4.064	+4.062	+3.962	+0.874	+0.963	+1.562	+3.960	+3.958	+3.957	+3.957	+3.980	+3.956	+3.955	+3.954	+1.559	+4.034	+3.945	+3.949	+3.936	+3.925	+3.966	+10.645	+3.589	+3.520	
rs11015175     -0.765	-1.034	-0.929	-1.035	-0.870	-0.761	-0.759	-0.930	-0.759	-0.759	-0.755	-0.755	-1.033	-0.748	-0.613	-0.638	-0.049	-0.319	+0.059	+0.062	-0.115	+0.010	-0.155	-0.348	-1.070	-0.094	-0.865	-0.914	-0.395	+1.063	+0.110	-0.969	+4.133	+4.143	-1.078	-1.078	+4.013	+4.032	+4.063	-1.078	-1.077	-1.078	+4.040	+4.043	+4.016	+4.153	+4.134	+4.020	-1.076	+4.383	+3.232	+2.065	+2.332	+2.238	+2.238	+2.281	+2.282	+3.885	+2.359	+2.520	+2.304	+1.419	+16.090	+15.841	+10.858	+14.772	+9.892	+1.593	+6.379	+15.252	+1.491	+15.665	+1.671	+15.742	+15.735	+6.048	+15.743	+15.736	+6.051	+15.720	+15.799	+15.791	+15.726	+15.816	+6.104	+6.101	+1.690	+16.398	+6.074	+16.393	+1.704	+1.706	+1.711	+1.650	+1.702	+16.299	+16.524	+16.532	+16.567	+8.148	+16.403	+1.552	+16.588	+1.621	+16.591	+4.570	+16.555	+4.567	+4.569	+16.539	+16.550	+16.549	+16.549	+1.642	+4.557	+1.637	+7.919	+1.632	+1.630	+4.508	+10.586	+1.387	+4.214	+1.612	+4.105	+1.611	+16.329	+1.610	+16.329	+4.077	+7.772	+4.071	+4.069	+4.067	+3.967	+0.878	+0.967	+1.572	+3.965	+3.963	+3.962	+3.962	+3.985	+3.961	+3.961	+3.959	+1.568	+4.039	+3.950	+3.954	+3.941	+3.930	+3.972	+10.646	+3.594	+3.525	
rs7899859      -0.687	-1.018	-0.897	-1.018	-0.891	-0.669	-0.656	-0.890	-0.659	-0.666	-0.653	-0.644	-1.017	-0.623	-0.638	-0.575	+0.201	-0.135	+0.322	+0.326	+0.172	+0.262	+0.058	-0.178	-1.011	+0.134	-0.849	-0.896	-0.243	+1.174	+0.186	-0.929	+4.170	+4.180	-1.042	-1.042	+4.052	+4.072	+4.102	-1.042	-1.041	-1.042	+4.078	+4.082	+4.055	+4.192	+4.175	+4.059	-1.040	+4.421	+3.274	+2.122	+2.391	+2.297	+2.297	+2.340	+2.341	+3.928	+2.419	+2.579	+2.362	+1.403	+16.124	+15.881	+10.912	+14.859	+9.988	+1.681	+6.480	+15.331	+1.578	+15.746	+1.760	+15.823	+15.816	+6.147	+15.824	+15.817	+6.150	+15.801	+15.880	+15.872	+15.806	+15.897	+6.204	+6.200	+1.780	+16.455	+6.172	+16.450	+1.795	+1.796	+1.801	+1.739	+1.792	+16.357	+16.581	+16.589	+16.624	+8.196	+16.455	+1.639	+16.645	+1.710	+16.648	+4.632	+16.611	+4.629	+4.631	+16.596	+16.607	+16.607	+16.606	+1.731	+4.620	+1.726	+7.965	+1.721	+1.719	+4.570	+10.659	+1.470	+4.277	+1.701	+4.163	+1.700	+16.386	+1.699	+16.386	+4.135	+7.818	+4.129	+4.127	+4.125	+4.025	+0.933	+1.023	+1.660	+4.023	+4.021	+4.020	+4.020	+4.043	+4.019	+4.019	+4.017	+1.656	+4.097	+4.008	+4.012	+3.999	+3.988	+4.030	+10.678	+3.650	+3.575	
rs1539407      -0.062	-0.092	-0.090	-0.094	+0.099	-0.066	-0.069	-0.095	-0.067	-0.065	-0.068	-0.070	-0.089	-0.075	-0.049	+0.201	+0.389	+0.147	+0.404	+0.408	+0.195	+0.340	+0.225	+0.118	-0.106	+0.244	-0.068	-0.098	+0.129	+1.589	+0.814	-0.027	+5.243	+5.250	-0.138	-0.138	+5.105	+5.125	+5.158	-0.138	-0.138	-0.138	+5.133	+5.135	+5.108	+5.244	+5.230	+5.111	-0.136	+5.458	+4.347	+3.064	+3.333	+3.238	+3.238	+3.284	+3.285	+5.000	+3.360	+3.539	+3.321	+2.554	+16.488	+16.232	+11.356	+15.084	+10.267	+2.306	+6.887	+15.571	+2.210	+15.979	+2.379	+16.054	+16.048	+6.563	+16.055	+16.049	+6.567	+16.033	+16.111	+16.104	+16.042	+16.128	+6.619	+6.616	+2.405	+16.814	+6.589	+16.810	+2.419	+2.420	+2.425	+2.367	+2.416	+16.715	+16.939	+16.946	+16.981	+8.904	+16.842	+2.278	+17.001	+2.341	+17.004	+5.318	+16.971	+5.315	+5.318	+16.954	+16.964	+16.963	+16.963	+2.361	+5.306	+2.356	+8.677	+2.352	+2.350	+5.259	+11.052	+2.129	+5.018	+2.333	+4.868	+2.333	+16.749	+2.332	+16.749	+4.842	+8.533	+4.835	+4.834	+4.832	+4.735	+1.720	+1.805	+2.297	+4.731	+4.729	+4.729	+4.728	+4.750	+4.727	+4.727	+4.725	+2.294	+4.815	+4.717	+4.721	+4.708	+4.697	+4.740	+11.207	+4.368	+4.335	
rs787016       -0.329	-0.357	-0.351	-0.358	-0.195	-0.332	-0.334	-0.354	-0.333	-0.331	-0.333	-0.334	-0.354	-0.338	-0.319	-0.135	+0.147	+0.139	+0.257	+0.262	+0.040	+0.213	+0.062	-0.015	-0.343	+0.103	-0.296	-0.325	-0.076	+1.481	+0.657	-0.258	+4.969	+4.976	-0.370	-0.369	+4.835	+4.854	+4.885	-0.369	-0.369	-0.369	+4.864	+4.865	+4.838	+4.975	+4.965	+4.843	-0.368	+5.196	+4.085	+2.789	+3.064	+2.969	+2.969	+3.016	+3.017	+4.760	+3.094	+3.266	+3.048	+2.285	+16.453	+16.226	+11.296	+15.058	+10.203	+2.109	+6.771	+15.548	+2.014	+15.957	+2.184	+16.032	+16.026	+6.445	+16.033	+16.027	+6.449	+16.010	+16.089	+16.082	+16.019	+16.106	+6.501	+6.498	+2.209	+16.785	+6.471	+16.781	+2.223	+2.224	+2.228	+2.169	+2.219	+16.686	+16.911	+16.918	+16.953	+8.764	+16.811	+2.080	+16.972	+2.144	+16.976	+5.151	+16.943	+5.148	+5.150	+16.926	+16.936	+16.935	+16.935	+2.164	+5.139	+2.159	+8.534	+2.155	+2.153	+5.091	+10.978	+1.929	+4.839	+2.136	+4.695	+2.136	+16.720	+2.135	+16.720	+4.668	+8.389	+4.662	+4.661	+4.659	+4.561	+1.514	+1.599	+2.099	+4.557	+4.555	+4.555	+4.555	+4.577	+4.553	+4.553	+4.551	+2.096	+4.639	+4.543	+4.547	+4.534	+4.523	+4.566	+11.140	+4.191	+4.153	
rs17669071     +0.044	+0.013	+0.015	+0.011	+0.204	+0.040	+0.037	+0.010	+0.039	+0.041	+0.038	+0.036	+0.016	+0.031	+0.059	+0.322	+0.404	+0.257	+0.496	+0.439	+0.276	+0.401	+0.320	+0.220	+0.006	+0.322	+0.027	-0.002	+0.230	+1.663	+0.904	+0.074	+5.357	+5.364	-0.037	-0.037	+5.218	+5.238	+5.270	-0.037	-0.037	-0.037	+5.246	+5.248	+5.221	+5.358	+5.344	+5.225	-0.035	+5.571	+4.461	+3.174	+3.444	+3.349	+3.349	+3.395	+3.396	+5.114	+3.471	+3.650	+3.432	+2.674	+16.552	+16.296	+11.429	+15.140	+10.328	+2.399	+6.960	+15.628	+2.304	+16.035	+2.472	+16.110	+16.103	+6.637	+16.111	+16.105	+6.641	+16.089	+16.167	+16.160	+16.098	+16.184	+6.693	+6.689	+2.499	+16.879	+6.663	+16.875	+2.512	+2.514	+2.518	+2.461	+2.509	+16.780	+17.005	+17.012	+17.046	+9.002	+16.909	+2.372	+17.066	+2.435	+17.069	+5.415	+17.037	+5.412	+5.414	+17.019	+17.029	+17.029	+17.029	+2.455	+5.403	+2.450	+8.775	+2.446	+2.444	+5.356	+11.121	+2.224	+5.118	+2.428	+4.965	+2.427	+16.815	+2.426	+16.815	+4.938	+8.631	+4.932	+4.931	+4.929	+4.832	+1.819	+1.901	+2.391	+4.828	+4.826	+4.826	+4.825	+4.847	+4.824	+4.824	+4.822	+2.388	+4.912	+4.814	+4.818	+4.805	+4.794	+4.837	+11.284	+4.465	+4.434	
rs11814809     +0.048	+0.017	+0.019	+0.015	+0.208	+0.044	+0.040	+0.013	+0.043	+0.045	+0.042	+0.040	+0.020	+0.034	+0.062	+0.326	+0.408	+0.262	+0.439	+0.500	+0.279	+0.404	+0.324	+0.224	+0.010	+0.326	+0.030	+0.002	+0.234	+1.666	+0.907	+0.078	+5.361	+5.369	-0.034	-0.034	+5.223	+5.243	+5.274	-0.034	-0.033	-0.034	+5.250	+5.252	+5.225	+5.362	+5.348	+5.229	-0.032	+5.575	+4.466	+3.178	+3.448	+3.353	+3.353	+3.399	+3.400	+5.118	+3.475	+3.654	+3.436	+2.679	+16.554	+16.298	+11.432	+15.142	+10.331	+2.403	+6.963	+15.630	+2.308	+16.037	+2.475	+16.112	+16.106	+6.640	+16.113	+16.107	+6.643	+16.091	+16.169	+16.162	+16.100	+16.186	+6.696	+6.692	+2.503	+16.882	+6.666	+16.878	+2.516	+2.517	+2.522	+2.465	+2.513	+16.783	+17.007	+17.014	+17.049	+9.005	+16.912	+2.376	+17.068	+2.439	+17.072	+5.418	+17.039	+5.415	+5.417	+17.022	+17.032	+17.031	+17.031	+2.458	+5.406	+2.454	+8.778	+2.449	+2.447	+5.359	+11.124	+2.228	+5.121	+2.431	+4.969	+2.430	+16.817	+2.430	+16.817	+4.942	+8.635	+4.936	+4.934	+4.932	+4.835	+1.823	+1.904	+2.395	+4.831	+4.829	+4.829	+4.829	+4.851	+4.827	+4.827	+4.825	+2.391	+4.915	+4.817	+4.821	+4.808	+4.797	+4.840	+11.287	+4.469	+4.438	
rs11815280     -0.130	-0.206	-0.159	-0.208	-0.019	-0.135	-0.139	-0.165	-0.137	-0.134	-0.137	-0.140	-0.204	-0.146	-0.115	+0.172	+0.195	+0.040	+0.276	+0.279	+0.297	+0.239	+0.132	+0.022	-0.218	+0.165	-0.135	-0.170	+0.035	+1.579	+0.798	-0.119	+5.079	+5.087	-0.230	-0.230	+4.945	+4.965	+4.996	-0.230	-0.230	-0.230	+4.973	+4.976	+4.949	+5.085	+5.066	+4.953	-0.229	+5.292	+4.188	+3.006	+3.276	+3.181	+3.181	+3.227	+3.228	+4.837	+3.303	+3.477	+3.255	+2.573	+16.406	+16.158	+11.293	+15.024	+10.223	+2.195	+6.749	+15.510	+2.097	+15.918	+2.266	+15.993	+15.987	+6.425	+15.994	+15.988	+6.428	+15.972	+16.051	+16.043	+15.980	+16.067	+6.480	+6.477	+2.288	+16.738	+6.451	+16.734	+2.301	+2.303	+2.307	+2.252	+2.299	+16.640	+16.863	+16.870	+16.905	+8.867	+16.762	+2.161	+16.925	+2.224	+16.928	+5.308	+16.895	+5.305	+5.308	+16.878	+16.888	+16.888	+16.888	+2.244	+5.296	+2.239	+8.641	+2.234	+2.232	+5.248	+10.999	+2.011	+4.954	+2.216	+4.853	+2.215	+16.672	+2.214	+16.672	+4.826	+8.496	+4.820	+4.818	+4.816	+4.718	+1.681	+1.761	+2.179	+4.714	+4.712	+4.712	+4.712	+4.734	+4.710	+4.710	+4.708	+2.176	+4.799	+4.700	+4.704	+4.691	+4.680	+4.723	+11.140	+4.348	+4.319	
rs74128368     -0.004	-0.032	-0.031	-0.034	+0.160	-0.008	-0.011	-0.035	-0.009	-0.007	-0.010	-0.012	-0.028	-0.017	+0.010	+0.262	+0.340	+0.213	+0.401	+0.404	+0.239	+0.452	+0.291	+0.186	-0.036	+0.298	-0.013	-0.041	+0.193	+1.627	+0.867	+0.034	+5.300	+5.307	-0.078	-0.078	+5.161	+5.181	+5.213	-0.078	-0.077	-0.077	+5.189	+5.191	+5.164	+5.300	+5.294	+5.168	-0.075	+5.520	+4.411	+3.126	+3.396	+3.301	+3.301	+3.346	+3.348	+5.062	+3.422	+3.601	+3.383	+2.618	+16.512	+16.258	+11.392	+15.106	+10.292	+2.354	+6.927	+15.594	+2.264	+16.001	+2.431	+16.076	+16.070	+6.604	+16.077	+16.071	+6.608	+16.055	+16.133	+16.127	+16.064	+16.151	+6.660	+6.657	+2.459	+16.842	+6.630	+16.838	+2.472	+2.474	+2.478	+2.417	+2.469	+16.743	+16.968	+16.974	+17.009	+8.957	+16.872	+2.332	+17.028	+2.395	+17.031	+5.369	+17.000	+5.366	+5.368	+16.982	+16.991	+16.991	+16.991	+2.415	+5.357	+2.410	+8.725	+2.406	+2.404	+5.310	+11.082	+2.184	+5.067	+2.387	+4.916	+2.387	+16.778	+2.386	+16.778	+4.889	+8.581	+4.883	+4.881	+4.879	+4.783	+1.772	+1.855	+2.351	+4.778	+4.777	+4.776	+4.776	+4.798	+4.774	+4.774	+4.772	+2.348	+4.862	+4.764	+4.768	+4.755	+4.745	+4.787	+11.242	+4.416	+4.384	
rs7897115      -0.167	-0.187	-0.189	-0.189	+0.003	-0.170	-0.172	-0.192	-0.171	-0.169	-0.171	-0.173	-0.184	-0.177	-0.155	+0.058	+0.225	+0.062	+0.320	+0.324	+0.132	+0.291	+0.303	+0.063	-0.192	+0.234	-0.148	-0.177	+0.064	+1.538	+0.759	-0.106	+5.123	+5.131	-0.218	-0.218	+4.987	+5.007	+5.038	-0.218	-0.218	-0.218	+5.014	+5.017	+4.990	+5.126	+5.119	+4.993	-0.216	+5.345	+4.238	+2.986	+3.255	+3.160	+3.160	+3.206	+3.207	+4.887	+3.282	+3.460	+3.244	+2.495	+16.459	+16.202	+11.278	+15.063	+10.241	+2.218	+6.825	+15.551	+2.127	+15.959	+2.295	+16.034	+16.028	+6.502	+16.035	+16.029	+6.505	+16.012	+16.091	+16.084	+16.021	+16.109	+6.557	+6.554	+2.322	+16.794	+6.528	+16.789	+2.335	+2.336	+2.340	+2.278	+2.331	+16.694	+16.920	+16.926	+16.961	+8.862	+16.822	+2.193	+16.980	+2.257	+16.984	+5.274	+16.952	+5.271	+5.273	+16.934	+16.944	+16.943	+16.943	+2.277	+5.262	+2.272	+8.629	+2.268	+2.266	+5.214	+11.025	+2.045	+4.968	+2.249	+4.817	+2.248	+16.730	+2.248	+16.730	+4.790	+8.484	+4.784	+4.782	+4.780	+4.683	+1.658	+1.741	+2.212	+4.679	+4.677	+4.676	+4.676	+4.698	+4.675	+4.675	+4.673	+2.209	+4.759	+4.664	+4.668	+4.656	+4.645	+4.687	+11.173	+4.315	+4.280	
rs4749165      -0.358	-0.381	-0.377	-0.382	-0.219	-0.360	-0.362	-0.380	-0.360	-0.359	-0.361	-0.362	-0.379	-0.364	-0.348	-0.178	+0.118	-0.015	+0.220	+0.224	+0.022	+0.186	+0.063	+0.117	-0.363	+0.112	-0.320	-0.348	-0.089	+1.471	+0.649	-0.276	+4.937	+4.944	-0.389	-0.389	+4.802	+4.822	+4.853	-0.389	-0.389	-0.389	+4.831	+4.833	+4.806	+4.942	+4.940	+4.811	-0.388	+5.171	+4.059	+2.774	+3.050	+2.956	+2.956	+3.002	+3.004	+4.734	+3.081	+3.252	+3.040	+2.298	+16.460	+16.234	+11.255	+15.070	+10.210	+2.083	+6.742	+15.558	+1.991	+15.968	+2.160	+16.043	+16.037	+6.417	+16.044	+16.038	+6.421	+16.022	+16.101	+16.094	+16.031	+16.118	+6.473	+6.470	+2.187	+16.804	+6.443	+16.800	+2.200	+2.202	+2.206	+2.144	+2.197	+16.705	+16.931	+16.937	+16.972	+8.798	+16.832	+2.057	+16.992	+2.122	+16.995	+5.177	+16.963	+5.174	+5.176	+16.945	+16.955	+16.954	+16.954	+2.142	+5.165	+2.137	+8.563	+2.133	+2.131	+5.117	+10.991	+1.907	+4.862	+2.114	+4.715	+2.113	+16.740	+2.113	+16.740	+4.688	+8.418	+4.682	+4.680	+4.678	+4.580	+1.519	+1.604	+2.077	+4.577	+4.575	+4.574	+4.574	+4.596	+4.572	+4.572	+4.570	+2.073	+4.655	+4.562	+4.566	+4.553	+4.543	+4.586	+11.154	+4.210	+4.171	
rs6482566      -1.078	-1.104	-1.103	-1.105	-0.938	-1.077	-1.076	-1.103	-1.076	-1.077	-1.076	-1.075	-1.103	-1.074	-1.070	-1.011	-0.106	-0.343	+0.006	+0.010	-0.218	-0.036	-0.192	-0.363	-0.626	-0.133	-0.535	-0.619	-0.429	+1.065	+0.097	-0.982	+4.169	+4.179	-1.087	-1.087	+4.055	+4.074	+4.105	-1.087	-1.086	-1.087	+4.081	+4.085	+4.058	+4.195	+4.178	+4.062	-1.085	+4.425	+3.267	+2.037	+2.305	+2.210	+2.210	+2.254	+2.255	+3.927	+2.332	+2.492	+2.275	+1.443	+16.072	+15.822	+10.862	+14.737	+9.869	+1.553	+6.359	+15.225	+1.451	+15.638	+1.630	+15.715	+15.708	+6.029	+15.716	+15.709	+6.032	+15.693	+15.772	+15.764	+15.700	+15.789	+6.085	+6.082	+1.649	+16.388	+6.055	+16.384	+1.663	+1.665	+1.670	+1.610	+1.660	+16.289	+16.514	+16.522	+16.557	+8.110	+16.397	+1.511	+16.577	+1.580	+16.581	+4.535	+16.545	+4.532	+4.535	+16.529	+16.540	+16.539	+16.539	+1.601	+4.523	+1.596	+7.881	+1.591	+1.589	+4.474	+10.583	+1.349	+4.182	+1.571	+4.072	+1.570	+16.318	+1.570	+16.318	+4.044	+7.733	+4.038	+4.036	+4.034	+3.934	+0.852	+0.941	+1.532	+3.932	+3.930	+3.930	+3.929	+3.952	+3.928	+3.928	+3.926	+1.528	+4.005	+3.917	+3.921	+3.908	+3.898	+3.939	+10.650	+3.562	+3.493	
rs16927137     -0.106	-0.129	-0.129	-0.130	+0.062	-0.110	-0.112	-0.133	-0.110	-0.109	-0.111	-0.113	-0.125	-0.117	-0.094	+0.134	+0.244	+0.103	+0.322	+0.326	+0.165	+0.298	+0.234	+0.112	-0.133	+0.358	-0.100	-0.129	+0.121	+1.574	+0.802	-0.052	+5.191	+5.198	-0.165	-0.165	+5.054	+5.073	+5.105	-0.165	-0.165	-0.165	+5.081	+5.084	+5.057	+5.193	+5.187	+5.060	-0.163	+5.413	+4.303	+3.044	+3.314	+3.219	+3.219	+3.264	+3.266	+4.954	+3.340	+3.517	+3.301	+2.563	+16.475	+16.221	+11.294	+15.076	+10.258	+2.266	+6.841	+15.563	+2.176	+15.971	+2.343	+16.046	+16.040	+6.517	+16.047	+16.041	+6.521	+16.025	+16.103	+16.097	+16.033	+16.121	+6.573	+6.570	+2.370	+16.809	+6.543	+16.804	+2.383	+2.385	+2.389	+2.326	+2.380	+16.709	+16.935	+16.941	+16.976	+8.925	+16.838	+2.242	+16.995	+2.306	+16.999	+5.333	+16.967	+5.330	+5.333	+16.949	+16.959	+16.958	+16.958	+2.326	+5.321	+2.321	+8.691	+2.316	+2.314	+5.274	+11.044	+2.094	+5.027	+2.298	+4.876	+2.297	+16.746	+2.297	+16.745	+4.849	+8.547	+4.843	+4.841	+4.839	+4.742	+1.718	+1.800	+2.261	+4.738	+4.736	+4.735	+4.735	+4.757	+4.734	+4.734	+4.732	+2.258	+4.817	+4.723	+4.727	+4.715	+4.704	+4.746	+11.198	+4.374	+4.341	
rs1815724      -0.871	-0.908	-0.901	-0.908	-0.731	-0.869	-0.867	-0.899	-0.868	-0.869	-0.867	-0.866	-0.907	-0.863	-0.865	-0.849	-0.068	-0.296	+0.027	+0.030	-0.135	-0.013	-0.148	-0.320	-0.535	-0.100	-0.410	-0.588	-0.358	+1.127	+0.259	-0.772	+4.325	+4.335	-0.875	-0.875	+4.191	+4.211	+4.242	-0.875	-0.874	-0.875	+4.219	+4.222	+4.195	+4.331	+4.320	+4.200	-0.871	+4.563	+3.436	+2.598	+2.886	+2.784	+2.784	+2.831	+2.832	+4.093	+2.912	+3.075	+2.847	+1.510	+16.127	+15.902	+10.873	+14.841	+9.925	+1.852	+6.442	+15.304	+1.754	+15.716	+1.934	+15.792	+15.786	+6.115	+15.793	+15.787	+6.118	+15.770	+15.849	+15.842	+15.777	+15.866	+6.171	+6.168	+1.957	+16.465	+6.140	+16.459	+1.971	+1.973	+1.978	+1.912	+1.968	+16.366	+16.591	+16.598	+16.633	+8.500	+16.467	+1.818	+16.654	+1.887	+16.657	+4.828	+16.621	+4.826	+4.828	+16.606	+16.616	+16.616	+16.616	+1.909	+4.817	+1.904	+8.264	+1.899	+1.897	+4.768	+10.628	+1.643	+4.477	+1.879	+4.352	+1.878	+16.400	+1.878	+16.399	+4.324	+8.119	+4.318	+4.317	+4.315	+4.215	+1.113	+1.204	+1.839	+4.213	+4.211	+4.210	+4.210	+4.233	+4.209	+4.208	+4.207	+1.836	+4.300	+4.198	+4.202	+4.189	+4.178	+4.218	+10.699	+3.836	+3.759	
