## Summary of overall evidence for association with region:
## log10(BF for region) = 1.49097
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.46992
## log10(average 2-SNP BF) = 1.53024

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.635122
## posterior probability of 2-SNP = 0.364878

## log10(BF) for single SNP and pair of SNPs:
rs1854965      -1.008	-0.999	-0.773	-0.783	-1.004	-0.970	-1.002	-0.708	-0.766	-0.759	-0.574	-0.706	-0.710	-0.706	-0.962	-0.708	-0.708	-0.704	-0.717	-0.755	-0.782	-0.786	-0.980	-0.979	-0.746	-0.746	-0.722	-0.866	-0.724	-0.723	-0.722	-0.721	-0.869	+1.796	+2.045	-0.864	-0.625	+2.320	+2.730	+2.435	+2.408	-0.736	-0.736	-0.835	-0.906	-0.953	-0.837	-0.838	+1.040	-0.823	-0.837	-0.822	-0.625	-0.885	+1.002	+1.160	-0.491	-0.548	-0.570	-0.572	-0.644	-0.586	-0.599	-0.724	-0.600	-0.598	-0.610	-0.576	-0.724	-0.954	+0.022	-0.846	-0.405	-0.542	-0.383	-0.384	-0.700	-0.705	-0.387	-0.255	-0.998	-0.446	-0.425	-0.942	-0.546	-0.544	-0.544	-0.585	-0.515	-0.336	-0.305	-0.518	-0.518	-0.511	-0.520	-0.520	-0.520	-0.314	-0.527	-0.838	-0.993	-1.002	-0.992	-0.838	-0.988	-0.985	-0.901	-0.871	-0.491	-0.942	-0.951	-0.529	-0.951	-0.950	-0.291	-1.050	-0.847	-0.674	-0.949	-0.951	-0.957	-1.064	-0.979	-0.581	-0.460	-0.949	-0.842	-0.460	-0.458	-0.458	-0.686	-0.549	-0.857	-0.919	-0.924	-0.812	-1.047	-0.812	-0.815	-0.821	-0.823	-0.897	-1.057	-0.895	-0.941	-0.866	-0.918	-0.816	-0.819	-0.809	-0.825	-0.803	-0.800	-0.584	-1.057	-0.723	-0.645	-0.944	-0.714	-0.981	-0.982	-0.984	-0.725	
rs59977356     -1.010	-1.001	-0.779	-0.788	-1.007	-0.972	-1.004	-0.707	-0.771	-0.759	-0.706	-0.576	-0.713	-0.707	-0.963	-0.706	-0.707	-0.705	-0.718	-0.757	-0.784	-0.787	-0.982	-0.980	-0.747	-0.748	-0.723	-0.868	-0.726	-0.724	-0.724	-0.723	-0.871	+1.792	+2.042	-0.866	-0.627	+2.316	+2.726	+2.432	+2.405	-0.736	-0.736	-0.836	-0.909	-0.955	-0.839	-0.840	+1.042	-0.824	-0.838	-0.823	-0.625	-0.887	+0.999	+1.156	-0.491	-0.547	-0.569	-0.572	-0.645	-0.589	-0.599	-0.726	-0.600	-0.598	-0.610	-0.576	-0.726	-0.956	+0.022	-0.848	-0.404	-0.542	-0.382	-0.383	-0.702	-0.706	-0.387	-0.254	-1.000	-0.445	-0.425	-0.943	-0.547	-0.544	-0.546	-0.587	-0.517	-0.337	-0.306	-0.520	-0.519	-0.512	-0.522	-0.522	-0.522	-0.315	-0.528	-0.841	-0.996	-1.005	-0.995	-0.840	-0.990	-0.987	-0.903	-0.873	-0.491	-0.944	-0.954	-0.530	-0.953	-0.952	-0.294	-1.052	-0.849	-0.676	-0.952	-0.953	-0.959	-1.066	-0.981	-0.583	-0.463	-0.951	-0.845	-0.462	-0.461	-0.461	-0.689	-0.550	-0.860	-0.921	-0.927	-0.815	-1.049	-0.814	-0.818	-0.823	-0.825	-0.899	-1.059	-0.897	-0.944	-0.868	-0.920	-0.819	-0.822	-0.811	-0.828	-0.805	-0.803	-0.585	-1.059	-0.725	-0.647	-0.947	-0.717	-0.984	-0.984	-0.986	-0.728	
rs12584550     -1.019	-1.011	-0.801	-0.810	-1.016	-0.979	-1.013	-0.694	-0.794	-0.757	-0.710	-0.713	-0.585	-0.713	-0.966	-0.704	-0.705	-0.707	-0.721	-0.764	-0.791	-0.792	-0.986	-0.984	-0.753	-0.753	-0.728	-0.876	-0.731	-0.729	-0.729	-0.728	-0.879	+1.769	+2.024	-0.874	-0.631	+2.298	+2.706	+2.412	+2.385	-0.736	-0.737	-0.839	-0.920	-0.961	-0.847	-0.848	+1.052	-0.826	-0.840	-0.825	-0.624	-0.896	+0.979	+1.136	-0.488	-0.545	-0.567	-0.570	-0.644	-0.599	-0.597	-0.732	-0.598	-0.596	-0.608	-0.575	-0.733	-0.960	+0.019	-0.858	-0.400	-0.540	-0.377	-0.379	-0.708	-0.713	-0.382	-0.247	-1.006	-0.442	-0.425	-0.947	-0.548	-0.545	-0.552	-0.594	-0.523	-0.340	-0.308	-0.525	-0.525	-0.518	-0.527	-0.527	-0.527	-0.317	-0.534	-0.852	-1.007	-1.015	-1.005	-0.852	-1.001	-0.993	-0.914	-0.885	-0.488	-0.951	-0.962	-0.533	-0.962	-0.961	-0.308	-1.061	-0.861	-0.686	-0.962	-0.964	-0.969	-1.074	-0.991	-0.594	-0.475	-0.961	-0.856	-0.474	-0.473	-0.473	-0.698	-0.557	-0.871	-0.932	-0.937	-0.824	-1.056	-0.823	-0.827	-0.833	-0.834	-0.910	-1.067	-0.908	-0.954	-0.877	-0.929	-0.828	-0.831	-0.820	-0.837	-0.814	-0.812	-0.591	-1.067	-0.734	-0.653	-0.956	-0.726	-0.992	-0.993	-0.995	-0.737	
rs9788352      -1.010	-1.001	-0.779	-0.788	-1.006	-0.972	-1.004	-0.707	-0.771	-0.759	-0.706	-0.707	-0.713	-0.576	-0.963	-0.706	-0.707	-0.705	-0.717	-0.757	-0.784	-0.787	-0.982	-0.980	-0.747	-0.748	-0.723	-0.868	-0.726	-0.724	-0.724	-0.723	-0.871	+1.792	+2.042	-0.866	-0.627	+2.316	+2.726	+2.432	+2.405	-0.736	-0.736	-0.836	-0.908	-0.955	-0.839	-0.840	+1.042	-0.824	-0.838	-0.823	-0.625	-0.887	+0.999	+1.156	-0.491	-0.547	-0.569	-0.572	-0.644	-0.589	-0.599	-0.726	-0.600	-0.597	-0.609	-0.576	-0.726	-0.955	+0.022	-0.848	-0.404	-0.542	-0.382	-0.383	-0.702	-0.706	-0.386	-0.253	-0.999	-0.445	-0.425	-0.943	-0.547	-0.544	-0.546	-0.587	-0.517	-0.337	-0.306	-0.520	-0.519	-0.512	-0.522	-0.522	-0.522	-0.315	-0.528	-0.841	-0.996	-1.005	-0.994	-0.840	-0.990	-0.987	-0.903	-0.873	-0.490	-0.944	-0.954	-0.530	-0.953	-0.952	-0.294	-1.052	-0.849	-0.676	-0.951	-0.953	-0.959	-1.066	-0.981	-0.583	-0.463	-0.951	-0.845	-0.462	-0.461	-0.461	-0.688	-0.550	-0.860	-0.921	-0.927	-0.814	-1.048	-0.814	-0.818	-0.823	-0.825	-0.899	-1.059	-0.897	-0.944	-0.868	-0.920	-0.819	-0.822	-0.811	-0.828	-0.805	-0.802	-0.585	-1.059	-0.725	-0.647	-0.947	-0.717	-0.983	-0.984	-0.986	-0.728	
rs9522131      -0.997	-0.984	-0.347	-0.367	-0.992	-0.915	-0.919	-0.914	-0.371	-0.533	-0.962	-0.963	-0.966	-0.963	-0.555	-0.959	-0.959	-0.688	-0.961	-0.747	-0.774	-0.969	-0.787	-0.789	-0.748	-0.749	-0.726	-0.851	-0.728	-0.727	-0.726	-0.725	-0.853	+1.542	+1.867	-0.854	-0.634	+2.136	+2.519	+2.222	+2.196	-0.748	-0.748	-0.843	-0.928	-0.954	-0.818	-0.819	+0.959	-0.828	-0.841	-0.827	-0.642	-0.871	+0.819	+0.973	-0.517	-0.569	-0.589	-0.591	-0.658	-0.594	-0.616	-0.653	-0.617	-0.615	-0.626	-0.585	-0.654	-0.955	+0.113	-0.851	-0.442	-0.567	-0.422	-0.423	-0.618	-0.623	-0.424	-0.305	-0.996	-0.478	-0.439	-0.943	-0.555	-0.552	-0.548	-0.589	-0.519	-0.289	-0.260	-0.521	-0.521	-0.514	-0.523	-0.523	-0.523	-0.269	-0.529	-0.852	-1.015	-1.022	-1.014	-0.852	-1.011	-0.986	-0.914	-0.886	-0.514	-0.932	-0.941	-0.488	-0.941	-0.940	-0.212	-1.038	-0.845	-0.657	-0.944	-0.945	-0.951	-1.047	-0.971	-0.524	-0.419	-0.942	-0.842	-0.419	-0.417	-0.417	-0.669	-0.484	-0.856	-0.915	-0.918	-0.775	-1.027	-0.774	-0.778	-0.784	-0.785	-0.893	-1.038	-0.891	-0.936	-0.832	-0.890	-0.780	-0.783	-0.771	-0.789	-0.765	-0.762	-0.510	-1.038	-0.681	-0.576	-0.931	-0.672	-0.967	-0.968	-0.970	-0.684	
rs12431328     -1.001	-0.991	-0.760	-0.770	-0.997	-0.964	-0.995	-0.721	-0.752	-0.760	-0.708	-0.706	-0.704	-0.706	-0.959	-0.567	-0.697	-0.701	-0.702	-0.749	-0.776	-0.778	-0.976	-0.975	-0.741	-0.742	-0.717	-0.859	-0.720	-0.718	-0.718	-0.717	-0.862	+1.814	+2.061	-0.858	-0.621	+2.336	+2.748	+2.453	+2.426	-0.734	-0.734	-0.832	-0.897	-0.947	-0.830	-0.832	+1.034	-0.820	-0.834	-0.819	-0.625	-0.878	+1.019	+1.176	-0.492	-0.548	-0.570	-0.572	-0.644	-0.578	-0.599	-0.718	-0.600	-0.598	-0.609	-0.575	-0.719	-0.950	+0.025	-0.838	-0.407	-0.543	-0.385	-0.386	-0.695	-0.699	-0.389	-0.258	-0.993	-0.447	-0.424	-0.938	-0.545	-0.542	-0.538	-0.580	-0.510	-0.333	-0.303	-0.513	-0.513	-0.505	-0.515	-0.515	-0.515	-0.311	-0.521	-0.829	-0.985	-0.994	-0.984	-0.829	-0.979	-0.980	-0.892	-0.862	-0.491	-0.936	-0.944	-0.526	-0.944	-0.943	-0.281	-1.043	-0.838	-0.666	-0.941	-0.943	-0.949	-1.057	-0.971	-0.573	-0.451	-0.941	-0.833	-0.451	-0.450	-0.449	-0.678	-0.543	-0.849	-0.910	-0.916	-0.805	-1.040	-0.805	-0.809	-0.814	-0.816	-0.888	-1.050	-0.886	-0.933	-0.859	-0.911	-0.810	-0.812	-0.802	-0.819	-0.796	-0.793	-0.579	-1.051	-0.716	-0.640	-0.937	-0.708	-0.974	-0.975	-0.977	-0.719	
rs9559991      -1.001	-0.992	-0.761	-0.771	-0.998	-0.964	-0.996	-0.720	-0.753	-0.760	-0.708	-0.707	-0.705	-0.707	-0.959	-0.697	-0.567	-0.702	-0.702	-0.749	-0.776	-0.778	-0.977	-0.975	-0.742	-0.742	-0.717	-0.860	-0.720	-0.719	-0.718	-0.717	-0.862	+1.814	+2.061	-0.858	-0.621	+2.335	+2.747	+2.452	+2.425	-0.734	-0.734	-0.832	-0.897	-0.947	-0.831	-0.832	+1.035	-0.820	-0.834	-0.819	-0.625	-0.878	+1.018	+1.176	-0.492	-0.548	-0.570	-0.572	-0.644	-0.579	-0.599	-0.718	-0.600	-0.597	-0.609	-0.575	-0.719	-0.950	+0.025	-0.839	-0.406	-0.543	-0.384	-0.386	-0.695	-0.699	-0.389	-0.257	-0.993	-0.447	-0.424	-0.938	-0.545	-0.542	-0.539	-0.580	-0.510	-0.333	-0.303	-0.513	-0.513	-0.506	-0.515	-0.515	-0.515	-0.311	-0.522	-0.830	-0.986	-0.995	-0.984	-0.830	-0.980	-0.980	-0.893	-0.863	-0.491	-0.936	-0.945	-0.526	-0.944	-0.943	-0.282	-1.043	-0.839	-0.666	-0.941	-0.943	-0.949	-1.058	-0.971	-0.573	-0.452	-0.941	-0.834	-0.451	-0.450	-0.450	-0.679	-0.543	-0.849	-0.911	-0.916	-0.806	-1.040	-0.805	-0.809	-0.815	-0.816	-0.889	-1.051	-0.887	-0.933	-0.859	-0.912	-0.810	-0.813	-0.802	-0.819	-0.796	-0.794	-0.579	-1.051	-0.716	-0.640	-0.937	-0.708	-0.975	-0.975	-0.977	-0.719	
rs77116141     -0.428	-0.357	-0.390	-0.401	-0.401	-0.634	-0.675	-0.668	-0.400	-0.585	-0.704	-0.705	-0.707	-0.705	-0.688	-0.701	-0.702	-0.238	-0.703	-0.469	-0.491	-0.703	-0.680	-0.679	-0.397	-0.397	-0.370	-0.558	-0.374	-0.372	-0.371	-0.371	-0.559	+1.764	+2.087	-0.567	-0.266	+2.346	+2.712	+2.440	+2.414	-0.472	-0.471	-0.562	-0.629	-0.661	-0.520	-0.522	+1.183	-0.548	-0.560	-0.547	-0.371	-0.569	+1.142	+1.284	-0.251	-0.300	-0.319	-0.321	-0.386	-0.279	-0.345	-0.344	-0.346	-0.344	-0.354	-0.312	-0.344	-0.668	+0.396	-0.561	-0.169	-0.292	-0.150	-0.152	-0.308	-0.313	-0.156	-0.040	-0.705	-0.207	-0.144	-0.653	-0.263	-0.261	-0.299	-0.336	-0.268	-0.031	-0.003	-0.270	-0.270	-0.263	-0.272	-0.272	-0.272	-0.012	-0.278	-0.531	-0.713	-0.720	-0.712	-0.531	-0.708	-0.695	-0.594	-0.568	-0.244	-0.640	-0.643	-0.214	-0.642	-0.641	+0.170	-0.745	-0.547	-0.382	-0.649	-0.651	-0.656	-0.743	-0.676	-0.203	-0.068	-0.649	-0.547	-0.068	-0.066	-0.066	-0.419	-0.159	-0.561	-0.620	-0.625	-0.413	-0.733	-0.413	-0.418	-0.425	-0.427	-0.598	-0.744	-0.596	-0.641	-0.484	-0.560	-0.424	-0.427	-0.414	-0.435	-0.407	-0.404	-0.160	-0.748	-0.310	-0.231	-0.632	-0.301	-0.672	-0.672	-0.674	-0.314	
rs831150       -1.007	-0.998	-0.776	-0.785	-1.004	-0.969	-1.002	-0.714	-0.768	-0.759	-0.717	-0.718	-0.721	-0.717	-0.961	-0.702	-0.702	-0.703	-0.573	-0.754	-0.781	-0.782	-0.980	-0.978	-0.745	-0.745	-0.721	-0.865	-0.723	-0.722	-0.721	-0.720	-0.868	+1.800	+2.050	-0.863	-0.624	+2.324	+2.734	+2.439	+2.412	-0.735	-0.735	-0.834	-0.905	-0.952	-0.836	-0.837	+1.041	-0.822	-0.836	-0.821	-0.625	-0.884	+1.007	+1.164	-0.490	-0.547	-0.569	-0.571	-0.644	-0.585	-0.598	-0.723	-0.599	-0.597	-0.609	-0.575	-0.723	-0.953	+0.023	-0.845	-0.404	-0.542	-0.382	-0.383	-0.699	-0.704	-0.386	-0.254	-0.997	-0.445	-0.424	-0.941	-0.546	-0.543	-0.543	-0.584	-0.514	-0.335	-0.304	-0.517	-0.517	-0.509	-0.519	-0.519	-0.519	-0.313	-0.525	-0.837	-0.992	-1.001	-0.991	-0.837	-0.987	-0.984	-0.900	-0.870	-0.490	-0.941	-0.950	-0.528	-0.950	-0.949	-0.290	-1.049	-0.845	-0.672	-0.948	-0.950	-0.956	-1.063	-0.978	-0.580	-0.459	-0.948	-0.841	-0.459	-0.457	-0.457	-0.685	-0.548	-0.856	-0.917	-0.923	-0.812	-1.046	-0.811	-0.815	-0.820	-0.822	-0.895	-1.056	-0.893	-0.940	-0.865	-0.917	-0.816	-0.819	-0.808	-0.825	-0.802	-0.800	-0.583	-1.056	-0.722	-0.644	-0.943	-0.714	-0.980	-0.981	-0.983	-0.725	
rs831157       -0.766	-0.754	-0.711	-0.716	-0.762	-0.719	-0.814	-0.687	-0.713	-0.544	-0.755	-0.757	-0.764	-0.757	-0.747	-0.749	-0.749	-0.469	-0.754	-0.292	-0.476	-0.756	-0.764	-0.762	-0.469	-0.470	-0.443	-0.617	-0.446	-0.445	-0.444	-0.443	-0.619	+1.871	+2.181	-0.619	-0.340	+2.450	+2.831	+2.543	+2.516	-0.490	-0.490	-0.594	-0.705	-0.720	-0.583	-0.585	+1.228	-0.577	-0.592	-0.577	-0.374	-0.634	+1.155	+1.296	-0.243	-0.297	-0.318	-0.321	-0.391	-0.353	-0.347	-0.445	-0.348	-0.346	-0.357	-0.317	-0.446	-0.717	+0.362	-0.616	-0.157	-0.289	-0.137	-0.138	-0.415	-0.420	-0.140	-0.016	-0.762	-0.196	-0.190	-0.702	-0.309	-0.306	-0.298	-0.340	-0.264	-0.067	-0.035	-0.267	-0.267	-0.260	-0.269	-0.270	-0.269	-0.044	-0.276	-0.627	-0.781	-0.788	-0.780	-0.626	-0.777	-0.751	-0.688	-0.658	-0.237	-0.698	-0.714	-0.262	-0.714	-0.713	-0.024	-0.808	-0.615	-0.410	-0.716	-0.717	-0.723	-0.818	-0.743	-0.314	-0.188	-0.715	-0.612	-0.187	-0.185	-0.185	-0.427	-0.246	-0.626	-0.686	-0.691	-0.556	-0.793	-0.556	-0.560	-0.566	-0.567	-0.663	-0.806	-0.662	-0.708	-0.612	-0.667	-0.562	-0.565	-0.554	-0.571	-0.548	-0.545	-0.287	-0.806	-0.466	-0.354	-0.699	-0.458	-0.735	-0.735	-0.737	-0.469	
rs9588362      -0.783	-0.770	-0.728	-0.733	-0.778	-0.744	-0.838	-0.716	-0.730	-0.575	-0.782	-0.784	-0.791	-0.784	-0.774	-0.776	-0.776	-0.491	-0.781	-0.476	-0.325	-0.783	-0.790	-0.788	-0.493	-0.493	-0.466	-0.644	-0.469	-0.468	-0.467	-0.466	-0.646	+1.849	+2.156	-0.647	-0.363	+2.425	+2.804	+2.518	+2.492	-0.519	-0.519	-0.622	-0.730	-0.747	-0.607	-0.609	+1.203	-0.605	-0.620	-0.604	-0.404	-0.664	+1.128	+1.272	-0.274	-0.327	-0.348	-0.351	-0.421	-0.371	-0.377	-0.472	-0.378	-0.376	-0.387	-0.347	-0.472	-0.741	+0.331	-0.645	-0.189	-0.320	-0.168	-0.170	-0.442	-0.447	-0.171	-0.048	-0.785	-0.227	-0.215	-0.726	-0.331	-0.329	-0.325	-0.367	-0.297	-0.099	-0.067	-0.300	-0.299	-0.292	-0.301	-0.302	-0.301	-0.076	-0.308	-0.652	-0.808	-0.814	-0.806	-0.652	-0.803	-0.776	-0.714	-0.684	-0.268	-0.725	-0.740	-0.289	-0.741	-0.740	-0.046	-0.834	-0.642	-0.432	-0.742	-0.744	-0.749	-0.844	-0.769	-0.339	-0.212	-0.741	-0.639	-0.212	-0.210	-0.210	-0.451	-0.271	-0.653	-0.713	-0.717	-0.584	-0.818	-0.584	-0.588	-0.594	-0.595	-0.690	-0.831	-0.689	-0.735	-0.640	-0.694	-0.590	-0.593	-0.582	-0.599	-0.576	-0.574	-0.312	-0.831	-0.495	-0.379	-0.726	-0.486	-0.762	-0.762	-0.764	-0.498	
rs9559993      -1.007	-0.998	-0.809	-0.818	-1.004	-0.975	-1.014	-0.755	-0.803	-0.768	-0.786	-0.787	-0.792	-0.787	-0.969	-0.778	-0.778	-0.703	-0.782	-0.756	-0.783	-0.575	-0.978	-0.976	-0.747	-0.747	-0.722	-0.867	-0.725	-0.724	-0.723	-0.722	-0.870	+1.812	+2.060	-0.861	-0.626	+2.335	+2.749	+2.450	+2.423	-0.737	-0.737	-0.837	-0.910	-0.955	-0.838	-0.839	+1.022	-0.824	-0.838	-0.824	-0.627	-0.886	+1.014	+1.172	-0.493	-0.549	-0.571	-0.574	-0.646	-0.593	-0.600	-0.725	-0.602	-0.599	-0.611	-0.577	-0.725	-0.956	+0.027	-0.839	-0.407	-0.544	-0.385	-0.387	-0.701	-0.705	-0.390	-0.258	-1.000	-0.448	-0.428	-0.944	-0.548	-0.545	-0.535	-0.577	-0.507	-0.333	-0.303	-0.510	-0.510	-0.502	-0.512	-0.512	-0.512	-0.312	-0.519	-0.845	-0.998	-1.007	-0.997	-0.845	-0.993	-0.987	-0.907	-0.877	-0.493	-0.943	-0.953	-0.527	-0.953	-0.952	-0.300	-1.052	-0.850	-0.670	-0.952	-0.953	-0.959	-1.065	-0.981	-0.585	-0.453	-0.951	-0.845	-0.453	-0.452	-0.452	-0.692	-0.551	-0.860	-0.921	-0.927	-0.812	-1.047	-0.812	-0.816	-0.821	-0.823	-0.899	-1.057	-0.897	-0.944	-0.866	-0.919	-0.817	-0.820	-0.809	-0.826	-0.803	-0.800	-0.585	-1.058	-0.723	-0.646	-0.946	-0.714	-0.983	-0.983	-0.985	-0.725	
rs9522136      -1.014	-1.002	-0.492	-0.509	-1.010	-0.950	-0.958	-0.925	-0.510	-0.574	-0.980	-0.982	-0.986	-0.982	-0.787	-0.976	-0.977	-0.680	-0.980	-0.764	-0.790	-0.978	-0.577	-0.721	-0.758	-0.759	-0.735	-0.871	-0.737	-0.736	-0.735	-0.734	-0.873	+1.542	+1.873	-0.873	-0.640	+2.144	+2.531	+2.227	+2.201	-0.761	-0.761	-0.858	-0.952	-0.973	-0.839	-0.840	+0.964	-0.843	-0.856	-0.842	-0.653	-0.893	+0.807	+0.962	-0.526	-0.579	-0.599	-0.601	-0.669	-0.617	-0.626	-0.679	-0.627	-0.625	-0.636	-0.596	-0.680	-0.972	+0.120	-0.866	-0.448	-0.575	-0.428	-0.430	-0.645	-0.650	-0.430	-0.310	-1.014	-0.484	-0.445	-0.960	-0.561	-0.558	-0.555	-0.596	-0.529	-0.304	-0.274	-0.532	-0.532	-0.524	-0.534	-0.534	-0.534	-0.283	-0.540	-0.876	-1.036	-1.042	-1.035	-0.876	-1.031	-1.005	-0.937	-0.909	-0.523	-0.951	-0.964	-0.495	-0.964	-0.964	-0.268	-1.060	-0.874	-0.679	-0.970	-0.971	-0.977	-1.068	-0.996	-0.563	-0.445	-0.968	-0.870	-0.445	-0.444	-0.444	-0.699	-0.511	-0.883	-0.941	-0.945	-0.799	-1.046	-0.799	-0.803	-0.809	-0.810	-0.920	-1.058	-0.918	-0.962	-0.856	-0.913	-0.804	-0.807	-0.796	-0.814	-0.790	-0.787	-0.537	-1.060	-0.707	-0.602	-0.955	-0.698	-0.990	-0.991	-0.992	-0.710	
rs9522137      -1.013	-1.001	-0.497	-0.513	-1.009	-0.948	-0.957	-0.923	-0.515	-0.577	-0.979	-0.980	-0.984	-0.980	-0.789	-0.975	-0.975	-0.679	-0.978	-0.762	-0.788	-0.976	-0.721	-0.575	-0.756	-0.757	-0.732	-0.869	-0.735	-0.734	-0.733	-0.732	-0.871	+1.545	+1.876	-0.871	-0.638	+2.148	+2.535	+2.231	+2.204	-0.759	-0.759	-0.856	-0.950	-0.971	-0.837	-0.838	+0.967	-0.841	-0.854	-0.840	-0.651	-0.891	+0.809	+0.964	-0.524	-0.577	-0.597	-0.599	-0.667	-0.615	-0.624	-0.677	-0.625	-0.623	-0.634	-0.594	-0.677	-0.971	+0.122	-0.864	-0.446	-0.573	-0.426	-0.428	-0.643	-0.648	-0.428	-0.307	-1.012	-0.482	-0.443	-0.958	-0.558	-0.556	-0.553	-0.594	-0.527	-0.302	-0.273	-0.530	-0.530	-0.523	-0.532	-0.532	-0.532	-0.282	-0.538	-0.874	-1.034	-1.040	-1.033	-0.874	-1.029	-1.003	-0.935	-0.907	-0.521	-0.949	-0.963	-0.494	-0.963	-0.962	-0.266	-1.058	-0.871	-0.677	-0.968	-0.969	-0.975	-1.066	-0.994	-0.561	-0.443	-0.966	-0.868	-0.443	-0.442	-0.442	-0.698	-0.510	-0.881	-0.939	-0.943	-0.797	-1.044	-0.797	-0.801	-0.806	-0.808	-0.918	-1.056	-0.916	-0.960	-0.854	-0.911	-0.802	-0.805	-0.794	-0.811	-0.788	-0.785	-0.535	-1.058	-0.704	-0.600	-0.953	-0.696	-0.988	-0.989	-0.990	-0.707	
rs58934014     -0.768	-0.767	-0.634	-0.641	-0.767	-0.682	-0.787	-0.691	-0.635	-0.587	-0.746	-0.747	-0.753	-0.747	-0.748	-0.741	-0.742	-0.397	-0.745	-0.469	-0.493	-0.747	-0.758	-0.756	-0.281	-0.388	-0.363	-0.580	-0.364	-0.363	-0.362	-0.361	-0.583	+1.740	+2.046	-0.568	-0.175	+2.310	+2.685	+2.400	+2.374	-0.481	-0.481	-0.583	-0.690	-0.699	-0.568	-0.570	+1.112	-0.564	-0.579	-0.564	-0.373	-0.612	+1.046	+1.207	-0.246	-0.298	-0.319	-0.321	-0.390	-0.439	-0.346	-0.407	-0.347	-0.345	-0.357	-0.312	-0.408	-0.703	+0.477	-0.576	-0.192	-0.316	-0.172	-0.173	-0.374	-0.380	-0.176	-0.058	-0.751	-0.229	-0.261	-0.696	-0.373	-0.371	-0.227	-0.265	-0.172	+0.081	+0.113	-0.175	-0.175	-0.169	-0.178	-0.178	-0.177	+0.103	-0.185	-0.666	-0.780	-0.783	-0.779	-0.665	-0.777	-0.739	-0.715	-0.691	-0.267	-0.682	-0.694	-0.184	-0.694	-0.693	-0.013	-0.782	-0.566	-0.373	-0.677	-0.679	-0.685	-0.797	-0.708	-0.252	-0.146	-0.678	-0.566	-0.147	-0.145	-0.145	-0.385	-0.247	-0.581	-0.644	-0.651	-0.524	-0.779	-0.524	-0.528	-0.534	-0.535	-0.620	-0.789	-0.619	-0.667	-0.582	-0.640	-0.528	-0.532	-0.520	-0.538	-0.514	-0.511	-0.266	-0.783	-0.429	-0.334	-0.668	-0.420	-0.706	-0.707	-0.709	-0.432	
rs75199420     -0.768	-0.768	-0.636	-0.643	-0.768	-0.682	-0.787	-0.691	-0.637	-0.587	-0.746	-0.748	-0.753	-0.748	-0.749	-0.742	-0.742	-0.397	-0.745	-0.470	-0.493	-0.747	-0.759	-0.757	-0.388	-0.282	-0.368	-0.580	-0.369	-0.368	-0.367	-0.366	-0.584	+1.740	+2.046	-0.569	-0.159	+2.311	+2.685	+2.400	+2.374	-0.481	-0.481	-0.584	-0.691	-0.699	-0.569	-0.570	+1.113	-0.565	-0.579	-0.564	-0.373	-0.613	+1.046	+1.207	-0.246	-0.298	-0.319	-0.321	-0.390	-0.439	-0.347	-0.408	-0.348	-0.345	-0.357	-0.313	-0.408	-0.703	+0.476	-0.576	-0.192	-0.317	-0.172	-0.173	-0.375	-0.380	-0.177	-0.058	-0.751	-0.229	-0.261	-0.696	-0.373	-0.371	-0.227	-0.265	-0.172	+0.081	+0.113	-0.175	-0.175	-0.169	-0.177	-0.178	-0.177	+0.103	-0.184	-0.666	-0.780	-0.783	-0.779	-0.666	-0.777	-0.739	-0.716	-0.692	-0.267	-0.682	-0.695	-0.184	-0.695	-0.694	-0.016	-0.782	-0.567	-0.374	-0.678	-0.680	-0.686	-0.798	-0.709	-0.254	-0.148	-0.679	-0.567	-0.149	-0.148	-0.148	-0.385	-0.248	-0.582	-0.645	-0.651	-0.526	-0.779	-0.526	-0.530	-0.535	-0.537	-0.621	-0.790	-0.620	-0.668	-0.584	-0.641	-0.530	-0.534	-0.522	-0.540	-0.515	-0.513	-0.267	-0.783	-0.431	-0.335	-0.669	-0.422	-0.707	-0.708	-0.710	-0.434	
