## Summary of overall evidence for association with region:
## log10(BF for region) = -0.540936
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.490479
## log10(average 2-SNP BF) = -0.663795

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.7488
## posterior probability of 2-SNP = 0.2512

## log10(BF) for single SNP and pair of SNPs:
rs1444454      -0.850	-0.852	-0.133	-0.573	-0.562	-0.408	-0.589	-0.578	-0.607	-0.593	-0.453	-0.567	-0.567	-0.551	-0.567	-0.630	-0.667	-0.671	-0.679	-0.673	-0.673	-0.673	-0.499	-0.673	-0.575	-0.673	-0.673	-0.673	-0.667	-0.667	-0.667	-0.667	-0.667	-0.662	-0.662	-0.662	-0.662	-0.671	-0.496	-0.169	-0.682	-0.686	-0.491	-0.703	-0.522	-0.706	-0.587	-0.737	-0.503	-0.503	-0.737	-0.211	-0.714	-0.711	-0.457	-0.507	-0.766	-0.750	-0.155	-0.738	-0.739	-0.522	-0.739	-0.574	-0.527	-0.527	-0.719	-0.284	-0.547	-0.785	-0.471	-0.472	-0.487	-0.885	-0.886	-0.483	-0.503	-0.505	-0.484	-0.484	-0.426	-0.484	-0.484	-0.480	-0.578	-0.716	-0.578	-0.578	-0.579	-0.717	-0.579	-0.536	-0.767	-0.615	-0.614	-0.579	-0.579	-0.579	-0.579	-0.579	-0.579	-0.579	-0.579	-0.579	-0.579	-0.579	-0.586	-0.707	-0.693	-0.711	-0.627	-0.591	-0.634	-0.591	-0.591	-0.712	-0.624	-0.591	-0.688	-0.593	-0.615	-0.593	-0.593	-0.610	-0.610	-0.594	-0.809	-0.595	-0.764	-0.603	-0.619	-0.608	-0.762	-0.769	-0.768	-0.769	-0.610	-0.761	-0.794	-0.692	-0.663	-0.795	-0.664	-0.754	-0.741	-0.742	-0.724	-0.761	-0.732	-0.740	-0.741	-0.896	-0.753	-0.738	-0.785	-0.789	-0.759	-0.757	-0.753	-0.805	-0.800	-0.791	-0.756	-0.797	-0.742	-0.782	-0.723	-0.765	-0.693	-0.805	-0.801	-0.698	-0.698	-0.805	-0.804	-0.696	-0.804	-0.806	-0.806	-0.804	-0.849	-0.790	
rs1596604      -0.829	-0.830	-0.091	-0.561	-0.556	-0.369	-0.565	-0.559	-0.590	-0.581	-0.567	-0.433	-0.554	-0.547	-0.553	-0.607	-0.625	-0.655	-0.657	-0.654	-0.654	-0.654	-0.461	-0.654	-0.539	-0.654	-0.654	-0.654	-0.651	-0.651	-0.651	-0.651	-0.651	-0.648	-0.648	-0.648	-0.648	-0.654	-0.459	-0.127	-0.642	-0.647	-0.453	-0.668	-0.485	-0.672	-0.552	-0.711	-0.465	-0.466	-0.711	-0.170	-0.681	-0.677	-0.418	-0.470	-0.742	-0.733	-0.113	-0.713	-0.713	-0.485	-0.714	-0.539	-0.490	-0.490	-0.685	-0.245	-0.511	-0.768	-0.440	-0.440	-0.456	-0.863	-0.865	-0.452	-0.472	-0.473	-0.452	-0.452	-0.394	-0.452	-0.452	-0.448	-0.544	-0.685	-0.544	-0.544	-0.545	-0.686	-0.545	-0.501	-0.746	-0.582	-0.580	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.552	-0.677	-0.661	-0.681	-0.594	-0.557	-0.601	-0.557	-0.557	-0.681	-0.591	-0.557	-0.657	-0.559	-0.582	-0.560	-0.560	-0.577	-0.577	-0.560	-0.787	-0.561	-0.746	-0.570	-0.586	-0.574	-0.745	-0.743	-0.741	-0.744	-0.576	-0.744	-0.776	-0.661	-0.631	-0.777	-0.632	-0.739	-0.711	-0.713	-0.713	-0.740	-0.720	-0.711	-0.711	-0.876	-0.723	-0.725	-0.769	-0.772	-0.730	-0.728	-0.739	-0.777	-0.782	-0.763	-0.741	-0.779	-0.712	-0.766	-0.693	-0.749	-0.672	-0.786	-0.783	-0.669	-0.669	-0.786	-0.785	-0.675	-0.785	-0.778	-0.778	-0.785	-0.823	-0.762	
rs1596603      -0.829	-0.830	-0.091	-0.561	-0.556	-0.369	-0.565	-0.559	-0.590	-0.581	-0.567	-0.554	-0.433	-0.547	-0.553	-0.607	-0.624	-0.655	-0.657	-0.654	-0.654	-0.654	-0.461	-0.654	-0.539	-0.654	-0.654	-0.654	-0.651	-0.651	-0.651	-0.651	-0.651	-0.648	-0.648	-0.648	-0.648	-0.654	-0.458	-0.126	-0.642	-0.647	-0.453	-0.668	-0.485	-0.672	-0.552	-0.711	-0.465	-0.466	-0.711	-0.169	-0.681	-0.677	-0.418	-0.470	-0.742	-0.733	-0.113	-0.713	-0.713	-0.485	-0.713	-0.539	-0.490	-0.490	-0.685	-0.244	-0.511	-0.768	-0.439	-0.440	-0.456	-0.863	-0.864	-0.452	-0.472	-0.473	-0.452	-0.452	-0.394	-0.452	-0.452	-0.448	-0.544	-0.685	-0.544	-0.544	-0.544	-0.686	-0.544	-0.501	-0.746	-0.582	-0.580	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.545	-0.552	-0.677	-0.661	-0.681	-0.594	-0.557	-0.601	-0.557	-0.557	-0.681	-0.591	-0.557	-0.657	-0.559	-0.582	-0.560	-0.560	-0.577	-0.577	-0.560	-0.787	-0.561	-0.746	-0.569	-0.586	-0.574	-0.745	-0.743	-0.741	-0.744	-0.576	-0.744	-0.776	-0.661	-0.631	-0.777	-0.632	-0.739	-0.711	-0.712	-0.713	-0.740	-0.720	-0.711	-0.711	-0.876	-0.723	-0.725	-0.769	-0.772	-0.730	-0.728	-0.739	-0.777	-0.782	-0.763	-0.741	-0.779	-0.712	-0.766	-0.693	-0.749	-0.672	-0.786	-0.783	-0.669	-0.669	-0.786	-0.785	-0.675	-0.785	-0.778	-0.778	-0.785	-0.823	-0.762	
rs1596602      -0.814	-0.815	-0.063	-0.553	-0.544	-0.343	-0.546	-0.546	-0.572	-0.565	-0.551	-0.547	-0.547	-0.419	-0.546	-0.587	-0.593	-0.643	-0.643	-0.641	-0.641	-0.641	-0.436	-0.641	-0.515	-0.641	-0.641	-0.641	-0.638	-0.638	-0.638	-0.639	-0.638	-0.637	-0.637	-0.637	-0.638	-0.643	-0.434	-0.099	-0.616	-0.622	-0.428	-0.645	-0.461	-0.649	-0.528	-0.694	-0.441	-0.441	-0.694	-0.142	-0.660	-0.655	-0.393	-0.445	-0.725	-0.721	-0.085	-0.696	-0.696	-0.461	-0.696	-0.515	-0.465	-0.465	-0.663	-0.218	-0.486	-0.755	-0.418	-0.419	-0.434	-0.848	-0.850	-0.430	-0.450	-0.452	-0.431	-0.431	-0.372	-0.431	-0.431	-0.427	-0.521	-0.664	-0.521	-0.521	-0.521	-0.665	-0.521	-0.477	-0.732	-0.559	-0.558	-0.522	-0.522	-0.522	-0.522	-0.522	-0.522	-0.522	-0.522	-0.522	-0.522	-0.522	-0.529	-0.656	-0.640	-0.660	-0.572	-0.534	-0.579	-0.534	-0.534	-0.660	-0.568	-0.534	-0.635	-0.537	-0.559	-0.537	-0.537	-0.554	-0.554	-0.538	-0.772	-0.538	-0.733	-0.547	-0.563	-0.552	-0.733	-0.726	-0.724	-0.727	-0.554	-0.732	-0.763	-0.640	-0.609	-0.764	-0.610	-0.728	-0.691	-0.692	-0.706	-0.724	-0.712	-0.690	-0.691	-0.862	-0.703	-0.717	-0.757	-0.760	-0.710	-0.708	-0.729	-0.758	-0.769	-0.743	-0.730	-0.766	-0.692	-0.754	-0.672	-0.737	-0.656	-0.771	-0.769	-0.649	-0.649	-0.772	-0.771	-0.660	-0.771	-0.759	-0.759	-0.771	-0.805	-0.743	
rs2312354      -0.828	-0.829	-0.089	-0.561	-0.556	-0.368	-0.564	-0.559	-0.590	-0.580	-0.567	-0.553	-0.553	-0.546	-0.432	-0.604	-0.622	-0.654	-0.656	-0.652	-0.652	-0.652	-0.459	-0.652	-0.537	-0.652	-0.652	-0.652	-0.650	-0.650	-0.650	-0.650	-0.649	-0.647	-0.647	-0.647	-0.647	-0.653	-0.456	-0.124	-0.639	-0.644	-0.451	-0.666	-0.483	-0.669	-0.550	-0.709	-0.463	-0.463	-0.710	-0.167	-0.679	-0.675	-0.416	-0.468	-0.741	-0.732	-0.110	-0.711	-0.711	-0.483	-0.712	-0.537	-0.488	-0.488	-0.683	-0.242	-0.509	-0.767	-0.438	-0.439	-0.454	-0.862	-0.863	-0.450	-0.470	-0.472	-0.451	-0.451	-0.392	-0.451	-0.451	-0.447	-0.543	-0.684	-0.543	-0.543	-0.543	-0.685	-0.543	-0.499	-0.745	-0.580	-0.579	-0.543	-0.543	-0.543	-0.543	-0.543	-0.543	-0.543	-0.543	-0.543	-0.544	-0.544	-0.551	-0.675	-0.660	-0.679	-0.593	-0.555	-0.600	-0.555	-0.556	-0.680	-0.589	-0.556	-0.655	-0.558	-0.580	-0.558	-0.558	-0.575	-0.575	-0.559	-0.786	-0.560	-0.745	-0.568	-0.584	-0.573	-0.744	-0.742	-0.740	-0.743	-0.575	-0.743	-0.775	-0.660	-0.629	-0.776	-0.631	-0.738	-0.710	-0.711	-0.713	-0.738	-0.719	-0.709	-0.710	-0.875	-0.722	-0.725	-0.768	-0.771	-0.729	-0.726	-0.738	-0.776	-0.781	-0.762	-0.740	-0.778	-0.711	-0.765	-0.691	-0.748	-0.671	-0.785	-0.782	-0.667	-0.668	-0.785	-0.784	-0.674	-0.784	-0.777	-0.777	-0.784	-0.822	-0.761	
rs10271618     -0.862	-0.863	-0.163	-0.615	-0.602	-0.436	-0.633	-0.621	-0.621	-0.606	-0.630	-0.607	-0.607	-0.587	-0.604	-0.459	-0.656	-0.648	-0.672	-0.665	-0.665	-0.665	-0.510	-0.665	-0.585	-0.664	-0.664	-0.664	-0.655	-0.655	-0.655	-0.654	-0.654	-0.648	-0.648	-0.648	-0.648	-0.661	-0.507	-0.178	-0.684	-0.688	-0.500	-0.705	-0.532	-0.708	-0.597	-0.737	-0.513	-0.513	-0.738	-0.220	-0.716	-0.712	-0.467	-0.517	-0.773	-0.749	-0.164	-0.739	-0.739	-0.532	-0.739	-0.584	-0.536	-0.536	-0.721	-0.293	-0.556	-0.789	-0.486	-0.487	-0.502	-0.891	-0.892	-0.498	-0.518	-0.519	-0.499	-0.499	-0.442	-0.499	-0.499	-0.495	-0.597	-0.731	-0.597	-0.597	-0.597	-0.732	-0.597	-0.555	-0.773	-0.632	-0.631	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.597	-0.604	-0.723	-0.708	-0.727	-0.644	-0.609	-0.651	-0.609	-0.609	-0.727	-0.641	-0.609	-0.704	-0.611	-0.632	-0.611	-0.611	-0.628	-0.628	-0.612	-0.815	-0.613	-0.768	-0.621	-0.636	-0.625	-0.766	-0.778	-0.777	-0.778	-0.627	-0.766	-0.797	-0.708	-0.679	-0.798	-0.681	-0.757	-0.755	-0.757	-0.725	-0.767	-0.732	-0.755	-0.756	-0.903	-0.767	-0.739	-0.788	-0.792	-0.774	-0.771	-0.755	-0.818	-0.804	-0.804	-0.758	-0.800	-0.756	-0.785	-0.738	-0.769	-0.698	-0.809	-0.805	-0.713	-0.713	-0.809	-0.808	-0.701	-0.808	-0.818	-0.818	-0.808	-0.860	-0.803	
rs10271744     -1.034	-1.035	-0.651	-0.634	-0.613	-0.857	-0.677	-0.650	-0.661	-0.635	-0.667	-0.625	-0.624	-0.593	-0.622	-0.656	-0.620	-0.679	-0.733	-0.711	-0.711	-0.710	-0.900	-0.710	-0.948	-0.710	-0.710	-0.710	-0.685	-0.685	-0.685	-0.679	-0.682	-0.663	-0.663	-0.663	-0.664	-0.693	-0.897	-0.653	-0.918	-0.916	-0.891	-0.906	-0.912	-0.904	-0.954	-0.870	-0.900	-0.900	-0.869	-0.681	-0.894	-0.899	-0.870	-0.903	-0.960	-0.821	-0.639	-0.869	-0.869	-0.912	-0.869	-0.945	-0.914	-0.914	-0.927	-0.732	-0.926	-0.899	-0.822	-0.823	-0.834	-1.053	-1.049	-0.831	-0.845	-0.846	-0.831	-0.831	-0.788	-0.831	-0.831	-0.828	-0.945	-1.029	-0.945	-0.945	-0.945	-1.030	-0.945	-0.918	-0.880	-0.967	-0.967	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.945	-0.949	-1.024	-1.015	-1.026	-0.975	-0.952	-0.979	-0.952	-0.952	-1.026	-0.972	-0.952	-1.012	-0.954	-0.968	-0.954	-0.954	-0.964	-0.965	-0.955	-0.946	-0.955	-0.847	-0.960	-0.970	-0.963	-0.842	-0.927	-0.931	-0.926	-0.965	-0.840	-0.913	-1.015	-0.997	-0.914	-0.998	-0.816	-1.042	-1.043	-0.747	-0.950	-0.761	-1.041	-1.042	-1.071	-1.048	-0.773	-0.891	-0.897	-1.051	-1.050	-0.804	-1.075	-0.928	-1.068	-0.816	-0.917	-1.041	-0.885	-1.030	-0.841	-0.865	-0.944	-0.928	-1.001	-1.001	-0.941	-0.939	-0.860	-0.939	-1.073	-1.073	-0.939	-1.093	-1.065	
rs11768904     -0.845	-0.847	-0.206	-0.660	-0.652	-0.465	-0.673	-0.665	-0.665	-0.656	-0.671	-0.655	-0.655	-0.643	-0.654	-0.648	-0.679	-0.452	-0.608	-0.603	-0.603	-0.603	-0.477	-0.603	-0.555	-0.603	-0.603	-0.603	-0.595	-0.595	-0.595	-0.597	-0.595	-0.590	-0.590	-0.591	-0.591	-0.605	-0.473	-0.137	-0.597	-0.605	-0.467	-0.635	-0.499	-0.640	-0.566	-0.694	-0.479	-0.479	-0.695	-0.180	-0.654	-0.647	-0.432	-0.483	-0.742	-0.724	-0.122	-0.697	-0.697	-0.499	-0.697	-0.553	-0.503	-0.503	-0.660	-0.255	-0.524	-0.775	-0.464	-0.465	-0.480	-0.875	-0.876	-0.476	-0.496	-0.497	-0.476	-0.476	-0.418	-0.476	-0.476	-0.472	-0.569	-0.708	-0.569	-0.569	-0.569	-0.709	-0.569	-0.526	-0.747	-0.606	-0.605	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.569	-0.570	-0.570	-0.577	-0.700	-0.685	-0.704	-0.619	-0.582	-0.625	-0.582	-0.582	-0.705	-0.615	-0.582	-0.681	-0.584	-0.606	-0.584	-0.584	-0.601	-0.601	-0.585	-0.794	-0.586	-0.746	-0.594	-0.610	-0.599	-0.745	-0.745	-0.743	-0.746	-0.601	-0.744	-0.783	-0.685	-0.656	-0.785	-0.658	-0.740	-0.737	-0.738	-0.711	-0.753	-0.719	-0.737	-0.738	-0.895	-0.750	-0.726	-0.778	-0.781	-0.757	-0.754	-0.741	-0.803	-0.791	-0.789	-0.744	-0.788	-0.739	-0.776	-0.720	-0.753	-0.693	-0.794	-0.792	-0.695	-0.695	-0.795	-0.794	-0.696	-0.794	-0.803	-0.803	-0.794	-0.846	-0.788	
rs10808003     -0.871	-0.872	-0.247	-0.663	-0.654	-0.503	-0.682	-0.670	-0.684	-0.673	-0.679	-0.657	-0.657	-0.643	-0.656	-0.672	-0.733	-0.608	-0.478	-0.602	-0.602	-0.602	-0.517	-0.602	-0.594	-0.601	-0.601	-0.601	-0.588	-0.588	-0.588	-0.590	-0.586	-0.575	-0.575	-0.575	-0.577	-0.597	-0.514	-0.182	-0.640	-0.647	-0.507	-0.672	-0.539	-0.676	-0.605	-0.720	-0.519	-0.519	-0.720	-0.224	-0.687	-0.682	-0.472	-0.523	-0.770	-0.739	-0.167	-0.722	-0.722	-0.538	-0.723	-0.591	-0.543	-0.543	-0.696	-0.297	-0.563	-0.795	-0.500	-0.501	-0.516	-0.901	-0.902	-0.512	-0.532	-0.533	-0.512	-0.513	-0.455	-0.513	-0.513	-0.509	-0.606	-0.743	-0.606	-0.606	-0.606	-0.744	-0.606	-0.564	-0.767	-0.642	-0.641	-0.606	-0.606	-0.606	-0.606	-0.606	-0.606	-0.606	-0.607	-0.607	-0.607	-0.607	-0.614	-0.735	-0.720	-0.739	-0.655	-0.619	-0.662	-0.619	-0.619	-0.739	-0.651	-0.619	-0.716	-0.621	-0.643	-0.621	-0.621	-0.638	-0.638	-0.622	-0.817	-0.623	-0.762	-0.631	-0.647	-0.635	-0.760	-0.771	-0.770	-0.771	-0.638	-0.759	-0.804	-0.720	-0.691	-0.805	-0.693	-0.753	-0.770	-0.772	-0.717	-0.779	-0.726	-0.771	-0.771	-0.920	-0.783	-0.734	-0.797	-0.801	-0.790	-0.787	-0.752	-0.834	-0.813	-0.821	-0.756	-0.809	-0.772	-0.794	-0.754	-0.768	-0.719	-0.817	-0.813	-0.728	-0.728	-0.817	-0.816	-0.721	-0.816	-0.834	-0.834	-0.816	-0.876	-0.819	
rs10808004     -0.859	-0.860	-0.227	-0.660	-0.652	-0.485	-0.676	-0.666	-0.679	-0.668	-0.673	-0.654	-0.654	-0.641	-0.652	-0.665	-0.711	-0.603	-0.602	-0.467	-0.590	-0.590	-0.498	-0.590	-0.576	-0.590	-0.590	-0.590	-0.583	-0.583	-0.583	-0.586	-0.581	-0.574	-0.574	-0.574	-0.576	-0.591	-0.495	-0.161	-0.610	-0.618	-0.488	-0.647	-0.520	-0.652	-0.587	-0.705	-0.500	-0.500	-0.705	-0.203	-0.666	-0.660	-0.453	-0.504	-0.755	-0.731	-0.146	-0.707	-0.707	-0.520	-0.708	-0.573	-0.524	-0.524	-0.674	-0.277	-0.545	-0.786	-0.483	-0.484	-0.499	-0.888	-0.890	-0.496	-0.515	-0.517	-0.496	-0.496	-0.438	-0.496	-0.496	-0.492	-0.589	-0.727	-0.589	-0.589	-0.589	-0.728	-0.589	-0.546	-0.756	-0.625	-0.624	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.590	-0.596	-0.719	-0.704	-0.723	-0.638	-0.601	-0.645	-0.601	-0.601	-0.723	-0.634	-0.602	-0.699	-0.604	-0.626	-0.604	-0.604	-0.621	-0.621	-0.605	-0.805	-0.605	-0.753	-0.614	-0.629	-0.618	-0.752	-0.757	-0.755	-0.758	-0.621	-0.751	-0.795	-0.704	-0.674	-0.796	-0.676	-0.746	-0.755	-0.756	-0.714	-0.767	-0.722	-0.755	-0.756	-0.909	-0.768	-0.730	-0.789	-0.792	-0.775	-0.772	-0.747	-0.820	-0.803	-0.806	-0.750	-0.799	-0.757	-0.786	-0.738	-0.760	-0.708	-0.806	-0.803	-0.712	-0.713	-0.807	-0.806	-0.710	-0.806	-0.820	-0.820	-0.806	-0.863	-0.805	
rs10246760     -0.859	-0.860	-0.227	-0.660	-0.652	-0.485	-0.676	-0.666	-0.679	-0.668	-0.673	-0.654	-0.654	-0.641	-0.652	-0.665	-0.711	-0.603	-0.602	-0.590	-0.467	-0.590	-0.498	-0.590	-0.576	-0.590	-0.590	-0.590	-0.583	-0.583	-0.583	-0.586	-0.581	-0.574	-0.574	-0.574	-0.576	-0.591	-0.495	-0.161	-0.610	-0.618	-0.488	-0.647	-0.520	-0.652	-0.587	-0.705	-0.500	-0.500	-0.705	-0.203	-0.666	-0.660	-0.453	-0.504	-0.755	-0.731	-0.146	-0.707	-0.707	-0.520	-0.708	-0.573	-0.524	-0.524	-0.674	-0.277	-0.545	-0.786	-0.483	-0.484	-0.499	-0.888	-0.890	-0.496	-0.515	-0.517	-0.496	-0.496	-0.438	-0.496	-0.496	-0.492	-0.589	-0.727	-0.589	-0.589	-0.589	-0.728	-0.589	-0.546	-0.756	-0.625	-0.624	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.590	-0.596	-0.719	-0.704	-0.723	-0.638	-0.601	-0.645	-0.601	-0.601	-0.723	-0.634	-0.602	-0.699	-0.604	-0.626	-0.604	-0.604	-0.621	-0.621	-0.605	-0.805	-0.605	-0.753	-0.614	-0.629	-0.618	-0.752	-0.757	-0.755	-0.758	-0.621	-0.751	-0.795	-0.704	-0.674	-0.796	-0.676	-0.746	-0.755	-0.756	-0.714	-0.767	-0.722	-0.755	-0.756	-0.909	-0.768	-0.730	-0.789	-0.792	-0.775	-0.772	-0.747	-0.820	-0.803	-0.806	-0.750	-0.799	-0.757	-0.786	-0.738	-0.760	-0.708	-0.806	-0.803	-0.712	-0.713	-0.807	-0.806	-0.710	-0.806	-0.820	-0.820	-0.806	-0.863	-0.805	
rs2312353      -0.859	-0.860	-0.227	-0.659	-0.652	-0.485	-0.675	-0.665	-0.679	-0.668	-0.673	-0.654	-0.654	-0.641	-0.652	-0.665	-0.710	-0.603	-0.602	-0.590	-0.590	-0.467	-0.498	-0.590	-0.576	-0.590	-0.590	-0.590	-0.583	-0.583	-0.583	-0.586	-0.581	-0.574	-0.574	-0.574	-0.575	-0.591	-0.494	-0.161	-0.610	-0.618	-0.488	-0.647	-0.520	-0.652	-0.586	-0.704	-0.500	-0.500	-0.705	-0.203	-0.665	-0.660	-0.453	-0.504	-0.755	-0.731	-0.146	-0.707	-0.707	-0.519	-0.707	-0.573	-0.524	-0.524	-0.674	-0.277	-0.545	-0.786	-0.483	-0.484	-0.499	-0.888	-0.889	-0.495	-0.515	-0.517	-0.496	-0.496	-0.438	-0.496	-0.496	-0.492	-0.588	-0.727	-0.588	-0.588	-0.588	-0.727	-0.588	-0.546	-0.756	-0.625	-0.624	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.596	-0.718	-0.704	-0.722	-0.638	-0.601	-0.644	-0.601	-0.601	-0.723	-0.634	-0.601	-0.699	-0.603	-0.625	-0.604	-0.604	-0.620	-0.621	-0.604	-0.805	-0.605	-0.753	-0.613	-0.629	-0.618	-0.752	-0.757	-0.755	-0.757	-0.620	-0.751	-0.794	-0.704	-0.674	-0.796	-0.676	-0.746	-0.755	-0.756	-0.713	-0.767	-0.722	-0.755	-0.756	-0.909	-0.768	-0.730	-0.789	-0.792	-0.774	-0.772	-0.747	-0.820	-0.803	-0.806	-0.750	-0.799	-0.757	-0.786	-0.738	-0.760	-0.707	-0.806	-0.803	-0.712	-0.712	-0.807	-0.806	-0.710	-0.806	-0.820	-0.820	-0.806	-0.863	-0.805	
rs2872011      -0.901	-0.900	-0.517	-0.468	-0.452	-0.663	-0.507	-0.483	-0.500	-0.480	-0.499	-0.461	-0.461	-0.436	-0.459	-0.510	-0.900	-0.477	-0.517	-0.498	-0.498	-0.498	-0.481	-0.498	-0.601	-0.497	-0.497	-0.497	-0.473	-0.473	-0.473	-0.468	-0.471	-0.451	-0.451	-0.451	-0.452	-0.478	-0.619	-0.467	-0.738	-0.735	-0.647	-0.718	-0.644	-0.713	-0.645	-0.649	-0.643	-0.643	-0.648	-0.513	-0.698	-0.706	-0.625	-0.646	-0.813	-0.570	-0.465	-0.648	-0.648	-0.652	-0.647	-0.649	-0.656	-0.656	-0.733	-0.582	-0.665	-0.704	-0.753	-0.753	-0.762	-0.931	-0.926	-0.760	-0.771	-0.772	-0.760	-0.760	-0.725	-0.760	-0.760	-0.758	-0.740	-0.696	-0.740	-0.740	-0.740	-0.696	-0.740	-0.734	-0.664	-0.743	-0.743	-0.740	-0.740	-0.740	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.741	-0.743	-0.720	-0.728	-0.717	-0.744	-0.744	-0.744	-0.744	-0.744	-0.718	-0.746	-0.745	-0.733	-0.745	-0.746	-0.745	-0.745	-0.746	-0.746	-0.745	-0.771	-0.745	-0.620	-0.746	-0.747	-0.747	-0.613	-0.724	-0.731	-0.723	-0.749	-0.611	-0.723	-0.731	-0.743	-0.724	-0.743	-0.581	-0.704	-0.703	-0.506	-0.850	-0.519	-0.711	-0.711	-0.636	-0.702	-0.533	-0.693	-0.701	-0.698	-0.700	-0.566	-0.638	-0.745	-0.664	-0.583	-0.730	-0.720	-0.686	-0.740	-0.612	-0.729	-0.770	-0.745	-0.798	-0.798	-0.765	-0.761	-0.719	-0.761	-0.679	-0.679	-0.761	-0.594	-0.704	
rs2099980      -0.858	-0.860	-0.227	-0.659	-0.652	-0.485	-0.675	-0.665	-0.679	-0.668	-0.673	-0.654	-0.654	-0.641	-0.652	-0.665	-0.710	-0.603	-0.602	-0.590	-0.590	-0.590	-0.498	-0.467	-0.576	-0.590	-0.590	-0.590	-0.583	-0.583	-0.583	-0.586	-0.581	-0.574	-0.574	-0.574	-0.575	-0.591	-0.494	-0.161	-0.610	-0.618	-0.488	-0.647	-0.520	-0.652	-0.586	-0.704	-0.500	-0.500	-0.705	-0.202	-0.665	-0.659	-0.453	-0.504	-0.755	-0.731	-0.146	-0.707	-0.707	-0.519	-0.707	-0.573	-0.524	-0.524	-0.674	-0.277	-0.545	-0.786	-0.483	-0.484	-0.499	-0.888	-0.889	-0.495	-0.515	-0.516	-0.495	-0.496	-0.438	-0.496	-0.496	-0.492	-0.588	-0.726	-0.588	-0.588	-0.588	-0.727	-0.588	-0.546	-0.756	-0.625	-0.624	-0.589	-0.589	-0.588	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.596	-0.718	-0.703	-0.722	-0.638	-0.601	-0.644	-0.601	-0.601	-0.723	-0.634	-0.601	-0.699	-0.603	-0.625	-0.604	-0.604	-0.620	-0.620	-0.604	-0.805	-0.605	-0.753	-0.613	-0.629	-0.618	-0.752	-0.757	-0.755	-0.757	-0.620	-0.751	-0.794	-0.704	-0.674	-0.796	-0.676	-0.746	-0.755	-0.756	-0.713	-0.767	-0.722	-0.755	-0.756	-0.909	-0.767	-0.730	-0.789	-0.792	-0.774	-0.772	-0.747	-0.819	-0.803	-0.806	-0.750	-0.799	-0.757	-0.786	-0.738	-0.760	-0.707	-0.806	-0.803	-0.712	-0.712	-0.807	-0.806	-0.710	-0.806	-0.820	-0.820	-0.806	-0.863	-0.805	
rs2312352      -0.945	-0.944	-0.480	-0.546	-0.530	-0.657	-0.582	-0.559	-0.579	-0.557	-0.575	-0.539	-0.539	-0.515	-0.537	-0.585	-0.948	-0.555	-0.594	-0.576	-0.576	-0.576	-0.601	-0.576	-0.526	-0.575	-0.575	-0.575	-0.552	-0.552	-0.552	-0.548	-0.550	-0.531	-0.531	-0.531	-0.532	-0.557	-0.616	-0.413	-0.801	-0.798	-0.648	-0.782	-0.662	-0.777	-0.690	-0.718	-0.650	-0.650	-0.717	-0.470	-0.763	-0.771	-0.606	-0.655	-0.862	-0.642	-0.414	-0.717	-0.717	-0.670	-0.716	-0.698	-0.676	-0.676	-0.800	-0.553	-0.695	-0.758	-0.766	-0.767	-0.777	-0.977	-0.971	-0.775	-0.787	-0.788	-0.775	-0.775	-0.736	-0.775	-0.775	-0.772	-0.771	-0.768	-0.771	-0.771	-0.771	-0.767	-0.771	-0.754	-0.730	-0.783	-0.783	-0.771	-0.771	-0.771	-0.771	-0.771	-0.771	-0.771	-0.771	-0.771	-0.772	-0.772	-0.775	-0.782	-0.786	-0.781	-0.788	-0.777	-0.789	-0.777	-0.777	-0.782	-0.788	-0.778	-0.789	-0.779	-0.786	-0.779	-0.779	-0.784	-0.784	-0.779	-0.828	-0.779	-0.688	-0.783	-0.787	-0.785	-0.681	-0.790	-0.797	-0.789	-0.787	-0.680	-0.776	-0.794	-0.797	-0.777	-0.797	-0.654	-0.783	-0.783	-0.578	-0.875	-0.591	-0.789	-0.789	-0.724	-0.784	-0.605	-0.747	-0.755	-0.782	-0.783	-0.640	-0.735	-0.797	-0.753	-0.653	-0.783	-0.795	-0.740	-0.806	-0.680	-0.774	-0.821	-0.797	-0.841	-0.841	-0.816	-0.812	-0.764	-0.812	-0.772	-0.772	-0.812	-0.701	-0.788	
