## Summary of overall evidence for association with region:
## log10(BF for region) = -0.633679
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.550839
## log10(average 2-SNP BF) = -0.870481

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.806769
## posterior probability of 2-SNP = 0.193231

## log10(BF) for single SNP and pair of SNPs:
rs10121899     -0.735	-0.940	-0.940	-0.735	-0.939	-0.733	-0.939	-0.939	-0.733	-0.939	-0.599	-0.941	-0.939	-0.941	-0.940	-0.940	-0.939	-0.942	-0.940	-0.940	-0.940	-0.939	-0.939	-0.939	-0.939	-0.939	-0.936	-0.751	-0.756	-0.752	-0.754	-0.754	-0.752	-0.755	-0.924	-0.806	-0.803	-0.869	-0.812	-0.926	-0.923	-0.921	-0.920	-0.827	-0.833	-0.834	-0.824	-0.819	-0.878	-0.849	-0.849	-0.830	-0.840	-0.587	-0.652	-0.885	-0.801	-0.888	-0.825	-0.899	-0.894	-0.820	-0.799	-0.918	-0.807	-0.807	-0.901	-0.799	-0.902	-0.780	-0.797	-0.802	-0.891	-0.808	-0.846	-0.848	-0.824	-0.557	-0.428	-0.527	-0.813	-0.767	-0.792	-0.490	-0.896	-0.659	-0.414	-0.385	-0.381	-0.855	-0.842	-0.849	-0.849	-0.845	-0.882	-0.834	-0.841	-0.805	-1.092	-1.037	-1.002	-1.061	-0.988	-1.011	-0.954	-0.785	-0.802	-0.983	-0.910	-0.937	-1.044	-1.045	-0.848	-0.984	-0.913	-0.621	-0.988	-1.042	-1.038	-1.099	-1.049	-0.910	-0.916	-1.072	-1.096	-0.983	-1.031	-1.099	-1.039	-1.100	-1.100	-1.095	-1.096	-1.096	-1.096	-1.026	-1.024	-1.029	-1.029	-1.100	-1.029	-1.050	-1.099	-1.028	-1.092	-1.007	-1.098	-0.957	-1.081	-1.017	-0.966	-1.081	-0.955	-0.954	-0.946	-1.093	-0.706	-0.816	-0.797	-1.090	-0.985	-0.926	-1.037	-1.049	-0.967	-1.048	-1.048	
rs6475579      -0.951	-0.800	-0.799	-0.948	-0.799	-0.951	-0.799	-0.799	-0.951	-0.798	-0.941	-0.645	-0.799	-0.781	-0.782	-0.782	-0.785	-0.781	-0.782	-0.782	-0.783	-0.783	-0.783	-0.784	-0.784	-0.785	-0.805	-0.939	-0.944	-0.941	-0.944	-0.941	-0.936	-0.942	-0.843	-0.959	-0.987	-0.902	-0.952	-0.861	-0.858	-0.855	-0.855	-0.995	-0.996	-0.996	-1.002	-1.003	-1.028	-0.818	-0.817	-0.795	-0.807	-0.680	-0.740	-0.858	-1.026	-0.861	-1.003	-0.851	-0.869	-1.030	-1.025	-0.876	-1.008	-1.009	-0.857	-1.010	-0.855	-1.010	-1.010	-1.010	-0.842	-1.012	-0.820	-0.852	-1.031	-0.921	-0.865	-0.906	-0.817	-1.009	-1.019	-0.886	-0.901	-0.777	-0.540	-0.513	-0.510	-0.898	-0.885	-0.892	-0.893	-0.889	-0.925	-0.878	-0.884	-0.850	-1.137	-1.080	-1.042	-1.103	-1.024	-1.049	-0.990	-0.830	-0.837	-1.024	-0.943	-0.975	-1.085	-1.085	-0.886	-1.021	-0.949	-0.667	-1.028	-1.083	-1.078	-1.143	-1.090	-0.947	-0.953	-1.114	-1.140	-1.021	-1.069	-1.144	-1.078	-1.143	-1.145	-1.142	-1.140	-1.140	-1.140	-1.066	-1.064	-1.068	-1.068	-1.143	-1.068	-1.093	-1.142	-1.066	-1.135	-1.045	-1.141	-0.993	-1.123	-1.055	-1.002	-1.123	-0.991	-0.990	-0.982	-1.135	-0.744	-0.861	-0.828	-1.132	-1.022	-0.961	-1.076	-1.089	-1.004	-1.087	-1.087	
rs7037577      -0.949	-0.786	-0.786	-0.946	-0.785	-0.949	-0.785	-0.785	-0.949	-0.783	-0.939	-0.799	-0.647	-0.799	-0.800	-0.800	-0.804	-0.798	-0.800	-0.800	-0.800	-0.801	-0.801	-0.801	-0.801	-0.802	-0.793	-0.937	-0.942	-0.939	-0.942	-0.939	-0.934	-0.940	-0.839	-0.957	-0.985	-0.899	-0.950	-0.859	-0.855	-0.852	-0.852	-0.994	-0.995	-0.995	-1.001	-1.002	-1.027	-0.816	-0.815	-0.793	-0.805	-0.678	-0.738	-0.856	-1.026	-0.860	-1.003	-0.848	-0.867	-1.029	-1.025	-0.874	-1.007	-1.008	-0.855	-1.009	-0.853	-1.009	-1.009	-1.010	-0.840	-1.011	-0.818	-0.851	-1.031	-0.921	-0.865	-0.906	-0.817	-1.009	-1.019	-0.886	-0.903	-0.776	-0.539	-0.513	-0.509	-0.899	-0.886	-0.893	-0.894	-0.889	-0.926	-0.879	-0.885	-0.851	-1.138	-1.081	-1.043	-1.104	-1.025	-1.050	-0.991	-0.831	-0.838	-1.025	-0.944	-0.976	-1.086	-1.087	-0.887	-1.022	-0.950	-0.668	-1.029	-1.084	-1.079	-1.144	-1.091	-0.948	-0.954	-1.115	-1.141	-1.022	-1.070	-1.145	-1.079	-1.145	-1.146	-1.143	-1.141	-1.141	-1.141	-1.067	-1.065	-1.069	-1.069	-1.144	-1.069	-1.094	-1.143	-1.067	-1.136	-1.046	-1.142	-0.994	-1.124	-1.056	-1.003	-1.124	-0.992	-0.991	-0.983	-1.136	-0.745	-0.862	-0.829	-1.133	-1.023	-0.962	-1.077	-1.090	-1.005	-1.088	-1.088	
rs10757253     -0.951	-0.800	-0.800	-0.948	-0.799	-0.951	-0.799	-0.799	-0.951	-0.798	-0.941	-0.781	-0.799	-0.646	-0.782	-0.782	-0.785	-0.781	-0.782	-0.782	-0.783	-0.783	-0.783	-0.784	-0.784	-0.785	-0.805	-0.939	-0.944	-0.941	-0.944	-0.941	-0.936	-0.942	-0.843	-0.959	-0.987	-0.901	-0.952	-0.862	-0.858	-0.856	-0.855	-0.995	-0.996	-0.996	-1.002	-1.004	-1.028	-0.819	-0.818	-0.795	-0.807	-0.681	-0.741	-0.858	-1.026	-0.862	-1.004	-0.851	-0.869	-1.030	-1.025	-0.877	-1.008	-1.009	-0.857	-1.010	-0.856	-1.010	-1.010	-1.011	-0.843	-1.012	-0.820	-0.852	-1.031	-0.922	-0.865	-0.906	-0.818	-1.009	-1.019	-0.887	-0.901	-0.777	-0.540	-0.514	-0.510	-0.898	-0.885	-0.892	-0.893	-0.889	-0.925	-0.878	-0.885	-0.850	-1.137	-1.080	-1.042	-1.103	-1.024	-1.049	-0.990	-0.830	-0.837	-1.024	-0.943	-0.975	-1.085	-1.086	-0.886	-1.021	-0.949	-0.668	-1.028	-1.083	-1.078	-1.143	-1.090	-0.947	-0.953	-1.114	-1.140	-1.021	-1.069	-1.144	-1.078	-1.144	-1.145	-1.142	-1.140	-1.140	-1.140	-1.066	-1.064	-1.068	-1.068	-1.144	-1.068	-1.093	-1.142	-1.067	-1.135	-1.045	-1.141	-0.993	-1.123	-1.055	-1.002	-1.123	-0.991	-0.990	-0.982	-1.135	-0.744	-0.862	-0.828	-1.132	-1.022	-0.961	-1.076	-1.089	-1.004	-1.088	-1.087	
rs7024027      -0.951	-0.801	-0.800	-0.947	-0.800	-0.950	-0.799	-0.799	-0.950	-0.799	-0.940	-0.782	-0.800	-0.782	-0.647	-0.783	-0.787	-0.779	-0.783	-0.783	-0.784	-0.784	-0.785	-0.785	-0.785	-0.786	-0.807	-0.938	-0.943	-0.940	-0.943	-0.940	-0.935	-0.941	-0.848	-0.958	-0.987	-0.899	-0.951	-0.866	-0.863	-0.861	-0.860	-0.995	-0.996	-0.997	-1.003	-1.004	-1.029	-0.825	-0.824	-0.802	-0.814	-0.690	-0.749	-0.864	-1.028	-0.867	-1.004	-0.857	-0.875	-1.032	-1.027	-0.882	-1.009	-1.010	-0.863	-1.011	-0.862	-1.011	-1.011	-1.012	-0.849	-1.013	-0.827	-0.858	-1.034	-0.926	-0.870	-0.911	-0.824	-1.012	-1.022	-0.891	-0.903	-0.780	-0.543	-0.516	-0.513	-0.900	-0.887	-0.894	-0.894	-0.890	-0.927	-0.879	-0.886	-0.851	-1.138	-1.082	-1.043	-1.105	-1.026	-1.051	-0.992	-0.832	-0.839	-1.026	-0.945	-0.977	-1.087	-1.087	-0.888	-1.022	-0.950	-0.669	-1.030	-1.085	-1.080	-1.144	-1.091	-0.948	-0.955	-1.116	-1.142	-1.022	-1.071	-1.146	-1.079	-1.145	-1.147	-1.143	-1.141	-1.141	-1.141	-1.068	-1.065	-1.070	-1.070	-1.145	-1.069	-1.094	-1.144	-1.068	-1.136	-1.046	-1.142	-0.994	-1.124	-1.056	-1.004	-1.124	-0.992	-0.992	-0.983	-1.137	-0.745	-0.863	-0.829	-1.134	-1.023	-0.962	-1.078	-1.090	-1.006	-1.089	-1.089	
rs9886831      -0.951	-0.801	-0.801	-0.948	-0.800	-0.950	-0.800	-0.800	-0.950	-0.799	-0.940	-0.782	-0.800	-0.782	-0.783	-0.647	-0.787	-0.779	-0.783	-0.783	-0.784	-0.784	-0.784	-0.785	-0.785	-0.786	-0.806	-0.938	-0.943	-0.940	-0.943	-0.940	-0.935	-0.941	-0.848	-0.958	-0.987	-0.899	-0.951	-0.866	-0.863	-0.860	-0.860	-0.995	-0.996	-0.997	-1.003	-1.004	-1.029	-0.825	-0.824	-0.802	-0.814	-0.689	-0.748	-0.864	-1.028	-0.867	-1.004	-0.857	-0.874	-1.032	-1.027	-0.882	-1.009	-1.010	-0.863	-1.011	-0.861	-1.011	-1.011	-1.012	-0.849	-1.013	-0.827	-0.857	-1.034	-0.926	-0.870	-0.911	-0.823	-1.012	-1.022	-0.891	-0.903	-0.780	-0.543	-0.516	-0.513	-0.900	-0.887	-0.894	-0.894	-0.890	-0.927	-0.879	-0.886	-0.851	-1.138	-1.082	-1.043	-1.105	-1.026	-1.051	-0.991	-0.832	-0.839	-1.026	-0.945	-0.976	-1.087	-1.087	-0.888	-1.022	-0.950	-0.669	-1.030	-1.085	-1.080	-1.144	-1.091	-0.948	-0.955	-1.116	-1.142	-1.022	-1.071	-1.146	-1.079	-1.145	-1.147	-1.143	-1.141	-1.141	-1.141	-1.068	-1.065	-1.070	-1.070	-1.145	-1.069	-1.094	-1.144	-1.068	-1.136	-1.046	-1.142	-0.994	-1.124	-1.056	-1.003	-1.124	-0.992	-0.992	-0.983	-1.137	-0.745	-0.863	-0.829	-1.134	-1.023	-0.962	-1.078	-1.090	-1.006	-1.089	-1.089	
rs2184551      -0.950	-0.804	-0.804	-0.946	-0.804	-0.949	-0.803	-0.803	-0.949	-0.802	-0.939	-0.785	-0.804	-0.785	-0.787	-0.787	-0.650	-0.778	-0.787	-0.787	-0.788	-0.789	-0.790	-0.790	-0.791	-0.792	-0.813	-0.936	-0.942	-0.938	-0.941	-0.939	-0.933	-0.940	-0.859	-0.958	-0.988	-0.896	-0.950	-0.877	-0.874	-0.872	-0.871	-0.996	-0.997	-0.998	-1.004	-1.006	-1.031	-0.839	-0.838	-0.817	-0.828	-0.708	-0.765	-0.876	-1.033	-0.879	-1.006	-0.869	-0.886	-1.036	-1.032	-0.893	-1.012	-1.013	-0.875	-1.014	-0.874	-1.015	-1.014	-1.015	-0.862	-1.016	-0.840	-0.869	-1.039	-0.935	-0.880	-0.920	-0.836	-1.018	-1.028	-0.901	-0.907	-0.785	-0.548	-0.521	-0.518	-0.902	-0.889	-0.896	-0.897	-0.893	-0.929	-0.882	-0.889	-0.854	-1.141	-1.084	-1.046	-1.107	-1.028	-1.054	-0.994	-0.834	-0.841	-1.028	-0.947	-0.979	-1.090	-1.090	-0.890	-1.024	-0.953	-0.672	-1.032	-1.088	-1.083	-1.147	-1.094	-0.951	-0.957	-1.118	-1.145	-1.024	-1.073	-1.148	-1.082	-1.148	-1.149	-1.146	-1.144	-1.144	-1.144	-1.071	-1.068	-1.072	-1.072	-1.148	-1.072	-1.097	-1.146	-1.070	-1.139	-1.049	-1.145	-0.997	-1.127	-1.059	-1.006	-1.127	-0.995	-0.994	-0.986	-1.140	-0.747	-0.866	-0.831	-1.136	-1.026	-0.965	-1.081	-1.093	-1.008	-1.092	-1.091	
rs2152273      -0.952	-0.800	-0.799	-0.949	-0.798	-0.951	-0.798	-0.798	-0.951	-0.797	-0.942	-0.781	-0.798	-0.781	-0.779	-0.779	-0.778	-0.643	-0.779	-0.778	-0.778	-0.778	-0.778	-0.778	-0.778	-0.779	-0.799	-0.940	-0.945	-0.942	-0.945	-0.942	-0.937	-0.943	-0.834	-0.960	-0.986	-0.904	-0.953	-0.854	-0.850	-0.847	-0.846	-0.994	-0.995	-0.995	-1.001	-1.002	-1.026	-0.808	-0.807	-0.784	-0.796	-0.667	-0.728	-0.848	-1.023	-0.852	-1.002	-0.841	-0.860	-1.027	-1.021	-0.868	-1.006	-1.006	-0.848	-1.007	-0.846	-1.007	-1.007	-1.008	-0.833	-1.010	-0.810	-0.843	-1.027	-0.915	-0.857	-0.899	-0.808	-1.004	-1.014	-0.879	-0.898	-0.773	-0.536	-0.510	-0.506	-0.896	-0.883	-0.890	-0.890	-0.886	-0.923	-0.875	-0.882	-0.848	-1.134	-1.078	-1.040	-1.101	-1.022	-1.047	-0.988	-0.828	-0.835	-1.022	-0.941	-0.973	-1.083	-1.083	-0.884	-1.019	-0.947	-0.665	-1.026	-1.081	-1.076	-1.141	-1.087	-0.945	-0.951	-1.112	-1.138	-1.019	-1.067	-1.142	-1.076	-1.141	-1.143	-1.140	-1.138	-1.138	-1.138	-1.064	-1.061	-1.066	-1.066	-1.141	-1.066	-1.091	-1.140	-1.064	-1.132	-1.043	-1.138	-0.991	-1.120	-1.053	-1.000	-1.120	-0.989	-0.988	-0.980	-1.133	-0.743	-0.859	-0.826	-1.130	-1.020	-0.959	-1.074	-1.086	-1.002	-1.085	-1.085	
rs2152272      -0.951	-0.801	-0.801	-0.947	-0.800	-0.950	-0.800	-0.800	-0.950	-0.799	-0.940	-0.782	-0.800	-0.782	-0.783	-0.783	-0.787	-0.779	-0.647	-0.783	-0.784	-0.784	-0.784	-0.784	-0.785	-0.786	-0.806	-0.938	-0.943	-0.939	-0.943	-0.940	-0.934	-0.941	-0.848	-0.958	-0.987	-0.899	-0.951	-0.866	-0.863	-0.860	-0.860	-0.995	-0.996	-0.997	-1.003	-1.004	-1.029	-0.825	-0.824	-0.802	-0.814	-0.690	-0.749	-0.864	-1.028	-0.867	-1.004	-0.857	-0.875	-1.032	-1.027	-0.882	-1.009	-1.010	-0.863	-1.011	-0.862	-1.011	-1.011	-1.012	-0.849	-1.013	-0.827	-0.858	-1.034	-0.926	-0.870	-0.911	-0.824	-1.012	-1.022	-0.891	-0.903	-0.780	-0.543	-0.516	-0.513	-0.900	-0.887	-0.894	-0.894	-0.890	-0.927	-0.879	-0.886	-0.851	-1.138	-1.082	-1.043	-1.105	-1.026	-1.051	-0.992	-0.832	-0.839	-1.026	-0.945	-0.977	-1.087	-1.087	-0.888	-1.022	-0.950	-0.669	-1.030	-1.085	-1.080	-1.144	-1.091	-0.948	-0.955	-1.116	-1.142	-1.022	-1.071	-1.146	-1.079	-1.145	-1.147	-1.143	-1.141	-1.141	-1.141	-1.068	-1.065	-1.070	-1.070	-1.145	-1.069	-1.094	-1.144	-1.068	-1.136	-1.046	-1.142	-0.994	-1.124	-1.056	-1.004	-1.124	-0.992	-0.992	-0.983	-1.137	-0.745	-0.863	-0.829	-1.134	-1.023	-0.962	-1.078	-1.090	-1.006	-1.089	-1.089	
rs1414228      -0.951	-0.801	-0.801	-0.947	-0.800	-0.950	-0.800	-0.800	-0.950	-0.799	-0.940	-0.782	-0.800	-0.782	-0.783	-0.783	-0.787	-0.778	-0.783	-0.647	-0.784	-0.784	-0.784	-0.784	-0.785	-0.786	-0.806	-0.938	-0.943	-0.939	-0.942	-0.940	-0.934	-0.941	-0.848	-0.958	-0.987	-0.899	-0.951	-0.866	-0.863	-0.860	-0.860	-0.995	-0.996	-0.997	-1.003	-1.004	-1.029	-0.825	-0.824	-0.802	-0.814	-0.690	-0.749	-0.864	-1.028	-0.867	-1.004	-0.857	-0.875	-1.032	-1.027	-0.882	-1.009	-1.010	-0.863	-1.011	-0.862	-1.011	-1.011	-1.012	-0.849	-1.013	-0.827	-0.858	-1.034	-0.926	-0.870	-0.911	-0.824	-1.012	-1.022	-0.892	-0.904	-0.780	-0.543	-0.516	-0.513	-0.900	-0.887	-0.894	-0.894	-0.890	-0.927	-0.879	-0.886	-0.851	-1.138	-1.082	-1.043	-1.105	-1.026	-1.051	-0.992	-0.832	-0.839	-1.026	-0.945	-0.977	-1.087	-1.087	-0.888	-1.022	-0.950	-0.669	-1.030	-1.085	-1.080	-1.144	-1.091	-0.948	-0.955	-1.116	-1.142	-1.022	-1.071	-1.146	-1.079	-1.145	-1.147	-1.144	-1.141	-1.141	-1.141	-1.068	-1.065	-1.070	-1.070	-1.145	-1.070	-1.095	-1.144	-1.068	-1.136	-1.046	-1.142	-0.994	-1.124	-1.056	-1.004	-1.124	-0.992	-0.992	-0.984	-1.137	-0.745	-0.863	-0.829	-1.134	-1.023	-0.962	-1.078	-1.090	-1.006	-1.089	-1.089	
rs10738599     -0.950	-0.801	-0.801	-0.947	-0.800	-0.949	-0.800	-0.800	-0.949	-0.799	-0.940	-0.783	-0.800	-0.783	-0.784	-0.784	-0.788	-0.778	-0.784	-0.784	-0.648	-0.784	-0.784	-0.784	-0.784	-0.785	-0.805	-0.937	-0.942	-0.939	-0.942	-0.939	-0.933	-0.940	-0.848	-0.958	-0.986	-0.898	-0.950	-0.867	-0.863	-0.861	-0.861	-0.995	-0.996	-0.996	-1.003	-1.004	-1.029	-0.826	-0.826	-0.804	-0.815	-0.691	-0.750	-0.865	-1.029	-0.868	-1.004	-0.858	-0.876	-1.032	-1.028	-0.883	-1.009	-1.010	-0.864	-1.011	-0.863	-1.011	-1.011	-1.012	-0.850	-1.013	-0.828	-0.859	-1.035	-0.927	-0.872	-0.912	-0.825	-1.013	-1.023	-0.893	-0.904	-0.780	-0.544	-0.517	-0.513	-0.900	-0.887	-0.894	-0.894	-0.890	-0.927	-0.880	-0.886	-0.852	-1.139	-1.082	-1.044	-1.105	-1.026	-1.051	-0.992	-0.832	-0.839	-1.026	-0.945	-0.977	-1.087	-1.088	-0.888	-1.022	-0.951	-0.669	-1.030	-1.085	-1.080	-1.145	-1.092	-0.948	-0.955	-1.116	-1.142	-1.022	-1.071	-1.146	-1.079	-1.146	-1.147	-1.144	-1.142	-1.142	-1.142	-1.068	-1.065	-1.070	-1.070	-1.145	-1.070	-1.095	-1.144	-1.068	-1.137	-1.046	-1.143	-0.995	-1.125	-1.057	-1.004	-1.125	-0.993	-0.992	-0.984	-1.137	-0.745	-0.863	-0.829	-1.134	-1.024	-0.963	-1.078	-1.091	-1.006	-1.089	-1.089	
rs10757254     -0.950	-0.801	-0.801	-0.947	-0.801	-0.949	-0.800	-0.800	-0.949	-0.799	-0.939	-0.783	-0.801	-0.783	-0.784	-0.784	-0.789	-0.778	-0.784	-0.784	-0.784	-0.648	-0.784	-0.784	-0.784	-0.785	-0.804	-0.936	-0.942	-0.938	-0.941	-0.939	-0.933	-0.940	-0.848	-0.957	-0.986	-0.897	-0.950	-0.867	-0.864	-0.861	-0.861	-0.995	-0.996	-0.996	-1.002	-1.004	-1.029	-0.827	-0.826	-0.804	-0.816	-0.692	-0.751	-0.866	-1.029	-0.869	-1.004	-0.858	-0.876	-1.032	-1.028	-0.883	-1.009	-1.010	-0.865	-1.011	-0.863	-1.012	-1.011	-1.012	-0.851	-1.013	-0.829	-0.860	-1.035	-0.928	-0.872	-0.913	-0.826	-1.014	-1.023	-0.893	-0.904	-0.781	-0.544	-0.517	-0.514	-0.900	-0.887	-0.894	-0.895	-0.891	-0.927	-0.880	-0.886	-0.852	-1.139	-1.082	-1.044	-1.105	-1.026	-1.051	-0.992	-0.832	-0.839	-1.026	-0.945	-0.977	-1.087	-1.088	-0.888	-1.023	-0.951	-0.669	-1.030	-1.085	-1.081	-1.145	-1.092	-0.949	-0.955	-1.116	-1.142	-1.023	-1.071	-1.146	-1.080	-1.146	-1.147	-1.144	-1.142	-1.142	-1.142	-1.068	-1.066	-1.070	-1.070	-1.146	-1.070	-1.095	-1.144	-1.068	-1.137	-1.047	-1.143	-0.995	-1.125	-1.057	-1.004	-1.125	-0.993	-0.992	-0.984	-1.138	-0.745	-0.864	-0.829	-1.134	-1.024	-0.963	-1.078	-1.091	-1.006	-1.090	-1.089	
rs10811613     -0.950	-0.801	-0.801	-0.947	-0.801	-0.949	-0.800	-0.800	-0.949	-0.800	-0.939	-0.783	-0.801	-0.783	-0.785	-0.784	-0.790	-0.778	-0.784	-0.784	-0.784	-0.784	-0.648	-0.784	-0.784	-0.785	-0.804	-0.936	-0.941	-0.938	-0.941	-0.938	-0.933	-0.939	-0.849	-0.957	-0.986	-0.897	-0.950	-0.867	-0.864	-0.862	-0.861	-0.995	-0.996	-0.996	-1.002	-1.004	-1.029	-0.828	-0.827	-0.805	-0.817	-0.693	-0.752	-0.866	-1.029	-0.869	-1.004	-0.859	-0.877	-1.032	-1.028	-0.883	-1.009	-1.010	-0.865	-1.011	-0.864	-1.012	-1.011	-1.012	-0.851	-1.013	-0.829	-0.860	-1.035	-0.928	-0.873	-0.913	-0.826	-1.014	-1.023	-0.894	-0.905	-0.781	-0.544	-0.518	-0.514	-0.900	-0.887	-0.894	-0.895	-0.891	-0.927	-0.880	-0.887	-0.852	-1.139	-1.082	-1.044	-1.105	-1.026	-1.052	-0.992	-0.832	-0.839	-1.026	-0.945	-0.977	-1.088	-1.088	-0.888	-1.023	-0.951	-0.670	-1.030	-1.085	-1.081	-1.145	-1.092	-0.949	-0.955	-1.116	-1.143	-1.023	-1.072	-1.146	-1.080	-1.146	-1.147	-1.144	-1.142	-1.142	-1.142	-1.069	-1.066	-1.070	-1.070	-1.146	-1.070	-1.095	-1.144	-1.069	-1.137	-1.047	-1.143	-0.995	-1.125	-1.057	-1.004	-1.125	-0.993	-0.992	-0.984	-1.138	-0.745	-0.864	-0.829	-1.134	-1.024	-0.963	-1.079	-1.091	-1.006	-1.090	-1.089	
rs10965122     -0.950	-0.802	-0.801	-0.947	-0.801	-0.949	-0.800	-0.800	-0.949	-0.800	-0.939	-0.784	-0.801	-0.784	-0.785	-0.785	-0.790	-0.778	-0.784	-0.784	-0.784	-0.784	-0.784	-0.648	-0.784	-0.785	-0.804	-0.936	-0.941	-0.938	-0.941	-0.938	-0.933	-0.939	-0.849	-0.957	-0.986	-0.896	-0.950	-0.867	-0.864	-0.862	-0.862	-0.995	-0.996	-0.996	-1.002	-1.004	-1.029	-0.828	-0.827	-0.805	-0.817	-0.693	-0.752	-0.866	-1.029	-0.870	-1.004	-0.859	-0.877	-1.033	-1.028	-0.884	-1.009	-1.010	-0.865	-1.011	-0.864	-1.012	-1.011	-1.012	-0.851	-1.014	-0.830	-0.860	-1.035	-0.928	-0.873	-0.913	-0.827	-1.014	-1.023	-0.894	-0.905	-0.781	-0.544	-0.518	-0.514	-0.901	-0.888	-0.895	-0.895	-0.891	-0.927	-0.880	-0.887	-0.852	-1.139	-1.082	-1.044	-1.105	-1.026	-1.052	-0.992	-0.832	-0.839	-1.026	-0.945	-0.977	-1.088	-1.088	-0.888	-1.023	-0.951	-0.670	-1.030	-1.086	-1.081	-1.145	-1.092	-0.949	-0.955	-1.116	-1.143	-1.023	-1.072	-1.146	-1.080	-1.146	-1.148	-1.144	-1.142	-1.142	-1.142	-1.069	-1.066	-1.070	-1.070	-1.146	-1.070	-1.095	-1.144	-1.069	-1.137	-1.047	-1.143	-0.995	-1.125	-1.057	-1.004	-1.125	-0.993	-0.992	-0.984	-1.138	-0.746	-0.864	-0.829	-1.135	-1.024	-0.963	-1.079	-1.091	-1.006	-1.090	-1.089	
rs7021012      -0.950	-0.802	-0.802	-0.946	-0.801	-0.949	-0.801	-0.801	-0.949	-0.800	-0.939	-0.784	-0.801	-0.784	-0.785	-0.785	-0.791	-0.778	-0.785	-0.785	-0.784	-0.784	-0.784	-0.784	-0.648	-0.784	-0.803	-0.935	-0.941	-0.937	-0.940	-0.938	-0.932	-0.939	-0.849	-0.957	-0.986	-0.896	-0.949	-0.868	-0.865	-0.862	-0.862	-0.995	-0.996	-0.996	-1.002	-1.004	-1.029	-0.829	-0.828	-0.806	-0.818	-0.694	-0.753	-0.867	-1.029	-0.870	-1.004	-0.860	-0.878	-1.033	-1.028	-0.884	-1.009	-1.010	-0.866	-1.011	-0.864	-1.012	-1.012	-1.012	-0.852	-1.014	-0.831	-0.861	-1.036	-0.929	-0.874	-0.914	-0.827	-1.014	-1.024	-0.895	-0.905	-0.782	-0.545	-0.518	-0.515	-0.901	-0.888	-0.895	-0.895	-0.891	-0.928	-0.880	-0.887	-0.852	-1.139	-1.083	-1.044	-1.106	-1.026	-1.052	-0.992	-0.833	-0.839	-1.027	-0.945	-0.977	-1.088	-1.088	-0.889	-1.023	-0.951	-0.670	-1.031	-1.086	-1.081	-1.145	-1.092	-0.949	-0.955	-1.117	-1.143	-1.023	-1.072	-1.147	-1.080	-1.146	-1.148	-1.144	-1.142	-1.142	-1.142	-1.069	-1.066	-1.071	-1.071	-1.146	-1.070	-1.095	-1.145	-1.069	-1.137	-1.047	-1.143	-0.995	-1.125	-1.057	-1.004	-1.125	-0.993	-0.993	-0.984	-1.138	-0.746	-0.864	-0.830	-1.135	-1.024	-0.963	-1.079	-1.091	-1.007	-1.090	-1.090	
rs10757255     -0.950	-0.802	-0.802	-0.946	-0.802	-0.949	-0.801	-0.801	-0.949	-0.801	-0.939	-0.785	-0.802	-0.785	-0.786	-0.786	-0.792	-0.779	-0.786	-0.786	-0.785	-0.785	-0.785	-0.785	-0.784	-0.648	-0.803	-0.935	-0.940	-0.937	-0.940	-0.937	-0.932	-0.938	-0.849	-0.956	-0.986	-0.895	-0.949	-0.868	-0.865	-0.863	-0.863	-0.994	-0.996	-0.996	-1.002	-1.004	-1.029	-0.830	-0.829	-0.807	-0.819	-0.696	-0.754	-0.868	-1.030	-0.871	-1.004	-0.860	-0.878	-1.033	-1.029	-0.885	-1.010	-1.010	-0.867	-1.011	-0.865	-1.012	-1.012	-1.012	-0.853	-1.014	-0.832	-0.862	-1.036	-0.930	-0.875	-0.915	-0.828	-1.015	-1.024	-0.895	-0.905	-0.782	-0.545	-0.519	-0.515	-0.901	-0.888	-0.895	-0.895	-0.891	-0.928	-0.880	-0.887	-0.853	-1.140	-1.083	-1.045	-1.106	-1.027	-1.052	-0.993	-0.833	-0.840	-1.027	-0.946	-0.978	-1.088	-1.088	-0.889	-1.023	-0.951	-0.670	-1.031	-1.086	-1.081	-1.146	-1.093	-0.949	-0.956	-1.117	-1.143	-1.023	-1.072	-1.147	-1.080	-1.146	-1.148	-1.145	-1.143	-1.143	-1.143	-1.069	-1.066	-1.071	-1.071	-1.146	-1.071	-1.096	-1.145	-1.069	-1.138	-1.047	-1.143	-0.996	-1.126	-1.057	-1.005	-1.126	-0.994	-0.993	-0.985	-1.138	-0.746	-0.864	-0.830	-1.135	-1.024	-0.964	-1.079	-1.092	-1.007	-1.090	-1.090	
