## Summary of overall evidence for association with region:
## log10(BF for region) = 5.80314
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.36781
## log10(average 2-SNP BF) = 6.15839

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.244671
## posterior probability of 2-SNP = 0.755329

## log10(BF) for single SNP and pair of SNPs:
rs10047490     +5.536	+5.537	+5.971	+5.054	+7.448	+5.100	+5.868	+5.904	+5.989	+5.897	+5.906	+6.294	+5.274	+5.393	+5.390	+5.425	+5.430	+8.134	+6.091	+8.143	+4.991	+8.278	+5.342	+8.211	+6.166	+4.980	+5.052	+4.984	+5.059	+5.042	+5.213	+5.206	+5.205	+5.308	+5.346	+5.319	+5.350	+5.391	+5.304	+5.123	+5.297	+5.234	+5.143	+5.170	+5.151	+5.237	+5.280	+5.128	+5.260	+5.013	+5.172	+5.144	+5.098	+5.060	+5.144	+5.057	+5.057	+5.057	+5.057	+5.145	+5.058	+5.054	+5.055	+5.053	+5.053	+5.053	+5.046	+5.328	+5.484	+5.390	+5.775	+5.010	+5.052	+5.062	+5.072	+5.065	+5.066	+5.101	+5.118	+5.175	+5.197	+5.188	+5.072	+5.163	+5.085	+5.063	+5.063	+5.063	+5.226	+5.081	+5.067	+5.239	+5.156	+5.152	+5.104	+5.114	+5.019	+5.016	+5.016	+5.016	+5.093	+5.016	+5.015	+5.133	+5.018	+5.018	+5.017	+5.015	+5.018	+5.018	+5.015	+5.015	+5.015	+5.114	+5.014	+5.014	+5.014	+5.014	+5.014	+5.015	+5.130	+5.158	+5.018	+5.156	+5.159	+5.187	+5.160	+5.019	+5.160	+5.161	+5.023	+5.160	+5.304	+5.031	+5.041	+5.083	+5.060	+5.038	+5.083	+5.150	+5.039	+4.988	+5.074	+5.042	+5.193	+5.277	+5.197	+5.446	+5.060	+5.018	+5.277	+5.280	+5.281	+5.091	+5.093	+5.057	+5.056	+5.057	+5.055	+5.055	+5.163	+5.860	+5.239	+5.860	+5.014	+5.852	+5.851	+5.026	+5.283	+5.019	+5.848	+5.040	+5.020	+5.019	+5.021	
rs7115063      +3.718	+1.422	+1.832	+1.795	+7.852	+1.974	+6.156	+6.231	+6.372	+6.208	+6.294	+1.855	+2.065	+2.519	+1.487	+4.015	+1.603	+4.829	+2.284	+4.834	+1.276	+4.959	+1.466	+4.845	+2.341	+1.253	+1.385	+1.257	+1.389	+1.336	+1.463	+1.456	+1.455	+1.544	+2.213	+2.177	+2.221	+2.285	+2.139	+1.375	+1.739	+1.487	+1.378	+1.392	+1.380	+1.491	+1.622	+1.543	+1.749	+1.261	+1.379	+1.399	+1.358	+1.305	+1.397	+1.301	+1.301	+1.301	+1.301	+1.397	+1.302	+1.299	+1.300	+1.298	+1.298	+1.298	+1.293	+1.421	+1.534	+1.470	+1.744	+1.315	+1.382	+1.302	+1.299	+1.301	+1.300	+1.399	+1.296	+1.318	+1.369	+1.364	+1.315	+1.313	+1.396	+1.321	+1.321	+1.321	+1.391	+1.310	+1.317	+1.400	+1.378	+1.436	+1.315	+1.322	+1.334	+1.324	+1.323	+1.323	+1.473	+1.323	+1.320	+1.353	+1.331	+1.331	+1.324	+1.316	+1.329	+1.330	+1.317	+1.316	+1.316	+1.322	+1.315	+1.315	+1.315	+1.314	+1.314	+1.316	+1.359	+1.434	+1.340	+1.435	+1.431	+1.427	+1.429	+1.343	+1.429	+1.425	+1.388	+1.429	+1.515	+1.375	+1.416	+1.479	+1.444	+1.313	+1.480	+1.372	+1.393	+1.250	+1.466	+1.249	+1.436	+1.493	+1.441	+1.745	+1.402	+1.333	+1.496	+1.499	+1.499	+1.436	+1.439	+1.378	+1.381	+1.400	+1.384	+1.385	+1.410	+1.807	+1.479	+1.807	+1.269	+1.801	+1.801	+1.279	+1.517	+1.283	+1.799	+1.290	+1.274	+1.284	+1.286	
rs73409210     +2.344	-0.213	+0.608	+0.411	+6.885	+0.610	+5.127	+5.208	+5.359	+5.185	+5.274	+2.065	+0.178	-0.054	-0.212	+0.264	-0.208	+3.681	+0.993	+3.683	-0.325	+3.801	-0.038	+3.668	+1.038	-0.337	-0.191	-0.334	-0.186	-0.210	-0.129	-0.138	-0.139	-0.086	+0.586	+0.550	+0.594	+0.653	+0.511	-0.236	+0.214	-0.104	-0.204	-0.179	-0.197	-0.100	-0.010	-0.009	+0.150	-0.344	-0.219	-0.177	-0.231	-0.297	-0.179	-0.300	-0.300	-0.300	-0.300	-0.178	-0.300	-0.303	-0.302	-0.303	-0.303	-0.304	-0.309	-0.140	-0.010	-0.083	+0.209	-0.275	-0.205	-0.308	-0.310	-0.308	-0.309	-0.206	-0.306	-0.281	-0.201	-0.207	-0.291	-0.286	-0.166	-0.286	-0.286	-0.285	-0.177	-0.296	-0.289	-0.166	-0.225	-0.162	-0.272	-0.264	-0.266	-0.277	-0.277	-0.277	-0.135	-0.278	-0.280	-0.253	-0.269	-0.269	-0.276	-0.284	-0.271	-0.270	-0.284	-0.285	-0.285	-0.264	-0.286	-0.286	-0.286	-0.287	-0.287	-0.284	-0.247	-0.165	-0.261	-0.163	-0.167	-0.183	-0.170	-0.259	-0.170	-0.174	-0.232	-0.170	-0.103	-0.227	-0.205	-0.128	-0.179	-0.296	-0.128	-0.234	-0.211	-0.350	-0.140	-0.356	-0.174	-0.124	-0.169	+0.109	-0.198	-0.270	-0.123	-0.121	-0.121	-0.188	-0.185	-0.229	-0.226	-0.208	-0.223	-0.222	-0.215	+0.226	-0.156	+0.226	-0.317	+0.221	+0.220	-0.305	-0.122	-0.306	+0.218	-0.292	-0.311	-0.306	-0.303	
rs2304731      +1.911	-0.934	+0.040	-0.049	+7.138	+0.184	+5.225	+5.316	+5.484	+5.292	+5.393	+2.519	-0.054	-0.650	-0.979	-0.988	-0.974	+3.422	+0.604	+3.422	-1.042	+3.536	-0.918	+3.386	+0.630	-1.048	-0.806	-1.047	-0.801	-0.813	-0.920	-0.928	-0.929	-0.898	-0.567	-0.596	-0.561	-0.520	-0.623	-1.023	-0.747	-0.895	-0.976	-0.945	-0.965	-0.892	-0.844	-0.922	-0.616	-1.132	-1.004	-0.946	-1.012	-1.058	-0.948	-1.061	-1.061	-1.061	-1.061	-0.947	-1.060	-1.064	-1.063	-1.065	-1.065	-1.065	-1.072	-0.871	-0.729	-0.810	-0.501	-1.063	-0.996	-1.097	-1.097	-1.097	-1.097	-1.009	-1.089	-1.061	-0.971	-0.978	-1.081	-1.066	-0.943	-1.076	-1.076	-1.076	-0.944	-1.085	-1.079	-0.933	-1.011	-0.949	-1.051	-1.042	-1.062	-1.072	-1.073	-1.073	-0.942	-1.073	-1.076	-1.046	-1.065	-1.064	-1.071	-1.079	-1.066	-1.065	-1.079	-1.080	-1.080	-1.043	-1.081	-1.081	-1.081	-1.081	-1.082	-1.080	-1.042	-0.952	-1.061	-0.950	-0.955	-0.973	-0.957	-1.059	-0.957	-0.962	-1.039	-0.958	-0.894	-1.031	-1.016	-0.944	-0.993	-1.092	-0.944	-1.028	-1.017	-1.142	-0.955	-1.141	-0.964	-0.921	-0.959	-0.694	-1.005	-1.065	-0.922	-0.921	-0.921	-0.988	-0.985	-1.039	-1.038	-1.023	-1.035	-1.035	-1.004	-0.529	-0.946	-0.529	-1.090	-0.535	-0.535	-1.077	-0.911	-1.084	-0.537	-1.062	-1.083	-1.083	-1.080	
rs72862716     +2.046	-0.755	+0.153	+0.115	+7.079	+0.355	+5.235	+5.321	+5.483	+5.298	+5.390	+1.487	-0.212	-0.979	-0.487	-0.953	-0.843	+3.760	+0.818	+3.759	-0.903	+3.872	-0.681	+3.714	+0.844	-0.906	-0.670	-0.905	-0.666	-0.674	-0.765	-0.774	-0.775	-0.744	-0.339	-0.367	-0.332	-0.288	-0.399	-0.868	-0.519	-0.741	-0.819	-0.787	-0.808	-0.737	-0.690	-0.715	-0.449	-0.978	-0.851	-0.788	-0.856	-0.911	-0.790	-0.914	-0.914	-0.914	-0.914	-0.789	-0.913	-0.917	-0.916	-0.917	-0.917	-0.918	-0.924	-0.718	-0.572	-0.657	-0.353	-0.913	-0.844	-0.946	-0.946	-0.946	-0.947	-0.858	-0.938	-0.909	-0.821	-0.827	-0.929	-0.915	-0.793	-0.925	-0.925	-0.925	-0.794	-0.933	-0.928	-0.783	-0.859	-0.797	-0.900	-0.891	-0.910	-0.920	-0.921	-0.921	-0.791	-0.921	-0.923	-0.895	-0.912	-0.912	-0.919	-0.927	-0.914	-0.913	-0.926	-0.927	-0.928	-0.892	-0.929	-0.929	-0.929	-0.929	-0.929	-0.927	-0.891	-0.800	-0.909	-0.797	-0.802	-0.819	-0.805	-0.907	-0.805	-0.809	-0.886	-0.805	-0.739	-0.880	-0.863	-0.791	-0.839	-0.941	-0.791	-0.877	-0.865	-0.991	-0.807	-0.989	-0.807	-0.767	-0.801	-0.527	-0.854	-0.915	-0.769	-0.768	-0.768	-0.834	-0.832	-0.890	-0.888	-0.874	-0.886	-0.885	-0.851	-0.382	-0.792	-0.382	-0.939	-0.387	-0.387	-0.926	-0.758	-0.931	-0.390	-0.911	-0.932	-0.931	-0.928	
rs2304733      +1.902	-0.923	+0.074	-0.056	+7.192	+0.174	+5.258	+5.349	+5.517	+5.325	+5.425	+4.015	+0.264	-0.988	-0.953	-0.655	-0.957	+3.410	+0.604	+3.410	-1.040	+3.524	-0.921	+3.377	+0.630	-1.048	-0.806	-1.047	-0.802	-0.806	-0.925	-0.933	-0.934	-0.904	-0.578	-0.607	-0.572	-0.531	-0.633	-1.028	-0.753	-0.900	-0.980	-0.948	-0.969	-0.897	-0.851	-0.927	-0.624	-1.137	-1.008	-0.949	-1.017	-1.062	-0.952	-1.066	-1.066	-1.066	-1.066	-0.951	-1.065	-1.069	-1.068	-1.069	-1.069	-1.070	-1.077	-0.871	-0.729	-0.810	-0.500	-1.069	-1.002	-1.103	-1.103	-1.103	-1.103	-1.017	-1.094	-1.064	-0.974	-0.981	-1.087	-1.070	-0.949	-1.083	-1.083	-1.083	-0.947	-1.091	-1.085	-0.936	-1.016	-0.959	-1.055	-1.046	-1.068	-1.078	-1.078	-1.079	-0.948	-1.079	-1.081	-1.053	-1.070	-1.070	-1.077	-1.085	-1.072	-1.071	-1.084	-1.085	-1.085	-1.047	-1.086	-1.087	-1.087	-1.087	-1.087	-1.085	-1.049	-0.961	-1.067	-0.959	-0.964	-0.979	-0.966	-1.065	-0.966	-0.970	-1.046	-0.967	-0.899	-1.037	-1.024	-0.951	-1.000	-1.099	-0.951	-1.035	-1.023	-1.148	-0.963	-1.147	-0.969	-0.927	-0.964	-0.700	-1.011	-1.071	-0.928	-0.927	-0.927	-0.994	-0.991	-1.048	-1.047	-1.033	-1.045	-1.044	-1.009	-0.530	-0.950	-0.530	-1.096	-0.536	-0.536	-1.083	-0.916	-1.089	-0.538	-1.067	-1.088	-1.089	-1.086	
rs2304734      +2.040	-0.808	+0.124	+0.193	+7.112	+0.445	+5.260	+5.348	+5.512	+5.325	+5.430	+1.603	-0.208	-0.974	-0.843	-0.957	-0.515	+3.640	+0.675	+3.639	-0.916	+3.747	-0.803	+3.591	+0.704	-0.912	-0.662	-0.911	-0.658	-0.699	-0.791	-0.800	-0.801	-0.769	-0.477	-0.505	-0.471	-0.431	-0.530	-0.897	-0.633	-0.766	-0.847	-0.816	-0.837	-0.763	-0.710	-0.804	-0.476	-1.001	-0.874	-0.811	-0.880	-0.912	-0.814	-0.916	-0.916	-0.916	-0.916	-0.813	-0.915	-0.919	-0.918	-0.920	-0.920	-0.921	-0.928	-0.750	-0.609	-0.689	-0.382	-0.934	-0.866	-0.973	-0.973	-0.972	-0.973	-0.884	-0.965	-0.936	-0.843	-0.849	-0.955	-0.941	-0.814	-0.951	-0.951	-0.951	-0.815	-0.959	-0.954	-0.804	-0.884	-0.826	-0.922	-0.914	-0.934	-0.944	-0.944	-0.945	-0.814	-0.945	-0.947	-0.921	-0.936	-0.936	-0.943	-0.951	-0.938	-0.937	-0.950	-0.952	-0.952	-0.915	-0.953	-0.953	-0.953	-0.953	-0.954	-0.951	-0.917	-0.829	-0.933	-0.826	-0.831	-0.846	-0.833	-0.931	-0.834	-0.838	-0.913	-0.834	-0.767	-0.903	-0.890	-0.816	-0.866	-0.967	-0.816	-0.904	-0.888	-1.016	-0.824	-1.016	-0.838	-0.793	-0.833	-0.569	-0.875	-0.934	-0.794	-0.793	-0.793	-0.858	-0.856	-0.915	-0.913	-0.898	-0.910	-0.910	-0.876	-0.397	-0.816	-0.397	-0.964	-0.403	-0.403	-0.951	-0.782	-0.959	-0.405	-0.936	-0.957	-0.959	-0.956	
rs72862724     +6.441	+3.700	+4.553	+4.623	+9.570	+4.860	+7.996	+8.066	+8.198	+8.046	+8.134	+4.829	+3.681	+3.422	+3.760	+3.410	+3.640	+4.282	+3.794	+4.330	+3.581	+4.384	+3.454	+4.288	+3.748	+3.618	+3.469	+3.620	+3.472	+3.422	+3.829	+3.811	+3.809	+3.764	+3.584	+3.559	+3.581	+3.613	+3.556	+3.598	+3.591	+3.879	+3.779	+3.832	+3.791	+3.885	+3.952	+3.485	+3.751	+3.440	+3.577	+3.509	+3.486	+3.455	+3.508	+3.452	+3.452	+3.452	+3.452	+3.508	+3.452	+3.449	+3.450	+3.448	+3.448	+3.448	+3.442	+3.635	+3.773	+3.698	+4.441	+3.504	+3.584	+3.447	+3.453	+3.448	+3.449	+3.523	+3.482	+3.534	+3.722	+3.711	+3.460	+3.525	+3.633	+3.457	+3.457	+3.457	+3.761	+3.465	+3.457	+3.778	+3.542	+3.571	+3.597	+3.612	+3.513	+3.499	+3.498	+3.498	+3.706	+3.497	+3.494	+3.496	+3.511	+3.511	+3.500	+3.488	+3.506	+3.507	+3.487	+3.487	+3.487	+3.610	+3.485	+3.485	+3.485	+3.484	+3.484	+3.488	+3.500	+3.574	+3.512	+3.573	+3.573	+3.603	+3.571	+3.515	+3.571	+3.568	+3.522	+3.571	+3.703	+3.555	+3.551	+3.668	+3.581	+3.438	+3.668	+3.517	+3.577	+3.383	+3.683	+3.385	+3.592	+3.691	+3.594	+3.879	+3.602	+3.527	+3.696	+3.701	+3.702	+3.673	+3.677	+3.508	+3.510	+3.528	+3.513	+3.514	+3.641	+4.372	+3.734	+4.372	+3.409	+4.363	+4.363	+3.419	+3.787	+3.405	+4.359	+3.432	+3.415	+3.405	+3.406	
rs11022532     +3.550	+0.805	+1.648	+1.857	+7.646	+2.070	+5.949	+6.026	+6.173	+6.005	+6.091	+2.284	+0.993	+0.604	+0.818	+0.604	+0.675	+3.794	+1.202	+3.795	+0.650	+3.931	+0.652	+3.738	+1.172	+0.663	+0.615	+0.664	+0.621	+0.625	+0.914	+0.900	+0.898	+0.865	+1.278	+1.236	+1.279	+1.332	+1.218	+0.724	+0.835	+0.954	+0.683	+0.691	+0.682	+0.960	+1.003	+0.696	+1.052	+0.587	+0.705	+0.668	+0.667	+0.581	+0.668	+0.579	+0.579	+0.579	+0.579	+0.668	+0.579	+0.578	+0.578	+0.578	+0.578	+0.578	+0.576	+0.801	+0.932	+0.862	+1.284	+0.655	+0.724	+0.608	+0.608	+0.608	+0.608	+0.707	+0.616	+0.646	+0.750	+0.743	+0.626	+0.640	+0.769	+0.631	+0.631	+0.632	+0.774	+0.622	+0.628	+0.786	+0.698	+0.767	+0.664	+0.673	+0.664	+0.652	+0.652	+0.651	+0.840	+0.651	+0.648	+0.665	+0.662	+0.662	+0.654	+0.643	+0.659	+0.661	+0.643	+0.643	+0.643	+0.672	+0.641	+0.641	+0.641	+0.641	+0.640	+0.643	+0.671	+0.765	+0.676	+0.765	+0.762	+0.744	+0.760	+0.679	+0.760	+0.755	+0.686	+0.759	+0.833	+0.714	+0.713	+0.815	+0.740	+0.622	+0.815	+0.686	+0.733	+0.573	+0.826	+0.561	+0.744	+0.818	+0.747	+0.985	+0.753	+0.685	+0.821	+0.825	+0.825	+0.761	+0.764	+0.698	+0.700	+0.721	+0.704	+0.705	+0.718	+1.350	+0.785	+1.350	+0.599	+1.343	+1.343	+0.611	+0.823	+0.600	+1.339	+0.625	+0.606	+0.601	+0.603	
rs72862725     +6.445	+3.700	+4.555	+4.623	+9.580	+4.860	+8.005	+8.075	+8.207	+8.055	+8.143	+4.834	+3.683	+3.422	+3.759	+3.410	+3.639	+4.330	+3.795	+4.282	+3.582	+4.386	+3.455	+4.289	+3.752	+3.620	+3.470	+3.622	+3.473	+3.423	+3.830	+3.813	+3.811	+3.764	+3.584	+3.560	+3.582	+3.613	+3.557	+3.599	+3.591	+3.880	+3.780	+3.833	+3.792	+3.886	+3.953	+3.485	+3.751	+3.441	+3.577	+3.509	+3.487	+3.455	+3.508	+3.452	+3.452	+3.452	+3.452	+3.509	+3.452	+3.450	+3.450	+3.449	+3.449	+3.448	+3.442	+3.636	+3.773	+3.699	+4.444	+3.504	+3.584	+3.447	+3.453	+3.449	+3.450	+3.524	+3.482	+3.535	+3.723	+3.712	+3.461	+3.525	+3.633	+3.458	+3.458	+3.458	+3.762	+3.465	+3.458	+3.779	+3.542	+3.572	+3.598	+3.613	+3.514	+3.499	+3.499	+3.499	+3.707	+3.498	+3.495	+3.497	+3.511	+3.511	+3.501	+3.488	+3.506	+3.508	+3.487	+3.488	+3.488	+3.611	+3.486	+3.486	+3.486	+3.485	+3.485	+3.488	+3.501	+3.575	+3.513	+3.573	+3.573	+3.604	+3.572	+3.516	+3.572	+3.569	+3.523	+3.571	+3.703	+3.556	+3.552	+3.669	+3.582	+3.438	+3.669	+3.517	+3.577	+3.384	+3.684	+3.386	+3.593	+3.691	+3.595	+3.879	+3.603	+3.527	+3.696	+3.701	+3.702	+3.674	+3.677	+3.509	+3.511	+3.528	+3.513	+3.514	+3.642	+4.373	+3.734	+4.373	+3.410	+4.364	+4.364	+3.420	+3.788	+3.405	+4.360	+3.433	+3.415	+3.406	+3.407	
rs11022533     +1.820	-0.870	+0.086	-0.007	+6.617	+0.222	+4.835	+4.919	+5.079	+4.898	+4.991	+1.276	-0.325	-1.042	-0.903	-1.040	-0.916	+3.581	+0.650	+3.582	-0.552	+3.708	-0.464	+3.549	+0.682	-0.822	-0.595	-0.820	-0.589	-0.736	-0.812	-0.821	-0.822	-0.792	+0.008	-0.044	+0.013	+0.076	-0.079	-0.931	-0.489	-0.786	-0.887	-0.858	-0.878	-0.781	-0.710	-0.706	-0.545	-1.035	-0.912	-0.858	-0.921	-0.981	-0.860	-0.984	-0.984	-0.984	-0.984	-0.859	-0.983	-0.986	-0.985	-0.987	-0.987	-0.988	-0.993	-0.791	-0.651	-0.731	-0.411	-0.965	-0.895	-1.005	-1.005	-1.005	-1.005	-0.915	-0.998	-0.969	-0.875	-0.882	-0.988	-0.974	-0.846	-0.983	-0.983	-0.983	-0.848	-0.992	-0.986	-0.837	-0.918	-0.862	-0.953	-0.944	-0.964	-0.974	-0.975	-0.975	-0.836	-0.976	-0.978	-0.954	-0.967	-0.967	-0.973	-0.982	-0.968	-0.967	-0.981	-0.982	-0.983	-0.945	-0.984	-0.984	-0.984	-0.984	-0.984	-0.982	-0.949	-0.864	-0.962	-0.862	-0.867	-0.880	-0.869	-0.959	-0.869	-0.873	-0.941	-0.869	-0.801	-0.930	-0.918	-0.838	-0.894	-0.997	-0.838	-0.936	-0.915	-1.046	-0.853	-1.049	-0.872	-0.825	-0.867	-0.611	-0.903	-0.969	-0.825	-0.823	-0.823	-0.885	-0.882	-0.941	-0.939	-0.923	-0.936	-0.935	-0.911	-0.451	-0.854	-0.451	-1.006	-0.457	-0.457	-0.993	-0.820	-0.996	-0.459	-0.979	-0.999	-0.995	-0.992	
rs7481217      +6.573	+3.812	+4.678	+4.735	+9.715	+4.973	+8.141	+8.210	+8.343	+8.191	+8.278	+4.959	+3.801	+3.536	+3.872	+3.524	+3.747	+4.384	+3.931	+4.386	+3.708	+4.397	+3.569	+4.363	+3.902	+3.754	+3.595	+3.756	+3.598	+3.539	+3.950	+3.933	+3.931	+3.881	+3.696	+3.671	+3.693	+3.725	+3.669	+3.716	+3.703	+4.001	+3.901	+3.955	+3.913	+4.007	+4.074	+3.600	+3.864	+3.555	+3.692	+3.623	+3.602	+3.567	+3.623	+3.565	+3.565	+3.565	+3.565	+3.623	+3.565	+3.562	+3.563	+3.562	+3.562	+3.561	+3.555	+3.750	+3.887	+3.813	+4.571	+3.621	+3.700	+3.563	+3.569	+3.565	+3.565	+3.639	+3.598	+3.651	+3.841	+3.830	+3.576	+3.641	+3.751	+3.573	+3.573	+3.573	+3.882	+3.581	+3.573	+3.898	+3.657	+3.687	+3.715	+3.730	+3.631	+3.617	+3.616	+3.616	+3.826	+3.615	+3.612	+3.612	+3.629	+3.629	+3.618	+3.605	+3.623	+3.625	+3.604	+3.605	+3.604	+3.728	+3.603	+3.603	+3.602	+3.602	+3.602	+3.605	+3.616	+3.690	+3.630	+3.688	+3.688	+3.720	+3.687	+3.633	+3.687	+3.683	+3.640	+3.686	+3.818	+3.673	+3.670	+3.786	+3.700	+3.554	+3.786	+3.632	+3.694	+3.499	+3.803	+3.501	+3.708	+3.807	+3.710	+3.995	+3.720	+3.644	+3.811	+3.816	+3.817	+3.790	+3.794	+3.624	+3.626	+3.643	+3.629	+3.629	+3.762	+4.495	+3.855	+4.495	+3.525	+4.486	+4.486	+3.535	+3.909	+3.520	+4.482	+3.548	+3.530	+3.520	+3.522	
rs4757064      +2.099	-0.655	+0.216	+0.370	+6.959	+0.618	+5.180	+5.265	+5.426	+5.245	+5.342	+1.466	-0.038	-0.918	-0.681	-0.921	-0.803	+3.454	+0.652	+3.455	-0.464	+3.569	-0.414	+3.424	+0.681	-0.416	+0.339	-0.418	+0.350	-0.055	-0.715	-0.722	-0.723	-0.676	-0.488	-0.514	-0.483	-0.446	-0.537	-0.797	-0.615	-0.694	-0.774	-0.751	-0.768	-0.691	-0.635	-0.750	-0.376	-0.899	-0.788	-0.748	-0.805	-0.803	-0.749	-0.807	-0.806	-0.807	-0.807	-0.748	-0.805	-0.810	-0.809	-0.811	-0.811	-0.812	-0.819	-0.636	-0.497	-0.574	-0.238	-0.827	-0.761	-0.876	-0.876	-0.876	-0.876	-0.789	-0.869	-0.842	-0.738	-0.745	-0.857	-0.847	-0.699	-0.852	-0.852	-0.852	-0.711	-0.861	-0.855	-0.699	-0.787	-0.721	-0.825	-0.817	-0.831	-0.841	-0.842	-0.842	-0.700	-0.843	-0.845	-0.825	-0.833	-0.833	-0.841	-0.849	-0.834	-0.833	-0.848	-0.849	-0.850	-0.818	-0.851	-0.851	-0.851	-0.851	-0.852	-0.849	-0.820	-0.723	-0.829	-0.721	-0.726	-0.749	-0.728	-0.827	-0.729	-0.733	-0.806	-0.729	-0.667	-0.798	-0.782	-0.712	-0.758	-0.870	-0.712	-0.806	-0.784	-0.919	-0.715	-0.920	-0.742	-0.696	-0.737	-0.473	-0.770	-0.825	-0.698	-0.697	-0.697	-0.758	-0.755	-0.821	-0.820	-0.806	-0.818	-0.817	-0.768	-0.256	-0.703	-0.256	-0.859	-0.262	-0.262	-0.845	-0.666	-0.861	-0.265	-0.828	-0.851	-0.861	-0.858	
rs16911710     +6.467	+3.659	+4.543	+4.591	+9.657	+4.832	+8.074	+8.145	+8.277	+8.125	+8.211	+4.845	+3.668	+3.386	+3.714	+3.377	+3.591	+4.288	+3.738	+4.289	+3.549	+4.363	+3.424	+4.243	+3.725	+3.598	+3.443	+3.600	+3.446	+3.392	+3.801	+3.783	+3.781	+3.730	+3.550	+3.530	+3.553	+3.579	+3.523	+3.567	+3.561	+3.852	+3.751	+3.805	+3.763	+3.858	+3.923	+3.454	+3.717	+3.409	+3.547	+3.477	+3.454	+3.422	+3.476	+3.418	+3.418	+3.418	+3.418	+3.476	+3.419	+3.416	+3.416	+3.415	+3.415	+3.414	+3.408	+3.605	+3.741	+3.667	+4.417	+3.476	+3.554	+3.414	+3.420	+3.416	+3.417	+3.491	+3.448	+3.499	+3.693	+3.682	+3.427	+3.490	+3.608	+3.425	+3.425	+3.425	+3.731	+3.431	+3.425	+3.747	+3.510	+3.539	+3.566	+3.580	+3.483	+3.469	+3.468	+3.468	+3.679	+3.468	+3.464	+3.464	+3.481	+3.481	+3.471	+3.458	+3.477	+3.478	+3.457	+3.458	+3.458	+3.578	+3.456	+3.456	+3.456	+3.455	+3.455	+3.458	+3.468	+3.542	+3.483	+3.540	+3.540	+3.572	+3.539	+3.486	+3.539	+3.536	+3.493	+3.539	+3.670	+3.526	+3.522	+3.637	+3.552	+3.406	+3.637	+3.485	+3.547	+3.351	+3.656	+3.353	+3.560	+3.657	+3.562	+3.847	+3.574	+3.498	+3.661	+3.667	+3.667	+3.645	+3.649	+3.476	+3.478	+3.496	+3.481	+3.482	+3.614	+4.346	+3.706	+4.346	+3.377	+4.337	+4.337	+3.388	+3.758	+3.373	+4.333	+3.400	+3.383	+3.373	+3.374	
rs10831916     +3.601	+0.833	+1.687	+1.883	+7.724	+2.099	+6.024	+6.101	+6.249	+6.080	+6.166	+2.341	+1.038	+0.630	+0.844	+0.630	+0.704	+3.748	+1.172	+3.752	+0.682	+3.902	+0.681	+3.725	+1.227	+0.706	+0.647	+0.706	+0.653	+0.652	+0.950	+0.936	+0.934	+0.895	+1.320	+1.276	+1.319	+1.374	+1.259	+0.757	+0.862	+0.991	+0.713	+0.719	+0.711	+0.997	+1.038	+0.725	+1.081	+0.618	+0.737	+0.698	+0.699	+0.610	+0.698	+0.608	+0.608	+0.608	+0.608	+0.697	+0.608	+0.607	+0.608	+0.607	+0.607	+0.607	+0.605	+0.830	+0.960	+0.890	+1.313	+0.686	+0.755	+0.638	+0.638	+0.638	+0.638	+0.738	+0.645	+0.675	+0.780	+0.773	+0.656	+0.669	+0.801	+0.662	+0.662	+0.662	+0.803	+0.652	+0.658	+0.815	+0.728	+0.798	+0.693	+0.703	+0.695	+0.683	+0.682	+0.682	+0.871	+0.682	+0.679	+0.696	+0.693	+0.693	+0.684	+0.674	+0.690	+0.691	+0.674	+0.674	+0.673	+0.702	+0.672	+0.672	+0.672	+0.671	+0.671	+0.674	+0.701	+0.796	+0.706	+0.796	+0.793	+0.773	+0.791	+0.710	+0.790	+0.785	+0.717	+0.790	+0.863	+0.745	+0.743	+0.845	+0.770	+0.653	+0.845	+0.717	+0.764	+0.604	+0.857	+0.591	+0.774	+0.848	+0.776	+1.013	+0.783	+0.715	+0.851	+0.854	+0.855	+0.792	+0.795	+0.729	+0.732	+0.752	+0.736	+0.736	+0.747	+1.382	+0.813	+1.382	+0.630	+1.374	+1.374	+0.643	+0.851	+0.631	+1.371	+0.657	+0.637	+0.632	+0.634	
