## Summary of overall evidence for association with region:
## log10(BF for region) = 16.7962
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 15.3973
## log10(average 2-SNP BF) = 17.2616

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0266056
## posterior probability of 2-SNP = 0.973394

## log10(BF) for single SNP and pair of SNPs:
rs7117716      -0.963	-0.673	-0.979	-1.003	-1.007	-0.991	+0.230	+0.181	+0.221	-0.863	-0.530	+0.201	-0.974	-0.148	-0.545	+0.950	-0.493	+0.686	+0.709	-0.503	-0.969	-0.050	+0.072	+0.111	+0.110	+0.117	+0.117	+0.110	+0.109	+0.109	+0.109	+0.109	+0.108	+0.097	+0.082	+0.119	+0.105	+0.133	+0.133	+0.137	+0.143	-0.216	-0.216	-0.217	+11.303	+11.298	+9.841	-0.223	+11.297	-0.253	+11.292	+8.172	+8.167	+8.163	+8.165	+8.161	+8.159	+8.159	+8.154	+8.151	-0.219	-0.231	-0.379	+11.218	+6.769	+0.888	+1.016	+2.022	+15.543	+7.336	+7.082	+7.129	+7.152	+7.060	+6.967	+6.952	+6.742	+6.536	+6.866	+6.999	+7.090	+7.056	+15.755	+15.367	+15.189	+15.985	+6.583	+6.622	+16.010	+6.623	+15.731	+16.002	+15.264	+6.620	+16.160	+6.591	+6.655	+16.436	+0.747	+6.615	+15.553	+15.690	+6.555	+15.620	+5.461	+8.457	+5.340	+6.746	+5.998	+7.551	+6.381	+7.945	+0.267	+0.271	+7.828	+7.914	-0.952	-0.953	-0.876	-0.866	-0.876	-0.952	-0.951	-0.968	-0.894	-0.896	-0.877	-0.893	-0.893	-0.875	-0.889	-0.890	-0.874	-0.962	-0.879	-0.895	-0.880	-0.905	-0.800	-0.800	-0.920	-0.220	-0.922	-0.922	-0.977	-0.932	-0.922	-0.923	-0.923	-0.923	-0.923	-0.928	-0.923	-0.902	-0.220	-0.978	-0.975	-0.975	-0.919	-0.974	-0.974	-0.412	-0.460	-0.417	-0.413	-0.969	-0.415	+0.141	-0.412	-0.969	-0.638	-0.243	-0.385	-0.957	-0.968	-0.559	-0.204	-0.952	-0.415	-0.331	-0.385	-0.369	-0.379	-0.216	-0.375	-0.940	-0.409	-0.933	-0.943	
rs10832986     +0.338	+0.646	+0.404	+0.432	+0.408	+0.520	+0.641	+0.609	+0.631	+0.913	+0.201	+0.740	+0.320	+0.509	+0.303	+0.987	+0.306	+1.272	+1.290	+0.306	+0.664	+0.502	+0.713	+0.740	+0.740	+0.745	+0.745	+0.740	+0.740	+0.740	+0.740	+0.740	+0.739	+0.732	+0.724	+0.748	+0.738	+0.759	+0.759	+0.761	+0.765	+0.561	+0.561	+0.561	+10.485	+10.482	+9.044	+0.557	+10.482	+0.538	+10.479	+8.263	+8.260	+8.257	+8.258	+8.256	+8.254	+8.254	+8.250	+8.247	+0.560	+0.553	+0.625	+10.438	+8.569	+1.287	+1.406	+2.287	+16.173	+9.223	+8.966	+9.011	+9.031	+8.937	+8.840	+8.823	+8.602	+8.390	+8.719	+8.854	+8.946	+8.914	+16.543	+16.138	+15.993	+16.734	+8.484	+8.525	+16.632	+8.526	+16.488	+16.624	+16.044	+8.525	+16.778	+8.495	+8.562	+17.043	+1.374	+8.519	+16.281	+16.407	+8.460	+16.345	+7.583	+8.554	+6.980	+8.497	+7.612	+9.298	+6.490	+9.657	+0.665	+0.670	+9.530	+9.632	+0.170	+0.177	+0.211	+0.218	+0.212	+0.177	+0.177	+0.173	+0.200	+0.198	+0.209	+0.200	+0.200	+0.210	+0.202	+0.202	+0.211	+0.173	+0.208	+0.199	+0.207	+0.193	+0.268	+0.267	+0.186	+0.604	+0.185	+0.185	+0.171	+0.181	+0.185	+0.184	+0.184	+0.184	+0.184	+0.182	+0.184	+0.195	+0.605	+0.170	+0.171	+0.171	+0.186	+0.171	+0.171	+0.450	+0.418	+0.447	+0.450	+0.171	+0.448	+1.045	+0.450	+0.171	+0.494	+0.588	+0.469	+0.174	+0.172	+0.473	+0.617	+0.175	+0.448	+0.528	+0.469	+0.481	+0.474	+0.608	+0.476	+0.179	+0.452	+0.182	+0.179	
rs12577551     -1.019	-0.816	-1.036	-1.060	-1.064	-1.040	+0.725	+0.650	+0.759	-0.384	-0.974	+0.320	-0.595	+1.832	-0.510	+0.386	-0.452	+0.859	+0.885	-0.463	-1.010	+0.130	+0.098	+0.140	+0.140	+0.146	+0.147	+0.139	+0.138	+0.138	+0.138	+0.138	+0.137	+0.125	+0.107	+0.148	+0.133	+0.163	+0.163	+0.167	+0.173	-0.224	-0.224	-0.225	+9.983	+9.979	+8.387	-0.232	+9.979	-0.264	+9.976	+7.642	+7.638	+7.635	+7.636	+7.634	+7.632	+7.632	+7.628	+7.625	-0.228	-0.240	-0.397	+9.933	+6.852	+1.096	+1.249	+2.410	+16.401	+7.388	+7.134	+7.179	+7.200	+7.109	+7.015	+7.000	+6.785	+6.568	+6.910	+7.044	+7.135	+7.102	+16.775	+16.348	+16.179	+16.950	+6.601	+6.639	+16.830	+6.640	+16.690	+16.819	+16.247	+6.635	+16.950	+6.606	+6.671	+17.233	+0.905	+6.627	+16.440	+16.572	+6.568	+16.505	+5.759	+8.911	+5.160	+6.704	+5.876	+7.503	+6.687	+7.837	-0.236	-0.229	+7.734	+7.834	-1.045	-1.039	-0.973	-0.963	-0.972	-1.039	-1.038	-1.052	-0.989	-0.991	-0.975	-0.988	-0.988	-0.972	-0.985	-0.985	-0.972	-1.048	-0.976	-0.989	-0.977	-0.998	-0.901	-0.901	-1.011	-0.399	-1.013	-1.013	-1.059	-1.021	-1.013	-1.014	-1.014	-1.014	-1.014	-1.018	-1.014	-0.996	-0.400	-1.060	-1.058	-1.058	-1.011	-1.057	-1.057	-0.577	-0.618	-0.581	-0.577	-1.053	-0.579	+0.177	-0.576	-1.053	-0.714	-0.420	-0.551	-1.044	-1.052	-0.570	-0.384	-1.040	-0.578	-0.498	-0.551	-0.537	-0.546	-0.395	-0.542	-1.030	-0.573	-1.024	-1.032	
rs7103490      -0.149	+0.247	-0.155	-0.160	-0.169	-0.109	+0.434	+0.397	+0.422	+2.917	-0.148	+0.509	+1.832	+0.343	-0.029	+1.218	-0.004	+2.640	+2.676	-0.008	-0.047	+0.269	+0.470	+0.501	+0.501	+0.506	+0.506	+0.501	+0.500	+0.500	+0.500	+0.500	+0.500	+0.492	+0.483	+0.508	+0.498	+0.520	+0.520	+0.523	+0.528	+0.278	+0.278	+0.278	+10.587	+10.584	+8.827	+0.274	+10.583	+0.251	+10.580	+8.464	+8.460	+8.457	+8.458	+8.456	+8.454	+8.454	+8.450	+8.447	+0.277	+0.269	+0.822	+10.544	+7.018	+3.055	+3.181	+4.310	+17.866	+7.583	+7.361	+7.406	+7.427	+7.344	+7.258	+7.243	+7.048	+6.849	+7.164	+7.295	+7.379	+7.349	+18.231	+17.890	+17.726	+18.449	+6.901	+6.937	+18.303	+6.938	+18.198	+18.291	+17.791	+6.935	+18.388	+6.909	+6.970	+18.675	+2.646	+6.930	+17.909	+18.043	+6.879	+17.976	+6.322	+8.482	+5.601	+7.058	+6.307	+7.811	+6.449	+8.174	+0.600	+0.606	+8.057	+8.169	-0.141	-0.148	-0.069	-0.060	-0.069	-0.147	-0.147	-0.161	-0.088	-0.090	-0.074	-0.087	-0.087	-0.071	-0.084	-0.084	-0.071	-0.157	-0.075	-0.088	-0.076	-0.098	-0.006	-0.006	-0.112	+0.473	-0.114	-0.114	-0.167	-0.123	-0.114	-0.115	-0.115	-0.115	-0.115	-0.118	-0.115	-0.097	+0.472	-0.168	-0.166	-0.166	-0.111	-0.165	-0.165	+0.268	+0.229	+0.264	+0.267	-0.162	+0.266	+1.436	+0.268	-0.162	+0.167	+0.452	+0.290	-0.153	-0.161	+0.577	+0.486	-0.150	+0.266	+0.378	+0.291	+0.304	+0.296	+0.475	+0.299	-0.141	+0.270	-0.135	-0.144	
rs7932575      -0.511	-0.280	-0.441	-0.409	-0.429	-0.285	+0.452	+0.392	+0.460	-0.094	-0.545	+0.303	-0.510	-0.029	-0.080	+0.495	-0.150	+0.548	+0.567	-0.154	-0.127	+0.169	+0.198	+0.238	+0.238	+0.244	+0.244	+0.237	+0.236	+0.236	+0.236	+0.236	+0.234	+0.223	+0.207	+0.244	+0.230	+0.259	+0.259	+0.263	+0.269	-0.081	-0.081	-0.082	+10.126	+10.122	+8.464	-0.087	+10.121	-0.113	+10.118	+7.644	+7.640	+7.636	+7.637	+7.635	+7.633	+7.633	+7.628	+7.626	-0.084	-0.094	-0.135	+10.070	+7.554	+1.183	+1.326	+2.366	+16.667	+8.133	+7.877	+7.923	+7.946	+7.853	+7.758	+7.742	+7.525	+7.315	+7.637	+7.746	+7.836	+7.804	+16.971	+16.549	+16.408	+17.158	+7.268	+7.305	+17.028	+7.305	+16.896	+17.017	+16.443	+7.299	+17.166	+7.272	+7.335	+17.441	+0.640	+7.295	+16.665	+16.797	+7.236	+16.730	+6.425	+8.506	+5.854	+7.389	+6.529	+8.167	+6.388	+8.527	+0.094	+0.100	+8.412	+8.530	-0.569	-0.566	-0.508	-0.499	-0.507	-0.565	-0.565	-0.576	-0.523	-0.525	-0.510	-0.522	-0.522	-0.508	-0.519	-0.520	-0.508	-0.573	-0.512	-0.523	-0.512	-0.531	-0.441	-0.441	-0.543	-0.013	-0.544	-0.545	-0.581	-0.551	-0.544	-0.545	-0.545	-0.545	-0.545	-0.548	-0.545	-0.530	-0.013	-0.582	-0.580	-0.580	-0.542	-0.580	-0.580	-0.185	-0.223	-0.188	-0.185	-0.577	-0.187	+0.514	-0.184	-0.577	-0.251	-0.032	-0.162	-0.570	-0.576	-0.276	+0.002	-0.567	-0.187	-0.103	-0.162	-0.149	-0.157	-0.008	-0.154	-0.559	-0.182	-0.555	-0.560	
rs7932938      +0.479	+0.956	+0.596	+0.623	+0.587	+0.657	+0.936	+0.903	+0.933	+0.523	+0.950	+0.987	+0.386	+1.218	+0.495	+0.951	+0.501	+1.122	+1.136	+0.501	+0.431	+0.729	+0.845	+0.869	+0.869	+0.873	+0.873	+0.869	+0.869	+0.869	+0.869	+0.869	+0.868	+0.862	+0.856	+0.876	+0.868	+0.885	+0.885	+0.888	+0.892	+0.697	+0.697	+0.697	+11.549	+11.540	+9.127	+0.693	+11.537	+0.678	+11.529	+8.108	+8.102	+8.097	+8.099	+8.095	+8.092	+8.092	+8.086	+8.082	+0.697	+0.690	+0.722	+11.441	+8.584	+1.674	+1.778	+2.600	+15.379	+9.270	+9.009	+9.055	+9.079	+8.983	+8.888	+8.872	+8.655	+8.451	+8.765	+8.870	+8.962	+8.929	+15.644	+15.243	+15.059	+15.863	+8.408	+8.446	+15.860	+8.447	+15.610	+15.851	+15.141	+8.442	+16.008	+8.414	+8.478	+16.287	+1.217	+8.439	+15.423	+15.559	+8.377	+15.490	+7.043	+9.114	+7.296	+8.618	+7.811	+9.405	+7.167	+9.836	+1.648	+1.651	+9.714	+9.802	+0.487	+0.475	+0.554	+0.565	+0.555	+0.476	+0.477	+0.458	+0.537	+0.534	+0.555	+0.537	+0.537	+0.556	+0.541	+0.540	+0.558	+0.465	+0.552	+0.535	+0.552	+0.524	+0.636	+0.636	+0.508	+1.139	+0.505	+0.505	+0.447	+0.494	+0.506	+0.504	+0.504	+0.504	+0.504	+0.498	+0.504	+0.528	+1.140	+0.446	+0.450	+0.450	+0.509	+0.451	+0.451	+0.966	+0.919	+0.962	+0.965	+0.457	+0.964	+1.164	+0.967	+0.457	+0.737	+1.118	+0.992	+0.471	+0.458	+0.594	+1.155	+0.476	+0.961	+1.033	+0.992	+1.007	+0.998	+1.143	+1.001	+0.490	+0.967	+0.498	+0.484	
rs7129128      -0.455	-0.219	-0.380	-0.344	-0.365	-0.212	+0.420	+0.364	+0.424	-0.015	-0.493	+0.306	-0.452	-0.004	-0.150	+0.501	-0.025	+0.587	+0.605	-0.139	-0.053	+0.152	+0.199	+0.237	+0.237	+0.243	+0.243	+0.237	+0.236	+0.236	+0.236	+0.235	+0.234	+0.223	+0.208	+0.244	+0.230	+0.258	+0.258	+0.261	+0.267	-0.062	-0.062	-0.063	+10.100	+10.096	+8.453	-0.068	+10.095	-0.092	+10.092	+7.637	+7.632	+7.629	+7.630	+7.628	+7.626	+7.626	+7.621	+7.619	-0.065	-0.074	-0.087	+10.045	+7.659	+1.258	+1.401	+2.443	+16.773	+8.240	+7.984	+8.030	+8.052	+7.960	+7.865	+7.849	+7.631	+7.419	+7.740	+7.846	+7.936	+7.904	+17.071	+16.649	+16.509	+17.258	+7.363	+7.399	+17.123	+7.400	+16.993	+17.112	+16.532	+7.394	+17.251	+7.366	+7.430	+17.527	+0.679	+7.390	+16.751	+16.884	+7.330	+16.816	+6.517	+8.491	+5.943	+7.484	+6.617	+8.262	+6.388	+8.623	+0.141	+0.147	+8.508	+8.627	-0.517	-0.514	-0.456	-0.448	-0.456	-0.514	-0.513	-0.524	-0.471	-0.473	-0.459	-0.470	-0.471	-0.457	-0.468	-0.468	-0.456	-0.521	-0.460	-0.472	-0.461	-0.480	-0.389	-0.389	-0.491	+0.034	-0.493	-0.493	-0.529	-0.499	-0.493	-0.494	-0.494	-0.494	-0.494	-0.496	-0.494	-0.478	+0.034	-0.530	-0.528	-0.528	-0.491	-0.528	-0.528	-0.138	-0.176	-0.142	-0.139	-0.525	-0.141	+0.568	-0.138	-0.525	-0.201	+0.015	-0.116	-0.518	-0.524	-0.228	+0.048	-0.516	-0.141	-0.056	-0.116	-0.103	-0.111	+0.038	-0.108	-0.508	-0.136	-0.503	-0.509	
rs4271370      +0.305	+0.331	+0.299	+0.305	+0.301	+0.300	+1.168	+1.127	+1.163	+0.450	+0.686	+1.272	+0.859	+2.640	+0.548	+1.122	+0.587	+0.880	+0.867	+0.579	+1.124	+0.931	+1.138	+1.169	+1.169	+1.175	+1.175	+1.169	+1.168	+1.168	+1.168	+1.168	+1.167	+1.158	+1.145	+1.177	+1.166	+1.190	+1.190	+1.194	+1.199	+0.901	+0.901	+0.901	+10.163	+10.160	+8.730	+0.895	+10.159	+0.873	+10.156	+7.778	+7.774	+7.771	+7.772	+7.770	+7.768	+7.768	+7.763	+7.761	+0.900	+0.890	+0.660	+10.113	+7.247	+0.841	+0.950	+1.784	+15.428	+7.619	+7.402	+7.448	+7.472	+7.392	+7.309	+7.295	+7.106	+6.918	+7.209	+7.318	+7.398	+7.368	+15.736	+15.325	+15.151	+15.942	+6.973	+7.009	+15.878	+7.010	+15.695	+15.869	+15.225	+7.010	+16.040	+6.985	+7.042	+16.308	+0.839	+7.006	+15.505	+15.636	+6.953	+15.570	+6.079	+9.459	+5.811	+7.115	+6.464	+7.847	+7.453	+8.196	+0.656	+0.662	+8.130	+8.233	+0.268	+0.280	+0.287	+0.290	+0.287	+0.279	+0.279	+0.279	+0.280	+0.279	+0.285	+0.280	+0.280	+0.286	+0.281	+0.280	+0.286	+0.277	+0.284	+0.279	+0.283	+0.276	+0.333	+0.333	+0.273	+0.646	+0.272	+0.272	+0.278	+0.272	+0.272	+0.272	+0.272	+0.272	+0.272	+0.271	+0.272	+0.277	+0.647	+0.278	+0.278	+0.278	+0.273	+0.278	+0.278	+0.543	+0.513	+0.540	+0.543	+0.277	+0.542	+0.814	+0.544	+0.277	+0.621	+0.631	+0.564	+0.277	+0.277	+0.527	+0.659	+0.277	+0.543	+0.571	+0.564	+0.575	+0.568	+0.651	+0.571	+0.278	+0.547	+0.280	+0.280	
rs4237734      +0.325	+0.351	+0.320	+0.326	+0.322	+0.321	+1.185	+1.143	+1.180	+0.473	+0.709	+1.290	+0.885	+2.676	+0.567	+1.136	+0.605	+0.867	+0.902	+0.598	+1.157	+0.948	+1.155	+1.186	+1.186	+1.192	+1.192	+1.186	+1.185	+1.185	+1.185	+1.185	+1.184	+1.175	+1.162	+1.194	+1.183	+1.207	+1.207	+1.211	+1.216	+0.919	+0.918	+0.918	+10.163	+10.159	+8.738	+0.913	+10.159	+0.890	+10.155	+7.779	+7.776	+7.773	+7.773	+7.771	+7.769	+7.769	+7.765	+7.762	+0.918	+0.908	+0.685	+10.112	+7.270	+0.853	+0.961	+1.792	+15.429	+7.642	+7.424	+7.470	+7.495	+7.415	+7.332	+7.318	+7.129	+6.941	+7.231	+7.340	+7.420	+7.389	+15.737	+15.326	+15.153	+15.943	+6.995	+7.030	+15.879	+7.032	+15.696	+15.871	+15.226	+7.032	+16.041	+7.006	+7.064	+16.309	+0.849	+7.027	+15.507	+15.638	+6.974	+15.572	+6.100	+9.476	+5.833	+7.136	+6.486	+7.868	+7.471	+8.217	+0.672	+0.678	+8.151	+8.253	+0.289	+0.300	+0.306	+0.310	+0.306	+0.299	+0.299	+0.299	+0.300	+0.298	+0.304	+0.300	+0.299	+0.306	+0.300	+0.300	+0.305	+0.297	+0.303	+0.299	+0.303	+0.296	+0.352	+0.352	+0.293	+0.663	+0.292	+0.292	+0.299	+0.292	+0.292	+0.292	+0.292	+0.292	+0.292	+0.291	+0.292	+0.297	+0.664	+0.299	+0.298	+0.298	+0.293	+0.298	+0.298	+0.561	+0.531	+0.558	+0.561	+0.297	+0.560	+0.830	+0.562	+0.297	+0.642	+0.648	+0.581	+0.297	+0.298	+0.550	+0.677	+0.297	+0.561	+0.589	+0.582	+0.593	+0.586	+0.668	+0.589	+0.299	+0.565	+0.300	+0.300	
rs7930112      -0.466	-0.232	-0.391	-0.356	-0.377	-0.226	+0.428	+0.371	+0.433	-0.030	-0.503	+0.306	-0.463	-0.008	-0.154	+0.501	-0.139	+0.579	+0.598	-0.035	-0.059	+0.163	+0.202	+0.241	+0.241	+0.247	+0.247	+0.240	+0.239	+0.239	+0.239	+0.239	+0.238	+0.226	+0.211	+0.247	+0.234	+0.261	+0.261	+0.265	+0.271	-0.065	-0.065	-0.066	+10.111	+10.107	+8.458	-0.071	+10.106	-0.095	+10.103	+7.640	+7.636	+7.633	+7.634	+7.631	+7.629	+7.629	+7.625	+7.622	-0.068	-0.077	-0.096	+10.056	+7.639	+1.247	+1.389	+2.431	+16.763	+8.221	+7.964	+8.010	+8.033	+7.940	+7.845	+7.829	+7.612	+7.401	+7.722	+7.831	+7.920	+7.889	+17.065	+16.642	+16.503	+17.251	+7.349	+7.386	+17.119	+7.386	+16.989	+17.108	+16.537	+7.380	+17.256	+7.353	+7.416	+17.532	+0.671	+7.376	+16.756	+16.889	+7.317	+16.821	+6.505	+8.498	+5.927	+7.468	+6.602	+8.245	+6.389	+8.608	+0.130	+0.136	+8.492	+8.613	-0.527	-0.524	-0.466	-0.457	-0.466	-0.523	-0.523	-0.534	-0.481	-0.483	-0.468	-0.480	-0.480	-0.467	-0.478	-0.478	-0.466	-0.531	-0.470	-0.482	-0.470	-0.489	-0.399	-0.399	-0.501	+0.025	-0.503	-0.503	-0.539	-0.509	-0.502	-0.503	-0.503	-0.503	-0.503	-0.506	-0.503	-0.488	+0.025	-0.540	-0.538	-0.538	-0.500	-0.538	-0.538	-0.147	-0.185	-0.151	-0.148	-0.535	-0.150	+0.558	-0.147	-0.535	-0.210	+0.006	-0.125	-0.528	-0.534	-0.238	+0.039	-0.525	-0.150	-0.065	-0.125	-0.112	-0.120	+0.029	-0.117	-0.518	-0.145	-0.513	-0.519	
rs4627050      -0.947	-0.871	-0.972	-1.009	-1.007	-0.987	+0.739	+0.679	+0.748	-1.062	-0.969	+0.664	-1.010	-0.047	-0.127	+0.431	-0.053	+1.124	+1.157	-0.059	-0.575	+0.408	+0.557	+0.608	+0.607	+0.615	+0.616	+0.607	+0.606	+0.605	+0.605	+0.604	+0.603	+0.588	+0.573	+0.615	+0.597	+0.632	+0.632	+0.637	+0.645	+0.150	+0.149	+0.148	+10.060	+10.057	+8.599	+0.139	+10.056	+0.098	+10.053	+7.605	+7.601	+7.598	+7.599	+7.596	+7.594	+7.594	+7.590	+7.587	+0.143	+0.128	-0.320	+10.005	+6.214	+0.497	+0.638	+1.643	+17.062	+6.623	+6.394	+6.439	+6.463	+6.380	+6.295	+6.280	+6.087	+5.889	+6.203	+6.323	+6.408	+6.375	+17.055	+16.709	+16.552	+17.323	+5.983	+6.021	+17.450	+6.023	+17.037	+17.438	+16.592	+6.023	+17.551	+5.995	+6.056	+17.853	+1.157	+6.017	+16.848	+16.997	+5.962	+16.923	+4.992	+8.797	+4.797	+6.120	+5.494	+6.898	+6.596	+7.251	+0.428	+0.433	+7.168	+7.250	-0.994	-0.981	-0.912	-0.901	-0.912	-0.980	-0.980	-0.997	-0.930	-0.932	-0.912	-0.928	-0.928	-0.910	-0.925	-0.925	-0.909	-0.991	-0.915	-0.930	-0.915	-0.940	-0.834	-0.834	-0.956	-0.206	-0.958	-0.958	-1.007	-0.967	-0.957	-0.959	-0.959	-0.959	-0.959	-0.963	-0.959	-0.937	-0.206	-1.008	-1.004	-1.005	-0.954	-1.004	-1.004	-0.381	-0.432	-0.386	-0.382	-0.998	-0.383	+0.103	-0.381	-0.998	-0.676	-0.230	-0.350	-0.985	-0.996	-0.514	-0.188	-0.980	-0.383	-0.323	-0.350	-0.334	-0.344	-0.201	-0.339	-0.966	-0.377	-0.959	-0.969	
rs7106025      +0.025	+0.254	+0.144	+0.194	+0.165	+0.334	+0.462	+0.424	+0.456	+0.463	-0.050	+0.502	+0.130	+0.269	+0.169	+0.729	+0.152	+0.931	+0.948	+0.163	+0.408	+0.459	+0.364	+0.390	+0.390	+0.394	+0.394	+0.390	+0.389	+0.389	+0.389	+0.389	+0.389	+0.381	+0.373	+0.396	+0.387	+0.406	+0.406	+0.408	+0.412	+0.208	+0.208	+0.208	+10.091	+10.087	+8.454	+0.204	+10.086	+0.190	+10.083	+7.644	+7.640	+7.637	+7.638	+7.636	+7.634	+7.634	+7.629	+7.627	+0.207	+0.201	+0.335	+10.036	+8.536	+1.848	+1.989	+3.021	+16.787	+9.189	+8.924	+8.971	+8.993	+8.898	+8.800	+8.784	+8.559	+8.334	+8.678	+8.807	+8.899	+8.867	+17.130	+16.717	+16.567	+17.311	+8.296	+8.334	+17.180	+8.333	+17.053	+17.169	+16.614	+8.325	+17.312	+8.297	+8.363	+17.582	+1.016	+8.321	+16.818	+16.945	+8.258	+16.876	+7.424	+8.518	+6.768	+8.392	+7.448	+9.177	+6.406	+9.509	+0.529	+0.535	+9.409	+9.522	-0.048	-0.052	+0.018	+0.026	+0.018	-0.051	-0.051	-0.063	+0.001	-0.001	+0.014	+0.001	+0.001	+0.015	+0.004	+0.003	+0.016	-0.060	+0.012	-0.000	+0.012	-0.009	+0.082	+0.082	-0.022	+0.464	-0.023	-0.024	-0.069	-0.031	-0.024	-0.025	-0.024	-0.025	-0.024	-0.027	-0.024	-0.007	+0.464	-0.069	-0.068	-0.068	-0.021	-0.067	-0.067	+0.283	+0.247	+0.279	+0.282	-0.064	+0.281	+1.065	+0.283	-0.064	+0.219	+0.446	+0.304	-0.057	-0.063	+0.207	+0.478	-0.054	+0.280	+0.379	+0.304	+0.316	+0.309	+0.468	+0.312	-0.046	+0.285	-0.041	-0.047	
rs7935874      +0.105	+0.395	+0.186	+0.230	+0.204	+0.315	+0.602	+0.568	+0.591	+0.476	+0.072	+0.713	+0.098	+0.470	+0.198	+0.845	+0.199	+1.138	+1.155	+0.202	+0.557	+0.364	+0.597	+0.560	+0.560	+0.565	+0.565	+0.559	+0.559	+0.559	+0.558	+0.558	+0.557	+0.547	+0.529	+0.565	+0.552	+0.576	+0.576	+0.579	+0.585	+0.400	+0.400	+0.399	+10.463	+10.460	+8.677	+0.400	+10.459	+0.410	+10.455	+7.795	+7.791	+7.787	+7.788	+7.786	+7.784	+7.784	+7.779	+7.776	+0.395	+0.397	+0.485	+10.392	+8.417	+2.692	+2.855	+4.073	+17.034	+9.051	+8.799	+8.849	+8.871	+8.775	+8.678	+8.662	+8.440	+8.231	+8.564	+8.692	+8.782	+8.749	+17.346	+16.931	+16.793	+17.530	+8.167	+8.203	+17.420	+8.202	+17.281	+17.409	+16.834	+8.194	+17.555	+8.166	+8.230	+17.825	+1.200	+8.189	+17.050	+17.176	+8.130	+17.111	+7.395	+8.527	+6.764	+8.371	+7.584	+9.148	+6.477	+9.511	+0.799	+0.805	+9.408	+9.541	+0.082	+0.076	+0.156	+0.165	+0.156	+0.077	+0.077	+0.063	+0.137	+0.135	+0.152	+0.138	+0.138	+0.154	+0.141	+0.140	+0.155	+0.067	+0.150	+0.136	+0.149	+0.127	+0.225	+0.225	+0.112	+0.625	+0.110	+0.110	+0.056	+0.102	+0.110	+0.109	+0.109	+0.109	+0.109	+0.106	+0.109	+0.128	+0.624	+0.055	+0.057	+0.057	+0.113	+0.058	+0.058	+0.433	+0.395	+0.429	+0.431	+0.062	+0.430	+1.326	+0.433	+0.061	+0.352	+0.606	+0.455	+0.070	+0.062	+0.340	+0.639	+0.073	+0.430	+0.537	+0.455	+0.468	+0.460	+0.630	+0.463	+0.083	+0.435	+0.089	+0.081	
rs60013221     +0.145	+0.438	+0.229	+0.275	+0.248	+0.360	+0.626	+0.592	+0.615	+0.526	+0.111	+0.740	+0.140	+0.501	+0.238	+0.869	+0.237	+1.169	+1.186	+0.241	+0.608	+0.390	+0.560	+0.638	+0.584	+0.587	+0.587	+0.583	+0.583	+0.583	+0.583	+0.583	+0.582	+0.574	+0.558	+0.587	+0.578	+0.595	+0.595	+0.598	+0.602	+0.454	+0.454	+0.453	+10.435	+10.431	+8.658	+0.454	+10.431	+0.460	+10.427	+7.781	+7.777	+7.774	+7.775	+7.772	+7.770	+7.770	+7.765	+7.763	+0.447	+0.452	+0.522	+10.376	+8.470	+2.765	+2.929	+4.150	+17.099	+9.107	+8.856	+8.905	+8.928	+8.831	+8.734	+8.718	+8.496	+8.287	+8.620	+8.747	+8.838	+8.805	+17.401	+16.986	+16.848	+17.584	+8.221	+8.256	+17.460	+8.256	+17.321	+17.449	+16.875	+8.247	+17.595	+8.220	+8.283	+17.865	+1.234	+8.242	+17.090	+17.216	+8.183	+17.150	+7.452	+8.528	+6.818	+8.426	+7.655	+9.203	+6.484	+9.565	+0.838	+0.844	+9.462	+9.596	+0.122	+0.115	+0.195	+0.205	+0.196	+0.116	+0.116	+0.102	+0.177	+0.175	+0.191	+0.178	+0.178	+0.193	+0.181	+0.180	+0.194	+0.106	+0.190	+0.176	+0.189	+0.166	+0.264	+0.264	+0.152	+0.664	+0.150	+0.150	+0.095	+0.141	+0.150	+0.149	+0.149	+0.149	+0.149	+0.145	+0.149	+0.168	+0.663	+0.094	+0.096	+0.096	+0.152	+0.097	+0.097	+0.471	+0.433	+0.467	+0.470	+0.101	+0.468	+1.371	+0.471	+0.101	+0.390	+0.645	+0.493	+0.109	+0.102	+0.377	+0.678	+0.113	+0.469	+0.576	+0.493	+0.506	+0.499	+0.668	+0.502	+0.122	+0.474	+0.128	+0.120	
