## Summary of overall evidence for association with region:
## log10(BF for region) = 10.9572
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3746
## log10(average 2-SNP BF) = 11.3511

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.174326
## posterior probability of 2-SNP = 0.825674

## log10(BF) for single SNP and pair of SNPs:
rs55831660     -0.565	-0.554	-0.561	-0.559	+0.182	-0.504	-0.502	-0.391	-0.395	-0.395	-0.288	-0.396	-0.396	-0.392	-0.398	-0.411	-0.412	-0.415	-0.392	-0.418	-0.014	-0.449	-0.448	+0.517	+0.147	-0.380	-0.471	-0.475	-0.475	-0.475	-0.475	-0.476	-0.440	-0.476	-0.476	-0.476	-0.476	-0.477	-0.477	-0.477	-0.476	-0.470	-0.478	-0.478	-0.478	-0.463	-0.478	+0.340	-0.479	-0.479	-0.479	-0.479	-0.479	-0.479	-0.479	-0.479	-0.479	-0.473	-0.458	-0.434	-0.479	-0.193	-0.480	-0.480	-0.480	-0.482	-0.482	-0.484	-0.492	-0.484	-0.480	-0.484	-0.484	+0.032	-0.530	-0.547	-0.547	-0.548	-0.550	-0.548	-0.551	-0.570	-0.569	-0.579	-0.563	-0.376	-0.371	-0.332	-0.379	-0.378	-0.377	+0.329	-0.377	+0.309	-0.368	-0.367	-0.361	-0.342	-0.665	-0.332	-0.292	-0.291	-0.291	-0.290	+0.175	-0.288	-0.287	-0.277	-0.408	+0.181	-0.302	+0.661	-0.304	-0.304	+0.664	-0.305	+0.679	-0.314	+0.864	+0.687	+0.924	-0.324	+0.665	-0.324	+0.931	+0.679	+0.679	+1.112	+1.174	+0.135	-0.668	+0.144	+0.137	+0.174	+0.151	+0.150	+0.133	+0.080	+0.697	+0.697	+0.702	+0.698	+0.700	+0.663	+0.707	+0.686	+0.702	-0.767	+0.706	+0.721	+0.722	+0.721	-0.767	+0.699	+0.234	+0.532	+0.622	+0.620	+4.207	+11.550	+11.522	+10.705	+11.685	+11.384	+11.488	+11.465	+11.394	+2.628	+2.479	+11.400	+11.407	+11.409	+11.715	+11.712	+11.666	+11.314	+11.377	+2.512	+11.535	+11.322	+11.781	-0.491	+11.687	+11.687	+11.365	+11.687	+10.878	+11.756	+11.700	-0.468	+11.769	+5.632	+4.332	+11.527	+11.468	+10.713	
rs16993971     -0.566	-0.556	-0.562	-0.560	+0.182	-0.506	-0.504	-0.392	-0.396	-0.396	-0.396	-0.290	-0.397	-0.392	-0.398	-0.412	-0.412	-0.416	-0.391	-0.418	-0.014	-0.449	-0.448	+0.517	+0.147	-0.380	-0.472	-0.475	-0.475	-0.476	-0.476	-0.476	-0.440	-0.476	-0.476	-0.477	-0.477	-0.477	-0.477	-0.477	-0.477	-0.470	-0.478	-0.478	-0.479	-0.463	-0.479	+0.340	-0.479	-0.479	-0.479	-0.479	-0.479	-0.479	-0.479	-0.479	-0.480	-0.473	-0.458	-0.436	-0.480	-0.192	-0.480	-0.480	-0.481	-0.482	-0.483	-0.484	-0.492	-0.484	-0.481	-0.485	-0.485	+0.033	-0.531	-0.547	-0.548	-0.548	-0.550	-0.549	-0.551	-0.570	-0.570	-0.580	-0.564	-0.376	-0.371	-0.332	-0.378	-0.378	-0.376	+0.329	-0.376	+0.310	-0.367	-0.367	-0.361	-0.341	-0.666	-0.331	-0.291	-0.290	-0.290	-0.290	+0.175	-0.287	-0.286	-0.276	-0.408	+0.181	-0.301	+0.661	-0.303	-0.303	+0.664	-0.305	+0.679	-0.313	+0.864	+0.687	+0.924	-0.323	+0.666	-0.323	+0.931	+0.679	+0.679	+1.113	+1.175	+0.135	-0.669	+0.145	+0.138	+0.174	+0.152	+0.150	+0.134	+0.078	+0.695	+0.695	+0.700	+0.697	+0.699	+0.662	+0.705	+0.684	+0.700	-0.768	+0.705	+0.719	+0.720	+0.720	-0.768	+0.698	+0.232	+0.531	+0.620	+0.618	+4.205	+11.547	+11.519	+10.703	+11.683	+11.382	+11.486	+11.463	+11.391	+2.627	+2.477	+11.397	+11.405	+11.407	+11.713	+11.710	+11.663	+11.312	+11.374	+2.510	+11.533	+11.320	+11.778	-0.492	+11.685	+11.685	+11.362	+11.685	+10.876	+11.754	+11.698	-0.469	+11.766	+5.630	+4.330	+11.525	+11.466	+10.711	
rs56203753     -0.566	-0.556	-0.562	-0.560	+0.182	-0.506	-0.504	-0.392	-0.396	-0.396	-0.396	-0.397	-0.289	-0.392	-0.398	-0.411	-0.412	-0.415	-0.391	-0.418	-0.014	-0.449	-0.448	+0.517	+0.147	-0.380	-0.472	-0.475	-0.475	-0.475	-0.476	-0.476	-0.440	-0.476	-0.476	-0.476	-0.477	-0.477	-0.477	-0.477	-0.477	-0.470	-0.478	-0.478	-0.478	-0.463	-0.479	+0.340	-0.479	-0.479	-0.479	-0.479	-0.479	-0.479	-0.479	-0.479	-0.479	-0.473	-0.458	-0.436	-0.480	-0.192	-0.480	-0.480	-0.480	-0.482	-0.483	-0.484	-0.492	-0.484	-0.481	-0.485	-0.485	+0.033	-0.531	-0.547	-0.548	-0.548	-0.550	-0.549	-0.551	-0.570	-0.570	-0.580	-0.564	-0.376	-0.371	-0.332	-0.378	-0.378	-0.376	+0.329	-0.376	+0.310	-0.367	-0.367	-0.361	-0.341	-0.666	-0.331	-0.291	-0.290	-0.290	-0.290	+0.175	-0.287	-0.286	-0.276	-0.408	+0.181	-0.301	+0.661	-0.303	-0.303	+0.664	-0.305	+0.679	-0.313	+0.864	+0.687	+0.924	-0.323	+0.666	-0.323	+0.931	+0.679	+0.679	+1.113	+1.175	+0.135	-0.669	+0.145	+0.138	+0.174	+0.152	+0.150	+0.134	+0.078	+0.695	+0.696	+0.701	+0.697	+0.699	+0.662	+0.705	+0.684	+0.701	-0.768	+0.705	+0.719	+0.720	+0.720	-0.768	+0.698	+0.232	+0.531	+0.621	+0.619	+4.205	+11.547	+11.519	+10.703	+11.683	+11.382	+11.486	+11.463	+11.392	+2.627	+2.477	+11.398	+11.405	+11.407	+11.713	+11.710	+11.664	+11.312	+11.375	+2.510	+11.533	+11.320	+11.779	-0.492	+11.685	+11.685	+11.363	+11.685	+10.876	+11.754	+11.698	-0.469	+11.767	+5.630	+4.330	+11.525	+11.466	+10.711	
rs73135714     -0.558	-0.547	-0.555	-0.552	+0.183	-0.494	-0.492	-0.389	-0.392	-0.392	-0.392	-0.392	-0.392	-0.281	-0.392	-0.402	-0.402	-0.404	-0.388	-0.406	-0.012	-0.443	-0.443	+0.517	+0.148	-0.378	-0.464	-0.467	-0.468	-0.468	-0.468	-0.468	-0.436	-0.468	-0.468	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.464	-0.470	-0.470	-0.470	-0.457	-0.471	+0.341	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.466	-0.453	-0.419	-0.472	-0.192	-0.472	-0.472	-0.472	-0.474	-0.475	-0.476	-0.481	-0.476	-0.474	-0.477	-0.477	+0.032	-0.527	-0.543	-0.544	-0.545	-0.546	-0.545	-0.547	-0.566	-0.566	-0.575	-0.560	-0.375	-0.370	-0.331	-0.377	-0.376	-0.375	+0.330	-0.375	+0.307	-0.366	-0.366	-0.360	-0.341	-0.659	-0.331	-0.291	-0.291	-0.290	-0.290	+0.176	-0.288	-0.287	-0.277	-0.406	+0.183	-0.301	+0.661	-0.303	-0.304	+0.664	-0.305	+0.679	-0.313	+0.863	+0.687	+0.923	-0.323	+0.665	-0.323	+0.930	+0.679	+0.679	+1.111	+1.173	+0.135	-0.661	+0.144	+0.137	+0.173	+0.151	+0.150	+0.133	+0.094	+0.706	+0.706	+0.711	+0.707	+0.709	+0.672	+0.716	+0.695	+0.711	-0.761	+0.716	+0.730	+0.731	+0.730	-0.761	+0.708	+0.242	+0.542	+0.631	+0.629	+4.218	+11.568	+11.539	+10.722	+11.703	+11.402	+11.506	+11.483	+11.411	+2.638	+2.489	+11.417	+11.425	+11.427	+11.733	+11.730	+11.684	+11.332	+11.394	+2.522	+11.553	+11.340	+11.799	-0.486	+11.705	+11.705	+11.382	+11.705	+10.895	+11.772	+11.717	-0.462	+11.785	+5.649	+4.347	+11.543	+11.485	+10.729	
rs58173608     -0.563	-0.553	-0.560	-0.558	+0.183	-0.502	-0.501	-0.394	-0.397	-0.398	-0.398	-0.398	-0.398	-0.392	-0.286	-0.403	-0.404	-0.407	-0.386	-0.409	-0.013	-0.444	-0.444	+0.518	+0.148	-0.378	-0.466	-0.469	-0.469	-0.470	-0.470	-0.470	-0.436	-0.470	-0.470	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.465	-0.472	-0.472	-0.472	-0.458	-0.473	+0.341	-0.473	-0.473	-0.473	-0.473	-0.473	-0.473	-0.473	-0.473	-0.473	-0.468	-0.454	-0.425	-0.474	-0.191	-0.474	-0.474	-0.474	-0.476	-0.477	-0.478	-0.485	-0.478	-0.475	-0.479	-0.479	+0.034	-0.529	-0.545	-0.546	-0.546	-0.548	-0.547	-0.549	-0.568	-0.568	-0.577	-0.562	-0.373	-0.369	-0.329	-0.376	-0.375	-0.374	+0.330	-0.374	+0.311	-0.365	-0.364	-0.358	-0.339	-0.662	-0.329	-0.288	-0.288	-0.287	-0.287	+0.176	-0.284	-0.284	-0.273	-0.406	+0.183	-0.298	+0.662	-0.300	-0.301	+0.665	-0.302	+0.680	-0.310	+0.865	+0.688	+0.925	-0.320	+0.667	-0.321	+0.932	+0.680	+0.680	+1.114	+1.176	+0.136	-0.665	+0.146	+0.139	+0.175	+0.153	+0.151	+0.134	+0.086	+0.700	+0.700	+0.705	+0.702	+0.703	+0.666	+0.710	+0.689	+0.705	-0.765	+0.710	+0.724	+0.725	+0.725	-0.765	+0.703	+0.237	+0.536	+0.625	+0.623	+4.212	+11.556	+11.528	+10.711	+11.691	+11.391	+11.496	+11.473	+11.401	+2.630	+2.481	+11.407	+11.415	+11.417	+11.721	+11.718	+11.672	+11.321	+11.384	+2.514	+11.541	+11.330	+11.787	-0.489	+11.693	+11.693	+11.372	+11.693	+10.884	+11.763	+11.707	-0.466	+11.776	+5.638	+4.338	+11.534	+11.475	+10.720	
rs55713464     -0.586	-0.578	-0.579	-0.580	+0.182	-0.536	-0.534	-0.404	-0.411	-0.411	-0.411	-0.412	-0.411	-0.402	-0.403	-0.306	-0.415	-0.419	-0.376	-0.423	-0.016	-0.449	-0.448	+0.520	+0.146	-0.377	-0.477	-0.480	-0.481	-0.481	-0.481	-0.481	-0.437	-0.481	-0.482	-0.482	-0.482	-0.483	-0.483	-0.483	-0.482	-0.474	-0.484	-0.484	-0.484	-0.464	-0.485	+0.342	-0.485	-0.485	-0.485	-0.485	-0.485	-0.485	-0.485	-0.485	-0.485	-0.477	-0.459	-0.457	-0.486	-0.188	-0.486	-0.486	-0.486	-0.488	-0.489	-0.490	-0.503	-0.491	-0.485	-0.491	-0.491	+0.041	-0.536	-0.553	-0.553	-0.554	-0.556	-0.555	-0.557	-0.576	-0.576	-0.586	-0.570	-0.369	-0.369	-0.322	-0.372	-0.371	-0.370	+0.330	-0.370	+0.326	-0.360	-0.359	-0.353	-0.332	-0.679	-0.321	-0.278	-0.277	-0.277	-0.277	+0.175	-0.274	-0.273	-0.262	-0.406	+0.182	-0.289	+0.665	-0.291	-0.292	+0.668	-0.293	+0.684	-0.302	+0.873	+0.691	+0.933	-0.313	+0.672	-0.313	+0.940	+0.683	+0.684	+1.124	+1.186	+0.142	-0.684	+0.152	+0.145	+0.182	+0.159	+0.157	+0.140	+0.053	+0.676	+0.676	+0.681	+0.677	+0.679	+0.642	+0.685	+0.665	+0.681	-0.783	+0.685	+0.699	+0.701	+0.700	-0.783	+0.678	+0.213	+0.511	+0.601	+0.599	+4.181	+11.509	+11.481	+10.667	+11.644	+11.348	+11.452	+11.429	+11.357	+2.599	+2.449	+11.363	+11.371	+11.373	+11.674	+11.671	+11.625	+11.278	+11.340	+2.482	+11.494	+11.286	+11.740	-0.505	+11.646	+11.647	+11.328	+11.646	+10.839	+11.724	+11.669	-0.481	+11.737	+5.594	+4.297	+11.496	+11.437	+10.678	
rs56272005     -0.587	-0.579	-0.580	-0.581	+0.182	-0.537	-0.536	-0.404	-0.411	-0.411	-0.412	-0.412	-0.412	-0.402	-0.404	-0.415	-0.307	-0.419	-0.375	-0.423	-0.016	-0.450	-0.449	+0.520	+0.146	-0.377	-0.477	-0.481	-0.481	-0.481	-0.481	-0.482	-0.437	-0.482	-0.482	-0.483	-0.483	-0.483	-0.483	-0.483	-0.483	-0.474	-0.485	-0.484	-0.485	-0.464	-0.485	+0.342	-0.486	-0.486	-0.486	-0.485	-0.486	-0.486	-0.486	-0.486	-0.486	-0.477	-0.460	-0.458	-0.486	-0.188	-0.487	-0.487	-0.487	-0.489	-0.490	-0.491	-0.504	-0.491	-0.486	-0.492	-0.492	+0.041	-0.536	-0.553	-0.554	-0.554	-0.556	-0.555	-0.557	-0.577	-0.577	-0.587	-0.570	-0.369	-0.369	-0.322	-0.372	-0.371	-0.369	+0.331	-0.369	+0.327	-0.360	-0.359	-0.353	-0.332	-0.680	-0.321	-0.278	-0.277	-0.276	-0.276	+0.175	-0.274	-0.273	-0.262	-0.406	+0.182	-0.289	+0.665	-0.291	-0.291	+0.669	-0.293	+0.684	-0.302	+0.873	+0.691	+0.934	-0.313	+0.673	-0.313	+0.941	+0.683	+0.684	+1.124	+1.187	+0.142	-0.685	+0.152	+0.145	+0.182	+0.159	+0.158	+0.140	+0.051	+0.674	+0.675	+0.680	+0.676	+0.678	+0.641	+0.684	+0.664	+0.680	-0.783	+0.684	+0.698	+0.699	+0.699	-0.783	+0.677	+0.211	+0.510	+0.600	+0.598	+4.180	+11.507	+11.479	+10.665	+11.642	+11.346	+11.450	+11.427	+11.355	+2.598	+2.448	+11.361	+11.369	+11.371	+11.672	+11.669	+11.623	+11.276	+11.338	+2.481	+11.492	+11.284	+11.738	-0.506	+11.644	+11.644	+11.326	+11.644	+10.837	+11.723	+11.667	-0.482	+11.736	+5.592	+4.295	+11.494	+11.435	+10.676	
rs7403         -0.594	-0.587	-0.586	-0.588	+0.182	-0.548	-0.547	-0.407	-0.414	-0.415	-0.415	-0.416	-0.415	-0.404	-0.407	-0.419	-0.419	-0.314	-0.370	-0.428	-0.017	-0.451	-0.450	+0.521	+0.145	-0.377	-0.480	-0.485	-0.485	-0.485	-0.485	-0.486	-0.438	-0.486	-0.486	-0.486	-0.487	-0.487	-0.487	-0.487	-0.486	-0.477	-0.489	-0.488	-0.489	-0.466	-0.489	+0.343	-0.490	-0.490	-0.490	-0.490	-0.490	-0.490	-0.490	-0.490	-0.490	-0.480	-0.461	-0.470	-0.490	-0.187	-0.491	-0.491	-0.491	-0.493	-0.494	-0.495	-0.510	-0.495	-0.489	-0.496	-0.496	+0.044	-0.539	-0.556	-0.556	-0.557	-0.559	-0.557	-0.560	-0.580	-0.580	-0.590	-0.573	-0.368	-0.369	-0.319	-0.370	-0.370	-0.368	+0.331	-0.368	+0.332	-0.358	-0.357	-0.351	-0.329	-0.686	-0.318	-0.274	-0.273	-0.273	-0.272	+0.175	-0.270	-0.269	-0.258	-0.406	+0.181	-0.285	+0.666	-0.287	-0.288	+0.670	-0.290	+0.685	-0.299	+0.876	+0.692	+0.937	-0.310	+0.675	-0.310	+0.944	+0.684	+0.685	+1.128	+1.190	+0.144	-0.691	+0.154	+0.147	+0.185	+0.162	+0.160	+0.142	+0.039	+0.666	+0.666	+0.671	+0.667	+0.669	+0.633	+0.676	+0.655	+0.671	-0.790	+0.676	+0.690	+0.691	+0.690	-0.790	+0.668	+0.203	+0.501	+0.592	+0.589	+4.169	+11.490	+11.462	+10.649	+11.625	+11.330	+11.434	+11.411	+11.340	+2.588	+2.437	+11.345	+11.353	+11.355	+11.655	+11.652	+11.606	+11.260	+11.322	+2.470	+11.475	+11.268	+11.721	-0.511	+11.627	+11.628	+11.310	+11.627	+10.821	+11.708	+11.653	-0.487	+11.721	+5.577	+4.281	+11.480	+11.421	+10.662	
rs2664570      -0.537	-0.525	-0.538	-0.533	+0.186	-0.468	-0.466	-0.391	-0.392	-0.392	-0.392	-0.391	-0.391	-0.388	-0.386	-0.376	-0.375	-0.370	-0.258	-0.364	-0.006	-0.426	-0.425	+0.519	+0.153	-0.373	-0.441	-0.443	-0.443	-0.443	-0.443	-0.443	-0.422	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.443	-0.444	-0.442	-0.444	-0.444	-0.444	-0.439	-0.444	+0.343	-0.444	-0.444	-0.444	-0.444	-0.444	-0.444	-0.444	-0.445	-0.445	-0.444	-0.435	-0.368	-0.445	-0.189	-0.445	-0.446	-0.446	-0.448	-0.448	-0.450	-0.447	-0.450	-0.450	-0.450	-0.450	+0.032	-0.516	-0.532	-0.532	-0.533	-0.535	-0.533	-0.535	-0.553	-0.553	-0.562	-0.547	-0.369	-0.364	-0.328	-0.371	-0.370	-0.369	+0.332	-0.369	+0.303	-0.361	-0.360	-0.355	-0.337	-0.636	-0.327	-0.290	-0.289	-0.289	-0.288	+0.180	-0.286	-0.285	-0.276	-0.399	+0.187	-0.299	+0.662	-0.301	-0.301	+0.665	-0.302	+0.680	-0.310	+0.861	+0.687	+0.920	-0.319	+0.664	-0.320	+0.927	+0.679	+0.680	+1.107	+1.168	+0.135	-0.637	+0.145	+0.137	+0.174	+0.151	+0.150	+0.134	+0.139	+0.734	+0.734	+0.739	+0.735	+0.737	+0.700	+0.744	+0.722	+0.739	-0.740	+0.744	+0.758	+0.759	+0.759	-0.740	+0.736	+0.271	+0.572	+0.659	+0.657	+4.258	+11.614	+11.586	+10.769	+11.750	+11.453	+11.555	+11.532	+11.463	+2.669	+2.520	+11.468	+11.476	+11.478	+11.780	+11.777	+11.733	+11.383	+11.445	+2.553	+11.599	+11.391	+11.847	-0.467	+11.754	+11.754	+11.433	+11.754	+10.944	+11.823	+11.767	-0.445	+11.836	+5.695	+4.394	+11.593	+11.534	+10.771	
rs11553082     -0.601	-0.594	-0.591	-0.594	+0.182	-0.557	-0.556	-0.409	-0.417	-0.417	-0.418	-0.418	-0.418	-0.406	-0.409	-0.423	-0.423	-0.428	-0.364	-0.320	-0.018	-0.451	-0.450	+0.522	+0.145	-0.376	-0.483	-0.487	-0.487	-0.488	-0.488	-0.488	-0.437	-0.488	-0.488	-0.489	-0.489	-0.490	-0.490	-0.490	-0.489	-0.478	-0.491	-0.491	-0.492	-0.466	-0.492	+0.343	-0.492	-0.493	-0.493	-0.492	-0.492	-0.492	-0.492	-0.493	-0.493	-0.482	-0.462	-0.479	-0.493	-0.185	-0.494	-0.494	-0.494	-0.496	-0.497	-0.498	-0.515	-0.498	-0.492	-0.499	-0.499	+0.047	-0.540	-0.558	-0.558	-0.559	-0.561	-0.560	-0.562	-0.582	-0.582	-0.592	-0.576	-0.366	-0.369	-0.316	-0.368	-0.368	-0.366	+0.331	-0.366	+0.337	-0.356	-0.355	-0.349	-0.327	-0.691	-0.315	-0.270	-0.269	-0.269	-0.269	+0.175	-0.266	-0.265	-0.254	-0.405	+0.181	-0.282	+0.668	-0.284	-0.285	+0.671	-0.286	+0.686	-0.295	+0.878	+0.694	+0.939	-0.307	+0.677	-0.307	+0.946	+0.686	+0.686	+1.131	+1.194	+0.147	-0.697	+0.157	+0.149	+0.187	+0.164	+0.162	+0.144	+0.029	+0.658	+0.658	+0.663	+0.659	+0.661	+0.625	+0.668	+0.647	+0.663	-0.795	+0.668	+0.682	+0.683	+0.682	-0.795	+0.660	+0.196	+0.492	+0.584	+0.581	+4.161	+11.476	+11.447	+10.635	+11.611	+11.316	+11.420	+11.398	+11.326	+2.579	+2.427	+11.332	+11.340	+11.342	+11.641	+11.638	+11.592	+11.246	+11.309	+2.460	+11.461	+11.255	+11.706	-0.516	+11.613	+11.613	+11.297	+11.613	+10.808	+11.696	+11.640	-0.491	+11.709	+5.563	+4.269	+11.467	+11.408	+10.650	
rs6095216      -0.022	-0.014	-0.026	-0.021	+0.362	-0.001	-0.000	-0.012	-0.014	-0.014	-0.014	-0.014	-0.014	-0.012	-0.013	-0.016	-0.016	-0.017	-0.006	-0.018	+0.391	-0.013	-0.013	+0.744	+0.437	+0.017	-0.019	-0.020	-0.020	-0.020	-0.020	-0.020	-0.007	-0.020	-0.020	-0.020	-0.020	-0.020	-0.020	-0.020	-0.020	-0.018	-0.021	-0.021	-0.021	-0.013	-0.021	+0.515	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.020	-0.021	-0.017	-0.009	+0.032	-0.020	+0.230	-0.020	-0.020	-0.020	-0.020	-0.020	-0.020	-0.024	-0.020	-0.019	-0.020	-0.020	+0.384	-0.030	-0.031	-0.031	-0.031	-0.032	-0.031	-0.032	-0.032	-0.032	-0.032	-0.033	+0.044	+0.035	+0.064	+0.043	+0.043	+0.044	+0.482	+0.044	+0.582	+0.048	+0.048	+0.051	+0.060	+0.016	+0.064	+0.082	+0.083	+0.083	+0.083	+0.331	+0.084	+0.085	+0.090	+0.046	+0.336	+0.079	+0.836	+0.079	+0.078	+0.841	+0.078	+0.857	+0.074	+0.868	+0.867	+0.924	+0.071	+0.689	+0.070	+0.930	+0.856	+0.857	+1.101	+1.165	+0.516	+0.040	+0.523	+0.518	+0.544	+0.528	+0.528	+0.521	+0.588	+1.402	+1.402	+1.407	+1.403	+1.405	+1.369	+1.412	+1.392	+1.407	+0.010	+1.411	+1.424	+1.425	+1.424	+0.001	+1.402	+0.641	+1.017	+1.117	+1.220	+3.823	+10.451	+10.425	+9.669	+10.582	+10.653	+10.750	+10.730	+10.664	+3.547	+3.191	+10.673	+10.682	+10.684	+10.618	+10.616	+10.573	+10.597	+10.658	+3.225	+10.459	+10.610	+10.685	+0.140	+10.599	+10.599	+10.652	+10.599	+9.906	+11.205	+11.152	+0.159	+11.219	+6.504	+5.380	+10.996	+10.971	+10.294	
rs73138132     -0.577	-0.568	-0.571	-0.571	+0.182	-0.531	-0.530	-0.444	-0.448	-0.448	-0.449	-0.449	-0.449	-0.443	-0.444	-0.449	-0.450	-0.451	-0.426	-0.451	-0.013	-0.281	-0.388	+0.521	+0.149	-0.366	-0.406	-0.407	-0.407	-0.407	-0.407	-0.407	-0.389	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.407	-0.409	-0.414	-0.407	-0.407	-0.407	-0.415	-0.407	+0.344	-0.408	-0.408	-0.408	-0.408	-0.408	-0.408	-0.408	-0.409	-0.409	-0.416	-0.409	-0.329	-0.411	-0.175	-0.411	-0.412	-0.413	-0.418	-0.419	-0.423	-0.409	-0.423	-0.428	-0.424	-0.424	+0.054	-0.525	-0.541	-0.541	-0.542	-0.544	-0.542	-0.545	-0.563	-0.563	-0.573	-0.557	-0.350	-0.360	-0.303	-0.352	-0.352	-0.350	+0.332	-0.350	+0.343	-0.341	-0.340	-0.334	-0.313	-0.650	-0.301	-0.258	-0.257	-0.256	-0.256	+0.177	-0.254	-0.253	-0.242	-0.390	+0.184	-0.270	+0.666	-0.272	-0.273	+0.669	-0.274	+0.684	-0.283	+0.874	+0.692	+0.935	-0.295	+0.674	-0.295	+0.942	+0.684	+0.684	+1.126	+1.188	+0.150	-0.652	+0.160	+0.153	+0.191	+0.168	+0.166	+0.148	+0.126	+0.727	+0.727	+0.732	+0.728	+0.730	+0.692	+0.737	+0.715	+0.732	-0.760	+0.737	+0.751	+0.752	+0.751	-0.760	+0.729	+0.264	+0.566	+0.654	+0.650	+4.222	+11.564	+11.536	+10.722	+11.699	+11.404	+11.508	+11.486	+11.414	+2.642	+2.493	+11.420	+11.427	+11.429	+11.730	+11.727	+11.680	+11.334	+11.397	+2.526	+11.549	+11.342	+11.795	-0.486	+11.701	+11.702	+11.385	+11.701	+10.896	+11.857	+11.801	-0.463	+11.870	+5.703	+4.397	+11.625	+11.565	+10.811	
rs58400536     -0.574	-0.566	-0.569	-0.569	+0.182	-0.529	-0.528	-0.443	-0.448	-0.448	-0.448	-0.448	-0.448	-0.443	-0.444	-0.448	-0.449	-0.450	-0.425	-0.450	-0.013	-0.388	-0.279	+0.521	+0.149	-0.366	-0.404	-0.405	-0.405	-0.405	-0.405	-0.405	-0.389	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405	-0.405	-0.407	-0.411	-0.404	-0.405	-0.405	-0.414	-0.405	+0.344	-0.405	-0.405	-0.405	-0.406	-0.406	-0.406	-0.406	-0.407	-0.407	-0.414	-0.408	-0.325	-0.408	-0.176	-0.409	-0.410	-0.411	-0.415	-0.417	-0.420	-0.405	-0.421	-0.426	-0.422	-0.422	+0.053	-0.524	-0.540	-0.540	-0.541	-0.543	-0.541	-0.544	-0.562	-0.562	-0.572	-0.556	-0.350	-0.359	-0.303	-0.353	-0.352	-0.350	+0.332	-0.351	+0.341	-0.341	-0.340	-0.334	-0.313	-0.649	-0.302	-0.259	-0.258	-0.258	-0.257	+0.177	-0.255	-0.254	-0.243	-0.390	+0.184	-0.271	+0.665	-0.273	-0.274	+0.669	-0.275	+0.684	-0.284	+0.874	+0.691	+0.935	-0.295	+0.673	-0.296	+0.941	+0.683	+0.684	+1.125	+1.187	+0.150	-0.650	+0.160	+0.152	+0.190	+0.167	+0.165	+0.148	+0.130	+0.729	+0.730	+0.735	+0.731	+0.732	+0.695	+0.739	+0.718	+0.735	-0.758	+0.739	+0.753	+0.755	+0.754	-0.758	+0.732	+0.267	+0.568	+0.656	+0.652	+4.226	+11.568	+11.540	+10.726	+11.704	+11.411	+11.513	+11.490	+11.420	+2.645	+2.496	+11.426	+11.434	+11.436	+11.734	+11.731	+11.687	+11.341	+11.403	+2.529	+11.554	+11.349	+11.802	-0.484	+11.708	+11.708	+11.391	+11.708	+10.902	+11.864	+11.808	-0.461	+11.877	+5.707	+4.403	+11.631	+11.572	+10.814	
