## Summary of overall evidence for association with region:
## log10(BF for region) = -0.619187
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.542424
## log10(average 2-SNP BF) = -0.831495

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795558
## posterior probability of 2-SNP = 0.204442

## log10(BF) for single SNP and pair of SNPs:
rs2861977      -1.050	-0.958	-0.566	-1.048	-1.043	-1.047	-1.047	-0.792	-1.035	-1.029	-0.661	-1.026	-1.023	-0.811	-0.810	-0.798	-1.015	-0.972	-0.822	-0.828	-0.824	-0.926	-0.830	-0.829	-0.829	-1.034	-0.832	-0.876	-1.028	-0.828	-1.030	-0.829	-0.889	-0.853	-0.986	-0.924	-0.988	-0.988	-0.988	-0.988	-0.988	-0.957	-0.960	-0.808	-0.805	-0.805	-0.809	-0.815	-0.858	-0.850	-0.848	-0.840	-0.836	-0.834	-0.833	-0.825	-0.830	-0.815	-0.809	-0.827	-0.809	-0.812	-0.846	-0.853	-0.846	-0.828	-0.832	-0.818	-0.720	-1.039	-1.110	-1.112	-1.113	-1.113	-1.112	-1.113	-1.114	-1.111	-1.113	-1.112	-1.111	-1.114	-1.113	-1.115	-1.114	-1.113	-1.115	-1.112	-1.114	-1.115	-1.114	-1.114	-1.113	-1.114	-1.113	-1.113	-1.039	-1.115	-1.114	-1.129	-1.118	-1.121	-1.123	-1.134	-1.119	-1.122	-1.132	-0.823	-1.123	-1.122	-1.122	-1.122	-1.122	-1.092	-1.098	-1.095	-1.092	-1.092	-1.053	-1.083	-1.099	-1.132	-1.121	-1.120	-1.122	-1.079	-1.135	-1.119	-1.078	-1.120	-1.119	-1.081	-1.074	-1.076	-1.082	-1.082	-1.125	-1.122	-1.127	-1.092	-1.094	-1.132	-1.134	-1.134	-1.131	-1.128	-1.127	-1.134	-1.096	-1.134	-1.134	-1.134	
rs10489221     -0.769	-0.794	-0.511	-0.722	-0.744	-0.717	-0.717	-1.014	-0.733	-0.737	-1.026	-0.603	-0.735	-1.026	-0.897	-1.026	-0.725	-0.864	-1.024	-1.028	-1.019	-0.965	-1.027	-1.028	-1.029	-0.771	-1.024	-1.030	-0.773	-1.029	-0.773	-1.008	-0.940	-1.029	-1.058	-1.002	-1.059	-1.059	-1.059	-1.059	-1.059	-1.042	-1.042	-0.764	-0.761	-0.760	-0.765	-0.771	-0.811	-0.804	-0.802	-0.792	-0.791	-0.789	-0.789	-0.778	-0.785	-0.768	-0.762	-0.779	-0.763	-0.767	-0.798	-0.806	-0.799	-0.781	-0.785	-0.773	-0.676	-0.997	-1.063	-1.065	-1.066	-1.066	-1.065	-1.066	-1.067	-1.064	-1.066	-1.065	-1.064	-1.067	-1.066	-1.068	-1.067	-1.066	-1.068	-1.065	-1.067	-1.068	-1.067	-1.067	-1.066	-1.067	-1.066	-1.066	-0.983	-1.068	-1.067	-1.072	-1.061	-1.064	-1.066	-1.077	-1.061	-1.065	-1.074	-0.775	-1.066	-1.064	-1.065	-1.065	-1.065	-1.035	-1.041	-1.037	-1.034	-1.034	-0.994	-1.025	-1.039	-1.074	-1.064	-1.062	-1.065	-1.021	-1.075	-1.061	-1.020	-1.062	-1.061	-1.023	-1.016	-1.017	-1.024	-1.024	-1.068	-1.065	-1.070	-1.035	-1.037	-1.076	-1.078	-1.078	-1.074	-1.071	-1.072	-1.077	-1.038	-1.078	-1.078	-1.078	
rs10913315     -0.762	-0.787	-0.507	-0.710	-0.735	-0.704	-0.704	-1.011	-0.725	-0.733	-1.023	-0.735	-0.601	-1.023	-0.898	-1.024	-0.727	-0.864	-1.021	-1.026	-1.018	-0.964	-1.025	-1.026	-1.026	-0.768	-1.021	-1.028	-0.771	-1.027	-0.770	-1.007	-0.940	-1.027	-1.056	-1.001	-1.057	-1.057	-1.057	-1.057	-1.057	-1.040	-1.041	-0.762	-0.759	-0.758	-0.763	-0.769	-0.809	-0.802	-0.800	-0.790	-0.789	-0.787	-0.786	-0.775	-0.783	-0.766	-0.760	-0.777	-0.760	-0.764	-0.796	-0.804	-0.797	-0.779	-0.783	-0.771	-0.674	-0.995	-1.061	-1.063	-1.064	-1.064	-1.063	-1.064	-1.065	-1.062	-1.064	-1.063	-1.062	-1.065	-1.064	-1.066	-1.065	-1.064	-1.066	-1.063	-1.065	-1.066	-1.065	-1.065	-1.063	-1.065	-1.064	-1.064	-0.981	-1.066	-1.065	-1.069	-1.058	-1.062	-1.064	-1.075	-1.059	-1.063	-1.071	-0.773	-1.064	-1.062	-1.062	-1.062	-1.062	-1.032	-1.038	-1.035	-1.032	-1.032	-0.992	-1.022	-1.036	-1.071	-1.062	-1.060	-1.062	-1.018	-1.073	-1.059	-1.017	-1.060	-1.059	-1.021	-1.013	-1.015	-1.022	-1.022	-1.065	-1.063	-1.068	-1.032	-1.034	-1.073	-1.075	-1.076	-1.072	-1.069	-1.070	-1.075	-1.036	-1.075	-1.076	-1.075	
rs2861981      -1.050	-0.964	-0.569	-1.048	-1.044	-1.048	-1.048	-0.814	-1.035	-1.029	-0.811	-1.026	-1.023	-0.661	-0.806	-0.811	-1.014	-0.972	-0.835	-0.836	-0.822	-0.925	-0.838	-0.837	-0.836	-1.034	-0.842	-0.874	-1.028	-0.834	-1.030	-0.825	-0.886	-0.856	-0.986	-0.921	-0.987	-0.988	-0.988	-0.988	-0.987	-0.956	-0.958	-0.806	-0.804	-0.803	-0.807	-0.814	-0.856	-0.848	-0.847	-0.838	-0.835	-0.832	-0.832	-0.823	-0.828	-0.813	-0.807	-0.825	-0.808	-0.810	-0.844	-0.851	-0.845	-0.827	-0.831	-0.817	-0.719	-1.038	-1.110	-1.112	-1.114	-1.114	-1.112	-1.113	-1.115	-1.111	-1.114	-1.113	-1.111	-1.114	-1.114	-1.115	-1.114	-1.113	-1.115	-1.113	-1.114	-1.116	-1.114	-1.115	-1.113	-1.115	-1.114	-1.113	-1.039	-1.116	-1.115	-1.129	-1.119	-1.122	-1.124	-1.134	-1.119	-1.123	-1.133	-0.823	-1.124	-1.122	-1.122	-1.123	-1.123	-1.093	-1.099	-1.096	-1.093	-1.093	-1.054	-1.084	-1.099	-1.132	-1.122	-1.120	-1.122	-1.080	-1.135	-1.119	-1.079	-1.120	-1.119	-1.083	-1.075	-1.077	-1.083	-1.084	-1.125	-1.123	-1.128	-1.093	-1.095	-1.133	-1.135	-1.135	-1.131	-1.129	-1.127	-1.134	-1.097	-1.135	-1.135	-1.135	
rs10429832     -0.883	-0.847	-0.402	-0.877	-0.885	-0.877	-0.877	-0.749	-0.891	-0.895	-0.810	-0.897	-0.898	-0.806	-0.550	-0.813	-0.901	-0.902	-0.788	-0.817	-0.887	-0.914	-0.809	-0.816	-0.821	-0.895	-0.795	-0.905	-0.899	-0.830	-0.898	-0.923	-0.735	-0.841	-0.968	-0.956	-0.968	-0.968	-0.969	-0.968	-0.968	-0.966	-0.967	-0.758	-0.755	-0.754	-0.759	-0.764	-0.801	-0.795	-0.793	-0.784	-0.782	-0.781	-0.780	-0.770	-0.777	-0.761	-0.756	-0.771	-0.756	-0.760	-0.789	-0.784	-0.777	-0.760	-0.764	-0.752	-0.652	-0.958	-1.008	-1.003	-1.005	-1.005	-1.003	-1.005	-1.007	-1.002	-1.005	-1.004	-1.002	-1.006	-1.006	-1.008	-1.006	-1.005	-1.008	-1.004	-1.006	-1.008	-1.006	-1.007	-1.004	-1.007	-1.006	-1.005	-0.922	-1.010	-1.008	-1.009	-0.996	-1.000	-1.002	-1.015	-0.996	-1.001	-1.017	-0.721	-1.002	-1.000	-1.000	-1.000	-1.000	-0.964	-0.971	-0.967	-0.963	-0.963	-0.919	-0.953	-0.976	-1.017	-1.000	-0.997	-1.000	-0.948	-1.020	-0.996	-0.947	-0.997	-0.996	-0.951	-0.943	-0.945	-0.952	-0.953	-1.004	-1.001	-1.007	-0.964	-0.967	-1.013	-1.016	-1.016	-1.012	-1.008	-1.023	-1.016	-0.968	-1.016	-1.016	-1.016	
rs978271       -1.050	-0.956	-0.565	-1.048	-1.043	-1.047	-1.047	-0.789	-1.035	-1.029	-0.798	-1.026	-1.024	-0.811	-0.813	-0.661	-1.015	-0.973	-0.819	-0.827	-0.826	-0.926	-0.829	-0.828	-0.827	-1.034	-0.829	-0.877	-1.028	-0.828	-1.030	-0.831	-0.891	-0.853	-0.987	-0.925	-0.989	-0.989	-0.989	-0.989	-0.988	-0.958	-0.961	-0.809	-0.806	-0.805	-0.809	-0.816	-0.858	-0.850	-0.849	-0.840	-0.837	-0.835	-0.834	-0.825	-0.830	-0.815	-0.809	-0.827	-0.810	-0.812	-0.846	-0.853	-0.846	-0.828	-0.833	-0.819	-0.720	-1.039	-1.109	-1.111	-1.113	-1.113	-1.111	-1.112	-1.114	-1.110	-1.113	-1.112	-1.110	-1.114	-1.113	-1.114	-1.113	-1.112	-1.114	-1.112	-1.114	-1.115	-1.113	-1.114	-1.112	-1.114	-1.113	-1.112	-1.038	-1.115	-1.114	-1.128	-1.118	-1.121	-1.123	-1.133	-1.118	-1.122	-1.132	-0.823	-1.123	-1.121	-1.121	-1.121	-1.121	-1.092	-1.097	-1.094	-1.091	-1.091	-1.052	-1.082	-1.098	-1.131	-1.121	-1.119	-1.121	-1.078	-1.135	-1.118	-1.077	-1.119	-1.118	-1.081	-1.074	-1.075	-1.082	-1.082	-1.124	-1.122	-1.127	-1.092	-1.094	-1.132	-1.134	-1.134	-1.130	-1.128	-1.127	-1.133	-1.095	-1.134	-1.134	-1.133	
rs3829804      -0.739	-0.760	-0.496	-0.669	-0.706	-0.661	-0.661	-1.000	-0.698	-0.718	-1.015	-0.725	-0.727	-1.014	-0.901	-1.015	-0.593	-0.864	-1.011	-1.017	-1.013	-0.959	-1.016	-1.017	-1.017	-0.749	-1.011	-1.023	-0.759	-1.018	-0.757	-1.004	-0.940	-1.018	-1.051	-0.998	-1.052	-1.052	-1.052	-1.052	-1.052	-1.036	-1.036	-0.754	-0.751	-0.750	-0.755	-0.761	-0.801	-0.794	-0.792	-0.782	-0.781	-0.779	-0.778	-0.767	-0.775	-0.758	-0.752	-0.769	-0.752	-0.756	-0.788	-0.797	-0.789	-0.772	-0.776	-0.763	-0.669	-0.988	-1.054	-1.055	-1.056	-1.057	-1.055	-1.056	-1.057	-1.054	-1.056	-1.056	-1.054	-1.057	-1.057	-1.058	-1.057	-1.056	-1.058	-1.055	-1.057	-1.058	-1.057	-1.058	-1.056	-1.057	-1.057	-1.056	-0.974	-1.059	-1.057	-1.061	-1.049	-1.053	-1.055	-1.066	-1.050	-1.054	-1.063	-0.767	-1.055	-1.053	-1.053	-1.054	-1.054	-1.023	-1.029	-1.026	-1.022	-1.022	-0.982	-1.013	-1.027	-1.063	-1.053	-1.051	-1.053	-1.009	-1.065	-1.050	-1.007	-1.051	-1.050	-1.011	-1.004	-1.005	-1.012	-1.012	-1.057	-1.054	-1.059	-1.023	-1.025	-1.065	-1.067	-1.067	-1.063	-1.060	-1.063	-1.067	-1.026	-1.067	-1.067	-1.067	
rs35600310     -0.858	-0.800	-0.418	-0.854	-0.860	-0.854	-0.854	-0.958	-0.862	-0.863	-0.972	-0.864	-0.864	-0.972	-0.902	-0.973	-0.864	-0.510	-0.969	-0.974	-0.967	-0.932	-0.973	-0.974	-0.974	-0.866	-0.969	-0.977	-0.867	-0.975	-0.866	-0.960	-0.927	-0.974	-0.952	-0.914	-0.953	-0.953	-0.953	-0.953	-0.953	-0.944	-0.944	-0.689	-0.686	-0.685	-0.690	-0.696	-0.735	-0.728	-0.727	-0.717	-0.715	-0.713	-0.713	-0.702	-0.709	-0.692	-0.687	-0.704	-0.687	-0.691	-0.722	-0.731	-0.724	-0.706	-0.710	-0.698	-0.604	-0.916	-0.975	-0.973	-0.974	-0.975	-0.973	-0.974	-0.976	-0.971	-0.975	-0.974	-0.972	-0.975	-0.975	-0.977	-0.975	-0.974	-0.977	-0.973	-0.975	-0.977	-0.975	-0.976	-0.974	-0.976	-0.975	-0.974	-0.900	-0.978	-0.976	-0.993	-0.983	-0.986	-0.988	-0.998	-0.984	-0.987	-0.992	-0.647	-0.988	-0.987	-0.987	-0.987	-0.987	-0.959	-0.965	-0.962	-0.959	-0.959	-0.922	-0.950	-0.959	-0.992	-0.986	-0.985	-0.987	-0.946	-0.997	-0.984	-0.945	-0.985	-0.984	-0.949	-0.942	-0.943	-0.950	-0.950	-0.990	-0.987	-0.992	-0.959	-0.961	-0.997	-0.999	-0.999	-0.995	-0.993	-0.987	-0.998	-0.963	-0.999	-0.999	-0.999	
rs6660646      -1.052	-0.982	-0.579	-1.050	-1.044	-1.049	-1.049	-0.850	-1.034	-1.028	-0.822	-1.024	-1.021	-0.835	-0.788	-0.819	-1.011	-0.969	-0.664	-0.786	-0.771	-0.908	-0.801	-0.789	-0.780	-1.029	-0.820	-0.860	-1.022	-0.767	-1.025	-0.802	-0.860	-0.821	-0.972	-0.908	-0.974	-0.975	-0.975	-0.974	-0.974	-0.938	-0.941	-0.801	-0.798	-0.797	-0.802	-0.808	-0.851	-0.843	-0.841	-0.833	-0.829	-0.827	-0.826	-0.818	-0.823	-0.807	-0.802	-0.820	-0.802	-0.804	-0.839	-0.847	-0.841	-0.823	-0.827	-0.813	-0.719	-1.038	-1.113	-1.116	-1.117	-1.118	-1.116	-1.117	-1.118	-1.115	-1.117	-1.117	-1.115	-1.118	-1.118	-1.119	-1.118	-1.117	-1.119	-1.116	-1.118	-1.119	-1.118	-1.118	-1.117	-1.118	-1.117	-1.117	-1.042	-1.119	-1.118	-1.134	-1.124	-1.127	-1.129	-1.139	-1.124	-1.128	-1.137	-0.824	-1.129	-1.127	-1.127	-1.127	-1.127	-1.099	-1.105	-1.102	-1.099	-1.099	-1.061	-1.090	-1.105	-1.137	-1.127	-1.125	-1.127	-1.086	-1.139	-1.124	-1.085	-1.125	-1.124	-1.089	-1.082	-1.083	-1.089	-1.090	-1.130	-1.128	-1.132	-1.099	-1.101	-1.137	-1.139	-1.139	-1.136	-1.133	-1.130	-1.139	-1.102	-1.139	-1.139	-1.139	
rs10798513     -1.052	-0.964	-0.567	-1.050	-1.046	-1.050	-1.049	-0.824	-1.037	-1.031	-0.828	-1.028	-1.026	-0.836	-0.817	-0.827	-1.017	-0.974	-0.786	-0.661	-0.807	-0.921	-0.801	-0.798	-0.797	-1.032	-0.804	-0.881	-1.026	-0.796	-1.028	-0.833	-0.882	-0.835	-0.982	-0.925	-0.984	-0.984	-0.984	-0.984	-0.984	-0.952	-0.955	-0.807	-0.804	-0.803	-0.808	-0.814	-0.856	-0.849	-0.847	-0.839	-0.835	-0.833	-0.832	-0.823	-0.829	-0.813	-0.808	-0.825	-0.808	-0.810	-0.844	-0.852	-0.845	-0.827	-0.831	-0.817	-0.720	-1.039	-1.110	-1.112	-1.113	-1.114	-1.112	-1.113	-1.114	-1.111	-1.114	-1.113	-1.111	-1.114	-1.114	-1.115	-1.114	-1.113	-1.115	-1.112	-1.114	-1.115	-1.114	-1.115	-1.113	-1.114	-1.114	-1.113	-1.039	-1.116	-1.114	-1.129	-1.119	-1.122	-1.123	-1.134	-1.119	-1.123	-1.132	-0.823	-1.124	-1.122	-1.122	-1.122	-1.122	-1.093	-1.099	-1.096	-1.092	-1.092	-1.054	-1.083	-1.099	-1.132	-1.122	-1.120	-1.122	-1.080	-1.135	-1.119	-1.079	-1.120	-1.119	-1.082	-1.075	-1.076	-1.083	-1.083	-1.125	-1.123	-1.128	-1.093	-1.095	-1.132	-1.134	-1.134	-1.131	-1.128	-1.127	-1.134	-1.096	-1.134	-1.134	-1.134	
rs4652248      -1.030	-0.905	-0.498	-1.028	-1.027	-1.028	-1.028	-0.766	-1.023	-1.021	-0.824	-1.019	-1.018	-0.822	-0.887	-0.826	-1.013	-0.967	-0.771	-0.807	-0.619	-0.904	-0.797	-0.805	-0.812	-1.020	-0.783	-0.916	-1.017	-0.822	-1.018	-0.908	-0.927	-0.844	-0.989	-0.957	-0.990	-0.990	-0.990	-0.990	-0.990	-0.975	-0.977	-0.799	-0.796	-0.796	-0.800	-0.806	-0.846	-0.838	-0.837	-0.828	-0.826	-0.824	-0.823	-0.814	-0.820	-0.804	-0.799	-0.815	-0.799	-0.802	-0.834	-0.837	-0.830	-0.813	-0.817	-0.804	-0.693	-1.012	-1.070	-1.068	-1.070	-1.070	-1.068	-1.069	-1.071	-1.067	-1.070	-1.069	-1.067	-1.071	-1.070	-1.072	-1.071	-1.069	-1.072	-1.068	-1.071	-1.072	-1.071	-1.072	-1.069	-1.071	-1.070	-1.070	-0.996	-1.074	-1.072	-1.081	-1.070	-1.073	-1.075	-1.087	-1.070	-1.074	-1.085	-0.789	-1.075	-1.073	-1.074	-1.074	-1.074	-1.041	-1.047	-1.044	-1.040	-1.040	-0.997	-1.030	-1.047	-1.085	-1.073	-1.071	-1.073	-1.026	-1.092	-1.070	-1.025	-1.071	-1.070	-1.029	-1.021	-1.023	-1.030	-1.030	-1.077	-1.074	-1.080	-1.041	-1.043	-1.085	-1.088	-1.088	-1.084	-1.081	-1.088	-1.087	-1.044	-1.088	-1.088	-1.088	
rs10732998     -0.975	-0.810	-0.483	-0.973	-0.973	-0.973	-0.973	-0.899	-0.969	-0.967	-0.926	-0.965	-0.964	-0.925	-0.914	-0.926	-0.959	-0.932	-0.908	-0.921	-0.904	-0.593	-0.917	-0.920	-0.922	-0.965	-0.912	-0.959	-0.963	-0.925	-0.964	-0.944	-0.947	-0.931	-1.014	-0.971	-1.015	-1.015	-1.015	-1.015	-1.015	-1.000	-1.001	-0.777	-0.774	-0.773	-0.778	-0.784	-0.823	-0.816	-0.814	-0.805	-0.803	-0.801	-0.801	-0.791	-0.797	-0.781	-0.776	-0.792	-0.776	-0.780	-0.811	-0.812	-0.805	-0.788	-0.792	-0.779	-0.669	-0.990	-1.050	-1.051	-1.053	-1.053	-1.051	-1.053	-1.054	-1.050	-1.053	-1.052	-1.050	-1.054	-1.053	-1.055	-1.054	-1.053	-1.055	-1.052	-1.054	-1.055	-1.054	-1.054	-1.052	-1.054	-1.053	-1.053	-0.975	-1.056	-1.054	-1.061	-1.050	-1.053	-1.055	-1.066	-1.050	-1.054	-1.062	-0.769	-1.056	-1.054	-1.054	-1.054	-1.054	-1.023	-1.029	-1.025	-1.022	-1.022	-0.980	-1.013	-1.025	-1.062	-1.053	-1.051	-1.054	-1.009	-1.068	-1.050	-1.007	-1.051	-1.050	-1.011	-1.004	-1.005	-1.012	-1.012	-1.057	-1.054	-1.060	-1.023	-1.025	-1.065	-1.067	-1.067	-1.063	-1.061	-1.063	-1.067	-1.026	-1.067	-1.067	-1.067	
rs2205885      -1.052	-0.970	-0.571	-1.050	-1.046	-1.050	-1.050	-0.835	-1.037	-1.031	-0.830	-1.027	-1.025	-0.838	-0.809	-0.829	-1.016	-0.973	-0.801	-0.801	-0.797	-0.917	-0.662	-0.801	-0.798	-1.032	-0.814	-0.876	-1.025	-0.794	-1.028	-0.825	-0.876	-0.834	-0.980	-0.920	-0.982	-0.982	-0.982	-0.982	-0.982	-0.949	-0.951	-0.805	-0.802	-0.801	-0.806	-0.812	-0.855	-0.847	-0.845	-0.837	-0.833	-0.831	-0.830	-0.822	-0.827	-0.812	-0.806	-0.824	-0.806	-0.809	-0.843	-0.850	-0.844	-0.826	-0.830	-0.816	-0.720	-1.039	-1.111	-1.113	-1.115	-1.115	-1.113	-1.115	-1.116	-1.113	-1.115	-1.114	-1.113	-1.116	-1.115	-1.116	-1.116	-1.115	-1.117	-1.114	-1.116	-1.117	-1.115	-1.116	-1.114	-1.116	-1.115	-1.115	-1.040	-1.117	-1.116	-1.131	-1.120	-1.124	-1.125	-1.136	-1.121	-1.124	-1.134	-0.824	-1.126	-1.124	-1.124	-1.124	-1.124	-1.095	-1.101	-1.098	-1.095	-1.095	-1.056	-1.086	-1.101	-1.134	-1.124	-1.122	-1.124	-1.082	-1.137	-1.121	-1.081	-1.122	-1.121	-1.084	-1.077	-1.079	-1.085	-1.085	-1.127	-1.124	-1.129	-1.095	-1.097	-1.134	-1.136	-1.136	-1.133	-1.130	-1.128	-1.136	-1.098	-1.136	-1.136	-1.136	
rs2223296      -1.052	-0.965	-0.568	-1.050	-1.046	-1.050	-1.050	-0.827	-1.037	-1.031	-0.829	-1.028	-1.026	-0.837	-0.816	-0.828	-1.017	-0.974	-0.789	-0.798	-0.805	-0.920	-0.801	-0.661	-0.797	-1.032	-0.806	-0.880	-1.026	-0.795	-1.028	-0.832	-0.881	-0.835	-0.982	-0.924	-0.983	-0.984	-0.984	-0.983	-0.983	-0.952	-0.954	-0.807	-0.804	-0.803	-0.807	-0.814	-0.856	-0.848	-0.847	-0.838	-0.835	-0.833	-0.832	-0.823	-0.829	-0.813	-0.808	-0.825	-0.808	-0.810	-0.844	-0.851	-0.845	-0.827	-0.831	-0.817	-0.720	-1.039	-1.110	-1.112	-1.114	-1.114	-1.112	-1.113	-1.115	-1.111	-1.114	-1.113	-1.112	-1.115	-1.114	-1.115	-1.114	-1.114	-1.115	-1.113	-1.115	-1.116	-1.114	-1.115	-1.113	-1.115	-1.114	-1.114	-1.039	-1.116	-1.115	-1.129	-1.119	-1.122	-1.124	-1.134	-1.120	-1.123	-1.133	-0.823	-1.124	-1.122	-1.123	-1.123	-1.123	-1.094	-1.099	-1.096	-1.093	-1.093	-1.054	-1.084	-1.100	-1.133	-1.122	-1.120	-1.123	-1.080	-1.136	-1.119	-1.079	-1.120	-1.119	-1.083	-1.076	-1.077	-1.083	-1.084	-1.126	-1.123	-1.128	-1.093	-1.095	-1.133	-1.135	-1.135	-1.131	-1.129	-1.128	-1.134	-1.097	-1.135	-1.135	-1.135	
rs926323       -1.052	-0.961	-0.565	-1.050	-1.046	-1.050	-1.049	-0.820	-1.037	-1.032	-0.829	-1.029	-1.026	-0.836	-0.821	-0.827	-1.017	-0.974	-0.780	-0.797	-0.812	-0.922	-0.798	-0.797	-0.660	-1.032	-0.800	-0.883	-1.026	-0.798	-1.029	-0.837	-0.885	-0.836	-0.983	-0.927	-0.985	-0.985	-0.985	-0.985	-0.985	-0.954	-0.956	-0.808	-0.805	-0.804	-0.808	-0.815	-0.857	-0.849	-0.848	-0.839	-0.836	-0.834	-0.833	-0.824	-0.830	-0.814	-0.808	-0.826	-0.809	-0.811	-0.845	-0.852	-0.846	-0.827	-0.832	-0.818	-0.720	-1.039	-1.109	-1.111	-1.113	-1.113	-1.111	-1.112	-1.114	-1.110	-1.113	-1.112	-1.110	-1.114	-1.113	-1.114	-1.113	-1.112	-1.114	-1.112	-1.114	-1.115	-1.113	-1.114	-1.112	-1.114	-1.113	-1.112	-1.038	-1.115	-1.114	-1.128	-1.118	-1.121	-1.123	-1.133	-1.118	-1.122	-1.132	-0.823	-1.123	-1.121	-1.121	-1.121	-1.121	-1.092	-1.098	-1.095	-1.091	-1.091	-1.052	-1.082	-1.098	-1.131	-1.121	-1.119	-1.121	-1.079	-1.135	-1.118	-1.077	-1.119	-1.118	-1.081	-1.074	-1.075	-1.082	-1.082	-1.124	-1.122	-1.127	-1.092	-1.094	-1.132	-1.134	-1.134	-1.130	-1.128	-1.127	-1.133	-1.095	-1.134	-1.134	-1.134	
rs2142754      -0.807	-0.824	-0.520	-0.783	-0.790	-0.781	-0.781	-1.024	-0.779	-0.775	-1.034	-0.771	-0.768	-1.034	-0.895	-1.034	-0.749	-0.866	-1.029	-1.032	-1.020	-0.965	-1.032	-1.032	-1.032	-0.608	-1.029	-1.034	-0.738	-1.032	-0.744	-1.010	-0.934	-1.032	-1.060	-1.004	-1.061	-1.061	-1.061	-1.061	-1.061	-1.043	-1.044	-0.770	-0.767	-0.766	-0.770	-0.777	-0.817	-0.810	-0.808	-0.798	-0.796	-0.794	-0.794	-0.783	-0.790	-0.774	-0.768	-0.785	-0.768	-0.772	-0.804	-0.811	-0.804	-0.786	-0.790	-0.778	-0.679	-1.001	-1.068	-1.070	-1.072	-1.072	-1.070	-1.071	-1.073	-1.069	-1.072	-1.071	-1.070	-1.072	-1.072	-1.073	-1.072	-1.071	-1.073	-1.071	-1.073	-1.074	-1.072	-1.073	-1.071	-1.073	-1.072	-1.071	-0.989	-1.074	-1.073	-1.078	-1.068	-1.071	-1.073	-1.084	-1.068	-1.072	-1.080	-0.779	-1.073	-1.071	-1.071	-1.071	-1.071	-1.042	-1.048	-1.045	-1.042	-1.042	-1.002	-1.032	-1.046	-1.080	-1.071	-1.069	-1.071	-1.028	-1.082	-1.068	-1.027	-1.069	-1.068	-1.031	-1.024	-1.025	-1.032	-1.032	-1.075	-1.072	-1.077	-1.042	-1.044	-1.082	-1.084	-1.084	-1.081	-1.078	-1.077	-1.084	-1.045	-1.084	-1.084	-1.084	
rs9662701      -1.051	-0.978	-0.578	-1.049	-1.044	-1.049	-1.049	-0.853	-1.034	-1.028	-0.832	-1.024	-1.021	-0.842	-0.795	-0.829	-1.011	-0.969	-0.820	-0.804	-0.783	-0.912	-0.814	-0.806	-0.800	-1.029	-0.664	-0.866	-1.022	-0.790	-1.024	-0.810	-0.865	-0.830	-0.975	-0.912	-0.977	-0.978	-0.978	-0.977	-0.977	-0.942	-0.945	-0.802	-0.799	-0.799	-0.803	-0.810	-0.852	-0.845	-0.843	-0.835	-0.831	-0.829	-0.828	-0.819	-0.825	-0.809	-0.803	-0.821	-0.804	-0.806	-0.840	-0.849	-0.842	-0.824	-0.828	-0.814	-0.719	-1.038	-1.113	-1.116	-1.117	-1.117	-1.115	-1.117	-1.118	-1.115	-1.117	-1.116	-1.115	-1.118	-1.117	-1.118	-1.118	-1.117	-1.118	-1.116	-1.118	-1.119	-1.118	-1.118	-1.116	-1.118	-1.117	-1.117	-1.042	-1.119	-1.118	-1.133	-1.123	-1.126	-1.128	-1.138	-1.124	-1.127	-1.136	-0.825	-1.128	-1.127	-1.127	-1.127	-1.127	-1.099	-1.104	-1.101	-1.098	-1.098	-1.060	-1.089	-1.104	-1.136	-1.126	-1.125	-1.127	-1.086	-1.139	-1.124	-1.084	-1.125	-1.124	-1.088	-1.081	-1.082	-1.089	-1.089	-1.130	-1.127	-1.132	-1.098	-1.100	-1.137	-1.139	-1.139	-1.135	-1.133	-1.130	-1.138	-1.102	-1.139	-1.139	-1.138	
