## Summary of overall evidence for association with region:
## log10(BF for region) = 1.23234
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.2769
## log10(average 2-SNP BF) = 1.12661

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.738699
## posterior probability of 2-SNP = 0.261301

## log10(BF) for single SNP and pair of SNPs:
rs62448598     +0.856	+0.909	+0.915	+0.915	-0.700	+0.904	+0.909	-0.664	+0.844	-0.657	-0.530	-0.850	-0.656	+0.901	-0.656	-0.657	-0.658	-0.661	-0.859	-0.843	-0.660	-0.663	-0.662	-0.667	+0.873	-0.669	-0.671	-0.672	+0.873	-0.672	-0.672	-0.683	-0.672	-0.672	-0.673	+0.925	+0.930	+0.932	+0.945	-0.710	+0.958	+0.954	-0.704	+0.950	-0.707	+0.955	-0.708	-0.707	+1.009	-0.728	-0.727	+0.999	-0.028	-0.047	+1.007	-0.013	-0.027	-0.051	-0.059	+1.035	+1.058	-0.392	+1.261	+1.260	-0.691	-0.756	+2.064	+1.706	+2.151	-0.989	+1.544	-0.432	-0.995	+0.468	+1.487	+1.489	+1.407	+1.395	+1.502	+1.485	+1.487	+1.409	+1.561	+1.510	+1.515	+1.580	+1.445	-0.428	-0.476	-0.514	-0.851	-0.500	-0.550	-0.563	-0.551	-0.540	-1.016	-0.699	-0.774	-0.704	-0.701	-0.774	-1.005	-0.701	-0.702	-1.015	-0.702	-0.777	-0.695	-0.785	-0.778	-0.772	-0.900	-0.753	-0.773	-0.753	-0.775	-0.787	-0.771	-0.771	-0.907	-0.770	-0.764	-0.765	-0.762	-0.824	-0.812	-0.770	-0.773	-0.770	-0.770	-0.915	-0.961	-0.959	-0.958	-0.921	-0.818	-0.811	-0.819	-0.960	-0.966	-0.983	-0.967	-0.967	-0.967	-0.967	-0.968	-0.781	-0.968	-0.781	-0.968	-0.968	-0.968	-0.969	-0.965	-0.966	-0.781	-0.969	-0.877	-0.881	-0.891	-0.782	-0.783	-1.016	-0.929	-0.926	-0.784	-0.784	-1.013	-1.013	-0.784	-0.906	-0.784	-1.016	-0.927	-1.016	-0.784	-0.784	-0.785	-0.785	-0.910	-0.910	-0.785	-0.785	-0.931	-0.784	-1.000	-0.866	-0.882	-0.785	-0.995	-0.786	-0.786	
rs847987       +0.920	+0.976	+0.981	+0.981	-0.872	+0.971	+0.976	-0.864	+0.908	-0.864	-0.850	-0.575	-0.864	+0.967	-0.864	-0.864	-0.864	-0.864	-0.706	-0.747	-0.864	-0.864	-0.864	-0.864	+0.938	-0.863	-0.863	-0.864	+0.938	-0.864	-0.864	-0.862	-0.864	-0.864	-0.864	+0.991	+0.997	+1.007	+1.021	-0.859	+1.034	+1.030	-0.863	+1.018	-0.862	+1.023	-0.861	-0.862	+1.079	-0.848	-0.823	+1.069	+0.215	+0.196	+1.077	+0.233	+0.215	+0.187	+0.180	+1.107	+1.130	-0.342	+1.305	+1.302	-0.867	-0.802	+2.095	+1.729	+2.178	-1.009	+1.560	-0.500	-1.049	+0.501	+1.497	+1.498	+1.415	+1.406	+1.510	+1.494	+1.496	+1.416	+1.571	+1.519	+1.525	+1.595	+1.455	-0.416	-0.534	-0.572	-0.910	-0.558	-0.573	-0.587	-0.574	-0.563	-1.049	-0.731	-0.812	-0.736	-0.733	-0.812	-1.031	-0.733	-0.734	-1.046	-0.734	-0.816	-0.728	-0.824	-0.817	-0.811	-0.932	-0.742	-0.810	-0.740	-0.814	-0.779	-0.809	-0.809	-0.939	-0.759	-0.752	-0.753	-0.749	-0.821	-0.807	-0.808	-0.812	-0.808	-0.808	-0.948	-0.978	-0.975	-0.973	-0.932	-0.813	-0.805	-0.813	-0.977	-0.985	-1.005	-0.985	-0.986	-0.985	-0.985	-0.986	-0.822	-0.987	-0.822	-0.987	-0.987	-0.987	-0.988	-0.983	-0.984	-0.822	-0.989	-0.881	-0.886	-0.922	-0.823	-0.823	-1.052	-0.952	-0.949	-0.824	-0.825	-1.048	-1.048	-0.825	-0.927	-0.825	-1.051	-0.949	-1.051	-0.825	-0.825	-0.825	-0.825	-0.931	-0.931	-0.825	-0.825	-0.954	-0.824	-1.034	-0.887	-0.904	-0.826	-1.028	-0.827	-0.827	
rs75732743     +0.880	+0.935	+0.940	+0.940	-0.703	+0.929	+0.934	-0.661	+0.869	-0.662	-0.656	-0.864	-0.532	+0.926	-0.660	-0.659	-0.660	-0.659	-0.870	-0.860	-0.660	-0.659	-0.661	-0.660	+0.897	-0.661	-0.661	-0.664	+0.898	-0.667	-0.667	-0.663	-0.668	-0.668	-0.668	+0.950	+0.955	+0.958	+0.971	-0.690	+0.984	+0.980	-0.693	+0.976	-0.691	+0.980	-0.690	-0.691	+1.035	-0.717	-0.697	+1.025	+0.018	-0.001	+1.033	+0.033	+0.018	-0.006	-0.014	+1.062	+1.084	-0.368	+1.291	+1.289	-0.701	-0.760	+2.082	+1.722	+2.170	-0.987	+1.559	-0.446	-0.991	+0.487	+1.502	+1.503	+1.421	+1.409	+1.516	+1.500	+1.501	+1.422	+1.576	+1.524	+1.530	+1.595	+1.460	-0.415	-0.484	-0.512	-0.863	-0.508	-0.547	-0.560	-0.547	-0.537	-1.018	-0.689	-0.775	-0.694	-0.691	-0.775	-1.005	-0.691	-0.692	-1.016	-0.692	-0.778	-0.685	-0.786	-0.779	-0.774	-0.901	-0.735	-0.774	-0.734	-0.776	-0.769	-0.772	-0.772	-0.908	-0.751	-0.745	-0.746	-0.743	-0.809	-0.796	-0.771	-0.775	-0.771	-0.771	-0.916	-0.953	-0.952	-0.950	-0.910	-0.801	-0.794	-0.802	-0.953	-0.959	-0.977	-0.960	-0.960	-0.960	-0.960	-0.961	-0.783	-0.961	-0.783	-0.961	-0.961	-0.961	-0.962	-0.958	-0.959	-0.783	-0.963	-0.864	-0.868	-0.891	-0.784	-0.785	-1.014	-0.921	-0.918	-0.786	-0.786	-1.011	-1.011	-0.786	-0.897	-0.786	-1.014	-0.919	-1.014	-0.786	-0.787	-0.787	-0.787	-0.900	-0.900	-0.787	-0.787	-0.923	-0.786	-0.997	-0.855	-0.871	-0.787	-0.991	-0.788	-0.788	
rs58436782     +1.369	+1.402	+1.397	+1.397	+0.924	+1.394	+1.402	+0.922	+1.366	+0.928	+0.901	+0.967	+0.926	+1.401	+0.927	+0.926	+0.927	+0.924	+0.949	+0.993	+0.925	+0.923	+0.924	+0.921	+1.381	+0.920	+0.918	+0.919	+1.379	+0.921	+0.921	+0.913	+0.921	+0.921	+0.921	+1.405	+1.406	+1.344	+1.352	+0.910	+1.360	+1.357	+0.913	+1.415	+0.909	+1.418	+0.908	+0.910	+1.454	+0.932	+0.918	+1.445	+1.046	+1.031	+1.450	+1.054	+1.047	+1.034	+1.030	+1.469	+1.483	+0.846	+1.592	+1.605	+0.935	+1.011	+2.320	+1.969	+2.405	+0.977	+1.831	+1.174	+0.855	+1.179	+1.792	+1.793	+1.730	+1.721	+1.805	+1.791	+1.793	+1.736	+1.851	+1.811	+1.815	+1.869	+1.762	+0.869	+1.245	+0.977	+0.892	+1.223	+0.962	+0.955	+0.962	+0.969	+0.859	+1.268	+1.030	+1.261	+1.265	+1.030	+0.794	+1.264	+1.264	+0.842	+1.263	+1.025	+1.272	+1.015	+1.024	+1.032	+0.853	+0.855	+1.040	+0.856	+1.028	+0.831	+1.034	+1.034	+0.848	+0.846	+0.849	+0.849	+0.850	+0.810	+0.816	+1.035	+1.030	+1.035	+1.035	+0.843	+0.759	+0.760	+0.761	+0.782	+0.853	+0.858	+0.853	+0.759	+0.755	+0.745	+0.755	+0.755	+0.755	+0.755	+0.754	+1.017	+0.754	+1.017	+0.754	+0.754	+0.754	+0.753	+0.756	+0.755	+1.017	+0.753	+0.835	+0.831	+0.857	+1.016	+1.015	+0.732	+0.771	+0.773	+1.014	+1.013	+0.734	+0.734	+1.013	+0.787	+1.013	+0.732	+0.773	+0.732	+1.013	+1.013	+1.013	+1.013	+0.784	+0.784	+1.012	+1.013	+0.770	+1.013	+0.746	+0.819	+0.807	+1.012	+0.750	+1.011	+1.011	
rs7802454      +0.882	+0.936	+0.942	+0.941	-0.702	+0.931	+0.936	-0.661	+0.870	-0.663	-0.656	-0.864	-0.660	+0.927	-0.532	-0.660	-0.658	-0.660	-0.870	-0.861	-0.659	-0.660	-0.659	-0.661	+0.899	-0.661	-0.662	-0.662	+0.899	-0.666	-0.666	-0.661	-0.666	-0.666	-0.666	+0.951	+0.957	+0.959	+0.973	-0.689	+0.985	+0.981	-0.692	+0.977	-0.689	+0.981	-0.688	-0.690	+1.037	-0.716	-0.695	+1.026	+0.020	+0.001	+1.034	+0.035	+0.020	-0.004	-0.012	+1.063	+1.086	-0.367	+1.292	+1.291	-0.700	-0.759	+2.084	+1.723	+2.172	-0.986	+1.560	-0.446	-0.991	+0.488	+1.503	+1.505	+1.422	+1.410	+1.517	+1.501	+1.502	+1.424	+1.577	+1.525	+1.531	+1.596	+1.461	-0.414	-0.484	-0.511	-0.863	-0.508	-0.546	-0.560	-0.547	-0.536	-1.017	-0.688	-0.774	-0.693	-0.690	-0.775	-1.005	-0.691	-0.691	-1.016	-0.691	-0.778	-0.685	-0.786	-0.779	-0.773	-0.900	-0.734	-0.773	-0.733	-0.776	-0.768	-0.772	-0.772	-0.907	-0.750	-0.744	-0.745	-0.742	-0.808	-0.795	-0.771	-0.774	-0.771	-0.771	-0.915	-0.953	-0.951	-0.949	-0.910	-0.800	-0.793	-0.801	-0.952	-0.959	-0.977	-0.959	-0.960	-0.959	-0.959	-0.960	-0.783	-0.960	-0.783	-0.961	-0.961	-0.961	-0.962	-0.957	-0.958	-0.783	-0.962	-0.863	-0.868	-0.891	-0.784	-0.784	-1.014	-0.920	-0.917	-0.785	-0.786	-1.011	-1.011	-0.786	-0.896	-0.786	-1.013	-0.918	-1.014	-0.786	-0.786	-0.786	-0.786	-0.900	-0.900	-0.786	-0.786	-0.922	-0.785	-0.996	-0.854	-0.870	-0.787	-0.990	-0.787	-0.787	
rs62448600     +0.880	+0.934	+0.940	+0.940	-0.703	+0.929	+0.934	-0.661	+0.868	-0.662	-0.657	-0.864	-0.659	+0.926	-0.660	-0.532	-0.660	-0.659	-0.870	-0.860	-0.660	-0.660	-0.661	-0.660	+0.897	-0.661	-0.661	-0.664	+0.897	-0.667	-0.667	-0.663	-0.667	-0.667	-0.668	+0.950	+0.955	+0.957	+0.971	-0.690	+0.983	+0.979	-0.693	+0.975	-0.691	+0.980	-0.690	-0.691	+1.035	-0.717	-0.697	+1.024	+0.017	-0.002	+1.033	+0.032	+0.018	-0.007	-0.015	+1.061	+1.084	-0.369	+1.290	+1.289	-0.700	-0.760	+2.082	+1.721	+2.170	-0.987	+1.559	-0.446	-0.992	+0.487	+1.502	+1.503	+1.421	+1.408	+1.516	+1.499	+1.501	+1.422	+1.575	+1.524	+1.530	+1.595	+1.459	-0.415	-0.484	-0.512	-0.863	-0.508	-0.547	-0.560	-0.548	-0.537	-1.018	-0.689	-0.775	-0.694	-0.691	-0.775	-1.005	-0.692	-0.692	-1.016	-0.692	-0.779	-0.686	-0.787	-0.779	-0.774	-0.901	-0.735	-0.774	-0.734	-0.777	-0.770	-0.772	-0.772	-0.908	-0.752	-0.745	-0.746	-0.744	-0.809	-0.796	-0.771	-0.775	-0.771	-0.771	-0.916	-0.953	-0.952	-0.950	-0.911	-0.802	-0.794	-0.802	-0.953	-0.960	-0.978	-0.960	-0.960	-0.960	-0.960	-0.961	-0.783	-0.961	-0.783	-0.961	-0.961	-0.962	-0.962	-0.958	-0.959	-0.784	-0.963	-0.864	-0.869	-0.892	-0.784	-0.785	-1.014	-0.921	-0.918	-0.786	-0.786	-1.011	-1.011	-0.786	-0.897	-0.786	-1.014	-0.919	-1.014	-0.787	-0.787	-0.787	-0.787	-0.900	-0.901	-0.787	-0.787	-0.923	-0.786	-0.997	-0.855	-0.871	-0.787	-0.991	-0.788	-0.788	
rs75158182     +0.881	+0.935	+0.941	+0.940	-0.702	+0.930	+0.935	-0.662	+0.869	-0.663	-0.658	-0.864	-0.660	+0.927	-0.658	-0.660	-0.532	-0.660	-0.870	-0.860	-0.659	-0.660	-0.659	-0.661	+0.898	-0.661	-0.661	-0.662	+0.898	-0.665	-0.665	-0.661	-0.665	-0.665	-0.665	+0.950	+0.956	+0.958	+0.972	-0.689	+0.984	+0.980	-0.691	+0.976	-0.689	+0.980	-0.688	-0.690	+1.036	-0.716	-0.696	+1.025	+0.018	-0.000	+1.034	+0.033	+0.019	-0.005	-0.013	+1.062	+1.085	-0.368	+1.291	+1.290	-0.699	-0.759	+2.083	+1.722	+2.171	-0.986	+1.560	-0.446	-0.991	+0.487	+1.503	+1.504	+1.422	+1.409	+1.517	+1.500	+1.502	+1.423	+1.576	+1.525	+1.530	+1.596	+1.460	-0.415	-0.484	-0.511	-0.863	-0.508	-0.546	-0.560	-0.547	-0.537	-1.018	-0.688	-0.775	-0.694	-0.691	-0.775	-1.005	-0.691	-0.692	-1.016	-0.692	-0.778	-0.685	-0.786	-0.779	-0.774	-0.901	-0.735	-0.774	-0.733	-0.776	-0.769	-0.772	-0.772	-0.907	-0.751	-0.745	-0.746	-0.743	-0.808	-0.796	-0.771	-0.774	-0.771	-0.771	-0.915	-0.953	-0.951	-0.950	-0.910	-0.801	-0.794	-0.801	-0.953	-0.959	-0.977	-0.960	-0.960	-0.959	-0.959	-0.960	-0.783	-0.961	-0.783	-0.961	-0.961	-0.961	-0.962	-0.958	-0.959	-0.783	-0.963	-0.863	-0.868	-0.891	-0.784	-0.785	-1.014	-0.921	-0.918	-0.785	-0.786	-1.011	-1.011	-0.786	-0.896	-0.786	-1.014	-0.918	-1.014	-0.786	-0.786	-0.786	-0.786	-0.900	-0.900	-0.786	-0.786	-0.923	-0.786	-0.996	-0.854	-0.871	-0.787	-0.991	-0.787	-0.787	
rs62448602     +0.878	+0.932	+0.938	+0.937	-0.703	+0.927	+0.932	-0.662	+0.866	-0.663	-0.661	-0.864	-0.659	+0.924	-0.660	-0.659	-0.660	-0.533	-0.870	-0.860	-0.660	-0.659	-0.661	-0.660	+0.895	-0.660	-0.661	-0.663	+0.895	-0.666	-0.666	-0.663	-0.666	-0.666	-0.666	+0.948	+0.953	+0.955	+0.969	-0.691	+0.981	+0.977	-0.693	+0.973	-0.691	+0.978	-0.690	-0.691	+1.033	-0.717	-0.698	+1.022	+0.014	-0.005	+1.031	+0.029	+0.015	-0.009	-0.017	+1.059	+1.082	-0.371	+1.288	+1.287	-0.699	-0.760	+2.080	+1.720	+2.168	-0.987	+1.557	-0.446	-0.992	+0.485	+1.500	+1.502	+1.419	+1.407	+1.514	+1.498	+1.499	+1.421	+1.574	+1.522	+1.528	+1.594	+1.458	-0.417	-0.484	-0.512	-0.863	-0.508	-0.548	-0.561	-0.548	-0.538	-1.018	-0.690	-0.775	-0.695	-0.692	-0.776	-1.006	-0.693	-0.693	-1.016	-0.693	-0.779	-0.687	-0.787	-0.780	-0.774	-0.901	-0.737	-0.774	-0.736	-0.777	-0.771	-0.773	-0.773	-0.908	-0.753	-0.747	-0.748	-0.745	-0.810	-0.798	-0.772	-0.775	-0.772	-0.772	-0.916	-0.954	-0.953	-0.951	-0.912	-0.803	-0.796	-0.803	-0.954	-0.961	-0.978	-0.961	-0.961	-0.961	-0.961	-0.962	-0.784	-0.962	-0.784	-0.962	-0.962	-0.963	-0.963	-0.959	-0.960	-0.784	-0.964	-0.865	-0.870	-0.892	-0.785	-0.785	-1.015	-0.922	-0.919	-0.786	-0.786	-1.012	-1.012	-0.787	-0.898	-0.787	-1.015	-0.920	-1.015	-0.787	-0.787	-0.787	-0.787	-0.902	-0.902	-0.787	-0.787	-0.924	-0.786	-0.997	-0.856	-0.873	-0.788	-0.992	-0.788	-0.788	
rs847912       +0.902	+0.958	+0.963	+0.963	-0.878	+0.952	+0.957	-0.870	+0.890	-0.871	-0.859	-0.706	-0.870	+0.949	-0.870	-0.870	-0.870	-0.870	-0.581	-0.740	-0.870	-0.870	-0.870	-0.870	+0.919	-0.870	-0.870	-0.870	+0.920	-0.870	-0.870	-0.869	-0.870	-0.870	-0.870	+0.973	+0.978	+0.989	+1.003	-0.866	+1.016	+1.012	-0.870	+1.000	-0.869	+1.004	-0.869	-0.869	+1.061	-0.855	-0.833	+1.050	+0.187	+0.167	+1.059	+0.205	+0.187	+0.160	+0.152	+1.088	+1.111	-0.358	+1.287	+1.284	-0.873	-0.807	+2.079	+1.715	+2.163	-1.017	+1.546	-0.501	-1.054	+0.486	+1.484	+1.485	+1.402	+1.392	+1.497	+1.481	+1.482	+1.403	+1.558	+1.506	+1.512	+1.582	+1.441	-0.427	-0.537	-0.573	-0.911	-0.561	-0.581	-0.595	-0.582	-0.572	-1.055	-0.739	-0.818	-0.744	-0.741	-0.818	-1.038	-0.741	-0.742	-1.052	-0.742	-0.822	-0.736	-0.830	-0.823	-0.817	-0.939	-0.754	-0.816	-0.752	-0.820	-0.791	-0.815	-0.815	-0.946	-0.771	-0.764	-0.766	-0.762	-0.832	-0.819	-0.814	-0.818	-0.814	-0.814	-0.955	-0.987	-0.984	-0.982	-0.942	-0.825	-0.817	-0.825	-0.986	-0.993	-1.013	-0.994	-0.994	-0.994	-0.994	-0.995	-0.827	-0.995	-0.827	-0.995	-0.995	-0.996	-0.996	-0.992	-0.993	-0.828	-0.997	-0.891	-0.896	-0.929	-0.829	-0.829	-1.058	-0.961	-0.958	-0.830	-0.830	-1.055	-1.055	-0.831	-0.936	-0.831	-1.058	-0.958	-1.058	-0.831	-0.831	-0.831	-0.831	-0.940	-0.940	-0.831	-0.831	-0.963	-0.830	-1.041	-0.896	-0.913	-0.832	-1.036	-0.832	-0.832	
rs847911       +0.945	+1.002	+1.008	+1.008	-0.858	+0.997	+1.002	-0.860	+0.934	-0.861	-0.843	-0.747	-0.860	+0.993	-0.861	-0.860	-0.860	-0.860	-0.740	-0.568	-0.860	-0.859	-0.860	-0.859	+0.963	-0.859	-0.859	-0.859	+0.964	-0.860	-0.860	-0.856	-0.860	-0.860	-0.860	+1.017	+1.023	+1.035	+1.050	-0.852	+1.063	+1.058	-0.858	+1.045	-0.856	+1.049	-0.855	-0.856	+1.107	-0.842	-0.814	+1.096	+0.210	+0.190	+1.105	+0.227	+0.210	+0.183	+0.175	+1.134	+1.158	-0.313	+1.332	+1.328	-0.864	-0.797	+2.119	+1.752	+2.203	-0.997	+1.581	-0.499	-1.041	+0.522	+1.517	+1.519	+1.435	+1.426	+1.531	+1.514	+1.516	+1.436	+1.592	+1.539	+1.545	+1.616	+1.474	-0.396	-0.531	-0.570	-0.907	-0.554	-0.561	-0.575	-0.562	-0.551	-1.040	-0.728	-0.804	-0.734	-0.731	-0.805	-1.020	-0.731	-0.731	-1.037	-0.732	-0.808	-0.725	-0.817	-0.809	-0.803	-0.922	-0.732	-0.802	-0.730	-0.806	-0.769	-0.802	-0.801	-0.930	-0.749	-0.742	-0.744	-0.740	-0.812	-0.798	-0.801	-0.804	-0.800	-0.801	-0.939	-0.970	-0.967	-0.965	-0.924	-0.804	-0.796	-0.804	-0.970	-0.977	-0.998	-0.978	-0.978	-0.978	-0.978	-0.979	-0.814	-0.979	-0.814	-0.979	-0.979	-0.980	-0.980	-0.976	-0.976	-0.815	-0.981	-0.872	-0.877	-0.912	-0.816	-0.816	-1.046	-0.946	-0.943	-0.817	-0.817	-1.043	-1.043	-0.818	-0.920	-0.818	-1.046	-0.943	-1.046	-0.818	-0.818	-0.818	-0.818	-0.924	-0.924	-0.818	-0.818	-0.948	-0.817	-1.028	-0.880	-0.897	-0.819	-1.022	-0.819	-0.819	
rs62448619     +0.879	+0.934	+0.939	+0.939	-0.703	+0.928	+0.933	-0.663	+0.868	-0.664	-0.660	-0.864	-0.660	+0.925	-0.659	-0.660	-0.659	-0.660	-0.870	-0.860	-0.532	-0.660	-0.659	-0.660	+0.897	-0.661	-0.661	-0.661	+0.897	-0.664	-0.664	-0.660	-0.664	-0.664	-0.664	+0.949	+0.954	+0.957	+0.970	-0.689	+0.983	+0.979	-0.691	+0.975	-0.689	+0.979	-0.688	-0.690	+1.034	-0.716	-0.697	+1.024	+0.016	-0.002	+1.032	+0.032	+0.017	-0.007	-0.015	+1.061	+1.083	-0.369	+1.290	+1.288	-0.698	-0.760	+2.082	+1.721	+2.170	-0.987	+1.559	-0.446	-0.992	+0.486	+1.502	+1.503	+1.421	+1.408	+1.516	+1.499	+1.501	+1.422	+1.575	+1.524	+1.529	+1.595	+1.459	-0.416	-0.484	-0.512	-0.863	-0.508	-0.547	-0.560	-0.548	-0.537	-1.018	-0.689	-0.775	-0.695	-0.692	-0.775	-1.005	-0.692	-0.692	-1.016	-0.693	-0.779	-0.686	-0.786	-0.779	-0.774	-0.901	-0.736	-0.774	-0.735	-0.777	-0.770	-0.772	-0.772	-0.908	-0.752	-0.746	-0.747	-0.744	-0.809	-0.797	-0.771	-0.775	-0.771	-0.771	-0.916	-0.954	-0.952	-0.950	-0.911	-0.802	-0.795	-0.802	-0.953	-0.960	-0.978	-0.960	-0.961	-0.960	-0.960	-0.961	-0.783	-0.961	-0.783	-0.962	-0.962	-0.962	-0.963	-0.958	-0.959	-0.783	-0.963	-0.864	-0.869	-0.892	-0.784	-0.785	-1.014	-0.921	-0.918	-0.786	-0.786	-1.012	-1.011	-0.786	-0.897	-0.786	-1.014	-0.919	-1.014	-0.787	-0.787	-0.787	-0.787	-0.901	-0.901	-0.787	-0.787	-0.923	-0.786	-0.997	-0.855	-0.872	-0.787	-0.991	-0.788	-0.788	
rs62448620     +0.877	+0.931	+0.937	+0.936	-0.704	+0.926	+0.931	-0.663	+0.865	-0.663	-0.663	-0.864	-0.659	+0.923	-0.660	-0.660	-0.660	-0.659	-0.870	-0.859	-0.660	-0.533	-0.660	-0.660	+0.894	-0.660	-0.661	-0.663	+0.894	-0.665	-0.665	-0.663	-0.665	-0.665	-0.665	+0.947	+0.952	+0.954	+0.968	-0.691	+0.980	+0.976	-0.693	+0.972	-0.691	+0.977	-0.690	-0.691	+1.032	-0.717	-0.699	+1.021	+0.013	-0.006	+1.030	+0.028	+0.014	-0.011	-0.019	+1.058	+1.081	-0.372	+1.287	+1.286	-0.698	-0.760	+2.080	+1.719	+2.167	-0.988	+1.557	-0.446	-0.993	+0.484	+1.500	+1.501	+1.419	+1.406	+1.514	+1.497	+1.499	+1.420	+1.573	+1.522	+1.527	+1.593	+1.457	-0.417	-0.484	-0.513	-0.863	-0.508	-0.548	-0.561	-0.549	-0.538	-1.018	-0.690	-0.776	-0.696	-0.693	-0.776	-1.006	-0.693	-0.694	-1.017	-0.694	-0.779	-0.687	-0.787	-0.780	-0.775	-0.902	-0.737	-0.775	-0.736	-0.777	-0.772	-0.773	-0.773	-0.908	-0.754	-0.748	-0.749	-0.746	-0.811	-0.798	-0.772	-0.775	-0.772	-0.772	-0.917	-0.955	-0.953	-0.951	-0.912	-0.804	-0.796	-0.804	-0.954	-0.961	-0.979	-0.961	-0.962	-0.961	-0.961	-0.962	-0.784	-0.963	-0.784	-0.963	-0.963	-0.963	-0.964	-0.960	-0.960	-0.784	-0.964	-0.866	-0.870	-0.892	-0.785	-0.786	-1.015	-0.923	-0.920	-0.786	-0.787	-1.012	-1.012	-0.787	-0.898	-0.787	-1.015	-0.920	-1.015	-0.787	-0.787	-0.787	-0.787	-0.902	-0.902	-0.787	-0.787	-0.924	-0.787	-0.998	-0.857	-0.873	-0.788	-0.992	-0.788	-0.788	
rs17444044     +0.878	+0.932	+0.938	+0.938	-0.703	+0.927	+0.932	-0.664	+0.867	-0.664	-0.662	-0.864	-0.661	+0.924	-0.659	-0.661	-0.659	-0.661	-0.870	-0.860	-0.659	-0.660	-0.532	-0.661	+0.895	-0.661	-0.661	-0.661	+0.896	-0.663	-0.663	-0.660	-0.663	-0.663	-0.663	+0.948	+0.953	+0.956	+0.969	-0.689	+0.982	+0.978	-0.691	+0.974	-0.689	+0.978	-0.688	-0.690	+1.033	-0.716	-0.698	+1.023	+0.015	-0.004	+1.031	+0.030	+0.016	-0.009	-0.017	+1.060	+1.082	-0.370	+1.289	+1.287	-0.698	-0.760	+2.081	+1.720	+2.169	-0.987	+1.558	-0.446	-0.992	+0.485	+1.501	+1.502	+1.420	+1.407	+1.515	+1.498	+1.500	+1.421	+1.574	+1.523	+1.529	+1.594	+1.459	-0.416	-0.484	-0.512	-0.863	-0.508	-0.547	-0.561	-0.548	-0.538	-1.018	-0.690	-0.775	-0.695	-0.692	-0.775	-1.006	-0.692	-0.693	-1.016	-0.693	-0.779	-0.686	-0.787	-0.779	-0.774	-0.901	-0.736	-0.774	-0.735	-0.777	-0.771	-0.773	-0.772	-0.908	-0.753	-0.747	-0.748	-0.745	-0.810	-0.797	-0.772	-0.775	-0.772	-0.772	-0.916	-0.954	-0.952	-0.951	-0.912	-0.803	-0.796	-0.803	-0.954	-0.960	-0.978	-0.961	-0.961	-0.961	-0.961	-0.962	-0.783	-0.962	-0.783	-0.962	-0.962	-0.962	-0.963	-0.959	-0.960	-0.784	-0.964	-0.865	-0.870	-0.892	-0.785	-0.785	-1.015	-0.922	-0.919	-0.786	-0.786	-1.012	-1.012	-0.786	-0.897	-0.787	-1.015	-0.919	-1.015	-0.787	-0.787	-0.787	-0.787	-0.901	-0.901	-0.787	-0.787	-0.924	-0.786	-0.997	-0.856	-0.872	-0.788	-0.992	-0.788	-0.788	
rs17541242     +0.875	+0.929	+0.935	+0.934	-0.704	+0.924	+0.929	-0.664	+0.863	-0.664	-0.667	-0.864	-0.660	+0.921	-0.661	-0.660	-0.661	-0.660	-0.870	-0.859	-0.660	-0.660	-0.661	-0.533	+0.892	-0.660	-0.660	-0.662	+0.893	-0.664	-0.664	-0.663	-0.664	-0.664	-0.664	+0.945	+0.950	+0.952	+0.966	-0.691	+0.978	+0.974	-0.692	+0.971	-0.691	+0.975	-0.690	-0.692	+1.030	-0.718	-0.701	+1.019	+0.010	-0.009	+1.028	+0.025	+0.011	-0.013	-0.021	+1.056	+1.079	-0.374	+1.285	+1.283	-0.697	-0.761	+2.078	+1.718	+2.166	-0.988	+1.555	-0.446	-0.993	+0.482	+1.498	+1.500	+1.417	+1.405	+1.512	+1.496	+1.497	+1.419	+1.572	+1.520	+1.526	+1.591	+1.456	-0.419	-0.484	-0.513	-0.863	-0.508	-0.549	-0.562	-0.549	-0.539	-1.019	-0.691	-0.776	-0.697	-0.694	-0.776	-1.007	-0.694	-0.695	-1.017	-0.695	-0.780	-0.688	-0.788	-0.780	-0.775	-0.902	-0.739	-0.775	-0.738	-0.778	-0.773	-0.774	-0.773	-0.909	-0.755	-0.749	-0.750	-0.747	-0.812	-0.800	-0.773	-0.776	-0.773	-0.773	-0.917	-0.956	-0.954	-0.952	-0.913	-0.805	-0.798	-0.805	-0.955	-0.962	-0.980	-0.962	-0.963	-0.962	-0.962	-0.963	-0.784	-0.963	-0.784	-0.963	-0.964	-0.964	-0.964	-0.960	-0.961	-0.785	-0.965	-0.867	-0.872	-0.893	-0.785	-0.786	-1.016	-0.923	-0.920	-0.787	-0.787	-1.013	-1.013	-0.787	-0.899	-0.788	-1.016	-0.921	-1.016	-0.788	-0.788	-0.788	-0.788	-0.903	-0.903	-0.788	-0.788	-0.925	-0.787	-0.999	-0.858	-0.874	-0.788	-0.993	-0.789	-0.789	
