## Summary of overall evidence for association with region:
## log10(BF for region) = -0.12711
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0944065
## log10(average 2-SNP BF) = -0.200983

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.718807
## posterior probability of 2-SNP = 0.281193

## log10(BF) for single SNP and pair of SNPs:
rs56180262     -0.403	-0.457	-0.502	-0.524	-0.029	-0.538	-0.407	-0.171	-0.205	-0.237	-0.138	-0.144	-0.126	-0.177	-0.293	-0.155	-0.134	-0.144	-0.129	-0.181	-0.087	-0.104	-0.750	-0.750	-0.749	+0.045	-0.200	-0.103	-0.410	-0.411	-0.540	-0.631	-0.616	-0.668	-0.649	-0.645	-0.610	-0.644	-0.638	-0.589	-0.589	-0.589	-0.589	-0.589	-0.618	-0.631	-0.631	-0.594	-0.633	-0.648	-0.627	-0.644	-0.675	-0.645	-0.645	-0.711	-0.577	-0.705	-0.709	-0.459	-0.597	-0.595	-0.795	-0.239	-0.227	-0.245	+0.110	-0.504	-0.369	-0.490	-0.426	-0.827	-0.571	-0.697	-0.685	-0.817	-0.994	-1.014	-0.912	-0.950	-0.997	-0.989	-1.034	-0.983	-0.982	-0.969	-1.049	-0.964	-0.968	-1.064	-0.815	-1.052	-0.799	-1.066	-0.888	-1.069	-1.069	-1.069	-0.858	-0.847	-1.069	-1.069	-0.918	-0.849	-0.849	-1.059	-0.921	-0.973	-1.055	-1.053	
rs2836391      -0.400	-0.454	-0.498	-0.520	-0.025	-0.534	-0.403	-0.167	-0.202	-0.234	-0.135	-0.140	-0.122	-0.173	-0.290	-0.151	-0.129	-0.140	-0.125	-0.178	-0.083	-0.100	-0.746	-0.746	-0.746	+0.048	-0.196	-0.099	-0.407	-0.408	-0.537	-0.627	-0.613	-0.666	-0.647	-0.643	-0.608	-0.642	-0.636	-0.587	-0.587	-0.587	-0.587	-0.587	-0.616	-0.629	-0.629	-0.592	-0.631	-0.645	-0.625	-0.641	-0.672	-0.642	-0.643	-0.708	-0.573	-0.702	-0.706	-0.481	-0.613	-0.612	-0.792	-0.272	-0.260	-0.277	+0.065	-0.524	-0.396	-0.511	-0.450	-0.826	-0.697	-0.567	-0.698	-0.813	-0.990	-1.010	-0.908	-0.946	-0.994	-0.986	-1.031	-0.980	-0.978	-0.966	-1.045	-0.960	-0.965	-1.061	-0.812	-1.048	-0.796	-1.062	-0.885	-1.066	-1.066	-1.065	-0.855	-0.844	-1.066	-1.065	-0.915	-0.846	-0.846	-1.055	-0.918	-0.969	-1.051	-1.049	
rs2836395      -0.357	-0.408	-0.453	-0.476	+0.023	-0.490	-0.359	-0.123	-0.158	-0.188	-0.089	-0.093	-0.077	-0.128	-0.245	-0.106	-0.082	-0.095	-0.077	-0.133	-0.035	-0.055	-0.702	-0.702	-0.701	+0.091	-0.151	-0.053	-0.360	-0.362	-0.493	-0.584	-0.568	-0.626	-0.607	-0.603	-0.569	-0.602	-0.596	-0.547	-0.548	-0.548	-0.548	-0.548	-0.577	-0.589	-0.590	-0.553	-0.592	-0.606	-0.585	-0.602	-0.632	-0.603	-0.604	-0.668	-0.527	-0.662	-0.666	-0.568	-0.681	-0.680	-0.750	-0.413	-0.404	-0.418	-0.143	-0.602	-0.507	-0.595	-0.550	-0.789	-0.685	-0.698	-0.520	-0.721	-0.945	-0.966	-0.863	-0.902	-0.948	-0.942	-0.987	-0.936	-0.934	-0.922	-1.001	-0.917	-0.921	-1.017	-0.769	-1.005	-0.754	-1.018	-0.843	-1.022	-1.022	-1.022	-0.813	-0.800	-1.022	-1.022	-0.872	-0.804	-0.804	-1.012	-0.874	-0.926	-1.008	-1.006	
rs12481820     -0.375	-0.431	-0.476	-0.498	-0.004	-0.512	-0.381	-0.145	-0.177	-0.212	-0.113	-0.120	-0.101	-0.151	-0.268	-0.129	-0.109	-0.118	-0.105	-0.156	-0.063	-0.078	-0.724	-0.723	-0.723	+0.072	-0.174	-0.078	-0.385	-0.386	-0.513	-0.603	-0.589	-0.639	-0.620	-0.615	-0.580	-0.615	-0.608	-0.558	-0.559	-0.559	-0.559	-0.559	-0.588	-0.601	-0.601	-0.564	-0.604	-0.618	-0.597	-0.614	-0.645	-0.615	-0.616	-0.682	-0.546	-0.676	-0.680	-0.530	-0.652	-0.651	-0.768	-0.375	-0.366	-0.381	-0.119	-0.564	-0.469	-0.558	-0.511	-0.795	-0.817	-0.813	-0.721	-0.543	-0.969	-0.989	-0.887	-0.925	-0.973	-0.964	-1.009	-0.958	-0.956	-0.944	-1.023	-0.939	-0.943	-1.038	-0.789	-1.026	-0.773	-1.040	-0.862	-1.044	-1.044	-1.043	-0.832	-0.822	-1.044	-1.043	-0.893	-0.824	-0.824	-1.033	-0.896	-0.947	-1.029	-1.027	
rs6517468      -0.427	-0.459	-0.503	-0.526	-0.046	-0.540	-0.407	-0.176	-0.231	-0.234	-0.144	-0.167	-0.132	-0.182	-0.290	-0.161	-0.156	-0.150	-0.151	-0.187	-0.110	-0.109	-0.752	-0.752	-0.751	+0.015	-0.196	-0.099	-0.402	-0.403	-0.550	-0.641	-0.630	-0.676	-0.657	-0.653	-0.618	-0.652	-0.645	-0.596	-0.596	-0.597	-0.597	-0.597	-0.626	-0.639	-0.639	-0.602	-0.641	-0.655	-0.635	-0.651	-0.681	-0.652	-0.653	-0.718	-0.588	-0.712	-0.716	-0.762	-0.840	-0.839	-0.803	-0.675	-0.670	-0.679	-0.519	-0.785	-0.732	-0.787	-0.761	-0.932	-0.994	-0.990	-0.945	-0.969	-0.578	-0.769	-0.751	-0.855	-0.944	-0.977	-0.942	-0.956	-0.951	-0.928	-0.957	-0.920	-0.936	-0.994	-0.822	-0.964	-0.806	-1.002	-0.897	-1.027	-1.026	-1.031	-0.867	-0.873	-1.024	-1.023	-0.865	-0.792	-0.792	-0.997	-0.935	-0.982	-1.031	-1.026	
rs2836426      -0.444	-0.480	-0.524	-0.547	-0.065	-0.561	-0.427	-0.196	-0.248	-0.255	-0.164	-0.184	-0.152	-0.202	-0.311	-0.181	-0.174	-0.170	-0.169	-0.207	-0.127	-0.129	-0.773	-0.773	-0.772	-0.001	-0.217	-0.120	-0.424	-0.425	-0.570	-0.661	-0.649	-0.695	-0.676	-0.671	-0.637	-0.671	-0.664	-0.615	-0.615	-0.615	-0.615	-0.616	-0.645	-0.657	-0.658	-0.620	-0.660	-0.674	-0.653	-0.670	-0.700	-0.671	-0.672	-0.737	-0.607	-0.731	-0.735	-0.783	-0.861	-0.860	-0.823	-0.696	-0.692	-0.701	-0.541	-0.807	-0.753	-0.809	-0.782	-0.952	-1.014	-1.010	-0.966	-0.989	-0.769	-0.599	-0.706	-0.845	-0.952	-0.999	-0.955	-0.979	-0.974	-0.952	-0.978	-0.944	-0.955	-1.017	-0.843	-0.989	-0.827	-1.025	-0.918	-1.048	-1.048	-1.052	-0.888	-0.889	-1.046	-1.045	-0.888	-0.822	-0.822	-1.021	-0.953	-1.001	-1.051	-1.047	
rs2212931      -0.353	-0.371	-0.416	-0.439	+0.032	-0.453	-0.321	-0.090	-0.158	-0.145	-0.058	-0.088	-0.046	-0.096	-0.201	-0.075	-0.078	-0.064	-0.073	-0.101	-0.031	-0.023	-0.668	-0.668	-0.667	+0.086	-0.107	-0.010	-0.309	-0.311	-0.468	-0.560	-0.549	-0.595	-0.575	-0.571	-0.536	-0.570	-0.564	-0.514	-0.515	-0.515	-0.515	-0.515	-0.544	-0.557	-0.557	-0.520	-0.559	-0.573	-0.553	-0.569	-0.599	-0.570	-0.571	-0.636	-0.506	-0.630	-0.634	-0.675	-0.755	-0.754	-0.722	-0.586	-0.582	-0.591	-0.429	-0.698	-0.644	-0.701	-0.674	-0.850	-0.912	-0.908	-0.863	-0.887	-0.751	-0.706	-0.492	-0.759	-0.834	-0.888	-0.776	-0.844	-0.834	-0.802	-0.783	-0.791	-0.821	-0.843	-0.741	-0.799	-0.725	-0.857	-0.817	-0.902	-0.900	-0.909	-0.787	-0.809	-0.896	-0.895	-0.737	-0.676	-0.676	-0.855	-0.861	-0.902	-0.927	-0.920	
rs11910637     -0.386	-0.420	-0.464	-0.486	-0.013	-0.500	-0.368	-0.139	-0.190	-0.196	-0.108	-0.131	-0.095	-0.145	-0.252	-0.124	-0.120	-0.113	-0.116	-0.150	-0.074	-0.073	-0.707	-0.707	-0.706	+0.055	-0.159	-0.063	-0.362	-0.363	-0.504	-0.596	-0.582	-0.631	-0.611	-0.607	-0.572	-0.606	-0.600	-0.550	-0.551	-0.551	-0.551	-0.551	-0.580	-0.593	-0.593	-0.556	-0.595	-0.610	-0.589	-0.605	-0.636	-0.606	-0.607	-0.672	-0.542	-0.667	-0.670	-0.718	-0.797	-0.796	-0.758	-0.630	-0.626	-0.635	-0.474	-0.741	-0.688	-0.743	-0.716	-0.888	-0.950	-0.946	-0.902	-0.925	-0.855	-0.845	-0.759	-0.531	-0.824	-0.926	-0.743	-0.886	-0.877	-0.846	-0.774	-0.835	-0.863	-0.860	-0.777	-0.813	-0.761	-0.876	-0.853	-0.923	-0.922	-0.931	-0.822	-0.841	-0.918	-0.916	-0.782	-0.721	-0.721	-0.875	-0.892	-0.937	-0.968	-0.961	
rs2836443      -0.427	-0.469	-0.513	-0.535	-0.058	-0.550	-0.417	-0.187	-0.231	-0.247	-0.155	-0.174	-0.143	-0.193	-0.303	-0.171	-0.163	-0.161	-0.158	-0.198	-0.117	-0.120	-0.758	-0.758	-0.757	+0.016	-0.211	-0.115	-0.416	-0.418	-0.552	-0.643	-0.630	-0.679	-0.660	-0.656	-0.621	-0.655	-0.649	-0.599	-0.599	-0.599	-0.600	-0.600	-0.629	-0.642	-0.642	-0.605	-0.644	-0.658	-0.638	-0.654	-0.685	-0.655	-0.656	-0.721	-0.589	-0.715	-0.719	-0.759	-0.839	-0.839	-0.806	-0.671	-0.667	-0.676	-0.514	-0.783	-0.729	-0.786	-0.758	-0.935	-0.997	-0.994	-0.948	-0.973	-0.944	-0.952	-0.834	-0.824	-0.582	-0.966	-0.849	-0.954	-0.948	-0.924	-0.844	-0.915	-0.935	-0.920	-0.796	-0.877	-0.779	-0.934	-0.879	-0.977	-0.975	-0.983	-0.846	-0.877	-0.972	-0.971	-0.817	-0.755	-0.755	-0.934	-0.937	-0.985	-1.019	-1.014	
rs2836444      -0.401	-0.457	-0.501	-0.524	-0.033	-0.538	-0.406	-0.169	-0.204	-0.236	-0.137	-0.149	-0.125	-0.176	-0.292	-0.154	-0.139	-0.143	-0.134	-0.180	-0.092	-0.102	-0.749	-0.749	-0.748	+0.046	-0.198	-0.102	-0.412	-0.413	-0.538	-0.629	-0.615	-0.663	-0.644	-0.639	-0.604	-0.638	-0.632	-0.582	-0.582	-0.582	-0.582	-0.583	-0.612	-0.625	-0.625	-0.588	-0.627	-0.642	-0.621	-0.638	-0.669	-0.639	-0.640	-0.706	-0.574	-0.700	-0.704	-0.761	-0.839	-0.838	-0.794	-0.677	-0.672	-0.681	-0.523	-0.787	-0.733	-0.788	-0.761	-0.926	-0.989	-0.986	-0.942	-0.964	-0.977	-0.999	-0.888	-0.926	-0.966	-0.571	-1.004	-0.981	-0.979	-0.967	-1.027	-0.962	-0.966	-1.064	-0.771	-1.052	-0.753	-1.066	-0.856	-1.069	-1.069	-1.069	-0.823	-0.836	-1.070	-1.069	-0.908	-0.833	-0.833	-1.059	-0.913	-0.964	-1.052	-1.050	
rs2836445      -0.458	-0.505	-0.549	-0.571	-0.090	-0.586	-0.453	-0.222	-0.261	-0.284	-0.190	-0.206	-0.178	-0.228	-0.340	-0.206	-0.195	-0.195	-0.190	-0.233	-0.149	-0.155	-0.794	-0.794	-0.793	-0.014	-0.247	-0.151	-0.454	-0.456	-0.587	-0.678	-0.665	-0.713	-0.694	-0.689	-0.654	-0.689	-0.682	-0.633	-0.633	-0.633	-0.633	-0.633	-0.662	-0.675	-0.675	-0.638	-0.678	-0.692	-0.671	-0.688	-0.719	-0.689	-0.690	-0.755	-0.624	-0.749	-0.753	-0.802	-0.881	-0.880	-0.841	-0.716	-0.712	-0.721	-0.561	-0.827	-0.773	-0.829	-0.802	-0.972	-1.034	-1.031	-0.987	-1.009	-0.942	-0.955	-0.776	-0.743	-0.849	-1.004	-0.619	-0.992	-0.987	-0.965	-0.880	-0.957	-0.974	-0.969	-0.842	-0.932	-0.825	-0.981	-0.922	-1.018	-1.017	-1.023	-0.890	-0.899	-1.015	-1.013	-0.875	-0.809	-0.809	-0.983	-0.965	-1.018	-1.062	-1.057	
rs3787907      -0.389	-0.451	-0.496	-0.518	-0.023	-0.533	-0.400	-0.164	-0.190	-0.232	-0.132	-0.138	-0.120	-0.171	-0.288	-0.149	-0.127	-0.138	-0.122	-0.175	-0.080	-0.097	-0.744	-0.744	-0.743	+0.060	-0.195	-0.098	-0.407	-0.408	-0.529	-0.620	-0.607	-0.654	-0.634	-0.630	-0.594	-0.629	-0.623	-0.572	-0.573	-0.573	-0.573	-0.573	-0.603	-0.616	-0.616	-0.578	-0.618	-0.633	-0.612	-0.629	-0.661	-0.630	-0.631	-0.698	-0.564	-0.692	-0.696	-0.755	-0.832	-0.832	-0.786	-0.671	-0.666	-0.675	-0.518	-0.781	-0.727	-0.782	-0.756	-0.920	-0.983	-0.980	-0.936	-0.958	-0.956	-0.979	-0.844	-0.886	-0.954	-0.981	-0.992	-0.564	-0.704	-0.649	-1.020	-0.625	-0.805	-1.031	-0.787	-1.020	-0.772	-1.033	-0.867	-1.037	-1.037	-1.036	-0.836	-0.842	-1.038	-1.037	-0.896	-0.829	-0.829	-1.029	-0.916	-0.966	-1.015	-1.012	
rs2836447      -0.386	-0.450	-0.495	-0.517	-0.020	-0.531	-0.398	-0.162	-0.187	-0.231	-0.130	-0.134	-0.118	-0.169	-0.287	-0.147	-0.123	-0.136	-0.118	-0.174	-0.076	-0.096	-0.743	-0.743	-0.742	+0.064	-0.194	-0.097	-0.406	-0.406	-0.527	-0.618	-0.605	-0.652	-0.632	-0.628	-0.592	-0.627	-0.621	-0.570	-0.570	-0.570	-0.570	-0.571	-0.600	-0.613	-0.614	-0.576	-0.616	-0.631	-0.609	-0.626	-0.658	-0.627	-0.628	-0.696	-0.560	-0.690	-0.694	-0.753	-0.831	-0.830	-0.785	-0.669	-0.665	-0.674	-0.516	-0.780	-0.726	-0.780	-0.754	-0.918	-0.982	-0.978	-0.934	-0.956	-0.951	-0.974	-0.834	-0.877	-0.948	-0.979	-0.987	-0.704	-0.563	-0.681	-1.017	-0.666	-0.808	-1.031	-0.782	-1.020	-0.766	-1.033	-0.862	-1.035	-1.035	-1.034	-0.832	-0.841	-1.036	-1.036	-0.900	-0.833	-0.833	-1.029	-0.915	-0.965	-1.014	-1.013	
rs73906314     -0.369	-0.437	-0.482	-0.505	-0.005	-0.519	-0.385	-0.149	-0.169	-0.219	-0.117	-0.117	-0.105	-0.156	-0.275	-0.134	-0.106	-0.123	-0.101	-0.160	-0.059	-0.082	-0.732	-0.732	-0.731	+0.083	-0.182	-0.085	-0.394	-0.394	-0.512	-0.603	-0.590	-0.637	-0.617	-0.612	-0.577	-0.612	-0.605	-0.554	-0.555	-0.555	-0.555	-0.555	-0.585	-0.598	-0.599	-0.560	-0.601	-0.616	-0.594	-0.611	-0.644	-0.612	-0.613	-0.681	-0.544	-0.675	-0.680	-0.741	-0.818	-0.817	-0.771	-0.657	-0.652	-0.661	-0.503	-0.768	-0.713	-0.768	-0.742	-0.906	-0.969	-0.966	-0.922	-0.944	-0.928	-0.952	-0.802	-0.846	-0.924	-0.967	-0.965	-0.649	-0.681	-0.550	-1.001	-0.673	-0.795	-1.019	-0.760	-1.012	-0.745	-1.021	-0.844	-1.020	-1.021	-1.018	-0.812	-0.831	-1.022	-1.022	-0.898	-0.832	-0.832	-1.018	-0.903	-0.954	-1.002	-1.001	
rs1015022      -0.465	-0.519	-0.563	-0.586	-0.098	-0.600	-0.467	-0.234	-0.268	-0.299	-0.202	-0.214	-0.190	-0.240	-0.355	-0.218	-0.203	-0.207	-0.198	-0.245	-0.156	-0.167	-0.810	-0.810	-0.809	-0.019	-0.262	-0.166	-0.472	-0.473	-0.600	-0.691	-0.677	-0.726	-0.706	-0.702	-0.667	-0.701	-0.695	-0.645	-0.646	-0.646	-0.646	-0.646	-0.675	-0.688	-0.688	-0.651	-0.690	-0.705	-0.684	-0.701	-0.732	-0.702	-0.703	-0.768	-0.638	-0.763	-0.767	-0.818	-0.897	-0.896	-0.855	-0.733	-0.729	-0.738	-0.579	-0.843	-0.790	-0.845	-0.818	-0.986	-1.049	-1.045	-1.001	-1.023	-0.957	-0.978	-0.783	-0.774	-0.844	-1.027	-0.880	-1.020	-1.017	-1.001	-0.634	-0.994	-1.005	-0.960	-0.829	-0.925	-0.811	-0.970	-0.915	-1.004	-1.004	-1.007	-0.881	-0.897	-1.003	-1.002	-0.869	-0.801	-0.801	-0.980	-0.972	-1.023	-1.078	-1.075	
rs2836452      -0.362	-0.432	-0.477	-0.499	+0.002	-0.514	-0.379	-0.144	-0.162	-0.214	-0.112	-0.110	-0.099	-0.150	-0.270	-0.128	-0.099	-0.117	-0.094	-0.155	-0.052	-0.077	-0.727	-0.727	-0.726	+0.090	-0.177	-0.080	-0.389	-0.389	-0.506	-0.597	-0.584	-0.631	-0.611	-0.606	-0.570	-0.605	-0.599	-0.548	-0.548	-0.548	-0.548	-0.549	-0.578	-0.592	-0.592	-0.554	-0.594	-0.609	-0.588	-0.605	-0.637	-0.606	-0.607	-0.675	-0.537	-0.669	-0.674	-0.735	-0.813	-0.812	-0.766	-0.651	-0.647	-0.656	-0.498	-0.763	-0.708	-0.763	-0.736	-0.901	-0.964	-0.960	-0.917	-0.939	-0.920	-0.944	-0.791	-0.835	-0.915	-0.962	-0.957	-0.625	-0.666	-0.673	-0.994	-0.544	-0.789	-1.014	-0.752	-1.008	-0.737	-1.015	-0.836	-1.014	-1.015	-1.012	-0.805	-0.826	-1.016	-1.016	-0.897	-0.831	-0.831	-1.014	-0.898	-0.949	-0.996	-0.996	
rs7277942      -0.371	-0.436	-0.481	-0.503	-0.005	-0.517	-0.384	-0.148	-0.171	-0.217	-0.116	-0.122	-0.104	-0.154	-0.273	-0.132	-0.111	-0.121	-0.106	-0.159	-0.064	-0.081	-0.729	-0.729	-0.728	+0.080	-0.180	-0.083	-0.392	-0.392	-0.511	-0.603	-0.589	-0.636	-0.616	-0.612	-0.576	-0.611	-0.605	-0.554	-0.554	-0.554	-0.554	-0.554	-0.584	-0.597	-0.598	-0.560	-0.600	-0.615	-0.593	-0.611	-0.643	-0.611	-0.612	-0.680	-0.543	-0.674	-0.679	-0.740	-0.817	-0.816	-0.770	-0.656	-0.651	-0.660	-0.502	-0.767	-0.712	-0.767	-0.740	-0.905	-0.968	-0.965	-0.921	-0.943	-0.936	-0.955	-0.821	-0.863	-0.935	-0.966	-0.974	-0.805	-0.808	-0.795	-1.005	-0.789	-0.548	-1.020	-0.764	-1.011	-0.749	-1.021	-0.846	-1.022	-1.022	-1.020	-0.815	-0.829	-1.023	-1.023	-0.882	-0.822	-0.822	-1.018	-0.901	-0.950	-0.986	-0.986	
rs9305650      -0.473	-0.533	-0.578	-0.600	-0.106	-0.614	-0.481	-0.246	-0.276	-0.314	-0.214	-0.223	-0.202	-0.252	-0.370	-0.230	-0.212	-0.219	-0.207	-0.257	-0.165	-0.179	-0.825	-0.825	-0.824	-0.027	-0.277	-0.181	-0.491	-0.491	-0.614	-0.704	-0.691	-0.738	-0.718	-0.714	-0.679	-0.713	-0.707	-0.657	-0.657	-0.657	-0.657	-0.658	-0.687	-0.700	-0.700	-0.662	-0.702	-0.717	-0.696	-0.713	-0.744	-0.714	-0.715	-0.781	-0.649	-0.775	-0.779	-0.837	-0.914	-0.914	-0.868	-0.754	-0.749	-0.758	-0.601	-0.863	-0.810	-0.864	-0.838	-1.000	-1.064	-1.061	-1.017	-1.038	-0.994	-1.017	-0.843	-0.860	-0.920	-1.064	-0.969	-1.031	-1.031	-1.019	-0.960	-1.014	-1.020	-0.649	-0.862	-0.739	-0.844	-0.813	-0.941	-0.860	-0.863	-0.854	-0.909	-0.871	-0.872	-0.873	-0.888	-0.825	-0.825	-0.891	-0.961	-1.019	-1.077	-1.077	
rs2836455      -0.225	-0.292	-0.337	-0.359	+0.131	-0.373	-0.234	-0.002	-0.035	-0.065	+0.030	+0.013	+0.043	-0.008	-0.120	+0.014	+0.024	+0.025	+0.028	-0.012	+0.070	+0.065	-0.569	-0.569	-0.568	+0.217	-0.028	+0.068	-0.246	-0.246	-0.366	-0.455	-0.443	-0.489	-0.470	-0.466	-0.431	-0.465	-0.459	-0.409	-0.409	-0.409	-0.409	-0.410	-0.439	-0.452	-0.452	-0.413	-0.454	-0.469	-0.448	-0.465	-0.496	-0.466	-0.467	-0.533	-0.403	-0.527	-0.531	-0.586	-0.663	-0.662	-0.616	-0.501	-0.497	-0.506	-0.349	-0.611	-0.558	-0.613	-0.586	-0.751	-0.815	-0.812	-0.769	-0.789	-0.822	-0.843	-0.741	-0.777	-0.796	-0.771	-0.842	-0.787	-0.782	-0.760	-0.829	-0.752	-0.764	-0.862	-0.383	-0.866	-0.518	-0.859	-0.572	-0.849	-0.850	-0.843	-0.583	-0.701	-0.853	-0.853	-0.780	-0.724	-0.723	-0.865	-0.760	-0.795	-0.866	-0.869	
rs11088432     -0.459	-0.520	-0.565	-0.587	-0.091	-0.602	-0.468	-0.232	-0.262	-0.302	-0.200	-0.208	-0.188	-0.239	-0.357	-0.217	-0.197	-0.206	-0.192	-0.243	-0.150	-0.166	-0.813	-0.813	-0.812	-0.012	-0.265	-0.168	-0.480	-0.480	-0.601	-0.691	-0.678	-0.724	-0.705	-0.700	-0.665	-0.699	-0.693	-0.643	-0.643	-0.643	-0.643	-0.644	-0.673	-0.686	-0.686	-0.648	-0.688	-0.703	-0.682	-0.699	-0.731	-0.700	-0.701	-0.768	-0.634	-0.761	-0.766	-0.826	-0.903	-0.902	-0.855	-0.743	-0.738	-0.747	-0.591	-0.852	-0.799	-0.853	-0.827	-0.988	-1.052	-1.048	-1.005	-1.026	-0.964	-0.989	-0.799	-0.813	-0.877	-1.052	-0.932	-1.020	-1.020	-1.012	-0.925	-1.008	-1.011	-0.739	-0.866	-0.637	-0.849	-0.739	-0.941	-0.793	-0.799	-0.780	-0.911	-0.844	-0.816	-0.818	-0.905	-0.844	-0.844	-0.874	-0.939	-1.001	-1.066	-1.067	
rs67297531     -0.209	-0.277	-0.321	-0.343	+0.146	-0.357	-0.218	+0.013	-0.019	-0.049	+0.046	+0.027	+0.058	+0.008	-0.105	+0.029	+0.038	+0.040	+0.043	+0.003	+0.084	+0.080	-0.552	-0.552	-0.551	+0.234	-0.013	+0.084	-0.230	-0.230	-0.346	-0.438	-0.426	-0.473	-0.453	-0.449	-0.414	-0.448	-0.442	-0.392	-0.392	-0.392	-0.392	-0.393	-0.422	-0.435	-0.435	-0.396	-0.437	-0.452	-0.431	-0.448	-0.479	-0.449	-0.450	-0.516	-0.386	-0.510	-0.514	-0.572	-0.648	-0.647	-0.599	-0.487	-0.482	-0.491	-0.335	-0.596	-0.543	-0.598	-0.571	-0.735	-0.799	-0.796	-0.754	-0.773	-0.806	-0.827	-0.725	-0.761	-0.779	-0.753	-0.825	-0.772	-0.766	-0.745	-0.811	-0.737	-0.749	-0.844	-0.518	-0.849	-0.365	-0.841	-0.500	-0.829	-0.830	-0.823	-0.539	-0.687	-0.834	-0.834	-0.767	-0.712	-0.712	-0.847	-0.745	-0.779	-0.848	-0.851	
rs2836458      -0.475	-0.535	-0.580	-0.602	-0.108	-0.616	-0.483	-0.248	-0.278	-0.316	-0.216	-0.225	-0.204	-0.254	-0.372	-0.232	-0.214	-0.221	-0.209	-0.259	-0.167	-0.181	-0.827	-0.827	-0.826	-0.029	-0.279	-0.183	-0.492	-0.493	-0.616	-0.706	-0.693	-0.740	-0.720	-0.716	-0.681	-0.715	-0.709	-0.659	-0.659	-0.659	-0.659	-0.660	-0.689	-0.702	-0.702	-0.664	-0.704	-0.719	-0.698	-0.715	-0.746	-0.716	-0.717	-0.783	-0.651	-0.777	-0.781	-0.839	-0.916	-0.915	-0.870	-0.755	-0.750	-0.760	-0.603	-0.865	-0.811	-0.866	-0.839	-1.002	-1.066	-1.062	-1.018	-1.040	-1.002	-1.025	-0.857	-0.876	-0.934	-1.066	-0.981	-1.033	-1.033	-1.021	-0.970	-1.015	-1.021	-0.813	-0.859	-0.739	-0.841	-0.651	-0.939	-0.842	-0.845	-0.835	-0.906	-0.875	-0.853	-0.854	-0.877	-0.814	-0.814	-0.870	-0.964	-1.021	-1.077	-1.076	
rs2836463      -0.298	-0.364	-0.409	-0.430	+0.059	-0.445	-0.308	-0.076	-0.106	-0.140	-0.043	-0.058	-0.031	-0.081	-0.196	-0.060	-0.048	-0.048	-0.043	-0.086	-0.001	-0.009	-0.644	-0.644	-0.643	+0.146	-0.103	-0.007	-0.319	-0.319	-0.436	-0.528	-0.516	-0.563	-0.544	-0.539	-0.504	-0.538	-0.532	-0.482	-0.483	-0.483	-0.483	-0.483	-0.512	-0.525	-0.525	-0.487	-0.528	-0.542	-0.521	-0.538	-0.569	-0.539	-0.540	-0.606	-0.476	-0.600	-0.604	-0.661	-0.738	-0.737	-0.690	-0.577	-0.572	-0.581	-0.425	-0.686	-0.633	-0.688	-0.661	-0.825	-0.888	-0.885	-0.843	-0.862	-0.897	-0.918	-0.817	-0.853	-0.879	-0.856	-0.922	-0.867	-0.862	-0.844	-0.915	-0.836	-0.846	-0.941	-0.572	-0.941	-0.500	-0.939	-0.462	-0.930	-0.931	-0.926	-0.573	-0.768	-0.933	-0.933	-0.827	-0.761	-0.761	-0.940	-0.830	-0.870	-0.940	-0.942	
rs2836466      -0.481	-0.539	-0.584	-0.606	-0.115	-0.620	-0.488	-0.253	-0.284	-0.320	-0.221	-0.231	-0.209	-0.260	-0.376	-0.238	-0.220	-0.227	-0.215	-0.264	-0.173	-0.187	-0.830	-0.830	-0.829	-0.035	-0.283	-0.187	-0.495	-0.495	-0.620	-0.710	-0.697	-0.745	-0.725	-0.721	-0.686	-0.720	-0.714	-0.664	-0.664	-0.665	-0.665	-0.665	-0.694	-0.707	-0.707	-0.670	-0.709	-0.724	-0.703	-0.720	-0.751	-0.721	-0.722	-0.788	-0.656	-0.782	-0.786	-0.842	-0.919	-0.918	-0.874	-0.758	-0.753	-0.762	-0.605	-0.867	-0.814	-0.869	-0.842	-1.006	-1.069	-1.066	-1.022	-1.044	-1.027	-1.048	-0.902	-0.923	-0.977	-1.069	-1.018	-1.037	-1.035	-1.020	-1.004	-1.014	-1.022	-0.860	-0.849	-0.793	-0.829	-0.842	-0.930	-0.655	-0.791	-0.794	-0.895	-0.894	-0.793	-0.793	-0.846	-0.781	-0.781	-0.769	-0.976	-1.031	-1.070	-1.069	
