## Summary of overall evidence for association with region:
## log10(BF for region) = -0.342021
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.287085
## log10(average 2-SNP BF) = -0.478511

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756562
## posterior probability of 2-SNP = 0.243438

## log10(BF) for single SNP and pair of SNPs:
rs68078867     -0.376	-0.363	-0.495	-0.488	-0.354	-0.446	-0.446	-0.362	-0.420	-0.297	-0.204	-0.298	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.502	-0.296	-0.296	-0.296	-0.296	-0.296	-0.294	-0.417	-0.390	-0.470	-0.480	-0.466	-0.360	-0.396	-0.475	-0.584	-0.584	-0.532	-0.537	-0.548	-0.540	-0.538	-0.538	-0.542	-0.539	-0.545	-0.539	-0.539	-0.496	-0.528	-0.545	-0.546	-0.549	-0.547	-0.547	-0.551	-0.548	-0.548	-0.549	-0.552	-0.553	-0.557	-0.536	-0.630	-0.443	-0.508	-0.445	-0.665	-0.441	-0.592	-0.658	-0.635	-0.644	-0.497	-0.659	-0.723	-0.651	-0.631	-0.299	-0.705	-0.514	-0.641	-0.629	-0.526	-0.524	-0.626	-0.484	-0.608	-0.593	-0.433	-0.584	-0.580	-0.606	-0.631	-0.632	-0.655	-0.497	-0.559	-0.560	-0.645	-0.660	-0.673	-0.671	-0.464	+0.080	-0.678	+0.101	-0.337	+0.102	-0.672	-0.674	-0.457	-0.671	-0.669	-0.576	+0.150	-0.671	+0.139	+0.140	+0.160	-0.676	+0.173	+0.253	+0.252	+0.190	-0.671	+0.230	-0.666	-0.652	-0.653	+0.265	-0.666	-0.651	-0.664	-0.666	+0.271	-0.664	-0.653	-0.661	-0.665	+0.340	-0.665	-0.507	-0.535	-0.681	-0.549	-0.655	-0.638	-0.626	
rs57317126     -0.376	-0.363	-0.495	-0.487	-0.353	-0.446	-0.446	-0.362	-0.420	-0.298	-0.298	-0.204	-0.298	-0.298	-0.297	-0.298	-0.298	-0.298	-0.297	-0.297	-0.297	-0.502	-0.297	-0.297	-0.297	-0.297	-0.297	-0.295	-0.417	-0.391	-0.470	-0.480	-0.466	-0.360	-0.395	-0.475	-0.584	-0.584	-0.532	-0.537	-0.548	-0.540	-0.538	-0.538	-0.542	-0.539	-0.545	-0.539	-0.539	-0.496	-0.528	-0.545	-0.546	-0.549	-0.547	-0.547	-0.551	-0.548	-0.548	-0.549	-0.552	-0.553	-0.557	-0.536	-0.630	-0.443	-0.508	-0.445	-0.664	-0.441	-0.592	-0.658	-0.634	-0.644	-0.497	-0.659	-0.723	-0.651	-0.631	-0.299	-0.705	-0.514	-0.641	-0.629	-0.526	-0.523	-0.626	-0.484	-0.608	-0.593	-0.433	-0.584	-0.579	-0.605	-0.631	-0.632	-0.655	-0.497	-0.559	-0.560	-0.644	-0.660	-0.673	-0.671	-0.464	+0.080	-0.678	+0.101	-0.337	+0.102	-0.672	-0.674	-0.456	-0.670	-0.669	-0.576	+0.150	-0.671	+0.140	+0.140	+0.160	-0.676	+0.173	+0.253	+0.252	+0.190	-0.671	+0.230	-0.665	-0.652	-0.652	+0.265	-0.666	-0.651	-0.664	-0.666	+0.272	-0.664	-0.653	-0.661	-0.664	+0.340	-0.665	-0.507	-0.535	-0.681	-0.548	-0.655	-0.638	-0.626	
rs59414197     -0.376	-0.363	-0.495	-0.488	-0.354	-0.446	-0.446	-0.362	-0.420	-0.296	-0.296	-0.298	-0.204	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.502	-0.296	-0.296	-0.296	-0.296	-0.296	-0.294	-0.417	-0.390	-0.470	-0.480	-0.466	-0.360	-0.396	-0.475	-0.584	-0.584	-0.532	-0.537	-0.548	-0.540	-0.538	-0.538	-0.542	-0.539	-0.545	-0.539	-0.539	-0.496	-0.528	-0.545	-0.546	-0.549	-0.547	-0.547	-0.551	-0.548	-0.548	-0.549	-0.552	-0.553	-0.557	-0.536	-0.630	-0.443	-0.508	-0.445	-0.664	-0.441	-0.592	-0.658	-0.634	-0.644	-0.497	-0.659	-0.723	-0.651	-0.631	-0.299	-0.705	-0.514	-0.641	-0.629	-0.526	-0.523	-0.626	-0.484	-0.608	-0.593	-0.433	-0.584	-0.579	-0.605	-0.631	-0.632	-0.655	-0.497	-0.559	-0.560	-0.644	-0.660	-0.673	-0.671	-0.464	+0.080	-0.678	+0.101	-0.337	+0.102	-0.672	-0.674	-0.456	-0.670	-0.669	-0.576	+0.150	-0.671	+0.140	+0.140	+0.160	-0.676	+0.173	+0.253	+0.252	+0.190	-0.671	+0.230	-0.665	-0.652	-0.653	+0.265	-0.666	-0.651	-0.664	-0.666	+0.272	-0.664	-0.653	-0.661	-0.664	+0.340	-0.665	-0.507	-0.535	-0.681	-0.549	-0.655	-0.638	-0.626	
rs60423172     -0.376	-0.363	-0.495	-0.488	-0.354	-0.446	-0.446	-0.362	-0.419	-0.296	-0.296	-0.298	-0.296	-0.204	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.502	-0.296	-0.296	-0.296	-0.296	-0.296	-0.294	-0.417	-0.390	-0.470	-0.480	-0.466	-0.360	-0.396	-0.475	-0.584	-0.584	-0.532	-0.537	-0.548	-0.540	-0.538	-0.538	-0.542	-0.538	-0.545	-0.539	-0.539	-0.496	-0.528	-0.545	-0.546	-0.549	-0.547	-0.547	-0.551	-0.548	-0.548	-0.549	-0.552	-0.553	-0.557	-0.536	-0.630	-0.443	-0.508	-0.445	-0.664	-0.441	-0.592	-0.657	-0.634	-0.643	-0.497	-0.659	-0.723	-0.651	-0.631	-0.299	-0.705	-0.514	-0.641	-0.629	-0.526	-0.523	-0.626	-0.484	-0.608	-0.593	-0.433	-0.584	-0.579	-0.605	-0.631	-0.632	-0.655	-0.497	-0.558	-0.560	-0.644	-0.660	-0.673	-0.671	-0.464	+0.080	-0.678	+0.101	-0.337	+0.102	-0.672	-0.674	-0.456	-0.670	-0.669	-0.576	+0.150	-0.671	+0.140	+0.140	+0.160	-0.676	+0.173	+0.253	+0.252	+0.190	-0.671	+0.230	-0.665	-0.652	-0.652	+0.265	-0.666	-0.651	-0.663	-0.666	+0.272	-0.664	-0.653	-0.661	-0.664	+0.340	-0.665	-0.507	-0.535	-0.681	-0.548	-0.655	-0.638	-0.626	
rs56869233     -0.376	-0.363	-0.495	-0.487	-0.353	-0.446	-0.446	-0.362	-0.419	-0.296	-0.296	-0.297	-0.296	-0.296	-0.204	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.502	-0.296	-0.296	-0.296	-0.296	-0.295	-0.294	-0.416	-0.390	-0.469	-0.479	-0.466	-0.360	-0.396	-0.475	-0.584	-0.583	-0.532	-0.537	-0.548	-0.540	-0.538	-0.538	-0.541	-0.538	-0.545	-0.538	-0.539	-0.496	-0.528	-0.545	-0.545	-0.549	-0.546	-0.547	-0.551	-0.548	-0.548	-0.549	-0.552	-0.552	-0.556	-0.536	-0.630	-0.443	-0.508	-0.444	-0.664	-0.441	-0.592	-0.657	-0.634	-0.643	-0.497	-0.659	-0.723	-0.651	-0.631	-0.299	-0.705	-0.514	-0.641	-0.629	-0.525	-0.523	-0.626	-0.484	-0.607	-0.593	-0.433	-0.584	-0.579	-0.605	-0.631	-0.632	-0.655	-0.497	-0.558	-0.560	-0.644	-0.660	-0.672	-0.671	-0.464	+0.081	-0.677	+0.101	-0.337	+0.103	-0.672	-0.673	-0.456	-0.670	-0.669	-0.576	+0.150	-0.671	+0.140	+0.141	+0.160	-0.675	+0.173	+0.253	+0.252	+0.190	-0.671	+0.231	-0.665	-0.652	-0.652	+0.265	-0.666	-0.651	-0.663	-0.666	+0.272	-0.663	-0.653	-0.661	-0.664	+0.341	-0.664	-0.507	-0.535	-0.680	-0.548	-0.654	-0.637	-0.626	
rs73430928     -0.376	-0.363	-0.495	-0.488	-0.354	-0.446	-0.446	-0.362	-0.419	-0.296	-0.296	-0.298	-0.296	-0.296	-0.296	-0.204	-0.296	-0.296	-0.296	-0.296	-0.296	-0.502	-0.296	-0.296	-0.296	-0.296	-0.296	-0.294	-0.416	-0.390	-0.469	-0.479	-0.466	-0.360	-0.396	-0.475	-0.584	-0.583	-0.532	-0.537	-0.548	-0.540	-0.538	-0.538	-0.542	-0.538	-0.545	-0.539	-0.539	-0.496	-0.528	-0.545	-0.546	-0.549	-0.547	-0.547	-0.551	-0.548	-0.548	-0.549	-0.552	-0.553	-0.557	-0.536	-0.630	-0.443	-0.508	-0.445	-0.664	-0.441	-0.592	-0.657	-0.634	-0.643	-0.497	-0.659	-0.723	-0.651	-0.631	-0.299	-0.705	-0.514	-0.641	-0.629	-0.525	-0.523	-0.626	-0.484	-0.608	-0.593	-0.433	-0.584	-0.579	-0.605	-0.631	-0.632	-0.655	-0.497	-0.558	-0.560	-0.644	-0.660	-0.672	-0.671	-0.464	+0.080	-0.677	+0.101	-0.337	+0.102	-0.672	-0.674	-0.456	-0.670	-0.669	-0.576	+0.150	-0.671	+0.140	+0.140	+0.160	-0.676	+0.173	+0.253	+0.252	+0.190	-0.671	+0.230	-0.665	-0.652	-0.652	+0.265	-0.666	-0.651	-0.663	-0.666	+0.272	-0.664	-0.653	-0.661	-0.664	+0.340	-0.665	-0.507	-0.535	-0.680	-0.548	-0.654	-0.638	-0.626	
rs113270185    -0.376	-0.363	-0.495	-0.488	-0.354	-0.446	-0.446	-0.362	-0.419	-0.296	-0.296	-0.298	-0.296	-0.296	-0.296	-0.296	-0.204	-0.296	-0.296	-0.296	-0.296	-0.502	-0.296	-0.296	-0.296	-0.296	-0.296	-0.294	-0.416	-0.390	-0.469	-0.479	-0.466	-0.360	-0.396	-0.475	-0.584	-0.583	-0.532	-0.537	-0.548	-0.540	-0.538	-0.538	-0.542	-0.538	-0.545	-0.539	-0.539	-0.496	-0.528	-0.545	-0.545	-0.549	-0.547	-0.547	-0.551	-0.548	-0.548	-0.549	-0.552	-0.553	-0.556	-0.536	-0.630	-0.443	-0.508	-0.445	-0.664	-0.441	-0.592	-0.657	-0.634	-0.643	-0.497	-0.659	-0.723	-0.651	-0.631	-0.299	-0.705	-0.514	-0.641	-0.629	-0.525	-0.523	-0.626	-0.484	-0.607	-0.593	-0.433	-0.584	-0.579	-0.605	-0.631	-0.632	-0.655	-0.497	-0.558	-0.560	-0.644	-0.660	-0.672	-0.671	-0.464	+0.080	-0.677	+0.101	-0.337	+0.102	-0.672	-0.673	-0.456	-0.670	-0.669	-0.576	+0.150	-0.671	+0.140	+0.140	+0.160	-0.676	+0.173	+0.253	+0.252	+0.190	-0.671	+0.230	-0.665	-0.652	-0.652	+0.265	-0.666	-0.651	-0.663	-0.666	+0.272	-0.664	-0.653	-0.661	-0.664	+0.340	-0.665	-0.507	-0.535	-0.680	-0.548	-0.654	-0.638	-0.626	
rs111680664    -0.376	-0.363	-0.495	-0.488	-0.353	-0.446	-0.446	-0.362	-0.419	-0.296	-0.296	-0.298	-0.296	-0.296	-0.296	-0.296	-0.296	-0.204	-0.296	-0.296	-0.296	-0.502	-0.296	-0.296	-0.296	-0.296	-0.296	-0.294	-0.416	-0.390	-0.469	-0.479	-0.466	-0.360	-0.396	-0.475	-0.584	-0.583	-0.532	-0.537	-0.548	-0.540	-0.538	-0.538	-0.542	-0.538	-0.545	-0.539	-0.539	-0.496	-0.528	-0.545	-0.545	-0.549	-0.547	-0.547	-0.551	-0.548	-0.548	-0.549	-0.552	-0.553	-0.556	-0.536	-0.630	-0.443	-0.508	-0.445	-0.664	-0.441	-0.592	-0.657	-0.634	-0.643	-0.497	-0.659	-0.723	-0.651	-0.631	-0.299	-0.705	-0.514	-0.641	-0.629	-0.525	-0.523	-0.626	-0.484	-0.607	-0.593	-0.433	-0.584	-0.579	-0.605	-0.631	-0.632	-0.655	-0.497	-0.558	-0.560	-0.644	-0.660	-0.672	-0.671	-0.464	+0.081	-0.677	+0.101	-0.337	+0.103	-0.672	-0.673	-0.456	-0.670	-0.669	-0.576	+0.150	-0.671	+0.140	+0.140	+0.160	-0.676	+0.173	+0.253	+0.252	+0.190	-0.671	+0.231	-0.665	-0.652	-0.652	+0.265	-0.666	-0.651	-0.663	-0.666	+0.272	-0.664	-0.653	-0.661	-0.664	+0.341	-0.665	-0.507	-0.535	-0.680	-0.548	-0.654	-0.638	-0.626	
rs8085279      -0.376	-0.363	-0.495	-0.487	-0.353	-0.446	-0.446	-0.362	-0.419	-0.296	-0.296	-0.297	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.204	-0.296	-0.296	-0.502	-0.296	-0.296	-0.296	-0.295	-0.295	-0.294	-0.416	-0.390	-0.469	-0.479	-0.466	-0.360	-0.395	-0.475	-0.584	-0.583	-0.532	-0.537	-0.548	-0.540	-0.538	-0.538	-0.541	-0.538	-0.545	-0.538	-0.539	-0.496	-0.528	-0.545	-0.545	-0.549	-0.546	-0.547	-0.551	-0.548	-0.548	-0.549	-0.552	-0.552	-0.556	-0.536	-0.630	-0.443	-0.508	-0.444	-0.664	-0.441	-0.592	-0.657	-0.634	-0.643	-0.497	-0.659	-0.723	-0.651	-0.631	-0.299	-0.705	-0.514	-0.641	-0.629	-0.525	-0.523	-0.626	-0.484	-0.607	-0.592	-0.433	-0.584	-0.579	-0.605	-0.631	-0.632	-0.655	-0.497	-0.558	-0.560	-0.644	-0.660	-0.672	-0.671	-0.464	+0.081	-0.677	+0.101	-0.337	+0.103	-0.672	-0.673	-0.456	-0.670	-0.669	-0.576	+0.150	-0.671	+0.140	+0.141	+0.160	-0.675	+0.173	+0.253	+0.252	+0.190	-0.671	+0.231	-0.665	-0.652	-0.652	+0.265	-0.666	-0.651	-0.663	-0.666	+0.272	-0.663	-0.652	-0.661	-0.664	+0.341	-0.664	-0.507	-0.535	-0.680	-0.548	-0.654	-0.637	-0.626	
rs13381081     -0.376	-0.362	-0.495	-0.487	-0.353	-0.446	-0.445	-0.362	-0.419	-0.296	-0.296	-0.297	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.203	-0.295	-0.501	-0.295	-0.295	-0.295	-0.295	-0.295	-0.293	-0.416	-0.389	-0.469	-0.479	-0.466	-0.360	-0.395	-0.474	-0.584	-0.583	-0.531	-0.537	-0.548	-0.539	-0.537	-0.537	-0.541	-0.538	-0.544	-0.538	-0.539	-0.495	-0.528	-0.545	-0.545	-0.549	-0.546	-0.546	-0.551	-0.548	-0.548	-0.549	-0.551	-0.552	-0.556	-0.535	-0.630	-0.442	-0.508	-0.444	-0.664	-0.441	-0.591	-0.657	-0.634	-0.643	-0.496	-0.659	-0.723	-0.650	-0.630	-0.299	-0.705	-0.514	-0.641	-0.628	-0.525	-0.523	-0.625	-0.484	-0.607	-0.592	-0.433	-0.584	-0.579	-0.605	-0.630	-0.631	-0.655	-0.497	-0.558	-0.559	-0.644	-0.659	-0.672	-0.671	-0.463	+0.081	-0.677	+0.102	-0.336	+0.103	-0.672	-0.673	-0.456	-0.670	-0.669	-0.575	+0.150	-0.671	+0.140	+0.141	+0.161	-0.675	+0.173	+0.254	+0.252	+0.190	-0.671	+0.231	-0.665	-0.652	-0.652	+0.265	-0.665	-0.651	-0.663	-0.666	+0.272	-0.663	-0.652	-0.660	-0.664	+0.341	-0.664	-0.507	-0.535	-0.680	-0.548	-0.654	-0.637	-0.626	
rs66858216     -0.376	-0.362	-0.495	-0.487	-0.353	-0.446	-0.445	-0.362	-0.419	-0.296	-0.296	-0.297	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.295	-0.203	-0.501	-0.295	-0.295	-0.295	-0.295	-0.295	-0.293	-0.416	-0.390	-0.469	-0.479	-0.466	-0.360	-0.395	-0.474	-0.584	-0.583	-0.532	-0.537	-0.548	-0.539	-0.537	-0.537	-0.541	-0.538	-0.544	-0.538	-0.539	-0.495	-0.528	-0.545	-0.545	-0.549	-0.546	-0.546	-0.551	-0.548	-0.548	-0.549	-0.551	-0.552	-0.556	-0.535	-0.630	-0.442	-0.508	-0.444	-0.664	-0.441	-0.591	-0.657	-0.634	-0.643	-0.496	-0.659	-0.723	-0.650	-0.630	-0.299	-0.705	-0.514	-0.641	-0.628	-0.525	-0.523	-0.625	-0.484	-0.607	-0.592	-0.433	-0.584	-0.579	-0.605	-0.630	-0.631	-0.655	-0.497	-0.558	-0.559	-0.644	-0.660	-0.672	-0.671	-0.463	+0.081	-0.677	+0.102	-0.336	+0.103	-0.672	-0.673	-0.456	-0.670	-0.669	-0.575	+0.150	-0.671	+0.140	+0.141	+0.161	-0.675	+0.173	+0.254	+0.252	+0.190	-0.671	+0.231	-0.665	-0.652	-0.652	+0.265	-0.665	-0.651	-0.663	-0.666	+0.272	-0.663	-0.652	-0.660	-0.664	+0.341	-0.664	-0.507	-0.535	-0.680	-0.548	-0.654	-0.637	-0.626	
rs8093132      -0.634	-0.761	-0.715	-0.614	-0.365	-0.683	-0.682	-0.757	-0.677	-0.503	-0.502	-0.502	-0.502	-0.502	-0.502	-0.502	-0.502	-0.502	-0.502	-0.501	-0.501	-0.487	-0.501	-0.501	-0.501	-0.501	-0.501	-0.498	-0.674	-0.893	-0.726	-0.736	-0.723	-0.622	-0.621	-0.706	-0.847	-0.847	-0.801	-0.806	-0.816	-0.808	-0.806	-0.806	-0.810	-0.807	-0.813	-0.807	-0.807	-0.750	-0.797	-0.813	-0.813	-0.816	-0.814	-0.814	-0.818	-0.815	-0.816	-0.816	-0.819	-0.819	-0.823	-0.804	-0.883	-0.719	-0.769	-0.721	-0.915	-0.718	-0.852	-0.913	-0.892	-0.892	-0.763	-0.908	-0.979	-0.899	-0.890	-0.591	-0.957	-0.794	-0.889	-0.897	-0.805	-0.803	-0.877	-0.774	-0.859	-0.844	-0.727	-0.836	-0.831	-0.856	-0.882	-0.885	-0.921	-0.777	-0.811	-0.812	-0.899	-0.915	-0.944	-0.926	-0.723	-0.254	-0.933	-0.235	-0.578	-0.235	-0.927	-0.929	-0.712	-0.925	-0.924	-0.854	-0.190	-0.926	-0.200	-0.199	-0.182	-0.931	-0.169	-0.094	-0.095	-0.153	-0.926	-0.115	-0.920	-0.908	-0.908	-0.083	-0.921	-0.905	-0.918	-0.921	-0.076	-0.918	-0.907	-0.916	-0.919	-0.013	-0.919	-0.767	-0.816	-0.948	-0.828	-0.924	-0.909	-0.898	
rs16967519     -0.376	-0.362	-0.495	-0.487	-0.353	-0.446	-0.445	-0.362	-0.419	-0.296	-0.296	-0.297	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.295	-0.295	-0.501	-0.203	-0.295	-0.295	-0.295	-0.295	-0.293	-0.416	-0.389	-0.469	-0.479	-0.466	-0.360	-0.395	-0.474	-0.584	-0.583	-0.531	-0.537	-0.548	-0.539	-0.537	-0.537	-0.541	-0.538	-0.544	-0.538	-0.539	-0.495	-0.528	-0.545	-0.545	-0.549	-0.546	-0.546	-0.551	-0.547	-0.548	-0.549	-0.551	-0.552	-0.556	-0.535	-0.630	-0.442	-0.508	-0.444	-0.664	-0.441	-0.591	-0.657	-0.634	-0.643	-0.496	-0.659	-0.723	-0.650	-0.630	-0.299	-0.705	-0.513	-0.641	-0.628	-0.525	-0.523	-0.625	-0.483	-0.607	-0.592	-0.433	-0.584	-0.579	-0.605	-0.630	-0.631	-0.655	-0.497	-0.558	-0.559	-0.644	-0.659	-0.672	-0.671	-0.463	+0.081	-0.677	+0.102	-0.336	+0.103	-0.672	-0.673	-0.456	-0.670	-0.668	-0.575	+0.150	-0.671	+0.140	+0.141	+0.161	-0.675	+0.173	+0.254	+0.252	+0.190	-0.671	+0.231	-0.665	-0.652	-0.652	+0.265	-0.665	-0.651	-0.663	-0.666	+0.272	-0.663	-0.652	-0.660	-0.664	+0.341	-0.664	-0.507	-0.535	-0.680	-0.548	-0.654	-0.637	-0.626	
rs2298601      -0.376	-0.362	-0.495	-0.487	-0.353	-0.446	-0.445	-0.362	-0.419	-0.296	-0.296	-0.297	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.295	-0.295	-0.501	-0.295	-0.203	-0.295	-0.295	-0.295	-0.293	-0.416	-0.389	-0.469	-0.479	-0.466	-0.360	-0.395	-0.474	-0.584	-0.583	-0.531	-0.537	-0.548	-0.539	-0.537	-0.537	-0.541	-0.538	-0.544	-0.538	-0.539	-0.495	-0.528	-0.545	-0.545	-0.549	-0.546	-0.546	-0.551	-0.547	-0.548	-0.549	-0.551	-0.552	-0.556	-0.535	-0.630	-0.442	-0.508	-0.444	-0.664	-0.441	-0.591	-0.657	-0.634	-0.643	-0.496	-0.659	-0.723	-0.650	-0.630	-0.299	-0.705	-0.514	-0.641	-0.628	-0.525	-0.523	-0.625	-0.483	-0.607	-0.592	-0.433	-0.584	-0.579	-0.605	-0.630	-0.631	-0.655	-0.497	-0.558	-0.559	-0.644	-0.659	-0.672	-0.671	-0.463	+0.081	-0.677	+0.102	-0.336	+0.103	-0.672	-0.673	-0.456	-0.670	-0.668	-0.575	+0.150	-0.671	+0.140	+0.141	+0.161	-0.675	+0.173	+0.254	+0.252	+0.190	-0.671	+0.231	-0.665	-0.652	-0.652	+0.265	-0.665	-0.651	-0.663	-0.666	+0.272	-0.663	-0.652	-0.660	-0.664	+0.341	-0.664	-0.507	-0.535	-0.680	-0.548	-0.654	-0.637	-0.626	
rs13381368     -0.376	-0.362	-0.495	-0.487	-0.353	-0.446	-0.445	-0.362	-0.419	-0.296	-0.296	-0.297	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.295	-0.295	-0.501	-0.295	-0.295	-0.203	-0.295	-0.295	-0.294	-0.416	-0.389	-0.469	-0.479	-0.466	-0.360	-0.395	-0.474	-0.584	-0.583	-0.531	-0.537	-0.548	-0.539	-0.537	-0.537	-0.541	-0.538	-0.544	-0.538	-0.539	-0.495	-0.528	-0.545	-0.545	-0.549	-0.546	-0.546	-0.551	-0.547	-0.548	-0.549	-0.551	-0.552	-0.556	-0.535	-0.630	-0.442	-0.507	-0.444	-0.664	-0.441	-0.591	-0.657	-0.634	-0.643	-0.496	-0.659	-0.723	-0.650	-0.630	-0.299	-0.705	-0.513	-0.641	-0.628	-0.525	-0.523	-0.625	-0.483	-0.607	-0.592	-0.433	-0.584	-0.579	-0.605	-0.630	-0.631	-0.655	-0.497	-0.558	-0.559	-0.644	-0.659	-0.672	-0.671	-0.463	+0.081	-0.677	+0.102	-0.336	+0.103	-0.672	-0.673	-0.456	-0.670	-0.668	-0.575	+0.150	-0.671	+0.140	+0.141	+0.161	-0.675	+0.173	+0.254	+0.252	+0.190	-0.671	+0.231	-0.665	-0.652	-0.652	+0.265	-0.665	-0.650	-0.663	-0.665	+0.272	-0.663	-0.652	-0.660	-0.664	+0.341	-0.664	-0.507	-0.535	-0.680	-0.548	-0.654	-0.637	-0.626	
rs13381361     -0.376	-0.362	-0.495	-0.487	-0.353	-0.446	-0.445	-0.361	-0.419	-0.296	-0.296	-0.297	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.295	-0.295	-0.295	-0.501	-0.295	-0.295	-0.295	-0.203	-0.295	-0.293	-0.416	-0.389	-0.469	-0.479	-0.465	-0.360	-0.395	-0.474	-0.583	-0.583	-0.531	-0.537	-0.548	-0.539	-0.537	-0.537	-0.541	-0.538	-0.544	-0.538	-0.538	-0.495	-0.528	-0.545	-0.545	-0.549	-0.546	-0.546	-0.551	-0.547	-0.548	-0.549	-0.551	-0.552	-0.556	-0.535	-0.630	-0.442	-0.507	-0.444	-0.664	-0.440	-0.591	-0.657	-0.634	-0.643	-0.496	-0.659	-0.723	-0.650	-0.630	-0.299	-0.705	-0.513	-0.641	-0.628	-0.525	-0.523	-0.625	-0.483	-0.607	-0.592	-0.433	-0.584	-0.579	-0.605	-0.630	-0.631	-0.655	-0.497	-0.558	-0.559	-0.644	-0.659	-0.672	-0.671	-0.463	+0.081	-0.677	+0.102	-0.336	+0.103	-0.672	-0.673	-0.456	-0.670	-0.668	-0.575	+0.150	-0.671	+0.140	+0.141	+0.161	-0.675	+0.173	+0.254	+0.252	+0.190	-0.671	+0.231	-0.665	-0.652	-0.652	+0.265	-0.665	-0.650	-0.663	-0.665	+0.272	-0.663	-0.652	-0.660	-0.664	+0.341	-0.664	-0.507	-0.535	-0.680	-0.548	-0.654	-0.637	-0.626	
rs67250984     -0.376	-0.362	-0.495	-0.487	-0.353	-0.445	-0.445	-0.361	-0.419	-0.296	-0.296	-0.297	-0.296	-0.296	-0.295	-0.296	-0.296	-0.296	-0.295	-0.295	-0.295	-0.501	-0.295	-0.295	-0.295	-0.295	-0.203	-0.293	-0.416	-0.389	-0.469	-0.479	-0.465	-0.360	-0.395	-0.474	-0.583	-0.583	-0.531	-0.537	-0.548	-0.539	-0.537	-0.537	-0.541	-0.538	-0.544	-0.538	-0.538	-0.495	-0.528	-0.545	-0.545	-0.549	-0.546	-0.546	-0.551	-0.547	-0.548	-0.548	-0.551	-0.552	-0.556	-0.535	-0.630	-0.442	-0.507	-0.444	-0.664	-0.440	-0.591	-0.657	-0.634	-0.643	-0.496	-0.658	-0.722	-0.650	-0.630	-0.299	-0.704	-0.513	-0.640	-0.628	-0.525	-0.523	-0.625	-0.483	-0.607	-0.592	-0.432	-0.584	-0.579	-0.605	-0.630	-0.631	-0.655	-0.496	-0.558	-0.559	-0.644	-0.659	-0.672	-0.671	-0.463	+0.081	-0.677	+0.102	-0.336	+0.103	-0.672	-0.673	-0.456	-0.670	-0.668	-0.575	+0.151	-0.670	+0.140	+0.141	+0.161	-0.675	+0.174	+0.254	+0.252	+0.190	-0.671	+0.231	-0.665	-0.652	-0.652	+0.266	-0.665	-0.650	-0.663	-0.665	+0.272	-0.663	-0.652	-0.660	-0.664	+0.341	-0.664	-0.506	-0.535	-0.680	-0.548	-0.654	-0.637	-0.625	
rs67828662     -0.373	-0.357	-0.491	-0.483	-0.349	-0.443	-0.443	-0.356	-0.416	-0.294	-0.294	-0.295	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.294	-0.293	-0.293	-0.498	-0.293	-0.293	-0.294	-0.293	-0.293	-0.200	-0.413	-0.385	-0.466	-0.476	-0.462	-0.357	-0.391	-0.471	-0.580	-0.580	-0.528	-0.533	-0.544	-0.536	-0.534	-0.534	-0.538	-0.535	-0.541	-0.535	-0.535	-0.492	-0.524	-0.542	-0.542	-0.545	-0.543	-0.543	-0.547	-0.544	-0.545	-0.545	-0.548	-0.549	-0.553	-0.532	-0.626	-0.439	-0.504	-0.441	-0.661	-0.437	-0.588	-0.654	-0.631	-0.640	-0.493	-0.655	-0.719	-0.647	-0.627	-0.295	-0.701	-0.510	-0.637	-0.625	-0.522	-0.519	-0.622	-0.480	-0.604	-0.589	-0.429	-0.581	-0.576	-0.602	-0.627	-0.628	-0.651	-0.493	-0.555	-0.556	-0.641	-0.656	-0.669	-0.668	-0.460	+0.085	-0.674	+0.105	-0.333	+0.107	-0.669	-0.670	-0.453	-0.667	-0.665	-0.572	+0.154	-0.667	+0.144	+0.145	+0.164	-0.672	+0.177	+0.257	+0.256	+0.194	-0.667	+0.235	-0.662	-0.649	-0.649	+0.269	-0.662	-0.647	-0.660	-0.662	+0.276	-0.660	-0.649	-0.657	-0.661	+0.345	-0.661	-0.503	-0.531	-0.677	-0.545	-0.651	-0.634	-0.622	
