## Summary of overall evidence for association with region:
## log10(BF for region) = -0.645915
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.564398
## log10(average 2-SNP BF) = -0.877233

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804314
## posterior probability of 2-SNP = 0.195686

## log10(BF) for single SNP and pair of SNPs:
rs11888857     -0.628	-0.636	-0.625	-0.615	-0.646	-0.648	-0.648	-0.631	-0.650	-0.642	-0.506	-0.630	-0.633	-0.631	-0.641	-0.631	-0.618	-0.634	-0.632	-0.635	-0.632	-0.635	-0.641	-0.622	-0.641	-0.625	-0.632	-0.649	-0.650	-0.650	-0.645	-0.644	-0.667	-0.737	-0.646	-0.734	-0.731	-0.737	-0.649	-0.650	-0.738	-0.652	-0.739	-0.663	-0.739	-0.739	-0.739	-0.739	-0.640	-0.646	-0.739	-0.739	-0.740	-0.678	-0.824	-0.775	-0.824	-0.776	-0.759	-0.647	-0.688	-0.741	-0.674	-0.710	-0.784	-0.683	-0.775	-0.673	-0.672	-0.687	-0.668	-0.763	-0.761	-0.757	-0.755	-0.752	-0.765	-0.747	-0.742	-0.740	-0.738	-0.653	-0.878	-0.870	-0.923	-0.872	-0.906	-0.927	-0.790	-0.790	-0.817	-0.788	-0.783	-0.786	-0.822	-0.932	-0.854	-0.855	-0.852	-0.928	-0.852	-0.582	-0.852	-0.825	-0.844	-0.825	-0.824	-0.933	-0.789	-0.784	-0.777	-0.781	-0.788	-0.756	-0.518	-0.564	-0.880	-0.785	-0.788	-0.872	-0.701	-0.773	-0.884	-0.767	-0.767	-0.770	-0.965	-0.989	-0.992	-0.999	-0.994	-0.995	-1.003	-0.997	-0.995	-1.008	-1.008	-1.007	-1.009	-0.504	-1.002	-1.009	-1.005	-1.008	-1.009	-0.997	-0.987	-1.006	-1.008	-1.007	-1.002	-0.987	-1.001	-0.997	-1.011	-1.005	-1.010	-1.008	-0.995	-0.992	-0.955	-1.012	-1.007	-1.005	-1.004	-0.995	-1.010	-0.998	-1.011	-1.011	-0.995	-1.013	-1.011	-1.014	-1.012	-1.012	-0.994	-1.012	-1.013	-0.992	-1.012	-1.012	-1.005	-1.005	-1.004	-1.006	-1.000	-0.999	-1.004	-0.998	-0.842	-1.010	-1.013	-1.013	-0.993	-1.013	-1.013	-1.013	
rs13011380     -0.632	-0.639	-0.629	-0.619	-0.648	-0.650	-0.650	-0.629	-0.653	-0.645	-0.630	-0.503	-0.629	-0.630	-0.638	-0.629	-0.623	-0.631	-0.630	-0.632	-0.631	-0.631	-0.638	-0.628	-0.639	-0.629	-0.630	-0.639	-0.640	-0.641	-0.635	-0.634	-0.657	-0.733	-0.635	-0.728	-0.725	-0.733	-0.639	-0.640	-0.733	-0.641	-0.735	-0.653	-0.735	-0.735	-0.734	-0.734	-0.629	-0.636	-0.734	-0.734	-0.735	-0.669	-0.821	-0.768	-0.820	-0.769	-0.752	-0.637	-0.678	-0.737	-0.664	-0.701	-0.780	-0.675	-0.768	-0.662	-0.661	-0.676	-0.657	-0.756	-0.754	-0.750	-0.747	-0.744	-0.757	-0.739	-0.734	-0.731	-0.729	-0.642	-0.872	-0.867	-0.919	-0.869	-0.904	-0.924	-0.786	-0.786	-0.815	-0.784	-0.779	-0.782	-0.820	-0.928	-0.849	-0.851	-0.848	-0.925	-0.849	-0.572	-0.849	-0.822	-0.840	-0.822	-0.821	-0.930	-0.785	-0.779	-0.771	-0.776	-0.783	-0.750	-0.503	-0.550	-0.877	-0.781	-0.784	-0.868	-0.693	-0.769	-0.881	-0.763	-0.763	-0.766	-0.961	-0.986	-0.988	-0.995	-0.991	-0.992	-1.000	-0.994	-0.991	-1.005	-1.005	-1.004	-1.005	-0.500	-0.998	-1.006	-1.002	-1.005	-1.006	-0.993	-0.984	-1.002	-1.004	-1.003	-0.998	-0.984	-0.997	-0.994	-1.008	-1.001	-1.007	-1.005	-0.992	-0.989	-0.951	-1.008	-1.004	-1.001	-1.000	-0.992	-1.007	-0.994	-1.008	-1.008	-0.992	-1.010	-1.007	-1.011	-1.009	-1.008	-0.991	-1.009	-1.010	-0.989	-1.009	-1.009	-1.002	-1.002	-1.000	-1.002	-0.997	-0.995	-1.000	-0.994	-0.839	-1.007	-1.009	-1.010	-0.990	-1.009	-1.010	-1.010	
rs13011925     -0.623	-0.631	-0.621	-0.610	-0.642	-0.645	-0.645	-0.631	-0.648	-0.638	-0.633	-0.629	-0.510	-0.632	-0.641	-0.631	-0.612	-0.636	-0.632	-0.636	-0.631	-0.637	-0.642	-0.618	-0.642	-0.620	-0.631	-0.659	-0.659	-0.659	-0.655	-0.654	-0.675	-0.742	-0.656	-0.740	-0.736	-0.742	-0.659	-0.660	-0.742	-0.661	-0.743	-0.671	-0.743	-0.743	-0.743	-0.743	-0.650	-0.656	-0.743	-0.743	-0.744	-0.686	-0.827	-0.782	-0.826	-0.783	-0.767	-0.657	-0.698	-0.745	-0.685	-0.719	-0.786	-0.691	-0.782	-0.683	-0.682	-0.697	-0.678	-0.771	-0.769	-0.765	-0.763	-0.760	-0.772	-0.755	-0.750	-0.748	-0.746	-0.662	-0.884	-0.873	-0.927	-0.875	-0.908	-0.930	-0.794	-0.793	-0.819	-0.791	-0.787	-0.790	-0.824	-0.936	-0.859	-0.858	-0.855	-0.930	-0.855	-0.593	-0.855	-0.828	-0.847	-0.827	-0.827	-0.936	-0.793	-0.789	-0.782	-0.786	-0.792	-0.762	-0.532	-0.576	-0.884	-0.790	-0.792	-0.875	-0.708	-0.776	-0.887	-0.771	-0.771	-0.773	-0.969	-0.993	-0.995	-1.002	-0.997	-0.998	-1.006	-1.000	-0.998	-1.011	-1.011	-1.010	-1.012	-0.508	-1.005	-1.012	-1.008	-1.011	-1.013	-1.000	-0.990	-1.009	-1.011	-1.010	-1.004	-0.990	-1.003	-1.000	-1.015	-1.008	-1.013	-1.011	-0.998	-0.994	-0.959	-1.015	-1.011	-1.008	-1.007	-0.998	-1.014	-1.000	-1.014	-1.014	-0.998	-1.016	-1.014	-1.017	-1.015	-1.015	-0.996	-1.015	-1.016	-0.995	-1.015	-1.015	-1.008	-1.008	-1.007	-1.009	-1.004	-1.002	-1.007	-1.000	-0.845	-1.013	-1.016	-1.016	-0.995	-1.016	-1.016	-1.016	
rs13012168     -0.627	-0.634	-0.625	-0.615	-0.644	-0.647	-0.647	-0.629	-0.648	-0.641	-0.631	-0.630	-0.632	-0.505	-0.640	-0.631	-0.617	-0.634	-0.632	-0.634	-0.632	-0.635	-0.641	-0.621	-0.641	-0.624	-0.632	-0.644	-0.645	-0.646	-0.640	-0.640	-0.662	-0.734	-0.641	-0.730	-0.727	-0.734	-0.644	-0.646	-0.735	-0.647	-0.736	-0.658	-0.736	-0.736	-0.735	-0.735	-0.635	-0.641	-0.735	-0.735	-0.737	-0.674	-0.823	-0.770	-0.822	-0.771	-0.754	-0.643	-0.683	-0.738	-0.669	-0.706	-0.782	-0.679	-0.770	-0.668	-0.667	-0.682	-0.663	-0.760	-0.758	-0.754	-0.752	-0.749	-0.761	-0.743	-0.738	-0.736	-0.734	-0.648	-0.875	-0.868	-0.920	-0.871	-0.905	-0.926	-0.788	-0.787	-0.815	-0.785	-0.780	-0.783	-0.821	-0.930	-0.851	-0.853	-0.850	-0.926	-0.851	-0.575	-0.850	-0.823	-0.842	-0.823	-0.822	-0.931	-0.786	-0.781	-0.773	-0.778	-0.785	-0.753	-0.511	-0.557	-0.879	-0.782	-0.785	-0.870	-0.697	-0.770	-0.882	-0.764	-0.764	-0.768	-0.963	-0.988	-0.990	-0.997	-0.993	-0.994	-1.002	-0.996	-0.993	-1.007	-1.007	-1.006	-1.007	-0.502	-1.000	-1.008	-1.003	-1.007	-1.008	-0.995	-0.986	-1.004	-1.006	-1.005	-1.000	-0.986	-0.999	-0.995	-1.010	-1.003	-1.009	-1.007	-0.994	-0.990	-0.953	-1.010	-1.006	-1.003	-1.002	-0.993	-1.009	-0.996	-1.009	-1.010	-0.993	-1.012	-1.009	-1.012	-1.010	-1.010	-0.992	-1.011	-1.012	-0.991	-1.010	-1.010	-1.003	-1.003	-1.002	-1.004	-0.999	-0.997	-1.002	-0.996	-0.841	-1.009	-1.011	-1.012	-0.991	-1.011	-1.012	-1.012	
rs13012231     -0.634	-0.641	-0.626	-0.620	-0.651	-0.653	-0.653	-0.639	-0.655	-0.646	-0.641	-0.638	-0.641	-0.640	-0.505	-0.639	-0.625	-0.639	-0.639	-0.642	-0.640	-0.643	-0.630	-0.629	-0.630	-0.631	-0.640	-0.652	-0.650	-0.650	-0.646	-0.637	-0.660	-0.738	-0.647	-0.735	-0.732	-0.738	-0.652	-0.651	-0.739	-0.653	-0.740	-0.664	-0.740	-0.740	-0.740	-0.740	-0.641	-0.649	-0.739	-0.739	-0.741	-0.672	-0.823	-0.776	-0.822	-0.773	-0.761	-0.648	-0.684	-0.738	-0.671	-0.706	-0.782	-0.678	-0.776	-0.668	-0.667	-0.682	-0.663	-0.760	-0.758	-0.754	-0.752	-0.749	-0.762	-0.743	-0.739	-0.736	-0.734	-0.647	-0.878	-0.869	-0.923	-0.871	-0.906	-0.927	-0.789	-0.788	-0.816	-0.786	-0.782	-0.785	-0.821	-0.932	-0.853	-0.853	-0.850	-0.927	-0.851	-0.581	-0.851	-0.824	-0.842	-0.824	-0.823	-0.932	-0.788	-0.783	-0.776	-0.780	-0.787	-0.753	-0.509	-0.556	-0.879	-0.784	-0.787	-0.870	-0.696	-0.772	-0.883	-0.766	-0.765	-0.769	-0.963	-0.988	-0.990	-0.998	-0.993	-0.994	-1.002	-0.996	-0.993	-1.007	-1.007	-1.006	-1.007	-0.503	-1.000	-1.008	-1.004	-1.007	-1.008	-0.995	-0.986	-1.004	-1.006	-1.006	-1.000	-0.986	-0.999	-0.996	-1.010	-1.003	-1.009	-1.007	-0.994	-0.990	-0.953	-1.011	-1.006	-1.003	-1.002	-0.994	-1.009	-0.996	-1.010	-1.010	-0.994	-1.012	-1.009	-1.013	-1.011	-1.010	-0.993	-1.011	-1.012	-0.991	-1.011	-1.011	-1.004	-1.004	-1.002	-1.004	-0.999	-0.997	-1.003	-0.996	-0.841	-1.009	-1.011	-1.012	-0.991	-1.011	-1.012	-1.012	
rs13006383     -0.629	-0.636	-0.626	-0.615	-0.646	-0.648	-0.648	-0.630	-0.651	-0.642	-0.631	-0.629	-0.631	-0.631	-0.639	-0.506	-0.619	-0.633	-0.631	-0.633	-0.631	-0.634	-0.640	-0.624	-0.640	-0.625	-0.631	-0.647	-0.648	-0.648	-0.643	-0.642	-0.664	-0.736	-0.643	-0.733	-0.730	-0.736	-0.647	-0.648	-0.737	-0.649	-0.738	-0.660	-0.738	-0.738	-0.737	-0.738	-0.637	-0.644	-0.737	-0.737	-0.739	-0.676	-0.824	-0.774	-0.823	-0.775	-0.758	-0.645	-0.687	-0.740	-0.673	-0.709	-0.783	-0.681	-0.774	-0.671	-0.670	-0.685	-0.666	-0.762	-0.760	-0.756	-0.754	-0.751	-0.763	-0.745	-0.741	-0.738	-0.736	-0.650	-0.877	-0.869	-0.922	-0.871	-0.906	-0.926	-0.789	-0.789	-0.816	-0.787	-0.782	-0.785	-0.822	-0.931	-0.853	-0.854	-0.851	-0.927	-0.852	-0.580	-0.851	-0.824	-0.843	-0.824	-0.824	-0.932	-0.788	-0.783	-0.776	-0.780	-0.787	-0.755	-0.514	-0.560	-0.880	-0.785	-0.787	-0.871	-0.699	-0.772	-0.883	-0.766	-0.766	-0.769	-0.964	-0.989	-0.991	-0.998	-0.994	-0.995	-1.003	-0.997	-0.994	-1.008	-1.008	-1.007	-1.008	-0.503	-1.001	-1.009	-1.004	-1.008	-1.009	-0.996	-0.986	-1.005	-1.007	-1.006	-1.001	-0.987	-1.000	-0.996	-1.011	-1.004	-1.009	-1.008	-0.995	-0.991	-0.954	-1.011	-1.007	-1.004	-1.003	-0.994	-1.010	-0.997	-1.010	-1.011	-0.994	-1.013	-1.010	-1.013	-1.011	-1.011	-0.993	-1.012	-1.013	-0.992	-1.011	-1.011	-1.004	-1.004	-1.003	-1.005	-1.000	-0.998	-1.003	-0.997	-0.842	-1.009	-1.012	-1.013	-0.992	-1.012	-1.013	-1.013	
rs13030070     -0.594	-0.591	-0.616	-0.605	-0.586	-0.585	-0.585	-0.617	-0.586	-0.605	-0.618	-0.623	-0.612	-0.617	-0.625	-0.619	-0.464	-0.617	-0.620	-0.618	-0.626	-0.615	-0.624	-0.587	-0.624	-0.586	-0.622	-0.547	-0.557	-0.557	-0.549	-0.547	-0.578	-0.632	-0.550	-0.611	-0.607	-0.632	-0.554	-0.556	-0.635	-0.558	-0.639	-0.573	-0.638	-0.638	-0.636	-0.636	-0.541	-0.550	-0.634	-0.634	-0.639	-0.595	-0.790	-0.656	-0.788	-0.656	-0.629	-0.551	-0.593	-0.639	-0.575	-0.620	-0.747	-0.602	-0.656	-0.573	-0.572	-0.591	-0.567	-0.686	-0.684	-0.679	-0.676	-0.673	-0.690	-0.666	-0.660	-0.657	-0.655	-0.552	-0.799	-0.832	-0.863	-0.834	-0.873	-0.887	-0.714	-0.719	-0.775	-0.719	-0.710	-0.718	-0.778	-0.876	-0.796	-0.811	-0.808	-0.889	-0.811	-0.416	-0.812	-0.773	-0.802	-0.774	-0.774	-0.887	-0.710	-0.697	-0.681	-0.691	-0.707	-0.686	-0.384	-0.441	-0.838	-0.699	-0.707	-0.830	-0.619	-0.705	-0.845	-0.687	-0.688	-0.728	-0.919	-0.946	-0.948	-0.959	-0.957	-0.958	-0.966	-0.959	-0.951	-0.968	-0.968	-0.967	-0.970	-0.457	-0.961	-0.970	-0.967	-0.969	-0.967	-0.953	-0.952	-0.964	-0.965	-0.965	-0.964	-0.952	-0.963	-0.961	-0.970	-0.962	-0.969	-0.967	-0.959	-0.956	-0.910	-0.972	-0.966	-0.962	-0.961	-0.959	-0.969	-0.961	-0.970	-0.970	-0.952	-0.973	-0.970	-0.974	-0.971	-0.971	-0.958	-0.972	-0.974	-0.957	-0.972	-0.972	-0.966	-0.966	-0.962	-0.964	-0.958	-0.956	-0.961	-0.961	-0.803	-0.969	-0.972	-0.974	-0.957	-0.972	-0.973	-0.973	
rs6734029      -0.627	-0.635	-0.624	-0.613	-0.645	-0.648	-0.648	-0.633	-0.650	-0.640	-0.634	-0.631	-0.636	-0.634	-0.639	-0.633	-0.617	-0.508	-0.632	-0.637	-0.633	-0.638	-0.639	-0.622	-0.640	-0.624	-0.633	-0.654	-0.653	-0.653	-0.648	-0.647	-0.669	-0.740	-0.649	-0.737	-0.734	-0.740	-0.654	-0.653	-0.740	-0.655	-0.741	-0.666	-0.741	-0.741	-0.741	-0.741	-0.643	-0.651	-0.741	-0.741	-0.742	-0.680	-0.825	-0.779	-0.825	-0.779	-0.764	-0.650	-0.693	-0.743	-0.680	-0.714	-0.785	-0.686	-0.779	-0.677	-0.677	-0.691	-0.673	-0.767	-0.765	-0.761	-0.759	-0.756	-0.768	-0.750	-0.746	-0.743	-0.741	-0.656	-0.881	-0.871	-0.925	-0.873	-0.907	-0.928	-0.792	-0.791	-0.818	-0.789	-0.785	-0.788	-0.823	-0.934	-0.856	-0.856	-0.853	-0.929	-0.854	-0.587	-0.853	-0.826	-0.845	-0.826	-0.825	-0.934	-0.791	-0.786	-0.779	-0.784	-0.790	-0.758	-0.523	-0.568	-0.882	-0.788	-0.790	-0.873	-0.703	-0.774	-0.885	-0.769	-0.768	-0.771	-0.966	-0.991	-0.993	-1.000	-0.996	-0.997	-1.004	-0.999	-0.996	-1.010	-1.010	-1.009	-1.010	-0.506	-1.003	-1.011	-1.006	-1.009	-1.011	-0.998	-0.988	-1.007	-1.009	-1.008	-1.003	-0.988	-1.002	-0.998	-1.013	-1.006	-1.012	-1.010	-0.996	-0.993	-0.956	-1.013	-1.009	-1.006	-1.005	-0.996	-1.012	-0.999	-1.012	-1.013	-0.997	-1.015	-1.012	-1.015	-1.013	-1.013	-0.995	-1.014	-1.015	-0.994	-1.013	-1.013	-1.006	-1.006	-1.005	-1.007	-1.002	-1.000	-1.005	-0.999	-0.844	-1.012	-1.014	-1.015	-0.994	-1.014	-1.015	-1.015	
rs6721908      -0.629	-0.637	-0.626	-0.616	-0.647	-0.649	-0.649	-0.631	-0.651	-0.642	-0.632	-0.630	-0.632	-0.632	-0.639	-0.631	-0.620	-0.632	-0.506	-0.634	-0.632	-0.635	-0.639	-0.624	-0.639	-0.626	-0.632	-0.647	-0.648	-0.648	-0.643	-0.641	-0.664	-0.737	-0.643	-0.733	-0.730	-0.737	-0.647	-0.648	-0.737	-0.649	-0.738	-0.660	-0.738	-0.738	-0.738	-0.738	-0.637	-0.644	-0.738	-0.738	-0.739	-0.676	-0.824	-0.774	-0.823	-0.775	-0.759	-0.645	-0.687	-0.740	-0.674	-0.709	-0.783	-0.681	-0.775	-0.671	-0.671	-0.685	-0.667	-0.762	-0.760	-0.756	-0.754	-0.751	-0.764	-0.746	-0.741	-0.739	-0.737	-0.651	-0.877	-0.869	-0.922	-0.871	-0.906	-0.927	-0.790	-0.789	-0.817	-0.787	-0.783	-0.785	-0.822	-0.931	-0.853	-0.854	-0.851	-0.927	-0.852	-0.581	-0.851	-0.825	-0.843	-0.824	-0.824	-0.932	-0.789	-0.784	-0.776	-0.781	-0.787	-0.755	-0.515	-0.561	-0.880	-0.785	-0.787	-0.871	-0.699	-0.772	-0.883	-0.766	-0.766	-0.769	-0.964	-0.989	-0.991	-0.998	-0.994	-0.995	-1.003	-0.997	-0.994	-1.008	-1.008	-1.007	-1.008	-0.503	-1.001	-1.009	-1.004	-1.008	-1.009	-0.996	-0.987	-1.005	-1.007	-1.006	-1.001	-0.987	-1.000	-0.996	-1.011	-1.004	-1.010	-1.008	-0.995	-0.991	-0.954	-1.011	-1.007	-1.004	-1.003	-0.994	-1.010	-0.997	-1.010	-1.011	-0.994	-1.013	-1.010	-1.013	-1.011	-1.011	-0.993	-1.012	-1.013	-0.992	-1.011	-1.011	-1.004	-1.004	-1.003	-1.005	-1.000	-0.998	-1.003	-0.997	-0.842	-1.010	-1.012	-1.013	-0.992	-1.012	-1.013	-1.013	
rs6737158      -0.628	-0.636	-0.625	-0.615	-0.646	-0.648	-0.649	-0.633	-0.651	-0.642	-0.635	-0.632	-0.636	-0.634	-0.642	-0.633	-0.618	-0.637	-0.634	-0.508	-0.628	-0.633	-0.643	-0.623	-0.643	-0.625	-0.634	-0.652	-0.653	-0.653	-0.649	-0.648	-0.670	-0.739	-0.649	-0.736	-0.733	-0.739	-0.653	-0.654	-0.740	-0.655	-0.741	-0.666	-0.741	-0.741	-0.740	-0.740	-0.643	-0.650	-0.740	-0.740	-0.742	-0.681	-0.825	-0.778	-0.824	-0.779	-0.763	-0.651	-0.692	-0.743	-0.678	-0.714	-0.784	-0.686	-0.778	-0.677	-0.676	-0.691	-0.672	-0.766	-0.764	-0.760	-0.758	-0.755	-0.767	-0.750	-0.745	-0.743	-0.741	-0.656	-0.880	-0.871	-0.924	-0.873	-0.907	-0.928	-0.792	-0.791	-0.818	-0.789	-0.785	-0.787	-0.823	-0.933	-0.856	-0.856	-0.853	-0.929	-0.853	-0.586	-0.853	-0.826	-0.845	-0.826	-0.825	-0.934	-0.791	-0.786	-0.779	-0.783	-0.790	-0.758	-0.523	-0.568	-0.881	-0.787	-0.790	-0.873	-0.703	-0.774	-0.885	-0.769	-0.768	-0.771	-0.966	-0.991	-0.993	-1.000	-0.995	-0.996	-1.004	-0.998	-0.996	-1.009	-1.009	-1.009	-1.010	-0.505	-1.003	-1.010	-1.006	-1.009	-1.010	-0.998	-0.988	-1.007	-1.009	-1.008	-1.002	-0.988	-1.001	-0.998	-1.013	-1.006	-1.011	-1.009	-0.996	-0.993	-0.956	-1.013	-1.008	-1.006	-1.005	-0.996	-1.011	-0.998	-1.012	-1.012	-0.996	-1.015	-1.012	-1.015	-1.013	-1.013	-0.995	-1.013	-1.014	-0.993	-1.013	-1.013	-1.006	-1.006	-1.005	-1.007	-1.002	-1.000	-1.005	-0.998	-0.844	-1.011	-1.014	-1.014	-0.994	-1.014	-1.014	-1.014	
rs6737381      -0.635	-0.641	-0.631	-0.622	-0.650	-0.652	-0.652	-0.631	-0.654	-0.647	-0.632	-0.631	-0.631	-0.632	-0.640	-0.631	-0.626	-0.633	-0.632	-0.628	-0.502	-0.628	-0.640	-0.630	-0.640	-0.632	-0.632	-0.638	-0.639	-0.639	-0.634	-0.633	-0.656	-0.732	-0.634	-0.728	-0.725	-0.732	-0.638	-0.639	-0.733	-0.640	-0.734	-0.652	-0.734	-0.734	-0.734	-0.734	-0.628	-0.635	-0.734	-0.734	-0.735	-0.669	-0.821	-0.768	-0.820	-0.769	-0.752	-0.636	-0.678	-0.736	-0.664	-0.701	-0.780	-0.674	-0.768	-0.662	-0.661	-0.676	-0.657	-0.756	-0.753	-0.749	-0.747	-0.744	-0.757	-0.738	-0.734	-0.731	-0.729	-0.641	-0.872	-0.866	-0.918	-0.868	-0.904	-0.924	-0.786	-0.786	-0.815	-0.784	-0.778	-0.782	-0.820	-0.927	-0.848	-0.851	-0.847	-0.925	-0.848	-0.571	-0.848	-0.822	-0.840	-0.822	-0.821	-0.929	-0.784	-0.779	-0.771	-0.776	-0.783	-0.749	-0.501	-0.549	-0.876	-0.780	-0.783	-0.868	-0.692	-0.769	-0.880	-0.763	-0.763	-0.766	-0.961	-0.985	-0.987	-0.995	-0.991	-0.992	-1.000	-0.994	-0.990	-1.005	-1.004	-1.004	-1.005	-0.500	-0.998	-1.006	-1.001	-1.005	-1.005	-0.993	-0.984	-1.002	-1.004	-1.003	-0.998	-0.984	-0.997	-0.993	-1.008	-1.001	-1.006	-1.004	-0.992	-0.988	-0.951	-1.008	-1.003	-1.000	-1.000	-0.991	-1.006	-0.994	-1.007	-1.007	-0.991	-1.010	-1.007	-1.010	-1.008	-1.008	-0.990	-1.008	-1.010	-0.989	-1.008	-1.008	-1.001	-1.001	-1.000	-1.002	-0.996	-0.995	-1.000	-0.994	-0.839	-1.006	-1.009	-1.010	-0.989	-1.009	-1.009	-1.010	
rs13020816     -0.626	-0.634	-0.623	-0.612	-0.645	-0.647	-0.647	-0.633	-0.650	-0.640	-0.635	-0.631	-0.637	-0.635	-0.643	-0.634	-0.615	-0.638	-0.635	-0.633	-0.628	-0.509	-0.644	-0.620	-0.644	-0.622	-0.634	-0.657	-0.658	-0.658	-0.654	-0.653	-0.674	-0.741	-0.654	-0.739	-0.736	-0.741	-0.658	-0.659	-0.742	-0.660	-0.743	-0.670	-0.743	-0.743	-0.742	-0.742	-0.649	-0.655	-0.742	-0.742	-0.744	-0.685	-0.827	-0.781	-0.826	-0.782	-0.766	-0.656	-0.697	-0.745	-0.683	-0.718	-0.786	-0.690	-0.781	-0.681	-0.681	-0.695	-0.677	-0.770	-0.768	-0.764	-0.762	-0.759	-0.771	-0.753	-0.749	-0.747	-0.745	-0.661	-0.883	-0.872	-0.926	-0.875	-0.908	-0.929	-0.794	-0.793	-0.819	-0.790	-0.787	-0.789	-0.824	-0.935	-0.858	-0.858	-0.854	-0.930	-0.855	-0.591	-0.855	-0.828	-0.846	-0.827	-0.827	-0.936	-0.793	-0.788	-0.781	-0.786	-0.792	-0.761	-0.530	-0.574	-0.883	-0.790	-0.792	-0.875	-0.707	-0.776	-0.887	-0.771	-0.770	-0.773	-0.968	-0.992	-0.995	-1.001	-0.997	-0.998	-1.006	-1.000	-0.997	-1.011	-1.011	-1.010	-1.011	-0.507	-1.005	-1.012	-1.007	-1.011	-1.012	-1.000	-0.990	-1.008	-1.010	-1.010	-1.004	-0.990	-1.003	-0.999	-1.014	-1.007	-1.013	-1.011	-0.998	-0.994	-0.958	-1.014	-1.010	-1.007	-1.007	-0.997	-1.013	-1.000	-1.014	-1.014	-0.998	-1.016	-1.014	-1.017	-1.015	-1.015	-0.996	-1.015	-1.016	-0.995	-1.015	-1.015	-1.008	-1.008	-1.007	-1.008	-1.003	-1.002	-1.007	-1.000	-0.845	-1.013	-1.015	-1.016	-0.995	-1.015	-1.016	-1.016	
rs12995306     -0.633	-0.641	-0.625	-0.619	-0.650	-0.653	-0.653	-0.640	-0.655	-0.645	-0.641	-0.638	-0.642	-0.641	-0.630	-0.640	-0.624	-0.639	-0.639	-0.643	-0.640	-0.644	-0.506	-0.628	-0.631	-0.630	-0.640	-0.654	-0.652	-0.652	-0.649	-0.640	-0.663	-0.740	-0.649	-0.737	-0.733	-0.740	-0.655	-0.654	-0.740	-0.655	-0.741	-0.666	-0.741	-0.741	-0.741	-0.741	-0.643	-0.651	-0.741	-0.741	-0.742	-0.674	-0.824	-0.777	-0.823	-0.775	-0.762	-0.650	-0.686	-0.739	-0.673	-0.708	-0.783	-0.679	-0.777	-0.670	-0.670	-0.684	-0.665	-0.762	-0.760	-0.756	-0.754	-0.751	-0.763	-0.745	-0.741	-0.738	-0.736	-0.649	-0.879	-0.870	-0.924	-0.872	-0.907	-0.928	-0.791	-0.789	-0.817	-0.787	-0.783	-0.786	-0.822	-0.933	-0.854	-0.854	-0.851	-0.928	-0.852	-0.583	-0.852	-0.825	-0.843	-0.824	-0.824	-0.933	-0.789	-0.784	-0.777	-0.782	-0.788	-0.754	-0.512	-0.559	-0.880	-0.786	-0.788	-0.871	-0.698	-0.773	-0.884	-0.767	-0.766	-0.770	-0.965	-0.989	-0.991	-0.999	-0.994	-0.995	-1.003	-0.997	-0.994	-1.008	-1.008	-1.007	-1.008	-0.504	-1.001	-1.009	-1.005	-1.008	-1.009	-0.997	-0.987	-1.005	-1.007	-1.007	-1.001	-0.987	-1.000	-0.997	-1.011	-1.004	-1.010	-1.008	-0.995	-0.991	-0.955	-1.012	-1.007	-1.004	-1.003	-0.995	-1.010	-0.997	-1.011	-1.011	-0.995	-1.013	-1.010	-1.014	-1.012	-1.011	-0.993	-1.012	-1.013	-0.992	-1.012	-1.012	-1.005	-1.005	-1.004	-1.005	-1.000	-0.998	-1.004	-0.997	-0.842	-1.010	-1.012	-1.013	-0.992	-1.012	-1.013	-1.013	
