## Summary of overall evidence for association with region:
## log10(BF for region) = -0.573881
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.49117
## log10(average 2-SNP BF) = -0.810141

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.806528
## posterior probability of 2-SNP = 0.193472

## log10(BF) for single SNP and pair of SNPs:
rs884766       -0.804	-0.778	-0.805	-0.613	-0.702	-0.718	-0.686	-0.811	-0.714	-0.711	-0.575	-0.725	-0.625	-0.723	-0.745	-0.753	-0.696	-0.735	-0.745	-0.554	-0.759	-0.713	-0.722	-0.827	-0.815	-0.813	-0.956	-0.957	-0.958	-0.877	-0.958	-0.870	-0.795	-0.966	-0.962	-0.899	-0.794	-0.882	-0.782	-0.789	-0.890	-0.890	-0.911	-0.778	-0.877	-0.872	-0.881	-0.883	-0.789	-0.875	-0.896	-0.873	-0.877	-0.877	-0.885	-0.886	-0.862	-0.871	-0.787	-0.894	-0.884	-0.891	-0.885	-0.885	-0.831	-0.824	-0.949	-0.949	-0.949	-0.949	-0.942	-0.946	-0.938	-0.946	-0.834	-0.947	-0.947	-0.827	-0.947	-0.828	-0.827	-0.828	-0.829	-0.990	-0.835	-0.966	-0.787	-0.820	-0.916	-0.989	-1.004	-0.954	-1.005	-1.000	-1.001	-1.006	-0.993	-1.006	-0.766	-1.007	-1.008	-1.005	-1.009	-1.023	-1.011	-1.017	-1.013	-1.016	-1.001	-0.968	-1.012	-1.011	-0.995	-1.016	-1.018	-1.005	-1.014	-1.006	-1.021	-0.856	-1.019	-1.014	-1.019	-1.015	-1.000	-1.007	-1.012	-1.016	-1.016	-0.965	-0.994	-0.823	-1.025	-1.023	-1.018	-1.032	-0.882	-0.986	-0.869	-0.879	-0.828	-0.981	-0.972	-0.814	-0.994	-0.980	-0.979	-0.996	-0.860	-0.981	-0.995	-0.921	-0.706	-0.922	-1.039	-1.009	-1.024	-0.926	-0.925	-0.925	-1.018	-0.924	-0.964	-0.921	-0.904	-0.967	-0.974	-0.915	-0.911	-0.905	-1.023	-0.810	-0.859	-1.009	-0.853	-1.029	-0.850	-0.851	-1.026	-0.799	-0.844	-1.038	-0.816	-1.028	-0.609	-0.508	-0.504	
rs4676896      -0.887	-0.842	-0.917	-0.822	-0.810	-0.800	-0.807	-0.920	-0.708	-0.699	-0.725	-0.619	-0.725	-0.765	-0.767	-0.762	-0.808	-0.773	-0.772	-0.691	-0.629	-0.735	-0.745	-0.873	-0.862	-0.860	-0.998	-0.998	-0.999	-0.912	-0.998	-0.904	-0.844	-0.992	-0.986	-0.893	-0.843	-0.871	-0.831	-0.823	-0.882	-0.881	-0.908	-0.828	-0.864	-0.858	-0.869	-0.872	-0.837	-0.863	-0.889	-0.860	-0.865	-0.865	-0.875	-0.876	-0.846	-0.858	-0.836	-0.887	-0.874	-0.885	-0.876	-0.876	-0.869	-0.861	-0.990	-0.990	-0.990	-0.990	-0.959	-0.988	-0.954	-0.988	-0.871	-0.989	-0.989	-0.864	-0.983	-0.865	-0.865	-0.866	-0.867	-1.017	-0.877	-0.988	-0.809	-0.842	-0.933	-1.015	-1.032	-0.985	-1.033	-1.028	-1.028	-1.035	-1.019	-1.035	-0.816	-1.036	-1.037	-1.033	-1.038	-1.058	-1.040	-1.048	-1.043	-1.046	-1.029	-0.994	-1.041	-1.040	-1.022	-1.046	-1.048	-1.033	-1.044	-1.034	-1.054	-0.875	-1.049	-1.044	-1.049	-1.046	-1.028	-1.036	-1.041	-1.046	-1.046	-0.995	-1.023	-0.866	-1.057	-1.055	-1.048	-1.065	-0.906	-1.017	-0.893	-0.903	-0.851	-1.008	-0.999	-0.836	-1.022	-1.007	-1.007	-1.025	-0.884	-1.009	-1.023	-0.966	-0.738	-0.967	-1.072	-1.037	-1.054	-0.970	-0.970	-0.969	-1.051	-0.968	-0.994	-0.966	-0.951	-0.997	-1.004	-0.960	-0.956	-0.951	-1.056	-0.847	-0.910	-1.040	-0.904	-1.065	-0.901	-0.902	-1.061	-0.836	-0.891	-1.080	-0.869	-1.067	-0.670	-0.557	-0.553	
rs4677211      -0.894	-0.819	-0.962	-0.818	-0.781	-0.764	-0.782	-0.964	-0.600	-0.585	-0.625	-0.725	-0.639	-0.739	-0.708	-0.680	-0.882	-0.743	-0.726	-0.786	-0.463	-0.739	-0.749	-0.896	-0.886	-0.884	-1.018	-1.017	-1.018	-0.925	-1.017	-0.917	-0.869	-0.996	-0.989	-0.870	-0.868	-0.844	-0.856	-0.836	-0.857	-0.857	-0.888	-0.853	-0.837	-0.830	-0.843	-0.846	-0.861	-0.835	-0.866	-0.832	-0.838	-0.838	-0.846	-0.846	-0.816	-0.830	-0.860	-0.864	-0.849	-0.864	-0.851	-0.851	-0.885	-0.876	-1.010	-1.010	-1.010	-1.010	-0.957	-1.008	-0.951	-1.008	-0.886	-1.008	-1.009	-0.880	-0.996	-0.882	-0.881	-0.882	-0.883	-1.023	-0.896	-0.991	-0.815	-0.849	-0.933	-1.022	-1.040	-0.998	-1.042	-1.035	-1.036	-1.043	-1.026	-1.043	-0.841	-1.044	-1.045	-1.041	-1.047	-1.070	-1.049	-1.058	-1.052	-1.056	-1.037	-1.000	-1.050	-1.049	-1.029	-1.055	-1.058	-1.041	-1.053	-1.043	-1.065	-0.877	-1.059	-1.053	-1.059	-1.055	-1.036	-1.045	-1.051	-1.056	-1.056	-1.006	-1.032	-0.887	-1.067	-1.065	-1.058	-1.077	-0.914	-1.029	-0.900	-0.909	-0.856	-1.016	-1.006	-0.841	-1.031	-1.015	-1.015	-1.034	-0.890	-1.017	-1.032	-0.988	-0.750	-0.989	-1.084	-1.045	-1.064	-0.993	-0.992	-0.992	-1.063	-0.991	-1.005	-0.988	-0.974	-1.008	-1.015	-0.983	-0.979	-0.974	-1.069	-0.866	-0.936	-1.051	-0.930	-1.079	-0.928	-0.929	-1.075	-0.856	-0.915	-1.098	-0.898	-1.084	-0.705	-0.581	-0.576	
rs9854212      -0.891	-0.844	-0.926	-0.828	-0.811	-0.802	-0.811	-0.930	-0.704	-0.695	-0.723	-0.765	-0.739	-0.623	-0.753	-0.743	-0.819	-0.763	-0.760	-0.704	-0.605	-0.737	-0.747	-0.877	-0.867	-0.865	-1.002	-1.002	-1.002	-0.915	-1.001	-0.907	-0.849	-0.994	-0.988	-0.892	-0.848	-0.869	-0.836	-0.826	-0.880	-0.879	-0.907	-0.833	-0.862	-0.856	-0.867	-0.870	-0.842	-0.861	-0.887	-0.858	-0.863	-0.863	-0.872	-0.873	-0.843	-0.856	-0.840	-0.885	-0.872	-0.884	-0.874	-0.874	-0.872	-0.864	-0.994	-0.994	-0.994	-0.994	-0.960	-0.991	-0.955	-0.992	-0.874	-0.992	-0.993	-0.868	-0.987	-0.869	-0.868	-0.869	-0.870	-1.019	-0.881	-0.990	-0.811	-0.844	-0.935	-1.017	-1.034	-0.988	-1.036	-1.030	-1.031	-1.037	-1.022	-1.037	-0.821	-1.038	-1.039	-1.036	-1.041	-1.061	-1.043	-1.051	-1.045	-1.049	-1.031	-0.996	-1.043	-1.042	-1.024	-1.049	-1.051	-1.035	-1.047	-1.037	-1.056	-0.877	-1.052	-1.046	-1.052	-1.048	-1.030	-1.039	-1.044	-1.049	-1.049	-0.997	-1.025	-0.870	-1.059	-1.057	-1.051	-1.068	-0.908	-1.020	-0.895	-0.905	-0.852	-1.010	-1.001	-0.838	-1.025	-1.009	-1.009	-1.027	-0.886	-1.011	-1.026	-0.970	-0.741	-0.971	-1.075	-1.039	-1.056	-0.975	-0.974	-0.974	-1.054	-0.973	-0.997	-0.970	-0.955	-0.999	-1.007	-0.965	-0.960	-0.955	-1.059	-0.850	-0.915	-1.043	-0.908	-1.068	-0.906	-0.907	-1.064	-0.840	-0.896	-1.084	-0.874	-1.070	-0.676	-0.562	-0.557	
rs9858579      -0.887	-0.846	-0.912	-0.824	-0.815	-0.809	-0.815	-0.917	-0.725	-0.717	-0.745	-0.767	-0.708	-0.753	-0.616	-0.751	-0.796	-0.755	-0.755	-0.675	-0.642	-0.734	-0.744	-0.870	-0.859	-0.857	-0.995	-0.995	-0.996	-0.909	-0.995	-0.902	-0.841	-0.991	-0.985	-0.895	-0.840	-0.873	-0.828	-0.821	-0.884	-0.883	-0.910	-0.825	-0.866	-0.860	-0.871	-0.874	-0.834	-0.865	-0.890	-0.862	-0.867	-0.866	-0.876	-0.876	-0.848	-0.860	-0.832	-0.888	-0.875	-0.886	-0.877	-0.877	-0.866	-0.859	-0.988	-0.988	-0.988	-0.987	-0.958	-0.985	-0.954	-0.985	-0.868	-0.986	-0.986	-0.862	-0.981	-0.863	-0.862	-0.863	-0.865	-1.016	-0.874	-0.987	-0.808	-0.841	-0.933	-1.014	-1.031	-0.983	-1.032	-1.026	-1.027	-1.033	-1.018	-1.033	-0.812	-1.034	-1.035	-1.032	-1.037	-1.056	-1.039	-1.046	-1.041	-1.045	-1.027	-0.993	-1.039	-1.038	-1.021	-1.044	-1.047	-1.032	-1.043	-1.033	-1.052	-0.874	-1.047	-1.042	-1.047	-1.044	-1.026	-1.035	-1.040	-1.044	-1.044	-0.993	-1.021	-0.863	-1.055	-1.053	-1.047	-1.063	-0.905	-1.016	-0.891	-0.902	-0.849	-1.007	-0.997	-0.834	-1.021	-1.005	-1.005	-1.023	-0.882	-1.007	-1.022	-0.963	-0.736	-0.963	-1.070	-1.035	-1.052	-0.967	-0.967	-0.966	-1.049	-0.965	-0.992	-0.962	-0.947	-0.995	-1.002	-0.957	-0.953	-0.948	-1.054	-0.844	-0.906	-1.038	-0.900	-1.063	-0.897	-0.898	-1.059	-0.833	-0.888	-1.078	-0.865	-1.065	-0.665	-0.554	-0.549	
rs9854663      -0.883	-0.845	-0.906	-0.819	-0.815	-0.810	-0.814	-0.911	-0.737	-0.730	-0.753	-0.762	-0.680	-0.743	-0.751	-0.612	-0.786	-0.750	-0.754	-0.662	-0.657	-0.733	-0.742	-0.866	-0.855	-0.853	-0.991	-0.992	-0.992	-0.907	-0.992	-0.900	-0.837	-0.989	-0.983	-0.896	-0.836	-0.875	-0.824	-0.818	-0.885	-0.885	-0.910	-0.821	-0.868	-0.862	-0.873	-0.875	-0.830	-0.867	-0.892	-0.864	-0.869	-0.868	-0.878	-0.878	-0.850	-0.862	-0.828	-0.890	-0.877	-0.888	-0.879	-0.879	-0.863	-0.856	-0.984	-0.984	-0.984	-0.984	-0.958	-0.981	-0.953	-0.982	-0.866	-0.983	-0.983	-0.859	-0.978	-0.860	-0.860	-0.860	-0.862	-1.014	-0.871	-0.986	-0.806	-0.840	-0.932	-1.012	-1.029	-0.981	-1.030	-1.025	-1.025	-1.031	-1.016	-1.032	-0.808	-1.033	-1.033	-1.030	-1.035	-1.053	-1.037	-1.044	-1.039	-1.043	-1.026	-0.991	-1.037	-1.036	-1.019	-1.042	-1.045	-1.030	-1.041	-1.031	-1.050	-0.874	-1.045	-1.040	-1.045	-1.042	-1.025	-1.033	-1.038	-1.042	-1.042	-0.991	-1.019	-0.860	-1.053	-1.051	-1.045	-1.061	-0.903	-1.013	-0.890	-0.900	-0.848	-1.005	-0.996	-0.833	-1.019	-1.004	-1.003	-1.021	-0.881	-1.006	-1.020	-0.959	-0.734	-0.960	-1.067	-1.033	-1.050	-0.964	-0.963	-0.963	-1.047	-0.962	-0.990	-0.959	-0.943	-0.993	-1.000	-0.953	-0.949	-0.944	-1.052	-0.841	-0.902	-1.036	-0.895	-1.060	-0.893	-0.894	-1.057	-0.830	-0.884	-1.074	-0.861	-1.062	-0.660	-0.550	-0.546	
rs9872201      -0.898	-0.810	-0.766	-0.842	-0.796	-0.778	-0.797	-0.749	-0.670	-0.662	-0.696	-0.808	-0.882	-0.819	-0.796	-0.786	-0.617	-0.813	-0.801	-0.746	-0.585	-0.728	-0.738	-0.883	-0.875	-0.874	-1.020	-1.018	-1.018	-0.908	-1.016	-0.900	-0.861	-0.908	-0.895	-0.843	-0.860	-0.816	-0.849	-0.819	-0.829	-0.829	-0.862	-0.846	-0.807	-0.800	-0.813	-0.816	-0.853	-0.805	-0.836	-0.802	-0.807	-0.807	-0.797	-0.798	-0.785	-0.799	-0.851	-0.834	-0.818	-0.830	-0.820	-0.820	-0.865	-0.857	-0.984	-0.984	-0.984	-0.984	-0.849	-0.983	-0.843	-0.983	-0.868	-0.982	-0.984	-0.861	-0.873	-0.862	-0.861	-0.862	-0.864	-0.967	-0.876	-0.923	-0.724	-0.761	-0.858	-0.964	-0.986	-0.942	-0.988	-0.981	-0.981	-0.990	-0.970	-0.990	-0.837	-0.991	-0.993	-0.988	-0.994	-1.029	-0.997	-1.009	-1.001	-1.006	-0.982	-0.942	-0.998	-0.995	-0.974	-1.005	-1.008	-0.988	-1.002	-0.989	-1.018	-0.813	-1.009	-1.003	-1.009	-1.007	-0.983	-0.993	-1.001	-1.007	-1.007	-0.944	-0.957	-0.867	-1.019	-1.017	-1.008	-1.032	-0.830	-0.967	-0.814	-0.822	-0.812	-0.965	-0.953	-0.797	-0.981	-0.963	-0.963	-0.984	-0.847	-0.966	-0.982	-0.975	-0.700	-0.975	-1.045	-0.996	-1.020	-0.979	-0.978	-0.978	-1.020	-0.977	-0.968	-0.975	-0.967	-0.969	-0.978	-0.970	-0.966	-0.962	-1.027	-0.840	-0.939	-1.005	-0.933	-1.040	-0.931	-0.932	-1.035	-0.831	-0.908	-1.072	-0.906	-1.053	-0.730	-0.567	-0.563	
rs13074368     -0.891	-0.846	-0.923	-0.830	-0.816	-0.807	-0.815	-0.927	-0.714	-0.705	-0.735	-0.773	-0.743	-0.763	-0.755	-0.750	-0.813	-0.621	-0.752	-0.693	-0.604	-0.736	-0.746	-0.875	-0.864	-0.862	-0.999	-0.999	-1.000	-0.913	-0.999	-0.905	-0.846	-0.993	-0.986	-0.892	-0.845	-0.869	-0.833	-0.824	-0.880	-0.880	-0.907	-0.830	-0.862	-0.856	-0.867	-0.870	-0.839	-0.860	-0.887	-0.858	-0.862	-0.862	-0.870	-0.870	-0.843	-0.855	-0.838	-0.885	-0.872	-0.883	-0.873	-0.873	-0.870	-0.862	-0.992	-0.992	-0.992	-0.992	-0.959	-0.989	-0.954	-0.990	-0.872	-0.990	-0.990	-0.866	-0.984	-0.867	-0.866	-0.867	-0.869	-1.018	-0.879	-0.989	-0.810	-0.843	-0.934	-1.016	-1.033	-0.987	-1.034	-1.029	-1.029	-1.036	-1.020	-1.036	-0.818	-1.037	-1.038	-1.034	-1.039	-1.059	-1.041	-1.049	-1.044	-1.048	-1.030	-0.995	-1.042	-1.041	-1.023	-1.047	-1.049	-1.034	-1.045	-1.035	-1.055	-0.876	-1.050	-1.044	-1.050	-1.047	-1.029	-1.037	-1.042	-1.047	-1.047	-0.996	-1.024	-0.868	-1.058	-1.056	-1.049	-1.066	-0.907	-1.019	-0.894	-0.904	-0.851	-1.009	-1.000	-0.836	-1.023	-1.008	-1.008	-1.026	-0.884	-1.010	-1.024	-0.968	-0.739	-0.968	-1.073	-1.038	-1.055	-0.972	-0.972	-0.971	-1.053	-0.970	-0.995	-0.967	-0.952	-0.998	-1.005	-0.962	-0.958	-0.953	-1.057	-0.848	-0.912	-1.041	-0.905	-1.066	-0.903	-0.904	-1.063	-0.838	-0.893	-1.082	-0.871	-1.069	-0.673	-0.559	-0.555	
rs13074542     -0.888	-0.847	-0.916	-0.827	-0.816	-0.810	-0.816	-0.920	-0.724	-0.716	-0.745	-0.772	-0.726	-0.760	-0.755	-0.754	-0.801	-0.752	-0.617	-0.678	-0.623	-0.735	-0.744	-0.871	-0.860	-0.858	-0.996	-0.996	-0.996	-0.910	-0.996	-0.903	-0.842	-0.991	-0.985	-0.893	-0.841	-0.871	-0.829	-0.822	-0.882	-0.881	-0.908	-0.826	-0.864	-0.858	-0.869	-0.872	-0.835	-0.862	-0.888	-0.860	-0.865	-0.864	-0.872	-0.873	-0.845	-0.858	-0.834	-0.886	-0.873	-0.885	-0.875	-0.875	-0.867	-0.859	-0.989	-0.989	-0.989	-0.989	-0.958	-0.986	-0.953	-0.987	-0.869	-0.987	-0.987	-0.863	-0.981	-0.864	-0.863	-0.864	-0.866	-1.016	-0.875	-0.987	-0.808	-0.841	-0.933	-1.014	-1.031	-0.984	-1.032	-1.027	-1.027	-1.034	-1.018	-1.034	-0.814	-1.035	-1.036	-1.032	-1.037	-1.056	-1.039	-1.047	-1.042	-1.045	-1.028	-0.993	-1.040	-1.039	-1.021	-1.045	-1.047	-1.032	-1.043	-1.033	-1.052	-0.875	-1.048	-1.042	-1.048	-1.044	-1.027	-1.035	-1.040	-1.045	-1.045	-0.993	-1.022	-0.865	-1.055	-1.053	-1.047	-1.064	-0.905	-1.016	-0.892	-0.902	-0.850	-1.007	-0.998	-0.835	-1.021	-1.006	-1.006	-1.024	-0.883	-1.008	-1.022	-0.964	-0.737	-0.964	-1.070	-1.036	-1.053	-0.968	-0.968	-0.967	-1.050	-0.966	-0.993	-0.964	-0.948	-0.996	-1.003	-0.958	-0.954	-0.949	-1.055	-0.845	-0.907	-1.039	-0.901	-1.063	-0.899	-0.900	-1.060	-0.834	-0.889	-1.078	-0.866	-1.065	-0.667	-0.555	-0.551	
rs1502760      -0.811	-0.694	-0.689	-0.732	-0.679	-0.656	-0.680	-0.665	-0.525	-0.515	-0.554	-0.691	-0.786	-0.704	-0.675	-0.662	-0.746	-0.693	-0.678	-0.584	-0.405	-0.707	-0.717	-0.853	-0.846	-0.845	-0.988	-0.986	-0.986	-0.882	-0.984	-0.874	-0.833	-0.820	-0.804	-0.765	-0.832	-0.735	-0.822	-0.792	-0.750	-0.749	-0.786	-0.819	-0.726	-0.718	-0.732	-0.736	-0.825	-0.724	-0.758	-0.720	-0.726	-0.726	-0.677	-0.678	-0.702	-0.717	-0.824	-0.755	-0.738	-0.753	-0.741	-0.741	-0.837	-0.830	-0.950	-0.951	-0.951	-0.951	-0.750	-0.951	-0.745	-0.951	-0.840	-0.948	-0.951	-0.833	-0.768	-0.834	-0.833	-0.834	-0.836	-0.913	-0.844	-0.865	-0.654	-0.693	-0.797	-0.912	-0.936	-0.895	-0.938	-0.930	-0.931	-0.940	-0.919	-0.940	-0.808	-0.942	-0.943	-0.938	-0.945	-0.985	-0.948	-0.961	-0.952	-0.958	-0.932	-0.891	-0.949	-0.946	-0.923	-0.957	-0.960	-0.938	-0.954	-0.940	-0.971	-0.758	-0.961	-0.954	-0.961	-0.960	-0.934	-0.943	-0.953	-0.960	-0.960	-0.894	-0.901	-0.833	-0.972	-0.969	-0.960	-0.987	-0.770	-0.916	-0.754	-0.761	-0.770	-0.917	-0.904	-0.755	-0.933	-0.915	-0.915	-0.937	-0.806	-0.918	-0.935	-0.948	-0.657	-0.949	-1.001	-0.947	-0.973	-0.952	-0.951	-0.951	-0.976	-0.950	-0.929	-0.948	-0.937	-0.930	-0.939	-0.944	-0.940	-0.936	-0.982	-0.806	-0.911	-0.959	-0.905	-0.998	-0.903	-0.904	-0.993	-0.798	-0.885	-1.036	-0.880	-1.015	-0.707	-0.537	-0.532	
rs6776637      -0.770	-0.760	-0.757	-0.682	-0.726	-0.736	-0.720	-0.763	-0.763	-0.764	-0.759	-0.629	-0.463	-0.605	-0.642	-0.657	-0.585	-0.604	-0.623	-0.405	-0.516	-0.673	-0.682	-0.767	-0.753	-0.751	-0.888	-0.891	-0.892	-0.826	-0.892	-0.820	-0.732	-0.908	-0.906	-0.858	-0.731	-0.845	-0.719	-0.738	-0.852	-0.852	-0.867	-0.715	-0.842	-0.838	-0.845	-0.846	-0.726	-0.841	-0.857	-0.839	-0.842	-0.842	-0.800	-0.800	-0.830	-0.838	-0.724	-0.855	-0.847	-0.854	-0.848	-0.848	-0.777	-0.771	-0.891	-0.891	-0.890	-0.890	-0.894	-0.887	-0.891	-0.888	-0.781	-0.889	-0.888	-0.773	-0.855	-0.774	-0.773	-0.774	-0.776	-0.943	-0.777	-0.925	-0.749	-0.781	-0.880	-0.945	-0.958	-0.906	-0.959	-0.955	-0.955	-0.960	-0.948	-0.960	-0.698	-0.961	-0.961	-0.959	-0.962	-0.971	-0.964	-0.966	-0.966	-0.968	-0.955	-0.925	-0.964	-0.964	-0.950	-0.968	-0.970	-0.959	-0.967	-0.960	-0.969	-0.820	-0.970	-0.966	-0.970	-0.967	-0.954	-0.959	-0.964	-0.968	-0.968	-0.919	-0.949	-0.763	-0.975	-0.974	-0.970	-0.981	-0.841	-0.939	-0.828	-0.839	-0.789	-0.936	-0.929	-0.774	-0.948	-0.935	-0.935	-0.950	-0.819	-0.937	-0.949	-0.856	-0.663	-0.857	-0.984	-0.961	-0.973	-0.861	-0.861	-0.860	-0.969	-0.859	-0.914	-0.856	-0.838	-0.918	-0.924	-0.850	-0.845	-0.840	-0.973	-0.741	-0.787	-0.960	-0.780	-0.978	-0.777	-0.779	-0.975	-0.728	-0.776	-0.983	-0.740	-0.974	-0.525	-0.449	-0.444	
rs57757190     -0.731	-0.731	-0.731	-0.738	-0.731	-0.729	-0.732	-0.730	-0.707	-0.705	-0.713	-0.735	-0.739	-0.737	-0.734	-0.733	-0.728	-0.736	-0.735	-0.707	-0.673	-0.221	-0.315	-0.516	-0.506	-0.504	-0.607	-0.612	-0.613	-0.489	-0.615	-0.492	-0.487	-0.675	-0.668	-0.663	-0.486	-0.648	-0.473	-0.429	-0.654	-0.654	-0.671	-0.470	-0.642	-0.639	-0.645	-0.647	-0.479	-0.640	-0.656	-0.638	-0.641	-0.641	-0.711	-0.711	-0.629	-0.637	-0.477	-0.655	-0.646	-0.647	-0.647	-0.647	-0.468	-0.471	-0.629	-0.629	-0.630	-0.630	-0.637	-0.630	-0.632	-0.629	-0.485	-0.627	-0.629	-0.472	-0.714	-0.473	-0.472	-0.472	-0.474	-0.681	-0.466	-0.651	-0.378	-0.415	-0.592	-0.670	-0.687	-0.581	-0.688	-0.682	-0.683	-0.689	-0.674	-0.690	-0.422	-0.691	-0.692	-0.688	-0.693	-0.712	-0.695	-0.706	-0.698	-0.701	-0.684	-0.647	-0.696	-0.692	-0.677	-0.701	-0.704	-0.688	-0.699	-0.689	-0.712	-0.536	-0.704	-0.698	-0.704	-0.700	-0.683	-0.694	-0.696	-0.701	-0.701	-0.597	-0.627	-0.431	-0.712	-0.710	-0.703	-0.721	-0.482	-0.613	-0.467	-0.481	-0.520	-0.660	-0.651	-0.505	-0.675	-0.659	-0.659	-0.678	-0.551	-0.661	-0.676	-0.626	-0.349	-0.626	-0.732	-0.696	-0.713	-0.629	-0.629	-0.629	-0.702	-0.628	-0.652	-0.626	-0.575	-0.654	-0.661	-0.621	-0.618	-0.614	-0.705	-0.464	-0.527	-0.688	-0.523	-0.715	-0.521	-0.522	-0.711	-0.451	-0.558	-0.735	-0.485	-0.717	-0.250	-0.160	-0.155	
rs112334346    -0.741	-0.740	-0.741	-0.748	-0.741	-0.738	-0.742	-0.740	-0.716	-0.714	-0.722	-0.745	-0.749	-0.747	-0.744	-0.742	-0.738	-0.746	-0.744	-0.717	-0.682	-0.315	-0.233	-0.527	-0.516	-0.514	-0.619	-0.624	-0.625	-0.501	-0.627	-0.504	-0.498	-0.685	-0.678	-0.671	-0.497	-0.656	-0.484	-0.440	-0.662	-0.662	-0.679	-0.480	-0.650	-0.646	-0.653	-0.655	-0.490	-0.648	-0.664	-0.646	-0.649	-0.649	-0.720	-0.720	-0.637	-0.645	-0.488	-0.663	-0.654	-0.655	-0.655	-0.655	-0.479	-0.482	-0.639	-0.639	-0.640	-0.640	-0.647	-0.640	-0.642	-0.639	-0.496	-0.637	-0.639	-0.483	-0.725	-0.484	-0.483	-0.483	-0.486	-0.691	-0.478	-0.661	-0.390	-0.427	-0.602	-0.680	-0.696	-0.592	-0.698	-0.692	-0.693	-0.699	-0.684	-0.699	-0.433	-0.700	-0.701	-0.698	-0.703	-0.722	-0.705	-0.716	-0.707	-0.711	-0.693	-0.657	-0.706	-0.701	-0.686	-0.711	-0.713	-0.698	-0.709	-0.699	-0.722	-0.545	-0.714	-0.708	-0.714	-0.710	-0.692	-0.704	-0.705	-0.710	-0.711	-0.608	-0.638	-0.444	-0.722	-0.720	-0.713	-0.730	-0.494	-0.625	-0.478	-0.493	-0.529	-0.670	-0.661	-0.514	-0.685	-0.668	-0.668	-0.687	-0.560	-0.670	-0.686	-0.636	-0.360	-0.636	-0.742	-0.705	-0.722	-0.639	-0.639	-0.639	-0.711	-0.638	-0.661	-0.636	-0.586	-0.664	-0.671	-0.631	-0.628	-0.624	-0.715	-0.475	-0.539	-0.698	-0.535	-0.725	-0.532	-0.533	-0.721	-0.462	-0.568	-0.745	-0.497	-0.727	-0.264	-0.172	-0.167	
rs34347791     -0.875	-0.860	-0.896	-0.879	-0.862	-0.855	-0.863	-0.896	-0.816	-0.813	-0.827	-0.873	-0.896	-0.877	-0.870	-0.866	-0.883	-0.875	-0.871	-0.853	-0.767	-0.516	-0.527	-0.405	-0.517	-0.517	-0.829	-0.827	-0.827	-0.706	-0.825	-0.697	-0.492	-0.827	-0.819	-0.758	-0.492	-0.736	-0.492	-0.615	-0.746	-0.745	-0.770	-0.490	-0.729	-0.724	-0.734	-0.736	-0.524	-0.727	-0.750	-0.725	-0.729	-0.729	-0.825	-0.825	-0.712	-0.723	-0.518	-0.749	-0.737	-0.737	-0.738	-0.738	-0.665	-0.656	-0.750	-0.750	-0.750	-0.750	-0.787	-0.745	-0.782	-0.747	-0.667	-0.750	-0.748	-0.660	-0.873	-0.661	-0.661	-0.662	-0.664	-0.829	-0.681	-0.797	-0.596	-0.630	-0.733	-0.817	-0.835	-0.780	-0.837	-0.830	-0.831	-0.838	-0.821	-0.838	-0.638	-0.839	-0.840	-0.836	-0.842	-0.865	-0.844	-0.858	-0.847	-0.851	-0.832	-0.793	-0.845	-0.843	-0.824	-0.851	-0.854	-0.836	-0.849	-0.838	-0.865	-0.672	-0.854	-0.848	-0.854	-0.849	-0.830	-0.845	-0.844	-0.850	-0.850	-0.788	-0.820	-0.673	-0.863	-0.861	-0.854	-0.873	-0.695	-0.815	-0.681	-0.692	-0.617	-0.808	-0.798	-0.600	-0.824	-0.807	-0.807	-0.827	-0.652	-0.809	-0.825	-0.756	-0.507	-0.757	-0.884	-0.843	-0.862	-0.761	-0.761	-0.760	-0.856	-0.759	-0.772	-0.756	-0.773	-0.774	-0.783	-0.751	-0.746	-0.740	-0.860	-0.630	-0.743	-0.842	-0.737	-0.871	-0.735	-0.736	-0.868	-0.621	-0.679	-0.894	-0.709	-0.876	-0.529	-0.345	-0.340	
