## Summary of overall evidence for association with region:
## log10(BF for region) = 5.14279
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.71357
## log10(average 2-SNP BF) = 5.49606

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.248134
## posterior probability of 2-SNP = 0.751866

## log10(BF) for single SNP and pair of SNPs:
rs2666499      +4.040	+4.029	+4.031	+4.033	+4.037	+3.882	+4.204	+4.245	+4.773	+4.769	+4.666	+4.051	+4.110	+4.494	+4.124	+4.355	+4.355	+4.355	+4.359	+4.353	+4.353	+4.353	+4.358	+4.357	+4.715	+4.065	+4.297	+4.354	+4.353	+4.358	+4.712	+4.712	+4.351	+4.351	+4.352	+4.351	+4.350	+4.284	+4.284	+4.283	+4.280	+4.351	+4.348	+4.374	+4.375	+4.347	+4.347	+4.347	+4.346	+4.312	+4.344	+4.344	+4.327	+4.287	+4.040	+4.321	+4.438	+4.128	+4.489	+4.668	+4.764	+4.786	+4.762	+4.724	+4.527	+4.346	+4.812	+4.538	+4.063	+4.063	+4.057	+4.511	+4.773	+3.985	+4.794	+5.300	+4.252	+4.781	+4.260	+4.800	+4.823	+4.846	+3.799	+5.387	+4.852	+4.868	+4.284	+4.756	+4.794	+4.606	+4.399	+4.433	+5.063	+5.098	+4.395	+4.395	+4.294	+4.372	+4.668	+4.722	+4.673	+4.689	+4.309	+4.809	+4.686	+3.881	+4.676	+3.881	+3.881	+3.880	+4.808	+4.311	+4.814	+5.178	+4.682	+4.384	+5.115	+4.785	+4.787	+4.834	+4.872	+5.229	+5.240	+5.240	+5.262	+5.208	+5.307	+5.249	+5.651	+4.348	+6.124	+6.098	+5.959	+5.848	+6.739	+5.809	+5.854	+5.565	+5.745	+6.300	+4.301	+5.568	+6.345	+5.579	+5.608	+5.669	+6.144	+6.155	+6.085	+6.053	+6.053	+5.964	+6.045	+6.026	+6.025	+6.035	+6.019	+5.821	+6.267	+5.978	+5.453	+6.088	+5.813	+5.596	+5.416	+5.416	+5.653	+5.597	+5.585	+5.579	+5.539	+5.539	+5.410	+6.089	+6.154	+6.130	+6.145	+6.073	+6.017	+5.997	+6.089	+6.051	+5.942	
rs140625664    -0.468	-0.466	-0.466	-0.466	-0.467	-0.437	-0.459	-0.437	+4.483	+4.479	+4.306	-0.495	-0.185	+4.124	-0.095	+1.618	+1.618	+1.618	+1.624	+1.614	+1.614	+1.613	+1.624	+1.621	+4.392	-0.502	+1.503	+1.614	+1.613	+1.623	+4.385	+4.385	+1.608	+1.608	+1.609	+1.607	+1.603	+1.458	+1.457	+1.457	+1.450	+1.605	+1.600	+1.644	+1.644	+1.596	+1.596	+1.595	+1.594	-0.475	+1.588	+1.587	-0.473	+1.481	-0.306	-0.473	+3.827	-0.541	+1.833	+2.050	+2.208	+2.244	+2.202	+2.137	+1.893	-0.551	+2.269	+1.910	+1.254	+1.253	+1.239	+1.960	+4.486	-0.021	+4.514	+4.875	-0.146	+4.565	-0.138	+4.522	+4.556	+4.589	-0.327	+4.988	+4.598	+4.622	-0.117	+4.337	+4.400	-0.447	-0.309	-0.297	+4.844	+4.906	-0.312	-0.312	-0.111	-0.323	-0.427	-0.410	-0.399	-0.394	-0.101	+4.224	-0.394	-0.276	-0.398	-0.276	-0.276	-0.277	+4.219	-0.100	+4.228	+4.952	-0.395	-0.012	+4.785	+4.176	+4.179	+4.254	+4.318	+4.827	+4.842	+4.843	+4.875	+4.795	+4.942	+4.857	+5.493	+0.010	+5.836	+4.317	+4.062	+3.753	+4.740	+3.770	+3.881	+4.892	+3.731	+4.258	+0.015	+4.889	+4.321	+4.906	+4.948	+5.021	+3.709	+3.725	+3.521	+3.577	+3.577	+3.412	+3.567	+3.541	+3.539	+3.455	+3.531	+3.428	+4.122	+3.375	+4.683	+3.950	+3.214	+3.067	+4.595	+4.595	+2.927	+3.061	+3.044	+3.035	+2.726	+2.726	+4.582	+2.912	+4.984	+5.029	+4.977	+4.863	+2.816	+2.792	+4.884	+2.566	+4.678	
rs72679772     +1.610	+1.622	+1.621	+1.619	+1.615	+1.601	+1.521	+1.569	+4.800	+4.793	+4.646	+1.811	+1.616	+4.355	+1.618	+1.930	+1.909	+1.908	+1.911	+1.905	+1.905	+1.905	+1.907	+1.904	+4.707	+1.790	+1.756	+1.896	+1.895	+1.900	+4.700	+4.700	+1.891	+1.891	+1.891	+1.889	+1.885	+1.809	+1.809	+1.809	+1.807	+1.887	+1.882	+1.903	+1.903	+1.878	+1.877	+1.877	+1.876	+1.547	+1.869	+1.867	+1.541	+1.816	+1.891	+1.540	+4.248	+1.753	+1.970	+2.124	+2.262	+2.295	+2.255	+2.196	+2.013	+1.586	+2.315	+2.026	+1.690	+1.690	+1.684	+2.056	+4.871	+2.816	+4.897	+4.987	+1.660	+4.828	+1.664	+4.905	+4.936	+4.965	+2.452	+5.087	+4.972	+4.993	+1.677	+4.830	+4.883	+1.459	+1.569	+1.573	+5.185	+5.147	+1.568	+1.568	+1.683	+1.564	+1.461	+1.463	+1.474	+1.474	+1.692	+4.663	+1.474	+2.420	+1.474	+2.419	+2.419	+2.417	+4.659	+1.694	+4.667	+5.195	+1.474	+1.743	+5.181	+4.622	+4.625	+4.690	+4.745	+5.201	+5.215	+5.214	+5.243	+5.173	+5.300	+5.226	+5.817	+1.881	+5.931	+3.824	+3.607	+3.092	+4.578	+3.421	+3.519	+5.029	+3.416	+4.123	+1.886	+5.030	+4.182	+5.050	+5.086	+5.151	+3.561	+3.575	+3.394	+3.442	+3.441	+3.308	+3.433	+3.410	+3.408	+3.336	+3.401	+3.336	+3.975	+3.266	+4.857	+3.844	+3.165	+3.080	+4.787	+4.787	+2.894	+3.076	+3.063	+3.055	+2.745	+2.745	+4.778	+3.045	+5.328	+5.272	+5.324	+5.223	+2.971	+2.952	+5.243	+2.719	+5.068	
rs72679773     +1.611	+1.622	+1.621	+1.619	+1.616	+1.601	+1.521	+1.569	+4.800	+4.793	+4.646	+1.811	+1.616	+4.355	+1.618	+1.909	+1.930	+1.908	+1.911	+1.906	+1.905	+1.905	+1.907	+1.904	+4.708	+1.790	+1.756	+1.897	+1.895	+1.900	+4.700	+4.700	+1.891	+1.891	+1.891	+1.890	+1.886	+1.809	+1.809	+1.809	+1.808	+1.888	+1.882	+1.903	+1.903	+1.879	+1.878	+1.877	+1.876	+1.547	+1.870	+1.868	+1.541	+1.817	+1.891	+1.540	+4.248	+1.753	+1.970	+2.124	+2.262	+2.295	+2.255	+2.196	+2.014	+1.586	+2.315	+2.027	+1.690	+1.690	+1.684	+2.056	+4.871	+2.817	+4.897	+4.987	+1.660	+4.828	+1.664	+4.905	+4.936	+4.965	+2.453	+5.087	+4.972	+4.993	+1.677	+4.830	+4.883	+1.460	+1.569	+1.573	+5.185	+5.147	+1.568	+1.568	+1.683	+1.564	+1.461	+1.463	+1.474	+1.474	+1.693	+4.663	+1.474	+2.421	+1.474	+2.419	+2.419	+2.418	+4.659	+1.694	+4.667	+5.195	+1.474	+1.743	+5.181	+4.622	+4.625	+4.690	+4.745	+5.201	+5.215	+5.214	+5.243	+5.173	+5.300	+5.226	+5.817	+1.881	+5.931	+3.824	+3.607	+3.092	+4.578	+3.421	+3.519	+5.029	+3.416	+4.123	+1.886	+5.030	+4.182	+5.050	+5.086	+5.151	+3.561	+3.575	+3.394	+3.442	+3.441	+3.308	+3.433	+3.410	+3.408	+3.336	+3.401	+3.336	+3.975	+3.266	+4.857	+3.844	+3.165	+3.080	+4.787	+4.787	+2.894	+3.076	+3.063	+3.055	+2.745	+2.745	+4.778	+3.045	+5.328	+5.272	+5.324	+5.223	+2.971	+2.952	+5.243	+2.719	+5.068	
rs113722591    +1.610	+1.621	+1.620	+1.618	+1.615	+1.600	+1.520	+1.568	+4.800	+4.793	+4.646	+1.810	+1.615	+4.355	+1.618	+1.908	+1.908	+1.929	+1.911	+1.905	+1.905	+1.905	+1.907	+1.904	+4.707	+1.789	+1.755	+1.897	+1.895	+1.900	+4.699	+4.699	+1.891	+1.891	+1.891	+1.890	+1.886	+1.809	+1.809	+1.809	+1.807	+1.887	+1.882	+1.903	+1.903	+1.878	+1.878	+1.877	+1.876	+1.546	+1.869	+1.867	+1.540	+1.817	+1.890	+1.539	+4.248	+1.753	+1.970	+2.124	+2.262	+2.295	+2.255	+2.196	+2.013	+1.585	+2.315	+2.026	+1.689	+1.689	+1.683	+2.056	+4.870	+2.816	+4.897	+4.986	+1.659	+4.827	+1.663	+4.905	+4.935	+4.964	+2.452	+5.086	+4.972	+4.992	+1.676	+4.829	+4.883	+1.459	+1.568	+1.572	+5.184	+5.146	+1.567	+1.567	+1.682	+1.563	+1.460	+1.463	+1.473	+1.473	+1.692	+4.663	+1.473	+2.420	+1.473	+2.418	+2.418	+2.417	+4.658	+1.693	+4.666	+5.194	+1.473	+1.743	+5.180	+4.622	+4.624	+4.689	+4.745	+5.200	+5.214	+5.214	+5.243	+5.172	+5.299	+5.225	+5.817	+1.880	+5.931	+3.823	+3.607	+3.092	+4.578	+3.420	+3.519	+5.029	+3.415	+4.122	+1.885	+5.030	+4.181	+5.050	+5.086	+5.150	+3.560	+3.575	+3.394	+3.441	+3.441	+3.308	+3.433	+3.409	+3.408	+3.336	+3.400	+3.335	+3.975	+3.266	+4.856	+3.844	+3.165	+3.080	+4.786	+4.787	+2.894	+3.076	+3.062	+3.055	+2.744	+2.744	+4.778	+3.045	+5.327	+5.271	+5.323	+5.223	+2.971	+2.952	+5.242	+2.718	+5.067	
rs11207938     +1.616	+1.628	+1.627	+1.625	+1.621	+1.608	+1.527	+1.575	+4.804	+4.797	+4.650	+1.817	+1.622	+4.359	+1.624	+1.911	+1.911	+1.911	+1.936	+1.908	+1.908	+1.908	+1.910	+1.908	+4.710	+1.796	+1.760	+1.901	+1.900	+1.904	+4.703	+4.703	+1.896	+1.896	+1.896	+1.894	+1.890	+1.815	+1.815	+1.815	+1.814	+1.892	+1.887	+1.907	+1.907	+1.883	+1.882	+1.882	+1.881	+1.553	+1.874	+1.872	+1.547	+1.823	+1.897	+1.546	+4.251	+1.761	+1.973	+2.126	+2.264	+2.296	+2.256	+2.198	+2.016	+1.593	+2.316	+2.029	+1.693	+1.693	+1.687	+2.058	+4.873	+2.825	+4.900	+4.989	+1.665	+4.830	+1.670	+4.908	+4.938	+4.967	+2.461	+5.089	+4.974	+4.995	+1.682	+4.832	+4.886	+1.465	+1.575	+1.579	+5.187	+5.149	+1.574	+1.574	+1.688	+1.570	+1.467	+1.469	+1.480	+1.480	+1.698	+4.666	+1.480	+2.428	+1.480	+2.426	+2.426	+2.425	+4.662	+1.699	+4.669	+5.197	+1.480	+1.749	+5.183	+4.625	+4.627	+4.693	+4.748	+5.203	+5.217	+5.217	+5.246	+5.175	+5.303	+5.228	+5.820	+1.887	+5.934	+3.826	+3.609	+3.093	+4.579	+3.423	+3.522	+5.032	+3.419	+4.123	+1.892	+5.033	+4.182	+5.053	+5.089	+5.153	+3.561	+3.576	+3.395	+3.442	+3.442	+3.309	+3.434	+3.411	+3.409	+3.337	+3.402	+3.338	+3.975	+3.267	+4.859	+3.845	+3.166	+3.082	+4.790	+4.790	+2.896	+3.078	+3.065	+3.058	+2.746	+2.746	+4.781	+3.048	+5.331	+5.275	+5.327	+5.226	+2.974	+2.955	+5.246	+2.721	+5.071	
rs10889302     +1.605	+1.616	+1.615	+1.613	+1.610	+1.596	+1.517	+1.564	+4.798	+4.791	+4.644	+1.805	+1.612	+4.353	+1.614	+1.905	+1.906	+1.905	+1.908	+1.925	+1.903	+1.903	+1.907	+1.904	+4.704	+1.785	+1.753	+1.897	+1.896	+1.901	+4.696	+4.696	+1.892	+1.892	+1.892	+1.890	+1.886	+1.807	+1.807	+1.807	+1.806	+1.888	+1.883	+1.904	+1.904	+1.879	+1.878	+1.878	+1.876	+1.542	+1.870	+1.868	+1.537	+1.816	+1.886	+1.536	+4.244	+1.749	+1.969	+2.123	+2.262	+2.295	+2.255	+2.196	+2.013	+1.582	+2.315	+2.026	+1.686	+1.686	+1.680	+2.053	+4.867	+2.812	+4.893	+4.984	+1.655	+4.824	+1.660	+4.901	+4.931	+4.961	+2.450	+5.084	+4.968	+4.989	+1.672	+4.825	+4.879	+1.455	+1.565	+1.568	+5.181	+5.143	+1.563	+1.563	+1.679	+1.560	+1.457	+1.459	+1.469	+1.470	+1.688	+4.659	+1.469	+2.415	+1.469	+2.413	+2.413	+2.412	+4.655	+1.689	+4.663	+5.191	+1.469	+1.739	+5.176	+4.618	+4.621	+4.686	+4.741	+5.197	+5.211	+5.210	+5.239	+5.168	+5.296	+5.222	+5.813	+1.877	+5.929	+3.821	+3.605	+3.089	+4.577	+3.418	+3.516	+5.026	+3.413	+4.121	+1.881	+5.027	+4.180	+5.047	+5.083	+5.148	+3.559	+3.574	+3.392	+3.440	+3.440	+3.306	+3.431	+3.408	+3.406	+3.334	+3.399	+3.334	+3.974	+3.264	+4.854	+3.842	+3.163	+3.078	+4.784	+4.784	+2.892	+3.074	+3.060	+3.053	+2.742	+2.742	+4.775	+3.042	+5.324	+5.268	+5.320	+5.219	+2.968	+2.949	+5.239	+2.715	+5.064	
rs10889303     +1.605	+1.616	+1.615	+1.613	+1.610	+1.596	+1.516	+1.563	+4.798	+4.791	+4.644	+1.805	+1.611	+4.353	+1.614	+1.905	+1.905	+1.905	+1.908	+1.903	+1.925	+1.903	+1.906	+1.904	+4.704	+1.785	+1.752	+1.897	+1.896	+1.901	+4.696	+4.696	+1.892	+1.892	+1.892	+1.890	+1.886	+1.807	+1.807	+1.807	+1.806	+1.888	+1.883	+1.904	+1.904	+1.879	+1.878	+1.878	+1.876	+1.542	+1.870	+1.868	+1.536	+1.816	+1.886	+1.535	+4.244	+1.749	+1.969	+2.123	+2.262	+2.295	+2.255	+2.196	+2.013	+1.582	+2.315	+2.026	+1.685	+1.685	+1.679	+2.053	+4.867	+2.812	+4.893	+4.983	+1.655	+4.824	+1.659	+4.901	+4.931	+4.960	+2.449	+5.083	+4.968	+4.989	+1.672	+4.825	+4.879	+1.455	+1.564	+1.568	+5.181	+5.142	+1.563	+1.563	+1.678	+1.559	+1.456	+1.458	+1.469	+1.469	+1.688	+4.659	+1.469	+2.415	+1.469	+2.413	+2.413	+2.412	+4.654	+1.689	+4.662	+5.190	+1.469	+1.739	+5.176	+4.618	+4.620	+4.686	+4.741	+5.196	+5.210	+5.210	+5.239	+5.168	+5.296	+5.221	+5.813	+1.876	+5.929	+3.821	+3.604	+3.089	+4.577	+3.417	+3.516	+5.026	+3.412	+4.121	+1.881	+5.027	+4.180	+5.047	+5.083	+5.148	+3.559	+3.574	+3.392	+3.440	+3.440	+3.306	+3.431	+3.408	+3.406	+3.334	+3.399	+3.333	+3.974	+3.264	+4.853	+3.842	+3.163	+3.077	+4.783	+4.784	+2.892	+3.074	+3.060	+3.053	+2.742	+2.742	+4.775	+3.042	+5.323	+5.268	+5.319	+5.219	+2.968	+2.949	+5.238	+2.715	+5.064	
rs10889305     +1.604	+1.616	+1.615	+1.613	+1.609	+1.596	+1.516	+1.563	+4.798	+4.791	+4.644	+1.805	+1.611	+4.353	+1.613	+1.905	+1.905	+1.905	+1.908	+1.903	+1.903	+1.925	+1.907	+1.904	+4.704	+1.785	+1.752	+1.897	+1.896	+1.901	+4.696	+4.696	+1.892	+1.892	+1.892	+1.891	+1.886	+1.807	+1.807	+1.807	+1.806	+1.888	+1.883	+1.905	+1.904	+1.879	+1.878	+1.878	+1.877	+1.542	+1.870	+1.868	+1.536	+1.816	+1.886	+1.535	+4.244	+1.749	+1.969	+2.123	+2.262	+2.295	+2.255	+2.196	+2.013	+1.582	+2.315	+2.026	+1.685	+1.685	+1.679	+2.053	+4.866	+2.812	+4.893	+4.983	+1.655	+4.823	+1.659	+4.901	+4.931	+4.960	+2.450	+5.083	+4.968	+4.988	+1.672	+4.825	+4.878	+1.455	+1.564	+1.568	+5.180	+5.142	+1.563	+1.563	+1.678	+1.559	+1.456	+1.458	+1.469	+1.469	+1.688	+4.658	+1.469	+2.414	+1.469	+2.413	+2.413	+2.412	+4.654	+1.689	+4.662	+5.190	+1.469	+1.739	+5.176	+4.618	+4.620	+4.685	+4.741	+5.196	+5.210	+5.210	+5.239	+5.168	+5.296	+5.221	+5.813	+1.876	+5.928	+3.821	+3.604	+3.089	+4.577	+3.417	+3.516	+5.026	+3.412	+4.121	+1.881	+5.027	+4.180	+5.047	+5.083	+5.148	+3.559	+3.573	+3.392	+3.440	+3.439	+3.306	+3.431	+3.408	+3.406	+3.334	+3.399	+3.333	+3.973	+3.264	+4.853	+3.842	+3.163	+3.077	+4.783	+4.784	+2.891	+3.073	+3.060	+3.053	+2.741	+2.741	+4.775	+3.042	+5.323	+5.268	+5.319	+5.219	+2.968	+2.949	+5.238	+2.715	+5.063	
rs12040080     +1.614	+1.625	+1.624	+1.622	+1.619	+1.606	+1.526	+1.573	+4.805	+4.798	+4.650	+1.816	+1.621	+4.358	+1.624	+1.907	+1.907	+1.907	+1.910	+1.907	+1.906	+1.907	+1.935	+1.911	+4.709	+1.797	+1.760	+1.906	+1.905	+1.910	+4.701	+4.700	+1.902	+1.902	+1.902	+1.901	+1.896	+1.819	+1.819	+1.819	+1.818	+1.899	+1.893	+1.913	+1.913	+1.890	+1.889	+1.888	+1.887	+1.553	+1.880	+1.878	+1.547	+1.830	+1.897	+1.546	+4.248	+1.762	+1.973	+2.125	+2.264	+2.297	+2.257	+2.198	+2.017	+1.594	+2.317	+2.030	+1.691	+1.691	+1.685	+2.056	+4.871	+2.825	+4.897	+4.986	+1.665	+4.827	+1.669	+4.905	+4.935	+4.964	+2.465	+5.086	+4.972	+4.992	+1.682	+4.829	+4.882	+1.465	+1.574	+1.578	+5.184	+5.145	+1.573	+1.573	+1.688	+1.569	+1.467	+1.469	+1.479	+1.479	+1.698	+4.663	+1.479	+2.425	+1.479	+2.424	+2.424	+2.422	+4.658	+1.699	+4.666	+5.193	+1.479	+1.748	+5.180	+4.622	+4.624	+4.689	+4.744	+5.200	+5.214	+5.214	+5.243	+5.172	+5.299	+5.225	+5.816	+1.886	+5.932	+3.823	+3.607	+3.091	+4.577	+3.420	+3.519	+5.030	+3.416	+4.122	+1.891	+5.031	+4.181	+5.051	+5.087	+5.151	+3.560	+3.575	+3.394	+3.441	+3.441	+3.308	+3.432	+3.409	+3.407	+3.335	+3.400	+3.336	+3.974	+3.266	+4.857	+3.843	+3.165	+3.080	+4.787	+4.787	+2.894	+3.076	+3.063	+3.056	+2.745	+2.745	+4.778	+3.046	+5.327	+5.271	+5.323	+5.223	+2.972	+2.953	+5.242	+2.719	+5.068	
rs12043306     +1.611	+1.622	+1.621	+1.619	+1.616	+1.603	+1.523	+1.570	+4.803	+4.796	+4.649	+1.812	+1.618	+4.357	+1.621	+1.904	+1.904	+1.904	+1.908	+1.904	+1.904	+1.904	+1.911	+1.932	+4.707	+1.793	+1.758	+1.905	+1.904	+1.909	+4.699	+4.698	+1.901	+1.901	+1.901	+1.899	+1.895	+1.817	+1.817	+1.817	+1.815	+1.897	+1.892	+1.912	+1.912	+1.888	+1.888	+1.887	+1.886	+1.550	+1.879	+1.877	+1.544	+1.828	+1.894	+1.543	+4.246	+1.759	+1.972	+2.125	+2.264	+2.297	+2.257	+2.197	+2.016	+1.591	+2.317	+2.029	+1.689	+1.689	+1.683	+2.055	+4.868	+2.821	+4.895	+4.984	+1.662	+4.825	+1.666	+4.903	+4.933	+4.962	+2.462	+5.084	+4.970	+4.990	+1.679	+4.826	+4.880	+1.462	+1.571	+1.575	+5.182	+5.143	+1.570	+1.570	+1.685	+1.566	+1.464	+1.466	+1.476	+1.476	+1.695	+4.660	+1.476	+2.422	+1.476	+2.420	+2.420	+2.419	+4.656	+1.696	+4.664	+5.191	+1.476	+1.746	+5.177	+4.619	+4.622	+4.687	+4.742	+5.198	+5.212	+5.211	+5.240	+5.170	+5.297	+5.223	+5.814	+1.883	+5.931	+3.822	+3.605	+3.090	+4.577	+3.419	+3.518	+5.028	+3.414	+4.121	+1.888	+5.029	+4.180	+5.049	+5.085	+5.150	+3.559	+3.574	+3.393	+3.440	+3.440	+3.307	+3.431	+3.408	+3.406	+3.334	+3.399	+3.335	+3.973	+3.265	+4.856	+3.842	+3.164	+3.079	+4.785	+4.786	+2.893	+3.075	+3.062	+3.054	+2.743	+2.743	+4.776	+3.044	+5.325	+5.269	+5.321	+5.221	+2.970	+2.952	+5.240	+2.717	+5.066	
rs12727339     +4.273	+4.264	+4.266	+4.267	+4.271	+4.130	+4.403	+4.449	+4.826	+4.831	+4.737	+4.260	+4.377	+4.715	+4.392	+4.707	+4.708	+4.707	+4.710	+4.704	+4.704	+4.704	+4.709	+4.707	+4.769	+4.275	+4.639	+4.702	+4.701	+4.707	+4.793	+4.793	+4.699	+4.699	+4.700	+4.698	+4.697	+4.625	+4.625	+4.625	+4.621	+4.698	+4.695	+4.723	+4.724	+4.694	+4.694	+4.693	+4.693	+4.511	+4.690	+4.690	+4.525	+4.626	+4.295	+4.520	+4.632	+4.327	+4.844	+5.024	+5.126	+5.149	+5.125	+5.085	+4.884	+4.524	+5.178	+4.896	+4.382	+4.382	+4.376	+4.867	+5.133	+4.255	+5.155	+5.685	+4.540	+5.121	+4.549	+5.160	+5.182	+5.205	+4.030	+5.771	+5.210	+5.225	+4.574	+5.137	+5.175	+4.783	+4.616	+4.647	+5.422	+5.484	+4.612	+4.611	+4.585	+4.590	+4.841	+4.893	+4.855	+4.870	+4.603	+5.234	+4.867	+4.146	+4.858	+4.146	+4.146	+4.146	+5.234	+4.605	+5.240	+5.581	+4.863	+4.682	+5.532	+5.210	+5.212	+5.262	+5.300	+5.677	+5.688	+5.688	+5.709	+5.657	+5.753	+5.697	+6.072	+4.648	+6.558	+6.518	+6.373	+6.243	+7.197	+6.217	+6.270	+6.036	+6.158	+6.760	+4.605	+6.039	+6.807	+6.052	+6.081	+6.142	+6.586	+6.598	+6.520	+6.494	+6.494	+6.400	+6.487	+6.467	+6.465	+6.468	+6.459	+6.262	+6.703	+6.408	+5.926	+6.543	+6.239	+6.022	+5.892	+5.892	+6.067	+6.023	+6.010	+6.004	+5.952	+5.952	+5.887	+5.745	+5.988	+5.972	+5.980	+5.911	+5.682	+5.664	+5.925	+5.659	+5.787	
rs112550848    -0.825	-0.823	-0.823	-0.824	-0.824	-0.701	-0.751	-0.689	+4.371	+4.369	+4.186	-0.632	-0.520	+4.065	-0.502	+1.790	+1.790	+1.789	+1.796	+1.785	+1.785	+1.785	+1.797	+1.793	+4.275	-0.504	+1.547	+1.786	+1.784	+1.795	+4.267	+4.266	+1.780	+1.780	+1.780	+1.778	+1.773	+1.603	+1.603	+1.603	+1.594	+1.777	+1.771	+1.820	+1.821	+1.767	+1.766	+1.765	+1.764	-0.625	+1.757	+1.755	-0.616	+1.633	-0.679	-0.618	+3.670	-0.756	+2.035	+2.259	+2.440	+2.479	+2.432	+2.357	+2.104	-0.700	+2.508	+2.123	+1.384	+1.384	+1.368	+1.929	+4.407	-0.425	+4.437	+4.879	-0.411	+4.477	-0.403	+4.443	+4.479	+4.514	-0.564	+4.992	+4.523	+4.548	-0.379	+4.257	+4.324	-0.616	-0.661	-0.649	+4.762	+4.796	-0.664	-0.664	-0.370	-0.675	-0.584	-0.556	-0.539	-0.530	-0.356	+4.031	-0.532	-0.674	-0.538	-0.675	-0.675	-0.675	+4.025	-0.354	+4.034	+4.835	-0.534	-0.271	+4.663	+3.981	+3.984	+4.060	+4.126	+4.640	+4.656	+4.656	+4.689	+4.607	+4.758	+4.671	+5.390	-0.178	+5.792	+4.012	+3.860	+3.207	+5.175	+3.537	+3.545	+4.801	+3.394	+4.518	-0.166	+4.797	+4.584	+4.811	+4.855	+4.930	+3.779	+3.795	+3.614	+3.637	+3.637	+3.472	+3.627	+3.598	+3.597	+3.543	+3.588	+3.492	+4.298	+3.458	+4.574	+4.178	+3.327	+3.193	+4.477	+4.478	+2.974	+3.186	+3.167	+3.157	+2.724	+2.724	+4.462	+3.073	+4.827	+4.849	+4.819	+4.701	+2.967	+2.940	+4.723	+2.604	+4.511	
rs28562952     +1.389	+1.399	+1.398	+1.396	+1.393	+1.517	+1.314	+1.356	+4.737	+4.730	+4.579	+1.564	+1.502	+4.297	+1.503	+1.756	+1.756	+1.755	+1.760	+1.753	+1.752	+1.752	+1.760	+1.758	+4.639	+1.547	+1.721	+1.752	+1.751	+1.759	+4.631	+4.631	+1.748	+1.748	+1.748	+1.746	+1.743	+1.642	+1.642	+1.642	+1.638	+1.745	+1.741	+1.774	+1.774	+1.737	+1.737	+1.737	+1.736	+1.333	+1.730	+1.729	+1.328	+1.655	+1.667	+1.327	+4.168	+1.507	+1.898	+2.071	+2.216	+2.250	+2.209	+2.148	+1.948	+1.353	+2.271	+1.962	+1.576	+1.576	+1.569	+1.995	+4.802	+2.525	+4.829	+4.946	+1.598	+4.763	+1.606	+4.837	+4.868	+4.897	+2.485	+5.047	+4.905	+4.926	+1.627	+4.764	+4.819	+1.255	+1.370	+1.375	+5.123	+5.085	+1.369	+1.369	+1.636	+1.365	+1.259	+1.262	+1.271	+1.271	+1.649	+4.590	+1.271	+2.132	+1.271	+2.130	+2.130	+2.129	+4.585	+1.651	+4.593	+5.132	+1.271	+1.728	+5.110	+4.548	+4.550	+4.616	+4.672	+5.132	+5.146	+5.146	+5.175	+5.103	+5.233	+5.158	+5.752	+1.897	+5.896	+3.722	+3.505	+3.003	+4.570	+3.290	+3.384	+4.984	+3.271	+4.110	+1.888	+4.984	+4.170	+5.004	+5.040	+5.106	+3.545	+3.560	+3.377	+3.424	+3.424	+3.290	+3.415	+3.392	+3.390	+3.318	+3.383	+3.312	+3.962	+3.246	+4.806	+3.827	+3.142	+3.049	+4.733	+4.733	+2.864	+3.044	+3.030	+3.023	+2.704	+2.704	+4.723	+3.003	+5.266	+5.214	+5.261	+5.160	+2.926	+2.907	+5.179	+2.671	+5.001	
