## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0665641
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.123284
## log10(average 2-SNP BF) = 0.0285587

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.585045
## posterior probability of 2-SNP = 0.414955

## log10(BF) for single SNP and pair of SNPs:
rs10846556     -0.911	-0.973	-0.953	-0.765	-0.767	-0.796	-0.797	-0.768	-0.767	-0.954	-0.632	-0.767	-0.767	-0.774	-0.774	-0.944	-0.903	-0.922	-0.974	-0.974	-0.902	-0.766	-0.768	-0.762	-0.759	-0.961	-0.750	-0.978	-0.173	-0.750	-0.977	-0.776	-0.922	-0.928	-0.783	-0.921	-0.959	-0.945	-0.976	-0.896	-1.072	-0.966	-1.069	-1.066	-1.068	-1.067	-0.910	-0.933	-0.932	-1.082	-0.977	-0.945	-1.082	-1.080	-0.667	-0.886	-0.968	-0.673	-1.021	-0.877	-0.848	-0.854	-1.049	-0.849	-1.052	-1.075	-1.063	-0.888	-0.865	-1.054	-0.968	-1.065	-1.088	-1.088	-1.083	-0.849	-1.043	-1.090	-1.070	-1.094	-1.078	-1.077	-0.720	-1.094	-1.094	-1.082	-1.082	-1.056	-1.129	-1.078	-1.077	-1.087	-0.555	-0.630	-0.866	-0.548	-0.599	-0.848	-0.509	-0.945	-0.896	-0.452	-0.427	-0.089	-0.018	-0.372	+0.000	-0.055	-0.026	-0.040	-0.047	-0.296	+0.064	+0.190	+0.000	-0.957	+0.166	+0.170	+0.161	+0.026	+0.257	+0.168	+0.049	+0.135	+0.034	+0.142	-0.944	-0.090	+0.124	+0.170	-0.006	+0.067	-0.943	+0.208	-0.124	-0.972	-0.952	-0.954	-0.973	-0.971	-0.960	-0.153	+0.182	-0.971	-0.746	-0.959	-1.104	-1.086	-1.099	-1.065	-0.870	-1.099	-1.099	-1.099	-1.051	-1.061	-1.096	-1.080	-1.097	-1.093	-1.085	-1.056	-1.079	-1.069	-1.081	-1.100	-1.042	-1.063	-1.067	-1.063	-1.035	-1.066	-1.066	-1.039	-1.040	-1.073	-1.089	-1.039	-1.090	-1.069	-1.092	-1.043	-1.089	-1.042	-1.027	-1.065	-1.087	-0.918	-1.042	-1.074	-1.042	-1.023	-1.075	-0.952	-1.038	-1.070	-1.130	
rs7136121      -0.911	-0.973	-0.953	-0.765	-0.767	-0.796	-0.797	-0.768	-0.767	-0.954	-0.767	-0.632	-0.767	-0.773	-0.774	-0.944	-0.903	-0.922	-0.973	-0.974	-0.902	-0.765	-0.768	-0.762	-0.759	-0.961	-0.749	-0.978	-0.171	-0.750	-0.977	-0.775	-0.922	-0.927	-0.783	-0.920	-0.959	-0.944	-0.976	-0.896	-1.072	-0.966	-1.069	-1.066	-1.068	-1.067	-0.910	-0.933	-0.932	-1.082	-0.977	-0.945	-1.082	-1.080	-0.667	-0.886	-0.968	-0.673	-1.021	-0.877	-0.848	-0.854	-1.049	-0.849	-1.052	-1.075	-1.063	-0.888	-0.865	-1.054	-0.968	-1.065	-1.088	-1.088	-1.083	-0.849	-1.043	-1.090	-1.070	-1.094	-1.079	-1.077	-0.720	-1.094	-1.095	-1.082	-1.082	-1.056	-1.129	-1.078	-1.077	-1.087	-0.555	-0.630	-0.866	-0.548	-0.599	-0.848	-0.509	-0.945	-0.896	-0.452	-0.427	-0.089	-0.018	-0.372	+0.000	-0.055	-0.026	-0.040	-0.047	-0.296	+0.064	+0.190	+0.000	-0.957	+0.166	+0.170	+0.161	+0.026	+0.257	+0.168	+0.049	+0.135	+0.034	+0.142	-0.944	-0.090	+0.124	+0.170	-0.006	+0.067	-0.943	+0.208	-0.124	-0.972	-0.952	-0.954	-0.973	-0.971	-0.960	-0.153	+0.182	-0.971	-0.746	-0.959	-1.104	-1.086	-1.099	-1.065	-0.870	-1.099	-1.099	-1.099	-1.051	-1.061	-1.096	-1.080	-1.097	-1.093	-1.085	-1.056	-1.079	-1.069	-1.081	-1.100	-1.042	-1.063	-1.067	-1.063	-1.035	-1.066	-1.066	-1.039	-1.040	-1.073	-1.089	-1.039	-1.090	-1.069	-1.092	-1.043	-1.089	-1.042	-1.027	-1.065	-1.087	-0.918	-1.042	-1.074	-1.042	-1.023	-1.075	-0.952	-1.038	-1.070	-1.130	
rs7137299      -0.911	-0.973	-0.953	-0.765	-0.767	-0.796	-0.797	-0.768	-0.767	-0.954	-0.767	-0.767	-0.632	-0.773	-0.774	-0.944	-0.903	-0.922	-0.973	-0.974	-0.902	-0.765	-0.767	-0.762	-0.758	-0.961	-0.749	-0.978	-0.167	-0.749	-0.977	-0.775	-0.922	-0.927	-0.782	-0.920	-0.959	-0.944	-0.976	-0.896	-1.072	-0.966	-1.069	-1.066	-1.068	-1.067	-0.910	-0.933	-0.932	-1.082	-0.977	-0.945	-1.082	-1.080	-0.667	-0.886	-0.968	-0.673	-1.021	-0.877	-0.848	-0.854	-1.049	-0.849	-1.052	-1.075	-1.063	-0.888	-0.865	-1.054	-0.968	-1.065	-1.088	-1.088	-1.083	-0.849	-1.043	-1.090	-1.070	-1.094	-1.079	-1.077	-0.720	-1.094	-1.095	-1.082	-1.082	-1.056	-1.129	-1.078	-1.077	-1.087	-0.555	-0.630	-0.866	-0.548	-0.599	-0.848	-0.509	-0.945	-0.896	-0.452	-0.427	-0.089	-0.018	-0.372	+0.000	-0.055	-0.026	-0.040	-0.047	-0.296	+0.064	+0.190	+0.000	-0.957	+0.166	+0.170	+0.161	+0.026	+0.257	+0.168	+0.049	+0.135	+0.034	+0.142	-0.944	-0.090	+0.124	+0.170	-0.006	+0.067	-0.943	+0.208	-0.124	-0.972	-0.952	-0.954	-0.973	-0.971	-0.960	-0.153	+0.182	-0.971	-0.746	-0.959	-1.104	-1.086	-1.099	-1.065	-0.870	-1.099	-1.099	-1.099	-1.051	-1.061	-1.096	-1.080	-1.097	-1.093	-1.085	-1.056	-1.079	-1.069	-1.081	-1.100	-1.042	-1.063	-1.067	-1.063	-1.035	-1.066	-1.066	-1.039	-1.040	-1.073	-1.089	-1.039	-1.090	-1.069	-1.092	-1.043	-1.089	-1.042	-1.027	-1.065	-1.087	-0.918	-1.042	-1.074	-1.042	-1.023	-1.075	-0.952	-1.038	-1.070	-1.130	
rs1022321      -0.903	-0.969	-0.958	-0.778	-0.774	-0.793	-0.795	-0.775	-0.774	-0.948	-0.774	-0.773	-0.773	-0.631	-0.770	-0.937	-0.900	-0.922	-0.968	-0.969	-0.900	-0.765	-0.767	-0.763	-0.761	-0.954	-0.753	-0.974	-0.203	-0.754	-0.972	-0.777	-0.913	-0.919	-0.764	-0.919	-0.952	-0.938	-0.978	-0.901	-1.072	-0.965	-1.068	-1.065	-1.066	-1.065	-0.914	-0.937	-0.935	-1.082	-0.980	-0.949	-1.082	-1.081	-0.669	-0.891	-0.967	-0.674	-1.021	-0.882	-0.853	-0.859	-1.050	-0.854	-1.053	-1.076	-1.064	-0.892	-0.864	-1.054	-0.966	-1.066	-1.088	-1.088	-1.083	-0.850	-1.044	-1.090	-1.071	-1.094	-1.079	-1.078	-0.721	-1.095	-1.095	-1.082	-1.083	-1.057	-1.128	-1.078	-1.077	-1.087	-0.556	-0.632	-0.866	-0.549	-0.601	-0.846	-0.511	-0.945	-0.895	-0.457	-0.429	-0.096	-0.025	-0.376	-0.007	-0.062	-0.033	-0.047	-0.055	-0.303	+0.056	+0.182	-0.007	-0.957	+0.158	+0.162	+0.153	+0.019	+0.248	+0.160	+0.042	+0.127	+0.027	+0.134	-0.945	-0.097	+0.115	+0.160	-0.014	+0.058	-0.943	+0.198	-0.131	-0.972	-0.953	-0.954	-0.972	-0.971	-0.960	-0.161	+0.174	-0.970	-0.750	-0.959	-1.104	-1.085	-1.098	-1.064	-0.871	-1.098	-1.098	-1.098	-1.050	-1.059	-1.095	-1.079	-1.096	-1.092	-1.084	-1.055	-1.078	-1.068	-1.079	-1.099	-1.040	-1.061	-1.065	-1.062	-1.033	-1.064	-1.064	-1.037	-1.038	-1.072	-1.088	-1.037	-1.088	-1.068	-1.091	-1.041	-1.088	-1.041	-1.025	-1.063	-1.085	-0.919	-1.040	-1.072	-1.040	-1.021	-1.074	-0.951	-1.036	-1.069	-1.130	
rs1022320      -0.907	-0.971	-0.956	-0.776	-0.775	-0.796	-0.798	-0.778	-0.775	-0.951	-0.774	-0.774	-0.774	-0.770	-0.632	-0.940	-0.901	-0.922	-0.970	-0.971	-0.901	-0.764	-0.766	-0.761	-0.758	-0.957	-0.749	-0.976	-0.177	-0.750	-0.975	-0.775	-0.917	-0.923	-0.770	-0.919	-0.955	-0.940	-0.976	-0.898	-1.072	-0.966	-1.068	-1.066	-1.067	-1.066	-0.913	-0.935	-0.934	-1.082	-0.979	-0.947	-1.082	-1.080	-0.668	-0.889	-0.968	-0.674	-1.022	-0.880	-0.850	-0.857	-1.050	-0.851	-1.053	-1.076	-1.064	-0.890	-0.864	-1.054	-0.967	-1.066	-1.088	-1.088	-1.083	-0.850	-1.044	-1.090	-1.071	-1.094	-1.079	-1.078	-0.721	-1.095	-1.095	-1.082	-1.083	-1.057	-1.129	-1.078	-1.077	-1.088	-0.556	-0.631	-0.866	-0.549	-0.600	-0.847	-0.510	-0.945	-0.896	-0.455	-0.428	-0.093	-0.022	-0.375	-0.004	-0.059	-0.030	-0.044	-0.052	-0.299	+0.059	+0.185	-0.004	-0.957	+0.161	+0.165	+0.156	+0.021	+0.252	+0.163	+0.045	+0.130	+0.030	+0.137	-0.945	-0.094	+0.120	+0.165	-0.010	+0.063	-0.943	+0.204	-0.128	-0.972	-0.953	-0.954	-0.973	-0.971	-0.960	-0.157	+0.177	-0.971	-0.748	-0.959	-1.104	-1.086	-1.098	-1.065	-0.871	-1.098	-1.098	-1.098	-1.051	-1.060	-1.096	-1.080	-1.097	-1.093	-1.085	-1.056	-1.079	-1.069	-1.080	-1.100	-1.041	-1.062	-1.066	-1.063	-1.035	-1.065	-1.065	-1.038	-1.039	-1.073	-1.089	-1.038	-1.089	-1.069	-1.091	-1.042	-1.089	-1.042	-1.026	-1.064	-1.086	-0.919	-1.042	-1.073	-1.042	-1.022	-1.075	-0.951	-1.037	-1.070	-1.130	
rs10846557     -0.760	-0.757	-0.653	-0.937	-0.944	-0.966	-0.963	-0.939	-0.944	-0.770	-0.944	-0.944	-0.944	-0.937	-0.940	-0.631	-0.905	-0.920	-0.737	-0.738	-0.895	-0.926	-0.928	-0.923	-0.920	-0.773	-0.914	-0.728	-0.722	-0.914	-0.756	-0.923	-0.796	-0.803	-0.972	-0.993	-1.056	-1.008	-0.965	-0.875	-1.081	-0.968	-1.083	-1.085	-1.090	-1.091	-0.913	-0.936	-0.935	-1.054	-0.976	-0.947	-1.053	-1.051	-0.681	-0.889	-0.964	-0.686	-1.001	-0.879	-0.850	-0.857	-1.007	-0.852	-1.010	-1.043	-1.025	-0.886	-0.873	-1.052	-0.982	-1.064	-1.086	-1.086	-1.081	-0.848	-1.042	-1.088	-1.069	-1.093	-1.078	-1.076	-0.733	-1.093	-1.093	-1.081	-1.081	-1.055	-1.122	-1.077	-1.075	-1.085	-0.513	-0.633	-0.838	-0.552	-0.600	-0.868	-0.511	-0.932	-0.901	-0.365	-0.432	-0.123	-0.055	-0.280	-0.038	-0.090	-0.062	-0.076	-0.083	-0.154	+0.016	+0.137	-0.014	-0.946	+0.115	+0.119	+0.109	+0.011	+0.201	+0.115	+0.009	+0.083	-0.011	+0.093	-0.930	-0.095	+0.098	+0.142	+0.022	+0.047	-0.928	+0.187	-0.128	-0.963	-0.944	-0.946	-0.968	-0.962	-0.952	-0.165	+0.135	-0.965	-0.733	-0.950	-1.098	-1.098	-1.108	-1.078	-0.871	-1.108	-1.108	-1.108	-1.066	-1.075	-1.106	-1.093	-1.107	-1.100	-1.094	-1.071	-1.092	-1.084	-1.094	-1.103	-1.058	-1.079	-1.082	-1.079	-1.053	-1.081	-1.081	-1.056	-1.057	-1.087	-1.101	-1.056	-1.101	-1.082	-1.103	-1.059	-1.101	-1.059	-1.046	-1.080	-1.099	-0.920	-1.061	-1.088	-1.061	-1.044	-1.090	-0.956	-1.057	-1.086	-1.130	
rs11057353     -0.867	-0.941	-0.931	-0.901	-0.903	-0.910	-0.910	-0.901	-0.903	-0.918	-0.903	-0.903	-0.903	-0.900	-0.901	-0.905	-0.641	-0.935	-0.940	-0.941	-0.780	-0.897	-0.897	-0.895	-0.894	-0.925	-0.890	-0.946	-0.716	-0.890	-0.946	-0.896	-0.879	-0.887	-0.901	-0.971	-1.003	-0.911	-0.948	-0.899	-1.081	-0.977	-1.074	-1.073	-1.073	-1.073	-0.918	-0.941	-0.940	-1.091	-0.984	-0.955	-1.091	-1.089	-0.676	-0.897	-0.979	-0.681	-1.029	-0.888	-0.858	-0.865	-1.058	-0.859	-1.061	-1.084	-1.072	-0.895	-0.873	-1.061	-0.973	-1.073	-1.095	-1.095	-1.090	-0.856	-1.051	-1.097	-1.078	-1.101	-1.086	-1.085	-0.728	-1.102	-1.102	-1.090	-1.090	-1.064	-1.137	-1.085	-1.084	-1.094	-0.561	-0.637	-0.874	-0.555	-0.605	-0.853	-0.514	-0.955	-0.904	-0.454	-0.434	-0.081	-0.009	-0.373	+0.009	-0.047	-0.017	-0.031	-0.039	-0.309	+0.065	+0.193	-0.001	-0.965	+0.169	+0.173	+0.163	+0.025	+0.260	+0.170	+0.058	+0.136	+0.036	+0.147	-0.953	-0.086	+0.138	+0.184	+0.003	+0.081	-0.950	+0.223	-0.120	-0.980	-0.960	-0.962	-0.980	-0.979	-0.968	-0.144	+0.183	-0.979	-0.745	-0.967	-1.112	-1.092	-1.105	-1.071	-0.875	-1.105	-1.105	-1.105	-1.058	-1.067	-1.103	-1.086	-1.104	-1.100	-1.091	-1.062	-1.085	-1.075	-1.086	-1.107	-1.047	-1.069	-1.073	-1.069	-1.041	-1.072	-1.072	-1.045	-1.045	-1.079	-1.096	-1.045	-1.096	-1.076	-1.099	-1.049	-1.096	-1.048	-1.032	-1.070	-1.093	-0.924	-1.048	-1.080	-1.048	-1.028	-1.082	-0.959	-1.043	-1.077	-1.139	
rs11057354     -0.896	-0.938	-0.905	-0.922	-0.922	-0.916	-0.918	-0.922	-0.922	-0.926	-0.922	-0.922	-0.922	-0.922	-0.922	-0.920	-0.935	-0.472	-0.939	-0.940	-0.935	-0.922	-0.922	-0.922	-0.921	-0.929	-0.920	-0.942	-0.855	-0.920	-0.940	-0.920	-0.901	-0.905	-0.911	-0.925	-0.914	-0.917	-0.944	-0.837	-0.948	-0.823	-0.951	-0.948	-0.947	-0.945	-0.807	-0.828	-0.827	-0.953	-0.874	-0.848	-0.953	-0.951	-0.523	-0.798	-0.824	-0.529	-0.884	-0.791	-0.766	-0.772	-0.924	-0.767	-0.927	-0.948	-0.938	-0.800	-0.717	-0.874	-0.803	-0.887	-0.912	-0.912	-0.906	-0.644	-0.862	-0.915	-0.893	-0.920	-0.903	-0.902	-0.576	-0.920	-0.920	-0.907	-0.907	-0.879	-0.963	-0.902	-0.900	-0.912	-0.414	-0.383	-0.629	-0.289	-0.346	-0.677	-0.244	-0.803	-0.748	-0.333	-0.155	-0.014	+0.054	-0.256	+0.071	+0.019	+0.046	+0.033	+0.026	-0.232	+0.133	+0.253	+0.082	-0.812	+0.227	+0.231	+0.225	+0.106	+0.313	+0.231	+0.122	+0.201	+0.106	+0.208	-0.800	-0.002	+0.126	+0.173	+0.020	+0.069	-0.798	+0.200	-0.034	-0.827	-0.810	-0.812	-0.827	-0.826	-0.817	-0.124	+0.247	-0.825	-0.640	-0.816	-0.944	-0.940	-0.954	-0.918	-0.734	-0.954	-0.954	-0.954	-0.902	-0.913	-0.951	-0.934	-0.952	-0.949	-0.939	-0.909	-0.933	-0.922	-0.934	-0.956	-0.893	-0.916	-0.919	-0.916	-0.887	-0.919	-0.919	-0.890	-0.891	-0.926	-0.943	-0.891	-0.943	-0.922	-0.946	-0.895	-0.943	-0.894	-0.879	-0.917	-0.940	-0.780	-0.894	-0.927	-0.894	-0.875	-0.928	-0.805	-0.890	-0.923	-0.968	
rs10846558     -0.683	-0.800	-0.745	-0.968	-0.973	-0.988	-0.987	-0.970	-0.973	-0.773	-0.974	-0.973	-0.973	-0.968	-0.970	-0.737	-0.940	-0.939	-0.645	-0.782	-0.933	-0.960	-0.961	-0.958	-0.955	-0.782	-0.950	-0.787	-0.786	-0.950	-0.801	-0.957	-0.725	-0.748	-0.990	-1.017	-1.064	-1.016	-0.998	-0.911	-1.099	-0.981	-1.099	-1.100	-1.103	-1.104	-0.937	-0.960	-0.959	-1.075	-1.001	-0.972	-1.074	-1.072	-0.683	-0.915	-0.979	-0.688	-1.019	-0.907	-0.879	-0.885	-1.032	-0.880	-1.036	-1.066	-1.049	-0.914	-0.883	-1.068	-0.986	-1.079	-1.101	-1.101	-1.096	-0.864	-1.057	-1.104	-1.085	-1.108	-1.093	-1.092	-0.737	-1.108	-1.108	-1.096	-1.096	-1.070	-1.136	-1.092	-1.090	-1.101	-0.540	-0.648	-0.859	-0.566	-0.616	-0.870	-0.526	-0.950	-0.912	-0.404	-0.446	-0.148	-0.080	-0.320	-0.063	-0.115	-0.088	-0.101	-0.108	-0.209	-0.007	+0.113	-0.041	-0.963	+0.090	+0.094	+0.085	-0.017	+0.176	+0.091	-0.016	+0.060	-0.035	+0.069	-0.948	-0.124	+0.057	+0.102	-0.023	+0.005	-0.946	+0.145	-0.156	-0.979	-0.961	-0.963	-0.982	-0.978	-0.969	-0.202	+0.110	-0.980	-0.760	-0.967	-1.114	-1.110	-1.121	-1.089	-0.888	-1.121	-1.121	-1.121	-1.078	-1.086	-1.119	-1.105	-1.120	-1.114	-1.107	-1.082	-1.104	-1.096	-1.106	-1.117	-1.068	-1.090	-1.093	-1.090	-1.063	-1.093	-1.093	-1.066	-1.067	-1.099	-1.114	-1.066	-1.114	-1.094	-1.116	-1.069	-1.114	-1.069	-1.055	-1.092	-1.111	-0.936	-1.072	-1.100	-1.072	-1.054	-1.101	-0.967	-1.068	-1.097	-1.144	
rs11057357     -0.684	-0.802	-0.747	-0.969	-0.974	-0.989	-0.987	-0.970	-0.974	-0.774	-0.974	-0.974	-0.974	-0.969	-0.971	-0.738	-0.941	-0.940	-0.782	-0.646	-0.934	-0.961	-0.962	-0.958	-0.956	-0.779	-0.951	-0.787	-0.788	-0.951	-0.801	-0.958	-0.720	-0.743	-0.990	-1.017	-1.064	-1.016	-0.998	-0.912	-1.099	-0.981	-1.100	-1.100	-1.104	-1.104	-0.937	-0.960	-0.959	-1.075	-1.001	-0.973	-1.075	-1.073	-0.682	-0.916	-0.979	-0.688	-1.020	-0.907	-0.879	-0.885	-1.033	-0.880	-1.036	-1.066	-1.050	-0.915	-0.883	-1.068	-0.986	-1.080	-1.102	-1.102	-1.096	-0.864	-1.058	-1.104	-1.085	-1.108	-1.093	-1.092	-0.737	-1.108	-1.108	-1.096	-1.097	-1.071	-1.137	-1.092	-1.091	-1.101	-0.540	-0.648	-0.860	-0.566	-0.616	-0.870	-0.526	-0.950	-0.912	-0.405	-0.447	-0.149	-0.081	-0.321	-0.064	-0.116	-0.088	-0.102	-0.109	-0.210	-0.008	+0.112	-0.042	-0.963	+0.090	+0.093	+0.084	-0.017	+0.175	+0.091	-0.017	+0.059	-0.035	+0.068	-0.948	-0.124	+0.056	+0.101	-0.024	+0.004	-0.946	+0.144	-0.157	-0.980	-0.962	-0.963	-0.983	-0.978	-0.969	-0.203	+0.110	-0.980	-0.760	-0.968	-1.114	-1.110	-1.121	-1.089	-0.888	-1.121	-1.121	-1.121	-1.078	-1.086	-1.119	-1.105	-1.120	-1.114	-1.107	-1.082	-1.105	-1.096	-1.106	-1.117	-1.068	-1.090	-1.094	-1.091	-1.063	-1.093	-1.093	-1.066	-1.067	-1.099	-1.114	-1.066	-1.114	-1.094	-1.116	-1.070	-1.114	-1.069	-1.055	-1.092	-1.112	-0.936	-1.072	-1.100	-1.072	-1.054	-1.102	-0.967	-1.068	-1.097	-1.144	
rs7962448      -0.854	-0.935	-0.940	-0.902	-0.902	-0.906	-0.907	-0.901	-0.902	-0.909	-0.902	-0.902	-0.902	-0.900	-0.901	-0.895	-0.780	-0.935	-0.933	-0.934	-0.640	-0.897	-0.898	-0.896	-0.895	-0.915	-0.893	-0.939	-0.735	-0.893	-0.938	-0.897	-0.864	-0.872	-0.892	-0.969	-0.995	-0.896	-0.949	-0.906	-1.081	-0.976	-1.073	-1.071	-1.071	-1.070	-0.923	-0.946	-0.944	-1.091	-0.988	-0.960	-1.091	-1.090	-0.677	-0.902	-0.978	-0.682	-1.029	-0.893	-0.865	-0.871	-1.060	-0.866	-1.062	-1.085	-1.074	-0.901	-0.871	-1.062	-0.969	-1.073	-1.095	-1.095	-1.090	-0.858	-1.052	-1.097	-1.079	-1.101	-1.087	-1.086	-0.729	-1.102	-1.102	-1.090	-1.090	-1.065	-1.136	-1.086	-1.084	-1.095	-0.563	-0.640	-0.874	-0.557	-0.607	-0.849	-0.517	-0.955	-0.902	-0.459	-0.437	-0.091	-0.019	-0.379	-0.001	-0.056	-0.027	-0.041	-0.049	-0.319	+0.056	+0.183	-0.009	-0.964	+0.159	+0.163	+0.154	+0.016	+0.250	+0.160	+0.048	+0.127	+0.027	+0.137	-0.953	-0.094	+0.124	+0.170	-0.009	+0.067	-0.950	+0.209	-0.128	-0.980	-0.961	-0.962	-0.979	-0.979	-0.968	-0.156	+0.174	-0.978	-0.751	-0.967	-1.111	-1.089	-1.103	-1.068	-0.877	-1.103	-1.103	-1.103	-1.055	-1.064	-1.101	-1.083	-1.102	-1.099	-1.089	-1.059	-1.082	-1.072	-1.084	-1.105	-1.044	-1.065	-1.070	-1.066	-1.038	-1.068	-1.068	-1.041	-1.042	-1.076	-1.093	-1.041	-1.094	-1.074	-1.096	-1.045	-1.094	-1.045	-1.029	-1.067	-1.091	-0.926	-1.044	-1.077	-1.044	-1.024	-1.079	-0.958	-1.040	-1.074	-1.138	
rs11057358     -0.890	-0.961	-0.965	-0.778	-0.767	-0.778	-0.782	-0.772	-0.767	-0.938	-0.766	-0.765	-0.765	-0.765	-0.764	-0.926	-0.897	-0.922	-0.960	-0.961	-0.897	-0.630	-0.764	-0.764	-0.763	-0.944	-0.759	-0.966	-0.287	-0.759	-0.964	-0.776	-0.898	-0.905	-0.716	-0.914	-0.940	-0.924	-0.977	-0.908	-1.071	-0.963	-1.065	-1.062	-1.062	-1.061	-0.918	-0.940	-0.939	-1.081	-0.984	-0.953	-1.081	-1.080	-0.669	-0.896	-0.966	-0.675	-1.020	-0.888	-0.859	-0.865	-1.051	-0.860	-1.054	-1.076	-1.065	-0.898	-0.860	-1.054	-0.961	-1.066	-1.087	-1.087	-1.082	-0.851	-1.044	-1.090	-1.071	-1.094	-1.078	-1.077	-0.722	-1.094	-1.094	-1.082	-1.082	-1.057	-1.126	-1.078	-1.077	-1.087	-0.558	-0.633	-0.865	-0.551	-0.602	-0.841	-0.512	-0.945	-0.892	-0.461	-0.431	-0.105	-0.034	-0.382	-0.017	-0.071	-0.042	-0.056	-0.064	-0.313	+0.046	+0.172	-0.016	-0.956	+0.148	+0.152	+0.143	+0.010	+0.238	+0.150	+0.032	+0.117	+0.018	+0.124	-0.944	-0.105	+0.101	+0.147	-0.027	+0.044	-0.942	+0.184	-0.139	-0.970	-0.952	-0.954	-0.970	-0.969	-0.959	-0.173	+0.164	-0.968	-0.755	-0.958	-1.102	-1.082	-1.095	-1.060	-0.872	-1.095	-1.095	-1.095	-1.046	-1.055	-1.092	-1.075	-1.093	-1.090	-1.081	-1.051	-1.074	-1.064	-1.076	-1.097	-1.036	-1.057	-1.061	-1.058	-1.029	-1.060	-1.060	-1.033	-1.033	-1.068	-1.085	-1.033	-1.085	-1.064	-1.087	-1.037	-1.085	-1.036	-1.020	-1.059	-1.082	-0.920	-1.036	-1.068	-1.036	-1.016	-1.070	-0.948	-1.031	-1.065	-1.128	
rs12302651     -0.892	-0.963	-0.964	-0.779	-0.769	-0.781	-0.785	-0.774	-0.770	-0.940	-0.768	-0.768	-0.767	-0.767	-0.766	-0.928	-0.897	-0.922	-0.961	-0.962	-0.898	-0.764	-0.630	-0.763	-0.762	-0.945	-0.757	-0.967	-0.265	-0.758	-0.965	-0.775	-0.900	-0.907	-0.721	-0.914	-0.942	-0.926	-0.977	-0.907	-1.071	-0.963	-1.065	-1.062	-1.062	-1.061	-0.918	-0.940	-0.939	-1.082	-0.984	-0.953	-1.082	-1.080	-0.669	-0.896	-0.966	-0.675	-1.021	-0.887	-0.858	-0.864	-1.051	-0.859	-1.054	-1.076	-1.065	-0.897	-0.861	-1.054	-0.962	-1.066	-1.088	-1.088	-1.083	-0.851	-1.044	-1.090	-1.071	-1.094	-1.079	-1.078	-0.722	-1.094	-1.094	-1.082	-1.082	-1.057	-1.127	-1.078	-1.077	-1.087	-0.558	-0.633	-0.865	-0.551	-0.602	-0.841	-0.512	-0.945	-0.892	-0.461	-0.431	-0.104	-0.033	-0.381	-0.015	-0.070	-0.041	-0.055	-0.062	-0.311	+0.048	+0.174	-0.014	-0.956	+0.149	+0.153	+0.145	+0.011	+0.239	+0.151	+0.034	+0.118	+0.019	+0.125	-0.944	-0.104	+0.103	+0.149	-0.025	+0.046	-0.942	+0.186	-0.138	-0.970	-0.952	-0.954	-0.970	-0.969	-0.960	-0.171	+0.165	-0.969	-0.755	-0.959	-1.102	-1.082	-1.095	-1.060	-0.872	-1.095	-1.095	-1.095	-1.046	-1.056	-1.093	-1.076	-1.094	-1.091	-1.081	-1.051	-1.075	-1.064	-1.076	-1.098	-1.036	-1.058	-1.062	-1.058	-1.030	-1.061	-1.061	-1.033	-1.034	-1.068	-1.085	-1.033	-1.085	-1.065	-1.088	-1.037	-1.085	-1.037	-1.021	-1.060	-1.082	-0.920	-1.036	-1.069	-1.036	-1.017	-1.070	-0.948	-1.032	-1.065	-1.128	
