## Summary of overall evidence for association with region:
## log10(BF for region) = -0.206797
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.172612
## log10(average 2-SNP BF) = -0.284482

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721263
## posterior probability of 2-SNP = 0.278737

## log10(BF) for single SNP and pair of SNPs:
rs12115580     -0.785	-0.854	-0.596	-0.595	-0.770	-0.639	-0.534	-0.534	-0.652	-0.860	-0.367	-0.760	-0.609	-0.297	-0.728	-0.758	-0.759	-0.759	-0.363	-0.291	-0.739	-0.261	-0.224	-0.253	-0.223	-0.521	-0.218	-0.490	-0.203	-0.189	-0.366	-0.233	-0.529	-0.478	-0.329	-0.531	-0.531	-0.387	-0.541	-0.299	-0.542	-0.220	-0.543	-0.247	-0.245	-0.402	-0.215	-0.390	-0.368	-0.408	-0.192	-0.371	-0.194	-0.115	-0.051	-0.040	-0.724	-0.291	-0.199	-0.654	-0.654	-0.653	-0.363	-0.491	-0.358	-0.569	-0.666	-0.666	-0.666	-0.556	-0.151	-0.065	-0.704	-0.704	-0.707	-0.321	-0.357	-0.393	-0.393	-0.357	-0.197	-0.350	-0.357	-0.501	-0.320	-0.708	-0.159	-0.361	-0.199	-0.485	-0.337	-0.400	-0.487	-0.792	-0.675	-0.675	-0.677	-0.830	-0.676	-0.708	-0.778	-0.775	-0.704	-0.704	-0.803	-0.771	-0.700	-0.689	-0.794	-0.850	-0.784	-0.773	-0.778	-0.841	-0.834	-0.791	-0.747	-0.761	-0.777	-0.820	-0.762	-0.796	-0.764	-0.146	-0.121	-0.138	-0.681	-0.183	-0.740	-0.724	-0.116	-0.368	-0.858	-0.882	-0.793	-0.874	-0.890	-0.191	-0.184	-0.841	-0.838	-0.171	-0.791	-0.416	-0.842	-0.409	-0.838	-0.814	-0.129	-0.842	-0.409	-0.844	-0.844	-0.844	-0.840	-0.843	-0.841	-0.844	-0.118	-0.843	-0.836	-0.843	-0.842	-0.843	-0.583	-0.625	-0.020	+0.039	+0.515	+0.410	-0.788	-0.811	-0.708	-0.757	-0.719	-0.740	-0.389	-0.106	-0.815	-0.848	-0.161	-0.207	-0.287	
rs13301807     -0.923	-0.982	-0.831	-0.827	-0.918	-0.798	-0.638	-0.638	-0.810	-0.964	-0.760	-0.544	-0.700	-0.517	-0.887	-0.912	-0.911	-0.910	-0.526	-0.486	-0.893	-0.455	-0.425	-0.447	-0.424	-0.691	-0.428	-0.657	-0.412	-0.400	-0.532	-0.429	-0.697	-0.604	-0.437	-0.699	-0.699	-0.554	-0.709	-0.480	-0.710	-0.418	-0.711	-0.438	-0.437	-0.569	-0.414	-0.558	-0.535	-0.575	-0.397	-0.538	-0.359	-0.280	-0.212	-0.201	-0.883	-0.459	-0.403	-0.821	-0.821	-0.821	-0.532	-0.660	-0.525	-0.736	-0.835	-0.835	-0.835	-0.724	-0.366	-0.151	-0.863	-0.863	-0.865	-0.428	-0.468	-0.561	-0.561	-0.468	-0.400	-0.517	-0.471	-0.626	-0.427	-0.866	-0.372	-0.528	-0.401	-0.608	-0.503	-0.513	-0.634	-0.981	-0.830	-0.830	-0.831	-0.937	-0.830	-0.856	-0.939	-0.936	-0.852	-0.852	-0.986	-0.933	-0.863	-0.775	-0.921	-1.002	-0.944	-0.934	-0.938	-0.996	-0.995	-0.949	-0.911	-0.925	-0.940	-0.987	-0.927	-0.947	-0.924	-0.360	-0.337	-0.339	-0.856	-0.395	-0.911	-0.895	-0.316	-0.568	-1.016	-1.042	-0.949	-1.034	-1.048	-0.359	-0.353	-0.998	-0.994	-0.340	-0.964	-0.612	-0.999	-0.605	-0.995	-0.985	-0.299	-1.013	-0.605	-1.001	-1.001	-1.001	-0.997	-1.000	-0.998	-1.001	-0.288	-1.000	-0.995	-1.000	-0.999	-1.000	-0.761	-0.805	-0.148	-0.152	+0.313	+0.208	-0.955	-0.974	-0.886	-0.929	-0.894	-0.903	-0.561	-0.272	-0.970	-1.012	-0.345	-0.391	-0.469	
rs12554723     -0.835	-0.865	-0.689	-0.685	-0.792	-0.664	-0.469	-0.469	-0.677	-0.840	-0.609	-0.700	-0.404	-0.469	-0.760	-0.778	-0.775	-0.771	-0.352	-0.311	-0.759	-0.278	-0.247	-0.270	-0.246	-0.630	-0.249	-0.600	-0.232	-0.219	-0.486	-0.251	-0.634	-0.578	-0.434	-0.636	-0.636	-0.505	-0.644	-0.305	-0.645	-0.239	-0.646	-0.260	-0.259	-0.519	-0.235	-0.509	-0.489	-0.525	-0.216	-0.492	-0.324	-0.247	-0.186	-0.175	-0.756	-0.415	-0.223	-0.741	-0.741	-0.741	-0.475	-0.592	-0.479	-0.663	-0.748	-0.748	-0.748	-0.650	-0.184	-0.174	-0.759	-0.759	-0.760	-0.427	-0.462	-0.512	-0.512	-0.462	-0.221	-0.472	-0.463	-0.605	-0.426	-0.761	-0.191	-0.482	-0.222	-0.592	-0.459	-0.520	-0.610	-0.861	-0.731	-0.731	-0.732	-0.752	-0.731	-0.739	-0.823	-0.821	-0.738	-0.738	-0.859	-0.818	-0.738	-0.601	-0.770	-0.854	-0.817	-0.808	-0.812	-0.847	-0.852	-0.821	-0.777	-0.791	-0.819	-0.851	-0.807	-0.811	-0.770	-0.249	-0.226	-0.231	-0.739	-0.283	-0.790	-0.776	-0.209	-0.451	-0.885	-0.905	-0.819	-0.896	-0.915	-0.227	-0.221	-0.866	-0.862	-0.208	-0.845	-0.494	-0.866	-0.488	-0.863	-0.864	-0.167	-0.882	-0.490	-0.869	-0.869	-0.869	-0.865	-0.867	-0.866	-0.868	-0.156	-0.868	-0.862	-0.868	-0.867	-0.868	-0.638	-0.687	-0.043	-0.003	+0.431	+0.326	-0.825	-0.843	-0.758	-0.800	-0.767	-0.769	-0.445	-0.152	-0.832	-0.881	-0.243	-0.289	-0.364	
rs80327542     -0.547	-0.583	-0.371	-0.367	-0.482	-0.347	-0.180	-0.180	-0.361	-0.575	-0.297	-0.517	-0.469	-0.049	-0.448	-0.470	-0.467	-0.464	-0.048	-0.002	-0.449	+0.032	+0.063	+0.040	+0.064	-0.334	+0.060	-0.312	+0.077	+0.090	-0.200	+0.056	-0.341	-0.327	-0.204	-0.342	-0.343	-0.218	-0.351	+0.004	-0.352	+0.068	-0.353	+0.046	+0.047	-0.232	+0.072	-0.222	-0.203	-0.238	+0.091	-0.205	-0.050	+0.035	+0.090	+0.100	-0.444	-0.135	+0.084	-0.447	-0.447	-0.446	-0.202	-0.311	-0.194	-0.370	-0.454	-0.454	-0.454	-0.357	+0.123	+0.019	-0.521	-0.521	-0.523	-0.197	-0.228	-0.225	-0.225	-0.228	+0.087	-0.187	-0.229	-0.413	-0.196	-0.523	+0.117	-0.196	+0.086	-0.403	-0.174	-0.349	-0.398	-0.571	-0.488	-0.488	-0.488	-0.527	-0.487	-0.497	-0.504	-0.502	-0.495	-0.495	-0.572	-0.499	-0.417	-0.327	-0.476	-0.571	-0.504	-0.494	-0.499	-0.565	-0.568	-0.509	-0.443	-0.459	-0.505	-0.565	-0.492	-0.507	-0.432	+0.102	+0.127	+0.013	-0.436	+0.067	-0.484	-0.470	+0.034	-0.111	-0.582	-0.601	-0.523	-0.595	-0.606	+0.095	+0.102	-0.550	-0.550	+0.115	-0.518	-0.157	-0.552	-0.150	-0.551	-0.540	+0.157	-0.561	-0.153	-0.554	-0.553	-0.553	-0.549	-0.553	-0.545	-0.553	+0.169	-0.554	-0.537	-0.554	-0.555	-0.554	-0.276	-0.367	+0.333	+0.303	+0.783	+0.673	-0.531	-0.532	-0.477	-0.508	-0.482	-0.464	-0.150	+0.209	-0.530	-0.574	+0.120	+0.073	-0.007	
rs586441       -0.877	-0.953	-0.786	-0.782	-0.877	-0.744	-0.678	-0.678	-0.757	-0.958	-0.728	-0.887	-0.760	-0.448	-0.484	-0.825	-0.823	-0.820	-0.532	-0.491	-0.822	-0.461	-0.435	-0.454	-0.434	-0.608	-0.438	-0.575	-0.424	-0.413	-0.449	-0.440	-0.615	-0.549	-0.397	-0.617	-0.617	-0.470	-0.627	-0.485	-0.628	-0.430	-0.629	-0.449	-0.447	-0.485	-0.426	-0.474	-0.452	-0.492	-0.410	-0.455	-0.274	-0.195	-0.130	-0.118	-0.812	-0.373	-0.416	-0.743	-0.743	-0.743	-0.445	-0.575	-0.441	-0.655	-0.758	-0.758	-0.758	-0.642	-0.382	-0.137	-0.835	-0.835	-0.837	-0.388	-0.425	-0.477	-0.477	-0.425	-0.413	-0.433	-0.426	-0.662	-0.387	-0.838	-0.387	-0.444	-0.413	-0.647	-0.419	-0.568	-0.646	-0.926	-0.812	-0.812	-0.814	-0.942	-0.812	-0.841	-0.865	-0.862	-0.837	-0.837	-0.934	-0.858	-0.797	-0.811	-0.896	-0.962	-0.885	-0.874	-0.879	-0.952	-0.947	-0.892	-0.850	-0.864	-0.868	-0.938	-0.853	-0.895	-0.858	-0.256	-0.232	-0.265	-0.790	-0.293	-0.848	-0.831	-0.242	-0.475	-0.965	-0.988	-0.899	-0.982	-0.994	-0.309	-0.303	-0.943	-0.940	-0.289	-0.909	-0.522	-0.944	-0.516	-0.941	-0.931	-0.248	-0.957	-0.513	-0.946	-0.946	-0.946	-0.942	-0.945	-0.942	-0.946	-0.237	-0.946	-0.937	-0.946	-0.945	-0.946	-0.697	-0.740	-0.113	-0.091	+0.381	+0.279	-0.893	-0.919	-0.816	-0.872	-0.836	-0.850	-0.496	-0.210	-0.920	-0.956	-0.269	-0.315	-0.394	
rs602669       -0.897	-0.979	-0.819	-0.815	-0.909	-0.777	-0.688	-0.688	-0.790	-0.983	-0.758	-0.912	-0.778	-0.470	-0.825	-0.519	-0.646	-0.629	-0.557	-0.515	-0.729	-0.486	-0.459	-0.479	-0.458	-0.561	-0.462	-0.530	-0.448	-0.436	-0.389	-0.463	-0.576	-0.550	-0.391	-0.578	-0.578	-0.413	-0.589	-0.509	-0.591	-0.453	-0.592	-0.472	-0.471	-0.430	-0.450	-0.418	-0.392	-0.438	-0.434	-0.396	-0.195	-0.116	-0.046	-0.034	-0.710	-0.305	-0.439	-0.726	-0.726	-0.725	-0.394	-0.539	-0.381	-0.630	-0.749	-0.749	-0.749	-0.615	-0.405	-0.115	-0.865	-0.865	-0.868	-0.382	-0.421	-0.422	-0.422	-0.421	-0.436	-0.372	-0.422	-0.677	-0.381	-0.869	-0.410	-0.384	-0.436	-0.662	-0.356	-0.581	-0.662	-0.948	-0.834	-0.835	-0.836	-0.970	-0.835	-0.864	-0.900	-0.897	-0.860	-0.860	-0.956	-0.893	-0.830	-0.843	-0.929	-0.994	-0.915	-0.902	-0.908	-0.984	-0.979	-0.922	-0.890	-0.904	-0.905	-0.968	-0.890	-0.929	-0.898	-0.296	-0.272	-0.289	-0.821	-0.333	-0.879	-0.862	-0.266	-0.513	-0.996	-1.020	-0.929	-1.013	-1.027	-0.320	-0.314	-0.976	-0.973	-0.300	-0.937	-0.560	-0.977	-0.553	-0.973	-0.960	-0.258	-0.987	-0.556	-0.979	-0.979	-0.979	-0.975	-0.978	-0.976	-0.979	-0.247	-0.979	-0.972	-0.979	-0.978	-0.979	-0.728	-0.765	-0.132	-0.099	+0.384	+0.279	-0.926	-0.951	-0.850	-0.902	-0.866	-0.882	-0.522	-0.226	-0.952	-0.988	-0.287	-0.334	-0.413	
rs652010       -0.896	-0.979	-0.821	-0.818	-0.912	-0.779	-0.694	-0.694	-0.792	-0.984	-0.759	-0.911	-0.775	-0.467	-0.823	-0.646	-0.522	-0.648	-0.556	-0.514	-0.729	-0.485	-0.457	-0.477	-0.457	-0.546	-0.460	-0.515	-0.446	-0.435	-0.372	-0.462	-0.562	-0.540	-0.379	-0.564	-0.564	-0.396	-0.576	-0.508	-0.577	-0.452	-0.579	-0.471	-0.470	-0.414	-0.449	-0.401	-0.376	-0.422	-0.432	-0.379	-0.176	-0.096	-0.026	-0.014	-0.696	-0.287	-0.438	-0.716	-0.716	-0.715	-0.378	-0.525	-0.364	-0.618	-0.740	-0.740	-0.740	-0.603	-0.403	-0.101	-0.863	-0.863	-0.865	-0.371	-0.410	-0.405	-0.405	-0.410	-0.435	-0.355	-0.411	-0.673	-0.370	-0.866	-0.409	-0.367	-0.435	-0.658	-0.338	-0.576	-0.657	-0.946	-0.833	-0.833	-0.834	-0.971	-0.833	-0.863	-0.904	-0.901	-0.859	-0.859	-0.956	-0.897	-0.833	-0.848	-0.934	-0.996	-0.916	-0.903	-0.909	-0.986	-0.980	-0.923	-0.894	-0.908	-0.906	-0.969	-0.891	-0.932	-0.904	-0.302	-0.278	-0.288	-0.826	-0.338	-0.883	-0.867	-0.266	-0.518	-0.998	-1.023	-0.930	-1.015	-1.030	-0.326	-0.319	-0.979	-0.975	-0.306	-0.939	-0.565	-0.979	-0.558	-0.976	-0.962	-0.264	-0.989	-0.559	-0.982	-0.982	-0.982	-0.978	-0.981	-0.979	-0.982	-0.253	-0.982	-0.974	-0.981	-0.980	-0.981	-0.730	-0.764	-0.138	-0.105	+0.375	+0.271	-0.930	-0.954	-0.856	-0.905	-0.869	-0.886	-0.522	-0.230	-0.955	-0.990	-0.290	-0.336	-0.416	
rs603085       -0.893	-0.978	-0.822	-0.818	-0.913	-0.780	-0.699	-0.699	-0.793	-0.983	-0.759	-0.910	-0.771	-0.464	-0.820	-0.629	-0.648	-0.523	-0.554	-0.512	-0.727	-0.483	-0.455	-0.475	-0.455	-0.531	-0.458	-0.500	-0.444	-0.433	-0.355	-0.460	-0.548	-0.531	-0.368	-0.550	-0.550	-0.380	-0.562	-0.506	-0.564	-0.450	-0.565	-0.469	-0.468	-0.398	-0.446	-0.385	-0.359	-0.406	-0.430	-0.362	-0.156	-0.076	-0.006	+0.006	-0.684	-0.269	-0.435	-0.705	-0.705	-0.705	-0.363	-0.512	-0.347	-0.606	-0.731	-0.731	-0.731	-0.591	-0.401	-0.087	-0.859	-0.859	-0.862	-0.359	-0.399	-0.389	-0.389	-0.399	-0.432	-0.337	-0.400	-0.668	-0.358	-0.863	-0.406	-0.350	-0.433	-0.653	-0.321	-0.570	-0.653	-0.944	-0.830	-0.831	-0.832	-0.971	-0.831	-0.861	-0.907	-0.904	-0.857	-0.857	-0.953	-0.900	-0.834	-0.851	-0.937	-0.996	-0.916	-0.903	-0.909	-0.986	-0.980	-0.923	-0.897	-0.910	-0.906	-0.969	-0.890	-0.933	-0.907	-0.306	-0.281	-0.287	-0.829	-0.342	-0.886	-0.870	-0.264	-0.521	-0.999	-1.024	-0.930	-1.016	-1.030	-0.329	-0.323	-0.980	-0.976	-0.309	-0.940	-0.568	-0.980	-0.561	-0.977	-0.962	-0.268	-0.990	-0.561	-0.983	-0.983	-0.983	-0.979	-0.982	-0.980	-0.983	-0.256	-0.983	-0.976	-0.982	-0.981	-0.982	-0.731	-0.762	-0.141	-0.109	+0.369	+0.265	-0.932	-0.955	-0.859	-0.906	-0.870	-0.887	-0.521	-0.232	-0.956	-0.991	-0.291	-0.338	-0.418	
rs17761403     -0.617	-0.668	-0.413	-0.414	-0.571	-0.434	-0.309	-0.309	-0.446	-0.669	-0.363	-0.526	-0.352	-0.048	-0.532	-0.557	-0.556	-0.554	-0.144	-0.244	-0.537	-0.225	-0.201	-0.220	-0.200	-0.394	-0.197	-0.368	-0.188	-0.177	-0.258	-0.209	-0.404	-0.381	-0.252	-0.405	-0.405	-0.277	-0.414	-0.252	-0.415	-0.200	-0.416	-0.218	-0.217	-0.290	-0.196	-0.280	-0.260	-0.296	-0.179	-0.263	-0.103	-0.029	+0.029	+0.039	-0.527	-0.190	-0.185	-0.511	-0.511	-0.511	-0.261	-0.375	-0.251	-0.444	-0.518	-0.518	-0.518	-0.433	-0.148	-0.020	-0.460	-0.460	-0.463	-0.245	-0.275	-0.281	-0.281	-0.275	-0.185	-0.243	-0.277	-0.253	-0.244	-0.464	-0.155	-0.253	-0.186	-0.236	-0.231	-0.145	-0.239	-0.554	-0.447	-0.447	-0.448	-0.614	-0.447	-0.483	-0.597	-0.595	-0.479	-0.479	-0.569	-0.591	-0.508	-0.436	-0.570	-0.638	-0.590	-0.580	-0.585	-0.627	-0.619	-0.595	-0.523	-0.539	-0.590	-0.603	-0.577	-0.591	-0.540	+0.077	+0.103	+0.072	-0.461	+0.039	-0.524	-0.507	+0.094	-0.152	-0.651	-0.675	-0.592	-0.666	-0.686	+0.000	+0.006	-0.640	-0.636	+0.020	-0.570	-0.201	-0.640	-0.194	-0.637	-0.597	+0.061	-0.622	-0.197	-0.643	-0.642	-0.642	-0.639	-0.641	-0.639	-0.642	+0.072	-0.642	-0.635	-0.642	-0.641	-0.642	-0.370	-0.426	+0.139	+0.233	+0.703	+0.598	-0.578	-0.607	-0.491	-0.547	-0.507	-0.526	-0.208	+0.057	-0.608	-0.642	+0.005	-0.040	-0.119	
rs56300317     -0.578	-0.628	-0.350	-0.351	-0.529	-0.391	-0.259	-0.259	-0.403	-0.629	-0.291	-0.486	-0.311	-0.002	-0.491	-0.515	-0.514	-0.512	-0.244	-0.096	-0.495	-0.169	-0.145	-0.165	-0.145	-0.360	-0.129	-0.334	-0.126	-0.115	-0.225	-0.155	-0.370	-0.349	-0.222	-0.371	-0.371	-0.244	-0.380	-0.198	-0.381	-0.146	-0.382	-0.166	-0.165	-0.257	-0.143	-0.247	-0.228	-0.263	-0.124	-0.230	-0.072	+0.001	+0.059	+0.069	-0.486	-0.158	-0.129	-0.475	-0.475	-0.475	-0.229	-0.342	-0.218	-0.410	-0.480	-0.480	-0.480	-0.399	-0.088	+0.006	-0.401	-0.401	-0.404	-0.215	-0.245	-0.248	-0.248	-0.244	-0.134	-0.211	-0.247	-0.186	-0.214	-0.406	-0.096	-0.221	-0.134	-0.168	-0.198	-0.077	-0.175	-0.502	-0.390	-0.390	-0.392	-0.566	-0.391	-0.429	-0.556	-0.554	-0.424	-0.424	-0.517	-0.550	-0.466	-0.389	-0.526	-0.591	-0.549	-0.540	-0.544	-0.581	-0.572	-0.554	-0.479	-0.495	-0.550	-0.555	-0.538	-0.549	-0.498	+0.127	+0.154	+0.148	-0.419	+0.089	-0.483	-0.466	+0.171	-0.104	-0.606	-0.631	-0.547	-0.621	-0.643	+0.046	+0.052	-0.598	-0.594	+0.066	-0.523	-0.154	-0.598	-0.147	-0.595	-0.550	+0.108	-0.576	-0.151	-0.601	-0.601	-0.601	-0.597	-0.600	-0.598	-0.601	+0.119	-0.600	-0.595	-0.600	-0.599	-0.600	-0.327	-0.383	+0.180	+0.282	+0.758	+0.652	-0.530	-0.562	-0.440	-0.499	-0.456	-0.484	-0.155	+0.103	-0.566	-0.597	+0.051	+0.005	-0.073	
rs1334809      -0.877	-0.958	-0.799	-0.796	-0.891	-0.757	-0.666	-0.666	-0.771	-0.966	-0.739	-0.893	-0.759	-0.449	-0.822	-0.729	-0.729	-0.727	-0.537	-0.495	-0.499	-0.465	-0.438	-0.458	-0.438	-0.552	-0.441	-0.520	-0.427	-0.416	-0.381	-0.443	-0.565	-0.533	-0.375	-0.567	-0.567	-0.405	-0.579	-0.489	-0.580	-0.433	-0.581	-0.452	-0.451	-0.422	-0.429	-0.410	-0.385	-0.429	-0.413	-0.388	-0.190	-0.110	-0.041	-0.029	-0.549	-0.298	-0.419	-0.712	-0.712	-0.712	-0.385	-0.528	-0.373	-0.617	-0.734	-0.734	-0.734	-0.603	-0.384	-0.100	-0.846	-0.847	-0.849	-0.366	-0.405	-0.413	-0.413	-0.405	-0.416	-0.364	-0.406	-0.658	-0.365	-0.850	-0.390	-0.376	-0.416	-0.642	-0.349	-0.561	-0.642	-0.930	-0.815	-0.815	-0.816	-0.952	-0.815	-0.845	-0.874	-0.870	-0.841	-0.841	-0.939	-0.866	-0.808	-0.829	-0.916	-0.975	-0.897	-0.884	-0.890	-0.966	-0.960	-0.904	-0.875	-0.889	-0.887	-0.950	-0.871	-0.913	-0.884	-0.280	-0.255	-0.268	-0.803	-0.316	-0.861	-0.844	-0.245	-0.496	-0.977	-1.002	-0.910	-0.994	-1.008	-0.303	-0.297	-0.957	-0.953	-0.283	-0.918	-0.543	-0.957	-0.536	-0.954	-0.941	-0.242	-0.968	-0.538	-0.960	-0.960	-0.960	-0.956	-0.959	-0.957	-0.960	-0.230	-0.960	-0.953	-0.960	-0.959	-0.960	-0.709	-0.746	-0.118	-0.083	+0.396	+0.292	-0.906	-0.932	-0.831	-0.884	-0.847	-0.864	-0.502	-0.209	-0.934	-0.969	-0.267	-0.314	-0.394	
rs149593195    -0.550	-0.599	-0.320	-0.320	-0.499	-0.361	-0.228	-0.228	-0.373	-0.600	-0.261	-0.455	-0.278	+0.032	-0.461	-0.486	-0.485	-0.483	-0.225	-0.169	-0.465	-0.063	-0.118	-0.135	-0.117	-0.334	-0.138	-0.309	-0.133	-0.124	-0.201	-0.152	-0.345	-0.326	-0.200	-0.346	-0.346	-0.220	-0.355	-0.185	-0.356	-0.145	-0.357	-0.160	-0.159	-0.233	-0.142	-0.223	-0.204	-0.239	-0.128	-0.206	-0.049	+0.024	+0.081	+0.091	-0.456	-0.135	-0.132	-0.449	-0.449	-0.449	-0.206	-0.317	-0.195	-0.385	-0.454	-0.454	-0.454	-0.375	-0.101	+0.025	-0.368	-0.368	-0.372	-0.193	-0.223	-0.224	-0.224	-0.223	-0.135	-0.187	-0.226	-0.153	-0.193	-0.373	-0.106	-0.197	-0.135	-0.134	-0.175	-0.042	-0.141	-0.470	-0.358	-0.358	-0.360	-0.536	-0.359	-0.397	-0.528	-0.526	-0.392	-0.392	-0.485	-0.521	-0.437	-0.358	-0.496	-0.561	-0.520	-0.511	-0.515	-0.551	-0.542	-0.525	-0.448	-0.465	-0.522	-0.524	-0.509	-0.520	-0.469	+0.161	+0.188	+0.180	-0.389	+0.123	-0.453	-0.436	+0.204	-0.072	-0.576	-0.601	-0.518	-0.591	-0.613	+0.077	+0.083	-0.569	-0.565	+0.097	-0.491	-0.122	-0.569	-0.115	-0.565	-0.518	+0.139	-0.544	-0.119	-0.572	-0.572	-0.572	-0.568	-0.570	-0.569	-0.572	+0.150	-0.571	-0.566	-0.571	-0.570	-0.571	-0.297	-0.353	+0.205	+0.308	+0.783	+0.677	-0.501	-0.532	-0.410	-0.469	-0.426	-0.453	-0.124	+0.127	-0.537	-0.568	+0.077	+0.031	-0.047	
rs146652109    -0.526	-0.573	-0.285	-0.286	-0.473	-0.334	-0.198	-0.198	-0.345	-0.574	-0.224	-0.425	-0.247	+0.063	-0.435	-0.459	-0.457	-0.455	-0.201	-0.145	-0.438	-0.118	-0.033	-0.114	-0.103	-0.312	-0.122	-0.288	-0.120	-0.113	-0.181	-0.138	-0.323	-0.307	-0.182	-0.324	-0.325	-0.199	-0.333	-0.161	-0.334	-0.131	-0.335	-0.143	-0.142	-0.213	-0.128	-0.202	-0.183	-0.218	-0.117	-0.186	-0.030	+0.043	+0.099	+0.109	-0.430	-0.115	-0.122	-0.426	-0.426	-0.426	-0.186	-0.296	-0.174	-0.364	-0.430	-0.430	-0.430	-0.353	-0.093	+0.040	-0.337	-0.337	-0.341	-0.175	-0.205	-0.203	-0.203	-0.204	-0.122	-0.166	-0.207	-0.120	-0.175	-0.342	-0.100	-0.177	-0.125	-0.102	-0.154	-0.010	-0.109	-0.439	-0.328	-0.328	-0.330	-0.507	-0.329	-0.367	-0.502	-0.500	-0.362	-0.362	-0.455	-0.496	-0.411	-0.327	-0.468	-0.533	-0.494	-0.485	-0.489	-0.522	-0.514	-0.498	-0.420	-0.436	-0.496	-0.496	-0.483	-0.493	-0.440	+0.191	+0.218	+0.210	-0.361	+0.153	-0.425	-0.408	+0.234	-0.043	-0.549	-0.574	-0.491	-0.564	-0.586	+0.104	+0.111	-0.542	-0.538	+0.124	-0.463	-0.093	-0.543	-0.086	-0.539	-0.490	+0.166	-0.516	-0.090	-0.545	-0.545	-0.545	-0.541	-0.544	-0.542	-0.545	+0.177	-0.544	-0.539	-0.544	-0.543	-0.544	-0.269	-0.326	+0.229	+0.336	+0.811	+0.705	-0.473	-0.505	-0.381	-0.441	-0.398	-0.426	-0.097	+0.152	-0.509	-0.540	+0.103	+0.057	-0.022	
rs118129605    -0.544	-0.592	-0.311	-0.312	-0.492	-0.354	-0.220	-0.220	-0.365	-0.593	-0.253	-0.447	-0.270	+0.040	-0.454	-0.479	-0.477	-0.475	-0.220	-0.165	-0.458	-0.135	-0.114	-0.055	-0.114	-0.329	-0.134	-0.304	-0.129	-0.121	-0.196	-0.149	-0.339	-0.321	-0.196	-0.341	-0.341	-0.215	-0.349	-0.178	-0.350	-0.141	-0.351	-0.154	-0.153	-0.228	-0.138	-0.218	-0.199	-0.234	-0.125	-0.201	-0.044	+0.029	+0.085	+0.095	-0.449	-0.130	-0.131	-0.443	-0.443	-0.443	-0.201	-0.312	-0.190	-0.380	-0.448	-0.448	-0.448	-0.369	-0.098	+0.028	-0.360	-0.360	-0.363	-0.189	-0.218	-0.219	-0.219	-0.218	-0.131	-0.182	-0.221	-0.144	-0.188	-0.364	-0.106	-0.192	-0.133	-0.125	-0.170	-0.034	-0.132	-0.462	-0.350	-0.350	-0.352	-0.528	-0.351	-0.389	-0.521	-0.519	-0.384	-0.384	-0.477	-0.514	-0.431	-0.349	-0.489	-0.553	-0.513	-0.504	-0.508	-0.543	-0.534	-0.518	-0.441	-0.457	-0.515	-0.517	-0.502	-0.513	-0.461	+0.169	+0.196	+0.188	-0.381	+0.130	-0.446	-0.428	+0.212	-0.065	-0.569	-0.594	-0.511	-0.584	-0.606	+0.084	+0.091	-0.562	-0.558	+0.104	-0.484	-0.115	-0.562	-0.108	-0.558	-0.511	+0.146	-0.537	-0.111	-0.565	-0.565	-0.565	-0.561	-0.563	-0.562	-0.565	+0.157	-0.564	-0.559	-0.564	-0.562	-0.564	-0.289	-0.346	+0.211	+0.316	+0.790	+0.684	-0.493	-0.525	-0.402	-0.461	-0.419	-0.446	-0.117	+0.134	-0.529	-0.560	+0.084	+0.038	-0.040	
