## Summary of overall evidence for association with region:
## log10(BF for region) = 14.8906
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 14.847
## log10(average 2-SNP BF) = 14.9666

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.602917
## posterior probability of 2-SNP = 0.397083

## log10(BF) for single SNP and pair of SNPs:
rs145485504    -0.445	-0.438	-0.430	-0.417	-0.382	-0.521	-0.186	-0.422	-0.445	-0.355	-0.317	-0.345	-0.331	-0.161	-0.299	-0.197	-0.175	-0.318	-0.393	-0.178	-0.415	-0.179	-0.314	-0.394	-0.627	-0.028	-0.229	-0.192	-0.211	-0.192	-0.113	-0.194	-0.045	-0.384	-0.392	-0.025	-0.201	-0.325	-0.237	-0.553	-0.593	-0.592	-0.591	-0.591	-0.591	-0.312	-0.621	-0.152	-0.623	-0.626	+1.085	+6.721	+0.916	+1.132	+1.268	-0.161	+6.904	+1.231	+15.369	+1.243	+1.246	+15.088	+1.302	+15.090	+1.298	+15.286	+15.257	+15.252	+14.943	+14.920	+14.752	+14.754	+14.750	+14.750	+14.749	+14.902	+14.748	+14.786	+14.745	+14.740	+14.050	+14.051	+14.088	+3.471	+14.086	+1.169	+14.898	+14.884	+15.052	+1.159	+14.928	+13.953	+14.009	+14.858	+13.959	+14.880	+13.926	+13.946	+13.923	+15.060	+14.944	+14.004	+14.003	+14.021	+14.964	+3.340	-0.587	+2.167	+1.238	+2.202	+1.272	+1.217	+1.192	+1.185	+1.222	+2.641	+0.708	+2.451	+5.967	+0.707	+2.659	+2.647	+2.647	+0.659	+2.596	+0.664	+0.664	+0.664	+2.258	+0.661	+2.637	+0.625	+2.635	+2.643	+2.634	+5.497	+2.722	+5.585	+0.409	+3.508	
rs78036677     -0.544	-0.537	-0.535	-0.544	-0.567	-0.633	-0.362	-0.561	-0.550	-0.562	-0.345	-0.446	-0.564	-0.338	-0.580	-0.372	-0.352	-0.565	-0.491	-0.355	-0.567	-0.355	-0.565	-0.492	-0.730	-0.212	-0.312	-0.275	-0.294	-0.274	-0.195	-0.276	-0.228	-0.482	-0.490	-0.119	-0.375	-0.585	-0.409	-0.738	-0.669	-0.660	-0.658	-0.658	-0.656	-0.478	-0.783	-0.329	-0.742	-0.744	+0.917	+6.594	+0.754	+0.967	+1.102	-0.271	+6.773	+1.067	+15.227	+1.079	+1.083	+14.946	+1.137	+14.950	+1.133	+15.144	+15.117	+15.113	+14.845	+14.823	+14.654	+14.656	+14.652	+14.651	+14.651	+14.803	+14.650	+14.687	+14.646	+14.641	+13.941	+13.943	+13.980	+3.349	+13.978	+1.005	+14.756	+14.742	+14.909	+0.995	+14.788	+13.847	+13.900	+14.716	+13.849	+14.737	+13.816	+13.836	+13.813	+14.917	+14.801	+13.895	+13.894	+13.912	+14.821	+3.216	-0.706	+2.069	+1.068	+2.105	+1.101	+1.047	+1.023	+1.020	+1.056	+2.491	+0.611	+2.302	+5.868	+0.610	+2.510	+2.498	+2.497	+0.562	+2.461	+0.567	+0.567	+0.567	+2.117	+0.564	+2.487	+0.528	+2.500	+2.493	+2.484	+5.396	+2.571	+5.485	+0.310	+3.343	
rs17085779     -0.545	-0.538	-0.531	-0.541	-0.567	-0.635	-0.366	-0.560	-0.552	-0.563	-0.331	-0.564	-0.448	-0.342	-0.583	-0.376	-0.356	-0.567	-0.492	-0.358	-0.566	-0.359	-0.567	-0.493	-0.731	-0.216	-0.313	-0.276	-0.294	-0.275	-0.196	-0.277	-0.232	-0.483	-0.492	-0.120	-0.379	-0.587	-0.412	-0.741	-0.669	-0.659	-0.657	-0.658	-0.655	-0.481	-0.787	-0.333	-0.744	-0.746	+0.914	+6.592	+0.751	+0.964	+1.099	-0.273	+6.771	+1.064	+15.225	+1.076	+1.079	+14.944	+1.134	+14.948	+1.130	+15.142	+15.115	+15.111	+14.844	+14.823	+14.653	+14.655	+14.651	+14.650	+14.650	+14.802	+14.649	+14.687	+14.645	+14.640	+13.940	+13.942	+13.979	+3.347	+13.977	+1.002	+14.754	+14.740	+14.907	+0.992	+14.786	+13.846	+13.899	+14.714	+13.848	+14.735	+13.814	+13.835	+13.812	+14.915	+14.799	+13.893	+13.893	+13.910	+14.819	+3.215	-0.707	+2.068	+1.064	+2.104	+1.097	+1.044	+1.019	+1.017	+1.053	+2.488	+0.610	+2.300	+5.867	+0.609	+2.507	+2.495	+2.495	+0.561	+2.459	+0.566	+0.566	+0.566	+2.114	+0.563	+2.485	+0.527	+2.498	+2.491	+2.481	+5.395	+2.569	+5.483	+0.309	+3.340	
rs6491219      -0.334	-0.329	-0.304	-0.311	-0.334	-0.348	-0.234	-0.317	-0.306	-0.336	-0.161	-0.338	-0.342	-0.104	-0.365	-0.218	-0.218	-0.346	-0.296	-0.221	-0.321	-0.220	-0.347	-0.297	-0.473	-0.099	-0.204	-0.177	-0.191	-0.176	-0.114	-0.178	-0.115	-0.289	-0.295	+0.036	-0.262	-0.353	-0.271	-0.532	-0.274	-0.256	-0.253	-0.254	-0.250	-0.456	-0.573	-0.374	-0.406	-0.408	+1.198	+7.223	+1.049	+1.258	+1.388	+0.063	+7.373	+1.357	+15.750	+1.372	+1.375	+15.464	+1.426	+15.466	+1.421	+15.613	+15.587	+15.582	+15.468	+15.451	+15.278	+15.279	+15.275	+15.274	+15.273	+15.424	+15.272	+15.313	+15.267	+15.262	+14.545	+14.547	+14.584	+3.773	+14.582	+1.286	+15.233	+15.219	+15.384	+1.278	+15.268	+14.453	+14.500	+15.190	+14.448	+15.213	+14.416	+14.435	+14.415	+15.393	+15.278	+14.495	+14.494	+14.512	+15.298	+3.638	-0.375	+2.572	+1.305	+2.609	+1.337	+1.284	+1.263	+1.302	+1.337	+2.774	+1.084	+2.583	+6.352	+1.083	+2.793	+2.781	+2.781	+1.030	+2.808	+1.035	+1.035	+1.035	+2.438	+1.032	+2.771	+0.994	+2.846	+2.777	+2.770	+5.872	+2.856	+5.962	+0.757	+3.567	
rs76308377     -0.554	-0.547	-0.533	-0.545	-0.578	-0.646	-0.389	-0.564	-0.562	-0.577	-0.299	-0.580	-0.583	-0.365	-0.463	-0.399	-0.379	-0.587	-0.501	-0.381	-0.571	-0.382	-0.588	-0.502	-0.742	-0.240	-0.318	-0.281	-0.300	-0.280	-0.201	-0.282	-0.256	-0.492	-0.500	-0.128	-0.402	-0.607	-0.435	-0.763	-0.670	-0.659	-0.657	-0.657	-0.655	-0.509	-0.812	-0.364	-0.758	-0.759	+0.894	+6.581	+0.731	+0.944	+1.078	-0.284	+6.759	+1.044	+15.214	+1.056	+1.059	+14.933	+1.113	+14.937	+1.109	+15.131	+15.104	+15.100	+14.839	+14.818	+14.648	+14.650	+14.646	+14.646	+14.645	+14.797	+14.644	+14.682	+14.640	+14.636	+13.934	+13.936	+13.972	+3.338	+13.971	+0.981	+14.742	+14.728	+14.895	+0.972	+14.775	+13.840	+13.892	+14.702	+13.841	+14.723	+13.808	+13.828	+13.806	+14.903	+14.788	+13.887	+13.886	+13.904	+14.808	+3.205	-0.721	+2.060	+1.042	+2.096	+1.075	+1.021	+0.997	+0.996	+1.032	+2.471	+0.602	+2.283	+5.861	+0.601	+2.490	+2.478	+2.478	+0.553	+2.445	+0.558	+0.558	+0.558	+2.099	+0.555	+2.468	+0.519	+2.484	+2.474	+2.464	+5.388	+2.552	+5.476	+0.300	+3.321	
rs1535786      -0.361	-0.355	-0.338	-0.345	-0.368	-0.377	-0.254	-0.351	-0.334	-0.370	-0.197	-0.372	-0.376	-0.218	-0.399	-0.136	-0.231	-0.380	-0.322	-0.235	-0.355	-0.234	-0.381	-0.323	-0.501	-0.051	-0.227	-0.199	-0.214	-0.199	-0.136	-0.200	-0.065	-0.315	-0.321	+0.011	-0.281	-0.386	-0.297	-0.563	-0.309	-0.292	-0.289	-0.289	-0.286	-0.479	-0.603	-0.394	-0.436	-0.439	+1.166	+7.183	+1.017	+1.226	+1.356	+0.032	+7.333	+1.325	+15.711	+1.340	+1.343	+15.424	+1.393	+15.426	+1.389	+15.575	+15.548	+15.544	+15.427	+15.410	+15.237	+15.238	+15.234	+15.233	+15.232	+15.383	+15.231	+15.272	+15.226	+15.221	+14.504	+14.506	+14.543	+3.738	+14.541	+1.254	+15.194	+15.180	+15.346	+1.246	+15.229	+14.412	+14.459	+15.152	+14.408	+15.175	+14.376	+14.395	+14.375	+15.354	+15.240	+14.454	+14.453	+14.471	+15.259	+3.604	-0.405	+2.535	+1.274	+2.572	+1.306	+1.253	+1.232	+1.270	+1.305	+2.742	+1.048	+2.551	+6.313	+1.047	+2.761	+2.749	+2.749	+0.995	+2.775	+1.000	+1.000	+1.000	+2.405	+0.997	+2.739	+0.959	+2.813	+2.745	+2.738	+5.834	+2.824	+5.924	+0.722	+3.536	
rs9512760      -0.344	-0.339	-0.317	-0.324	-0.347	-0.359	-0.244	-0.331	-0.317	-0.349	-0.175	-0.352	-0.356	-0.218	-0.379	-0.231	-0.117	-0.359	-0.306	-0.226	-0.334	-0.224	-0.361	-0.307	-0.484	-0.076	-0.213	-0.186	-0.201	-0.186	-0.123	-0.187	-0.089	-0.299	-0.306	+0.026	-0.267	-0.366	-0.280	-0.544	-0.288	-0.270	-0.267	-0.268	-0.264	-0.465	-0.584	-0.382	-0.418	-0.420	+1.185	+7.207	+1.036	+1.245	+1.374	+0.051	+7.357	+1.343	+15.732	+1.358	+1.361	+15.446	+1.412	+15.448	+1.407	+15.596	+15.569	+15.565	+15.449	+15.432	+15.259	+15.261	+15.257	+15.256	+15.255	+15.406	+15.254	+15.295	+15.249	+15.243	+14.526	+14.529	+14.566	+3.760	+14.564	+1.273	+15.215	+15.201	+15.367	+1.265	+15.251	+14.434	+14.482	+15.173	+14.430	+15.196	+14.398	+14.417	+14.397	+15.375	+15.261	+14.476	+14.475	+14.493	+15.281	+3.625	-0.386	+2.557	+1.292	+2.593	+1.324	+1.271	+1.250	+1.288	+1.324	+2.760	+1.069	+2.569	+6.334	+1.068	+2.779	+2.767	+2.767	+1.015	+2.793	+1.021	+1.021	+1.021	+2.424	+1.017	+2.757	+0.980	+2.832	+2.763	+2.756	+5.854	+2.842	+5.944	+0.743	+3.554	
rs58026401     -0.546	-0.539	-0.530	-0.540	-0.568	-0.636	-0.370	-0.559	-0.553	-0.564	-0.318	-0.565	-0.567	-0.346	-0.587	-0.380	-0.359	-0.450	-0.493	-0.362	-0.564	-0.362	-0.568	-0.494	-0.733	-0.220	-0.313	-0.276	-0.295	-0.276	-0.196	-0.277	-0.236	-0.484	-0.493	-0.121	-0.383	-0.588	-0.416	-0.745	-0.668	-0.658	-0.656	-0.656	-0.654	-0.485	-0.790	-0.337	-0.746	-0.748	+0.911	+6.590	+0.748	+0.961	+1.096	-0.274	+6.769	+1.061	+15.223	+1.073	+1.077	+14.942	+1.131	+14.945	+1.127	+15.140	+15.113	+15.109	+14.843	+14.822	+14.653	+14.655	+14.651	+14.650	+14.649	+14.801	+14.648	+14.686	+14.645	+14.640	+13.939	+13.941	+13.978	+3.346	+13.976	+0.998	+14.751	+14.737	+14.905	+0.989	+14.784	+13.845	+13.898	+14.711	+13.847	+14.733	+13.813	+13.834	+13.811	+14.912	+14.797	+13.892	+13.892	+13.909	+14.817	+3.214	-0.709	+2.067	+1.061	+2.103	+1.094	+1.040	+1.016	+1.014	+1.050	+2.486	+0.609	+2.297	+5.866	+0.608	+2.504	+2.493	+2.492	+0.560	+2.457	+0.565	+0.565	+0.565	+2.112	+0.562	+2.482	+0.526	+2.496	+2.488	+2.479	+5.394	+2.566	+5.482	+0.308	+3.337	
rs36156798     -0.262	-0.262	-0.478	-0.481	-0.489	-0.305	-0.314	-0.481	-0.351	-0.490	-0.393	-0.491	-0.492	-0.296	-0.501	-0.322	-0.306	-0.493	-0.140	-0.308	-0.486	-0.308	-0.494	-0.230	-0.503	-0.195	-0.225	-0.191	-0.208	-0.191	-0.116	-0.192	-0.208	-0.223	-0.229	+0.020	-0.322	-0.491	-0.349	-0.491	-0.439	-0.420	-0.417	-0.418	-0.416	-0.397	-0.621	-0.294	-0.463	-0.462	+1.312	+6.933	+1.139	+1.364	+1.495	+0.019	+7.120	+1.458	+15.742	+1.472	+1.475	+15.464	+1.528	+15.467	+1.527	+15.649	+15.622	+15.618	+15.589	+15.559	+15.389	+15.391	+15.387	+15.386	+15.385	+15.544	+15.384	+15.422	+15.381	+15.376	+14.651	+14.653	+14.690	+3.756	+14.688	+1.392	+15.228	+15.214	+15.383	+1.382	+15.260	+14.551	+14.606	+15.185	+14.554	+15.207	+14.520	+14.540	+14.520	+15.383	+15.273	+14.601	+14.599	+14.617	+15.292	+3.621	-0.424	+2.426	+1.348	+2.463	+1.380	+1.326	+1.303	+1.403	+1.441	+2.874	+0.958	+2.683	+6.363	+0.958	+2.894	+2.882	+2.881	+0.910	+2.987	+0.915	+0.916	+0.916	+2.568	+0.912	+2.871	+0.875	+3.030	+2.877	+2.866	+5.883	+2.956	+5.973	+0.648	+3.716	
rs833087       -0.347	-0.342	-0.320	-0.327	-0.350	-0.362	-0.247	-0.333	-0.320	-0.352	-0.178	-0.355	-0.358	-0.221	-0.381	-0.235	-0.226	-0.362	-0.308	-0.119	-0.337	-0.227	-0.363	-0.309	-0.487	-0.076	-0.215	-0.188	-0.203	-0.188	-0.125	-0.189	-0.088	-0.301	-0.308	+0.024	-0.270	-0.369	-0.282	-0.547	-0.291	-0.273	-0.270	-0.270	-0.267	-0.467	-0.587	-0.384	-0.420	-0.423	+1.183	+7.203	+1.034	+1.243	+1.372	+0.049	+7.353	+1.341	+15.730	+1.356	+1.359	+15.443	+1.410	+15.445	+1.405	+15.594	+15.567	+15.563	+15.447	+15.430	+15.257	+15.259	+15.254	+15.253	+15.252	+15.403	+15.251	+15.292	+15.246	+15.241	+14.524	+14.526	+14.563	+3.757	+14.561	+1.271	+15.213	+15.199	+15.365	+1.263	+15.248	+14.432	+14.479	+15.171	+14.428	+15.194	+14.396	+14.414	+14.395	+15.373	+15.258	+14.474	+14.473	+14.491	+15.278	+3.622	-0.389	+2.553	+1.290	+2.590	+1.322	+1.269	+1.248	+1.286	+1.322	+2.758	+1.064	+2.568	+6.329	+1.063	+2.777	+2.766	+2.765	+1.011	+2.791	+1.016	+1.016	+1.016	+2.422	+1.013	+2.755	+0.975	+2.830	+2.761	+2.754	+5.850	+2.840	+5.940	+0.738	+3.552	
rs79874979     -0.538	-0.531	-0.559	-0.563	-0.573	-0.626	-0.345	-0.571	-0.544	-0.568	-0.415	-0.567	-0.566	-0.321	-0.571	-0.355	-0.334	-0.564	-0.486	-0.337	-0.437	-0.337	-0.563	-0.487	-0.724	-0.193	-0.308	-0.271	-0.290	-0.271	-0.192	-0.273	-0.209	-0.476	-0.485	-0.115	-0.358	-0.579	-0.392	-0.723	-0.669	-0.660	-0.658	-0.659	-0.657	-0.462	-0.771	-0.312	-0.734	-0.736	+0.924	+6.603	+0.761	+0.974	+1.108	-0.264	+6.782	+1.074	+15.229	+1.086	+1.089	+14.948	+1.144	+14.952	+1.140	+15.147	+15.120	+15.116	+14.845	+14.824	+14.655	+14.657	+14.653	+14.652	+14.651	+14.804	+14.650	+14.688	+14.647	+14.642	+13.943	+13.944	+13.981	+3.355	+13.979	+1.011	+14.759	+14.745	+14.913	+1.002	+14.792	+13.849	+13.901	+14.719	+13.851	+14.741	+13.817	+13.838	+13.815	+14.920	+14.805	+13.896	+13.895	+13.913	+14.825	+3.223	-0.697	+2.074	+1.076	+2.110	+1.109	+1.055	+1.031	+1.027	+1.063	+2.497	+0.617	+2.308	+5.871	+0.616	+2.515	+2.503	+2.503	+0.568	+2.465	+0.573	+0.573	+0.573	+2.122	+0.570	+2.493	+0.534	+2.504	+2.499	+2.490	+5.399	+2.577	+5.487	+0.316	+3.350	
rs482704       -0.347	-0.342	-0.320	-0.328	-0.350	-0.362	-0.246	-0.334	-0.320	-0.352	-0.179	-0.355	-0.359	-0.220	-0.382	-0.234	-0.224	-0.362	-0.308	-0.227	-0.337	-0.119	-0.364	-0.309	-0.487	-0.072	-0.215	-0.188	-0.203	-0.188	-0.125	-0.189	-0.083	-0.301	-0.308	+0.024	-0.269	-0.369	-0.281	-0.547	-0.291	-0.273	-0.270	-0.271	-0.267	-0.467	-0.587	-0.384	-0.420	-0.423	+1.182	+7.203	+1.033	+1.242	+1.372	+0.049	+7.353	+1.341	+15.730	+1.356	+1.359	+15.443	+1.409	+15.445	+1.405	+15.594	+15.567	+15.563	+15.446	+15.429	+15.256	+15.258	+15.254	+15.252	+15.252	+15.403	+15.251	+15.291	+15.245	+15.240	+14.523	+14.525	+14.562	+3.757	+14.561	+1.270	+15.213	+15.199	+15.364	+1.262	+15.248	+14.431	+14.479	+15.170	+14.427	+15.193	+14.395	+14.414	+14.394	+15.373	+15.258	+14.473	+14.472	+14.490	+15.278	+3.622	-0.389	+2.554	+1.290	+2.590	+1.321	+1.269	+1.248	+1.286	+1.321	+2.758	+1.066	+2.567	+6.331	+1.065	+2.777	+2.765	+2.765	+1.012	+2.791	+1.017	+1.018	+1.018	+2.422	+1.014	+2.755	+0.976	+2.829	+2.761	+2.754	+5.852	+2.840	+5.942	+0.740	+3.552	
rs17085807     -0.547	-0.540	-0.529	-0.540	-0.568	-0.637	-0.371	-0.559	-0.554	-0.564	-0.314	-0.565	-0.567	-0.347	-0.588	-0.381	-0.361	-0.568	-0.494	-0.363	-0.563	-0.364	-0.451	-0.495	-0.733	-0.221	-0.313	-0.276	-0.295	-0.276	-0.196	-0.277	-0.237	-0.484	-0.493	-0.121	-0.384	-0.588	-0.417	-0.746	-0.668	-0.658	-0.656	-0.656	-0.654	-0.486	-0.791	-0.338	-0.747	-0.748	+0.910	+6.590	+0.748	+0.960	+1.095	-0.275	+6.768	+1.060	+15.222	+1.072	+1.076	+14.941	+1.130	+14.945	+1.126	+15.139	+15.112	+15.108	+14.843	+14.822	+14.653	+14.654	+14.650	+14.650	+14.649	+14.801	+14.648	+14.686	+14.645	+14.640	+13.939	+13.941	+13.977	+3.346	+13.976	+0.997	+14.751	+14.737	+14.904	+0.988	+14.783	+13.845	+13.897	+14.711	+13.847	+14.732	+13.813	+13.834	+13.811	+14.912	+14.796	+13.892	+13.891	+13.909	+14.816	+3.213	-0.710	+2.066	+1.060	+2.103	+1.093	+1.039	+1.015	+1.013	+1.049	+2.485	+0.609	+2.297	+5.866	+0.608	+2.504	+2.492	+2.491	+0.560	+2.456	+0.565	+0.565	+0.565	+2.111	+0.562	+2.481	+0.526	+2.495	+2.487	+2.478	+5.394	+2.565	+5.482	+0.308	+3.336	
rs73448811     -0.264	-0.264	-0.479	-0.482	-0.490	-0.307	-0.315	-0.482	-0.352	-0.491	-0.394	-0.492	-0.493	-0.297	-0.502	-0.323	-0.307	-0.494	-0.230	-0.309	-0.487	-0.309	-0.495	-0.141	-0.504	-0.196	-0.225	-0.191	-0.208	-0.191	-0.117	-0.192	-0.209	-0.224	-0.230	+0.020	-0.323	-0.492	-0.350	-0.492	-0.440	-0.421	-0.419	-0.419	-0.417	-0.398	-0.622	-0.295	-0.464	-0.464	+1.310	+6.931	+1.137	+1.362	+1.493	+0.018	+7.118	+1.456	+15.740	+1.470	+1.474	+15.462	+1.529	+15.465	+1.525	+15.647	+15.620	+15.615	+15.586	+15.556	+15.386	+15.388	+15.384	+15.383	+15.382	+15.541	+15.381	+15.420	+15.378	+15.373	+14.648	+14.650	+14.688	+3.754	+14.686	+1.390	+15.226	+15.212	+15.381	+1.381	+15.258	+14.549	+14.603	+15.182	+14.551	+15.205	+14.517	+14.537	+14.517	+15.381	+15.270	+14.598	+14.597	+14.614	+15.290	+3.619	-0.426	+2.424	+1.346	+2.461	+1.378	+1.325	+1.302	+1.402	+1.439	+2.873	+0.957	+2.681	+6.361	+0.956	+2.893	+2.880	+2.880	+0.909	+2.986	+0.914	+0.914	+0.914	+2.567	+0.911	+2.869	+0.874	+3.028	+2.875	+2.865	+5.881	+2.954	+5.971	+0.646	+3.714	
rs10492488     -0.553	-0.547	-0.715	-0.718	-0.728	-0.613	-0.493	-0.719	-0.559	-0.729	-0.627	-0.730	-0.731	-0.473	-0.742	-0.501	-0.484	-0.733	-0.503	-0.487	-0.724	-0.487	-0.733	-0.504	-0.406	-0.364	-0.026	+0.058	+0.017	+0.057	+0.229	+0.055	-0.377	-0.494	-0.503	-0.155	-0.502	-0.731	-0.530	-0.817	-0.694	-0.676	-0.674	-0.674	-0.672	-0.581	-0.834	-0.451	-0.701	-0.703	+1.002	+6.546	+0.835	+1.053	+1.186	-0.239	+6.723	+1.150	+15.194	+1.164	+1.167	+14.915	+1.221	+14.919	+1.216	+15.106	+15.079	+15.075	+14.918	+14.896	+14.727	+14.728	+14.724	+14.723	+14.723	+14.876	+14.722	+14.760	+14.718	+14.713	+14.006	+14.008	+14.045	+3.347	+14.043	+1.083	+14.710	+14.696	+14.863	+1.075	+14.744	+13.913	+13.964	+14.670	+13.913	+14.691	+13.879	+13.900	+13.878	+14.869	+14.756	+13.959	+13.958	+13.975	+14.775	+3.216	-0.670	+2.109	+1.077	+2.146	+1.109	+1.055	+1.032	+1.096	+1.133	+2.542	+0.667	+2.353	+5.954	+0.666	+2.562	+2.550	+2.549	+0.619	+2.601	+0.624	+0.624	+0.624	+2.188	+0.621	+2.539	+0.584	+2.641	+2.545	+2.535	+5.483	+2.622	+5.571	+0.365	+3.370	
rs833093       -0.232	-0.227	-0.176	-0.183	-0.207	-0.237	-0.107	-0.190	-0.200	-0.209	-0.028	-0.212	-0.216	-0.099	-0.240	-0.051	-0.076	-0.220	-0.195	-0.076	-0.193	-0.072	-0.221	-0.196	-0.364	+0.017	-0.116	-0.091	-0.105	-0.090	-0.031	-0.091	-0.099	-0.189	-0.195	+0.131	-0.129	-0.228	-0.110	-0.414	-0.143	-0.125	-0.122	-0.122	-0.119	-0.367	-0.456	-0.294	-0.289	-0.292	+1.311	+7.369	+1.163	+1.372	+1.502	+0.179	+7.515	+1.471	+15.862	+1.486	+1.489	+15.575	+1.539	+15.577	+1.535	+15.720	+15.693	+15.689	+15.591	+15.574	+15.401	+15.403	+15.399	+15.397	+15.397	+15.548	+15.395	+15.436	+15.390	+15.385	+14.671	+14.673	+14.710	+3.915	+14.708	+1.400	+15.342	+15.328	+15.494	+1.392	+15.378	+14.578	+14.625	+15.300	+14.573	+15.323	+14.542	+14.560	+14.541	+15.502	+15.388	+14.620	+14.619	+14.637	+15.408	+3.779	-0.259	+2.700	+1.413	+2.737	+1.444	+1.392	+1.371	+1.416	+1.451	+2.883	+1.209	+2.692	+6.463	+1.208	+2.902	+2.891	+2.890	+1.155	+2.926	+1.160	+1.160	+1.160	+2.552	+1.157	+2.880	+1.119	+2.964	+2.886	+2.879	+5.983	+2.965	+6.073	+0.880	+3.672	
rs7329145      -0.240	-0.238	-0.303	-0.305	-0.311	-0.225	-0.219	-0.304	-0.222	-0.311	-0.229	-0.312	-0.313	-0.204	-0.318	-0.227	-0.213	-0.313	-0.225	-0.215	-0.308	-0.215	-0.313	-0.225	-0.026	-0.116	+0.049	-0.018	-0.035	-0.017	+0.080	-0.019	-0.127	-0.222	-0.224	-0.003	-0.227	-0.309	-0.248	-0.395	-0.271	-0.253	-0.251	-0.251	-0.249	-0.284	-0.410	-0.156	-0.267	-0.271	+1.476	+6.945	+1.305	+1.531	+1.663	+0.175	+7.127	+1.626	+15.512	+1.641	+1.644	+15.237	+1.698	+15.240	+1.693	+15.418	+15.390	+15.386	+15.355	+15.331	+15.162	+15.163	+15.159	+15.158	+15.157	+15.313	+15.156	+15.195	+15.153	+15.148	+14.437	+14.439	+14.476	+3.826	+14.474	+1.558	+15.012	+14.998	+15.165	+1.549	+15.046	+14.342	+14.394	+14.972	+14.343	+14.994	+14.309	+14.330	+14.309	+15.170	+15.059	+14.390	+14.389	+14.406	+15.078	+3.695	-0.240	+2.536	+1.492	+2.573	+1.523	+1.470	+1.447	+1.569	+1.607	+2.971	+1.097	+2.784	+6.339	+1.096	+2.992	+2.980	+2.979	+1.050	+3.105	+1.055	+1.055	+1.055	+2.643	+1.051	+2.969	+1.015	+3.147	+2.975	+2.966	+5.873	+3.053	+5.962	+0.794	+3.787	
rs7335082      -0.203	-0.202	-0.266	-0.268	-0.274	-0.188	-0.192	-0.267	-0.186	-0.274	-0.192	-0.275	-0.276	-0.177	-0.281	-0.199	-0.186	-0.276	-0.191	-0.188	-0.271	-0.188	-0.276	-0.191	+0.058	-0.091	-0.018	+0.089	-0.003	+0.006	+0.083	+0.007	-0.101	-0.188	-0.191	+0.019	-0.199	-0.272	-0.220	-0.359	-0.233	-0.214	-0.212	-0.213	-0.211	-0.252	-0.369	-0.124	-0.229	-0.233	+1.520	+6.966	+1.348	+1.574	+1.706	+0.213	+7.149	+1.670	+15.534	+1.684	+1.687	+15.258	+1.742	+15.262	+1.737	+15.438	+15.411	+15.407	+15.376	+15.353	+15.184	+15.186	+15.181	+15.180	+15.179	+15.335	+15.178	+15.217	+15.175	+15.170	+14.460	+14.462	+14.499	+3.869	+14.497	+1.601	+15.033	+15.019	+15.186	+1.593	+15.066	+14.365	+14.418	+14.992	+14.367	+15.014	+14.332	+14.354	+14.333	+15.191	+15.079	+14.413	+14.412	+14.429	+15.098	+3.737	-0.202	+2.563	+1.533	+2.600	+1.564	+1.510	+1.488	+1.613	+1.651	+3.015	+1.138	+2.828	+6.386	+1.137	+3.036	+3.024	+3.023	+1.090	+3.153	+1.096	+1.096	+1.096	+2.687	+1.092	+3.013	+1.056	+3.195	+3.019	+3.009	+5.920	+3.097	+6.009	+0.834	+3.830	
rs1535565      -0.222	-0.220	-0.284	-0.287	-0.293	-0.207	-0.207	-0.286	-0.204	-0.293	-0.211	-0.294	-0.294	-0.191	-0.300	-0.214	-0.201	-0.295	-0.208	-0.203	-0.290	-0.203	-0.295	-0.208	+0.017	-0.105	-0.035	-0.003	+0.068	-0.004	+0.090	-0.004	-0.116	-0.205	-0.208	+0.007	-0.214	-0.291	-0.235	-0.378	-0.252	-0.234	-0.232	-0.232	-0.230	-0.268	-0.390	-0.140	-0.249	-0.252	+1.498	+6.948	+1.326	+1.552	+1.684	+0.194	+7.131	+1.647	+15.517	+1.662	+1.665	+15.242	+1.720	+15.245	+1.715	+15.422	+15.395	+15.391	+15.356	+15.333	+15.164	+15.166	+15.162	+15.160	+15.160	+15.315	+15.159	+15.198	+15.156	+15.150	+14.441	+14.442	+14.480	+3.848	+14.478	+1.579	+15.017	+15.003	+15.170	+1.571	+15.050	+14.346	+14.398	+14.976	+14.347	+14.998	+14.313	+14.334	+14.313	+15.175	+15.063	+14.394	+14.392	+14.410	+15.082	+3.717	-0.222	+2.544	+1.513	+2.581	+1.543	+1.490	+1.468	+1.591	+1.628	+2.995	+1.118	+2.807	+6.366	+1.117	+3.015	+3.003	+3.003	+1.071	+3.131	+1.076	+1.076	+1.076	+2.666	+1.073	+2.993	+1.037	+3.173	+2.999	+2.989	+5.900	+3.077	+5.990	+0.815	+3.810	
