## Summary of overall evidence for association with region:
## log10(BF for region) = 1.40953
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.44426
## log10(average 2-SNP BF) = 1.33041

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.722177
## posterior probability of 2-SNP = 0.277823

## log10(BF) for single SNP and pair of SNPs:
rs9574939      -0.772	-0.772	-0.811	-0.767	-0.766	-0.997	-0.767	-0.993	-1.003	-0.795	-0.632	-0.767	-0.766	-0.993	-0.994	-0.739	-0.767	-0.767	-0.767	-0.879	-1.010	-0.768	-0.989	-0.992	-0.879	-0.766	-0.765	-0.785	-0.767	-0.985	-0.784	-0.802	-0.766	-0.767	-0.878	-0.770	-0.771	-0.798	-0.846	-0.869	-0.887	-0.868	-1.005	-0.869	-0.879	-0.907	-0.878	-0.910	-0.916	-0.965	-1.015	-1.022	-1.011	-1.017	-1.008	-1.003	-0.993	-0.992	-1.081	-0.973	-1.052	-0.967	-1.079	-1.060	-0.990	-0.990	-0.990	-0.139	-0.112	-0.008	+0.377	-0.754	-0.796	-0.850	-0.843	-0.851	+0.883	+1.000	+1.050	-0.518	-1.040	-0.856	-0.856	-0.516	-0.806	-0.807	-0.527	-0.807	-0.875	-0.340	-0.823	-0.823	-0.805	-0.811	-0.323	-0.311	-0.812	-0.806	-0.808	-0.588	-0.593	-0.811	-0.583	-0.586	-0.822	-0.818	-0.273	-0.591	-0.326	-0.584	-0.338	-0.583	-1.024	-1.046	-0.816	-0.327	-0.402	-0.816	-0.208	-0.393	-0.381	-0.819	-0.390	-0.519	-0.821	-0.237	-0.392	-0.539	-1.118	-0.221	-0.230	-1.119	-0.798	-1.115	-0.384	-1.118	-0.528	-0.384	-0.384	-0.816	-1.118	-0.398	-0.816	-1.118	-0.811	-0.816	-1.118	-0.816	-1.114	-0.814	+0.131	-1.076	-1.105	-1.105	+0.129	-1.105	-1.105	-0.366	-0.628	-0.363	+0.145	-1.108	-0.834	-0.360	-0.296	-0.834	+2.472	-0.361	-0.575	-0.576	-0.296	+2.468	-0.291	-0.838	-0.367	+2.495	-0.588	-0.581	+1.678	-0.377	+2.482	+2.428	
rs7326992      -0.773	-0.772	-0.811	-0.770	-0.766	-0.999	-0.769	-0.996	-1.006	-0.795	-0.767	-0.633	-0.767	-0.996	-0.996	-0.731	-0.768	-0.769	-0.769	-0.880	-1.013	-0.770	-0.992	-0.995	-0.880	-0.770	-0.770	-0.787	-0.770	-0.988	-0.791	-0.803	-0.771	-0.771	-0.879	-0.771	-0.770	-0.798	-0.846	-0.874	-0.890	-0.873	-1.008	-0.871	-0.880	-0.909	-0.879	-0.913	-0.917	-0.964	-1.017	-1.024	-1.013	-1.019	-1.010	-1.005	-0.995	-0.994	-1.083	-0.976	-1.054	-0.970	-1.081	-1.061	-0.992	-0.992	-0.992	-0.142	-0.115	-0.012	+0.374	-0.755	-0.798	-0.851	-0.844	-0.852	+0.880	+0.997	+1.047	-0.522	-1.043	-0.858	-0.858	-0.519	-0.807	-0.809	-0.530	-0.809	-0.877	-0.341	-0.825	-0.825	-0.806	-0.812	-0.324	-0.312	-0.813	-0.808	-0.810	-0.591	-0.597	-0.812	-0.586	-0.589	-0.824	-0.820	-0.277	-0.594	-0.327	-0.587	-0.339	-0.587	-1.026	-1.048	-0.817	-0.328	-0.403	-0.818	-0.212	-0.394	-0.383	-0.820	-0.391	-0.522	-0.822	-0.241	-0.393	-0.542	-1.119	-0.224	-0.233	-1.120	-0.800	-1.117	-0.386	-1.119	-0.531	-0.386	-0.385	-0.818	-1.119	-0.400	-0.818	-1.119	-0.812	-0.818	-1.119	-0.817	-1.115	-0.816	+0.128	-1.078	-1.107	-1.107	+0.126	-1.107	-1.107	-0.367	-0.631	-0.364	+0.141	-1.110	-0.836	-0.361	-0.299	-0.835	+2.467	-0.362	-0.578	-0.579	-0.299	+2.462	-0.294	-0.840	-0.369	+2.490	-0.591	-0.584	+1.675	-0.379	+2.477	+2.423	
rs7328616      -0.772	-0.772	-0.810	-0.766	-0.766	-0.996	-0.767	-0.992	-1.002	-0.794	-0.766	-0.767	-0.631	-0.992	-0.993	-0.741	-0.767	-0.767	-0.767	-0.878	-1.010	-0.768	-0.989	-0.991	-0.878	-0.766	-0.764	-0.784	-0.766	-0.984	-0.782	-0.802	-0.765	-0.767	-0.878	-0.770	-0.771	-0.798	-0.845	-0.868	-0.886	-0.867	-1.005	-0.869	-0.879	-0.906	-0.877	-0.910	-0.916	-0.965	-1.014	-1.022	-1.010	-1.016	-1.007	-1.002	-0.992	-0.992	-1.080	-0.973	-1.051	-0.967	-1.078	-1.059	-0.990	-0.990	-0.990	-0.138	-0.111	-0.008	+0.378	-0.753	-0.796	-0.849	-0.842	-0.850	+0.884	+1.001	+1.051	-0.517	-1.040	-0.856	-0.856	-0.515	-0.805	-0.806	-0.526	-0.807	-0.874	-0.340	-0.823	-0.823	-0.804	-0.810	-0.323	-0.311	-0.811	-0.806	-0.807	-0.588	-0.593	-0.810	-0.582	-0.585	-0.822	-0.818	-0.272	-0.591	-0.325	-0.583	-0.337	-0.583	-1.024	-1.046	-0.815	-0.326	-0.401	-0.816	-0.208	-0.392	-0.381	-0.818	-0.389	-0.518	-0.820	-0.236	-0.391	-0.539	-1.117	-0.220	-0.229	-1.118	-0.798	-1.115	-0.384	-1.117	-0.527	-0.384	-0.384	-0.816	-1.117	-0.398	-0.816	-1.117	-0.810	-0.816	-1.117	-0.815	-1.113	-0.814	+0.132	-1.076	-1.105	-1.105	+0.130	-1.105	-1.105	-0.365	-0.627	-0.362	+0.146	-1.108	-0.834	-0.359	-0.295	-0.833	+2.473	-0.360	-0.574	-0.575	-0.295	+2.469	-0.290	-0.838	-0.367	+2.496	-0.587	-0.580	+1.679	-0.376	+2.483	+2.429	
rs9601663      -0.726	-0.725	-0.763	-0.997	-0.991	-0.707	-0.997	-0.705	-0.704	-0.748	-0.993	-0.996	-0.992	-0.575	-0.714	-0.972	-0.994	-0.995	-0.995	-0.826	-0.973	-0.997	-0.712	-0.706	-0.826	-0.999	-1.001	-0.997	-0.999	-0.712	-1.018	-0.755	-1.003	-1.000	-0.825	-0.992	-0.989	-0.751	-0.797	-1.029	-1.021	-1.029	-0.726	-0.816	-0.826	-1.007	-0.825	-1.012	-0.993	-0.829	-0.885	-0.859	-0.883	-0.882	-0.883	-0.882	-0.880	-0.880	-1.019	-0.874	-0.921	-0.871	-1.021	-0.936	-0.890	-0.890	-0.890	-0.110	-0.082	+0.025	+0.431	-0.707	-0.745	-0.793	-0.786	-0.795	+0.920	+1.040	+1.092	-0.549	-1.016	-0.804	-0.804	-0.548	-0.756	-0.757	-0.558	-0.757	-0.867	-0.275	-0.773	-0.773	-0.755	-0.761	-0.262	-0.250	-0.762	-0.756	-0.758	-0.607	-0.612	-0.761	-0.602	-0.605	-0.772	-0.768	-0.309	-0.610	-0.265	-0.603	-0.277	-0.603	-1.001	-1.005	-0.765	-0.266	-0.342	-0.766	-0.247	-0.333	-0.321	-0.769	-0.329	-0.542	-0.770	-0.275	-0.332	-0.561	-1.065	-0.259	-0.268	-1.066	-0.748	-1.065	-0.324	-1.065	-0.550	-0.324	-0.324	-0.766	-1.065	-0.338	-0.766	-1.065	-0.761	-0.766	-1.065	-0.766	-1.067	-0.764	+0.099	-1.039	-1.062	-1.062	+0.096	-1.062	-1.062	-0.305	-0.641	-0.303	+0.111	-1.064	-0.784	-0.299	-0.330	-0.783	+2.394	-0.301	-0.594	-0.594	-0.330	+2.389	-0.328	-0.787	-0.307	+2.417	-0.605	-0.599	+1.703	-0.344	+2.406	+2.353	
rs9601664      -0.725	-0.725	-0.763	-0.998	-0.992	-0.716	-0.998	-0.714	-0.715	-0.748	-0.994	-0.996	-0.993	-0.714	-0.575	-0.973	-0.995	-0.996	-0.996	-0.826	-0.974	-0.997	-0.703	-0.715	-0.826	-1.000	-1.002	-0.997	-1.000	-0.704	-1.018	-0.755	-1.004	-1.000	-0.825	-0.993	-0.990	-0.751	-0.797	-1.029	-1.022	-1.030	-0.728	-0.816	-0.826	-1.007	-0.825	-1.012	-0.993	-0.830	-0.885	-0.859	-0.882	-0.882	-0.882	-0.882	-0.880	-0.879	-1.019	-0.873	-0.921	-0.870	-1.021	-0.937	-0.890	-0.889	-0.889	-0.108	-0.080	+0.026	+0.433	-0.707	-0.745	-0.793	-0.786	-0.795	+0.922	+1.042	+1.094	-0.549	-1.016	-0.804	-0.804	-0.548	-0.756	-0.757	-0.558	-0.758	-0.867	-0.275	-0.773	-0.773	-0.755	-0.761	-0.263	-0.250	-0.762	-0.756	-0.758	-0.607	-0.612	-0.761	-0.602	-0.605	-0.772	-0.768	-0.309	-0.610	-0.265	-0.602	-0.278	-0.602	-1.001	-1.005	-0.766	-0.266	-0.342	-0.766	-0.247	-0.333	-0.321	-0.769	-0.330	-0.542	-0.771	-0.274	-0.332	-0.561	-1.065	-0.259	-0.267	-1.066	-0.748	-1.065	-0.325	-1.065	-0.550	-0.324	-0.324	-0.766	-1.065	-0.338	-0.766	-1.065	-0.761	-0.766	-1.065	-0.766	-1.067	-0.764	+0.099	-1.039	-1.062	-1.062	+0.096	-1.062	-1.062	-0.305	-0.641	-0.303	+0.112	-1.064	-0.784	-0.300	-0.329	-0.783	+2.396	-0.301	-0.594	-0.594	-0.330	+2.391	-0.327	-0.787	-0.307	+2.419	-0.605	-0.599	+1.705	-0.344	+2.408	+2.355	
rs4432145      -0.769	-0.768	-0.806	-0.723	-0.744	-0.976	-0.726	-0.972	-0.982	-0.790	-0.739	-0.731	-0.741	-0.972	-0.973	-0.618	-0.736	-0.733	-0.732	-0.867	-0.986	-0.730	-0.968	-0.971	-0.867	-0.718	-0.710	-0.754	-0.720	-0.963	-0.720	-0.797	-0.707	-0.719	-0.866	-0.747	-0.756	-0.793	-0.839	-0.831	-0.857	-0.830	-0.985	-0.858	-0.867	-0.889	-0.866	-0.889	-0.905	-0.968	-0.998	-1.008	-0.994	-1.000	-0.991	-0.985	-0.975	-0.974	-1.064	-0.954	-1.036	-0.948	-1.062	-1.048	-0.974	-0.974	-0.974	-0.113	-0.086	+0.018	+0.401	-0.740	-0.784	-0.837	-0.830	-0.838	+0.908	+1.025	+1.075	-0.492	-1.023	-0.843	-0.843	-0.490	-0.792	-0.794	-0.501	-0.794	-0.855	-0.331	-0.810	-0.810	-0.791	-0.797	-0.313	-0.301	-0.798	-0.793	-0.795	-0.564	-0.569	-0.798	-0.559	-0.562	-0.809	-0.805	-0.247	-0.567	-0.315	-0.559	-0.327	-0.559	-1.006	-1.031	-0.802	-0.316	-0.391	-0.803	-0.181	-0.382	-0.371	-0.806	-0.379	-0.494	-0.807	-0.210	-0.381	-0.515	-1.105	-0.194	-0.203	-1.105	-0.785	-1.102	-0.374	-1.105	-0.503	-0.374	-0.374	-0.803	-1.105	-0.388	-0.803	-1.105	-0.797	-0.803	-1.105	-0.802	-1.099	-0.801	+0.158	-1.061	-1.090	-1.090	+0.156	-1.090	-1.090	-0.355	-0.604	-0.352	+0.172	-1.093	-0.821	-0.349	-0.269	-0.820	+2.513	-0.350	-0.551	-0.551	-0.270	+2.509	-0.264	-0.825	-0.357	+2.537	-0.564	-0.557	+1.702	-0.361	+2.523	+2.469	
rs7319518      -0.772	-0.772	-0.811	-0.768	-0.766	-0.998	-0.769	-0.994	-1.004	-0.795	-0.767	-0.768	-0.767	-0.994	-0.995	-0.736	-0.632	-0.767	-0.768	-0.879	-1.012	-0.769	-0.990	-0.993	-0.879	-0.767	-0.766	-0.785	-0.768	-0.986	-0.787	-0.802	-0.768	-0.768	-0.879	-0.770	-0.770	-0.798	-0.846	-0.871	-0.888	-0.870	-1.007	-0.870	-0.880	-0.908	-0.878	-0.911	-0.917	-0.964	-1.016	-1.023	-1.012	-1.017	-1.009	-1.004	-0.994	-0.993	-1.082	-0.974	-1.053	-0.968	-1.080	-1.060	-0.991	-0.991	-0.991	-0.140	-0.113	-0.010	+0.376	-0.754	-0.797	-0.850	-0.843	-0.851	+0.882	+0.998	+1.049	-0.520	-1.041	-0.857	-0.857	-0.517	-0.806	-0.808	-0.529	-0.808	-0.876	-0.341	-0.824	-0.824	-0.805	-0.811	-0.324	-0.312	-0.813	-0.807	-0.809	-0.590	-0.595	-0.812	-0.584	-0.587	-0.823	-0.819	-0.275	-0.593	-0.326	-0.585	-0.338	-0.585	-1.025	-1.047	-0.816	-0.327	-0.402	-0.817	-0.210	-0.393	-0.382	-0.820	-0.390	-0.520	-0.821	-0.239	-0.392	-0.541	-1.119	-0.222	-0.231	-1.119	-0.799	-1.116	-0.385	-1.118	-0.529	-0.385	-0.385	-0.817	-1.118	-0.399	-0.817	-1.119	-0.811	-0.817	-1.119	-0.816	-1.114	-0.815	+0.130	-1.077	-1.106	-1.106	+0.127	-1.106	-1.106	-0.366	-0.629	-0.363	+0.143	-1.109	-0.835	-0.360	-0.297	-0.834	+2.470	-0.361	-0.576	-0.577	-0.298	+2.466	-0.292	-0.839	-0.368	+2.493	-0.589	-0.582	+1.677	-0.378	+2.480	+2.426	
rs7319938      -0.773	-0.772	-0.811	-0.769	-0.766	-0.999	-0.769	-0.995	-1.005	-0.795	-0.767	-0.769	-0.767	-0.995	-0.996	-0.733	-0.767	-0.633	-0.768	-0.880	-1.013	-0.769	-0.991	-0.994	-0.880	-0.768	-0.767	-0.786	-0.769	-0.987	-0.789	-0.803	-0.769	-0.769	-0.879	-0.770	-0.770	-0.798	-0.846	-0.872	-0.889	-0.872	-1.007	-0.870	-0.880	-0.908	-0.879	-0.912	-0.917	-0.964	-1.017	-1.023	-1.013	-1.018	-1.010	-1.004	-0.995	-0.994	-1.082	-0.975	-1.053	-0.969	-1.080	-1.061	-0.992	-0.992	-0.992	-0.141	-0.114	-0.011	+0.375	-0.755	-0.797	-0.851	-0.844	-0.852	+0.881	+0.998	+1.048	-0.521	-1.042	-0.857	-0.857	-0.518	-0.807	-0.808	-0.530	-0.809	-0.877	-0.341	-0.824	-0.824	-0.806	-0.812	-0.324	-0.312	-0.813	-0.807	-0.809	-0.591	-0.596	-0.812	-0.585	-0.588	-0.823	-0.820	-0.276	-0.594	-0.327	-0.586	-0.339	-0.586	-1.026	-1.047	-0.817	-0.327	-0.403	-0.817	-0.211	-0.394	-0.382	-0.820	-0.391	-0.521	-0.822	-0.240	-0.393	-0.542	-1.119	-0.223	-0.233	-1.120	-0.799	-1.117	-0.385	-1.119	-0.530	-0.385	-0.385	-0.817	-1.119	-0.399	-0.817	-1.119	-0.812	-0.817	-1.119	-0.817	-1.115	-0.815	+0.129	-1.078	-1.106	-1.106	+0.126	-1.107	-1.107	-0.366	-0.630	-0.364	+0.142	-1.110	-0.835	-0.361	-0.298	-0.835	+2.468	-0.362	-0.577	-0.578	-0.299	+2.464	-0.293	-0.839	-0.368	+2.492	-0.590	-0.583	+1.676	-0.378	+2.479	+2.425	
rs7320410      -0.773	-0.772	-0.811	-0.769	-0.766	-0.999	-0.770	-0.996	-1.005	-0.795	-0.767	-0.769	-0.767	-0.995	-0.996	-0.732	-0.768	-0.768	-0.633	-0.880	-1.013	-0.769	-0.992	-0.994	-0.880	-0.769	-0.768	-0.786	-0.769	-0.987	-0.790	-0.803	-0.770	-0.770	-0.879	-0.770	-0.769	-0.798	-0.846	-0.873	-0.890	-0.873	-1.008	-0.871	-0.880	-0.908	-0.879	-0.912	-0.917	-0.964	-1.017	-1.024	-1.013	-1.018	-1.010	-1.005	-0.995	-0.994	-1.083	-0.976	-1.054	-0.970	-1.081	-1.061	-0.992	-0.992	-0.992	-0.142	-0.115	-0.012	+0.374	-0.755	-0.798	-0.851	-0.844	-0.852	+0.880	+0.997	+1.047	-0.521	-1.042	-0.858	-0.858	-0.519	-0.807	-0.808	-0.530	-0.809	-0.877	-0.341	-0.825	-0.825	-0.806	-0.812	-0.324	-0.312	-0.813	-0.808	-0.809	-0.591	-0.596	-0.812	-0.586	-0.589	-0.824	-0.820	-0.276	-0.594	-0.327	-0.586	-0.339	-0.586	-1.026	-1.048	-0.817	-0.328	-0.403	-0.818	-0.212	-0.394	-0.383	-0.820	-0.391	-0.522	-0.822	-0.240	-0.393	-0.542	-1.119	-0.224	-0.233	-1.120	-0.800	-1.117	-0.386	-1.119	-0.530	-0.386	-0.385	-0.818	-1.119	-0.399	-0.818	-1.119	-0.812	-0.818	-1.119	-0.817	-1.115	-0.816	+0.128	-1.078	-1.107	-1.107	+0.126	-1.107	-1.107	-0.367	-0.631	-0.364	+0.142	-1.110	-0.836	-0.361	-0.299	-0.835	+2.467	-0.362	-0.578	-0.578	-0.299	+2.463	-0.294	-0.840	-0.369	+2.491	-0.591	-0.583	+1.676	-0.379	+2.478	+2.424	
rs189852728    -0.525	-0.525	-0.566	-0.881	-0.878	-0.828	-0.881	-0.826	-0.832	-0.549	-0.879	-0.880	-0.878	-0.826	-0.826	-0.867	-0.879	-0.880	-0.880	-0.384	-0.863	-0.881	-0.823	-0.826	-0.491	-0.882	-0.883	-0.880	-0.882	-0.820	-0.891	-0.557	-0.884	-0.882	-0.491	-0.878	-0.876	-0.552	-0.603	-0.888	-0.886	-0.888	-0.833	-0.494	-0.509	-0.881	-0.509	-0.882	-0.871	-0.806	-0.816	-0.811	-0.813	-0.816	-0.811	-0.807	-0.800	-0.799	-0.893	-0.785	-0.852	-0.780	-0.892	-0.833	-0.787	-0.787	-0.787	+0.039	+0.066	+0.169	+0.574	-0.513	-0.555	-0.614	-0.606	-0.615	+1.088	+1.206	+1.256	-0.363	-0.836	-0.622	-0.622	-0.362	-0.569	-0.571	-0.372	-0.571	-0.688	-0.081	-0.588	-0.588	-0.568	-0.575	-0.065	-0.053	-0.576	-0.570	-0.572	-0.423	-0.427	-0.575	-0.417	-0.420	-0.586	-0.583	-0.118	-0.425	-0.068	-0.418	-0.081	-0.418	-0.819	-0.830	-0.580	-0.069	-0.147	-0.580	-0.056	-0.138	-0.126	-0.583	-0.134	-0.357	-0.585	-0.084	-0.137	-0.376	-0.893	-0.068	-0.077	-0.895	-0.561	-0.893	-0.129	-0.893	-0.365	-0.129	-0.129	-0.580	-0.893	-0.143	-0.580	-0.893	-0.575	-0.580	-0.893	-0.580	-0.896	-0.578	+0.307	-0.865	-0.889	-0.889	+0.305	-0.890	-0.890	-0.109	-0.457	-0.107	+0.320	-0.892	-0.599	-0.104	-0.139	-0.599	+2.561	-0.105	-0.409	-0.409	-0.140	+2.556	-0.137	-0.603	-0.111	+2.583	-0.421	-0.414	+1.899	-0.146	+2.573	+2.520	
rs9593575      -0.774	-0.773	-0.810	-1.016	-1.008	-0.976	-1.015	-0.973	-0.979	-0.794	-1.010	-1.013	-1.010	-0.973	-0.974	-0.986	-1.012	-1.013	-1.013	-0.863	-0.637	-1.015	-0.971	-0.973	-0.863	-1.018	-1.020	-1.015	-1.017	-0.968	-1.038	-0.801	-1.023	-1.018	-0.862	-1.009	-1.005	-0.797	-0.846	-1.056	-1.047	-1.057	-0.981	-0.850	-0.863	-1.032	-0.862	-1.038	-1.018	-0.767	-1.006	-0.995	-1.003	-1.005	-1.001	-0.998	-0.992	-0.992	-1.109	-0.979	-1.029	-0.975	-1.109	-1.046	-0.987	-0.987	-0.987	-0.182	-0.155	-0.052	+0.345	-0.765	-0.803	-0.855	-0.848	-0.856	+0.845	+0.963	+1.013	-0.598	-1.070	-0.862	-0.863	-0.596	-0.814	-0.815	-0.606	-0.815	-0.918	-0.311	-0.831	-0.831	-0.813	-0.819	-0.300	-0.288	-0.820	-0.814	-0.816	-0.656	-0.661	-0.819	-0.651	-0.654	-0.830	-0.826	-0.350	-0.659	-0.303	-0.652	-0.315	-0.652	-1.056	-1.059	-0.824	-0.304	-0.381	-0.824	-0.288	-0.372	-0.360	-0.827	-0.368	-0.591	-0.829	-0.316	-0.371	-0.610	-1.123	-0.300	-0.308	-1.124	-0.806	-1.123	-0.363	-1.122	-0.599	-0.363	-0.363	-0.824	-1.122	-0.377	-0.824	-1.123	-0.819	-0.824	-1.123	-0.824	-1.125	-0.822	+0.052	-1.095	-1.119	-1.119	+0.049	-1.119	-1.119	-0.344	-0.691	-0.341	+0.064	-1.121	-0.842	-0.338	-0.371	-0.841	+2.303	-0.339	-0.643	-0.643	-0.372	+2.298	-0.370	-0.846	-0.346	+2.325	-0.654	-0.648	+1.635	-0.395	+2.314	+2.262	
rs9531232      -0.773	-0.772	-0.811	-0.771	-0.766	-1.000	-0.772	-0.997	-1.007	-0.795	-0.768	-0.770	-0.768	-0.997	-0.997	-0.730	-0.769	-0.769	-0.769	-0.881	-1.015	-0.634	-0.993	-0.996	-0.881	-0.770	-0.770	-0.787	-0.770	-0.989	-0.793	-0.803	-0.773	-0.771	-0.880	-0.770	-0.769	-0.799	-0.847	-0.876	-0.892	-0.875	-1.009	-0.871	-0.881	-0.910	-0.880	-0.914	-0.918	-0.964	-1.018	-1.024	-1.014	-1.019	-1.011	-1.006	-0.996	-0.995	-1.084	-0.977	-1.055	-0.971	-1.082	-1.062	-0.993	-0.993	-0.993	-0.143	-0.116	-0.013	+0.373	-0.756	-0.798	-0.852	-0.845	-0.853	+0.879	+0.996	+1.046	-0.523	-1.044	-0.858	-0.858	-0.521	-0.808	-0.809	-0.532	-0.810	-0.879	-0.342	-0.825	-0.825	-0.807	-0.813	-0.325	-0.313	-0.814	-0.809	-0.810	-0.593	-0.598	-0.813	-0.587	-0.590	-0.824	-0.821	-0.278	-0.596	-0.327	-0.588	-0.340	-0.588	-1.027	-1.049	-0.818	-0.328	-0.404	-0.819	-0.213	-0.395	-0.383	-0.821	-0.391	-0.523	-0.823	-0.242	-0.394	-0.544	-1.120	-0.226	-0.235	-1.121	-0.800	-1.118	-0.386	-1.120	-0.532	-0.386	-0.386	-0.818	-1.120	-0.400	-0.818	-1.120	-0.813	-0.818	-1.120	-0.818	-1.116	-0.817	+0.127	-1.079	-1.108	-1.108	+0.124	-1.108	-1.108	-0.367	-0.632	-0.365	+0.140	-1.111	-0.836	-0.361	-0.300	-0.836	+2.465	-0.363	-0.579	-0.580	-0.301	+2.461	-0.296	-0.841	-0.369	+2.488	-0.592	-0.585	+1.675	-0.380	+2.475	+2.421	
rs17293024     -0.724	-0.723	-0.762	-0.994	-0.987	-0.712	-0.993	-0.712	-0.708	-0.746	-0.989	-0.992	-0.989	-0.712	-0.703	-0.968	-0.990	-0.991	-0.992	-0.823	-0.971	-0.993	-0.572	-0.712	-0.823	-0.996	-0.997	-0.993	-0.995	-0.705	-1.014	-0.753	-1.000	-0.996	-0.823	-0.988	-0.985	-0.749	-0.795	-1.026	-1.018	-1.026	-0.720	-0.814	-0.824	-1.003	-0.822	-1.008	-0.989	-0.823	-0.882	-0.853	-0.879	-0.878	-0.879	-0.879	-0.877	-0.877	-1.016	-0.872	-0.917	-0.869	-1.017	-0.932	-0.887	-0.886	-0.886	-0.112	-0.084	+0.023	+0.429	-0.705	-0.742	-0.790	-0.783	-0.792	+0.918	+1.038	+1.090	-0.548	-1.013	-0.801	-0.802	-0.547	-0.753	-0.754	-0.556	-0.755	-0.865	-0.272	-0.770	-0.770	-0.752	-0.758	-0.260	-0.248	-0.759	-0.754	-0.755	-0.606	-0.610	-0.758	-0.601	-0.603	-0.769	-0.766	-0.308	-0.608	-0.262	-0.601	-0.275	-0.601	-0.998	-1.003	-0.763	-0.263	-0.339	-0.763	-0.247	-0.330	-0.319	-0.766	-0.327	-0.541	-0.768	-0.274	-0.329	-0.560	-1.062	-0.259	-0.267	-1.063	-0.745	-1.062	-0.322	-1.062	-0.549	-0.321	-0.321	-0.763	-1.062	-0.336	-0.763	-1.062	-0.758	-0.763	-1.062	-0.763	-1.064	-0.762	+0.100	-1.036	-1.059	-1.059	+0.097	-1.059	-1.059	-0.303	-0.639	-0.300	+0.112	-1.061	-0.781	-0.297	-0.329	-0.780	+2.392	-0.298	-0.592	-0.593	-0.329	+2.387	-0.327	-0.785	-0.305	+2.415	-0.604	-0.597	+1.702	-0.342	+2.404	+2.350	
rs7322750      -0.725	-0.725	-0.763	-0.996	-0.990	-0.707	-0.996	-0.707	-0.704	-0.747	-0.992	-0.995	-0.991	-0.706	-0.715	-0.971	-0.993	-0.994	-0.994	-0.826	-0.973	-0.996	-0.712	-0.574	-0.825	-0.998	-1.000	-0.996	-0.998	-0.713	-1.017	-0.755	-1.002	-0.998	-0.825	-0.991	-0.988	-0.750	-0.797	-1.028	-1.020	-1.029	-0.724	-0.816	-0.826	-1.006	-0.824	-1.011	-0.992	-0.827	-0.884	-0.857	-0.882	-0.882	-0.882	-0.881	-0.879	-0.879	-1.018	-0.873	-0.920	-0.870	-1.020	-0.934	-0.889	-0.889	-0.889	-0.110	-0.083	+0.024	+0.430	-0.707	-0.745	-0.792	-0.786	-0.794	+0.919	+1.039	+1.091	-0.549	-1.015	-0.804	-0.804	-0.548	-0.755	-0.757	-0.558	-0.757	-0.867	-0.274	-0.772	-0.772	-0.754	-0.760	-0.262	-0.250	-0.761	-0.756	-0.758	-0.607	-0.612	-0.760	-0.602	-0.605	-0.771	-0.768	-0.309	-0.610	-0.264	-0.602	-0.277	-0.602	-1.000	-1.005	-0.765	-0.265	-0.341	-0.766	-0.247	-0.332	-0.320	-0.768	-0.329	-0.542	-0.770	-0.275	-0.331	-0.561	-1.065	-0.259	-0.268	-1.066	-0.747	-1.064	-0.324	-1.064	-0.550	-0.323	-0.323	-0.766	-1.064	-0.337	-0.765	-1.065	-0.760	-0.765	-1.065	-0.765	-1.067	-0.764	+0.099	-1.038	-1.061	-1.061	+0.096	-1.061	-1.061	-0.305	-0.641	-0.302	+0.111	-1.063	-0.783	-0.299	-0.330	-0.782	+2.393	-0.300	-0.594	-0.594	-0.330	+2.388	-0.327	-0.787	-0.306	+2.416	-0.605	-0.599	+1.703	-0.344	+2.405	+2.352	
rs9545823      -0.525	-0.524	-0.565	-0.881	-0.878	-0.828	-0.881	-0.826	-0.832	-0.549	-0.879	-0.880	-0.878	-0.826	-0.826	-0.867	-0.879	-0.880	-0.880	-0.491	-0.863	-0.881	-0.823	-0.825	-0.383	-0.882	-0.883	-0.880	-0.882	-0.820	-0.890	-0.556	-0.884	-0.882	-0.491	-0.878	-0.876	-0.552	-0.603	-0.888	-0.886	-0.888	-0.833	-0.494	-0.509	-0.881	-0.508	-0.881	-0.871	-0.806	-0.816	-0.810	-0.812	-0.816	-0.810	-0.807	-0.800	-0.799	-0.892	-0.784	-0.851	-0.780	-0.892	-0.833	-0.787	-0.787	-0.787	+0.039	+0.066	+0.169	+0.574	-0.513	-0.555	-0.613	-0.606	-0.615	+1.088	+1.206	+1.256	-0.363	-0.836	-0.622	-0.622	-0.362	-0.569	-0.570	-0.372	-0.571	-0.687	-0.081	-0.587	-0.587	-0.568	-0.574	-0.065	-0.053	-0.575	-0.570	-0.571	-0.422	-0.427	-0.574	-0.417	-0.420	-0.586	-0.582	-0.118	-0.425	-0.068	-0.418	-0.081	-0.418	-0.818	-0.830	-0.579	-0.069	-0.146	-0.580	-0.056	-0.137	-0.125	-0.583	-0.134	-0.357	-0.585	-0.084	-0.136	-0.376	-0.893	-0.068	-0.077	-0.894	-0.561	-0.893	-0.129	-0.893	-0.365	-0.128	-0.128	-0.580	-0.893	-0.143	-0.580	-0.893	-0.574	-0.580	-0.893	-0.579	-0.895	-0.578	+0.308	-0.865	-0.889	-0.889	+0.305	-0.889	-0.889	-0.109	-0.457	-0.106	+0.320	-0.892	-0.599	-0.103	-0.139	-0.598	+2.561	-0.104	-0.409	-0.409	-0.139	+2.556	-0.137	-0.603	-0.111	+2.584	-0.421	-0.414	+1.900	-0.146	+2.573	+2.520	
