## Summary of overall evidence for association with region:
## log10(BF for region) = -0.292313
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.244602
## log10(average 2-SNP BF) = -0.407087

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.74408
## posterior probability of 2-SNP = 0.25592

## log10(BF) for single SNP and pair of SNPs:
rs11641789     -0.085	-0.246	-0.118	-0.168	-0.157	-0.285	-0.173	-0.097	-0.166	-0.609	-0.491	-0.598	-0.623	-0.643	-0.644	-0.643	-0.646	-0.646	-0.647	-0.643	-0.652	-0.647	-0.958	-0.574	-0.945	-0.477	-0.964	-0.946	-0.960	-0.614	-0.440	-0.550	-0.493	-0.525	-0.501	-0.606	-0.940	-0.944	-0.734	-0.751	-0.672	-0.588	-0.590	-0.592	-0.604	-0.605	-0.592	-0.605	-0.701	-0.608	-0.607	-0.607	-0.608	-0.620	-0.620	-0.620	-0.605	-0.616	-0.621	-0.621	-0.610	-0.604	-0.967	-0.629	-0.947	-0.808	-0.844	-0.778	-0.499	-0.506	-0.589	-0.768	-0.989	-0.712	-0.941	-0.989	-0.988	-0.965	-0.922	-0.960	-0.233	-0.669	-0.956	-0.234	-0.613	-0.632	-0.401	-0.694	-0.572	-0.420	-0.332	-0.322	-0.380	-0.410	-0.410	-0.410	-0.409	-0.408	-0.408	-0.417	-0.406	-0.402	-0.402	-0.395	-0.401	-0.342	-0.349	-0.967	-0.965	-0.349	-0.944	-0.416	-0.411	-0.414	-0.414	-0.945	-0.424	-0.716	-0.963	-0.912	-0.915	-0.915	-0.913	-0.908	-0.913	-0.965	-0.471	-0.959	-0.909	-0.446	-0.474	-0.862	-0.960	-0.729	-0.729	-0.722	-0.656	-0.714	-0.711	-0.903	-0.930	-0.925	-0.927	-0.939	-0.939	-0.963	-0.627	-0.645	-0.737	-0.805	-0.731	-0.743	-0.748	-0.750	-0.806	-0.621	-0.661	-0.815	-0.593	-0.763	-0.763	-0.764	-0.766	-0.836	-0.797	
rs74022450     -0.084	-0.246	-0.117	-0.168	-0.157	-0.287	-0.173	-0.096	-0.165	-0.630	-0.598	-0.500	-0.636	-0.641	-0.623	-0.642	-0.634	-0.640	-0.649	-0.675	-0.681	-0.684	-0.962	-0.597	-0.946	-0.496	-0.966	-0.947	-0.963	-0.635	-0.463	-0.573	-0.515	-0.548	-0.523	-0.623	-0.942	-0.946	-0.752	-0.769	-0.691	-0.606	-0.608	-0.609	-0.621	-0.622	-0.609	-0.622	-0.716	-0.624	-0.624	-0.624	-0.624	-0.637	-0.637	-0.637	-0.622	-0.632	-0.638	-0.638	-0.627	-0.621	-0.969	-0.645	-0.948	-0.822	-0.860	-0.794	-0.514	-0.525	-0.608	-0.782	-0.997	-0.726	-0.953	-0.996	-0.997	-0.977	-0.926	-0.972	-0.254	-0.685	-0.968	-0.256	-0.630	-0.649	-0.421	-0.710	-0.590	-0.440	-0.348	-0.339	-0.396	-0.426	-0.426	-0.426	-0.425	-0.424	-0.424	-0.433	-0.422	-0.418	-0.418	-0.411	-0.417	-0.359	-0.365	-0.979	-0.978	-0.366	-0.956	-0.432	-0.427	-0.430	-0.430	-0.957	-0.440	-0.730	-0.975	-0.926	-0.929	-0.929	-0.927	-0.923	-0.927	-0.977	-0.489	-0.971	-0.923	-0.465	-0.492	-0.879	-0.969	-0.745	-0.745	-0.738	-0.673	-0.730	-0.728	-0.913	-0.940	-0.934	-0.937	-0.949	-0.948	-0.972	-0.643	-0.662	-0.747	-0.814	-0.739	-0.751	-0.756	-0.759	-0.818	-0.634	-0.673	-0.824	-0.611	-0.774	-0.774	-0.775	-0.777	-0.845	-0.807	
rs11647579     -0.086	-0.248	-0.119	-0.170	-0.159	-0.289	-0.175	-0.098	-0.168	-0.645	-0.623	-0.636	-0.501	-0.637	-0.618	-0.638	-0.631	-0.637	-0.645	-0.671	-0.678	-0.680	-0.963	-0.596	-0.948	-0.495	-0.968	-0.949	-0.964	-0.634	-0.462	-0.572	-0.514	-0.547	-0.522	-0.623	-0.944	-0.947	-0.752	-0.768	-0.690	-0.605	-0.607	-0.608	-0.620	-0.622	-0.609	-0.622	-0.716	-0.624	-0.624	-0.624	-0.624	-0.637	-0.637	-0.637	-0.622	-0.632	-0.637	-0.637	-0.626	-0.621	-0.971	-0.645	-0.949	-0.822	-0.860	-0.794	-0.514	-0.524	-0.607	-0.782	-0.998	-0.726	-0.953	-0.997	-0.998	-0.977	-0.927	-0.972	-0.253	-0.685	-0.968	-0.255	-0.629	-0.648	-0.420	-0.710	-0.589	-0.439	-0.348	-0.338	-0.396	-0.426	-0.426	-0.426	-0.425	-0.424	-0.424	-0.433	-0.422	-0.418	-0.418	-0.411	-0.417	-0.358	-0.365	-0.979	-0.978	-0.365	-0.957	-0.432	-0.427	-0.430	-0.430	-0.958	-0.440	-0.730	-0.976	-0.926	-0.929	-0.929	-0.927	-0.923	-0.927	-0.977	-0.489	-0.971	-0.923	-0.464	-0.492	-0.878	-0.970	-0.745	-0.745	-0.738	-0.673	-0.730	-0.727	-0.913	-0.940	-0.935	-0.938	-0.949	-0.949	-0.972	-0.643	-0.661	-0.748	-0.815	-0.740	-0.752	-0.757	-0.759	-0.818	-0.634	-0.673	-0.825	-0.611	-0.774	-0.774	-0.775	-0.777	-0.846	-0.807	
rs11076061     -0.087	-0.248	-0.120	-0.171	-0.160	-0.289	-0.175	-0.100	-0.168	-0.655	-0.643	-0.641	-0.637	-0.496	-0.610	-0.621	-0.624	-0.625	-0.636	-0.644	-0.653	-0.652	-0.962	-0.582	-0.948	-0.485	-0.967	-0.949	-0.963	-0.622	-0.449	-0.560	-0.502	-0.534	-0.510	-0.614	-0.943	-0.947	-0.741	-0.758	-0.680	-0.596	-0.598	-0.599	-0.611	-0.613	-0.600	-0.613	-0.708	-0.615	-0.615	-0.615	-0.615	-0.628	-0.628	-0.628	-0.613	-0.623	-0.629	-0.629	-0.618	-0.612	-0.970	-0.636	-0.949	-0.814	-0.851	-0.784	-0.506	-0.514	-0.596	-0.774	-0.994	-0.718	-0.946	-0.993	-0.993	-0.971	-0.925	-0.965	-0.241	-0.676	-0.961	-0.242	-0.620	-0.639	-0.409	-0.701	-0.579	-0.427	-0.338	-0.328	-0.386	-0.416	-0.417	-0.416	-0.416	-0.415	-0.414	-0.423	-0.412	-0.409	-0.408	-0.401	-0.407	-0.349	-0.355	-0.972	-0.971	-0.356	-0.950	-0.422	-0.417	-0.420	-0.420	-0.951	-0.431	-0.722	-0.969	-0.918	-0.921	-0.921	-0.919	-0.914	-0.919	-0.970	-0.478	-0.964	-0.915	-0.453	-0.481	-0.869	-0.965	-0.735	-0.735	-0.728	-0.662	-0.720	-0.718	-0.908	-0.935	-0.930	-0.932	-0.944	-0.944	-0.968	-0.633	-0.652	-0.742	-0.810	-0.736	-0.748	-0.753	-0.755	-0.812	-0.627	-0.667	-0.820	-0.601	-0.768	-0.768	-0.769	-0.772	-0.841	-0.802	
rs11076062     -0.086	-0.247	-0.119	-0.169	-0.158	-0.286	-0.174	-0.099	-0.167	-0.643	-0.644	-0.623	-0.618	-0.610	-0.491	-0.613	-0.624	-0.621	-0.620	-0.625	-0.636	-0.631	-0.959	-0.571	-0.946	-0.475	-0.964	-0.947	-0.961	-0.612	-0.438	-0.549	-0.492	-0.524	-0.500	-0.606	-0.941	-0.944	-0.732	-0.749	-0.671	-0.588	-0.590	-0.591	-0.603	-0.605	-0.592	-0.605	-0.701	-0.607	-0.607	-0.607	-0.607	-0.620	-0.620	-0.620	-0.605	-0.616	-0.621	-0.621	-0.610	-0.604	-0.967	-0.628	-0.947	-0.808	-0.843	-0.776	-0.499	-0.506	-0.588	-0.767	-0.989	-0.711	-0.940	-0.989	-0.988	-0.964	-0.922	-0.959	-0.230	-0.667	-0.954	-0.232	-0.611	-0.630	-0.399	-0.693	-0.570	-0.417	-0.330	-0.320	-0.378	-0.408	-0.409	-0.408	-0.407	-0.406	-0.406	-0.415	-0.404	-0.400	-0.400	-0.393	-0.399	-0.340	-0.347	-0.966	-0.964	-0.347	-0.943	-0.414	-0.409	-0.412	-0.412	-0.944	-0.422	-0.715	-0.962	-0.910	-0.914	-0.914	-0.911	-0.907	-0.911	-0.964	-0.469	-0.957	-0.908	-0.444	-0.472	-0.860	-0.960	-0.727	-0.727	-0.720	-0.654	-0.712	-0.710	-0.903	-0.930	-0.924	-0.927	-0.939	-0.938	-0.962	-0.624	-0.643	-0.736	-0.805	-0.731	-0.743	-0.748	-0.750	-0.806	-0.621	-0.661	-0.815	-0.592	-0.762	-0.763	-0.764	-0.766	-0.836	-0.796	
rs4619399      -0.087	-0.248	-0.120	-0.170	-0.159	-0.288	-0.175	-0.099	-0.168	-0.655	-0.643	-0.642	-0.638	-0.621	-0.613	-0.496	-0.620	-0.622	-0.633	-0.641	-0.650	-0.648	-0.961	-0.581	-0.947	-0.485	-0.966	-0.948	-0.963	-0.621	-0.448	-0.559	-0.501	-0.534	-0.510	-0.613	-0.943	-0.946	-0.741	-0.757	-0.680	-0.596	-0.597	-0.599	-0.611	-0.612	-0.599	-0.612	-0.707	-0.615	-0.615	-0.614	-0.615	-0.627	-0.627	-0.627	-0.612	-0.623	-0.628	-0.628	-0.617	-0.611	-0.969	-0.636	-0.949	-0.814	-0.851	-0.784	-0.505	-0.514	-0.596	-0.774	-0.993	-0.718	-0.946	-0.992	-0.992	-0.970	-0.925	-0.965	-0.240	-0.675	-0.960	-0.242	-0.619	-0.638	-0.408	-0.700	-0.579	-0.427	-0.338	-0.328	-0.386	-0.416	-0.416	-0.416	-0.415	-0.414	-0.414	-0.423	-0.412	-0.408	-0.408	-0.401	-0.407	-0.348	-0.355	-0.972	-0.970	-0.355	-0.949	-0.422	-0.417	-0.420	-0.420	-0.950	-0.430	-0.722	-0.968	-0.917	-0.921	-0.920	-0.918	-0.914	-0.918	-0.970	-0.478	-0.964	-0.914	-0.453	-0.481	-0.868	-0.964	-0.735	-0.735	-0.728	-0.662	-0.720	-0.717	-0.908	-0.934	-0.929	-0.932	-0.944	-0.943	-0.967	-0.632	-0.651	-0.741	-0.810	-0.735	-0.747	-0.752	-0.754	-0.811	-0.627	-0.667	-0.820	-0.600	-0.768	-0.768	-0.769	-0.771	-0.841	-0.801	
rs7197518      -0.085	-0.245	-0.117	-0.168	-0.157	-0.285	-0.172	-0.097	-0.165	-0.650	-0.646	-0.634	-0.631	-0.624	-0.624	-0.620	-0.491	-0.622	-0.616	-0.621	-0.632	-0.628	-0.958	-0.573	-0.944	-0.477	-0.963	-0.945	-0.960	-0.614	-0.441	-0.551	-0.494	-0.526	-0.502	-0.607	-0.940	-0.943	-0.734	-0.751	-0.673	-0.589	-0.591	-0.592	-0.605	-0.606	-0.593	-0.606	-0.702	-0.608	-0.608	-0.608	-0.608	-0.621	-0.621	-0.621	-0.606	-0.617	-0.622	-0.622	-0.611	-0.605	-0.966	-0.630	-0.946	-0.808	-0.844	-0.777	-0.499	-0.507	-0.589	-0.768	-0.989	-0.712	-0.940	-0.988	-0.988	-0.965	-0.922	-0.959	-0.232	-0.669	-0.955	-0.234	-0.613	-0.632	-0.401	-0.695	-0.572	-0.419	-0.331	-0.321	-0.379	-0.409	-0.410	-0.409	-0.408	-0.407	-0.407	-0.416	-0.405	-0.401	-0.401	-0.394	-0.400	-0.341	-0.348	-0.966	-0.965	-0.348	-0.944	-0.415	-0.410	-0.413	-0.413	-0.945	-0.423	-0.716	-0.963	-0.911	-0.915	-0.915	-0.912	-0.908	-0.912	-0.964	-0.471	-0.958	-0.909	-0.446	-0.474	-0.862	-0.960	-0.729	-0.729	-0.722	-0.655	-0.713	-0.711	-0.903	-0.930	-0.924	-0.927	-0.939	-0.939	-0.963	-0.626	-0.645	-0.737	-0.805	-0.731	-0.743	-0.748	-0.750	-0.806	-0.621	-0.661	-0.815	-0.593	-0.763	-0.763	-0.764	-0.766	-0.836	-0.797	
rs7196347      -0.086	-0.247	-0.119	-0.169	-0.159	-0.287	-0.174	-0.098	-0.167	-0.655	-0.646	-0.640	-0.637	-0.625	-0.621	-0.622	-0.622	-0.494	-0.630	-0.635	-0.645	-0.642	-0.960	-0.578	-0.946	-0.481	-0.965	-0.947	-0.962	-0.618	-0.445	-0.556	-0.498	-0.531	-0.506	-0.611	-0.942	-0.945	-0.738	-0.755	-0.677	-0.593	-0.595	-0.596	-0.608	-0.609	-0.597	-0.610	-0.705	-0.612	-0.612	-0.612	-0.612	-0.625	-0.625	-0.625	-0.610	-0.620	-0.626	-0.626	-0.614	-0.609	-0.968	-0.633	-0.948	-0.812	-0.848	-0.782	-0.503	-0.511	-0.593	-0.772	-0.992	-0.715	-0.944	-0.991	-0.991	-0.968	-0.924	-0.963	-0.238	-0.673	-0.959	-0.239	-0.617	-0.636	-0.406	-0.698	-0.576	-0.424	-0.336	-0.326	-0.384	-0.414	-0.414	-0.414	-0.413	-0.412	-0.412	-0.421	-0.410	-0.406	-0.406	-0.399	-0.405	-0.346	-0.353	-0.970	-0.968	-0.353	-0.947	-0.420	-0.415	-0.418	-0.418	-0.948	-0.428	-0.720	-0.966	-0.915	-0.919	-0.918	-0.916	-0.912	-0.916	-0.968	-0.475	-0.962	-0.912	-0.450	-0.478	-0.866	-0.963	-0.732	-0.732	-0.725	-0.659	-0.717	-0.715	-0.906	-0.933	-0.927	-0.930	-0.942	-0.941	-0.965	-0.630	-0.648	-0.740	-0.808	-0.734	-0.746	-0.751	-0.753	-0.810	-0.625	-0.665	-0.818	-0.597	-0.766	-0.766	-0.767	-0.769	-0.839	-0.800	
rs4784448      -0.086	-0.248	-0.119	-0.170	-0.159	-0.289	-0.174	-0.099	-0.167	-0.658	-0.647	-0.649	-0.645	-0.636	-0.620	-0.633	-0.616	-0.630	-0.499	-0.654	-0.662	-0.662	-0.962	-0.590	-0.947	-0.491	-0.967	-0.948	-0.963	-0.628	-0.456	-0.566	-0.509	-0.541	-0.517	-0.619	-0.943	-0.947	-0.747	-0.764	-0.686	-0.601	-0.603	-0.604	-0.616	-0.618	-0.605	-0.618	-0.712	-0.620	-0.620	-0.620	-0.620	-0.633	-0.633	-0.633	-0.618	-0.628	-0.634	-0.634	-0.622	-0.617	-0.970	-0.641	-0.949	-0.818	-0.856	-0.789	-0.510	-0.519	-0.602	-0.778	-0.996	-0.723	-0.950	-0.995	-0.995	-0.974	-0.926	-0.969	-0.247	-0.681	-0.965	-0.248	-0.625	-0.644	-0.415	-0.706	-0.585	-0.433	-0.343	-0.333	-0.391	-0.421	-0.421	-0.421	-0.420	-0.419	-0.419	-0.428	-0.417	-0.413	-0.413	-0.406	-0.412	-0.354	-0.360	-0.976	-0.974	-0.360	-0.953	-0.427	-0.422	-0.425	-0.425	-0.954	-0.435	-0.726	-0.972	-0.922	-0.925	-0.925	-0.923	-0.919	-0.923	-0.974	-0.484	-0.968	-0.919	-0.459	-0.487	-0.874	-0.967	-0.740	-0.740	-0.733	-0.668	-0.725	-0.723	-0.911	-0.938	-0.932	-0.935	-0.947	-0.946	-0.970	-0.638	-0.656	-0.745	-0.813	-0.738	-0.750	-0.755	-0.757	-0.815	-0.631	-0.670	-0.823	-0.606	-0.771	-0.771	-0.772	-0.774	-0.844	-0.805	
rs112049821    -0.074	-0.236	-0.107	-0.158	-0.147	-0.278	-0.163	-0.087	-0.156	-0.676	-0.643	-0.675	-0.671	-0.644	-0.625	-0.641	-0.621	-0.635	-0.654	-0.492	-0.627	-0.629	-0.952	-0.590	-0.935	-0.491	-0.957	-0.937	-0.953	-0.629	-0.458	-0.566	-0.510	-0.541	-0.518	-0.617	-0.933	-0.937	-0.746	-0.762	-0.685	-0.599	-0.601	-0.603	-0.615	-0.616	-0.603	-0.616	-0.710	-0.618	-0.618	-0.618	-0.618	-0.630	-0.630	-0.630	-0.616	-0.626	-0.631	-0.631	-0.620	-0.614	-0.960	-0.639	-0.938	-0.814	-0.853	-0.787	-0.506	-0.518	-0.601	-0.775	-0.989	-0.720	-0.945	-0.988	-0.989	-0.970	-0.917	-0.965	-0.247	-0.679	-0.961	-0.248	-0.624	-0.643	-0.414	-0.704	-0.584	-0.432	-0.341	-0.331	-0.389	-0.419	-0.419	-0.419	-0.418	-0.417	-0.417	-0.426	-0.415	-0.411	-0.411	-0.404	-0.410	-0.352	-0.358	-0.972	-0.970	-0.358	-0.949	-0.425	-0.420	-0.423	-0.423	-0.950	-0.433	-0.723	-0.968	-0.919	-0.922	-0.922	-0.920	-0.916	-0.920	-0.969	-0.482	-0.964	-0.916	-0.458	-0.485	-0.872	-0.962	-0.739	-0.739	-0.732	-0.667	-0.724	-0.721	-0.906	-0.933	-0.927	-0.930	-0.941	-0.941	-0.965	-0.637	-0.655	-0.740	-0.807	-0.732	-0.744	-0.749	-0.751	-0.811	-0.627	-0.666	-0.817	-0.604	-0.766	-0.766	-0.767	-0.769	-0.837	-0.800	
rs4636903      -0.073	-0.235	-0.106	-0.157	-0.146	-0.277	-0.162	-0.085	-0.155	-0.682	-0.652	-0.681	-0.678	-0.653	-0.636	-0.650	-0.632	-0.645	-0.662	-0.627	-0.491	-0.614	-0.950	-0.589	-0.933	-0.489	-0.955	-0.935	-0.951	-0.628	-0.457	-0.564	-0.509	-0.539	-0.517	-0.616	-0.932	-0.936	-0.744	-0.761	-0.684	-0.598	-0.600	-0.601	-0.613	-0.615	-0.602	-0.615	-0.708	-0.617	-0.617	-0.617	-0.617	-0.629	-0.629	-0.629	-0.614	-0.625	-0.630	-0.630	-0.619	-0.613	-0.958	-0.637	-0.936	-0.813	-0.851	-0.785	-0.504	-0.516	-0.599	-0.774	-0.987	-0.718	-0.944	-0.986	-0.987	-0.968	-0.916	-0.963	-0.245	-0.678	-0.959	-0.246	-0.623	-0.642	-0.412	-0.703	-0.583	-0.430	-0.339	-0.329	-0.387	-0.417	-0.417	-0.417	-0.416	-0.415	-0.415	-0.424	-0.413	-0.409	-0.409	-0.402	-0.408	-0.350	-0.356	-0.970	-0.968	-0.356	-0.947	-0.423	-0.418	-0.421	-0.421	-0.949	-0.431	-0.721	-0.966	-0.917	-0.921	-0.920	-0.918	-0.914	-0.918	-0.968	-0.480	-0.962	-0.915	-0.456	-0.483	-0.870	-0.960	-0.737	-0.737	-0.731	-0.665	-0.722	-0.720	-0.904	-0.931	-0.926	-0.929	-0.940	-0.940	-0.963	-0.635	-0.654	-0.739	-0.806	-0.731	-0.742	-0.747	-0.750	-0.810	-0.625	-0.664	-0.815	-0.603	-0.765	-0.765	-0.766	-0.768	-0.836	-0.798	
rs7205720      -0.069	-0.232	-0.103	-0.153	-0.143	-0.275	-0.158	-0.082	-0.151	-0.683	-0.647	-0.684	-0.680	-0.652	-0.631	-0.648	-0.628	-0.642	-0.662	-0.629	-0.614	-0.490	-0.947	-0.594	-0.929	-0.493	-0.951	-0.931	-0.947	-0.632	-0.461	-0.568	-0.513	-0.543	-0.521	-0.619	-0.929	-0.933	-0.747	-0.764	-0.687	-0.601	-0.603	-0.604	-0.616	-0.617	-0.604	-0.617	-0.710	-0.619	-0.619	-0.619	-0.619	-0.631	-0.631	-0.631	-0.617	-0.627	-0.632	-0.632	-0.621	-0.616	-0.954	-0.640	-0.932	-0.814	-0.853	-0.787	-0.506	-0.519	-0.602	-0.775	-0.986	-0.720	-0.944	-0.985	-0.987	-0.969	-0.914	-0.964	-0.249	-0.680	-0.960	-0.250	-0.625	-0.644	-0.416	-0.705	-0.585	-0.434	-0.342	-0.332	-0.389	-0.419	-0.420	-0.419	-0.419	-0.418	-0.417	-0.426	-0.415	-0.412	-0.411	-0.405	-0.411	-0.352	-0.359	-0.970	-0.969	-0.359	-0.948	-0.425	-0.420	-0.423	-0.423	-0.949	-0.433	-0.723	-0.967	-0.919	-0.922	-0.922	-0.920	-0.916	-0.920	-0.968	-0.483	-0.963	-0.916	-0.459	-0.486	-0.872	-0.960	-0.740	-0.740	-0.733	-0.668	-0.725	-0.722	-0.904	-0.931	-0.926	-0.929	-0.940	-0.940	-0.963	-0.638	-0.656	-0.739	-0.805	-0.730	-0.742	-0.747	-0.749	-0.811	-0.627	-0.665	-0.815	-0.606	-0.765	-0.765	-0.766	-0.768	-0.836	-0.798	
rs3922616      -0.214	-0.374	-0.247	-0.296	-0.285	-0.413	-0.300	-0.225	-0.292	-0.964	-0.958	-0.962	-0.963	-0.962	-0.959	-0.961	-0.958	-0.960	-0.962	-0.952	-0.950	-0.947	-0.621	-0.409	-0.839	-0.427	-0.866	-0.841	-0.860	-0.469	-0.272	-0.215	-0.346	-0.172	-0.357	-0.605	-0.990	-0.994	-0.655	-0.682	-0.612	-0.603	-0.605	-0.607	-0.622	-0.623	-0.608	-0.624	-0.742	-0.627	-0.627	-0.627	-0.627	-0.644	-0.644	-0.644	-0.628	-0.641	-0.646	-0.646	-0.633	-0.626	-0.944	-0.655	-0.921	-0.859	-0.739	-0.711	-0.427	-0.309	-0.337	-0.827	-1.003	-0.759	-0.915	-1.000	-0.990	-0.950	-1.028	-0.924	-0.056	-0.721	-0.916	-0.058	-0.658	-0.679	-0.296	-0.750	-0.610	-0.325	-0.308	-0.298	-0.371	-0.407	-0.407	-0.407	-0.406	-0.405	-0.405	-0.415	-0.402	-0.398	-0.397	-0.390	-0.397	-0.330	-0.337	-0.936	-0.933	-0.337	-0.975	-0.413	-0.408	-0.411	-0.411	-0.976	-0.423	-0.745	-0.944	-0.914	-0.918	-0.920	-0.914	-0.908	-0.915	-0.905	-0.449	-0.934	-0.910	-0.423	-0.453	-0.849	-1.044	-0.760	-0.760	-0.751	-0.674	-0.742	-0.740	-0.971	-0.991	-0.984	-0.988	-1.003	-1.003	-1.042	-0.766	-0.785	-0.847	-0.921	-0.848	-0.861	-0.867	-0.870	-0.934	-0.736	-0.778	-0.930	-0.721	-0.872	-0.872	-0.873	-0.875	-0.954	-0.907	
rs4622507      +0.236	+0.070	+0.202	+0.147	+0.157	+0.029	+0.140	+0.217	+0.148	-0.594	-0.574	-0.597	-0.596	-0.582	-0.571	-0.581	-0.573	-0.578	-0.590	-0.590	-0.589	-0.594	-0.409	-0.246	-0.310	-0.451	-0.393	-0.315	-0.368	-0.412	-0.366	-0.527	-0.412	-0.510	-0.421	-0.525	-0.145	-0.159	-0.443	-0.431	-0.525	-0.515	-0.516	-0.517	-0.523	-0.524	-0.517	-0.524	-0.563	-0.525	-0.525	-0.525	-0.526	-0.533	-0.533	-0.533	-0.525	-0.530	-0.533	-0.533	-0.528	-0.525	-0.356	-0.537	-0.279	-0.575	-0.643	-0.594	-0.459	-0.487	-0.549	-0.587	-0.556	-0.575	-0.678	-0.559	-0.602	-0.698	-0.536	-0.704	-0.270	-0.575	-0.705	-0.271	-0.542	-0.553	-0.412	-0.588	-0.516	-0.399	-0.324	-0.316	-0.365	-0.388	-0.389	-0.388	-0.388	-0.387	-0.387	-0.394	-0.385	-0.382	-0.382	-0.376	-0.381	-0.334	-0.340	-0.691	-0.692	-0.340	-0.705	-0.393	-0.389	-0.391	-0.391	-0.705	-0.399	-0.610	-0.696	-0.723	-0.724	-0.724	-0.724	-0.723	-0.723	-0.706	-0.423	-0.700	-0.723	-0.402	-0.425	-0.711	-0.699	-0.622	-0.622	-0.617	-0.574	-0.612	-0.610	-0.704	-0.726	-0.723	-0.724	-0.727	-0.727	-0.722	-0.446	-0.461	-0.549	-0.574	-0.474	-0.492	-0.501	-0.505	-0.600	-0.491	-0.515	-0.577	-0.401	-0.533	-0.534	-0.535	-0.537	-0.601	-0.566	
rs12444195     -0.203	-0.364	-0.236	-0.285	-0.274	-0.402	-0.289	-0.214	-0.280	-0.949	-0.945	-0.946	-0.948	-0.948	-0.946	-0.947	-0.944	-0.946	-0.947	-0.935	-0.933	-0.929	-0.839	-0.310	-0.607	-0.357	-0.727	-0.746	-0.750	-0.364	-0.163	-0.022	-0.242	+0.028	-0.253	-0.548	-0.978	-0.981	-0.571	-0.602	-0.535	-0.551	-0.553	-0.555	-0.570	-0.572	-0.556	-0.573	-0.698	-0.576	-0.576	-0.576	-0.576	-0.595	-0.595	-0.595	-0.578	-0.592	-0.596	-0.596	-0.582	-0.575	-0.907	-0.606	-0.895	-0.819	-0.638	-0.626	-0.409	-0.274	-0.290	-0.790	-0.985	-0.720	-0.884	-0.982	-0.967	-0.915	-1.018	-0.886	-0.027	-0.681	-0.876	-0.028	-0.615	-0.637	-0.266	-0.711	-0.565	-0.292	-0.290	-0.279	-0.334	-0.370	-0.371	-0.370	-0.369	-0.368	-0.368	-0.378	-0.366	-0.361	-0.361	-0.353	-0.360	-0.291	-0.299	-0.882	-0.879	-0.299	-0.938	-0.377	-0.371	-0.375	-0.375	-0.940	-0.387	-0.713	-0.892	-0.868	-0.873	-0.875	-0.869	-0.861	-0.869	-0.839	-0.407	-0.881	-0.863	-0.380	-0.411	-0.812	-1.027	-0.727	-0.727	-0.719	-0.639	-0.709	-0.707	-0.950	-0.966	-0.959	-0.963	-0.979	-0.979	-1.022	-0.754	-0.773	-0.828	-0.904	-0.831	-0.846	-0.852	-0.855	-0.920	-0.711	-0.754	-0.913	-0.703	-0.851	-0.851	-0.852	-0.855	-0.939	-0.888	
rs4628965      +0.323	+0.158	+0.289	+0.235	+0.243	+0.115	+0.227	+0.303	+0.232	-0.494	-0.477	-0.496	-0.495	-0.485	-0.475	-0.485	-0.477	-0.481	-0.491	-0.491	-0.489	-0.493	-0.427	-0.451	-0.357	-0.126	-0.413	-0.360	-0.400	-0.471	-0.362	-0.447	-0.396	-0.431	-0.402	-0.363	-0.264	-0.273	-0.522	-0.527	-0.492	-0.373	-0.374	-0.374	-0.377	-0.378	-0.376	-0.379	-0.376	-0.379	-0.379	-0.380	-0.380	-0.387	-0.387	-0.387	-0.385	-0.384	-0.387	-0.387	-0.386	-0.385	-0.398	-0.390	-0.342	-0.415	-0.588	-0.554	-0.382	-0.396	-0.450	-0.382	-0.565	-0.410	-0.607	-0.566	-0.591	-0.635	-0.228	-0.638	-0.186	-0.463	-0.637	-0.187	-0.441	-0.449	-0.318	-0.470	-0.422	-0.330	-0.265	-0.258	-0.301	-0.324	-0.324	-0.324	-0.323	-0.322	-0.322	-0.329	-0.321	-0.318	-0.318	-0.313	-0.317	-0.273	-0.278	-0.634	-0.634	-0.278	-0.623	-0.328	-0.324	-0.326	-0.326	-0.623	-0.333	-0.511	-0.634	-0.628	-0.629	-0.629	-0.628	-0.627	-0.628	-0.634	-0.367	-0.635	-0.627	-0.348	-0.369	-0.608	-0.617	-0.527	-0.527	-0.524	-0.488	-0.520	-0.518	-0.591	-0.618	-0.614	-0.616	-0.623	-0.622	-0.630	-0.313	-0.329	-0.356	-0.442	-0.374	-0.390	-0.397	-0.401	-0.483	-0.356	-0.380	-0.461	-0.278	-0.402	-0.402	-0.403	-0.406	-0.490	-0.439	
