## Summary of overall evidence for association with region:
## log10(BF for region) = -0.308218
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.267019
## log10(average 2-SNP BF) = -0.404598

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.733007
## posterior probability of 2-SNP = 0.266993

## log10(BF) for single SNP and pair of SNPs:
rs2282991      -0.131	-0.181	-0.100	-0.094	-0.105	-0.030	-0.640	-0.644	-0.646	-0.592	-0.640	-0.565	-0.634	-0.063	-0.308	-0.246	-0.569	-0.564	-0.561	-0.575	-0.571	-0.507	-0.559	-0.530	-0.536	-0.555	-0.553	-0.542	-0.552	-0.555	-0.519	-0.542	-0.433	-0.529	-0.569	-0.548	-0.452	-0.452	-0.412	-0.448	-0.405	-0.422	-0.495	-0.462	-0.507	-0.647	-0.710	-0.709	-0.711	-0.709	-0.647	-0.706	-0.649	-0.536	-0.507	-0.507	-0.507	-0.507	-0.496	-0.513	-0.507	-0.494	-0.495	-0.503	-0.513	-0.510	-0.370	-0.423	-0.483	-0.512	-0.527	-0.608	-0.591	-0.591	-0.462	-0.597	-0.597	-0.476	-0.473	-0.596	-0.596	-0.484	-0.464	-0.465	-0.552	-0.487	-0.585	-0.482	-0.530	-0.520	-0.386	-0.362	-0.520	-0.361	-0.511	-0.522	-0.400	-0.351	-0.400	-0.319	-0.351	-0.311	-0.447	-0.250	-0.623	-0.798	-0.319	-0.761	-0.661	-0.655	-0.654	-0.647	-0.653	-0.815	-0.636	-0.764	-0.785	-0.635	-0.662	
rs117892745    -0.165	-0.212	-0.141	-0.136	-0.145	-0.083	-0.406	-0.411	-0.412	-0.355	-0.405	-0.285	-0.399	-0.111	-0.246	-0.038	-0.386	-0.385	-0.384	-0.389	-0.389	-0.356	-0.386	-0.345	-0.378	-0.385	-0.385	-0.379	-0.384	-0.385	-0.367	-0.380	-0.239	-0.327	-0.258	-0.279	+0.310	+0.310	+0.370	+0.318	+0.383	+0.347	+0.154	+0.144	+0.157	-0.169	-0.344	-0.343	-0.350	-0.337	-0.171	-0.325	-0.175	+0.065	+0.142	+0.143	+0.143	+0.142	+0.165	+0.129	+0.141	+0.168	+0.167	+0.150	+0.129	+0.108	+0.222	+0.113	+0.136	+0.075	-0.220	-0.331	-0.303	-0.303	-0.113	-0.314	-0.313	-0.132	-0.129	-0.311	-0.311	-0.141	-0.117	-0.119	-0.252	-0.146	-0.294	-0.140	-0.221	-0.208	-0.023	+0.005	-0.207	+0.006	-0.196	-0.211	-0.066	+0.006	-0.058	+0.044	+0.007	+0.071	-0.106	+0.125	-0.372	-0.558	-0.024	-0.514	-0.416	-0.423	-0.422	-0.399	-0.421	-0.578	-0.387	-0.519	-0.543	-0.385	-0.419	
rs6952653      -0.339	-0.430	-0.313	-0.306	-0.316	-0.248	-0.704	-0.699	-0.696	-0.670	-0.705	-0.609	-0.704	-0.275	-0.569	-0.386	-0.392	-0.503	-0.498	-0.526	-0.524	-0.506	-0.516	-0.561	-0.476	-0.515	-0.513	-0.482	-0.512	-0.515	-0.508	-0.486	-0.466	-0.577	-0.614	-0.608	-0.304	-0.304	-0.218	-0.298	-0.207	-0.233	-0.363	-0.345	-0.397	-0.616	-0.724	-0.723	-0.728	-0.710	-0.600	-0.702	-0.603	-0.430	-0.374	-0.373	-0.373	-0.374	-0.358	-0.383	-0.375	-0.354	-0.355	-0.368	-0.383	-0.395	-0.275	-0.356	-0.366	-0.411	-0.541	-0.646	-0.619	-0.619	-0.442	-0.629	-0.629	-0.460	-0.456	-0.626	-0.626	-0.468	-0.445	-0.447	-0.572	-0.473	-0.610	-0.468	-0.542	-0.530	-0.357	-0.330	-0.530	-0.329	-0.519	-0.533	-0.389	-0.328	-0.391	-0.293	-0.327	-0.267	-0.434	-0.216	-0.680	-0.847	-0.378	-0.799	-0.723	-0.735	-0.734	-0.707	-0.733	-0.869	-0.695	-0.805	-0.831	-0.693	-0.726	
rs4729049      -0.335	-0.428	-0.310	-0.303	-0.312	-0.244	-0.698	-0.694	-0.691	-0.665	-0.700	-0.603	-0.699	-0.271	-0.564	-0.385	-0.503	-0.386	-0.496	-0.522	-0.521	-0.509	-0.514	-0.558	-0.479	-0.513	-0.512	-0.484	-0.512	-0.514	-0.508	-0.488	-0.466	-0.574	-0.608	-0.603	-0.292	-0.292	-0.204	-0.286	-0.194	-0.220	-0.351	-0.335	-0.386	-0.608	-0.717	-0.716	-0.721	-0.703	-0.592	-0.695	-0.594	-0.419	-0.363	-0.362	-0.362	-0.362	-0.347	-0.372	-0.363	-0.342	-0.344	-0.356	-0.372	-0.384	-0.264	-0.346	-0.355	-0.400	-0.535	-0.640	-0.613	-0.613	-0.436	-0.624	-0.623	-0.454	-0.450	-0.621	-0.621	-0.462	-0.439	-0.441	-0.567	-0.467	-0.605	-0.462	-0.537	-0.525	-0.351	-0.324	-0.524	-0.323	-0.513	-0.527	-0.383	-0.322	-0.385	-0.287	-0.321	-0.261	-0.428	-0.210	-0.675	-0.841	-0.372	-0.793	-0.717	-0.730	-0.729	-0.701	-0.728	-0.864	-0.689	-0.799	-0.825	-0.688	-0.721	
rs17164770     -0.333	-0.427	-0.308	-0.301	-0.310	-0.242	-0.695	-0.691	-0.687	-0.662	-0.697	-0.600	-0.696	-0.269	-0.561	-0.384	-0.498	-0.496	-0.383	-0.517	-0.517	-0.507	-0.511	-0.556	-0.477	-0.511	-0.509	-0.481	-0.509	-0.511	-0.506	-0.485	-0.466	-0.572	-0.605	-0.600	-0.286	-0.286	-0.198	-0.280	-0.187	-0.214	-0.346	-0.329	-0.380	-0.604	-0.714	-0.713	-0.717	-0.699	-0.587	-0.691	-0.589	-0.413	-0.357	-0.356	-0.356	-0.356	-0.341	-0.366	-0.357	-0.336	-0.338	-0.351	-0.366	-0.378	-0.259	-0.341	-0.350	-0.395	-0.532	-0.637	-0.610	-0.610	-0.432	-0.621	-0.620	-0.450	-0.447	-0.618	-0.618	-0.459	-0.436	-0.438	-0.564	-0.463	-0.602	-0.458	-0.534	-0.521	-0.348	-0.320	-0.521	-0.320	-0.510	-0.524	-0.380	-0.318	-0.382	-0.283	-0.318	-0.257	-0.424	-0.207	-0.672	-0.838	-0.369	-0.790	-0.714	-0.727	-0.726	-0.699	-0.726	-0.861	-0.686	-0.796	-0.822	-0.685	-0.718	
rs17164772     -0.344	-0.433	-0.318	-0.310	-0.320	-0.251	-0.709	-0.704	-0.701	-0.675	-0.710	-0.616	-0.709	-0.278	-0.575	-0.389	-0.526	-0.522	-0.517	-0.397	-0.506	-0.498	-0.496	-0.567	-0.493	-0.496	-0.495	-0.499	-0.492	-0.494	-0.516	-0.502	-0.468	-0.582	-0.614	-0.608	-0.314	-0.314	-0.215	-0.308	-0.205	-0.231	-0.363	-0.346	-0.404	-0.624	-0.730	-0.729	-0.734	-0.716	-0.604	-0.706	-0.605	-0.437	-0.382	-0.381	-0.381	-0.381	-0.362	-0.390	-0.382	-0.361	-0.363	-0.375	-0.389	-0.402	-0.283	-0.364	-0.369	-0.414	-0.546	-0.651	-0.624	-0.624	-0.447	-0.635	-0.634	-0.465	-0.463	-0.632	-0.631	-0.474	-0.451	-0.453	-0.577	-0.479	-0.616	-0.473	-0.547	-0.535	-0.363	-0.337	-0.535	-0.336	-0.524	-0.538	-0.394	-0.333	-0.396	-0.298	-0.332	-0.273	-0.439	-0.222	-0.685	-0.852	-0.384	-0.804	-0.727	-0.740	-0.739	-0.712	-0.738	-0.874	-0.700	-0.810	-0.836	-0.698	-0.731	
rs2374593      -0.341	-0.432	-0.316	-0.308	-0.317	-0.249	-0.705	-0.701	-0.697	-0.672	-0.707	-0.612	-0.706	-0.276	-0.571	-0.389	-0.524	-0.521	-0.517	-0.506	-0.393	-0.499	-0.495	-0.565	-0.494	-0.494	-0.494	-0.499	-0.491	-0.493	-0.515	-0.502	-0.467	-0.579	-0.611	-0.605	-0.307	-0.307	-0.207	-0.301	-0.196	-0.223	-0.356	-0.340	-0.398	-0.619	-0.726	-0.725	-0.729	-0.711	-0.599	-0.702	-0.600	-0.431	-0.375	-0.374	-0.375	-0.375	-0.355	-0.384	-0.375	-0.354	-0.356	-0.368	-0.382	-0.395	-0.277	-0.358	-0.362	-0.407	-0.542	-0.647	-0.620	-0.620	-0.443	-0.631	-0.630	-0.461	-0.459	-0.628	-0.628	-0.470	-0.447	-0.449	-0.574	-0.475	-0.612	-0.469	-0.544	-0.532	-0.359	-0.332	-0.531	-0.332	-0.520	-0.534	-0.390	-0.329	-0.392	-0.294	-0.328	-0.269	-0.435	-0.217	-0.681	-0.848	-0.380	-0.800	-0.724	-0.736	-0.735	-0.708	-0.735	-0.871	-0.696	-0.806	-0.832	-0.695	-0.728	
rs1541380      -0.293	-0.399	-0.268	-0.260	-0.269	-0.201	-0.639	-0.632	-0.628	-0.608	-0.641	-0.548	-0.641	-0.229	-0.507	-0.356	-0.506	-0.509	-0.507	-0.498	-0.499	-0.322	-0.499	-0.538	-0.503	-0.500	-0.500	-0.504	-0.499	-0.500	-0.510	-0.505	-0.445	-0.542	-0.560	-0.558	-0.237	-0.238	-0.131	-0.232	-0.121	-0.148	-0.282	-0.269	-0.329	-0.552	-0.661	-0.661	-0.665	-0.645	-0.530	-0.635	-0.531	-0.359	-0.303	-0.302	-0.303	-0.303	-0.283	-0.312	-0.303	-0.282	-0.284	-0.296	-0.310	-0.323	-0.217	-0.297	-0.289	-0.334	-0.475	-0.581	-0.554	-0.554	-0.373	-0.564	-0.563	-0.391	-0.389	-0.561	-0.561	-0.400	-0.376	-0.378	-0.506	-0.404	-0.545	-0.399	-0.476	-0.463	-0.288	-0.261	-0.463	-0.260	-0.452	-0.466	-0.321	-0.258	-0.322	-0.222	-0.257	-0.195	-0.364	-0.145	-0.622	-0.786	-0.306	-0.738	-0.664	-0.673	-0.672	-0.648	-0.672	-0.808	-0.636	-0.744	-0.769	-0.635	-0.664	
rs1076218      -0.333	-0.428	-0.308	-0.300	-0.309	-0.241	-0.694	-0.689	-0.685	-0.661	-0.695	-0.600	-0.695	-0.268	-0.559	-0.386	-0.516	-0.514	-0.511	-0.496	-0.495	-0.499	-0.381	-0.559	-0.495	-0.491	-0.491	-0.498	-0.489	-0.491	-0.513	-0.500	-0.467	-0.572	-0.600	-0.596	-0.285	-0.285	-0.182	-0.280	-0.172	-0.198	-0.335	-0.320	-0.378	-0.602	-0.712	-0.711	-0.716	-0.697	-0.582	-0.687	-0.583	-0.411	-0.354	-0.353	-0.353	-0.354	-0.334	-0.363	-0.354	-0.333	-0.334	-0.347	-0.361	-0.375	-0.258	-0.340	-0.341	-0.387	-0.530	-0.635	-0.609	-0.609	-0.431	-0.619	-0.618	-0.449	-0.446	-0.616	-0.616	-0.458	-0.434	-0.436	-0.562	-0.462	-0.600	-0.457	-0.532	-0.520	-0.346	-0.320	-0.519	-0.319	-0.508	-0.522	-0.378	-0.316	-0.380	-0.281	-0.316	-0.255	-0.422	-0.204	-0.670	-0.837	-0.368	-0.788	-0.713	-0.725	-0.724	-0.697	-0.724	-0.859	-0.685	-0.794	-0.820	-0.683	-0.717	
rs2374594      -0.312	-0.397	-0.286	-0.280	-0.289	-0.222	-0.676	-0.674	-0.672	-0.629	-0.677	-0.570	-0.675	-0.249	-0.530	-0.345	-0.561	-0.558	-0.556	-0.567	-0.565	-0.538	-0.559	-0.347	-0.541	-0.557	-0.556	-0.544	-0.555	-0.557	-0.543	-0.546	-0.444	-0.575	-0.570	-0.566	-0.193	-0.193	-0.143	-0.187	-0.132	-0.160	-0.296	-0.281	-0.301	-0.546	-0.671	-0.670	-0.675	-0.667	-0.547	-0.659	-0.550	-0.367	-0.309	-0.309	-0.309	-0.309	-0.294	-0.319	-0.310	-0.288	-0.289	-0.303	-0.319	-0.331	-0.185	-0.274	-0.304	-0.351	-0.501	-0.606	-0.580	-0.580	-0.403	-0.590	-0.589	-0.421	-0.417	-0.587	-0.587	-0.430	-0.406	-0.408	-0.533	-0.434	-0.571	-0.429	-0.503	-0.491	-0.318	-0.291	-0.490	-0.291	-0.479	-0.493	-0.350	-0.288	-0.350	-0.252	-0.287	-0.229	-0.394	-0.176	-0.639	-0.806	-0.336	-0.758	-0.682	-0.696	-0.695	-0.666	-0.694	-0.829	-0.654	-0.764	-0.790	-0.652	-0.688	
rs2237575      -0.316	-0.418	-0.291	-0.284	-0.293	-0.225	-0.672	-0.666	-0.663	-0.640	-0.673	-0.575	-0.673	-0.253	-0.536	-0.378	-0.476	-0.479	-0.477	-0.493	-0.494	-0.503	-0.495	-0.541	-0.358	-0.495	-0.494	-0.473	-0.494	-0.495	-0.498	-0.475	-0.462	-0.555	-0.582	-0.580	-0.243	-0.243	-0.149	-0.237	-0.139	-0.166	-0.304	-0.290	-0.341	-0.571	-0.686	-0.685	-0.689	-0.669	-0.553	-0.661	-0.555	-0.373	-0.315	-0.314	-0.314	-0.314	-0.298	-0.324	-0.315	-0.293	-0.295	-0.308	-0.324	-0.337	-0.221	-0.305	-0.309	-0.356	-0.508	-0.614	-0.587	-0.587	-0.408	-0.598	-0.597	-0.426	-0.423	-0.595	-0.595	-0.435	-0.412	-0.414	-0.540	-0.440	-0.579	-0.434	-0.511	-0.498	-0.323	-0.296	-0.498	-0.296	-0.487	-0.501	-0.357	-0.294	-0.357	-0.259	-0.294	-0.231	-0.400	-0.182	-0.648	-0.814	-0.343	-0.765	-0.691	-0.704	-0.703	-0.675	-0.703	-0.837	-0.663	-0.772	-0.798	-0.662	-0.696	
rs3802073      -0.331	-0.427	-0.305	-0.297	-0.306	-0.238	-0.690	-0.685	-0.682	-0.657	-0.692	-0.596	-0.691	-0.266	-0.555	-0.385	-0.515	-0.513	-0.511	-0.496	-0.494	-0.500	-0.491	-0.557	-0.495	-0.377	-0.489	-0.497	-0.486	-0.489	-0.512	-0.499	-0.466	-0.570	-0.596	-0.593	-0.278	-0.279	-0.174	-0.273	-0.164	-0.191	-0.328	-0.314	-0.372	-0.598	-0.708	-0.707	-0.711	-0.692	-0.577	-0.682	-0.578	-0.405	-0.348	-0.347	-0.347	-0.347	-0.327	-0.356	-0.347	-0.326	-0.328	-0.341	-0.355	-0.369	-0.252	-0.335	-0.335	-0.381	-0.527	-0.632	-0.605	-0.605	-0.427	-0.615	-0.615	-0.445	-0.442	-0.612	-0.612	-0.454	-0.430	-0.432	-0.558	-0.458	-0.596	-0.453	-0.528	-0.516	-0.342	-0.315	-0.515	-0.315	-0.504	-0.518	-0.374	-0.312	-0.376	-0.277	-0.311	-0.251	-0.418	-0.200	-0.666	-0.833	-0.364	-0.785	-0.709	-0.722	-0.721	-0.693	-0.720	-0.856	-0.681	-0.791	-0.817	-0.680	-0.713	
rs3802072      -0.329	-0.426	-0.304	-0.296	-0.305	-0.237	-0.689	-0.684	-0.680	-0.656	-0.690	-0.594	-0.690	-0.264	-0.553	-0.385	-0.513	-0.512	-0.509	-0.495	-0.494	-0.500	-0.491	-0.556	-0.494	-0.489	-0.376	-0.496	-0.487	-0.490	-0.511	-0.497	-0.466	-0.568	-0.594	-0.591	-0.275	-0.275	-0.171	-0.269	-0.160	-0.187	-0.325	-0.311	-0.368	-0.595	-0.706	-0.705	-0.709	-0.690	-0.574	-0.680	-0.575	-0.401	-0.344	-0.343	-0.343	-0.344	-0.324	-0.353	-0.344	-0.323	-0.324	-0.337	-0.351	-0.366	-0.249	-0.332	-0.332	-0.378	-0.525	-0.630	-0.603	-0.603	-0.425	-0.614	-0.613	-0.443	-0.440	-0.611	-0.611	-0.452	-0.428	-0.430	-0.556	-0.456	-0.595	-0.451	-0.526	-0.514	-0.340	-0.314	-0.513	-0.313	-0.502	-0.517	-0.372	-0.310	-0.374	-0.275	-0.310	-0.249	-0.416	-0.198	-0.665	-0.831	-0.362	-0.783	-0.707	-0.720	-0.719	-0.692	-0.719	-0.854	-0.679	-0.789	-0.815	-0.678	-0.712	
rs3731303      -0.320	-0.420	-0.295	-0.288	-0.297	-0.229	-0.678	-0.672	-0.669	-0.645	-0.679	-0.581	-0.679	-0.257	-0.542	-0.379	-0.482	-0.484	-0.481	-0.499	-0.499	-0.504	-0.498	-0.544	-0.473	-0.497	-0.496	-0.364	-0.495	-0.497	-0.499	-0.474	-0.463	-0.559	-0.587	-0.585	-0.251	-0.252	-0.160	-0.246	-0.149	-0.176	-0.313	-0.299	-0.349	-0.578	-0.692	-0.691	-0.696	-0.676	-0.561	-0.668	-0.563	-0.382	-0.324	-0.323	-0.323	-0.324	-0.307	-0.333	-0.324	-0.303	-0.304	-0.318	-0.333	-0.346	-0.229	-0.313	-0.318	-0.364	-0.513	-0.619	-0.592	-0.592	-0.412	-0.602	-0.601	-0.430	-0.427	-0.599	-0.599	-0.439	-0.416	-0.418	-0.545	-0.444	-0.583	-0.439	-0.515	-0.502	-0.327	-0.300	-0.502	-0.299	-0.491	-0.505	-0.361	-0.298	-0.362	-0.263	-0.297	-0.236	-0.404	-0.186	-0.654	-0.820	-0.350	-0.771	-0.697	-0.710	-0.709	-0.681	-0.708	-0.843	-0.668	-0.778	-0.804	-0.667	-0.701	
rs3731299      -0.329	-0.426	-0.303	-0.295	-0.305	-0.236	-0.688	-0.683	-0.679	-0.655	-0.689	-0.593	-0.689	-0.264	-0.552	-0.384	-0.512	-0.512	-0.509	-0.492	-0.491	-0.499	-0.489	-0.555	-0.494	-0.486	-0.487	-0.495	-0.375	-0.487	-0.511	-0.497	-0.466	-0.568	-0.594	-0.591	-0.274	-0.274	-0.169	-0.268	-0.159	-0.186	-0.324	-0.310	-0.367	-0.594	-0.705	-0.704	-0.708	-0.689	-0.573	-0.679	-0.574	-0.400	-0.343	-0.342	-0.342	-0.343	-0.323	-0.352	-0.343	-0.322	-0.323	-0.336	-0.350	-0.364	-0.248	-0.331	-0.331	-0.377	-0.524	-0.629	-0.602	-0.602	-0.424	-0.613	-0.612	-0.442	-0.439	-0.610	-0.610	-0.451	-0.427	-0.429	-0.555	-0.455	-0.594	-0.450	-0.525	-0.513	-0.339	-0.312	-0.512	-0.312	-0.501	-0.516	-0.371	-0.309	-0.373	-0.274	-0.308	-0.247	-0.415	-0.197	-0.664	-0.830	-0.361	-0.782	-0.706	-0.719	-0.718	-0.691	-0.718	-0.853	-0.679	-0.788	-0.814	-0.677	-0.711	
rs11977300     -0.331	-0.427	-0.305	-0.297	-0.307	-0.238	-0.691	-0.686	-0.682	-0.658	-0.692	-0.597	-0.692	-0.266	-0.555	-0.385	-0.515	-0.514	-0.511	-0.494	-0.493	-0.500	-0.491	-0.557	-0.495	-0.489	-0.490	-0.497	-0.487	-0.378	-0.512	-0.498	-0.466	-0.570	-0.596	-0.593	-0.279	-0.279	-0.175	-0.273	-0.164	-0.191	-0.329	-0.314	-0.372	-0.598	-0.708	-0.707	-0.712	-0.693	-0.577	-0.683	-0.578	-0.405	-0.348	-0.347	-0.347	-0.348	-0.328	-0.357	-0.348	-0.327	-0.328	-0.341	-0.355	-0.369	-0.253	-0.335	-0.336	-0.382	-0.527	-0.632	-0.605	-0.605	-0.427	-0.616	-0.615	-0.445	-0.443	-0.613	-0.613	-0.454	-0.430	-0.433	-0.558	-0.458	-0.597	-0.453	-0.528	-0.516	-0.343	-0.316	-0.516	-0.315	-0.504	-0.519	-0.375	-0.313	-0.376	-0.278	-0.312	-0.251	-0.419	-0.201	-0.667	-0.833	-0.364	-0.785	-0.710	-0.722	-0.721	-0.694	-0.721	-0.856	-0.682	-0.791	-0.817	-0.680	-0.714	
rs28534865     -0.292	-0.403	-0.267	-0.260	-0.269	-0.200	-0.654	-0.648	-0.644	-0.624	-0.656	-0.558	-0.656	-0.229	-0.519	-0.367	-0.508	-0.508	-0.506	-0.516	-0.515	-0.510	-0.513	-0.543	-0.498	-0.512	-0.511	-0.499	-0.511	-0.512	-0.340	-0.499	-0.450	-0.554	-0.579	-0.575	-0.262	-0.262	-0.175	-0.257	-0.164	-0.190	-0.318	-0.302	-0.355	-0.573	-0.681	-0.680	-0.684	-0.666	-0.556	-0.658	-0.558	-0.386	-0.330	-0.330	-0.330	-0.330	-0.315	-0.339	-0.331	-0.310	-0.311	-0.324	-0.339	-0.351	-0.238	-0.317	-0.321	-0.365	-0.492	-0.597	-0.570	-0.570	-0.390	-0.581	-0.580	-0.408	-0.405	-0.578	-0.578	-0.417	-0.394	-0.396	-0.523	-0.422	-0.562	-0.417	-0.493	-0.481	-0.305	-0.278	-0.480	-0.277	-0.469	-0.483	-0.338	-0.275	-0.340	-0.240	-0.275	-0.213	-0.382	-0.163	-0.633	-0.798	-0.325	-0.748	-0.676	-0.689	-0.688	-0.660	-0.688	-0.821	-0.647	-0.755	-0.781	-0.646	-0.680	
rs73710480     -0.321	-0.421	-0.295	-0.288	-0.298	-0.229	-0.678	-0.673	-0.669	-0.646	-0.680	-0.581	-0.679	-0.257	-0.542	-0.380	-0.486	-0.488	-0.485	-0.502	-0.502	-0.505	-0.500	-0.546	-0.475	-0.499	-0.497	-0.474	-0.497	-0.498	-0.499	-0.365	-0.463	-0.559	-0.588	-0.585	-0.252	-0.253	-0.161	-0.247	-0.150	-0.178	-0.314	-0.300	-0.350	-0.579	-0.693	-0.692	-0.696	-0.677	-0.562	-0.669	-0.564	-0.383	-0.325	-0.324	-0.324	-0.325	-0.309	-0.334	-0.325	-0.304	-0.305	-0.319	-0.334	-0.347	-0.231	-0.314	-0.319	-0.365	-0.514	-0.619	-0.592	-0.592	-0.413	-0.603	-0.602	-0.431	-0.428	-0.600	-0.600	-0.440	-0.416	-0.419	-0.546	-0.444	-0.584	-0.439	-0.516	-0.503	-0.328	-0.301	-0.503	-0.300	-0.491	-0.506	-0.361	-0.299	-0.363	-0.264	-0.298	-0.236	-0.405	-0.187	-0.655	-0.821	-0.351	-0.772	-0.697	-0.710	-0.710	-0.682	-0.709	-0.844	-0.669	-0.778	-0.804	-0.668	-0.702	
rs1005346      -0.152	-0.295	-0.130	-0.117	-0.127	-0.054	-0.472	-0.466	-0.460	-0.440	-0.476	-0.479	-0.478	-0.093	-0.433	-0.239	-0.466	-0.466	-0.466	-0.468	-0.467	-0.445	-0.467	-0.444	-0.462	-0.466	-0.466	-0.463	-0.466	-0.466	-0.450	-0.463	-0.152	-0.435	-0.426	-0.427	-0.177	-0.178	-0.104	-0.173	-0.096	-0.116	-0.231	-0.126	-0.252	-0.437	-0.508	-0.508	-0.512	-0.496	-0.425	-0.487	-0.425	-0.272	-0.238	-0.238	-0.238	-0.238	-0.221	-0.245	-0.238	-0.221	-0.222	-0.233	-0.244	-0.217	-0.137	-0.194	-0.196	-0.234	-0.412	-0.479	-0.467	-0.467	-0.385	-0.469	-0.471	-0.396	-0.395	-0.470	-0.470	-0.402	-0.386	-0.388	-0.434	-0.404	-0.462	-0.401	-0.412	-0.404	-0.315	-0.296	-0.404	-0.296	-0.397	-0.406	-0.309	-0.265	-0.298	-0.236	-0.267	-0.252	-0.343	-0.165	-0.437	-0.589	-0.082	-0.540	-0.482	-0.493	-0.491	-0.464	-0.490	-0.616	-0.452	-0.534	-0.566	-0.451	-0.499	
rs3731283      -0.308	-0.386	-0.283	-0.276	-0.285	-0.218	-0.676	-0.676	-0.675	-0.625	-0.676	-0.571	-0.674	-0.244	-0.529	-0.327	-0.577	-0.574	-0.572	-0.582	-0.579	-0.542	-0.572	-0.575	-0.555	-0.570	-0.568	-0.559	-0.568	-0.570	-0.554	-0.559	-0.435	-0.343	-0.528	-0.529	-0.157	-0.157	-0.034	-0.151	-0.021	-0.054	-0.223	-0.217	-0.272	-0.531	-0.655	-0.654	-0.659	-0.634	-0.505	-0.624	-0.507	-0.303	-0.235	-0.234	-0.234	-0.234	-0.215	-0.246	-0.235	-0.211	-0.212	-0.227	-0.245	-0.263	-0.164	-0.255	-0.231	-0.285	-0.499	-0.604	-0.578	-0.578	-0.402	-0.588	-0.587	-0.419	-0.416	-0.585	-0.585	-0.428	-0.405	-0.407	-0.530	-0.433	-0.569	-0.427	-0.500	-0.488	-0.316	-0.289	-0.488	-0.288	-0.476	-0.491	-0.348	-0.285	-0.347	-0.250	-0.285	-0.227	-0.392	-0.173	-0.631	-0.811	-0.325	-0.766	-0.675	-0.689	-0.688	-0.659	-0.688	-0.832	-0.646	-0.771	-0.796	-0.644	-0.681	
rs6975474      -0.314	-0.387	-0.288	-0.281	-0.291	-0.223	-0.709	-0.711	-0.712	-0.660	-0.709	-0.614	-0.705	-0.245	-0.569	-0.258	-0.614	-0.608	-0.605	-0.614	-0.611	-0.560	-0.600	-0.570	-0.582	-0.596	-0.594	-0.587	-0.594	-0.596	-0.579	-0.588	-0.426	-0.528	-0.380	-0.472	-0.227	-0.228	-0.070	-0.221	-0.057	-0.092	-0.270	-0.264	-0.337	-0.586	-0.704	-0.703	-0.708	-0.685	-0.555	-0.674	-0.555	-0.365	-0.299	-0.298	-0.298	-0.298	-0.270	-0.308	-0.298	-0.273	-0.275	-0.290	-0.306	-0.325	-0.231	-0.318	-0.286	-0.340	-0.538	-0.641	-0.616	-0.616	-0.445	-0.626	-0.625	-0.463	-0.460	-0.623	-0.623	-0.472	-0.448	-0.450	-0.568	-0.475	-0.607	-0.470	-0.539	-0.527	-0.361	-0.335	-0.527	-0.335	-0.516	-0.530	-0.387	-0.328	-0.388	-0.293	-0.328	-0.275	-0.434	-0.218	-0.668	-0.845	-0.366	-0.801	-0.711	-0.724	-0.723	-0.695	-0.722	-0.866	-0.683	-0.806	-0.831	-0.681	-0.714	
rs10246604     -0.309	-0.380	-0.283	-0.276	-0.286	-0.218	-0.690	-0.692	-0.693	-0.640	-0.690	-0.593	-0.686	-0.242	-0.548	-0.279	-0.608	-0.603	-0.600	-0.608	-0.605	-0.558	-0.596	-0.566	-0.580	-0.593	-0.591	-0.585	-0.591	-0.593	-0.575	-0.585	-0.427	-0.529	-0.472	-0.358	-0.157	-0.158	+0.025	-0.151	+0.039	+0.002	-0.199	-0.201	-0.278	-0.545	-0.674	-0.673	-0.678	-0.652	-0.508	-0.639	-0.508	-0.301	-0.229	-0.228	-0.228	-0.228	-0.197	-0.239	-0.228	-0.202	-0.204	-0.219	-0.236	-0.259	-0.178	-0.270	-0.219	-0.278	-0.517	-0.621	-0.595	-0.595	-0.423	-0.605	-0.604	-0.440	-0.438	-0.602	-0.602	-0.449	-0.426	-0.428	-0.548	-0.453	-0.586	-0.448	-0.518	-0.506	-0.338	-0.312	-0.506	-0.312	-0.495	-0.509	-0.366	-0.305	-0.366	-0.270	-0.305	-0.251	-0.412	-0.195	-0.647	-0.825	-0.342	-0.780	-0.690	-0.705	-0.704	-0.674	-0.703	-0.846	-0.662	-0.786	-0.810	-0.660	-0.694	
