## Summary of overall evidence for association with region:
## log10(BF for region) = 1.69105
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.72802
## log10(average 2-SNP BF) = 1.60607

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.725904
## posterior probability of 2-SNP = 0.274096

## log10(BF) for single SNP and pair of SNPs:
rs11647895     -0.766	-0.758	-0.769	-0.494	-0.751	-0.482	-0.694	-0.614	-0.481	-0.617	-0.375	-0.481	-0.665	-0.773	-0.494	-0.773	-0.464	-0.482	-0.774	-0.471	-0.774	-0.596	-0.770	-0.471	-0.774	-0.767	-0.482	-0.778	-0.483	-0.481	-0.526	-0.528	-0.504	-0.429	-0.775	-0.774	-0.455	-0.755	-0.770	-0.469	-0.681	-0.541	-0.532	-0.758	-0.753	-0.753	-0.752	-0.749	-0.788	-0.693	-0.380	-0.329	-0.566	-0.211	-0.012	-0.437	+0.248	+1.837	-0.424	-0.453	-0.568	-0.459	-0.433	-0.401	+0.135	+1.881	+0.285	-0.423	-0.423	-0.678	+1.477	+1.482	-0.434	-0.671	+0.302	+1.540	-0.377	+2.041	+2.020	-0.040	-0.450	+2.611	+0.892	+2.611	+0.923	+0.922	+2.611	+0.491	+2.584	+2.466	+0.921	+2.478	-0.480	+2.452	-0.489	+0.451	-0.491	-0.490	-0.495	+0.512	-0.560	-0.557	-0.575	+1.175	-0.587	-0.590	+1.353	+0.880	+0.028	+0.869	-0.590	-0.597	-0.521	+1.337	-0.569	+1.665	-0.599	+0.184	+0.211	-0.591	-0.588	-0.588	-0.589	+0.211	+0.200	+1.560	+1.546	+1.080	+0.183	+1.556	-0.597	+1.560	-0.597	+1.572	+0.217	-0.610	-0.030	-0.002	+1.128	+0.750	+1.176	-0.016	+0.742	-0.555	+0.193	+1.540	+0.197	-0.539	-0.606	-0.591	+1.436	
rs62039885     -0.767	-0.759	-0.770	-0.494	-0.751	-0.482	-0.695	-0.615	-0.482	-0.619	-0.481	-0.375	-0.665	-0.774	-0.494	-0.774	-0.465	-0.483	-0.775	-0.471	-0.775	-0.597	-0.771	-0.472	-0.775	-0.768	-0.483	-0.779	-0.483	-0.482	-0.528	-0.529	-0.506	-0.430	-0.776	-0.775	-0.456	-0.756	-0.771	-0.470	-0.681	-0.543	-0.534	-0.759	-0.753	-0.753	-0.753	-0.750	-0.789	-0.694	-0.380	-0.329	-0.567	-0.212	-0.013	-0.437	+0.247	+1.836	-0.425	-0.453	-0.569	-0.459	-0.433	-0.402	+0.134	+1.880	+0.283	-0.423	-0.423	-0.679	+1.476	+1.482	-0.435	-0.671	+0.301	+1.539	-0.377	+2.040	+2.020	-0.041	-0.451	+2.611	+0.891	+2.611	+0.922	+0.920	+2.610	+0.490	+2.584	+2.465	+0.919	+2.477	-0.480	+2.451	-0.489	+0.450	-0.491	-0.491	-0.496	+0.511	-0.560	-0.558	-0.576	+1.174	-0.587	-0.591	+1.353	+0.879	+0.026	+0.869	-0.591	-0.597	-0.521	+1.336	-0.569	+1.664	-0.599	+0.182	+0.210	-0.591	-0.589	-0.588	-0.590	+0.210	+0.198	+1.559	+1.545	+1.079	+0.182	+1.555	-0.598	+1.560	-0.598	+1.571	+0.216	-0.610	-0.031	-0.003	+1.127	+0.749	+1.176	-0.017	+0.742	-0.555	+0.192	+1.539	+0.196	-0.539	-0.606	-0.592	+1.435	
rs78677714     -0.749	-0.740	-0.752	-0.663	-0.731	-0.666	-0.688	-0.756	-0.665	-0.756	-0.665	-0.665	-0.412	-0.757	-0.664	-0.757	-0.508	-0.667	-0.758	-0.514	-0.758	-0.633	-0.753	-0.514	-0.758	-0.750	-0.667	-0.763	-0.663	-0.663	-0.711	-0.710	-0.711	-0.474	-0.760	-0.759	-0.499	-0.738	-0.755	-0.512	-0.691	-0.706	-0.710	-0.742	-0.736	-0.736	-0.735	-0.728	-0.761	-0.739	-0.384	-0.332	-0.576	-0.212	-0.075	-0.443	+0.168	+1.815	-0.430	-0.460	-0.579	-0.466	-0.439	-0.407	+0.057	+1.857	+0.203	-0.429	-0.429	-0.695	+1.441	+1.465	-0.441	-0.687	+0.220	+1.504	-0.382	+2.017	+1.997	-0.103	-0.458	+2.604	+0.810	+2.604	+0.840	+0.839	+2.603	+0.430	+2.577	+2.457	+0.837	+2.469	-0.488	+2.443	-0.498	+0.393	-0.499	-0.499	-0.504	+0.458	-0.571	-0.569	-0.588	+1.171	-0.599	-0.603	+1.336	+0.869	-0.029	+0.858	-0.603	-0.610	-0.531	+1.320	-0.581	+1.654	-0.612	+0.130	+0.158	-0.604	-0.601	-0.601	-0.602	+0.157	+0.146	+1.548	+1.535	+1.075	+0.129	+1.545	-0.610	+1.549	-0.610	+1.561	+0.164	-0.624	-0.080	-0.052	+1.118	+0.742	+1.164	-0.066	+0.735	-0.566	+0.139	+1.528	+0.144	-0.550	-0.620	-0.605	+1.422	
rs41362348     -0.663	-0.642	-0.663	-0.771	-0.632	-0.775	-0.610	-0.867	-0.774	-0.867	-0.773	-0.774	-0.757	-0.535	-0.772	-0.662	-0.605	-0.776	-0.663	-0.611	-0.663	-0.740	-0.660	-0.612	-0.663	-0.656	-0.776	-0.662	-0.772	-0.771	-0.822	-0.821	-0.823	-0.572	-0.700	-0.700	-0.597	-0.689	-0.700	-0.611	-0.809	-0.817	-0.821	-0.695	-0.687	-0.687	-0.687	-0.694	-0.565	-0.861	-0.475	-0.420	-0.663	-0.300	-0.219	-0.535	+0.023	+1.691	-0.522	-0.552	-0.666	-0.558	-0.531	-0.498	-0.084	+1.736	+0.059	-0.521	-0.520	-0.792	+1.335	+1.358	-0.533	-0.784	+0.076	+1.398	-0.473	+1.895	+1.875	-0.244	-0.551	+2.454	+0.644	+2.454	+0.674	+0.672	+2.453	+0.269	+2.427	+2.310	+0.671	+2.321	-0.580	+2.295	-0.590	+0.231	-0.592	-0.591	-0.596	+0.293	-0.666	-0.664	-0.683	+1.024	-0.695	-0.699	+1.203	+0.730	-0.177	+0.720	-0.699	-0.706	-0.622	+1.187	-0.676	+1.513	-0.708	-0.024	+0.003	-0.700	-0.697	-0.696	-0.698	+0.003	-0.008	+1.409	+1.395	+0.929	-0.024	+1.405	-0.706	+1.409	-0.706	+1.421	+0.009	-0.720	-0.228	-0.201	+0.976	+0.601	+1.027	-0.215	+0.593	-0.661	-0.015	+1.389	-0.011	-0.644	-0.716	-0.700	+1.284	
rs28442198     -0.765	-0.756	-0.768	-0.504	-0.749	-0.494	-0.692	-0.614	-0.494	-0.617	-0.494	-0.494	-0.664	-0.772	-0.374	-0.772	-0.462	-0.494	-0.773	-0.469	-0.773	-0.595	-0.768	-0.469	-0.773	-0.765	-0.495	-0.777	-0.495	-0.494	-0.529	-0.531	-0.507	-0.427	-0.773	-0.772	-0.453	-0.753	-0.768	-0.467	-0.681	-0.543	-0.534	-0.757	-0.751	-0.751	-0.750	-0.748	-0.787	-0.692	-0.381	-0.329	-0.566	-0.212	-0.011	-0.437	+0.249	+1.836	-0.425	-0.453	-0.568	-0.459	-0.433	-0.402	+0.137	+1.880	+0.286	-0.423	-0.423	-0.678	+1.478	+1.482	-0.435	-0.670	+0.304	+1.541	-0.377	+2.041	+2.020	-0.038	-0.451	+2.611	+0.893	+2.611	+0.924	+0.922	+2.610	+0.492	+2.583	+2.465	+0.922	+2.477	-0.480	+2.451	-0.489	+0.452	-0.491	-0.491	-0.495	+0.513	-0.560	-0.557	-0.575	+1.174	-0.587	-0.590	+1.353	+0.879	+0.028	+0.868	-0.590	-0.597	-0.521	+1.336	-0.569	+1.664	-0.599	+0.184	+0.212	-0.591	-0.588	-0.588	-0.589	+0.211	+0.200	+1.559	+1.545	+1.079	+0.183	+1.555	-0.597	+1.559	-0.597	+1.571	+0.217	-0.610	-0.029	-0.001	+1.127	+0.749	+1.176	-0.016	+0.742	-0.555	+0.193	+1.539	+0.197	-0.539	-0.606	-0.591	+1.435	
rs7186367      -0.663	-0.642	-0.663	-0.771	-0.632	-0.775	-0.610	-0.867	-0.774	-0.867	-0.773	-0.774	-0.757	-0.662	-0.772	-0.535	-0.605	-0.776	-0.663	-0.611	-0.663	-0.740	-0.660	-0.612	-0.663	-0.656	-0.776	-0.662	-0.772	-0.771	-0.822	-0.821	-0.823	-0.572	-0.700	-0.700	-0.597	-0.689	-0.700	-0.611	-0.809	-0.817	-0.821	-0.695	-0.687	-0.687	-0.687	-0.694	-0.565	-0.861	-0.475	-0.420	-0.663	-0.300	-0.219	-0.535	+0.023	+1.691	-0.522	-0.552	-0.666	-0.558	-0.531	-0.498	-0.084	+1.736	+0.059	-0.521	-0.520	-0.792	+1.335	+1.358	-0.533	-0.784	+0.076	+1.398	-0.473	+1.895	+1.875	-0.244	-0.551	+2.454	+0.644	+2.454	+0.674	+0.672	+2.453	+0.269	+2.427	+2.310	+0.671	+2.321	-0.580	+2.295	-0.590	+0.231	-0.592	-0.591	-0.596	+0.293	-0.666	-0.664	-0.683	+1.024	-0.695	-0.699	+1.203	+0.730	-0.177	+0.720	-0.699	-0.706	-0.622	+1.187	-0.676	+1.513	-0.708	-0.024	+0.003	-0.700	-0.697	-0.696	-0.698	+0.003	-0.008	+1.409	+1.395	+0.929	-0.024	+1.405	-0.706	+1.409	-0.706	+1.421	+0.009	-0.720	-0.228	-0.201	+0.976	+0.601	+1.027	-0.215	+0.593	-0.661	-0.015	+1.389	-0.011	-0.644	-0.716	-0.700	+1.284	
rs114164990    -0.596	-0.586	-0.600	-0.464	-0.577	-0.466	-0.514	-0.571	-0.465	-0.570	-0.464	-0.465	-0.508	-0.605	-0.462	-0.605	-0.210	-0.467	-0.606	-0.310	-0.606	-0.424	-0.600	-0.310	-0.606	-0.597	-0.467	-0.612	-0.463	-0.462	-0.521	-0.520	-0.523	-0.297	-0.608	-0.606	-0.319	-0.583	-0.602	-0.329	-0.596	-0.516	-0.522	-0.587	-0.580	-0.580	-0.580	-0.569	-0.643	-0.514	-0.307	-0.261	-0.472	-0.153	+0.170	-0.356	+0.430	+1.864	-0.345	-0.372	-0.470	-0.377	-0.354	-0.326	+0.320	+1.909	+0.473	-0.345	-0.345	-0.566	+1.518	+1.548	-0.355	-0.559	+0.490	+1.580	-0.302	+2.067	+2.047	+0.143	-0.368	+2.626	+1.078	+2.626	+1.110	+1.108	+2.625	+0.676	+2.600	+2.484	+1.107	+2.495	-0.395	+2.468	-0.403	+0.638	-0.404	-0.405	-0.409	+0.696	-0.466	-0.464	-0.479	+1.217	-0.489	-0.492	+1.392	+0.935	+0.210	+0.924	-0.492	-0.498	-0.431	+1.377	-0.473	+1.691	-0.499	+0.362	+0.390	-0.493	-0.490	-0.490	-0.491	+0.390	+0.378	+1.588	+1.575	+1.124	+0.361	+1.585	-0.498	+1.589	-0.498	+1.601	+0.396	-0.508	+0.178	+0.207	+1.200	+0.831	+1.247	+0.193	+0.824	-0.461	+0.371	+1.569	+0.376	-0.448	-0.505	-0.493	+1.466	
rs143422446    -0.769	-0.760	-0.772	-0.495	-0.753	-0.484	-0.697	-0.619	-0.482	-0.622	-0.482	-0.483	-0.667	-0.776	-0.494	-0.776	-0.467	-0.377	-0.777	-0.474	-0.777	-0.599	-0.772	-0.474	-0.777	-0.770	-0.484	-0.781	-0.484	-0.482	-0.532	-0.533	-0.511	-0.432	-0.777	-0.776	-0.458	-0.757	-0.772	-0.472	-0.682	-0.546	-0.538	-0.761	-0.755	-0.755	-0.755	-0.752	-0.790	-0.696	-0.381	-0.330	-0.568	-0.212	-0.016	-0.438	+0.244	+1.834	-0.425	-0.454	-0.570	-0.460	-0.434	-0.403	+0.131	+1.878	+0.280	-0.424	-0.424	-0.680	+1.474	+1.480	-0.435	-0.672	+0.298	+1.537	-0.378	+2.038	+2.018	-0.043	-0.451	+2.609	+0.887	+2.609	+0.919	+0.917	+2.608	+0.487	+2.582	+2.464	+0.916	+2.475	-0.481	+2.449	-0.490	+0.447	-0.492	-0.492	-0.496	+0.509	-0.561	-0.559	-0.577	+1.173	-0.588	-0.592	+1.351	+0.878	+0.024	+0.867	-0.592	-0.598	-0.522	+1.334	-0.570	+1.662	-0.600	+0.180	+0.208	-0.592	-0.590	-0.589	-0.591	+0.207	+0.196	+1.557	+1.544	+1.078	+0.179	+1.554	-0.599	+1.558	-0.599	+1.570	+0.213	-0.611	-0.033	-0.005	+1.126	+0.748	+1.174	-0.019	+0.741	-0.556	+0.189	+1.538	+0.193	-0.540	-0.607	-0.593	+1.434	
rs73579587     -0.663	-0.641	-0.663	-0.772	-0.630	-0.776	-0.608	-0.867	-0.774	-0.868	-0.774	-0.775	-0.758	-0.663	-0.773	-0.663	-0.606	-0.777	-0.536	-0.612	-0.663	-0.740	-0.660	-0.613	-0.663	-0.656	-0.776	-0.663	-0.773	-0.772	-0.822	-0.822	-0.823	-0.573	-0.701	-0.701	-0.598	-0.688	-0.701	-0.612	-0.809	-0.818	-0.822	-0.695	-0.687	-0.687	-0.686	-0.693	-0.569	-0.862	-0.476	-0.421	-0.664	-0.301	-0.219	-0.536	+0.023	+1.690	-0.523	-0.553	-0.667	-0.559	-0.532	-0.499	-0.084	+1.735	+0.058	-0.521	-0.521	-0.793	+1.335	+1.357	-0.534	-0.785	+0.075	+1.397	-0.473	+1.894	+1.874	-0.245	-0.552	+2.453	+0.644	+2.453	+0.674	+0.672	+2.452	+0.269	+2.426	+2.309	+0.671	+2.320	-0.581	+2.294	-0.591	+0.231	-0.593	-0.592	-0.597	+0.293	-0.667	-0.665	-0.683	+1.023	-0.696	-0.700	+1.203	+0.730	-0.177	+0.719	-0.700	-0.707	-0.623	+1.186	-0.676	+1.512	-0.709	-0.024	+0.003	-0.700	-0.698	-0.697	-0.699	+0.003	-0.008	+1.408	+1.395	+0.929	-0.025	+1.404	-0.707	+1.409	-0.707	+1.420	+0.009	-0.721	-0.228	-0.201	+0.976	+0.601	+1.026	-0.215	+0.593	-0.661	-0.015	+1.388	-0.011	-0.645	-0.717	-0.701	+1.283	
rs72786846     -0.602	-0.592	-0.606	-0.470	-0.583	-0.473	-0.521	-0.577	-0.471	-0.577	-0.471	-0.471	-0.514	-0.611	-0.469	-0.611	-0.310	-0.474	-0.612	-0.217	-0.612	-0.429	-0.606	-0.310	-0.612	-0.603	-0.473	-0.618	-0.469	-0.468	-0.527	-0.526	-0.530	-0.296	-0.614	-0.613	-0.320	-0.589	-0.608	-0.331	-0.602	-0.522	-0.528	-0.594	-0.586	-0.586	-0.586	-0.575	-0.649	-0.519	-0.314	-0.268	-0.479	-0.160	+0.166	-0.363	+0.426	+1.857	-0.352	-0.379	-0.477	-0.384	-0.361	-0.333	+0.316	+1.902	+0.469	-0.352	-0.351	-0.572	+1.511	+1.541	-0.362	-0.565	+0.485	+1.572	-0.309	+2.060	+2.040	+0.138	-0.375	+2.619	+1.075	+2.619	+1.106	+1.105	+2.618	+0.672	+2.593	+2.477	+1.103	+2.488	-0.402	+2.461	-0.410	+0.634	-0.411	-0.411	-0.416	+0.692	-0.472	-0.470	-0.486	+1.210	-0.495	-0.499	+1.386	+0.928	+0.206	+0.917	-0.499	-0.504	-0.438	+1.370	-0.480	+1.685	-0.506	+0.358	+0.386	-0.499	-0.497	-0.497	-0.498	+0.386	+0.374	+1.582	+1.569	+1.117	+0.357	+1.578	-0.504	+1.583	-0.504	+1.594	+0.392	-0.515	+0.173	+0.203	+1.193	+0.824	+1.240	+0.188	+0.816	-0.468	+0.367	+1.562	+0.371	-0.454	-0.512	-0.499	+1.459	
rs58628042     -0.662	-0.640	-0.663	-0.772	-0.629	-0.776	-0.607	-0.868	-0.775	-0.868	-0.774	-0.775	-0.758	-0.663	-0.773	-0.663	-0.606	-0.777	-0.663	-0.612	-0.536	-0.740	-0.660	-0.613	-0.663	-0.655	-0.776	-0.664	-0.773	-0.772	-0.822	-0.822	-0.824	-0.574	-0.701	-0.701	-0.598	-0.688	-0.701	-0.612	-0.809	-0.818	-0.822	-0.695	-0.687	-0.686	-0.686	-0.693	-0.570	-0.862	-0.476	-0.422	-0.664	-0.301	-0.219	-0.536	+0.023	+1.690	-0.523	-0.553	-0.668	-0.560	-0.532	-0.499	-0.084	+1.735	+0.058	-0.522	-0.521	-0.793	+1.334	+1.357	-0.534	-0.785	+0.075	+1.397	-0.474	+1.894	+1.874	-0.245	-0.552	+2.453	+0.644	+2.453	+0.674	+0.672	+2.452	+0.269	+2.426	+2.309	+0.671	+2.320	-0.581	+2.294	-0.591	+0.231	-0.593	-0.592	-0.598	+0.293	-0.667	-0.665	-0.684	+1.023	-0.696	-0.700	+1.203	+0.730	-0.177	+0.719	-0.700	-0.707	-0.623	+1.186	-0.677	+1.512	-0.709	-0.024	+0.003	-0.701	-0.698	-0.697	-0.699	+0.003	-0.008	+1.408	+1.394	+0.928	-0.025	+1.404	-0.707	+1.408	-0.707	+1.420	+0.009	-0.721	-0.228	-0.201	+0.976	+0.600	+1.026	-0.215	+0.593	-0.662	-0.015	+1.388	-0.011	-0.645	-0.717	-0.701	+1.283	
rs17487013     -0.732	-0.723	-0.735	-0.594	-0.715	-0.598	-0.657	-0.693	-0.597	-0.694	-0.596	-0.597	-0.633	-0.740	-0.595	-0.740	-0.424	-0.599	-0.740	-0.429	-0.740	-0.341	-0.735	-0.429	-0.740	-0.733	-0.599	-0.745	-0.595	-0.594	-0.646	-0.646	-0.648	-0.383	-0.741	-0.740	-0.413	-0.720	-0.736	-0.428	-0.668	-0.642	-0.646	-0.724	-0.718	-0.718	-0.717	-0.709	-0.760	-0.637	-0.377	-0.327	-0.561	-0.212	+0.071	-0.433	+0.329	+1.815	-0.421	-0.449	-0.563	-0.455	-0.430	-0.399	+0.216	+1.858	+0.370	-0.420	-0.420	-0.664	+1.456	+1.482	-0.431	-0.657	+0.387	+1.518	-0.375	+2.017	+1.996	+0.040	-0.447	+2.584	+0.987	+2.584	+1.019	+1.017	+2.583	+0.585	+2.557	+2.439	+1.016	+2.451	-0.475	+2.425	-0.484	+0.547	-0.486	-0.486	-0.490	+0.609	-0.551	-0.549	-0.566	+1.165	-0.577	-0.580	+1.335	+0.873	+0.108	+0.862	-0.580	-0.587	-0.515	+1.319	-0.560	+1.645	-0.589	+0.268	+0.296	-0.581	-0.579	-0.578	-0.579	+0.296	+0.284	+1.541	+1.527	+1.071	+0.267	+1.537	-0.587	+1.542	-0.587	+1.554	+0.302	-0.599	+0.044	+0.072	+1.112	+0.743	+1.160	+0.058	+0.736	-0.547	+0.277	+1.521	+0.282	-0.532	-0.595	-0.582	+1.417	
rs73579590     -0.666	-0.649	-0.664	-0.767	-0.641	-0.771	-0.621	-0.864	-0.770	-0.864	-0.770	-0.771	-0.753	-0.660	-0.768	-0.660	-0.600	-0.772	-0.660	-0.606	-0.660	-0.735	-0.532	-0.607	-0.660	-0.657	-0.772	-0.654	-0.768	-0.768	-0.818	-0.818	-0.819	-0.568	-0.696	-0.696	-0.592	-0.690	-0.697	-0.606	-0.809	-0.814	-0.818	-0.695	-0.689	-0.689	-0.689	-0.697	-0.541	-0.860	-0.469	-0.415	-0.657	-0.294	-0.217	-0.530	+0.025	+1.696	-0.517	-0.547	-0.661	-0.553	-0.526	-0.493	-0.082	+1.741	+0.060	-0.515	-0.515	-0.788	+1.340	+1.363	-0.527	-0.780	+0.078	+1.403	-0.467	+1.900	+1.879	-0.243	-0.546	+2.458	+0.645	+2.458	+0.674	+0.673	+2.457	+0.269	+2.431	+2.313	+0.672	+2.325	-0.575	+2.299	-0.585	+0.231	-0.587	-0.586	-0.591	+0.293	-0.661	-0.660	-0.678	+1.026	-0.690	-0.694	+1.207	+0.733	-0.176	+0.722	-0.694	-0.701	-0.617	+1.191	-0.671	+1.516	-0.704	-0.023	+0.004	-0.695	-0.692	-0.692	-0.693	+0.004	-0.008	+1.412	+1.399	+0.932	-0.024	+1.408	-0.702	+1.413	-0.702	+1.424	+0.009	-0.716	-0.227	-0.201	+0.979	+0.604	+1.030	-0.214	+0.596	-0.656	-0.014	+1.392	-0.010	-0.639	-0.711	-0.696	+1.287	
rs56079006     -0.603	-0.593	-0.607	-0.471	-0.584	-0.473	-0.521	-0.578	-0.472	-0.577	-0.471	-0.472	-0.514	-0.612	-0.469	-0.612	-0.310	-0.474	-0.613	-0.310	-0.613	-0.429	-0.607	-0.218	-0.613	-0.604	-0.474	-0.619	-0.470	-0.469	-0.528	-0.527	-0.530	-0.296	-0.615	-0.613	-0.320	-0.590	-0.609	-0.331	-0.603	-0.523	-0.528	-0.594	-0.587	-0.587	-0.586	-0.576	-0.649	-0.520	-0.315	-0.268	-0.479	-0.161	+0.165	-0.364	+0.425	+1.857	-0.352	-0.379	-0.478	-0.384	-0.361	-0.333	+0.315	+1.901	+0.468	-0.352	-0.352	-0.573	+1.510	+1.540	-0.362	-0.566	+0.485	+1.572	-0.310	+2.060	+2.040	+0.137	-0.375	+2.618	+1.074	+2.618	+1.105	+1.104	+2.618	+0.671	+2.592	+2.476	+1.102	+2.487	-0.402	+2.461	-0.411	+0.633	-0.412	-0.412	-0.416	+0.691	-0.473	-0.471	-0.486	+1.210	-0.496	-0.499	+1.385	+0.928	+0.205	+0.917	-0.499	-0.505	-0.438	+1.369	-0.481	+1.684	-0.506	+0.357	+0.385	-0.500	-0.497	-0.497	-0.498	+0.385	+0.373	+1.581	+1.568	+1.117	+0.356	+1.578	-0.505	+1.582	-0.505	+1.594	+0.391	-0.515	+0.173	+0.202	+1.193	+0.824	+1.239	+0.187	+0.816	-0.468	+0.366	+1.562	+0.371	-0.455	-0.512	-0.500	+1.459	
rs73579595     -0.662	-0.641	-0.663	-0.772	-0.629	-0.776	-0.607	-0.868	-0.775	-0.868	-0.774	-0.775	-0.758	-0.663	-0.773	-0.663	-0.606	-0.777	-0.663	-0.612	-0.663	-0.740	-0.660	-0.613	-0.536	-0.655	-0.776	-0.664	-0.773	-0.772	-0.822	-0.822	-0.824	-0.573	-0.701	-0.701	-0.598	-0.688	-0.701	-0.612	-0.809	-0.818	-0.822	-0.695	-0.687	-0.686	-0.686	-0.693	-0.569	-0.862	-0.476	-0.422	-0.664	-0.301	-0.219	-0.536	+0.023	+1.690	-0.523	-0.553	-0.667	-0.559	-0.532	-0.499	-0.084	+1.735	+0.058	-0.522	-0.521	-0.793	+1.334	+1.357	-0.534	-0.785	+0.075	+1.397	-0.474	+1.894	+1.874	-0.245	-0.552	+2.453	+0.644	+2.453	+0.674	+0.672	+2.452	+0.269	+2.426	+2.309	+0.671	+2.320	-0.581	+2.294	-0.591	+0.231	-0.593	-0.592	-0.597	+0.293	-0.667	-0.665	-0.684	+1.023	-0.696	-0.700	+1.203	+0.730	-0.177	+0.719	-0.700	-0.707	-0.623	+1.186	-0.676	+1.512	-0.709	-0.024	+0.003	-0.701	-0.698	-0.697	-0.699	+0.003	-0.008	+1.408	+1.394	+0.929	-0.025	+1.404	-0.707	+1.408	-0.707	+1.420	+0.009	-0.721	-0.228	-0.201	+0.976	+0.600	+1.026	-0.215	+0.593	-0.662	-0.015	+1.388	-0.011	-0.645	-0.717	-0.701	+1.283	
rs6498952      -0.665	-0.652	-0.662	-0.764	-0.646	-0.769	-0.627	-0.861	-0.767	-0.861	-0.767	-0.768	-0.750	-0.656	-0.765	-0.656	-0.597	-0.770	-0.656	-0.603	-0.655	-0.733	-0.657	-0.604	-0.655	-0.529	-0.769	-0.646	-0.766	-0.765	-0.816	-0.815	-0.817	-0.564	-0.692	-0.693	-0.589	-0.691	-0.695	-0.603	-0.809	-0.811	-0.816	-0.695	-0.690	-0.690	-0.689	-0.699	-0.524	-0.859	-0.466	-0.411	-0.653	-0.290	-0.216	-0.526	+0.026	+1.699	-0.513	-0.544	-0.657	-0.550	-0.522	-0.489	-0.081	+1.744	+0.062	-0.512	-0.511	-0.784	+1.344	+1.367	-0.524	-0.776	+0.079	+1.407	-0.463	+1.904	+1.883	-0.242	-0.542	+2.461	+0.646	+2.461	+0.675	+0.674	+2.460	+0.270	+2.434	+2.316	+0.673	+2.328	-0.571	+2.302	-0.581	+0.232	-0.583	-0.583	-0.588	+0.294	-0.658	-0.656	-0.674	+1.028	-0.687	-0.691	+1.210	+0.736	-0.175	+0.725	-0.691	-0.698	-0.613	+1.193	-0.667	+1.519	-0.700	-0.022	+0.004	-0.691	-0.689	-0.688	-0.690	+0.004	-0.007	+1.415	+1.401	+0.934	-0.023	+1.411	-0.698	+1.415	-0.698	+1.427	+0.010	-0.712	-0.227	-0.200	+0.982	+0.606	+1.033	-0.213	+0.598	-0.652	-0.013	+1.395	-0.009	-0.635	-0.708	-0.692	+1.290	
rs16967776     -0.768	-0.760	-0.771	-0.495	-0.753	-0.484	-0.696	-0.618	-0.483	-0.621	-0.482	-0.483	-0.667	-0.776	-0.495	-0.776	-0.467	-0.484	-0.776	-0.473	-0.776	-0.599	-0.772	-0.474	-0.776	-0.769	-0.377	-0.780	-0.483	-0.482	-0.531	-0.532	-0.510	-0.432	-0.777	-0.776	-0.458	-0.757	-0.772	-0.471	-0.682	-0.545	-0.537	-0.761	-0.755	-0.755	-0.754	-0.751	-0.790	-0.695	-0.381	-0.329	-0.568	-0.212	-0.015	-0.438	+0.244	+1.835	-0.425	-0.454	-0.570	-0.460	-0.434	-0.402	+0.132	+1.879	+0.281	-0.424	-0.423	-0.680	+1.475	+1.481	-0.435	-0.672	+0.299	+1.538	-0.378	+2.039	+2.018	-0.043	-0.451	+2.609	+0.888	+2.609	+0.919	+0.918	+2.609	+0.488	+2.582	+2.464	+0.917	+2.476	-0.480	+2.450	-0.490	+0.448	-0.492	-0.491	-0.496	+0.509	-0.561	-0.558	-0.576	+1.173	-0.588	-0.591	+1.352	+0.879	+0.024	+0.868	-0.591	-0.598	-0.522	+1.335	-0.570	+1.663	-0.600	+0.180	+0.208	-0.592	-0.590	-0.589	-0.590	+0.208	+0.196	+1.558	+1.544	+1.078	+0.180	+1.554	-0.598	+1.559	-0.598	+1.571	+0.214	-0.611	-0.033	-0.005	+1.126	+0.749	+1.175	-0.019	+0.741	-0.556	+0.190	+1.538	+0.194	-0.540	-0.607	-0.593	+1.434	
rs8044283      -0.655	-0.624	-0.659	-0.776	-0.608	-0.780	-0.588	-0.871	-0.779	-0.871	-0.778	-0.779	-0.763	-0.662	-0.777	-0.662	-0.612	-0.781	-0.663	-0.618	-0.664	-0.745	-0.654	-0.619	-0.664	-0.646	-0.780	-0.540	-0.777	-0.776	-0.826	-0.826	-0.827	-0.579	-0.703	-0.702	-0.604	-0.681	-0.700	-0.618	-0.807	-0.821	-0.826	-0.689	-0.678	-0.678	-0.678	-0.684	-0.603	-0.862	-0.482	-0.428	-0.671	-0.308	-0.219	-0.542	+0.022	+1.685	-0.530	-0.560	-0.674	-0.566	-0.539	-0.506	-0.085	+1.730	+0.058	-0.528	-0.528	-0.799	+1.328	+1.351	-0.540	-0.790	+0.075	+1.391	-0.480	+1.889	+1.868	-0.245	-0.558	+2.449	+0.645	+2.449	+0.675	+0.673	+2.448	+0.270	+2.423	+2.305	+0.672	+2.316	-0.587	+2.290	-0.597	+0.232	-0.599	-0.599	-0.604	+0.295	-0.673	-0.671	-0.689	+1.021	-0.702	-0.705	+1.199	+0.727	-0.177	+0.716	-0.705	-0.713	-0.629	+1.183	-0.682	+1.509	-0.715	-0.023	+0.004	-0.706	-0.704	-0.703	-0.704	+0.004	-0.007	+1.405	+1.391	+0.926	-0.023	+1.401	-0.713	+1.405	-0.713	+1.417	+0.010	-0.727	-0.228	-0.200	+0.973	+0.599	+1.023	-0.214	+0.591	-0.667	-0.014	+1.385	-0.009	-0.651	-0.722	-0.707	+1.280	
