## Summary of overall evidence for association with region:
## log10(BF for region) = 4.03605
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.09043
## log10(average 2-SNP BF) = 3.90127

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755601
## posterior probability of 2-SNP = 0.244399

## log10(BF) for single SNP and pair of SNPs:
rs6867026      -0.989	-0.989	-0.988	-0.969	-0.965	-0.951	-0.814	-0.834	-0.991	-0.991	-0.991	-0.837	-0.797	-0.910	-0.810	-0.801	-0.787	-0.811	-0.824	-0.809	-0.799	-0.824	-0.824	-0.784	-0.135	-0.778	-0.782	-0.775	-0.828	-0.772	-0.988	-0.777	-0.908	-0.988	-0.754	-0.988	-0.828	-0.794	-0.980	-0.774	-0.776	-0.995	-0.786	-0.778	-0.973	-0.793	-0.995	-0.993	-0.991	-0.762	-0.995	-0.767	-0.995	-0.995	-0.995	-0.773	-0.990	-0.858	-0.857	-0.162	+1.823	+1.935	+2.804	-0.777	+2.302	+5.008	+5.078	+0.343	-0.690	+4.751	+0.336	-0.671	+2.373	+2.362	+2.355	-0.676	-0.682	+0.279	-0.671	-0.672	-0.683	-0.664	-0.669	-0.541	-0.525	-0.792	-0.525	-0.136	-0.523	-0.528	-0.577	-0.118	-0.376	-0.410	+0.983	-0.013	+0.011	
rs12516522     -1.025	-1.025	-1.023	-1.017	-1.014	-1.002	-0.883	-0.901	-1.026	-1.027	-1.027	-0.903	-0.824	-0.968	-0.879	-0.871	-0.859	-0.880	-0.866	-0.878	-0.869	-0.866	-0.866	-0.854	-0.206	-0.849	-0.852	-0.846	-0.868	-0.843	-1.024	-0.848	-0.967	-1.024	-0.823	-1.024	-0.868	-0.862	-1.024	-0.846	-0.848	-1.032	-0.857	-0.850	-1.018	-0.863	-1.032	-1.029	-1.027	-0.834	-1.032	-0.839	-1.032	-1.031	-1.031	-0.845	-1.025	-0.926	-0.925	-0.233	+1.994	+2.106	+2.866	-0.828	+2.389	+5.013	+5.082	+0.680	-0.521	+4.761	+0.673	-0.483	+2.452	+2.441	+2.434	-0.529	-0.554	+0.617	-0.488	-0.491	-0.519	-0.454	-0.477	-0.525	-0.583	-0.642	-0.715	-0.237	-0.716	-0.725	-0.731	-0.220	-0.598	-0.630	+1.175	-0.125	-0.103	
rs13185474     -1.049	-1.049	-1.047	-1.033	-1.030	-1.017	-0.887	-0.907	-1.050	-1.050	-1.050	-0.909	-0.852	-0.982	-0.884	-0.875	-0.862	-0.885	-0.887	-0.882	-0.873	-0.887	-0.887	-0.858	-0.215	-0.852	-0.856	-0.850	-0.890	-0.846	-1.048	-0.851	-0.981	-1.048	-0.827	-1.048	-0.890	-0.867	-1.044	-0.849	-0.851	-1.055	-0.861	-0.853	-1.037	-0.867	-1.055	-1.052	-1.051	-0.837	-1.055	-0.842	-1.055	-1.055	-1.055	-0.848	-1.049	-0.935	-0.935	-0.240	+1.833	+1.941	+2.784	-0.895	+2.272	+4.909	+4.977	+0.362	-0.781	+4.658	+0.356	-0.768	+2.340	+2.329	+2.322	-0.790	-0.801	+0.300	-0.774	-0.775	-0.787	-0.757	-0.770	-0.792	-0.642	-0.606	-0.642	-0.243	-0.635	-0.638	-0.690	-0.226	-0.533	-0.566	+1.050	-0.128	-0.106	
rs62353551     -1.025	-1.025	-1.023	-1.017	-1.014	-1.002	-0.883	-0.901	-1.026	-1.026	-1.027	-0.903	-0.824	-0.968	-0.879	-0.871	-0.859	-0.880	-0.866	-0.878	-0.869	-0.866	-0.866	-0.854	-0.206	-0.849	-0.852	-0.846	-0.868	-0.843	-1.024	-0.848	-0.967	-1.024	-0.823	-1.024	-0.868	-0.862	-1.024	-0.845	-0.848	-1.032	-0.857	-0.850	-1.018	-0.863	-1.032	-1.029	-1.027	-0.834	-1.032	-0.839	-1.032	-1.031	-1.031	-0.845	-1.025	-0.926	-0.925	-0.233	+1.994	+2.106	+2.866	-0.828	+2.389	+5.013	+5.082	+0.680	-0.521	+4.761	+0.673	-0.483	+2.452	+2.441	+2.434	-0.529	-0.554	+0.617	-0.488	-0.491	-0.519	-0.454	-0.477	-0.525	-0.715	-0.642	-0.583	-0.237	-0.716	-0.725	-0.731	-0.220	-0.598	-0.630	+1.175	-0.125	-0.103	
rs7731763      -0.226	-0.226	-0.223	-0.180	-0.173	-0.153	+0.032	+0.006	-0.228	-0.228	-0.228	+0.003	-0.041	-0.114	+0.036	+0.048	+0.065	+0.035	-0.064	+0.038	+0.051	-0.064	-0.064	+0.068	+1.185	+0.076	+0.071	+0.079	-0.063	+0.084	-0.226	+0.078	-0.112	-0.225	+0.106	-0.225	-0.064	+0.058	-0.239	+0.081	+0.080	-0.235	+0.067	+0.077	-0.235	+0.059	-0.235	-0.231	-0.228	+0.099	-0.235	+0.093	-0.235	-0.235	-0.235	+0.085	-0.225	-0.038	-0.037	+1.239	+3.441	+3.593	+5.227	-0.162	+4.629	+5.532	+5.607	+1.347	-0.115	+5.296	+1.340	-0.112	+4.895	+4.879	+4.869	-0.130	-0.137	+1.277	-0.119	-0.120	-0.128	-0.107	-0.118	-0.136	-0.237	-0.243	-0.237	+0.329	-0.237	-0.236	-0.239	+0.305	-0.027	-0.049	+1.546	+0.326	+0.345	
rs13188065     -1.024	-1.024	-1.022	-1.017	-1.013	-1.001	-0.882	-0.901	-1.026	-1.026	-1.026	-0.903	-0.823	-0.967	-0.879	-0.870	-0.858	-0.880	-0.866	-0.878	-0.868	-0.866	-0.866	-0.854	-0.206	-0.848	-0.852	-0.846	-0.867	-0.843	-1.023	-0.848	-0.966	-1.023	-0.822	-1.023	-0.868	-0.862	-1.023	-0.845	-0.848	-1.031	-0.857	-0.850	-1.018	-0.863	-1.031	-1.028	-1.026	-0.834	-1.031	-0.839	-1.031	-1.031	-1.031	-0.844	-1.024	-0.925	-0.925	-0.233	+1.999	+2.110	+2.868	-0.827	+2.392	+5.016	+5.085	+0.684	-0.522	+4.765	+0.676	-0.484	+2.455	+2.444	+2.437	-0.530	-0.555	+0.621	-0.489	-0.492	-0.520	-0.454	-0.477	-0.523	-0.716	-0.635	-0.716	-0.237	-0.583	-0.723	-0.726	-0.219	-0.599	-0.632	+1.178	-0.125	-0.103	
rs4867195      -1.023	-1.023	-1.021	-1.015	-1.012	-1.000	-0.881	-0.900	-1.024	-1.024	-1.024	-0.902	-0.822	-0.966	-0.878	-0.869	-0.857	-0.879	-0.864	-0.877	-0.867	-0.864	-0.864	-0.853	-0.205	-0.847	-0.851	-0.845	-0.866	-0.842	-1.022	-0.847	-0.965	-1.022	-0.821	-1.022	-0.866	-0.861	-1.022	-0.844	-0.847	-1.029	-0.856	-0.849	-1.017	-0.862	-1.030	-1.027	-1.025	-0.833	-1.030	-0.838	-1.029	-1.029	-1.029	-0.844	-1.023	-0.924	-0.924	-0.232	+2.000	+2.112	+2.870	-0.826	+2.395	+5.018	+5.087	+0.684	-0.525	+4.767	+0.676	-0.490	+2.457	+2.446	+2.439	-0.535	-0.559	+0.620	-0.494	-0.497	-0.524	-0.460	-0.482	-0.528	-0.725	-0.638	-0.725	-0.236	-0.723	-0.581	-0.713	-0.219	-0.601	-0.633	+1.180	-0.124	-0.102	
rs13169659     -1.030	-1.030	-1.028	-1.021	-1.018	-1.006	-0.886	-0.904	-1.031	-1.031	-1.031	-0.907	-0.829	-0.971	-0.882	-0.874	-0.861	-0.883	-0.871	-0.881	-0.872	-0.871	-0.871	-0.857	-0.210	-0.851	-0.855	-0.849	-0.873	-0.846	-1.029	-0.851	-0.971	-1.029	-0.826	-1.029	-0.873	-0.865	-1.028	-0.848	-0.851	-1.036	-0.860	-0.853	-1.023	-0.866	-1.036	-1.033	-1.031	-0.837	-1.036	-0.842	-1.036	-1.036	-1.036	-0.848	-1.029	-0.929	-0.929	-0.236	+1.972	+2.084	+2.854	-0.841	+2.373	+4.999	+5.068	+0.638	-0.573	+4.748	+0.630	-0.541	+2.437	+2.426	+2.419	-0.583	-0.604	+0.574	-0.546	-0.548	-0.573	-0.514	-0.535	-0.577	-0.731	-0.690	-0.731	-0.239	-0.726	-0.713	-0.588	-0.221	-0.593	-0.626	+1.158	-0.126	-0.104	
rs1350213      -0.208	-0.208	-0.205	-0.161	-0.154	-0.134	+0.053	+0.027	-0.210	-0.210	-0.210	+0.023	-0.023	-0.094	+0.057	+0.069	+0.086	+0.056	-0.045	+0.059	+0.072	-0.045	-0.045	+0.089	+1.218	+0.097	+0.092	+0.100	-0.044	+0.105	-0.207	+0.099	-0.092	-0.207	+0.127	-0.207	-0.046	+0.079	-0.221	+0.102	+0.102	-0.217	+0.088	+0.098	-0.218	+0.080	-0.217	-0.213	-0.210	+0.120	-0.217	+0.114	-0.217	-0.217	-0.217	+0.106	-0.207	-0.017	-0.016	+1.275	+3.490	+3.643	+5.296	-0.145	+4.695	+5.557	+5.632	+1.383	-0.097	+5.321	+1.376	-0.095	+4.965	+4.949	+4.939	-0.112	-0.119	+1.313	-0.102	-0.103	-0.110	-0.090	-0.101	-0.118	-0.220	-0.226	-0.220	+0.305	-0.219	-0.219	-0.221	+0.351	-0.013	-0.034	+1.562	+0.336	+0.354	
rs1463422      -0.643	-0.643	-0.641	-0.653	-0.650	-0.640	-0.541	-0.558	-0.644	-0.644	-0.644	-0.560	-0.444	-0.605	-0.539	-0.531	-0.521	-0.540	-0.492	-0.538	-0.530	-0.492	-0.492	-0.516	+0.170	-0.510	-0.514	-0.508	-0.489	-0.505	-0.642	-0.510	-0.604	-0.641	-0.482	-0.641	-0.490	-0.522	-0.656	-0.508	-0.511	-0.651	-0.519	-0.513	-0.652	-0.525	-0.652	-0.647	-0.644	-0.498	-0.651	-0.502	-0.651	-0.651	-0.651	-0.508	-0.642	-0.567	-0.566	+0.149	+2.247	+2.344	+2.802	-0.502	+2.288	+4.897	+4.964	+2.701	-0.350	+4.638	+2.679	-0.342	+2.338	+2.327	+2.321	-0.371	-0.383	+2.631	-0.350	-0.352	-0.364	-0.329	-0.346	-0.376	-0.598	-0.533	-0.598	-0.027	-0.599	-0.601	-0.593	-0.013	-0.196	-0.374	+1.831	+0.080	+0.099	
rs7733364      -0.674	-0.675	-0.672	-0.685	-0.681	-0.671	-0.571	-0.588	-0.675	-0.675	-0.676	-0.590	-0.477	-0.636	-0.569	-0.561	-0.550	-0.570	-0.524	-0.567	-0.559	-0.524	-0.524	-0.545	+0.141	-0.540	-0.543	-0.538	-0.521	-0.535	-0.673	-0.539	-0.635	-0.672	-0.508	-0.672	-0.522	-0.552	-0.688	-0.537	-0.540	-0.682	-0.549	-0.542	-0.684	-0.554	-0.683	-0.678	-0.675	-0.528	-0.683	-0.532	-0.682	-0.682	-0.682	-0.537	-0.673	-0.597	-0.597	+0.120	+2.222	+2.319	+2.797	-0.535	+2.281	+4.889	+4.956	+2.552	-0.384	+4.628	+2.550	-0.376	+2.333	+2.323	+2.316	-0.405	-0.417	+2.504	-0.384	-0.386	-0.398	-0.363	-0.380	-0.410	-0.630	-0.566	-0.630	-0.049	-0.632	-0.633	-0.626	-0.034	-0.374	-0.229	+1.773	+0.036	+0.056	
rs3114516      +0.956	+0.956	+0.957	+1.010	+1.017	+1.035	+1.203	+1.179	+0.955	+0.955	+0.954	+1.176	+1.123	+1.073	+1.205	+1.217	+1.234	+1.204	+1.183	+1.206	+1.219	+1.183	+1.183	+1.229	+1.858	+1.236	+1.231	+1.239	+1.165	+1.244	+0.957	+1.238	+1.071	+0.957	+1.235	+0.957	+1.168	+1.216	+0.972	+1.241	+1.246	+0.952	+1.234	+1.244	+0.980	+1.227	+0.952	+0.953	+0.954	+1.263	+0.952	+1.257	+0.952	+0.952	+0.952	+1.250	+0.955	+1.138	+1.139	+1.861	+2.442	+2.514	+4.123	+1.031	+3.573	+5.484	+5.545	+1.262	+0.988	+5.265	+1.258	+0.982	+3.571	+3.561	+3.556	+0.983	+0.983	+1.227	+0.980	+0.980	+0.980	+0.981	+0.979	+0.983	+1.175	+1.050	+1.175	+1.546	+1.178	+1.180	+1.158	+1.562	+1.831	+1.773	+1.513	+1.606	+1.625	
rs3100959      -0.110	-0.110	-0.107	-0.061	-0.055	-0.034	+0.157	+0.130	-0.111	-0.112	-0.112	+0.126	+0.072	+0.008	+0.161	+0.174	+0.190	+0.160	+0.051	+0.163	+0.176	+0.051	+0.051	+0.193	+1.356	+0.202	+0.196	+0.205	+0.053	+0.210	-0.109	+0.203	+0.010	-0.109	+0.231	-0.109	+0.052	+0.183	-0.126	+0.206	+0.206	-0.119	+0.193	+0.203	-0.123	+0.184	-0.119	-0.115	-0.112	+0.225	-0.119	+0.218	-0.119	-0.119	-0.119	+0.210	-0.109	+0.088	+0.089	+1.415	+3.693	+3.805	+5.589	-0.045	+4.920	+5.721	+5.796	+1.485	+0.009	+5.503	+1.489	+0.012	+5.251	+5.235	+5.225	-0.006	-0.014	+1.443	+0.005	+0.004	-0.004	+0.018	+0.006	-0.013	-0.125	-0.128	-0.125	+0.326	-0.125	-0.124	-0.126	+0.336	+0.080	+0.036	+1.606	+0.452	+0.443	
rs73756522     -0.087	-0.087	-0.084	-0.038	-0.031	-0.010	+0.183	+0.155	-0.089	-0.089	-0.089	+0.152	+0.094	+0.032	+0.187	+0.199	+0.216	+0.186	+0.074	+0.189	+0.202	+0.074	+0.074	+0.219	+1.393	+0.227	+0.222	+0.231	+0.076	+0.236	-0.087	+0.229	+0.034	-0.086	+0.257	-0.087	+0.075	+0.209	-0.104	+0.232	+0.232	-0.097	+0.218	+0.229	-0.101	+0.210	-0.097	-0.092	-0.089	+0.251	-0.097	+0.245	-0.097	-0.096	-0.096	+0.237	-0.086	+0.113	+0.114	+1.455	+3.732	+3.849	+5.635	-0.023	+4.972	+5.743	+5.819	+1.516	+0.033	+5.526	+1.520	+0.036	+5.306	+5.290	+5.280	+0.017	+0.010	+1.475	+0.029	+0.028	+0.019	+0.042	+0.030	+0.011	-0.103	-0.106	-0.103	+0.345	-0.103	-0.102	-0.104	+0.354	+0.099	+0.056	+1.625	+0.443	+0.478	

## posterior probabilities for single SNP and pair of SNPs:
rs632278       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs593812       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs189077       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62354923     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35115884     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35096872     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35321188     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs16899061     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs682372       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs683288       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs586536       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17570875     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9885395      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
