## Summary of overall evidence for association with region:
## log10(BF for region) = -0.49064
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419161
## log10(average 2-SNP BF) = -0.682979

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.785938
## posterior probability of 2-SNP = 0.214062

## log10(BF) for single SNP and pair of SNPs:
rs1369402      -0.484	-0.451	-0.470	-0.647	-0.647	-0.647	-0.648	-0.646	-0.750	-0.838	-0.385	-0.599	-0.583	-0.593	-0.406	-0.808	-0.851	-0.634	-0.832	-0.652	-0.241	-0.725	-0.465	-0.473	-0.773	-0.720	-0.527	-0.720	-0.866	-0.841	-0.847	-0.878	-0.878	-0.878	-0.878	-0.884	-0.874	-0.874	-0.878	-0.878	-0.878	-0.878	-0.880	-0.879	-0.879	-0.879	-0.879	-0.879	-0.879	-0.880	-0.884	-0.880	-0.880	-0.880	-0.880	-0.881	-0.881	-0.881	-0.881	-0.881	-0.881	-0.538	-0.882	-0.882	-0.882	-0.882	-0.882	-0.882	-0.866	-0.881	-0.882	-0.882	-0.790	-0.838	-0.838	-0.873	-0.868	-0.868	-0.871	-0.864	-0.498	-0.868	-0.835	-0.525	-0.839	-0.839	-0.838	-0.836	-0.836	-0.845	-0.869	-0.869	-0.869	-0.728	-0.871	-0.866	-0.870	-0.549	-0.677	-0.516	-0.869	-0.537	-0.870	-0.761	-0.873	-0.873	-0.583	-0.573	-0.561	-0.873	-0.684	-0.505	-0.697	-0.771	-0.841	-0.570	-0.876	-0.588	-0.843	-0.721	-0.588	-0.873	-0.590	-0.684	-0.684	-0.762	-0.873	-0.766	-0.784	-0.729	-0.567	-0.574	-0.873	-0.866	-0.763	-0.661	-0.865	-0.863	-0.491	-0.872	-0.867	-0.615	-0.609	-0.737	-0.868	-0.713	-0.835	-0.835	-0.709	-0.500	-0.851	-0.858	-0.709	-0.513	-0.641	-0.631	-0.872	-0.711	-0.872	-0.715	-0.635	-0.715	-0.502	-0.696	-0.696	-0.714	-0.719	-0.782	-0.705	-0.612	-0.596	-0.696	-0.592	-0.694	-0.694	-0.591	-0.590	-0.590	-0.590	-0.693	-0.704	-0.721	-0.728	-0.876	-0.818	-0.827	-0.784	-0.784	-0.788	-0.743	-0.409	-0.509	-0.805	-0.820	-0.497	-0.487	-0.489	-0.057	-0.645	
rs11130655     -0.428	-0.381	-0.429	-0.383	-0.383	-0.384	-0.385	-0.818	-0.871	-0.954	-0.599	-0.604	-0.753	-0.744	-0.787	-0.877	-1.015	-0.758	-0.928	-0.846	-0.134	-0.793	-0.465	-0.477	-0.874	-0.800	-0.546	-0.800	-1.085	-0.990	-1.006	-1.086	-1.087	-1.082	-1.082	-1.077	-1.087	-1.087	-1.087	-1.087	-1.087	-1.087	-1.086	-1.086	-1.086	-1.086	-1.086	-1.086	-1.086	-1.086	-1.075	-1.086	-1.086	-1.086	-1.086	-1.085	-1.085	-1.085	-1.085	-1.085	-1.085	-0.562	-1.085	-1.085	-1.085	-1.075	-1.075	-1.075	-1.081	-1.076	-1.075	-1.074	-1.007	-0.995	-0.995	-1.040	-1.039	-1.026	-1.026	-1.015	-0.515	-1.026	-0.981	-0.551	-0.981	-0.981	-0.979	-0.976	-0.976	-0.990	-1.028	-1.030	-1.028	-0.833	-1.033	-1.029	-1.033	-0.582	-0.772	-0.539	-1.028	-0.565	-1.025	-1.007	-1.042	-1.042	-0.628	-0.611	-0.596	-1.041	-0.741	-0.581	-0.760	-0.871	-0.989	-0.609	-1.056	-0.634	-1.004	-0.828	-0.634	-1.045	-0.637	-0.747	-0.747	-0.874	-1.035	-0.878	-0.910	-0.797	-0.606	-0.615	-1.045	-1.018	-0.873	-0.706	-1.016	-1.010	-0.506	-1.030	-1.024	-0.642	-0.630	-0.799	-1.027	-0.760	-0.972	-0.972	-0.753	-0.518	-0.990	-1.003	-0.754	-0.536	-0.678	-0.662	-1.037	-0.758	-1.037	-0.770	-0.670	-0.769	-0.521	-0.742	-0.742	-0.767	-0.772	-0.897	-0.748	-0.636	-0.616	-0.734	-0.610	-0.731	-0.731	-0.609	-0.608	-0.608	-0.608	-0.729	-0.748	-0.777	-0.787	-1.056	-0.952	-0.966	-0.898	-0.897	-0.911	-0.840	-0.314	-0.455	-0.928	-0.961	-0.437	-0.423	-0.426	+0.063	-0.848	
rs1865534      -0.515	-0.480	-0.460	-0.677	-0.677	-0.677	-0.678	-0.740	-0.797	-0.901	-0.583	-0.753	-0.462	-0.601	-0.524	-0.861	-0.918	-0.738	-0.888	-0.737	-0.215	-0.758	-0.483	-0.493	-0.831	-0.769	-0.551	-0.769	-0.939	-0.902	-0.906	-0.950	-0.949	-0.948	-0.948	-0.952	-0.945	-0.946	-0.950	-0.950	-0.950	-0.950	-0.951	-0.950	-0.950	-0.950	-0.950	-0.950	-0.950	-0.951	-0.951	-0.951	-0.951	-0.951	-0.951	-0.952	-0.952	-0.952	-0.952	-0.952	-0.952	-0.564	-0.952	-0.952	-0.952	-0.950	-0.951	-0.951	-0.938	-0.950	-0.951	-0.951	-0.863	-0.900	-0.900	-0.937	-0.932	-0.931	-0.933	-0.925	-0.520	-0.931	-0.892	-0.533	-0.897	-0.897	-0.895	-0.894	-0.893	-0.905	-0.932	-0.933	-0.932	-0.775	-0.934	-0.928	-0.934	-0.576	-0.720	-0.523	-0.932	-0.547	-0.932	-0.839	-0.938	-0.937	-0.601	-0.587	-0.574	-0.937	-0.717	-0.536	-0.732	-0.829	-0.899	-0.585	-0.943	-0.620	-0.904	-0.766	-0.619	-0.938	-0.622	-0.727	-0.727	-0.813	-0.937	-0.816	-0.836	-0.778	-0.597	-0.603	-0.939	-0.928	-0.813	-0.692	-0.927	-0.924	-0.494	-0.935	-0.929	-0.639	-0.632	-0.779	-0.931	-0.752	-0.897	-0.897	-0.747	-0.505	-0.910	-0.919	-0.747	-0.537	-0.669	-0.657	-0.936	-0.750	-0.936	-0.762	-0.672	-0.762	-0.525	-0.740	-0.740	-0.761	-0.759	-0.833	-0.743	-0.636	-0.618	-0.733	-0.613	-0.731	-0.730	-0.612	-0.611	-0.611	-0.611	-0.729	-0.742	-0.761	-0.769	-0.943	-0.875	-0.885	-0.846	-0.846	-0.851	-0.796	-0.420	-0.530	-0.859	-0.876	-0.516	-0.506	-0.508	-0.038	-0.706	
rs2572682      -0.509	-0.474	-0.473	-0.673	-0.673	-0.674	-0.674	-0.729	-0.791	-0.892	-0.593	-0.744	-0.601	-0.450	-0.511	-0.852	-0.908	-0.732	-0.879	-0.728	-0.239	-0.753	-0.482	-0.491	-0.823	-0.762	-0.548	-0.762	-0.929	-0.892	-0.897	-0.939	-0.939	-0.938	-0.938	-0.942	-0.935	-0.935	-0.939	-0.939	-0.939	-0.939	-0.940	-0.940	-0.940	-0.940	-0.940	-0.940	-0.940	-0.940	-0.941	-0.941	-0.941	-0.941	-0.941	-0.941	-0.941	-0.941	-0.941	-0.942	-0.942	-0.561	-0.942	-0.942	-0.942	-0.940	-0.940	-0.941	-0.928	-0.940	-0.941	-0.941	-0.854	-0.890	-0.890	-0.927	-0.922	-0.921	-0.924	-0.916	-0.519	-0.921	-0.883	-0.532	-0.888	-0.888	-0.886	-0.885	-0.884	-0.896	-0.922	-0.923	-0.922	-0.767	-0.924	-0.919	-0.924	-0.573	-0.713	-0.523	-0.922	-0.546	-0.923	-0.827	-0.928	-0.927	-0.598	-0.586	-0.572	-0.928	-0.712	-0.531	-0.727	-0.821	-0.890	-0.583	-0.933	-0.616	-0.894	-0.758	-0.615	-0.928	-0.618	-0.721	-0.721	-0.804	-0.927	-0.808	-0.828	-0.770	-0.593	-0.600	-0.929	-0.919	-0.805	-0.687	-0.918	-0.914	-0.495	-0.926	-0.920	-0.635	-0.629	-0.773	-0.921	-0.746	-0.888	-0.888	-0.741	-0.505	-0.901	-0.909	-0.741	-0.535	-0.665	-0.653	-0.926	-0.744	-0.926	-0.755	-0.667	-0.755	-0.522	-0.734	-0.733	-0.754	-0.753	-0.825	-0.737	-0.633	-0.615	-0.727	-0.610	-0.725	-0.725	-0.609	-0.608	-0.608	-0.608	-0.723	-0.736	-0.755	-0.763	-0.933	-0.866	-0.876	-0.838	-0.838	-0.843	-0.790	-0.422	-0.530	-0.850	-0.868	-0.516	-0.506	-0.508	-0.053	-0.694	
rs2572681      -0.337	-0.286	-0.189	-0.226	-0.226	-0.226	-0.228	-0.724	-0.751	-0.887	-0.406	-0.787	-0.524	-0.511	-0.590	-0.792	-0.952	-0.606	-0.853	-0.732	+0.128	-0.674	-0.355	-0.366	-0.802	-0.720	-0.445	-0.720	-1.065	-0.933	-0.961	-1.061	-1.061	-1.056	-1.056	-1.043	-1.064	-1.064	-1.061	-1.061	-1.061	-1.061	-1.060	-1.061	-1.061	-1.060	-1.060	-1.060	-1.060	-1.060	-1.040	-1.059	-1.059	-1.059	-1.059	-1.058	-1.058	-1.058	-1.058	-1.058	-1.058	-0.463	-1.058	-1.057	-1.057	-1.040	-1.040	-1.040	-1.059	-1.042	-1.041	-1.039	-0.965	-0.942	-0.942	-0.990	-0.999	-0.971	-0.974	-0.958	-0.414	-0.971	-0.928	-0.407	-0.923	-0.923	-0.921	-0.918	-0.917	-0.933	-0.974	-0.977	-0.974	-0.781	-0.981	-0.979	-0.982	-0.489	-0.717	-0.394	-0.975	-0.424	-0.972	-0.996	-0.993	-0.998	-0.501	-0.479	-0.460	-0.991	-0.618	-0.501	-0.641	-0.800	-0.935	-0.476	-1.013	-0.546	-0.961	-0.746	-0.546	-0.997	-0.550	-0.664	-0.664	-0.821	-0.987	-0.825	-0.850	-0.714	-0.515	-0.524	-0.998	-0.964	-0.819	-0.578	-0.961	-0.954	-0.356	-0.979	-0.970	-0.503	-0.487	-0.677	-0.974	-0.630	-0.894	-0.894	-0.621	-0.371	-0.929	-0.946	-0.623	-0.438	-0.545	-0.523	-0.987	-0.628	-0.987	-0.681	-0.576	-0.680	-0.422	-0.651	-0.651	-0.678	-0.646	-0.827	-0.616	-0.492	-0.473	-0.599	-0.466	-0.595	-0.595	-0.464	-0.463	-0.463	-0.463	-0.592	-0.618	-0.653	-0.666	-1.014	-0.907	-0.922	-0.832	-0.831	-0.848	-0.770	-0.151	-0.310	-0.862	-0.905	-0.291	-0.274	-0.277	+0.256	-0.839	
rs13070197     -0.449	-0.395	-0.687	-0.764	-0.764	-0.765	-0.765	-0.880	-0.914	-0.947	-0.808	-0.877	-0.861	-0.852	-0.792	-0.518	-0.660	-0.883	-0.773	-0.899	-0.509	-0.808	-0.555	-0.563	-0.895	-0.829	-0.614	-0.829	-0.932	-0.921	-0.955	-0.953	-0.952	-0.959	-0.959	-0.979	-0.943	-0.943	-0.953	-0.953	-0.953	-0.953	-0.955	-0.954	-0.954	-0.954	-0.954	-0.954	-0.955	-0.955	-0.980	-0.956	-0.956	-0.956	-0.956	-0.958	-0.958	-0.958	-0.958	-0.958	-0.959	-0.626	-0.959	-0.959	-0.959	-0.981	-0.981	-0.981	-0.964	-0.980	-0.981	-0.982	-0.961	-0.922	-0.922	-0.953	-0.979	-0.952	-0.978	-0.950	-0.583	-0.953	-0.947	-0.617	-0.951	-0.951	-0.950	-0.948	-0.948	-0.957	-0.954	-0.954	-0.954	-0.834	-0.955	-0.957	-0.955	-0.634	-0.780	-0.607	-0.954	-0.628	-0.978	-0.928	-0.956	-0.982	-0.676	-0.664	-0.652	-0.956	-0.785	-0.604	-0.801	-0.890	-0.941	-0.661	-0.955	-0.675	-0.956	-0.828	-0.675	-0.956	-0.677	-0.782	-0.782	-0.871	-0.981	-0.875	-0.895	-0.833	-0.653	-0.660	-0.956	-0.975	-0.872	-0.759	-0.974	-0.971	-0.581	-0.980	-0.953	-0.709	-0.703	-0.845	-0.955	-0.818	-0.970	-0.970	-0.813	-0.590	-0.960	-0.967	-0.813	-0.597	-0.737	-0.727	-0.957	-0.816	-0.957	-0.819	-0.727	-0.818	-0.584	-0.796	-0.796	-0.817	-0.825	-0.893	-0.809	-0.707	-0.689	-0.799	-0.685	-0.797	-0.796	-0.684	-0.683	-0.683	-0.682	-0.795	-0.808	-0.828	-0.836	-0.956	-0.932	-0.941	-0.915	-0.914	-0.921	-0.861	-0.529	-0.628	-0.911	-0.927	-0.616	-0.607	-0.609	-0.225	-0.728	
rs1469805      -0.328	-0.259	-0.709	-0.800	-0.799	-0.800	-0.800	-1.016	-0.979	-1.040	-0.851	-1.015	-0.918	-0.908	-0.952	-0.660	-0.625	-0.954	-0.747	-1.016	-0.506	-0.773	-0.616	-0.624	-0.974	-0.904	-0.680	-0.904	-1.055	-0.964	-1.014	-1.066	-1.066	-1.066	-1.066	-1.072	-1.063	-1.063	-1.066	-1.066	-1.066	-1.066	-1.067	-1.066	-1.066	-1.067	-1.067	-1.067	-1.067	-1.067	-1.071	-1.067	-1.067	-1.067	-1.067	-1.068	-1.068	-1.068	-1.068	-1.068	-1.068	-0.692	-1.068	-1.068	-1.068	-1.080	-1.080	-1.080	-1.077	-1.081	-1.081	-1.080	-1.058	-0.976	-0.976	-1.026	-1.056	-1.016	-1.050	-1.008	-0.649	-1.017	-1.006	-0.675	-1.009	-1.009	-1.007	-1.005	-1.005	-1.018	-1.019	-1.021	-1.020	-0.881	-1.023	-1.020	-1.024	-0.703	-0.822	-0.665	-1.020	-0.687	-1.050	-1.048	-1.030	-1.061	-0.737	-0.726	-0.713	-1.029	-0.851	-0.619	-0.867	-0.969	-0.990	-0.724	-1.040	-0.746	-1.025	-0.898	-0.746	-1.032	-0.749	-0.855	-0.855	-0.924	-1.057	-0.928	-0.941	-0.907	-0.723	-0.730	-1.033	-1.044	-0.923	-0.823	-1.042	-1.038	-0.637	-1.054	-1.017	-0.769	-0.761	-0.913	-1.020	-0.882	-1.053	-1.053	-0.876	-0.647	-1.021	-1.032	-0.877	-0.664	-0.799	-0.787	-1.028	-0.880	-1.028	-0.889	-0.795	-0.889	-0.651	-0.865	-0.865	-0.887	-0.890	-0.941	-0.872	-0.765	-0.747	-0.860	-0.742	-0.858	-0.858	-0.741	-0.740	-0.740	-0.740	-0.856	-0.870	-0.892	-0.901	-1.042	-0.995	-1.007	-0.995	-0.994	-1.003	-0.938	-0.550	-0.659	-0.949	-0.976	-0.646	-0.635	-0.637	-0.226	-0.850	
rs2730316      -0.514	-0.477	-0.507	-0.655	-0.654	-0.655	-0.655	-0.794	-0.856	-0.933	-0.634	-0.758	-0.738	-0.732	-0.606	-0.883	-0.954	-0.504	-0.914	-0.783	-0.155	-0.787	-0.481	-0.490	-0.859	-0.790	-0.553	-0.790	-0.984	-0.934	-0.938	-0.995	-0.995	-0.993	-0.993	-0.992	-0.992	-0.992	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.995	-0.991	-0.996	-0.996	-0.996	-0.996	-0.996	-0.996	-0.996	-0.996	-0.996	-0.996	-0.566	-0.996	-0.996	-0.996	-0.993	-0.993	-0.993	-0.986	-0.993	-0.994	-0.993	-0.924	-0.933	-0.933	-0.974	-0.967	-0.966	-0.968	-0.959	-0.521	-0.966	-0.924	-0.561	-0.927	-0.927	-0.925	-0.923	-0.923	-0.936	-0.967	-0.968	-0.967	-0.796	-0.970	-0.968	-0.970	-0.581	-0.736	-0.551	-0.967	-0.574	-0.967	-0.897	-0.975	-0.976	-0.628	-0.615	-0.601	-0.975	-0.746	-0.552	-0.762	-0.855	-0.930	-0.612	-0.983	-0.627	-0.938	-0.793	-0.626	-0.976	-0.630	-0.743	-0.742	-0.834	-0.972	-0.838	-0.860	-0.790	-0.602	-0.610	-0.976	-0.962	-0.836	-0.717	-0.960	-0.956	-0.522	-0.970	-0.964	-0.664	-0.656	-0.809	-0.967	-0.780	-0.933	-0.933	-0.775	-0.532	-0.941	-0.951	-0.775	-0.540	-0.694	-0.683	-0.972	-0.778	-0.972	-0.782	-0.685	-0.782	-0.526	-0.758	-0.758	-0.780	-0.788	-0.860	-0.771	-0.661	-0.642	-0.760	-0.638	-0.758	-0.757	-0.636	-0.635	-0.635	-0.635	-0.756	-0.770	-0.791	-0.799	-0.983	-0.904	-0.915	-0.876	-0.876	-0.883	-0.819	-0.410	-0.527	-0.885	-0.908	-0.513	-0.501	-0.503	-0.003	-0.747	
rs12485975     -0.463	-0.410	-0.705	-0.785	-0.785	-0.785	-0.786	-0.932	-0.944	-0.992	-0.832	-0.928	-0.888	-0.879	-0.853	-0.773	-0.747	-0.914	-0.556	-0.941	-0.520	-0.813	-0.581	-0.589	-0.926	-0.859	-0.641	-0.859	-0.976	-0.948	-0.983	-0.995	-0.994	-0.999	-0.999	-1.015	-0.988	-0.988	-0.995	-0.995	-0.995	-0.995	-0.996	-0.995	-0.995	-0.996	-0.996	-0.996	-0.996	-0.997	-1.016	-0.997	-0.997	-0.997	-0.998	-0.999	-0.999	-0.999	-0.999	-0.999	-0.999	-0.653	-1.000	-1.000	-1.000	-1.019	-1.019	-1.020	-1.006	-1.019	-1.020	-1.020	-0.998	-0.952	-0.952	-0.987	-1.011	-0.984	-1.009	-0.981	-0.610	-0.985	-0.975	-0.642	-0.979	-0.979	-0.977	-0.975	-0.975	-0.985	-0.987	-0.987	-0.987	-0.858	-0.988	-0.988	-0.988	-0.662	-0.803	-0.632	-0.987	-0.653	-1.009	-0.972	-0.990	-1.015	-0.702	-0.690	-0.678	-0.990	-0.812	-0.620	-0.828	-0.921	-0.969	-0.687	-0.992	-0.703	-0.986	-0.857	-0.703	-0.991	-0.706	-0.811	-0.811	-0.897	-1.014	-0.900	-0.919	-0.862	-0.681	-0.688	-0.992	-1.006	-0.897	-0.786	-1.004	-1.001	-0.605	-1.012	-0.985	-0.734	-0.728	-0.873	-0.988	-0.845	-1.003	-1.004	-0.840	-0.614	-0.989	-0.997	-0.840	-0.624	-0.763	-0.753	-0.991	-0.843	-0.991	-0.847	-0.755	-0.847	-0.611	-0.824	-0.824	-0.845	-0.852	-0.918	-0.835	-0.732	-0.714	-0.825	-0.710	-0.823	-0.823	-0.708	-0.707	-0.707	-0.707	-0.821	-0.834	-0.855	-0.863	-0.993	-0.960	-0.970	-0.946	-0.945	-0.953	-0.891	-0.546	-0.648	-0.934	-0.952	-0.635	-0.625	-0.627	-0.237	-0.771	
rs7633591      -0.484	-0.441	-0.477	-0.528	-0.528	-0.529	-0.529	-0.834	-0.896	-0.969	-0.652	-0.846	-0.737	-0.728	-0.732	-0.899	-1.016	-0.783	-0.941	-0.592	-0.182	-0.785	-0.491	-0.502	-0.902	-0.812	-0.569	-0.812	-1.071	-0.991	-0.998	-1.075	-1.075	-1.071	-1.071	-1.062	-1.074	-1.074	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.060	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-0.584	-1.075	-1.075	-1.075	-1.067	-1.067	-1.067	-1.068	-1.067	-1.067	-1.066	-0.989	-0.995	-0.995	-1.038	-1.029	-1.026	-1.027	-1.017	-0.539	-1.026	-0.974	-0.546	-0.974	-0.974	-0.972	-0.970	-0.970	-0.990	-1.028	-1.030	-1.028	-0.847	-1.032	-1.029	-1.033	-0.603	-0.780	-0.534	-1.028	-0.561	-1.025	-0.987	-1.040	-1.040	-0.625	-0.608	-0.592	-1.039	-0.736	-0.579	-0.756	-0.899	-0.991	-0.605	-1.052	-0.653	-0.996	-0.824	-0.653	-1.042	-0.656	-0.782	-0.782	-0.888	-1.034	-0.892	-0.906	-0.813	-0.626	-0.634	-1.042	-1.019	-0.879	-0.732	-1.017	-1.012	-0.502	-1.030	-1.024	-0.671	-0.661	-0.821	-1.027	-0.785	-0.979	-0.979	-0.778	-0.514	-0.994	-1.006	-0.779	-0.559	-0.704	-0.658	-1.035	-0.783	-1.036	-0.809	-0.690	-0.808	-0.544	-0.784	-0.784	-0.807	-0.795	-0.904	-0.773	-0.632	-0.646	-0.760	-0.641	-0.757	-0.757	-0.639	-0.638	-0.638	-0.638	-0.755	-0.773	-0.799	-0.809	-1.052	-0.962	-0.974	-0.925	-0.924	-0.934	-0.870	-0.412	-0.538	-0.933	-0.963	-0.522	-0.510	-0.512	+0.015	-0.825	
rs1808759      -0.262	-0.236	-0.300	-0.411	-0.411	-0.411	-0.411	-0.203	-0.426	-0.504	-0.241	-0.134	-0.215	-0.239	+0.128	-0.509	-0.506	-0.155	-0.520	-0.182	-0.019	-0.459	-0.285	-0.289	-0.435	-0.417	-0.323	-0.417	-0.498	-0.524	-0.533	-0.523	-0.523	-0.532	-0.532	-0.543	-0.515	-0.515	-0.523	-0.523	-0.523	-0.523	-0.525	-0.524	-0.524	-0.525	-0.525	-0.525	-0.525	-0.526	-0.544	-0.526	-0.527	-0.527	-0.527	-0.528	-0.528	-0.528	-0.529	-0.529	-0.529	-0.329	-0.529	-0.530	-0.530	-0.533	-0.533	-0.533	-0.504	-0.532	-0.532	-0.534	-0.405	-0.515	-0.515	-0.536	-0.543	-0.539	-0.546	-0.539	-0.305	-0.539	-0.527	-0.326	-0.530	-0.530	-0.529	-0.528	-0.528	-0.533	-0.539	-0.539	-0.539	-0.457	-0.538	-0.537	-0.538	-0.336	-0.419	-0.320	-0.539	-0.333	-0.546	-0.372	-0.536	-0.544	-0.361	-0.355	-0.348	-0.537	-0.420	-0.289	-0.426	-0.442	-0.527	-0.354	-0.531	-0.358	-0.527	-0.434	-0.358	-0.535	-0.359	-0.410	-0.410	-0.479	-0.546	-0.482	-0.493	-0.437	-0.346	-0.350	-0.535	-0.545	-0.480	-0.409	-0.545	-0.543	-0.303	-0.547	-0.538	-0.383	-0.379	-0.450	-0.539	-0.440	-0.496	-0.496	-0.438	-0.309	-0.537	-0.541	-0.438	-0.314	-0.398	-0.392	-0.537	-0.439	-0.537	-0.432	-0.388	-0.432	-0.306	-0.422	-0.422	-0.431	-0.443	-0.494	-0.436	-0.381	-0.371	-0.432	-0.368	-0.431	-0.431	-0.368	-0.367	-0.367	-0.367	-0.430	-0.436	-0.444	-0.446	-0.529	-0.515	-0.520	-0.450	-0.450	-0.447	-0.437	-0.240	-0.303	-0.506	-0.514	-0.297	-0.292	-0.293	+0.006	-0.323	
rs2730327      -0.535	-0.502	-0.625	-0.695	-0.695	-0.696	-0.696	-0.794	-0.827	-0.884	-0.725	-0.793	-0.758	-0.753	-0.674	-0.808	-0.773	-0.787	-0.813	-0.785	-0.459	-0.410	-0.511	-0.518	-0.809	-0.757	-0.566	-0.757	-0.742	-0.839	-0.842	-0.776	-0.776	-0.793	-0.793	-0.812	-0.762	-0.762	-0.776	-0.776	-0.776	-0.776	-0.780	-0.778	-0.778	-0.779	-0.779	-0.780	-0.780	-0.781	-0.815	-0.782	-0.783	-0.783	-0.783	-0.787	-0.787	-0.787	-0.787	-0.788	-0.788	-0.576	-0.789	-0.789	-0.789	-0.845	-0.845	-0.846	-0.811	-0.844	-0.845	-0.847	-0.846	-0.837	-0.837	-0.870	-0.865	-0.872	-0.870	-0.871	-0.538	-0.873	-0.844	-0.571	-0.852	-0.852	-0.851	-0.850	-0.850	-0.863	-0.873	-0.873	-0.872	-0.767	-0.873	-0.867	-0.872	-0.585	-0.722	-0.563	-0.873	-0.582	-0.871	-0.829	-0.872	-0.862	-0.626	-0.615	-0.604	-0.872	-0.723	-0.555	-0.736	-0.805	-0.864	-0.612	-0.867	-0.622	-0.847	-0.746	-0.622	-0.870	-0.624	-0.710	-0.710	-0.798	-0.870	-0.801	-0.817	-0.759	-0.602	-0.608	-0.870	-0.870	-0.796	-0.693	-0.870	-0.869	-0.538	-0.872	-0.872	-0.648	-0.642	-0.771	-0.872	-0.748	-0.876	-0.876	-0.743	-0.547	-0.864	-0.867	-0.744	-0.550	-0.673	-0.673	-0.873	-0.746	-0.873	-0.746	-0.671	-0.745	-0.539	-0.725	-0.725	-0.744	-0.754	-0.808	-0.740	-0.655	-0.630	-0.731	-0.626	-0.729	-0.729	-0.625	-0.624	-0.624	-0.624	-0.728	-0.739	-0.756	-0.763	-0.868	-0.837	-0.843	-0.825	-0.825	-0.829	-0.780	-0.476	-0.571	-0.830	-0.833	-0.560	-0.551	-0.553	-0.190	-0.673	
rs73010279     -0.232	-0.202	-0.403	-0.458	-0.458	-0.459	-0.459	-0.492	-0.555	-0.605	-0.465	-0.465	-0.483	-0.482	-0.355	-0.555	-0.616	-0.481	-0.581	-0.491	-0.285	-0.511	-0.101	-0.205	-0.247	-0.205	-0.229	-0.210	-0.462	-0.589	-0.576	-0.506	-0.506	-0.534	-0.534	-0.550	-0.492	-0.492	-0.506	-0.506	-0.506	-0.506	-0.510	-0.508	-0.508	-0.509	-0.509	-0.509	-0.510	-0.511	-0.553	-0.512	-0.512	-0.513	-0.513	-0.516	-0.516	-0.516	-0.517	-0.517	-0.518	-0.236	-0.518	-0.519	-0.519	-0.524	-0.524	-0.525	-0.471	-0.522	-0.522	-0.527	-0.225	-0.581	-0.581	-0.596	-0.586	-0.601	-0.582	-0.602	-0.268	-0.601	-0.575	-0.337	-0.582	-0.582	-0.582	-0.582	-0.582	-0.582	-0.601	-0.601	-0.601	-0.528	-0.600	-0.598	-0.600	-0.295	-0.501	-0.334	-0.601	-0.344	-0.583	-0.194	-0.597	-0.568	-0.368	-0.359	-0.355	-0.598	-0.409	-0.382	-0.406	-0.325	-0.592	-0.359	-0.590	-0.297	-0.578	-0.436	-0.297	-0.595	-0.299	-0.345	-0.345	-0.548	-0.577	-0.549	-0.564	-0.392	-0.298	-0.299	-0.595	-0.585	-0.548	-0.413	-0.587	-0.588	-0.321	-0.583	-0.601	-0.403	-0.401	-0.438	-0.601	-0.441	-0.456	-0.456	-0.442	-0.327	-0.589	-0.588	-0.441	-0.292	-0.411	-0.407	-0.598	-0.441	-0.598	-0.397	-0.368	-0.397	-0.288	-0.393	-0.393	-0.398	-0.442	-0.560	-0.443	-0.403	-0.397	-0.443	-0.395	-0.443	-0.443	-0.395	-0.394	-0.394	-0.394	-0.443	-0.447	-0.449	-0.448	-0.592	-0.564	-0.565	-0.362	-0.364	-0.347	-0.366	-0.298	-0.366	-0.566	-0.580	-0.359	-0.352	-0.353	-0.048	-0.392	
