## Summary of overall evidence for association with region:
## log10(BF for region) = -0.510728
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.441539
## log10(average 2-SNP BF) = -0.694758

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.781803
## posterior probability of 2-SNP = 0.218197

## log10(BF) for single SNP and pair of SNPs:
rs6564232      -0.438	-0.368	-0.446	-0.428	+0.329	-0.648	-0.656	-0.659	-0.658	-0.589	-0.470	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.656	-0.590	-0.654	-0.592	-0.591	-0.654	-0.591	-0.590	-0.591	-0.591	-0.592	-0.645	-0.591	-0.644	-0.644	-0.643	-0.561	-0.649	-0.648	-0.434	-0.935	-0.666	-0.818	-0.968	-0.817	-0.637	-0.641	-0.640	-0.967	-0.675	-0.908	-0.968	-0.933	-0.933	-0.968	-0.839	-0.647	-0.647	-0.909	-0.646	-0.638	-0.633	-0.641	-0.642	-0.852	-0.637	-0.723	-0.873	-0.651	-0.935	-0.793	-0.697	-0.692	-0.788	-0.675	-0.695	-0.697	-0.894	-0.726	-0.953	-0.917	-0.961	-0.961	-0.920	-0.956	-0.733	-0.900	-0.947	-0.958	-0.904	-0.946	-0.734	-0.733	-0.945	-0.945	-0.734	-0.945	-0.734	-0.949	-0.908	-0.777	-0.910	-0.878	-0.836	-0.931	-0.879	-0.931	-0.927	-0.927	-0.879	-0.879	-0.784	-0.928	-0.777	-0.799	-0.922	-0.900	-0.900	-0.876	-0.776	-0.877	-0.869	-0.873	-0.880	-0.791	-0.854	-0.875	-0.880	-0.880	-0.835	-0.835	-0.878	-0.877	-0.783	-0.781	-0.715	-0.837	-0.778	-0.876	-0.832	
rs6564233      -0.438	-0.368	-0.446	-0.427	+0.329	-0.647	-0.655	-0.658	-0.657	-0.589	-0.589	-0.469	-0.589	-0.589	-0.589	-0.589	-0.589	-0.589	-0.655	-0.589	-0.653	-0.592	-0.590	-0.653	-0.590	-0.590	-0.590	-0.591	-0.592	-0.644	-0.589	-0.643	-0.643	-0.641	-0.560	-0.648	-0.647	-0.433	-0.935	-0.666	-0.817	-0.968	-0.816	-0.635	-0.640	-0.639	-0.967	-0.675	-0.908	-0.968	-0.933	-0.932	-0.968	-0.839	-0.646	-0.646	-0.908	-0.645	-0.636	-0.632	-0.640	-0.641	-0.852	-0.635	-0.723	-0.872	-0.650	-0.935	-0.792	-0.695	-0.691	-0.788	-0.673	-0.693	-0.696	-0.894	-0.725	-0.952	-0.916	-0.961	-0.960	-0.919	-0.956	-0.732	-0.900	-0.946	-0.958	-0.904	-0.945	-0.733	-0.732	-0.945	-0.945	-0.732	-0.945	-0.733	-0.948	-0.908	-0.776	-0.910	-0.877	-0.836	-0.931	-0.879	-0.931	-0.927	-0.927	-0.878	-0.878	-0.783	-0.928	-0.776	-0.798	-0.922	-0.899	-0.899	-0.875	-0.775	-0.876	-0.869	-0.873	-0.879	-0.790	-0.854	-0.874	-0.879	-0.880	-0.835	-0.835	-0.877	-0.877	-0.782	-0.780	-0.714	-0.837	-0.777	-0.875	-0.832	
rs7197746      -0.439	-0.369	-0.447	-0.428	+0.330	-0.649	-0.657	-0.660	-0.658	-0.589	-0.589	-0.589	-0.470	-0.590	-0.590	-0.590	-0.590	-0.590	-0.656	-0.590	-0.655	-0.593	-0.591	-0.655	-0.591	-0.590	-0.591	-0.591	-0.592	-0.645	-0.592	-0.645	-0.645	-0.643	-0.562	-0.650	-0.649	-0.435	-0.936	-0.666	-0.819	-0.968	-0.818	-0.637	-0.642	-0.641	-0.967	-0.676	-0.908	-0.969	-0.934	-0.933	-0.968	-0.839	-0.648	-0.648	-0.910	-0.646	-0.639	-0.634	-0.642	-0.643	-0.852	-0.638	-0.724	-0.873	-0.651	-0.936	-0.793	-0.698	-0.693	-0.789	-0.676	-0.696	-0.698	-0.894	-0.727	-0.953	-0.917	-0.961	-0.961	-0.920	-0.956	-0.734	-0.900	-0.947	-0.959	-0.904	-0.946	-0.735	-0.734	-0.945	-0.945	-0.735	-0.945	-0.735	-0.949	-0.908	-0.778	-0.910	-0.878	-0.836	-0.931	-0.879	-0.931	-0.928	-0.927	-0.879	-0.879	-0.785	-0.929	-0.777	-0.799	-0.922	-0.900	-0.900	-0.876	-0.776	-0.877	-0.869	-0.873	-0.880	-0.791	-0.854	-0.875	-0.880	-0.880	-0.835	-0.835	-0.878	-0.878	-0.784	-0.782	-0.716	-0.837	-0.779	-0.876	-0.832	
rs7197389      -0.439	-0.369	-0.447	-0.428	+0.330	-0.649	-0.657	-0.660	-0.659	-0.589	-0.589	-0.589	-0.590	-0.470	-0.590	-0.590	-0.590	-0.590	-0.657	-0.590	-0.655	-0.593	-0.591	-0.655	-0.591	-0.590	-0.591	-0.591	-0.592	-0.646	-0.592	-0.645	-0.645	-0.644	-0.562	-0.650	-0.649	-0.436	-0.936	-0.666	-0.819	-0.968	-0.818	-0.638	-0.642	-0.641	-0.967	-0.676	-0.908	-0.969	-0.934	-0.933	-0.969	-0.839	-0.648	-0.648	-0.910	-0.647	-0.639	-0.634	-0.642	-0.643	-0.852	-0.638	-0.724	-0.873	-0.651	-0.936	-0.793	-0.698	-0.693	-0.789	-0.676	-0.696	-0.698	-0.894	-0.727	-0.953	-0.917	-0.961	-0.961	-0.920	-0.956	-0.734	-0.900	-0.947	-0.959	-0.904	-0.946	-0.735	-0.734	-0.945	-0.945	-0.735	-0.945	-0.735	-0.949	-0.908	-0.778	-0.911	-0.878	-0.836	-0.931	-0.879	-0.931	-0.928	-0.927	-0.879	-0.879	-0.785	-0.929	-0.778	-0.799	-0.922	-0.900	-0.900	-0.876	-0.777	-0.877	-0.869	-0.873	-0.880	-0.791	-0.854	-0.875	-0.880	-0.880	-0.835	-0.835	-0.878	-0.878	-0.784	-0.782	-0.716	-0.837	-0.779	-0.876	-0.832	
rs60470336     -0.439	-0.369	-0.447	-0.428	+0.330	-0.649	-0.657	-0.660	-0.659	-0.589	-0.589	-0.589	-0.590	-0.590	-0.470	-0.590	-0.590	-0.590	-0.657	-0.590	-0.655	-0.593	-0.591	-0.655	-0.591	-0.590	-0.591	-0.591	-0.592	-0.646	-0.592	-0.645	-0.645	-0.644	-0.562	-0.650	-0.649	-0.436	-0.936	-0.666	-0.819	-0.968	-0.818	-0.638	-0.642	-0.641	-0.967	-0.676	-0.908	-0.969	-0.934	-0.933	-0.969	-0.839	-0.648	-0.648	-0.910	-0.647	-0.639	-0.634	-0.642	-0.643	-0.852	-0.638	-0.724	-0.873	-0.652	-0.936	-0.793	-0.698	-0.693	-0.789	-0.676	-0.696	-0.699	-0.894	-0.728	-0.953	-0.917	-0.961	-0.961	-0.920	-0.956	-0.734	-0.900	-0.947	-0.959	-0.904	-0.946	-0.735	-0.734	-0.945	-0.945	-0.735	-0.945	-0.735	-0.949	-0.908	-0.778	-0.911	-0.878	-0.836	-0.931	-0.879	-0.931	-0.928	-0.927	-0.879	-0.879	-0.785	-0.929	-0.778	-0.799	-0.922	-0.900	-0.900	-0.876	-0.777	-0.877	-0.869	-0.873	-0.880	-0.791	-0.854	-0.875	-0.880	-0.880	-0.835	-0.835	-0.878	-0.878	-0.784	-0.782	-0.716	-0.837	-0.779	-0.876	-0.832	
rs72802372     -0.439	-0.369	-0.447	-0.428	+0.330	-0.649	-0.657	-0.660	-0.659	-0.589	-0.589	-0.589	-0.590	-0.590	-0.590	-0.470	-0.590	-0.590	-0.657	-0.590	-0.655	-0.593	-0.591	-0.655	-0.591	-0.590	-0.591	-0.591	-0.592	-0.646	-0.592	-0.645	-0.645	-0.644	-0.562	-0.651	-0.649	-0.436	-0.936	-0.667	-0.819	-0.968	-0.818	-0.638	-0.642	-0.641	-0.967	-0.676	-0.908	-0.969	-0.934	-0.933	-0.969	-0.839	-0.648	-0.648	-0.910	-0.647	-0.639	-0.634	-0.642	-0.644	-0.852	-0.638	-0.724	-0.873	-0.652	-0.936	-0.794	-0.698	-0.694	-0.789	-0.676	-0.696	-0.699	-0.894	-0.728	-0.953	-0.917	-0.961	-0.961	-0.920	-0.956	-0.734	-0.900	-0.947	-0.959	-0.904	-0.946	-0.735	-0.734	-0.945	-0.945	-0.735	-0.945	-0.735	-0.949	-0.908	-0.778	-0.911	-0.878	-0.836	-0.931	-0.879	-0.931	-0.928	-0.927	-0.879	-0.879	-0.785	-0.929	-0.778	-0.799	-0.922	-0.900	-0.900	-0.877	-0.777	-0.877	-0.869	-0.873	-0.880	-0.792	-0.854	-0.875	-0.880	-0.880	-0.835	-0.835	-0.878	-0.878	-0.784	-0.782	-0.716	-0.837	-0.779	-0.876	-0.832	
rs66881382     -0.439	-0.369	-0.447	-0.428	+0.330	-0.650	-0.657	-0.660	-0.659	-0.589	-0.589	-0.589	-0.590	-0.590	-0.590	-0.590	-0.470	-0.590	-0.657	-0.590	-0.656	-0.593	-0.591	-0.655	-0.591	-0.590	-0.591	-0.591	-0.592	-0.646	-0.592	-0.645	-0.645	-0.644	-0.562	-0.651	-0.650	-0.436	-0.936	-0.667	-0.820	-0.968	-0.818	-0.638	-0.642	-0.641	-0.967	-0.676	-0.908	-0.969	-0.934	-0.933	-0.969	-0.839	-0.648	-0.648	-0.910	-0.647	-0.639	-0.635	-0.642	-0.644	-0.852	-0.638	-0.724	-0.873	-0.652	-0.936	-0.794	-0.699	-0.694	-0.790	-0.676	-0.696	-0.699	-0.894	-0.728	-0.953	-0.917	-0.961	-0.961	-0.920	-0.956	-0.734	-0.900	-0.947	-0.959	-0.904	-0.946	-0.736	-0.734	-0.945	-0.945	-0.735	-0.945	-0.736	-0.949	-0.908	-0.778	-0.911	-0.878	-0.836	-0.931	-0.879	-0.931	-0.928	-0.927	-0.879	-0.879	-0.785	-0.929	-0.778	-0.799	-0.922	-0.900	-0.900	-0.877	-0.777	-0.878	-0.869	-0.873	-0.881	-0.792	-0.854	-0.876	-0.880	-0.880	-0.835	-0.835	-0.878	-0.878	-0.784	-0.782	-0.716	-0.837	-0.779	-0.876	-0.832	
rs72802375     -0.439	-0.369	-0.447	-0.428	+0.330	-0.650	-0.657	-0.660	-0.659	-0.589	-0.589	-0.589	-0.590	-0.590	-0.590	-0.590	-0.590	-0.470	-0.657	-0.590	-0.656	-0.593	-0.591	-0.655	-0.591	-0.590	-0.591	-0.591	-0.592	-0.646	-0.592	-0.645	-0.645	-0.644	-0.562	-0.651	-0.650	-0.436	-0.936	-0.667	-0.820	-0.968	-0.818	-0.638	-0.643	-0.641	-0.968	-0.676	-0.908	-0.969	-0.934	-0.933	-0.969	-0.839	-0.649	-0.648	-0.910	-0.647	-0.639	-0.635	-0.643	-0.644	-0.852	-0.639	-0.724	-0.873	-0.652	-0.936	-0.794	-0.699	-0.694	-0.790	-0.677	-0.696	-0.699	-0.894	-0.728	-0.953	-0.917	-0.961	-0.961	-0.920	-0.956	-0.734	-0.900	-0.947	-0.959	-0.904	-0.946	-0.736	-0.735	-0.945	-0.945	-0.735	-0.945	-0.736	-0.949	-0.908	-0.778	-0.911	-0.878	-0.836	-0.931	-0.879	-0.931	-0.928	-0.927	-0.879	-0.879	-0.785	-0.929	-0.778	-0.800	-0.922	-0.900	-0.900	-0.877	-0.777	-0.878	-0.869	-0.873	-0.881	-0.792	-0.854	-0.876	-0.880	-0.880	-0.835	-0.835	-0.878	-0.878	-0.784	-0.783	-0.716	-0.837	-0.780	-0.876	-0.832	
rs111852127    -0.406	-0.336	-0.414	-0.396	+0.394	-0.559	-0.554	-0.553	-0.551	-0.655	-0.656	-0.655	-0.656	-0.657	-0.657	-0.657	-0.657	-0.657	-0.432	-0.658	-0.547	-0.660	-0.659	-0.547	-0.659	-0.654	-0.655	-0.654	-0.657	-0.622	-0.590	-0.621	-0.621	-0.620	-0.539	-0.627	-0.626	-0.414	-0.908	-0.586	-0.827	-0.937	-0.826	-0.689	-0.688	-0.688	-0.935	-0.567	-0.866	-0.939	-0.907	-0.906	-0.940	-0.793	-0.689	-0.688	-0.886	-0.688	-0.690	-0.690	-0.689	-0.687	-0.808	-0.685	-0.716	-0.835	-0.684	-0.902	-0.785	-0.719	-0.715	-0.783	-0.702	-0.717	-0.719	-0.850	-0.740	-0.914	-0.871	-0.925	-0.925	-0.874	-0.918	-0.745	-0.852	-0.906	-0.921	-0.857	-0.905	-0.746	-0.745	-0.904	-0.904	-0.745	-0.904	-0.746	-0.908	-0.862	-0.773	-0.868	-0.828	-0.783	-0.887	-0.829	-0.887	-0.883	-0.883	-0.853	-0.853	-0.777	-0.884	-0.773	-0.784	-0.877	-0.852	-0.852	-0.853	-0.772	-0.853	-0.818	-0.831	-0.853	-0.780	-0.802	-0.853	-0.842	-0.836	-0.782	-0.782	-0.853	-0.853	-0.776	-0.775	-0.689	-0.784	-0.774	-0.852	-0.778	
rs61634868     -0.439	-0.369	-0.447	-0.429	+0.330	-0.650	-0.658	-0.661	-0.660	-0.589	-0.590	-0.589	-0.590	-0.590	-0.590	-0.590	-0.590	-0.590	-0.658	-0.471	-0.656	-0.593	-0.591	-0.656	-0.591	-0.590	-0.591	-0.591	-0.592	-0.647	-0.593	-0.646	-0.646	-0.645	-0.563	-0.651	-0.650	-0.437	-0.936	-0.667	-0.820	-0.969	-0.819	-0.639	-0.643	-0.642	-0.968	-0.677	-0.908	-0.969	-0.934	-0.934	-0.969	-0.839	-0.649	-0.649	-0.910	-0.648	-0.640	-0.636	-0.643	-0.645	-0.852	-0.639	-0.724	-0.873	-0.652	-0.936	-0.794	-0.699	-0.695	-0.790	-0.677	-0.697	-0.700	-0.894	-0.729	-0.953	-0.917	-0.962	-0.962	-0.920	-0.957	-0.735	-0.900	-0.947	-0.959	-0.904	-0.946	-0.737	-0.735	-0.946	-0.946	-0.736	-0.946	-0.736	-0.949	-0.909	-0.779	-0.911	-0.878	-0.836	-0.931	-0.879	-0.931	-0.928	-0.927	-0.880	-0.880	-0.786	-0.929	-0.779	-0.800	-0.922	-0.900	-0.900	-0.877	-0.778	-0.878	-0.869	-0.873	-0.881	-0.792	-0.854	-0.876	-0.880	-0.881	-0.835	-0.835	-0.879	-0.878	-0.785	-0.783	-0.717	-0.837	-0.780	-0.877	-0.832	
rs184458383    -0.406	-0.336	-0.414	-0.395	+0.395	-0.560	-0.555	-0.553	-0.551	-0.654	-0.654	-0.653	-0.655	-0.655	-0.655	-0.655	-0.656	-0.656	-0.547	-0.656	-0.431	-0.659	-0.657	-0.545	-0.658	-0.653	-0.654	-0.653	-0.655	-0.623	-0.590	-0.622	-0.622	-0.621	-0.540	-0.627	-0.626	-0.415	-0.908	-0.585	-0.827	-0.936	-0.826	-0.688	-0.687	-0.688	-0.934	-0.566	-0.865	-0.938	-0.907	-0.906	-0.939	-0.792	-0.688	-0.687	-0.886	-0.687	-0.689	-0.690	-0.688	-0.687	-0.807	-0.685	-0.715	-0.835	-0.683	-0.901	-0.785	-0.719	-0.716	-0.783	-0.702	-0.718	-0.719	-0.849	-0.740	-0.913	-0.870	-0.925	-0.924	-0.873	-0.918	-0.745	-0.851	-0.905	-0.920	-0.856	-0.904	-0.746	-0.745	-0.903	-0.903	-0.745	-0.903	-0.746	-0.907	-0.861	-0.773	-0.867	-0.827	-0.782	-0.887	-0.828	-0.886	-0.882	-0.882	-0.852	-0.852	-0.777	-0.884	-0.773	-0.784	-0.876	-0.851	-0.851	-0.852	-0.772	-0.852	-0.817	-0.830	-0.852	-0.780	-0.801	-0.852	-0.841	-0.835	-0.781	-0.781	-0.852	-0.852	-0.776	-0.775	-0.689	-0.783	-0.773	-0.852	-0.777	
rs6564234      -0.440	-0.370	-0.449	-0.430	+0.331	-0.654	-0.661	-0.663	-0.662	-0.592	-0.592	-0.592	-0.593	-0.593	-0.593	-0.593	-0.593	-0.593	-0.660	-0.593	-0.659	-0.471	-0.593	-0.659	-0.593	-0.592	-0.593	-0.593	-0.595	-0.649	-0.596	-0.648	-0.648	-0.647	-0.566	-0.654	-0.653	-0.441	-0.937	-0.668	-0.823	-0.969	-0.821	-0.643	-0.646	-0.645	-0.968	-0.678	-0.909	-0.970	-0.936	-0.935	-0.970	-0.839	-0.652	-0.652	-0.912	-0.651	-0.644	-0.640	-0.647	-0.648	-0.852	-0.643	-0.725	-0.874	-0.655	-0.937	-0.796	-0.703	-0.698	-0.792	-0.681	-0.701	-0.704	-0.895	-0.732	-0.954	-0.917	-0.962	-0.962	-0.920	-0.957	-0.738	-0.900	-0.948	-0.960	-0.905	-0.947	-0.740	-0.738	-0.946	-0.946	-0.739	-0.946	-0.740	-0.950	-0.909	-0.781	-0.911	-0.878	-0.836	-0.932	-0.879	-0.931	-0.928	-0.928	-0.881	-0.881	-0.788	-0.929	-0.781	-0.802	-0.923	-0.900	-0.900	-0.878	-0.780	-0.879	-0.869	-0.873	-0.882	-0.794	-0.854	-0.877	-0.881	-0.881	-0.835	-0.835	-0.880	-0.880	-0.787	-0.785	-0.720	-0.837	-0.782	-0.878	-0.832	
rs6564235      -0.440	-0.370	-0.448	-0.429	+0.331	-0.652	-0.659	-0.662	-0.661	-0.590	-0.591	-0.590	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.659	-0.591	-0.657	-0.593	-0.471	-0.657	-0.591	-0.590	-0.591	-0.591	-0.593	-0.648	-0.595	-0.647	-0.647	-0.646	-0.565	-0.653	-0.652	-0.439	-0.937	-0.667	-0.822	-0.969	-0.820	-0.641	-0.645	-0.644	-0.968	-0.677	-0.908	-0.969	-0.935	-0.934	-0.969	-0.839	-0.650	-0.650	-0.911	-0.649	-0.642	-0.638	-0.645	-0.646	-0.852	-0.641	-0.724	-0.874	-0.654	-0.936	-0.795	-0.701	-0.697	-0.791	-0.679	-0.699	-0.702	-0.894	-0.730	-0.953	-0.917	-0.962	-0.962	-0.920	-0.957	-0.737	-0.900	-0.947	-0.959	-0.904	-0.946	-0.738	-0.737	-0.946	-0.946	-0.737	-0.946	-0.738	-0.949	-0.908	-0.780	-0.911	-0.878	-0.836	-0.931	-0.879	-0.931	-0.928	-0.927	-0.880	-0.880	-0.787	-0.929	-0.780	-0.801	-0.922	-0.900	-0.900	-0.878	-0.779	-0.878	-0.869	-0.873	-0.881	-0.793	-0.854	-0.877	-0.880	-0.881	-0.835	-0.835	-0.879	-0.879	-0.786	-0.784	-0.718	-0.837	-0.781	-0.877	-0.832	
rs111869668    -0.406	-0.336	-0.414	-0.395	+0.396	-0.560	-0.555	-0.553	-0.551	-0.653	-0.654	-0.653	-0.655	-0.655	-0.655	-0.655	-0.655	-0.655	-0.547	-0.656	-0.545	-0.659	-0.657	-0.431	-0.657	-0.652	-0.654	-0.652	-0.655	-0.623	-0.590	-0.622	-0.622	-0.621	-0.540	-0.628	-0.627	-0.415	-0.908	-0.585	-0.827	-0.936	-0.826	-0.688	-0.687	-0.688	-0.934	-0.565	-0.865	-0.938	-0.907	-0.906	-0.939	-0.792	-0.688	-0.687	-0.886	-0.687	-0.689	-0.690	-0.688	-0.686	-0.807	-0.685	-0.714	-0.835	-0.683	-0.901	-0.785	-0.719	-0.716	-0.783	-0.703	-0.718	-0.720	-0.849	-0.741	-0.913	-0.870	-0.925	-0.924	-0.873	-0.918	-0.745	-0.851	-0.905	-0.920	-0.856	-0.904	-0.746	-0.745	-0.903	-0.903	-0.746	-0.903	-0.746	-0.907	-0.860	-0.773	-0.867	-0.826	-0.782	-0.886	-0.828	-0.886	-0.882	-0.882	-0.852	-0.852	-0.777	-0.883	-0.773	-0.784	-0.876	-0.851	-0.851	-0.852	-0.772	-0.852	-0.817	-0.830	-0.852	-0.780	-0.801	-0.852	-0.841	-0.835	-0.781	-0.781	-0.852	-0.852	-0.776	-0.775	-0.690	-0.783	-0.773	-0.852	-0.777	
rs6564236      -0.440	-0.370	-0.448	-0.429	+0.331	-0.652	-0.660	-0.662	-0.661	-0.590	-0.591	-0.590	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.659	-0.591	-0.658	-0.593	-0.591	-0.657	-0.471	-0.590	-0.591	-0.591	-0.593	-0.648	-0.595	-0.648	-0.648	-0.646	-0.565	-0.653	-0.652	-0.439	-0.937	-0.667	-0.822	-0.969	-0.820	-0.641	-0.645	-0.644	-0.968	-0.677	-0.908	-0.969	-0.935	-0.934	-0.969	-0.839	-0.651	-0.650	-0.911	-0.649	-0.642	-0.638	-0.645	-0.646	-0.852	-0.641	-0.724	-0.874	-0.654	-0.937	-0.795	-0.702	-0.697	-0.791	-0.680	-0.699	-0.702	-0.894	-0.731	-0.954	-0.917	-0.962	-0.962	-0.920	-0.957	-0.737	-0.900	-0.947	-0.959	-0.904	-0.946	-0.738	-0.737	-0.946	-0.946	-0.738	-0.946	-0.738	-0.949	-0.909	-0.780	-0.911	-0.878	-0.836	-0.931	-0.879	-0.931	-0.928	-0.927	-0.880	-0.880	-0.787	-0.929	-0.780	-0.801	-0.922	-0.900	-0.900	-0.878	-0.779	-0.879	-0.869	-0.873	-0.881	-0.793	-0.854	-0.877	-0.880	-0.881	-0.835	-0.835	-0.879	-0.879	-0.786	-0.784	-0.718	-0.837	-0.781	-0.877	-0.832	
rs6564237      -0.437	-0.367	-0.445	-0.427	+0.329	-0.646	-0.654	-0.657	-0.656	-0.590	-0.590	-0.590	-0.590	-0.590	-0.590	-0.590	-0.590	-0.590	-0.654	-0.590	-0.653	-0.592	-0.590	-0.652	-0.590	-0.469	-0.589	-0.589	-0.589	-0.643	-0.588	-0.642	-0.642	-0.641	-0.559	-0.647	-0.646	-0.432	-0.934	-0.665	-0.816	-0.967	-0.815	-0.634	-0.639	-0.638	-0.966	-0.674	-0.908	-0.967	-0.932	-0.932	-0.967	-0.839	-0.645	-0.645	-0.908	-0.644	-0.635	-0.630	-0.639	-0.640	-0.852	-0.634	-0.723	-0.872	-0.649	-0.935	-0.791	-0.694	-0.689	-0.787	-0.672	-0.692	-0.695	-0.894	-0.724	-0.952	-0.916	-0.960	-0.960	-0.919	-0.956	-0.731	-0.900	-0.946	-0.958	-0.904	-0.945	-0.732	-0.731	-0.945	-0.945	-0.731	-0.945	-0.732	-0.948	-0.908	-0.775	-0.910	-0.878	-0.836	-0.931	-0.879	-0.930	-0.927	-0.927	-0.878	-0.878	-0.783	-0.928	-0.775	-0.797	-0.922	-0.900	-0.899	-0.875	-0.774	-0.876	-0.869	-0.872	-0.879	-0.789	-0.854	-0.874	-0.879	-0.880	-0.836	-0.835	-0.877	-0.876	-0.782	-0.780	-0.713	-0.838	-0.777	-0.875	-0.832	
rs2870463      -0.438	-0.368	-0.446	-0.427	+0.329	-0.648	-0.655	-0.659	-0.657	-0.591	-0.591	-0.590	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.655	-0.591	-0.654	-0.593	-0.591	-0.654	-0.591	-0.589	-0.469	-0.590	-0.590	-0.644	-0.590	-0.643	-0.643	-0.642	-0.560	-0.649	-0.648	-0.433	-0.935	-0.666	-0.817	-0.968	-0.816	-0.635	-0.640	-0.639	-0.967	-0.675	-0.908	-0.968	-0.933	-0.932	-0.968	-0.839	-0.646	-0.646	-0.909	-0.645	-0.637	-0.632	-0.640	-0.641	-0.852	-0.636	-0.723	-0.873	-0.650	-0.935	-0.792	-0.696	-0.691	-0.788	-0.674	-0.694	-0.696	-0.894	-0.726	-0.953	-0.917	-0.961	-0.961	-0.920	-0.956	-0.732	-0.900	-0.947	-0.958	-0.904	-0.946	-0.733	-0.732	-0.945	-0.945	-0.733	-0.945	-0.733	-0.948	-0.908	-0.776	-0.910	-0.878	-0.836	-0.931	-0.879	-0.931	-0.927	-0.927	-0.878	-0.879	-0.784	-0.928	-0.776	-0.798	-0.922	-0.900	-0.900	-0.876	-0.775	-0.877	-0.870	-0.873	-0.880	-0.790	-0.854	-0.875	-0.880	-0.880	-0.836	-0.836	-0.877	-0.877	-0.783	-0.781	-0.714	-0.838	-0.778	-0.875	-0.832	
rs66473537     -0.437	-0.367	-0.445	-0.427	+0.329	-0.646	-0.655	-0.657	-0.656	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.591	-0.654	-0.591	-0.653	-0.593	-0.591	-0.652	-0.591	-0.589	-0.590	-0.469	-0.590	-0.643	-0.589	-0.642	-0.642	-0.641	-0.559	-0.648	-0.646	-0.432	-0.934	-0.665	-0.816	-0.967	-0.815	-0.635	-0.640	-0.638	-0.966	-0.674	-0.908	-0.967	-0.932	-0.932	-0.967	-0.839	-0.646	-0.646	-0.908	-0.644	-0.636	-0.631	-0.639	-0.641	-0.851	-0.634	-0.723	-0.872	-0.649	-0.935	-0.791	-0.694	-0.690	-0.787	-0.672	-0.692	-0.695	-0.893	-0.724	-0.952	-0.916	-0.960	-0.960	-0.919	-0.955	-0.731	-0.900	-0.946	-0.958	-0.904	-0.945	-0.732	-0.731	-0.945	-0.945	-0.732	-0.945	-0.732	-0.948	-0.908	-0.775	-0.910	-0.877	-0.836	-0.931	-0.879	-0.930	-0.927	-0.927	-0.878	-0.878	-0.783	-0.928	-0.775	-0.797	-0.922	-0.899	-0.899	-0.875	-0.774	-0.876	-0.869	-0.872	-0.879	-0.789	-0.854	-0.874	-0.879	-0.880	-0.835	-0.835	-0.877	-0.876	-0.782	-0.780	-0.713	-0.837	-0.777	-0.875	-0.832	
rs8053595      -0.439	-0.369	-0.447	-0.428	+0.329	-0.649	-0.657	-0.660	-0.659	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.592	-0.657	-0.592	-0.655	-0.595	-0.593	-0.655	-0.593	-0.589	-0.590	-0.590	-0.470	-0.645	-0.591	-0.645	-0.645	-0.643	-0.562	-0.650	-0.649	-0.435	-0.936	-0.666	-0.819	-0.968	-0.817	-0.637	-0.642	-0.640	-0.967	-0.676	-0.908	-0.969	-0.934	-0.933	-0.969	-0.839	-0.648	-0.648	-0.910	-0.646	-0.638	-0.634	-0.642	-0.643	-0.852	-0.638	-0.724	-0.873	-0.651	-0.936	-0.793	-0.698	-0.693	-0.789	-0.676	-0.696	-0.698	-0.894	-0.727	-0.953	-0.917	-0.961	-0.961	-0.920	-0.956	-0.734	-0.900	-0.947	-0.959	-0.904	-0.946	-0.735	-0.734	-0.945	-0.945	-0.734	-0.945	-0.735	-0.949	-0.909	-0.778	-0.911	-0.878	-0.836	-0.931	-0.879	-0.931	-0.928	-0.927	-0.879	-0.879	-0.785	-0.929	-0.777	-0.799	-0.922	-0.900	-0.900	-0.876	-0.776	-0.877	-0.870	-0.873	-0.880	-0.791	-0.854	-0.875	-0.880	-0.880	-0.836	-0.836	-0.878	-0.878	-0.784	-0.782	-0.716	-0.838	-0.779	-0.876	-0.832	
