## Summary of overall evidence for association with region:
## log10(BF for region) = -0.41585
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.350926
## log10(average 2-SNP BF) = -0.584936

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.774164
## posterior probability of 2-SNP = 0.225836

## log10(BF) for single SNP and pair of SNPs:
rs11673860     -0.435	-0.364	-0.459	-0.468	-0.226	-0.176	-0.484	-0.311	-0.502	-0.472	-0.379	-0.484	-0.502	-0.488	-0.443	-0.438	-0.575	-0.407	-0.578	-0.579	-0.444	-0.442	-0.405	-0.365	-0.401	-0.361	-0.442	-0.442	-0.577	-0.388	-0.577	-0.449	-0.450	-0.372	-0.366	-0.585	-0.292	-0.360	-0.408	-0.407	-0.577	-0.368	-0.449	-0.450	-0.405	-0.462	-0.454	-0.478	-0.481	-0.443	-0.674	-0.675	-0.760	-0.826	-0.822	-0.694	-0.707	-0.775	-0.715	-0.775	-0.709	-0.741	-0.742	-0.719	-0.790	-0.721	-0.717	-0.742	-0.717	-0.775	-0.717	-0.775	-0.716	-0.741	-0.716	-0.775	-0.723	-0.724	-0.725	-0.729	-0.721	-0.727	-0.704	-0.729	-0.838	-0.740	-0.756	-0.756	-0.757	-0.768	-0.767	-0.757	-0.838	-0.828	-0.757	-0.767	-0.756	-0.757	-0.688	-0.757	-0.769	-0.839	-0.769	-0.837	-0.740	-0.771	-0.696	-0.775	-0.772	-0.714	-0.714	-0.713	-0.653	-0.638	-0.750	-0.720	-0.632	-0.751	-0.754	-0.639	-0.639	-0.641	-0.704	-0.751	-0.717	-0.756	-0.654	-0.693	-0.774	-0.727	-0.730	-0.739	-0.832	-0.575	-0.777	-0.743	-0.743	-0.736	-0.737	-0.744	
rs4401198      -0.445	-0.399	-0.469	-0.475	-0.239	-0.192	-0.485	-0.319	-0.491	-0.468	-0.484	-0.360	-0.490	-0.483	-0.442	-0.439	-0.563	-0.409	-0.565	-0.566	-0.444	-0.443	-0.406	-0.368	-0.402	-0.364	-0.443	-0.443	-0.565	-0.390	-0.564	-0.450	-0.450	-0.375	-0.369	-0.569	-0.298	-0.365	-0.410	-0.408	-0.564	-0.371	-0.449	-0.450	-0.406	-0.461	-0.454	-0.477	-0.461	-0.424	-0.655	-0.656	-0.742	-0.808	-0.804	-0.676	-0.688	-0.757	-0.696	-0.757	-0.690	-0.723	-0.724	-0.700	-0.772	-0.703	-0.699	-0.723	-0.699	-0.756	-0.699	-0.756	-0.698	-0.723	-0.697	-0.756	-0.704	-0.705	-0.706	-0.711	-0.703	-0.709	-0.686	-0.711	-0.820	-0.721	-0.738	-0.738	-0.739	-0.749	-0.749	-0.739	-0.820	-0.810	-0.738	-0.749	-0.738	-0.739	-0.670	-0.739	-0.751	-0.820	-0.751	-0.819	-0.722	-0.753	-0.677	-0.756	-0.754	-0.696	-0.696	-0.695	-0.634	-0.619	-0.732	-0.701	-0.613	-0.733	-0.736	-0.620	-0.620	-0.623	-0.686	-0.733	-0.699	-0.738	-0.636	-0.674	-0.755	-0.709	-0.712	-0.721	-0.814	-0.557	-0.759	-0.726	-0.726	-0.719	-0.719	-0.726	
rs6715590      -0.440	-0.378	-0.469	-0.477	-0.228	-0.178	-0.491	-0.312	-0.507	-0.478	-0.502	-0.490	-0.381	-0.494	-0.444	-0.439	-0.578	-0.408	-0.580	-0.581	-0.444	-0.442	-0.405	-0.366	-0.401	-0.361	-0.443	-0.443	-0.579	-0.388	-0.579	-0.450	-0.451	-0.372	-0.366	-0.588	-0.292	-0.361	-0.409	-0.408	-0.579	-0.369	-0.449	-0.451	-0.405	-0.462	-0.454	-0.479	-0.483	-0.445	-0.676	-0.677	-0.762	-0.828	-0.824	-0.697	-0.709	-0.777	-0.717	-0.777	-0.711	-0.743	-0.744	-0.721	-0.792	-0.723	-0.720	-0.744	-0.720	-0.777	-0.719	-0.777	-0.718	-0.743	-0.718	-0.777	-0.725	-0.726	-0.727	-0.731	-0.723	-0.729	-0.707	-0.731	-0.841	-0.742	-0.758	-0.758	-0.759	-0.770	-0.769	-0.759	-0.840	-0.830	-0.759	-0.769	-0.758	-0.759	-0.691	-0.759	-0.771	-0.841	-0.771	-0.839	-0.743	-0.773	-0.698	-0.777	-0.774	-0.716	-0.716	-0.715	-0.655	-0.640	-0.752	-0.722	-0.634	-0.753	-0.756	-0.641	-0.641	-0.644	-0.707	-0.753	-0.719	-0.759	-0.656	-0.695	-0.776	-0.729	-0.732	-0.740	-0.834	-0.578	-0.779	-0.745	-0.745	-0.738	-0.739	-0.746	
rs13026691     -0.443	-0.391	-0.468	-0.474	-0.236	-0.188	-0.486	-0.317	-0.500	-0.474	-0.488	-0.483	-0.494	-0.367	-0.442	-0.438	-0.565	-0.408	-0.567	-0.568	-0.443	-0.441	-0.405	-0.366	-0.400	-0.362	-0.441	-0.441	-0.567	-0.388	-0.567	-0.448	-0.449	-0.372	-0.367	-0.572	-0.294	-0.361	-0.408	-0.407	-0.566	-0.369	-0.447	-0.449	-0.404	-0.460	-0.452	-0.476	-0.468	-0.431	-0.662	-0.663	-0.749	-0.815	-0.811	-0.683	-0.695	-0.764	-0.703	-0.764	-0.697	-0.730	-0.731	-0.707	-0.778	-0.709	-0.706	-0.730	-0.706	-0.763	-0.705	-0.763	-0.704	-0.729	-0.704	-0.763	-0.711	-0.712	-0.713	-0.717	-0.709	-0.715	-0.693	-0.717	-0.827	-0.728	-0.745	-0.745	-0.745	-0.756	-0.756	-0.746	-0.827	-0.817	-0.745	-0.756	-0.745	-0.746	-0.677	-0.746	-0.758	-0.827	-0.757	-0.826	-0.729	-0.760	-0.684	-0.763	-0.761	-0.703	-0.702	-0.702	-0.641	-0.626	-0.738	-0.708	-0.620	-0.740	-0.742	-0.627	-0.627	-0.630	-0.693	-0.740	-0.705	-0.745	-0.643	-0.681	-0.762	-0.715	-0.718	-0.727	-0.820	-0.564	-0.766	-0.732	-0.732	-0.725	-0.726	-0.733	
rs11125916     -0.425	-0.424	-0.440	-0.441	-0.194	-0.160	-0.443	-0.248	-0.439	-0.440	-0.443	-0.442	-0.444	-0.442	-0.132	-0.250	-0.405	-0.217	-0.405	-0.406	-0.254	-0.253	-0.216	-0.173	-0.227	-0.189	-0.253	-0.253	-0.405	-0.202	-0.405	-0.257	-0.257	-0.180	-0.176	-0.395	-0.094	-0.195	-0.219	-0.226	-0.402	-0.178	-0.256	-0.257	-0.218	-0.262	-0.259	-0.267	-0.250	-0.250	-0.437	-0.435	-0.536	-0.593	-0.591	-0.463	-0.476	-0.550	-0.484	-0.550	-0.478	-0.510	-0.519	-0.489	-0.563	-0.491	-0.487	-0.510	-0.487	-0.550	-0.487	-0.550	-0.486	-0.510	-0.485	-0.548	-0.491	-0.491	-0.492	-0.511	-0.489	-0.495	-0.473	-0.497	-0.612	-0.520	-0.535	-0.535	-0.535	-0.544	-0.543	-0.535	-0.611	-0.595	-0.535	-0.544	-0.535	-0.535	-0.457	-0.536	-0.545	-0.612	-0.545	-0.611	-0.509	-0.547	-0.465	-0.549	-0.547	-0.484	-0.484	-0.484	-0.410	-0.394	-0.522	-0.497	-0.388	-0.523	-0.522	-0.395	-0.395	-0.398	-0.468	-0.524	-0.482	-0.529	-0.422	-0.461	-0.543	-0.502	-0.500	-0.510	-0.603	-0.328	-0.544	-0.514	-0.514	-0.507	-0.508	-0.513	
rs6545929      -0.425	-0.424	-0.439	-0.440	-0.204	-0.171	-0.441	-0.255	-0.441	-0.438	-0.438	-0.439	-0.439	-0.438	-0.250	-0.131	-0.394	-0.216	-0.394	-0.394	-0.232	-0.231	-0.216	-0.181	-0.226	-0.194	-0.231	-0.231	-0.394	-0.201	-0.394	-0.235	-0.236	-0.188	-0.183	-0.381	-0.093	-0.169	-0.219	-0.225	-0.391	-0.185	-0.236	-0.237	-0.218	-0.242	-0.239	-0.246	-0.251	-0.248	-0.436	-0.435	-0.535	-0.592	-0.589	-0.462	-0.475	-0.549	-0.483	-0.549	-0.477	-0.509	-0.518	-0.488	-0.562	-0.490	-0.486	-0.510	-0.486	-0.548	-0.486	-0.548	-0.485	-0.509	-0.484	-0.547	-0.490	-0.491	-0.492	-0.510	-0.488	-0.494	-0.472	-0.496	-0.610	-0.519	-0.533	-0.534	-0.534	-0.543	-0.542	-0.534	-0.610	-0.594	-0.534	-0.542	-0.533	-0.534	-0.456	-0.534	-0.544	-0.611	-0.544	-0.609	-0.508	-0.546	-0.464	-0.548	-0.546	-0.483	-0.483	-0.483	-0.409	-0.393	-0.521	-0.496	-0.387	-0.522	-0.520	-0.394	-0.394	-0.397	-0.467	-0.523	-0.481	-0.527	-0.419	-0.459	-0.541	-0.501	-0.498	-0.509	-0.602	-0.327	-0.543	-0.513	-0.513	-0.506	-0.507	-0.512	
rs6737838      -0.489	-0.483	-0.545	-0.550	-0.283	-0.240	-0.559	-0.354	-0.568	-0.552	-0.575	-0.563	-0.578	-0.565	-0.405	-0.394	-0.381	-0.359	-0.501	-0.508	-0.400	-0.397	-0.356	-0.310	-0.353	-0.308	-0.398	-0.398	-0.501	-0.336	-0.500	-0.406	-0.407	-0.318	-0.311	-0.504	-0.222	-0.302	-0.361	-0.360	-0.502	-0.314	-0.406	-0.408	-0.357	-0.422	-0.413	-0.441	-0.489	-0.440	-0.675	-0.676	-0.762	-0.826	-0.825	-0.702	-0.713	-0.778	-0.721	-0.778	-0.715	-0.745	-0.741	-0.725	-0.793	-0.727	-0.723	-0.745	-0.723	-0.777	-0.723	-0.777	-0.722	-0.745	-0.722	-0.778	-0.727	-0.728	-0.729	-0.732	-0.725	-0.731	-0.711	-0.733	-0.841	-0.742	-0.759	-0.759	-0.760	-0.770	-0.770	-0.760	-0.841	-0.829	-0.759	-0.770	-0.759	-0.760	-0.696	-0.760	-0.772	-0.842	-0.772	-0.840	-0.744	-0.774	-0.703	-0.777	-0.775	-0.717	-0.717	-0.715	-0.654	-0.639	-0.752	-0.721	-0.633	-0.753	-0.754	-0.640	-0.640	-0.643	-0.706	-0.753	-0.719	-0.759	-0.655	-0.694	-0.774	-0.728	-0.733	-0.738	-0.832	-0.576	-0.775	-0.743	-0.743	-0.736	-0.736	-0.742	
rs6709579      -0.401	-0.398	-0.409	-0.409	-0.193	-0.163	-0.411	-0.240	-0.407	-0.409	-0.407	-0.409	-0.408	-0.408	-0.217	-0.216	-0.359	-0.098	-0.358	-0.359	-0.218	-0.218	-0.190	-0.162	-0.205	-0.178	-0.218	-0.218	-0.358	-0.181	-0.359	-0.220	-0.220	-0.168	-0.165	-0.344	-0.096	-0.179	-0.192	-0.203	-0.355	-0.167	-0.219	-0.220	-0.193	-0.221	-0.221	-0.218	-0.219	-0.218	-0.405	-0.403	-0.505	-0.562	-0.559	-0.431	-0.444	-0.519	-0.452	-0.519	-0.446	-0.478	-0.488	-0.457	-0.531	-0.459	-0.455	-0.479	-0.455	-0.518	-0.455	-0.518	-0.454	-0.478	-0.454	-0.516	-0.459	-0.460	-0.461	-0.480	-0.457	-0.463	-0.441	-0.466	-0.580	-0.489	-0.503	-0.503	-0.504	-0.513	-0.512	-0.504	-0.580	-0.563	-0.503	-0.512	-0.503	-0.504	-0.425	-0.504	-0.514	-0.580	-0.514	-0.579	-0.477	-0.515	-0.433	-0.518	-0.516	-0.453	-0.453	-0.453	-0.377	-0.362	-0.491	-0.465	-0.355	-0.491	-0.490	-0.363	-0.363	-0.366	-0.436	-0.492	-0.450	-0.497	-0.389	-0.428	-0.511	-0.471	-0.468	-0.478	-0.572	-0.295	-0.512	-0.483	-0.483	-0.476	-0.477	-0.482	
rs6713620      -0.490	-0.484	-0.546	-0.552	-0.282	-0.240	-0.561	-0.354	-0.570	-0.554	-0.578	-0.565	-0.580	-0.567	-0.405	-0.394	-0.501	-0.358	-0.385	-0.508	-0.398	-0.396	-0.354	-0.307	-0.351	-0.305	-0.396	-0.396	-0.500	-0.333	-0.499	-0.405	-0.406	-0.315	-0.308	-0.506	-0.218	-0.299	-0.359	-0.358	-0.501	-0.311	-0.405	-0.407	-0.355	-0.421	-0.411	-0.440	-0.492	-0.443	-0.679	-0.679	-0.765	-0.830	-0.828	-0.705	-0.716	-0.781	-0.724	-0.781	-0.718	-0.748	-0.744	-0.728	-0.796	-0.730	-0.727	-0.748	-0.726	-0.780	-0.726	-0.780	-0.725	-0.748	-0.725	-0.781	-0.730	-0.731	-0.732	-0.735	-0.729	-0.734	-0.714	-0.736	-0.844	-0.746	-0.762	-0.762	-0.763	-0.773	-0.773	-0.763	-0.844	-0.832	-0.762	-0.773	-0.762	-0.763	-0.699	-0.763	-0.775	-0.845	-0.775	-0.843	-0.747	-0.777	-0.706	-0.781	-0.778	-0.720	-0.720	-0.719	-0.657	-0.643	-0.755	-0.724	-0.636	-0.757	-0.758	-0.643	-0.643	-0.646	-0.709	-0.757	-0.722	-0.762	-0.659	-0.697	-0.778	-0.732	-0.736	-0.741	-0.835	-0.579	-0.778	-0.746	-0.746	-0.739	-0.739	-0.745	
rs12616942     -0.489	-0.485	-0.547	-0.552	-0.283	-0.240	-0.561	-0.355	-0.572	-0.555	-0.579	-0.566	-0.581	-0.568	-0.406	-0.394	-0.508	-0.359	-0.508	-0.389	-0.399	-0.396	-0.354	-0.307	-0.352	-0.305	-0.397	-0.396	-0.507	-0.334	-0.507	-0.406	-0.407	-0.315	-0.309	-0.511	-0.218	-0.299	-0.359	-0.359	-0.509	-0.312	-0.405	-0.408	-0.355	-0.421	-0.412	-0.442	-0.496	-0.447	-0.682	-0.683	-0.769	-0.833	-0.832	-0.709	-0.720	-0.785	-0.728	-0.785	-0.722	-0.752	-0.748	-0.732	-0.800	-0.734	-0.730	-0.752	-0.730	-0.784	-0.730	-0.784	-0.729	-0.752	-0.729	-0.785	-0.734	-0.735	-0.736	-0.739	-0.732	-0.738	-0.718	-0.740	-0.848	-0.749	-0.766	-0.766	-0.767	-0.777	-0.777	-0.767	-0.848	-0.836	-0.766	-0.777	-0.766	-0.767	-0.703	-0.767	-0.779	-0.849	-0.779	-0.847	-0.751	-0.781	-0.710	-0.784	-0.782	-0.724	-0.723	-0.722	-0.661	-0.646	-0.759	-0.728	-0.640	-0.761	-0.761	-0.647	-0.647	-0.650	-0.713	-0.760	-0.726	-0.766	-0.662	-0.701	-0.781	-0.736	-0.740	-0.745	-0.839	-0.583	-0.782	-0.750	-0.750	-0.742	-0.743	-0.749	
rs12617013     -0.428	-0.428	-0.444	-0.445	-0.205	-0.172	-0.446	-0.257	-0.446	-0.443	-0.444	-0.444	-0.444	-0.443	-0.254	-0.232	-0.400	-0.218	-0.398	-0.399	-0.136	-0.228	-0.213	-0.175	-0.225	-0.190	-0.229	-0.228	-0.398	-0.196	-0.398	-0.233	-0.233	-0.182	-0.178	-0.386	-0.075	-0.158	-0.216	-0.223	-0.395	-0.180	-0.233	-0.235	-0.215	-0.241	-0.238	-0.246	-0.255	-0.252	-0.440	-0.439	-0.540	-0.597	-0.593	-0.467	-0.479	-0.553	-0.487	-0.553	-0.481	-0.513	-0.522	-0.492	-0.566	-0.494	-0.490	-0.514	-0.490	-0.553	-0.490	-0.553	-0.489	-0.513	-0.489	-0.551	-0.494	-0.495	-0.496	-0.514	-0.492	-0.498	-0.477	-0.501	-0.615	-0.523	-0.538	-0.538	-0.538	-0.547	-0.547	-0.539	-0.615	-0.598	-0.538	-0.547	-0.538	-0.539	-0.460	-0.539	-0.549	-0.615	-0.548	-0.614	-0.512	-0.550	-0.468	-0.553	-0.551	-0.488	-0.487	-0.487	-0.413	-0.398	-0.525	-0.500	-0.391	-0.526	-0.525	-0.399	-0.399	-0.402	-0.471	-0.527	-0.486	-0.532	-0.424	-0.464	-0.546	-0.506	-0.503	-0.513	-0.606	-0.332	-0.547	-0.518	-0.518	-0.510	-0.511	-0.516	
rs11893909     -0.427	-0.427	-0.442	-0.443	-0.205	-0.172	-0.444	-0.257	-0.444	-0.441	-0.442	-0.443	-0.442	-0.441	-0.253	-0.231	-0.397	-0.218	-0.396	-0.396	-0.228	-0.134	-0.212	-0.175	-0.224	-0.190	-0.228	-0.227	-0.396	-0.196	-0.396	-0.232	-0.232	-0.183	-0.178	-0.384	-0.077	-0.159	-0.216	-0.222	-0.393	-0.180	-0.232	-0.234	-0.215	-0.239	-0.236	-0.244	-0.253	-0.250	-0.439	-0.437	-0.538	-0.595	-0.592	-0.465	-0.477	-0.551	-0.486	-0.552	-0.480	-0.512	-0.520	-0.490	-0.564	-0.493	-0.489	-0.512	-0.489	-0.551	-0.488	-0.551	-0.487	-0.512	-0.487	-0.549	-0.492	-0.493	-0.494	-0.513	-0.490	-0.497	-0.475	-0.499	-0.613	-0.521	-0.536	-0.536	-0.537	-0.545	-0.545	-0.537	-0.613	-0.596	-0.536	-0.545	-0.536	-0.537	-0.458	-0.537	-0.547	-0.613	-0.547	-0.612	-0.511	-0.548	-0.466	-0.551	-0.549	-0.486	-0.486	-0.486	-0.411	-0.396	-0.524	-0.498	-0.389	-0.524	-0.523	-0.397	-0.397	-0.400	-0.470	-0.525	-0.484	-0.530	-0.422	-0.462	-0.544	-0.504	-0.501	-0.511	-0.604	-0.330	-0.545	-0.516	-0.516	-0.509	-0.509	-0.514	
rs11125917     -0.399	-0.396	-0.407	-0.407	-0.193	-0.163	-0.408	-0.239	-0.405	-0.406	-0.405	-0.406	-0.405	-0.405	-0.216	-0.216	-0.356	-0.190	-0.354	-0.354	-0.213	-0.212	-0.095	-0.159	-0.202	-0.176	-0.212	-0.212	-0.354	-0.177	-0.354	-0.214	-0.214	-0.165	-0.162	-0.338	-0.084	-0.176	-0.187	-0.199	-0.350	-0.163	-0.213	-0.214	-0.188	-0.215	-0.215	-0.211	-0.215	-0.215	-0.402	-0.400	-0.502	-0.559	-0.556	-0.428	-0.441	-0.516	-0.449	-0.516	-0.443	-0.475	-0.486	-0.454	-0.529	-0.456	-0.452	-0.476	-0.452	-0.515	-0.452	-0.515	-0.451	-0.476	-0.451	-0.514	-0.456	-0.457	-0.458	-0.477	-0.454	-0.460	-0.439	-0.463	-0.577	-0.486	-0.500	-0.501	-0.501	-0.510	-0.509	-0.501	-0.577	-0.561	-0.501	-0.509	-0.500	-0.501	-0.422	-0.501	-0.511	-0.578	-0.511	-0.576	-0.474	-0.513	-0.430	-0.515	-0.513	-0.450	-0.450	-0.450	-0.375	-0.359	-0.488	-0.462	-0.352	-0.489	-0.487	-0.360	-0.360	-0.363	-0.433	-0.490	-0.448	-0.494	-0.386	-0.426	-0.508	-0.468	-0.465	-0.476	-0.569	-0.293	-0.509	-0.480	-0.480	-0.473	-0.474	-0.479	
rs4611630      -0.370	-0.366	-0.371	-0.371	-0.181	-0.154	-0.372	-0.221	-0.366	-0.368	-0.365	-0.368	-0.366	-0.366	-0.173	-0.181	-0.310	-0.162	-0.307	-0.307	-0.175	-0.175	-0.159	-0.057	-0.180	-0.161	-0.175	-0.175	-0.307	-0.158	-0.308	-0.174	-0.173	-0.147	-0.147	-0.288	-0.103	-0.164	-0.159	-0.173	-0.303	-0.146	-0.173	-0.174	-0.162	-0.170	-0.174	-0.157	-0.178	-0.180	-0.366	-0.364	-0.467	-0.524	-0.520	-0.392	-0.405	-0.480	-0.414	-0.481	-0.407	-0.440	-0.451	-0.418	-0.493	-0.420	-0.417	-0.440	-0.416	-0.480	-0.416	-0.480	-0.415	-0.440	-0.415	-0.478	-0.420	-0.421	-0.422	-0.442	-0.418	-0.425	-0.403	-0.427	-0.542	-0.451	-0.465	-0.466	-0.466	-0.475	-0.474	-0.466	-0.542	-0.525	-0.466	-0.474	-0.465	-0.466	-0.386	-0.466	-0.476	-0.542	-0.476	-0.541	-0.439	-0.477	-0.394	-0.480	-0.478	-0.415	-0.415	-0.414	-0.338	-0.322	-0.452	-0.427	-0.316	-0.453	-0.452	-0.323	-0.323	-0.326	-0.397	-0.454	-0.412	-0.459	-0.351	-0.390	-0.473	-0.433	-0.430	-0.441	-0.534	-0.256	-0.474	-0.446	-0.446	-0.438	-0.439	-0.443	
rs4502391      -0.394	-0.391	-0.402	-0.402	-0.195	-0.167	-0.404	-0.239	-0.401	-0.402	-0.401	-0.402	-0.401	-0.400	-0.227	-0.226	-0.353	-0.205	-0.351	-0.352	-0.225	-0.224	-0.202	-0.180	-0.086	-0.148	-0.224	-0.224	-0.352	-0.194	-0.352	-0.226	-0.226	-0.184	-0.181	-0.337	-0.123	-0.189	-0.203	-0.210	-0.348	-0.182	-0.225	-0.226	-0.202	-0.228	-0.227	-0.227	-0.208	-0.205	-0.393	-0.392	-0.495	-0.550	-0.547	-0.420	-0.432	-0.508	-0.441	-0.508	-0.435	-0.468	-0.478	-0.446	-0.521	-0.448	-0.444	-0.468	-0.444	-0.508	-0.444	-0.508	-0.443	-0.468	-0.442	-0.505	-0.448	-0.449	-0.450	-0.471	-0.446	-0.453	-0.430	-0.455	-0.569	-0.479	-0.494	-0.494	-0.494	-0.502	-0.502	-0.494	-0.569	-0.553	-0.494	-0.502	-0.493	-0.494	-0.413	-0.494	-0.504	-0.570	-0.504	-0.568	-0.467	-0.505	-0.421	-0.508	-0.506	-0.442	-0.442	-0.442	-0.366	-0.350	-0.480	-0.454	-0.343	-0.481	-0.478	-0.351	-0.351	-0.354	-0.425	-0.481	-0.439	-0.486	-0.380	-0.417	-0.499	-0.460	-0.457	-0.469	-0.562	-0.283	-0.502	-0.474	-0.474	-0.467	-0.467	-0.472	
rs4375851      -0.365	-0.360	-0.366	-0.366	-0.182	-0.156	-0.367	-0.220	-0.362	-0.364	-0.361	-0.364	-0.361	-0.362	-0.189	-0.194	-0.308	-0.178	-0.305	-0.305	-0.190	-0.190	-0.176	-0.161	-0.148	-0.048	-0.190	-0.190	-0.305	-0.172	-0.306	-0.190	-0.190	-0.163	-0.162	-0.287	-0.123	-0.173	-0.176	-0.184	-0.302	-0.162	-0.189	-0.189	-0.176	-0.188	-0.189	-0.182	-0.170	-0.169	-0.357	-0.355	-0.459	-0.514	-0.511	-0.383	-0.396	-0.472	-0.405	-0.472	-0.398	-0.432	-0.443	-0.409	-0.485	-0.412	-0.408	-0.432	-0.408	-0.472	-0.407	-0.472	-0.406	-0.432	-0.406	-0.470	-0.412	-0.413	-0.414	-0.436	-0.410	-0.416	-0.394	-0.419	-0.534	-0.444	-0.458	-0.458	-0.459	-0.467	-0.466	-0.459	-0.533	-0.518	-0.458	-0.467	-0.458	-0.459	-0.377	-0.459	-0.468	-0.534	-0.468	-0.532	-0.430	-0.470	-0.385	-0.472	-0.470	-0.406	-0.406	-0.406	-0.329	-0.313	-0.444	-0.418	-0.306	-0.445	-0.442	-0.314	-0.314	-0.317	-0.388	-0.446	-0.403	-0.450	-0.344	-0.380	-0.463	-0.424	-0.421	-0.434	-0.526	-0.246	-0.467	-0.438	-0.438	-0.431	-0.432	-0.437	
rs4359635      -0.427	-0.427	-0.442	-0.443	-0.205	-0.172	-0.444	-0.257	-0.444	-0.441	-0.442	-0.443	-0.443	-0.441	-0.253	-0.231	-0.398	-0.218	-0.396	-0.397	-0.229	-0.228	-0.212	-0.175	-0.224	-0.190	-0.135	-0.228	-0.396	-0.196	-0.397	-0.232	-0.232	-0.182	-0.178	-0.384	-0.076	-0.159	-0.216	-0.222	-0.393	-0.180	-0.232	-0.234	-0.215	-0.239	-0.236	-0.244	-0.253	-0.250	-0.439	-0.438	-0.538	-0.595	-0.592	-0.465	-0.478	-0.552	-0.486	-0.552	-0.480	-0.512	-0.521	-0.491	-0.565	-0.493	-0.489	-0.512	-0.489	-0.551	-0.489	-0.551	-0.488	-0.512	-0.487	-0.550	-0.493	-0.493	-0.494	-0.513	-0.491	-0.497	-0.475	-0.499	-0.613	-0.522	-0.536	-0.536	-0.537	-0.546	-0.545	-0.537	-0.613	-0.597	-0.537	-0.545	-0.536	-0.537	-0.459	-0.537	-0.547	-0.614	-0.547	-0.612	-0.511	-0.549	-0.467	-0.551	-0.549	-0.486	-0.486	-0.486	-0.412	-0.396	-0.524	-0.498	-0.390	-0.525	-0.523	-0.397	-0.397	-0.400	-0.470	-0.526	-0.484	-0.530	-0.422	-0.462	-0.544	-0.504	-0.501	-0.511	-0.605	-0.330	-0.545	-0.516	-0.516	-0.509	-0.509	-0.515	
rs7572248      -0.427	-0.427	-0.442	-0.443	-0.205	-0.172	-0.444	-0.257	-0.444	-0.441	-0.442	-0.443	-0.443	-0.441	-0.253	-0.231	-0.398	-0.218	-0.396	-0.396	-0.228	-0.227	-0.212	-0.175	-0.224	-0.190	-0.228	-0.134	-0.396	-0.196	-0.396	-0.232	-0.232	-0.182	-0.178	-0.384	-0.076	-0.159	-0.216	-0.222	-0.393	-0.180	-0.232	-0.234	-0.215	-0.239	-0.236	-0.244	-0.253	-0.250	-0.439	-0.437	-0.538	-0.595	-0.592	-0.465	-0.477	-0.551	-0.486	-0.552	-0.480	-0.512	-0.520	-0.490	-0.564	-0.493	-0.489	-0.512	-0.489	-0.551	-0.489	-0.551	-0.487	-0.512	-0.487	-0.549	-0.492	-0.493	-0.494	-0.513	-0.490	-0.497	-0.475	-0.499	-0.613	-0.521	-0.536	-0.536	-0.537	-0.545	-0.545	-0.537	-0.613	-0.597	-0.536	-0.545	-0.536	-0.537	-0.458	-0.537	-0.547	-0.613	-0.547	-0.612	-0.511	-0.548	-0.466	-0.551	-0.549	-0.486	-0.486	-0.486	-0.411	-0.396	-0.524	-0.498	-0.389	-0.524	-0.523	-0.397	-0.397	-0.400	-0.470	-0.525	-0.484	-0.530	-0.422	-0.462	-0.544	-0.504	-0.501	-0.511	-0.604	-0.330	-0.545	-0.516	-0.516	-0.509	-0.509	-0.514	
rs11893236     -0.490	-0.484	-0.546	-0.551	-0.282	-0.240	-0.560	-0.354	-0.569	-0.553	-0.577	-0.565	-0.579	-0.567	-0.405	-0.394	-0.501	-0.358	-0.500	-0.507	-0.398	-0.396	-0.354	-0.307	-0.352	-0.305	-0.396	-0.396	-0.383	-0.333	-0.499	-0.405	-0.406	-0.315	-0.308	-0.505	-0.218	-0.299	-0.359	-0.358	-0.501	-0.311	-0.405	-0.407	-0.355	-0.420	-0.411	-0.440	-0.491	-0.442	-0.677	-0.678	-0.764	-0.828	-0.827	-0.704	-0.715	-0.780	-0.723	-0.780	-0.717	-0.747	-0.743	-0.727	-0.795	-0.729	-0.725	-0.747	-0.725	-0.779	-0.725	-0.779	-0.724	-0.747	-0.724	-0.780	-0.729	-0.730	-0.731	-0.734	-0.727	-0.733	-0.713	-0.735	-0.843	-0.744	-0.761	-0.761	-0.762	-0.772	-0.772	-0.762	-0.843	-0.831	-0.761	-0.772	-0.761	-0.762	-0.698	-0.762	-0.774	-0.844	-0.774	-0.842	-0.746	-0.776	-0.705	-0.779	-0.777	-0.719	-0.719	-0.717	-0.656	-0.641	-0.754	-0.723	-0.635	-0.756	-0.757	-0.642	-0.642	-0.645	-0.708	-0.755	-0.721	-0.761	-0.657	-0.696	-0.777	-0.731	-0.735	-0.740	-0.834	-0.578	-0.777	-0.745	-0.745	-0.738	-0.738	-0.744	
