## Summary of overall evidence for association with region:
## log10(BF for region) = -0.36578
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.315639
## log10(average 2-SNP BF) = -0.487698

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748255
## posterior probability of 2-SNP = 0.251745

## log10(BF) for single SNP and pair of SNPs:
rs66624086     -1.126	-0.922	-1.063	-1.072	-1.123	-1.096	-0.829	-0.886	-0.925	-0.787	-0.649	-0.786	-0.786	-0.785	-0.802	-0.882	-0.882	-0.815	-1.006	-0.970	-0.997	-0.986	-0.946	-1.051	-1.038	-1.031	-1.015	-1.150	-1.038	-0.869	-0.854	-0.770	-0.697	-0.695	-0.667	-0.729	-0.743	-0.756	-0.685	-0.722	-0.708	-0.743	-0.728	-0.752	-0.718	-0.637	-0.719	-0.717	-0.868	-0.581	-0.507	-0.535	-0.847	-0.909	-0.825	-0.950	-0.949	-0.924	-0.550	-0.550	-0.573	-0.638	-1.079	-0.617	-0.699	-0.633	-0.827	-0.798	-0.818	-0.785	-0.784	-1.122	-0.768	-0.775	-0.663	-0.663	-0.783	-0.557	-0.664	-0.777	-0.777	-0.777	-0.787	-0.682	-0.937	-0.777	-0.787	-0.778	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786	-0.786	-0.785	-0.790	-0.785	-0.785	-0.785	-0.685	-0.678	-0.674	-0.787	-0.679	-0.698	-0.679	-0.688	-0.947	-1.103	-0.947	-0.713	-0.806	-0.962	-1.088	-1.088	-1.127	-1.073	-0.874	-1.007	-1.009	-0.901	-1.097	-0.971	-0.962	-0.890	-0.817	-0.806	-0.976	-0.903	-0.972	-0.767	-0.806	-1.029	-0.971	-1.010	-0.996	-0.993	-0.766	-0.990	-0.526	-0.982	-1.110	-0.680	-0.774	-1.116	-1.032	-1.064	-1.070	-0.963	
rs35307486     -1.125	-0.922	-1.062	-1.072	-1.122	-1.095	-0.827	-0.884	-0.925	-0.787	-0.786	-0.649	-0.784	-0.782	-0.800	-0.883	-0.883	-0.813	-1.004	-0.969	-0.996	-0.985	-0.944	-1.050	-1.038	-1.030	-1.014	-1.150	-1.038	-0.868	-0.853	-0.770	-0.697	-0.694	-0.666	-0.729	-0.743	-0.755	-0.685	-0.722	-0.707	-0.742	-0.727	-0.751	-0.717	-0.636	-0.718	-0.716	-0.867	-0.580	-0.507	-0.534	-0.846	-0.909	-0.824	-0.949	-0.949	-0.923	-0.550	-0.550	-0.573	-0.638	-1.079	-0.617	-0.698	-0.633	-0.826	-0.798	-0.817	-0.784	-0.783	-1.121	-0.767	-0.774	-0.662	-0.662	-0.782	-0.557	-0.663	-0.776	-0.777	-0.777	-0.786	-0.681	-0.936	-0.777	-0.786	-0.777	-0.786	-0.786	-0.786	-0.785	-0.785	-0.785	-0.785	-0.785	-0.790	-0.785	-0.784	-0.784	-0.684	-0.678	-0.673	-0.786	-0.679	-0.698	-0.678	-0.688	-0.946	-1.102	-0.947	-0.712	-0.806	-0.961	-1.088	-1.087	-1.126	-1.073	-0.873	-1.006	-1.008	-0.900	-1.096	-0.970	-0.962	-0.889	-0.817	-0.805	-0.975	-0.903	-0.971	-0.767	-0.806	-1.028	-0.970	-1.009	-0.995	-0.993	-0.766	-0.989	-0.525	-0.981	-1.109	-0.679	-0.774	-1.115	-1.032	-1.063	-1.070	-0.962	
rs34445471     -1.124	-0.921	-1.061	-1.071	-1.121	-1.095	-0.828	-0.885	-0.924	-0.788	-0.786	-0.784	-0.648	-0.782	-0.799	-0.880	-0.880	-0.811	-1.004	-0.969	-0.995	-0.984	-0.944	-1.049	-1.037	-1.029	-1.013	-1.149	-1.037	-0.867	-0.853	-0.769	-0.696	-0.694	-0.665	-0.728	-0.742	-0.754	-0.684	-0.721	-0.707	-0.742	-0.727	-0.751	-0.716	-0.635	-0.717	-0.715	-0.866	-0.579	-0.506	-0.533	-0.846	-0.908	-0.824	-0.949	-0.948	-0.922	-0.549	-0.549	-0.572	-0.637	-1.078	-0.616	-0.697	-0.632	-0.826	-0.797	-0.817	-0.783	-0.782	-1.120	-0.766	-0.773	-0.661	-0.661	-0.782	-0.556	-0.662	-0.776	-0.776	-0.776	-0.785	-0.681	-0.935	-0.776	-0.785	-0.776	-0.785	-0.785	-0.785	-0.785	-0.785	-0.784	-0.784	-0.784	-0.789	-0.784	-0.784	-0.784	-0.683	-0.677	-0.672	-0.786	-0.678	-0.697	-0.678	-0.687	-0.945	-1.101	-0.946	-0.711	-0.805	-0.961	-1.087	-1.087	-1.125	-1.072	-0.873	-1.005	-1.008	-0.899	-1.095	-0.970	-0.961	-0.888	-0.816	-0.804	-0.974	-0.902	-0.971	-0.766	-0.805	-1.028	-0.969	-1.009	-0.994	-0.992	-0.765	-0.988	-0.525	-0.981	-1.109	-0.678	-0.773	-1.114	-1.031	-1.062	-1.069	-0.961	
rs34946334     -1.125	-0.922	-1.061	-1.071	-1.122	-1.095	-0.839	-0.894	-0.921	-0.788	-0.785	-0.782	-0.782	-0.648	-0.803	-0.871	-0.871	-0.815	-1.006	-0.971	-0.998	-0.986	-0.947	-1.051	-1.036	-1.029	-1.013	-1.149	-1.038	-0.868	-0.854	-0.770	-0.696	-0.694	-0.666	-0.729	-0.743	-0.755	-0.685	-0.722	-0.707	-0.742	-0.727	-0.751	-0.717	-0.636	-0.718	-0.716	-0.867	-0.580	-0.506	-0.533	-0.846	-0.909	-0.824	-0.949	-0.948	-0.923	-0.549	-0.549	-0.572	-0.637	-1.078	-0.616	-0.697	-0.632	-0.826	-0.797	-0.817	-0.784	-0.783	-1.121	-0.767	-0.774	-0.661	-0.661	-0.782	-0.556	-0.662	-0.776	-0.776	-0.776	-0.786	-0.681	-0.935	-0.777	-0.786	-0.777	-0.786	-0.786	-0.786	-0.785	-0.785	-0.785	-0.785	-0.785	-0.790	-0.784	-0.784	-0.784	-0.684	-0.677	-0.672	-0.786	-0.678	-0.697	-0.678	-0.687	-0.945	-1.102	-0.946	-0.712	-0.806	-0.961	-1.087	-1.087	-1.126	-1.073	-0.873	-1.006	-1.008	-0.900	-1.096	-0.970	-0.961	-0.889	-0.817	-0.805	-0.975	-0.903	-0.971	-0.767	-0.806	-1.028	-0.970	-1.009	-0.995	-0.992	-0.765	-0.989	-0.526	-0.981	-1.109	-0.678	-0.773	-1.115	-1.031	-1.063	-1.069	-0.962	
rs35167132     -1.122	-0.919	-1.058	-1.068	-1.119	-1.092	-0.842	-0.896	-0.923	-0.804	-0.802	-0.800	-0.799	-0.803	-0.645	-0.862	-0.862	-0.818	-1.003	-0.969	-0.995	-0.984	-0.944	-1.048	-1.034	-1.026	-1.010	-1.147	-1.035	-0.865	-0.851	-0.767	-0.693	-0.692	-0.664	-0.726	-0.740	-0.752	-0.682	-0.719	-0.705	-0.740	-0.725	-0.749	-0.714	-0.634	-0.715	-0.713	-0.864	-0.577	-0.503	-0.530	-0.843	-0.906	-0.821	-0.946	-0.945	-0.920	-0.546	-0.546	-0.569	-0.634	-1.075	-0.613	-0.694	-0.629	-0.824	-0.795	-0.815	-0.781	-0.780	-1.118	-0.764	-0.771	-0.659	-0.659	-0.780	-0.553	-0.659	-0.774	-0.774	-0.774	-0.783	-0.678	-0.933	-0.774	-0.783	-0.774	-0.783	-0.783	-0.783	-0.783	-0.783	-0.782	-0.782	-0.782	-0.787	-0.782	-0.782	-0.782	-0.681	-0.674	-0.670	-0.784	-0.675	-0.694	-0.675	-0.684	-0.943	-1.099	-0.943	-0.709	-0.803	-0.958	-1.085	-1.084	-1.123	-1.070	-0.870	-1.003	-1.005	-0.897	-1.093	-0.967	-0.958	-0.886	-0.814	-0.802	-0.972	-0.900	-0.969	-0.764	-0.803	-1.025	-0.967	-1.006	-0.992	-0.990	-0.763	-0.986	-0.523	-0.978	-1.106	-0.675	-0.770	-1.112	-1.028	-1.060	-1.066	-0.959	
rs34562406     -1.072	-0.872	-1.017	-1.027	-1.072	-1.042	-0.807	-0.861	-0.961	-0.882	-0.882	-0.883	-0.880	-0.871	-0.862	-0.595	-0.727	-0.860	-0.942	-0.904	-0.932	-0.920	-0.878	-0.990	-0.992	-0.986	-0.971	-1.099	-0.982	-0.817	-0.808	-0.728	-0.650	-0.636	-0.607	-0.670	-0.684	-0.697	-0.626	-0.663	-0.649	-0.684	-0.669	-0.693	-0.658	-0.570	-0.659	-0.657	-0.811	-0.529	-0.458	-0.486	-0.791	-0.853	-0.768	-0.901	-0.901	-0.876	-0.501	-0.501	-0.524	-0.589	-1.028	-0.568	-0.649	-0.584	-0.768	-0.739	-0.759	-0.725	-0.724	-1.069	-0.708	-0.715	-0.613	-0.613	-0.724	-0.508	-0.614	-0.717	-0.718	-0.718	-0.727	-0.633	-0.885	-0.718	-0.727	-0.718	-0.727	-0.727	-0.727	-0.727	-0.727	-0.726	-0.726	-0.726	-0.731	-0.726	-0.725	-0.726	-0.635	-0.629	-0.624	-0.728	-0.630	-0.649	-0.629	-0.639	-0.894	-1.049	-0.895	-0.663	-0.747	-0.908	-1.036	-1.036	-1.075	-1.021	-0.820	-0.954	-0.956	-0.847	-1.045	-0.920	-0.912	-0.835	-0.764	-0.753	-0.919	-0.849	-0.915	-0.717	-0.748	-0.976	-0.914	-0.958	-0.944	-0.942	-0.714	-0.938	-0.467	-0.931	-1.060	-0.636	-0.724	-1.064	-0.985	-1.009	-1.021	-0.912	
rs34481037     -1.072	-0.872	-1.017	-1.027	-1.072	-1.042	-0.807	-0.862	-0.961	-0.882	-0.882	-0.883	-0.880	-0.871	-0.862	-0.727	-0.595	-0.860	-0.942	-0.904	-0.932	-0.920	-0.878	-0.990	-0.992	-0.986	-0.971	-1.100	-0.982	-0.817	-0.808	-0.728	-0.650	-0.636	-0.607	-0.671	-0.685	-0.697	-0.626	-0.663	-0.649	-0.684	-0.669	-0.693	-0.658	-0.570	-0.660	-0.657	-0.811	-0.529	-0.458	-0.486	-0.791	-0.853	-0.768	-0.901	-0.901	-0.876	-0.501	-0.501	-0.524	-0.589	-1.028	-0.568	-0.649	-0.584	-0.768	-0.739	-0.759	-0.725	-0.724	-1.069	-0.708	-0.715	-0.613	-0.613	-0.724	-0.509	-0.614	-0.717	-0.718	-0.718	-0.727	-0.633	-0.885	-0.718	-0.727	-0.718	-0.727	-0.727	-0.727	-0.727	-0.727	-0.726	-0.726	-0.726	-0.731	-0.726	-0.726	-0.726	-0.635	-0.629	-0.624	-0.728	-0.630	-0.649	-0.629	-0.639	-0.894	-1.049	-0.895	-0.663	-0.747	-0.908	-1.036	-1.036	-1.075	-1.021	-0.820	-0.954	-0.956	-0.847	-1.045	-0.920	-0.912	-0.835	-0.764	-0.753	-0.919	-0.849	-0.915	-0.717	-0.748	-0.976	-0.914	-0.958	-0.944	-0.942	-0.714	-0.938	-0.467	-0.931	-1.060	-0.636	-0.724	-1.064	-0.985	-1.009	-1.021	-0.912	
rs11017827     -1.122	-0.919	-1.058	-1.067	-1.119	-1.092	-0.838	-0.893	-0.916	-0.817	-0.815	-0.813	-0.811	-0.815	-0.818	-0.860	-0.860	-0.645	-1.001	-0.966	-0.993	-0.981	-0.941	-1.046	-1.032	-1.025	-1.008	-1.146	-1.035	-0.865	-0.851	-0.767	-0.692	-0.691	-0.663	-0.725	-0.739	-0.752	-0.681	-0.718	-0.704	-0.739	-0.724	-0.748	-0.713	-0.633	-0.714	-0.712	-0.863	-0.577	-0.503	-0.530	-0.843	-0.906	-0.821	-0.946	-0.945	-0.919	-0.545	-0.545	-0.568	-0.634	-1.075	-0.613	-0.694	-0.629	-0.823	-0.794	-0.814	-0.781	-0.780	-1.118	-0.764	-0.771	-0.658	-0.658	-0.779	-0.553	-0.659	-0.773	-0.773	-0.773	-0.783	-0.677	-0.932	-0.774	-0.783	-0.774	-0.782	-0.782	-0.782	-0.782	-0.782	-0.782	-0.782	-0.781	-0.786	-0.781	-0.781	-0.781	-0.680	-0.674	-0.669	-0.783	-0.675	-0.694	-0.674	-0.684	-0.942	-1.099	-0.943	-0.708	-0.802	-0.958	-1.084	-1.084	-1.123	-1.069	-0.869	-1.002	-1.005	-0.897	-1.093	-0.967	-0.958	-0.886	-0.813	-0.802	-0.972	-0.899	-0.968	-0.763	-0.802	-1.025	-0.966	-1.006	-0.992	-0.989	-0.762	-0.986	-0.522	-0.978	-1.106	-0.675	-0.770	-1.112	-1.028	-1.060	-1.066	-0.959	
rs7081616      -1.016	-0.810	-0.943	-0.954	-1.005	-0.980	-0.909	-0.942	-1.004	-1.006	-1.006	-1.004	-1.004	-1.006	-1.003	-0.942	-0.942	-1.001	-0.527	-0.618	-0.668	-0.651	-0.690	-0.789	-0.545	-0.505	-0.496	-1.035	-0.918	-0.744	-0.721	-0.625	-0.522	-0.586	-0.558	-0.620	-0.634	-0.646	-0.577	-0.614	-0.599	-0.634	-0.619	-0.643	-0.609	-0.524	-0.610	-0.608	-0.753	-0.407	-0.327	-0.357	-0.731	-0.796	-0.709	-0.816	-0.815	-0.786	-0.374	-0.375	-0.401	-0.471	-0.955	-0.446	-0.537	-0.465	-0.714	-0.685	-0.705	-0.672	-0.671	-1.009	-0.655	-0.662	-0.498	-0.498	-0.671	-0.384	-0.499	-0.665	-0.665	-0.665	-0.675	-0.519	-0.822	-0.665	-0.674	-0.665	-0.674	-0.674	-0.674	-0.674	-0.674	-0.673	-0.673	-0.673	-0.678	-0.673	-0.673	-0.673	-0.522	-0.515	-0.510	-0.675	-0.516	-0.537	-0.516	-0.526	-0.832	-0.994	-0.833	-0.553	-0.694	-0.849	-0.972	-0.972	-1.007	-0.957	-0.762	-0.891	-0.893	-0.786	-0.979	-0.853	-0.844	-0.776	-0.701	-0.689	-0.872	-0.789	-0.869	-0.647	-0.707	-0.914	-0.865	-0.891	-0.875	-0.872	-0.642	-0.869	-0.434	-0.860	-0.992	-0.542	-0.649	-1.000	-0.910	-0.950	-0.950	-0.838	
rs11017874     -0.983	-0.778	-0.910	-0.921	-0.973	-0.948	-0.882	-0.913	-0.968	-0.971	-0.970	-0.969	-0.969	-0.971	-0.969	-0.904	-0.904	-0.966	-0.618	-0.493	-0.618	-0.623	-0.690	-0.734	-0.411	-0.361	-0.362	-1.002	-0.884	-0.709	-0.685	-0.587	-0.479	-0.555	-0.528	-0.590	-0.603	-0.616	-0.546	-0.583	-0.568	-0.603	-0.588	-0.612	-0.578	-0.491	-0.579	-0.577	-0.721	-0.363	-0.283	-0.313	-0.698	-0.764	-0.676	-0.780	-0.779	-0.749	-0.331	-0.331	-0.357	-0.428	-0.921	-0.404	-0.496	-0.423	-0.682	-0.653	-0.673	-0.640	-0.639	-0.978	-0.623	-0.630	-0.456	-0.456	-0.638	-0.341	-0.457	-0.632	-0.633	-0.633	-0.642	-0.477	-0.790	-0.633	-0.642	-0.633	-0.642	-0.642	-0.642	-0.642	-0.641	-0.641	-0.641	-0.641	-0.646	-0.641	-0.640	-0.640	-0.481	-0.474	-0.468	-0.643	-0.475	-0.496	-0.475	-0.485	-0.800	-0.963	-0.801	-0.512	-0.662	-0.817	-0.939	-0.939	-0.974	-0.924	-0.730	-0.858	-0.861	-0.753	-0.946	-0.820	-0.811	-0.743	-0.668	-0.656	-0.842	-0.756	-0.839	-0.614	-0.677	-0.881	-0.835	-0.858	-0.841	-0.838	-0.608	-0.835	-0.407	-0.826	-0.959	-0.506	-0.615	-0.968	-0.876	-0.918	-0.916	-0.804	
rs11017876     -1.008	-0.803	-0.935	-0.946	-0.997	-0.973	-0.903	-0.935	-0.995	-0.998	-0.997	-0.996	-0.995	-0.998	-0.995	-0.932	-0.932	-0.993	-0.668	-0.618	-0.519	-0.641	-0.691	-0.772	-0.495	-0.451	-0.448	-1.027	-0.909	-0.735	-0.712	-0.616	-0.511	-0.579	-0.552	-0.614	-0.627	-0.640	-0.570	-0.607	-0.592	-0.627	-0.612	-0.636	-0.602	-0.516	-0.603	-0.601	-0.745	-0.396	-0.316	-0.346	-0.723	-0.789	-0.701	-0.807	-0.806	-0.777	-0.363	-0.363	-0.389	-0.460	-0.947	-0.435	-0.527	-0.454	-0.706	-0.678	-0.697	-0.664	-0.663	-1.002	-0.648	-0.655	-0.487	-0.487	-0.663	-0.373	-0.488	-0.657	-0.657	-0.657	-0.667	-0.508	-0.815	-0.657	-0.666	-0.657	-0.666	-0.666	-0.666	-0.666	-0.666	-0.666	-0.665	-0.665	-0.670	-0.665	-0.665	-0.665	-0.511	-0.504	-0.499	-0.667	-0.506	-0.527	-0.505	-0.516	-0.825	-0.987	-0.825	-0.543	-0.686	-0.842	-0.964	-0.964	-0.999	-0.949	-0.754	-0.883	-0.885	-0.778	-0.971	-0.845	-0.836	-0.768	-0.693	-0.681	-0.865	-0.781	-0.862	-0.639	-0.700	-0.906	-0.858	-0.883	-0.867	-0.864	-0.634	-0.860	-0.428	-0.852	-0.984	-0.533	-0.640	-0.992	-0.902	-0.942	-0.941	-0.830	
rs2296631      -0.997	-0.792	-0.924	-0.935	-0.987	-0.962	-0.894	-0.926	-0.984	-0.987	-0.986	-0.985	-0.984	-0.986	-0.984	-0.920	-0.920	-0.981	-0.651	-0.623	-0.641	-0.508	-0.691	-0.756	-0.456	-0.409	-0.408	-1.016	-0.899	-0.724	-0.700	-0.603	-0.497	-0.569	-0.542	-0.603	-0.617	-0.629	-0.560	-0.597	-0.582	-0.617	-0.602	-0.626	-0.592	-0.505	-0.593	-0.591	-0.735	-0.382	-0.302	-0.332	-0.712	-0.778	-0.690	-0.795	-0.794	-0.765	-0.349	-0.349	-0.375	-0.446	-0.936	-0.422	-0.514	-0.441	-0.696	-0.667	-0.687	-0.654	-0.653	-0.991	-0.637	-0.644	-0.474	-0.474	-0.653	-0.359	-0.475	-0.647	-0.647	-0.647	-0.656	-0.495	-0.804	-0.647	-0.656	-0.647	-0.656	-0.656	-0.656	-0.656	-0.656	-0.655	-0.655	-0.655	-0.660	-0.655	-0.654	-0.654	-0.498	-0.491	-0.486	-0.657	-0.492	-0.513	-0.492	-0.502	-0.814	-0.977	-0.815	-0.530	-0.676	-0.831	-0.953	-0.953	-0.988	-0.938	-0.744	-0.872	-0.875	-0.767	-0.960	-0.834	-0.825	-0.757	-0.682	-0.671	-0.856	-0.770	-0.852	-0.628	-0.691	-0.895	-0.848	-0.872	-0.856	-0.853	-0.632	-0.849	-0.419	-0.841	-0.973	-0.522	-0.629	-0.982	-0.891	-0.932	-0.931	-0.819	
rs2296630      -0.959	-0.756	-0.886	-0.897	-0.948	-0.924	-0.860	-0.891	-0.944	-0.946	-0.946	-0.944	-0.944	-0.947	-0.944	-0.878	-0.878	-0.941	-0.690	-0.690	-0.691	-0.691	-0.468	-0.695	-0.220	-0.153	-0.170	-0.977	-0.866	-0.675	-0.659	-0.559	-0.447	-0.541	-0.513	-0.574	-0.588	-0.600	-0.531	-0.568	-0.553	-0.588	-0.573	-0.597	-0.563	-0.476	-0.564	-0.562	-0.703	-0.342	-0.263	-0.293	-0.678	-0.744	-0.657	-0.752	-0.751	-0.721	-0.310	-0.311	-0.337	-0.406	-0.898	-0.381	-0.474	-0.400	-0.658	-0.630	-0.649	-0.616	-0.615	-0.954	-0.599	-0.607	-0.433	-0.433	-0.615	-0.321	-0.434	-0.609	-0.609	-0.609	-0.619	-0.455	-0.768	-0.609	-0.618	-0.609	-0.618	-0.618	-0.618	-0.618	-0.618	-0.617	-0.617	-0.617	-0.622	-0.617	-0.617	-0.617	-0.458	-0.451	-0.446	-0.619	-0.452	-0.473	-0.452	-0.462	-0.778	-0.940	-0.778	-0.489	-0.638	-0.794	-0.915	-0.915	-0.949	-0.899	-0.708	-0.835	-0.837	-0.728	-0.922	-0.795	-0.786	-0.718	-0.644	-0.633	-0.820	-0.731	-0.817	-0.589	-0.656	-0.857	-0.808	-0.835	-0.819	-0.816	-0.583	-0.813	-0.387	-0.805	-0.937	-0.484	-0.596	-0.944	-0.854	-0.894	-0.892	-0.782	
rs10829975     -1.061	-0.854	-0.988	-0.999	-1.051	-1.026	-0.948	-0.982	-1.050	-1.051	-1.051	-1.050	-1.049	-1.051	-1.048	-0.990	-0.990	-1.046	-0.789	-0.734	-0.772	-0.756	-0.695	-0.575	-0.709	-0.681	-0.664	-1.078	-0.966	-0.789	-0.771	-0.687	-0.588	-0.629	-0.602	-0.664	-0.678	-0.690	-0.620	-0.657	-0.642	-0.677	-0.663	-0.686	-0.652	-0.575	-0.653	-0.651	-0.798	-0.479	-0.402	-0.430	-0.781	-0.844	-0.760	-0.861	-0.861	-0.833	-0.447	-0.447	-0.472	-0.539	-1.000	-0.516	-0.603	-0.534	-0.765	-0.737	-0.756	-0.724	-0.723	-1.052	-0.707	-0.714	-0.565	-0.565	-0.722	-0.456	-0.566	-0.716	-0.717	-0.717	-0.726	-0.585	-0.868	-0.717	-0.726	-0.717	-0.726	-0.726	-0.726	-0.725	-0.725	-0.725	-0.725	-0.725	-0.729	-0.724	-0.724	-0.724	-0.588	-0.581	-0.576	-0.726	-0.582	-0.602	-0.582	-0.592	-0.878	-1.036	-0.879	-0.618	-0.745	-0.896	-1.018	-1.017	-1.053	-1.002	-0.807	-0.937	-0.939	-0.831	-1.024	-0.899	-0.890	-0.820	-0.748	-0.737	-0.914	-0.834	-0.911	-0.695	-0.748	-0.959	-0.906	-0.937	-0.922	-0.919	-0.690	-0.916	-0.472	-0.908	-1.039	-0.591	-0.697	-1.046	-0.957	-0.996	-0.995	-0.886	
rs11017906     -1.035	-0.824	-0.966	-0.975	-1.029	-1.000	-0.901	-0.939	-1.040	-1.039	-1.038	-1.038	-1.037	-1.036	-1.034	-0.992	-0.992	-1.032	-0.545	-0.411	-0.495	-0.456	-0.220	-0.709	-0.548	-0.670	-0.687	-1.053	-0.943	-0.779	-0.770	-0.686	-0.607	-0.586	-0.558	-0.621	-0.635	-0.648	-0.576	-0.614	-0.600	-0.635	-0.620	-0.644	-0.609	-0.534	-0.610	-0.608	-0.765	-0.493	-0.419	-0.446	-0.746	-0.807	-0.723	-0.857	-0.856	-0.832	-0.461	-0.461	-0.484	-0.550	-0.982	-0.529	-0.609	-0.545	-0.726	-0.696	-0.717	-0.683	-0.682	-1.023	-0.666	-0.673	-0.574	-0.574	-0.681	-0.468	-0.575	-0.675	-0.675	-0.675	-0.685	-0.593	-0.841	-0.675	-0.685	-0.675	-0.684	-0.684	-0.684	-0.684	-0.684	-0.684	-0.684	-0.683	-0.688	-0.683	-0.683	-0.683	-0.596	-0.589	-0.585	-0.685	-0.590	-0.609	-0.590	-0.599	-0.851	-1.003	-0.852	-0.623	-0.705	-0.861	-0.992	-0.992	-1.032	-0.978	-0.777	-0.912	-0.914	-0.804	-1.001	-0.874	-0.866	-0.793	-0.720	-0.708	-0.872	-0.806	-0.868	-0.670	-0.699	-0.932	-0.867	-0.914	-0.901	-0.898	-0.670	-0.895	-0.406	-0.887	-1.014	-0.585	-0.682	-1.019	-0.935	-0.964	-0.977	-0.868	
rs11017908     -1.028	-0.816	-0.958	-0.967	-1.022	-0.993	-0.892	-0.930	-1.033	-1.031	-1.031	-1.030	-1.029	-1.029	-1.026	-0.986	-0.986	-1.025	-0.505	-0.361	-0.451	-0.409	-0.153	-0.681	-0.670	-0.540	-0.689	-1.046	-0.935	-0.773	-0.766	-0.683	-0.604	-0.577	-0.548	-0.612	-0.626	-0.639	-0.567	-0.605	-0.590	-0.626	-0.611	-0.635	-0.600	-0.526	-0.601	-0.599	-0.757	-0.489	-0.415	-0.442	-0.737	-0.799	-0.715	-0.851	-0.850	-0.826	-0.457	-0.457	-0.480	-0.545	-0.975	-0.525	-0.605	-0.541	-0.717	-0.688	-0.708	-0.675	-0.674	-1.015	-0.657	-0.665	-0.569	-0.569	-0.673	-0.464	-0.570	-0.667	-0.667	-0.667	-0.677	-0.588	-0.834	-0.667	-0.676	-0.667	-0.676	-0.676	-0.676	-0.676	-0.676	-0.676	-0.675	-0.675	-0.680	-0.675	-0.675	-0.675	-0.591	-0.585	-0.580	-0.677	-0.586	-0.604	-0.585	-0.594	-0.844	-0.995	-0.844	-0.619	-0.696	-0.853	-0.985	-0.985	-1.025	-0.970	-0.769	-0.904	-0.907	-0.796	-0.994	-0.867	-0.858	-0.785	-0.712	-0.700	-0.863	-0.799	-0.859	-0.663	-0.690	-0.924	-0.859	-0.907	-0.893	-0.891	-0.663	-0.888	-0.394	-0.880	-1.007	-0.578	-0.675	-1.012	-0.928	-0.956	-0.970	-0.861	
rs11017910     -1.011	-0.799	-0.941	-0.950	-1.006	-0.976	-0.873	-0.912	-1.017	-1.015	-1.015	-1.014	-1.013	-1.013	-1.010	-0.971	-0.971	-1.008	-0.496	-0.362	-0.448	-0.408	-0.170	-0.664	-0.687	-0.689	-0.522	-1.029	-0.918	-0.759	-0.753	-0.671	-0.591	-0.558	-0.529	-0.593	-0.607	-0.620	-0.548	-0.586	-0.571	-0.607	-0.592	-0.616	-0.581	-0.507	-0.582	-0.580	-0.739	-0.476	-0.402	-0.429	-0.720	-0.781	-0.697	-0.836	-0.835	-0.811	-0.444	-0.444	-0.467	-0.532	-0.959	-0.512	-0.591	-0.527	-0.700	-0.671	-0.691	-0.657	-0.656	-0.999	-0.640	-0.647	-0.556	-0.556	-0.656	-0.451	-0.557	-0.649	-0.650	-0.650	-0.660	-0.575	-0.818	-0.650	-0.659	-0.650	-0.659	-0.659	-0.659	-0.659	-0.659	-0.658	-0.658	-0.658	-0.663	-0.658	-0.658	-0.658	-0.578	-0.571	-0.567	-0.660	-0.572	-0.591	-0.572	-0.581	-0.828	-0.978	-0.829	-0.605	-0.679	-0.836	-0.968	-0.968	-1.009	-0.954	-0.754	-0.888	-0.891	-0.779	-0.978	-0.850	-0.841	-0.768	-0.694	-0.682	-0.845	-0.782	-0.842	-0.645	-0.672	-0.908	-0.841	-0.890	-0.877	-0.875	-0.646	-0.871	-0.372	-0.864	-0.990	-0.563	-0.659	-0.995	-0.911	-0.938	-0.955	-0.846	
rs3740547      -1.145	-0.936	-1.076	-1.086	-1.137	-1.110	-1.024	-1.060	-1.150	-1.151	-1.150	-1.150	-1.149	-1.149	-1.147	-1.099	-1.100	-1.146	-1.035	-1.002	-1.027	-1.016	-0.977	-1.078	-1.053	-1.046	-1.029	-0.664	-0.983	-0.853	-0.831	-0.766	-0.698	-0.705	-0.677	-0.740	-0.754	-0.766	-0.696	-0.733	-0.719	-0.754	-0.739	-0.763	-0.728	-0.638	-0.729	-0.727	-0.877	-0.588	-0.515	-0.542	-0.858	-0.922	-0.835	-0.958	-0.958	-0.931	-0.558	-0.558	-0.582	-0.646	-1.091	-0.625	-0.707	-0.641	-0.841	-0.812	-0.832	-0.799	-0.798	-1.134	-0.782	-0.789	-0.671	-0.671	-0.797	-0.566	-0.672	-0.791	-0.791	-0.791	-0.801	-0.690	-0.950	-0.792	-0.801	-0.792	-0.801	-0.801	-0.801	-0.800	-0.800	-0.800	-0.800	-0.800	-0.805	-0.800	-0.799	-0.799	-0.693	-0.687	-0.682	-0.801	-0.688	-0.707	-0.688	-0.697	-0.960	-1.115	-0.961	-0.722	-0.821	-0.976	-1.101	-1.101	-1.138	-1.087	-0.887	-1.020	-1.023	-0.914	-1.111	-0.985	-0.976	-0.903	-0.830	-0.818	-0.987	-0.917	-0.983	-0.781	-0.816	-1.043	-0.983	-1.024	-1.010	-1.007	-0.780	-1.004	-0.528	-0.996	-1.124	-0.692	-0.787	-1.129	-1.043	-1.076	-1.084	-0.976	
