## Summary of overall evidence for association with region:
## log10(BF for region) = -0.428368
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.358347
## log10(average 2-SNP BF) = -0.615394

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.783303
## posterior probability of 2-SNP = 0.216697

## log10(BF) for single SNP and pair of SNPs:
rs6754482      -0.487	-0.484	-0.409	-0.556	-0.497	-0.407	-0.497	-0.076	-0.105	-0.532	-0.002	-0.514	-0.067	-0.471	-0.077	-0.066	-0.097	-0.053	-0.514	-0.514	-0.098	-0.498	-0.066	-0.098	-0.097	-0.412	-0.098	-0.103	-0.095	-0.075	-0.095	-0.083	-0.099	-0.067	-0.097	-0.055	-0.091	-0.055	-0.051	-0.495	-0.497	-0.410	-0.503	-0.494	-0.404	-0.540	-0.512	-0.496	+0.174	-0.503	-0.074	-0.082	-0.431	-0.539	-0.430	-0.428	-0.470	-0.486	-0.488	-0.475	-0.486	-0.283	-0.350	-0.346	-0.341	-0.379	-0.554	-0.381	-0.559	-0.525	-0.371	-0.549	-0.375	-0.342	-0.056	-0.063	-0.065	-0.468	-0.474	-0.484	-0.064	-0.491	-0.342	-0.505	-0.510	-0.404	-0.404	-0.260	-0.516	-0.519	-0.390	-0.422	-0.563	-0.256	-0.378	-0.260	-0.561	-0.558	-0.358	-0.319	-0.562	-0.402	-0.538	-0.540	-0.187	-0.539	-0.173	-0.163	-0.538	-0.469	-0.257	-0.374	-0.240	-0.429	-0.539	-0.428	-0.159	-0.538	-0.292	-0.188	-0.571	-0.272	-0.224	-0.481	-0.515	-0.482	-0.213	-0.515	-0.132	-0.445	-0.491	-0.510	-0.510	-0.522	-0.527	-0.474	-0.477	-0.478	-0.480	-0.479	-0.476	-0.477	-0.318	-0.470	-0.461	-0.472	-0.472	-0.447	-0.450	-0.447	-0.487	-0.458	-0.491	-0.483	-0.469	-0.469	-0.499	-0.474	-0.445	-0.410	-0.464	-0.436	-0.401	-0.456	-0.394	-0.457	-0.411	-0.449	-0.408	-0.419	-0.438	-0.416	-0.416	
rs2164409      -0.720	-0.983	-0.942	-1.039	-0.762	-0.673	-0.766	-0.523	-0.526	-1.013	-0.514	-0.603	-0.518	-0.632	-0.525	-0.514	-0.513	-0.494	-0.753	-0.700	-0.516	-0.774	-0.515	-0.516	-0.514	-0.944	-0.515	-0.524	-0.511	-0.480	-0.510	-0.547	-0.516	-0.516	-0.548	-0.500	-0.504	-0.454	-0.450	-0.880	-0.885	-0.494	-0.818	-0.886	-0.937	-1.025	-0.708	-0.772	-0.157	-0.932	-0.474	-0.484	-0.959	-1.026	-0.958	-0.803	-1.029	-1.028	-1.034	-1.028	-1.005	-0.828	-0.896	-0.893	-0.889	-0.917	-1.082	-0.919	-1.086	-1.061	-0.910	-1.078	-0.913	-0.881	-0.596	-0.603	-0.605	-0.993	-0.999	-1.010	-0.603	-1.016	-0.882	-1.030	-1.035	-0.942	-0.942	-0.795	-1.040	-1.045	-0.930	-0.958	-1.090	-0.791	-0.918	-0.792	-1.089	-1.086	-0.901	-0.865	-1.090	-0.911	-1.063	-1.069	-0.741	-1.071	-0.728	-0.720	-1.071	-1.009	-0.807	-0.915	-0.791	-0.967	-1.070	-0.967	-0.715	-1.068	-0.837	-0.741	-1.098	-0.822	-0.778	-1.014	-1.046	-1.015	-0.767	-1.045	-0.697	-0.980	-1.026	-1.044	-1.044	-1.053	-1.055	-1.007	-1.012	-1.012	-1.014	-1.013	-1.010	-1.011	-0.868	-1.006	-1.000	-1.008	-1.008	-0.989	-0.991	-0.989	-1.019	-0.998	-1.017	-1.010	-0.998	-1.003	-1.031	-1.007	-0.974	-0.939	-0.998	-0.964	-0.931	-0.991	-0.924	-0.991	-0.941	-0.975	-0.937	-0.948	-0.967	-0.945	-0.945	
rs6741586      -0.490	-0.487	-0.413	-0.560	-0.500	-0.410	-0.500	-0.079	-0.108	-0.536	-0.067	-0.518	-0.006	-0.474	-0.078	-0.066	-0.098	-0.053	-0.517	-0.517	-0.099	-0.501	-0.065	-0.099	-0.098	-0.415	-0.099	-0.104	-0.096	-0.076	-0.096	-0.084	-0.100	-0.067	-0.098	-0.055	-0.092	-0.055	-0.052	-0.498	-0.501	-0.413	-0.506	-0.497	-0.408	-0.543	-0.515	-0.499	+0.171	-0.506	-0.076	-0.084	-0.434	-0.542	-0.433	-0.431	-0.473	-0.489	-0.491	-0.479	-0.489	-0.286	-0.353	-0.349	-0.344	-0.382	-0.557	-0.384	-0.562	-0.528	-0.374	-0.553	-0.378	-0.345	-0.060	-0.067	-0.069	-0.471	-0.477	-0.488	-0.067	-0.494	-0.345	-0.508	-0.513	-0.407	-0.407	-0.263	-0.519	-0.522	-0.393	-0.425	-0.566	-0.259	-0.381	-0.264	-0.564	-0.561	-0.361	-0.322	-0.565	-0.404	-0.541	-0.543	-0.191	-0.542	-0.176	-0.167	-0.541	-0.472	-0.260	-0.377	-0.243	-0.432	-0.543	-0.431	-0.163	-0.542	-0.296	-0.191	-0.574	-0.275	-0.227	-0.484	-0.518	-0.485	-0.216	-0.518	-0.135	-0.448	-0.494	-0.513	-0.512	-0.525	-0.530	-0.477	-0.480	-0.481	-0.484	-0.482	-0.479	-0.480	-0.321	-0.473	-0.464	-0.475	-0.475	-0.450	-0.453	-0.451	-0.490	-0.462	-0.494	-0.486	-0.472	-0.472	-0.502	-0.477	-0.449	-0.413	-0.467	-0.439	-0.404	-0.459	-0.397	-0.461	-0.415	-0.452	-0.411	-0.422	-0.441	-0.419	-0.419	
rs7564237      -0.709	-0.862	-0.884	-0.985	-0.681	-0.764	-0.683	-0.478	-0.484	-0.989	-0.471	-0.632	-0.474	-0.526	-0.481	-0.471	-0.473	-0.452	-0.493	-0.472	-0.475	-0.673	-0.472	-0.475	-0.474	-0.884	-0.474	-0.483	-0.471	-0.442	-0.470	-0.501	-0.475	-0.473	-0.502	-0.457	-0.464	-0.418	-0.414	-0.647	-0.614	-0.010	-0.621	-0.614	-0.879	-0.985	-0.508	-0.678	-0.257	-0.916	-0.436	-0.444	-0.886	-0.990	-0.882	-0.805	-0.964	-0.960	-0.964	-0.964	-0.927	-0.741	-0.827	-0.824	-0.819	-0.834	-1.009	-0.836	-1.012	-0.989	-0.826	-1.008	-0.830	-0.796	-0.519	-0.526	-0.527	-0.926	-0.933	-0.944	-0.527	-0.949	-0.795	-0.962	-0.967	-0.861	-0.861	-0.717	-0.971	-0.975	-0.847	-0.887	-1.018	-0.713	-0.835	-0.713	-1.016	-1.011	-0.816	-0.777	-1.017	-0.830	-0.990	-0.996	-0.675	-0.998	-0.662	-0.654	-0.998	-0.934	-0.718	-0.833	-0.702	-0.886	-0.997	-0.886	-0.649	-0.995	-0.769	-0.675	-1.025	-0.735	-0.689	-0.933	-0.965	-0.934	-0.677	-0.964	-0.590	-0.899	-0.944	-0.962	-0.963	-0.980	-0.982	-0.935	-0.939	-0.940	-0.942	-0.940	-0.938	-0.938	-0.799	-0.934	-0.927	-0.936	-0.936	-0.916	-0.918	-0.916	-0.946	-0.925	-0.949	-0.934	-0.927	-0.935	-0.963	-0.939	-0.902	-0.868	-0.930	-0.887	-0.854	-0.919	-0.847	-0.923	-0.869	-0.908	-0.860	-0.871	-0.891	-0.868	-0.868	
rs6741955      -0.497	-0.494	-0.420	-0.567	-0.507	-0.417	-0.507	-0.089	-0.115	-0.544	-0.077	-0.525	-0.078	-0.481	-0.014	-0.077	-0.105	-0.062	-0.525	-0.524	-0.107	-0.508	-0.076	-0.107	-0.106	-0.422	-0.106	-0.112	-0.103	-0.082	-0.103	-0.096	-0.107	-0.078	-0.109	-0.065	-0.099	-0.061	-0.057	-0.505	-0.508	-0.419	-0.513	-0.504	-0.415	-0.550	-0.522	-0.506	+0.166	-0.512	-0.082	-0.090	-0.441	-0.549	-0.440	-0.438	-0.481	-0.497	-0.499	-0.486	-0.496	-0.293	-0.361	-0.357	-0.352	-0.390	-0.564	-0.391	-0.569	-0.535	-0.382	-0.560	-0.385	-0.352	-0.068	-0.075	-0.076	-0.478	-0.484	-0.495	-0.075	-0.501	-0.352	-0.515	-0.520	-0.414	-0.414	-0.271	-0.526	-0.530	-0.400	-0.433	-0.573	-0.267	-0.388	-0.271	-0.571	-0.568	-0.368	-0.329	-0.572	-0.412	-0.548	-0.550	-0.199	-0.549	-0.184	-0.175	-0.548	-0.479	-0.267	-0.384	-0.250	-0.438	-0.549	-0.438	-0.171	-0.548	-0.303	-0.199	-0.581	-0.283	-0.235	-0.491	-0.525	-0.492	-0.223	-0.524	-0.142	-0.454	-0.501	-0.519	-0.519	-0.532	-0.537	-0.484	-0.487	-0.488	-0.491	-0.489	-0.486	-0.487	-0.329	-0.480	-0.471	-0.482	-0.482	-0.457	-0.460	-0.458	-0.497	-0.469	-0.501	-0.493	-0.479	-0.479	-0.509	-0.484	-0.455	-0.420	-0.474	-0.446	-0.410	-0.466	-0.403	-0.467	-0.421	-0.459	-0.417	-0.428	-0.448	-0.425	-0.425	
rs6741984      -0.487	-0.484	-0.409	-0.556	-0.497	-0.407	-0.497	-0.078	-0.106	-0.532	-0.066	-0.514	-0.066	-0.471	-0.077	-0.002	-0.095	-0.052	-0.514	-0.514	-0.098	-0.498	-0.064	-0.098	-0.096	-0.412	-0.097	-0.102	-0.094	-0.075	-0.094	-0.082	-0.097	-0.064	-0.095	-0.055	-0.089	-0.055	-0.051	-0.495	-0.497	-0.410	-0.503	-0.494	-0.404	-0.539	-0.511	-0.496	+0.174	-0.503	-0.075	-0.083	-0.431	-0.538	-0.430	-0.427	-0.469	-0.486	-0.488	-0.475	-0.485	-0.283	-0.350	-0.346	-0.341	-0.379	-0.554	-0.381	-0.558	-0.525	-0.371	-0.549	-0.375	-0.342	-0.057	-0.063	-0.065	-0.468	-0.474	-0.484	-0.064	-0.491	-0.341	-0.505	-0.510	-0.404	-0.404	-0.260	-0.516	-0.519	-0.389	-0.422	-0.563	-0.256	-0.378	-0.260	-0.561	-0.557	-0.358	-0.318	-0.562	-0.401	-0.538	-0.540	-0.188	-0.539	-0.173	-0.163	-0.538	-0.469	-0.256	-0.373	-0.239	-0.428	-0.539	-0.428	-0.159	-0.538	-0.292	-0.188	-0.570	-0.272	-0.224	-0.480	-0.515	-0.481	-0.212	-0.514	-0.131	-0.444	-0.490	-0.509	-0.509	-0.522	-0.526	-0.473	-0.477	-0.478	-0.480	-0.479	-0.476	-0.476	-0.318	-0.470	-0.461	-0.472	-0.472	-0.447	-0.449	-0.447	-0.487	-0.458	-0.491	-0.483	-0.469	-0.469	-0.499	-0.473	-0.445	-0.409	-0.464	-0.436	-0.401	-0.456	-0.394	-0.457	-0.411	-0.449	-0.407	-0.418	-0.438	-0.415	-0.415	
rs6716630      -0.488	-0.485	-0.410	-0.555	-0.498	-0.409	-0.498	-0.104	-0.080	-0.530	-0.097	-0.513	-0.098	-0.473	-0.105	-0.095	-0.005	-0.084	-0.517	-0.514	-0.070	-0.499	-0.096	-0.070	-0.069	-0.412	-0.069	-0.074	-0.067	-0.047	-0.066	-0.114	-0.069	-0.097	-0.121	-0.087	-0.061	-0.023	-0.018	-0.496	-0.498	-0.414	-0.504	-0.494	-0.405	-0.538	-0.512	-0.497	+0.179	-0.504	-0.059	-0.068	-0.432	-0.537	-0.430	-0.429	-0.470	-0.487	-0.489	-0.475	-0.486	-0.284	-0.351	-0.347	-0.342	-0.380	-0.554	-0.381	-0.559	-0.526	-0.372	-0.550	-0.376	-0.343	-0.057	-0.064	-0.066	-0.468	-0.475	-0.485	-0.065	-0.491	-0.342	-0.505	-0.510	-0.405	-0.405	-0.261	-0.517	-0.520	-0.390	-0.422	-0.563	-0.257	-0.379	-0.261	-0.562	-0.558	-0.359	-0.320	-0.563	-0.403	-0.538	-0.541	-0.190	-0.540	-0.175	-0.165	-0.538	-0.470	-0.257	-0.374	-0.240	-0.430	-0.540	-0.429	-0.161	-0.539	-0.294	-0.190	-0.571	-0.273	-0.225	-0.481	-0.516	-0.482	-0.213	-0.516	-0.131	-0.446	-0.492	-0.511	-0.509	-0.523	-0.527	-0.474	-0.478	-0.479	-0.481	-0.479	-0.477	-0.477	-0.318	-0.471	-0.462	-0.473	-0.473	-0.448	-0.450	-0.448	-0.487	-0.459	-0.492	-0.484	-0.471	-0.470	-0.500	-0.475	-0.447	-0.411	-0.465	-0.438	-0.403	-0.457	-0.396	-0.458	-0.413	-0.450	-0.409	-0.420	-0.440	-0.417	-0.417	
rs17422639     -0.467	-0.464	-0.389	-0.535	-0.477	-0.388	-0.478	-0.064	-0.092	-0.510	-0.053	-0.494	-0.053	-0.452	-0.062	-0.052	-0.084	+0.022	-0.494	-0.494	-0.085	-0.478	-0.052	-0.085	-0.084	-0.391	-0.084	-0.089	-0.082	-0.065	-0.082	-0.063	-0.085	-0.053	-0.080	-0.045	-0.079	-0.047	-0.044	-0.475	-0.477	-0.392	-0.483	-0.474	-0.383	-0.518	-0.492	-0.476	+0.194	-0.483	-0.066	-0.073	-0.411	-0.517	-0.410	-0.408	-0.448	-0.465	-0.466	-0.454	-0.466	-0.262	-0.329	-0.325	-0.320	-0.359	-0.534	-0.361	-0.538	-0.505	-0.351	-0.529	-0.355	-0.322	-0.036	-0.043	-0.045	-0.448	-0.454	-0.464	-0.044	-0.471	-0.321	-0.485	-0.490	-0.384	-0.384	-0.240	-0.496	-0.499	-0.369	-0.402	-0.543	-0.236	-0.358	-0.240	-0.541	-0.538	-0.338	-0.298	-0.542	-0.382	-0.518	-0.520	-0.167	-0.519	-0.152	-0.142	-0.518	-0.448	-0.236	-0.353	-0.219	-0.408	-0.519	-0.407	-0.138	-0.518	-0.272	-0.167	-0.550	-0.251	-0.203	-0.460	-0.495	-0.461	-0.192	-0.494	-0.110	-0.424	-0.470	-0.489	-0.489	-0.502	-0.507	-0.453	-0.457	-0.458	-0.460	-0.458	-0.456	-0.456	-0.297	-0.450	-0.441	-0.452	-0.452	-0.427	-0.429	-0.427	-0.467	-0.438	-0.471	-0.463	-0.449	-0.449	-0.479	-0.453	-0.425	-0.390	-0.444	-0.416	-0.381	-0.436	-0.374	-0.437	-0.392	-0.429	-0.388	-0.399	-0.418	-0.396	-0.396	
rs2217870      -0.590	-0.965	-0.908	-0.993	-0.645	-0.564	-0.650	-0.522	-0.529	-0.966	-0.514	-0.753	-0.517	-0.493	-0.525	-0.514	-0.517	-0.494	-0.571	-0.728	-0.519	-0.660	-0.515	-0.520	-0.518	-0.911	-0.518	-0.527	-0.515	-0.485	-0.514	-0.545	-0.519	-0.516	-0.546	-0.500	-0.508	-0.461	-0.457	-0.801	-0.808	-0.611	-0.720	-0.821	-0.904	-0.975	-0.753	-0.640	-0.094	-0.871	-0.479	-0.488	-0.928	-0.975	-0.928	-0.719	-0.995	-0.996	-1.003	-0.994	-0.978	-0.800	-0.864	-0.861	-0.856	-0.889	-1.052	-0.890	-1.056	-1.031	-0.882	-1.046	-0.885	-0.853	-0.566	-0.573	-0.575	-0.960	-0.967	-0.978	-0.573	-0.984	-0.854	-0.998	-1.004	-0.913	-0.914	-0.765	-1.009	-1.013	-0.901	-0.927	-1.060	-0.761	-0.890	-0.763	-1.059	-1.056	-0.873	-0.837	-1.060	-0.884	-1.033	-1.039	-0.708	-1.041	-0.695	-0.687	-1.041	-0.979	-0.780	-0.887	-0.764	-0.938	-1.040	-0.939	-0.682	-1.038	-0.805	-0.708	-1.068	-0.794	-0.750	-0.985	-1.017	-0.986	-0.740	-1.017	-0.672	-0.952	-0.998	-1.015	-1.015	-1.023	-1.025	-0.977	-0.981	-0.982	-0.984	-0.982	-0.980	-0.980	-0.836	-0.976	-0.969	-0.978	-0.978	-0.958	-0.960	-0.958	-0.989	-0.967	-0.986	-0.981	-0.967	-0.971	-1.000	-0.975	-0.944	-0.909	-0.966	-0.935	-0.902	-0.961	-0.896	-0.960	-0.910	-0.944	-0.908	-0.919	-0.938	-0.916	-0.916	
rs35884717     -0.568	-0.959	-0.899	-0.981	-0.625	-0.548	-0.630	-0.521	-0.526	-0.951	-0.514	-0.700	-0.517	-0.472	-0.524	-0.514	-0.514	-0.494	-0.728	-0.563	-0.517	-0.640	-0.515	-0.517	-0.515	-0.902	-0.516	-0.524	-0.512	-0.482	-0.511	-0.545	-0.517	-0.516	-0.545	-0.500	-0.505	-0.459	-0.455	-0.788	-0.795	-0.614	-0.704	-0.809	-0.894	-0.961	-0.735	-0.619	-0.073	-0.860	-0.477	-0.486	-0.920	-0.961	-0.920	-0.703	-0.987	-0.988	-0.996	-0.985	-0.970	-0.793	-0.856	-0.853	-0.848	-0.882	-1.044	-0.883	-1.048	-1.023	-0.874	-1.038	-0.878	-0.846	-0.559	-0.566	-0.568	-0.952	-0.959	-0.970	-0.566	-0.976	-0.847	-0.990	-0.996	-0.906	-0.906	-0.757	-1.001	-1.005	-0.894	-0.918	-1.052	-0.754	-0.882	-0.756	-1.051	-1.049	-0.865	-0.830	-1.052	-0.877	-1.025	-1.031	-0.700	-1.033	-0.687	-0.679	-1.033	-0.971	-0.772	-0.879	-0.756	-0.931	-1.032	-0.931	-0.674	-1.030	-0.797	-0.700	-1.060	-0.787	-0.743	-0.978	-1.010	-0.979	-0.733	-1.009	-0.665	-0.945	-0.991	-1.008	-1.008	-1.015	-1.017	-0.969	-0.973	-0.974	-0.976	-0.974	-0.972	-0.973	-0.828	-0.968	-0.961	-0.970	-0.970	-0.950	-0.952	-0.950	-0.981	-0.959	-0.978	-0.973	-0.960	-0.963	-0.992	-0.967	-0.937	-0.901	-0.959	-0.928	-0.895	-0.953	-0.888	-0.952	-0.903	-0.936	-0.901	-0.912	-0.931	-0.909	-0.909	
rs55703923     -0.491	-0.488	-0.413	-0.558	-0.501	-0.412	-0.501	-0.106	-0.081	-0.534	-0.098	-0.516	-0.099	-0.475	-0.107	-0.098	-0.070	-0.085	-0.519	-0.517	-0.008	-0.502	-0.098	-0.071	-0.069	-0.415	-0.070	-0.075	-0.068	-0.047	-0.067	-0.116	-0.072	-0.099	-0.123	-0.088	-0.064	-0.022	-0.017	-0.498	-0.501	-0.416	-0.507	-0.497	-0.407	-0.541	-0.515	-0.500	+0.177	-0.507	-0.059	-0.069	-0.435	-0.540	-0.433	-0.432	-0.473	-0.490	-0.492	-0.479	-0.489	-0.286	-0.353	-0.350	-0.345	-0.383	-0.557	-0.384	-0.562	-0.529	-0.375	-0.552	-0.378	-0.346	-0.060	-0.067	-0.069	-0.471	-0.478	-0.488	-0.068	-0.494	-0.345	-0.508	-0.513	-0.407	-0.408	-0.264	-0.519	-0.523	-0.393	-0.425	-0.566	-0.260	-0.382	-0.264	-0.565	-0.561	-0.362	-0.323	-0.566	-0.406	-0.541	-0.543	-0.192	-0.542	-0.178	-0.168	-0.541	-0.472	-0.260	-0.377	-0.243	-0.433	-0.543	-0.432	-0.164	-0.542	-0.297	-0.193	-0.574	-0.276	-0.228	-0.484	-0.519	-0.485	-0.216	-0.518	-0.134	-0.449	-0.495	-0.513	-0.512	-0.525	-0.530	-0.477	-0.481	-0.482	-0.484	-0.482	-0.479	-0.480	-0.321	-0.474	-0.465	-0.476	-0.476	-0.451	-0.453	-0.451	-0.490	-0.462	-0.495	-0.487	-0.474	-0.473	-0.503	-0.478	-0.450	-0.414	-0.468	-0.441	-0.406	-0.460	-0.399	-0.461	-0.416	-0.453	-0.412	-0.423	-0.443	-0.420	-0.420	
rs4511766      -0.697	-0.916	-0.920	-1.028	-0.712	-0.727	-0.715	-0.505	-0.511	-1.030	-0.498	-0.774	-0.501	-0.673	-0.508	-0.498	-0.499	-0.478	-0.660	-0.640	-0.502	-0.567	-0.499	-0.502	-0.500	-0.921	-0.501	-0.509	-0.497	-0.467	-0.496	-0.529	-0.502	-0.499	-0.529	-0.484	-0.490	-0.443	-0.439	-0.767	-0.752	-0.215	-0.711	-0.728	-0.916	-1.025	-0.646	-0.738	-0.239	-0.933	-0.461	-0.470	-0.926	-1.029	-0.923	-0.826	-1.002	-0.999	-1.004	-1.002	-0.968	-0.783	-0.865	-0.861	-0.857	-0.875	-1.048	-0.877	-1.050	-1.028	-0.867	-1.046	-0.871	-0.837	-0.558	-0.565	-0.567	-0.963	-0.970	-0.981	-0.566	-0.986	-0.837	-0.999	-1.004	-0.902	-0.902	-0.757	-1.009	-1.013	-0.888	-0.925	-1.056	-0.753	-0.876	-0.754	-1.054	-1.050	-0.857	-0.820	-1.055	-0.870	-1.028	-1.034	-0.712	-1.036	-0.699	-0.691	-1.037	-0.973	-0.761	-0.873	-0.744	-0.926	-1.035	-0.926	-0.686	-1.034	-0.806	-0.712	-1.064	-0.777	-0.732	-0.974	-1.005	-0.975	-0.720	-1.005	-0.637	-0.939	-0.984	-1.003	-1.004	-1.019	-1.021	-0.974	-0.978	-0.979	-0.980	-0.978	-0.976	-0.977	-0.837	-0.973	-0.966	-0.974	-0.974	-0.955	-0.957	-0.955	-0.985	-0.964	-0.986	-0.973	-0.964	-0.972	-1.000	-0.976	-0.940	-0.905	-0.967	-0.926	-0.893	-0.957	-0.886	-0.961	-0.907	-0.944	-0.899	-0.910	-0.930	-0.907	-0.907	
rs6753931      -0.488	-0.485	-0.410	-0.557	-0.498	-0.408	-0.498	-0.078	-0.106	-0.533	-0.066	-0.515	-0.065	-0.472	-0.076	-0.064	-0.096	-0.052	-0.515	-0.515	-0.098	-0.499	-0.003	-0.098	-0.097	-0.413	-0.097	-0.103	-0.095	-0.075	-0.094	-0.081	-0.098	-0.066	-0.096	-0.054	-0.091	-0.055	-0.051	-0.496	-0.498	-0.411	-0.504	-0.495	-0.405	-0.540	-0.512	-0.497	+0.173	-0.504	-0.075	-0.083	-0.432	-0.539	-0.431	-0.428	-0.470	-0.487	-0.489	-0.476	-0.486	-0.284	-0.351	-0.347	-0.342	-0.380	-0.555	-0.382	-0.559	-0.526	-0.372	-0.550	-0.376	-0.343	-0.057	-0.064	-0.066	-0.469	-0.475	-0.485	-0.065	-0.492	-0.342	-0.506	-0.511	-0.405	-0.405	-0.260	-0.517	-0.520	-0.390	-0.423	-0.564	-0.257	-0.379	-0.261	-0.562	-0.558	-0.359	-0.319	-0.563	-0.402	-0.539	-0.541	-0.188	-0.540	-0.174	-0.164	-0.539	-0.470	-0.257	-0.374	-0.240	-0.429	-0.540	-0.428	-0.160	-0.539	-0.293	-0.189	-0.571	-0.273	-0.225	-0.481	-0.516	-0.482	-0.213	-0.515	-0.132	-0.445	-0.491	-0.510	-0.510	-0.523	-0.527	-0.474	-0.478	-0.479	-0.481	-0.479	-0.477	-0.477	-0.319	-0.471	-0.462	-0.473	-0.473	-0.448	-0.450	-0.448	-0.487	-0.459	-0.492	-0.484	-0.470	-0.470	-0.500	-0.474	-0.446	-0.410	-0.465	-0.437	-0.402	-0.457	-0.395	-0.458	-0.412	-0.450	-0.408	-0.419	-0.439	-0.416	-0.417	
rs6544831      -0.491	-0.488	-0.413	-0.558	-0.501	-0.412	-0.501	-0.106	-0.081	-0.534	-0.098	-0.516	-0.099	-0.475	-0.107	-0.098	-0.070	-0.085	-0.520	-0.517	-0.071	-0.502	-0.098	-0.008	-0.069	-0.415	-0.070	-0.075	-0.068	-0.047	-0.067	-0.116	-0.072	-0.099	-0.123	-0.088	-0.064	-0.022	-0.017	-0.499	-0.501	-0.416	-0.507	-0.497	-0.408	-0.541	-0.515	-0.500	+0.177	-0.507	-0.060	-0.069	-0.435	-0.541	-0.433	-0.432	-0.473	-0.490	-0.492	-0.479	-0.489	-0.287	-0.354	-0.350	-0.345	-0.383	-0.557	-0.384	-0.562	-0.529	-0.375	-0.553	-0.379	-0.346	-0.060	-0.067	-0.069	-0.471	-0.478	-0.488	-0.068	-0.494	-0.345	-0.508	-0.513	-0.408	-0.408	-0.264	-0.520	-0.523	-0.393	-0.425	-0.566	-0.260	-0.382	-0.264	-0.565	-0.561	-0.362	-0.323	-0.566	-0.406	-0.541	-0.544	-0.193	-0.543	-0.178	-0.168	-0.541	-0.473	-0.260	-0.377	-0.243	-0.433	-0.543	-0.432	-0.164	-0.542	-0.297	-0.193	-0.574	-0.276	-0.228	-0.484	-0.519	-0.485	-0.216	-0.519	-0.134	-0.449	-0.495	-0.513	-0.512	-0.525	-0.530	-0.477	-0.481	-0.482	-0.484	-0.482	-0.480	-0.480	-0.321	-0.474	-0.465	-0.476	-0.476	-0.451	-0.453	-0.451	-0.490	-0.462	-0.495	-0.487	-0.474	-0.473	-0.503	-0.478	-0.450	-0.414	-0.468	-0.441	-0.406	-0.460	-0.399	-0.461	-0.416	-0.453	-0.412	-0.423	-0.443	-0.420	-0.421	
rs6544832      -0.489	-0.486	-0.411	-0.556	-0.499	-0.410	-0.499	-0.104	-0.080	-0.532	-0.097	-0.514	-0.098	-0.474	-0.106	-0.096	-0.069	-0.084	-0.518	-0.515	-0.069	-0.500	-0.097	-0.069	-0.006	-0.413	-0.069	-0.074	-0.067	-0.047	-0.066	-0.115	-0.070	-0.098	-0.122	-0.087	-0.063	-0.022	-0.017	-0.497	-0.499	-0.415	-0.505	-0.495	-0.406	-0.539	-0.513	-0.498	+0.179	-0.505	-0.059	-0.068	-0.433	-0.538	-0.432	-0.430	-0.471	-0.488	-0.490	-0.477	-0.487	-0.285	-0.352	-0.348	-0.343	-0.381	-0.555	-0.382	-0.560	-0.527	-0.373	-0.551	-0.377	-0.344	-0.058	-0.065	-0.067	-0.469	-0.476	-0.486	-0.066	-0.492	-0.343	-0.506	-0.512	-0.406	-0.406	-0.262	-0.518	-0.521	-0.391	-0.423	-0.564	-0.258	-0.380	-0.262	-0.563	-0.559	-0.360	-0.321	-0.564	-0.404	-0.539	-0.542	-0.191	-0.541	-0.176	-0.166	-0.539	-0.471	-0.258	-0.375	-0.241	-0.431	-0.541	-0.430	-0.162	-0.540	-0.295	-0.191	-0.572	-0.274	-0.226	-0.482	-0.517	-0.483	-0.214	-0.517	-0.132	-0.447	-0.493	-0.512	-0.510	-0.524	-0.528	-0.475	-0.479	-0.480	-0.482	-0.480	-0.478	-0.478	-0.319	-0.472	-0.463	-0.474	-0.474	-0.449	-0.451	-0.449	-0.488	-0.460	-0.493	-0.486	-0.472	-0.471	-0.501	-0.476	-0.448	-0.412	-0.466	-0.439	-0.404	-0.458	-0.397	-0.459	-0.414	-0.452	-0.410	-0.421	-0.441	-0.418	-0.419	
