## Summary of overall evidence for association with region:
## log10(BF for region) = -0.622215
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.546281
## log10(average 2-SNP BF) = -0.831316

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794042
## posterior probability of 2-SNP = 0.205958

## log10(BF) for single SNP and pair of SNPs:
rs12913463     -0.512	-0.539	-0.513	-0.603	-0.622	-0.624	-0.613	-0.590	-0.559	-0.550	-0.435	-0.550	-0.367	-0.555	-0.557	-0.559	-0.558	-0.403	-0.563	-0.558	-0.603	-0.604	-0.372	-0.355	-0.606	-0.604	-0.799	-0.731	-0.798	-0.695	-0.698	-0.722	-0.727	-0.861	-0.910	-0.912	-0.911	-0.912	-0.888	-0.892	-0.889	-0.897	-0.897	-0.897	-0.898	-0.898	-0.899	-0.801	-0.900	-0.903	-0.900	-0.902	-0.901	-0.902	-0.901	-0.901	-0.902	-0.902	-0.902	-0.908	-0.897	-0.897	-0.903	-0.802	-0.904	-0.904	-0.905	-0.905	-0.896	-0.904	-0.905	-0.905	-0.905	-0.634	-0.906	-0.907	-0.908	-0.907	-0.909	-0.769	-0.905	-0.908	-0.908	-0.639	-0.769	-0.771	-0.907	-0.768	-0.883	-0.884	-0.880	-0.878	-0.871	-0.884	-0.874	-0.874	-0.882	-0.883	-0.880	-0.870	-0.687	-0.882	-0.884	-0.884	-0.883	-0.884	-0.884	-0.883	-0.883	-0.883	-0.882	-0.883	-0.881	-0.880	-0.882	-0.883	-0.882	-0.881	-0.848	-0.874	-0.869	-0.887	-0.869	-0.888	-0.886	-0.885	-0.888	-0.868	-0.888	-0.887	-0.887	-0.887	-0.887	-0.887	-0.855	-0.885	-0.914	
rs12913347     -0.513	-0.539	-0.514	-0.604	-0.622	-0.624	-0.613	-0.590	-0.559	-0.550	-0.550	-0.435	-0.367	-0.555	-0.557	-0.559	-0.558	-0.403	-0.563	-0.559	-0.603	-0.604	-0.372	-0.355	-0.606	-0.604	-0.799	-0.731	-0.798	-0.695	-0.698	-0.722	-0.727	-0.861	-0.910	-0.912	-0.911	-0.912	-0.888	-0.892	-0.889	-0.897	-0.897	-0.898	-0.898	-0.898	-0.899	-0.801	-0.900	-0.903	-0.900	-0.902	-0.901	-0.902	-0.901	-0.901	-0.902	-0.902	-0.902	-0.908	-0.897	-0.897	-0.903	-0.802	-0.904	-0.904	-0.905	-0.905	-0.896	-0.904	-0.905	-0.905	-0.905	-0.634	-0.906	-0.907	-0.908	-0.907	-0.909	-0.769	-0.905	-0.908	-0.908	-0.639	-0.769	-0.771	-0.907	-0.768	-0.883	-0.884	-0.880	-0.878	-0.871	-0.884	-0.874	-0.874	-0.882	-0.883	-0.880	-0.870	-0.687	-0.882	-0.884	-0.884	-0.883	-0.884	-0.884	-0.883	-0.883	-0.883	-0.882	-0.883	-0.881	-0.880	-0.882	-0.883	-0.882	-0.881	-0.848	-0.874	-0.869	-0.887	-0.869	-0.888	-0.886	-0.885	-0.888	-0.868	-0.888	-0.887	-0.887	-0.887	-0.887	-0.887	-0.855	-0.885	-0.914	
rs2867054      -0.529	-0.525	-0.531	-0.450	-0.415	-0.401	-0.451	-0.448	-0.406	-0.367	-0.367	-0.367	-0.249	-0.387	-0.394	-0.392	-0.395	-0.390	-0.387	-0.399	-0.405	-0.398	-0.407	-0.398	-0.411	-0.360	-0.689	-0.668	-0.689	-0.652	-0.654	-0.664	-0.666	-0.691	-0.650	-0.648	-0.654	-0.651	-0.684	-0.680	-0.681	-0.675	-0.674	-0.674	-0.674	-0.674	-0.672	-0.573	-0.671	-0.660	-0.671	-0.667	-0.670	-0.666	-0.670	-0.669	-0.668	-0.668	-0.668	-0.650	-0.676	-0.676	-0.666	-0.574	-0.666	-0.666	-0.662	-0.663	-0.679	-0.665	-0.664	-0.664	-0.664	-0.403	-0.661	-0.657	-0.657	-0.660	-0.641	-0.527	-0.647	-0.633	-0.631	-0.423	-0.521	-0.528	-0.615	-0.526	-0.556	-0.573	-0.579	-0.590	-0.565	-0.675	-0.610	-0.610	-0.651	-0.653	-0.626	-0.601	-0.580	-0.673	-0.670	-0.670	-0.676	-0.667	-0.669	-0.673	-0.670	-0.667	-0.671	-0.666	-0.651	-0.675	-0.670	-0.672	-0.671	-0.677	-0.687	-0.623	-0.683	-0.654	-0.686	-0.657	-0.651	-0.650	-0.657	-0.686	-0.659	-0.657	-0.661	-0.657	-0.656	-0.656	-0.647	-0.708	-0.745	
rs73495546     -0.542	-0.563	-0.543	-0.615	-0.628	-0.628	-0.624	-0.604	-0.573	-0.555	-0.555	-0.555	-0.387	-0.438	-0.555	-0.556	-0.556	-0.421	-0.558	-0.557	-0.603	-0.604	-0.390	-0.372	-0.607	-0.599	-0.806	-0.739	-0.804	-0.703	-0.706	-0.730	-0.735	-0.867	-0.914	-0.915	-0.915	-0.915	-0.892	-0.897	-0.894	-0.901	-0.901	-0.902	-0.902	-0.902	-0.903	-0.800	-0.904	-0.906	-0.904	-0.906	-0.904	-0.906	-0.905	-0.905	-0.906	-0.906	-0.906	-0.912	-0.901	-0.901	-0.907	-0.800	-0.907	-0.907	-0.909	-0.908	-0.900	-0.908	-0.908	-0.908	-0.908	-0.634	-0.910	-0.911	-0.911	-0.910	-0.912	-0.767	-0.908	-0.911	-0.911	-0.640	-0.766	-0.769	-0.910	-0.766	-0.884	-0.886	-0.881	-0.880	-0.873	-0.887	-0.875	-0.875	-0.884	-0.885	-0.882	-0.871	-0.693	-0.885	-0.886	-0.886	-0.886	-0.886	-0.886	-0.885	-0.886	-0.886	-0.885	-0.885	-0.883	-0.883	-0.885	-0.886	-0.885	-0.884	-0.852	-0.875	-0.872	-0.888	-0.872	-0.889	-0.887	-0.887	-0.889	-0.871	-0.890	-0.889	-0.889	-0.889	-0.889	-0.889	-0.857	-0.888	-0.917	
rs12148423     -0.551	-0.571	-0.552	-0.619	-0.630	-0.630	-0.627	-0.609	-0.578	-0.558	-0.557	-0.557	-0.394	-0.555	-0.439	-0.555	-0.554	-0.426	-0.555	-0.555	-0.603	-0.603	-0.394	-0.377	-0.606	-0.596	-0.807	-0.741	-0.806	-0.705	-0.709	-0.732	-0.736	-0.868	-0.914	-0.916	-0.915	-0.916	-0.893	-0.898	-0.895	-0.902	-0.902	-0.902	-0.903	-0.903	-0.904	-0.799	-0.905	-0.907	-0.905	-0.906	-0.905	-0.907	-0.905	-0.906	-0.907	-0.907	-0.907	-0.912	-0.902	-0.902	-0.908	-0.800	-0.908	-0.908	-0.910	-0.909	-0.901	-0.908	-0.909	-0.909	-0.909	-0.633	-0.910	-0.911	-0.912	-0.911	-0.913	-0.765	-0.909	-0.912	-0.912	-0.640	-0.765	-0.767	-0.910	-0.765	-0.884	-0.886	-0.882	-0.880	-0.873	-0.887	-0.875	-0.875	-0.885	-0.885	-0.882	-0.871	-0.694	-0.885	-0.887	-0.887	-0.886	-0.887	-0.887	-0.886	-0.887	-0.886	-0.886	-0.886	-0.884	-0.884	-0.885	-0.886	-0.886	-0.885	-0.852	-0.875	-0.872	-0.889	-0.873	-0.890	-0.888	-0.887	-0.890	-0.872	-0.890	-0.890	-0.890	-0.890	-0.889	-0.889	-0.857	-0.888	-0.917	
rs66523905     -0.549	-0.570	-0.550	-0.618	-0.630	-0.630	-0.627	-0.608	-0.578	-0.559	-0.559	-0.559	-0.392	-0.556	-0.555	-0.439	-0.555	-0.424	-0.556	-0.554	-0.603	-0.603	-0.392	-0.375	-0.606	-0.597	-0.807	-0.740	-0.806	-0.704	-0.708	-0.731	-0.736	-0.868	-0.914	-0.916	-0.915	-0.916	-0.893	-0.897	-0.895	-0.902	-0.902	-0.902	-0.902	-0.902	-0.904	-0.799	-0.904	-0.907	-0.905	-0.906	-0.905	-0.906	-0.905	-0.906	-0.906	-0.907	-0.907	-0.912	-0.902	-0.902	-0.908	-0.800	-0.908	-0.908	-0.909	-0.909	-0.901	-0.908	-0.909	-0.909	-0.909	-0.633	-0.910	-0.911	-0.912	-0.911	-0.912	-0.766	-0.908	-0.912	-0.912	-0.640	-0.765	-0.768	-0.910	-0.765	-0.884	-0.886	-0.882	-0.880	-0.873	-0.887	-0.875	-0.875	-0.885	-0.885	-0.882	-0.871	-0.694	-0.885	-0.887	-0.887	-0.886	-0.887	-0.887	-0.886	-0.886	-0.886	-0.886	-0.886	-0.884	-0.884	-0.885	-0.886	-0.886	-0.885	-0.852	-0.875	-0.872	-0.889	-0.873	-0.890	-0.888	-0.887	-0.890	-0.872	-0.890	-0.890	-0.890	-0.890	-0.889	-0.889	-0.857	-0.888	-0.917	
rs34020864     -0.552	-0.572	-0.553	-0.619	-0.630	-0.630	-0.628	-0.609	-0.578	-0.558	-0.558	-0.558	-0.395	-0.556	-0.554	-0.555	-0.439	-0.427	-0.555	-0.555	-0.602	-0.603	-0.395	-0.378	-0.606	-0.596	-0.808	-0.741	-0.806	-0.705	-0.709	-0.732	-0.737	-0.868	-0.914	-0.916	-0.915	-0.916	-0.894	-0.898	-0.895	-0.902	-0.902	-0.903	-0.903	-0.903	-0.904	-0.799	-0.905	-0.907	-0.905	-0.906	-0.905	-0.907	-0.906	-0.906	-0.907	-0.907	-0.907	-0.912	-0.902	-0.902	-0.908	-0.799	-0.908	-0.908	-0.910	-0.909	-0.901	-0.909	-0.909	-0.909	-0.909	-0.633	-0.911	-0.911	-0.912	-0.911	-0.913	-0.765	-0.909	-0.912	-0.912	-0.640	-0.765	-0.767	-0.910	-0.764	-0.885	-0.886	-0.882	-0.880	-0.873	-0.887	-0.875	-0.875	-0.885	-0.885	-0.882	-0.871	-0.694	-0.885	-0.887	-0.887	-0.886	-0.887	-0.887	-0.886	-0.887	-0.886	-0.886	-0.886	-0.884	-0.884	-0.886	-0.886	-0.886	-0.885	-0.853	-0.875	-0.872	-0.889	-0.873	-0.890	-0.888	-0.887	-0.890	-0.872	-0.890	-0.890	-0.890	-0.890	-0.889	-0.889	-0.857	-0.888	-0.917	
rs7162727      -0.556	-0.555	-0.558	-0.485	-0.456	-0.442	-0.488	-0.485	-0.441	-0.403	-0.403	-0.403	-0.390	-0.421	-0.426	-0.424	-0.427	-0.274	-0.418	-0.430	-0.436	-0.428	-0.407	-0.401	-0.441	-0.391	-0.711	-0.688	-0.711	-0.671	-0.673	-0.684	-0.686	-0.717	-0.679	-0.677	-0.683	-0.680	-0.711	-0.707	-0.708	-0.702	-0.702	-0.702	-0.702	-0.701	-0.700	-0.602	-0.699	-0.688	-0.699	-0.695	-0.698	-0.694	-0.698	-0.697	-0.696	-0.696	-0.696	-0.679	-0.703	-0.703	-0.694	-0.603	-0.694	-0.694	-0.690	-0.691	-0.706	-0.693	-0.692	-0.692	-0.692	-0.434	-0.690	-0.685	-0.686	-0.689	-0.670	-0.556	-0.676	-0.663	-0.661	-0.453	-0.551	-0.557	-0.645	-0.555	-0.588	-0.604	-0.609	-0.620	-0.596	-0.701	-0.638	-0.638	-0.677	-0.679	-0.654	-0.629	-0.602	-0.699	-0.696	-0.696	-0.702	-0.693	-0.695	-0.698	-0.696	-0.693	-0.696	-0.692	-0.677	-0.700	-0.696	-0.698	-0.696	-0.702	-0.710	-0.650	-0.708	-0.680	-0.710	-0.683	-0.677	-0.676	-0.683	-0.710	-0.685	-0.683	-0.687	-0.683	-0.682	-0.682	-0.672	-0.732	-0.768	
rs10519308     -0.545	-0.566	-0.546	-0.618	-0.631	-0.631	-0.626	-0.607	-0.579	-0.563	-0.563	-0.563	-0.387	-0.558	-0.555	-0.556	-0.555	-0.418	-0.438	-0.554	-0.602	-0.603	-0.387	-0.370	-0.606	-0.598	-0.805	-0.738	-0.804	-0.702	-0.706	-0.729	-0.734	-0.866	-0.913	-0.915	-0.915	-0.915	-0.892	-0.896	-0.894	-0.901	-0.901	-0.901	-0.902	-0.902	-0.903	-0.800	-0.904	-0.906	-0.904	-0.905	-0.904	-0.906	-0.904	-0.905	-0.906	-0.906	-0.906	-0.911	-0.901	-0.901	-0.907	-0.801	-0.907	-0.907	-0.909	-0.908	-0.900	-0.908	-0.908	-0.908	-0.908	-0.634	-0.910	-0.911	-0.911	-0.910	-0.912	-0.767	-0.908	-0.911	-0.911	-0.639	-0.767	-0.769	-0.910	-0.766	-0.884	-0.886	-0.882	-0.880	-0.873	-0.887	-0.875	-0.875	-0.885	-0.885	-0.882	-0.871	-0.692	-0.885	-0.886	-0.886	-0.886	-0.886	-0.886	-0.885	-0.886	-0.886	-0.885	-0.885	-0.883	-0.883	-0.885	-0.886	-0.885	-0.884	-0.851	-0.875	-0.872	-0.889	-0.872	-0.890	-0.888	-0.887	-0.890	-0.871	-0.890	-0.890	-0.890	-0.890	-0.889	-0.889	-0.857	-0.888	-0.917	
rs35618281     -0.558	-0.577	-0.559	-0.622	-0.631	-0.631	-0.630	-0.612	-0.580	-0.559	-0.558	-0.559	-0.399	-0.557	-0.555	-0.554	-0.555	-0.430	-0.554	-0.439	-0.602	-0.602	-0.398	-0.381	-0.606	-0.594	-0.808	-0.742	-0.807	-0.707	-0.710	-0.733	-0.738	-0.869	-0.915	-0.916	-0.916	-0.916	-0.894	-0.898	-0.895	-0.903	-0.903	-0.903	-0.903	-0.903	-0.904	-0.798	-0.905	-0.908	-0.905	-0.907	-0.906	-0.907	-0.906	-0.906	-0.907	-0.907	-0.907	-0.913	-0.903	-0.903	-0.908	-0.799	-0.909	-0.909	-0.910	-0.910	-0.902	-0.909	-0.910	-0.910	-0.910	-0.632	-0.911	-0.912	-0.912	-0.911	-0.913	-0.764	-0.909	-0.912	-0.912	-0.639	-0.764	-0.766	-0.910	-0.764	-0.885	-0.886	-0.882	-0.880	-0.873	-0.888	-0.875	-0.875	-0.885	-0.886	-0.882	-0.871	-0.695	-0.886	-0.887	-0.887	-0.887	-0.887	-0.887	-0.886	-0.887	-0.887	-0.886	-0.886	-0.884	-0.884	-0.886	-0.887	-0.886	-0.885	-0.853	-0.875	-0.873	-0.889	-0.873	-0.890	-0.888	-0.887	-0.890	-0.872	-0.891	-0.890	-0.890	-0.890	-0.889	-0.889	-0.857	-0.889	-0.918	
rs7176010      -0.586	-0.601	-0.587	-0.640	-0.649	-0.649	-0.646	-0.631	-0.612	-0.603	-0.603	-0.603	-0.405	-0.603	-0.603	-0.603	-0.602	-0.436	-0.602	-0.602	-0.430	-0.545	-0.354	-0.335	-0.549	-0.541	-0.793	-0.724	-0.792	-0.689	-0.692	-0.716	-0.721	-0.856	-0.903	-0.905	-0.904	-0.905	-0.882	-0.886	-0.883	-0.890	-0.891	-0.891	-0.891	-0.891	-0.892	-0.787	-0.893	-0.896	-0.893	-0.895	-0.894	-0.895	-0.894	-0.895	-0.895	-0.895	-0.896	-0.901	-0.890	-0.890	-0.897	-0.788	-0.897	-0.897	-0.898	-0.898	-0.889	-0.897	-0.898	-0.898	-0.898	-0.607	-0.899	-0.900	-0.901	-0.900	-0.902	-0.754	-0.898	-0.901	-0.901	-0.614	-0.753	-0.756	-0.900	-0.753	-0.874	-0.876	-0.872	-0.870	-0.863	-0.878	-0.866	-0.866	-0.875	-0.876	-0.873	-0.862	-0.682	-0.876	-0.877	-0.877	-0.876	-0.877	-0.877	-0.876	-0.877	-0.877	-0.876	-0.876	-0.874	-0.874	-0.876	-0.877	-0.876	-0.875	-0.842	-0.866	-0.863	-0.880	-0.864	-0.881	-0.879	-0.878	-0.881	-0.863	-0.882	-0.881	-0.881	-0.881	-0.881	-0.880	-0.849	-0.881	-0.909	
rs71399442     -0.581	-0.596	-0.582	-0.639	-0.649	-0.649	-0.645	-0.629	-0.612	-0.604	-0.604	-0.604	-0.398	-0.604	-0.603	-0.603	-0.603	-0.428	-0.603	-0.602	-0.545	-0.429	-0.344	-0.324	-0.546	-0.544	-0.790	-0.721	-0.789	-0.685	-0.688	-0.712	-0.717	-0.853	-0.902	-0.904	-0.903	-0.904	-0.880	-0.884	-0.881	-0.889	-0.889	-0.889	-0.889	-0.889	-0.891	-0.788	-0.891	-0.894	-0.892	-0.893	-0.892	-0.894	-0.892	-0.893	-0.894	-0.894	-0.894	-0.900	-0.889	-0.889	-0.895	-0.789	-0.895	-0.895	-0.897	-0.896	-0.888	-0.896	-0.896	-0.896	-0.896	-0.606	-0.898	-0.899	-0.899	-0.898	-0.900	-0.755	-0.897	-0.899	-0.900	-0.613	-0.755	-0.757	-0.899	-0.754	-0.874	-0.876	-0.871	-0.869	-0.863	-0.876	-0.866	-0.866	-0.875	-0.875	-0.872	-0.861	-0.680	-0.874	-0.876	-0.876	-0.875	-0.876	-0.876	-0.875	-0.876	-0.876	-0.875	-0.875	-0.873	-0.873	-0.875	-0.875	-0.875	-0.874	-0.841	-0.866	-0.862	-0.879	-0.863	-0.880	-0.878	-0.878	-0.880	-0.862	-0.881	-0.880	-0.880	-0.880	-0.880	-0.880	-0.848	-0.879	-0.908	
rs73495577     -0.517	-0.516	-0.519	-0.450	-0.424	-0.412	-0.454	-0.451	-0.407	-0.372	-0.372	-0.372	-0.407	-0.390	-0.394	-0.392	-0.395	-0.407	-0.387	-0.398	-0.354	-0.344	-0.221	-0.326	-0.358	-0.300	-0.659	-0.642	-0.660	-0.629	-0.631	-0.639	-0.641	-0.656	-0.604	-0.602	-0.611	-0.607	-0.646	-0.641	-0.643	-0.634	-0.634	-0.634	-0.634	-0.633	-0.631	-0.539	-0.630	-0.618	-0.630	-0.625	-0.629	-0.624	-0.629	-0.628	-0.627	-0.626	-0.626	-0.605	-0.636	-0.636	-0.624	-0.540	-0.624	-0.624	-0.619	-0.621	-0.640	-0.623	-0.622	-0.622	-0.622	-0.353	-0.619	-0.613	-0.614	-0.618	-0.596	-0.492	-0.604	-0.587	-0.585	-0.375	-0.486	-0.492	-0.566	-0.490	-0.505	-0.525	-0.532	-0.546	-0.518	-0.643	-0.573	-0.573	-0.616	-0.619	-0.590	-0.564	-0.559	-0.641	-0.637	-0.637	-0.644	-0.634	-0.637	-0.641	-0.637	-0.634	-0.638	-0.633	-0.617	-0.643	-0.638	-0.640	-0.639	-0.645	-0.660	-0.588	-0.656	-0.621	-0.659	-0.624	-0.618	-0.617	-0.624	-0.659	-0.626	-0.624	-0.628	-0.624	-0.624	-0.623	-0.618	-0.683	-0.720	
rs954969       -0.502	-0.501	-0.505	-0.434	-0.404	-0.391	-0.435	-0.432	-0.390	-0.355	-0.355	-0.355	-0.398	-0.372	-0.377	-0.375	-0.378	-0.401	-0.370	-0.381	-0.335	-0.324	-0.326	-0.207	-0.339	-0.279	-0.645	-0.630	-0.647	-0.618	-0.619	-0.628	-0.629	-0.640	-0.586	-0.583	-0.592	-0.589	-0.629	-0.624	-0.626	-0.617	-0.617	-0.616	-0.616	-0.616	-0.614	-0.522	-0.613	-0.599	-0.612	-0.607	-0.611	-0.606	-0.611	-0.610	-0.609	-0.608	-0.608	-0.587	-0.618	-0.618	-0.606	-0.522	-0.606	-0.606	-0.601	-0.602	-0.623	-0.605	-0.604	-0.604	-0.603	-0.333	-0.600	-0.595	-0.595	-0.599	-0.577	-0.473	-0.586	-0.568	-0.565	-0.356	-0.467	-0.474	-0.547	-0.472	-0.485	-0.505	-0.512	-0.527	-0.499	-0.628	-0.555	-0.556	-0.600	-0.602	-0.573	-0.546	-0.546	-0.626	-0.622	-0.622	-0.629	-0.619	-0.621	-0.625	-0.622	-0.619	-0.623	-0.617	-0.601	-0.628	-0.623	-0.624	-0.623	-0.630	-0.647	-0.571	-0.642	-0.605	-0.645	-0.608	-0.602	-0.601	-0.608	-0.645	-0.610	-0.608	-0.613	-0.608	-0.608	-0.608	-0.604	-0.669	-0.707	
rs71399443     -0.593	-0.607	-0.594	-0.644	-0.652	-0.651	-0.650	-0.636	-0.616	-0.606	-0.606	-0.606	-0.411	-0.607	-0.606	-0.606	-0.606	-0.441	-0.606	-0.606	-0.549	-0.546	-0.358	-0.339	-0.430	-0.532	-0.794	-0.726	-0.793	-0.690	-0.693	-0.717	-0.722	-0.856	-0.903	-0.905	-0.904	-0.905	-0.882	-0.886	-0.883	-0.891	-0.891	-0.891	-0.891	-0.891	-0.893	-0.786	-0.893	-0.896	-0.893	-0.895	-0.894	-0.895	-0.894	-0.895	-0.895	-0.896	-0.896	-0.901	-0.891	-0.891	-0.897	-0.786	-0.897	-0.897	-0.898	-0.898	-0.890	-0.897	-0.898	-0.898	-0.898	-0.603	-0.899	-0.900	-0.901	-0.900	-0.902	-0.752	-0.898	-0.901	-0.901	-0.611	-0.752	-0.754	-0.899	-0.751	-0.874	-0.876	-0.871	-0.870	-0.863	-0.878	-0.866	-0.866	-0.875	-0.876	-0.873	-0.861	-0.683	-0.876	-0.877	-0.877	-0.876	-0.877	-0.877	-0.876	-0.877	-0.877	-0.876	-0.876	-0.874	-0.874	-0.876	-0.876	-0.876	-0.875	-0.842	-0.866	-0.863	-0.880	-0.864	-0.881	-0.879	-0.878	-0.881	-0.863	-0.881	-0.881	-0.881	-0.881	-0.880	-0.880	-0.849	-0.881	-0.909	
rs34992514     -0.551	-0.567	-0.552	-0.625	-0.641	-0.644	-0.631	-0.614	-0.605	-0.604	-0.604	-0.604	-0.360	-0.599	-0.596	-0.597	-0.596	-0.391	-0.598	-0.594	-0.541	-0.544	-0.300	-0.279	-0.532	-0.418	-0.768	-0.696	-0.768	-0.658	-0.662	-0.687	-0.692	-0.836	-0.889	-0.891	-0.891	-0.892	-0.864	-0.869	-0.866	-0.874	-0.875	-0.875	-0.875	-0.875	-0.877	-0.786	-0.877	-0.882	-0.878	-0.880	-0.878	-0.880	-0.878	-0.879	-0.880	-0.880	-0.880	-0.888	-0.875	-0.875	-0.882	-0.787	-0.882	-0.882	-0.884	-0.883	-0.873	-0.882	-0.883	-0.883	-0.883	-0.590	-0.885	-0.886	-0.887	-0.885	-0.889	-0.755	-0.885	-0.888	-0.888	-0.593	-0.755	-0.757	-0.888	-0.754	-0.866	-0.867	-0.862	-0.861	-0.855	-0.866	-0.859	-0.860	-0.866	-0.866	-0.866	-0.855	-0.662	-0.864	-0.866	-0.866	-0.865	-0.866	-0.866	-0.865	-0.866	-0.866	-0.865	-0.866	-0.865	-0.863	-0.865	-0.865	-0.865	-0.863	-0.827	-0.859	-0.852	-0.872	-0.852	-0.873	-0.871	-0.870	-0.873	-0.851	-0.873	-0.872	-0.872	-0.872	-0.872	-0.872	-0.840	-0.870	-0.898	
rs2683264      -0.833	-0.837	-0.834	-0.832	-0.827	-0.823	-0.836	-0.833	-0.812	-0.799	-0.799	-0.799	-0.689	-0.806	-0.807	-0.807	-0.808	-0.711	-0.805	-0.808	-0.793	-0.790	-0.659	-0.645	-0.794	-0.768	-0.537	-0.620	-0.699	-0.593	-0.609	-0.653	-0.663	-0.793	-0.676	-0.674	-0.694	-0.687	-0.814	-0.810	-0.816	-0.800	-0.800	-0.799	-0.799	-0.799	-0.796	-0.672	-0.795	-0.772	-0.794	-0.787	-0.793	-0.786	-0.792	-0.791	-0.789	-0.789	-0.789	-0.757	-0.815	-0.815	-0.786	-0.674	-0.785	-0.785	-0.777	-0.780	-0.814	-0.784	-0.782	-0.782	-0.782	-0.776	-0.777	-0.770	-0.770	-0.776	-0.741	-0.615	-0.801	-0.745	-0.741	-0.781	-0.616	-0.621	-0.721	-0.629	-0.655	-0.681	-0.709	-0.740	-0.702	-0.967	-0.916	-0.916	-0.954	-0.956	-0.928	-0.909	-0.823	-0.965	-0.964	-0.964	-0.967	-0.963	-0.964	-0.965	-0.964	-0.963	-0.964	-0.962	-0.953	-0.965	-0.964	-0.965	-0.964	-0.966	-0.954	-0.935	-0.956	-0.954	-0.958	-0.956	-0.952	-0.951	-0.956	-0.958	-0.957	-0.956	-0.958	-0.956	-0.955	-0.955	-0.926	-0.973	-1.010	
rs2663946      -0.775	-0.779	-0.777	-0.765	-0.757	-0.752	-0.769	-0.766	-0.746	-0.731	-0.731	-0.731	-0.668	-0.739	-0.741	-0.740	-0.741	-0.688	-0.738	-0.742	-0.724	-0.721	-0.642	-0.630	-0.726	-0.696	-0.620	-0.474	-0.644	-0.610	-0.617	-0.640	-0.644	-0.653	-0.382	-0.387	-0.453	-0.443	-0.683	-0.668	-0.678	-0.650	-0.649	-0.648	-0.648	-0.647	-0.642	-0.527	-0.640	-0.602	-0.639	-0.624	-0.637	-0.622	-0.636	-0.633	-0.630	-0.629	-0.629	-0.578	-0.677	-0.677	-0.624	-0.530	-0.623	-0.623	-0.610	-0.615	-0.674	-0.622	-0.618	-0.618	-0.618	-0.704	-0.611	-0.596	-0.599	-0.608	-0.553	-0.462	-0.661	-0.561	-0.556	-0.710	-0.458	-0.469	-0.526	-0.481	-0.449	-0.494	-0.543	-0.591	-0.543	-0.901	-0.837	-0.837	-0.885	-0.886	-0.851	-0.829	-0.772	-0.899	-0.898	-0.898	-0.902	-0.896	-0.897	-0.899	-0.898	-0.896	-0.897	-0.895	-0.884	-0.899	-0.897	-0.899	-0.898	-0.901	-0.895	-0.863	-0.895	-0.884	-0.897	-0.886	-0.882	-0.881	-0.886	-0.897	-0.888	-0.886	-0.889	-0.886	-0.886	-0.886	-0.861	-0.913	-0.951	
rs2663944      -0.831	-0.836	-0.833	-0.830	-0.826	-0.822	-0.835	-0.832	-0.810	-0.798	-0.798	-0.798	-0.689	-0.804	-0.806	-0.806	-0.806	-0.711	-0.804	-0.807	-0.792	-0.789	-0.660	-0.647	-0.793	-0.768	-0.699	-0.644	-0.535	-0.551	-0.573	-0.628	-0.640	-0.782	-0.648	-0.647	-0.672	-0.664	-0.802	-0.798	-0.805	-0.788	-0.787	-0.787	-0.787	-0.786	-0.783	-0.663	-0.782	-0.758	-0.781	-0.774	-0.780	-0.773	-0.780	-0.778	-0.776	-0.775	-0.775	-0.742	-0.804	-0.804	-0.772	-0.665	-0.772	-0.772	-0.763	-0.766	-0.802	-0.771	-0.768	-0.768	-0.768	-0.773	-0.763	-0.756	-0.756	-0.762	-0.725	-0.606	-0.791	-0.730	-0.727	-0.778	-0.608	-0.612	-0.706	-0.621	-0.640	-0.667	-0.697	-0.730	-0.691	-0.965	-0.914	-0.914	-0.952	-0.953	-0.926	-0.906	-0.822	-0.963	-0.962	-0.962	-0.965	-0.960	-0.962	-0.962	-0.962	-0.960	-0.961	-0.959	-0.951	-0.962	-0.961	-0.962	-0.962	-0.964	-0.951	-0.933	-0.954	-0.952	-0.956	-0.954	-0.950	-0.949	-0.954	-0.955	-0.955	-0.954	-0.956	-0.954	-0.953	-0.953	-0.923	-0.971	-1.008	
