## Summary of overall evidence for association with region:
## log10(BF for region) = 3.5977
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.61815
## log10(average 2-SNP BF) = 3.55364

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.69882
## posterior probability of 2-SNP = 0.30118

## log10(BF) for single SNP and pair of SNPs:
rs17613587     +4.046	+4.335	+4.542	+4.494	+4.092	+4.377	+4.120	+4.683	+4.765	+4.765	+4.715	+4.755	+4.218	+4.044	+4.127	+4.666	+4.163	+4.045	+4.170	+4.372	+4.098	+4.045	+4.043	+4.048	+4.043	+4.164	+4.033	+4.164	+4.243	+4.164	+4.088	+4.178	+4.178	+4.178	+4.362	+4.162	+4.187	+4.184	+4.178	+4.043	+4.041	+4.163	+4.161	+4.161	+4.365	+4.042	+4.163	+4.043	+4.163	+4.169	+4.255	+4.041	+4.431	+4.164	+4.430	+4.430	+4.430	+4.039	+4.427	+4.425	+4.425	+4.422	+4.042	+4.164	+4.422	+4.164	+4.047	+4.429	+4.046	+4.046	+4.328	+4.162	+4.166	+4.183	+4.046	+4.185	+4.432	+4.417	+4.388	+4.046	+4.423	+4.427	+4.430	+4.423	+4.427	+4.420	+4.046	+4.187	+4.171	+4.046	+4.448	+4.427	+4.152	+4.418	+4.424	+4.184	+4.431	+4.196	+4.415	+4.418	+4.194	+4.432	+4.409	+4.445	+4.425	+4.185	+4.835	+4.442	+4.320	+4.392	+4.571	+4.149	+4.439	+4.418	+4.152	+4.188	+4.408	+4.399	+4.426	+4.421	+4.466	+4.413	+4.320	+4.431	+4.316	+4.313	+4.639	+4.426	+4.189	+4.420	+4.347	+4.424	+4.421	+4.474	+4.457	+4.164	+4.154	+4.433	+4.452	+4.423	+4.401	+4.426	+4.426	+4.413	+4.374	+4.423	+4.421	+4.424	+4.424	+4.424	+4.432	+4.424	+4.422	+4.424	+4.264	+4.195	+4.341	+4.301	
rs17613607     +4.065	+4.353	+4.558	+4.510	+4.110	+4.395	+4.138	+4.693	+4.770	+4.770	+4.755	+4.735	+4.238	+4.062	+4.146	+4.678	+4.182	+4.063	+4.188	+4.390	+4.116	+4.063	+4.061	+4.066	+4.061	+4.182	+4.051	+4.182	+4.263	+4.182	+4.106	+4.195	+4.196	+4.195	+4.380	+4.181	+4.205	+4.201	+4.195	+4.061	+4.060	+4.182	+4.180	+4.180	+4.382	+4.060	+4.182	+4.062	+4.182	+4.187	+4.275	+4.060	+4.447	+4.183	+4.446	+4.446	+4.446	+4.057	+4.443	+4.442	+4.442	+4.438	+4.061	+4.183	+4.439	+4.183	+4.065	+4.445	+4.065	+4.064	+4.346	+4.181	+4.185	+4.202	+4.065	+4.204	+4.448	+4.434	+4.405	+4.065	+4.440	+4.443	+4.447	+4.439	+4.443	+4.436	+4.065	+4.206	+4.190	+4.064	+4.463	+4.443	+4.169	+4.434	+4.440	+4.203	+4.447	+4.215	+4.432	+4.435	+4.213	+4.448	+4.426	+4.460	+4.442	+4.204	+4.857	+4.457	+4.337	+4.410	+4.592	+4.167	+4.455	+4.435	+4.170	+4.207	+4.425	+4.417	+4.442	+4.437	+4.483	+4.431	+4.337	+4.447	+4.334	+4.331	+4.655	+4.442	+4.207	+4.436	+4.365	+4.440	+4.438	+4.490	+4.473	+4.183	+4.172	+4.449	+4.468	+4.440	+4.419	+4.443	+4.442	+4.429	+4.391	+4.439	+4.437	+4.440	+4.440	+4.440	+4.448	+4.440	+4.439	+4.440	+4.281	+4.214	+4.359	+4.320	
rs34855483     -0.669	+2.472	+2.698	+3.073	-0.342	+2.782	-0.253	+4.068	+4.248	+4.247	+4.218	+4.238	-0.404	-0.584	-0.654	+4.026	-0.659	-0.551	+2.007	+2.759	-0.312	-0.552	-0.604	-0.533	-0.596	-0.674	-0.651	-0.674	-0.514	-0.674	-0.336	+2.108	+2.116	+2.112	+2.709	-0.675	+2.193	+2.163	+2.112	-0.593	-0.582	-0.681	-0.670	-0.670	+2.721	-0.598	-0.681	-0.583	-0.675	+2.011	-0.531	-0.664	+3.323	-0.680	+3.315	+3.316	+3.316	-0.715	+3.301	+3.293	+3.290	+3.271	-0.665	-0.680	+3.281	-0.680	-0.695	+3.350	-0.694	-0.690	+2.504	-0.666	-0.674	-0.668	-0.687	-0.669	+3.382	+3.237	+3.127	-0.686	+3.297	+3.334	+3.362	+3.293	+3.327	+3.262	-0.686	-0.663	-0.678	-0.685	+3.459	+3.333	+1.813	+3.284	+3.309	-0.667	+3.371	-0.669	+3.204	+3.250	-0.671	+3.376	+3.065	+3.454	+3.249	-0.666	+1.166	+3.433	+2.456	+2.938	+1.586	+1.708	+3.427	+3.252	+1.685	-0.659	+3.136	+2.884	+3.332	+3.273	+2.434	+3.013	+2.457	+3.375	+2.436	+2.283	+2.841	+3.328	-0.659	+3.269	+2.469	+3.300	+3.286	+2.466	+2.421	+1.128	+1.689	+3.374	+2.411	+3.310	+2.824	+3.337	+3.331	+3.178	+2.831	+3.300	+3.294	+3.312	+3.312	+3.311	+2.358	+3.309	+3.309	+3.310	+2.562	-0.658	+2.514	+2.152	
rs12441597     -0.630	+2.350	+2.560	+2.924	-0.295	+2.654	-0.189	+3.896	+4.073	+4.072	+4.044	+4.062	-0.584	-0.379	-0.609	+3.855	-0.620	-0.491	+1.865	+2.631	-0.280	-0.493	-0.503	-0.483	-0.499	-0.638	-0.549	-0.638	-0.563	-0.638	-0.315	+1.963	+1.971	+1.968	+2.583	-0.639	+2.045	+2.017	+1.968	-0.502	-0.511	-0.646	-0.633	-0.634	+2.594	-0.506	-0.646	-0.501	-0.640	+1.869	-0.560	-0.612	+3.169	-0.645	+3.161	+3.162	+3.162	-0.624	+3.147	+3.139	+3.137	+3.118	-0.609	-0.646	+3.128	-0.646	-0.592	+3.196	-0.593	-0.596	+2.384	-0.629	-0.639	-0.635	-0.601	-0.636	+3.229	+3.084	+2.978	-0.601	+3.144	+3.180	+3.207	+3.140	+3.173	+3.110	-0.601	-0.630	-0.644	-0.604	+3.302	+3.179	+1.682	+3.143	+3.155	-0.634	+3.215	-0.638	+3.052	+3.098	-0.640	+3.220	+2.915	+3.296	+3.096	-0.633	+1.070	+3.276	+2.337	+2.793	+1.465	+1.580	+3.269	+3.099	+1.556	-0.625	+2.985	+2.740	+3.178	+3.120	+2.260	+2.865	+2.338	+3.220	+2.317	+2.172	+2.657	+3.174	-0.625	+3.116	+2.339	+3.147	+3.133	+2.292	+2.248	+1.011	+1.561	+3.222	+2.238	+3.156	+2.683	+3.183	+3.176	+3.027	+2.702	+3.147	+3.140	+3.159	+3.159	+3.158	+2.186	+3.157	+3.156	+3.158	+2.503	-0.625	+2.392	+2.040	
rs11638675     -0.666	+2.424	+2.636	+3.003	-0.395	+2.730	-0.331	+3.979	+4.156	+4.155	+4.127	+4.146	-0.654	-0.609	-0.372	+3.937	-0.559	-0.586	+2.971	+2.707	-0.378	-0.586	-0.627	-0.571	-0.619	-0.555	-0.668	-0.555	-0.657	-0.556	-0.398	+3.097	+3.107	+3.103	+2.658	-0.559	+3.198	+3.175	+3.103	-0.617	-0.609	-0.558	-0.561	-0.561	+2.670	-0.621	-0.560	-0.609	-0.560	+2.954	-0.663	-0.682	+3.248	-0.560	+3.241	+3.242	+3.241	-0.735	+3.226	+3.218	+3.216	+3.197	-0.683	-0.560	+3.207	-0.560	-0.707	+3.275	-0.706	-0.702	+2.457	-0.568	-0.563	-0.569	-0.699	-0.564	+3.306	+3.163	+3.057	-0.698	+3.223	+3.260	+3.287	+3.219	+3.253	+3.189	-0.698	-0.565	-0.562	-0.696	+3.382	+3.258	+2.478	+3.219	+3.235	-0.566	+3.295	-0.557	+3.131	+3.177	-0.557	+3.300	+2.993	+3.376	+3.176	-0.565	+1.122	+3.356	+2.410	+2.870	+1.530	+2.335	+3.353	+3.178	+2.300	-0.566	+3.063	+2.816	+3.257	+3.199	+2.908	+2.943	+2.411	+3.299	+2.390	+2.243	+3.339	+3.253	-0.566	+3.195	+2.413	+3.226	+3.212	+2.937	+2.897	+1.576	+2.304	+3.301	+2.869	+3.235	+2.758	+3.262	+3.256	+3.106	+2.775	+3.226	+3.219	+3.238	+3.238	+3.237	+2.811	+3.236	+3.235	+3.237	+2.574	-0.562	+2.467	+2.128	
rs3794568      +3.857	+4.168	+4.293	+4.279	+3.906	+4.217	+3.935	+4.565	+4.692	+4.692	+4.666	+4.678	+4.026	+3.855	+3.937	+4.516	+3.973	+3.856	+3.990	+4.210	+3.912	+3.856	+3.853	+3.859	+3.853	+3.973	+3.844	+3.973	+4.050	+3.973	+3.902	+4.002	+4.003	+4.002	+4.197	+3.972	+4.015	+4.010	+4.002	+3.854	+3.852	+3.973	+3.971	+3.971	+4.201	+3.853	+3.972	+3.854	+3.973	+3.990	+4.063	+3.852	+4.264	+3.973	+4.263	+4.263	+4.263	+3.848	+4.259	+4.257	+4.257	+4.253	+3.853	+3.973	+4.254	+3.973	+3.857	+4.268	+3.857	+3.856	+4.159	+3.972	+3.975	+3.992	+3.856	+3.995	+4.274	+4.246	+4.221	+3.857	+4.257	+4.264	+4.270	+4.256	+4.264	+4.251	+3.857	+3.996	+3.981	+3.856	+4.297	+4.264	+3.970	+4.254	+4.259	+3.994	+4.272	+4.005	+4.241	+4.249	+4.003	+4.273	+4.224	+4.293	+4.254	+3.994	+4.562	+4.287	+4.149	+4.202	+4.322	+3.963	+4.285	+4.249	+3.965	+3.998	+4.229	+4.203	+4.263	+4.252	+4.316	+4.223	+4.150	+4.273	+4.145	+4.141	+4.495	+4.263	+3.998	+4.251	+4.175	+4.258	+4.255	+4.323	+4.306	+3.961	+3.966	+4.274	+4.301	+4.258	+4.201	+4.264	+4.263	+4.237	+4.214	+4.257	+4.255	+4.260	+4.260	+4.260	+4.280	+4.259	+4.258	+4.260	+4.097	+4.005	+4.174	+4.130	
rs10851513     -0.677	+2.451	+2.666	+3.035	-0.412	+2.759	-0.349	+4.014	+4.192	+4.191	+4.163	+4.182	-0.659	-0.620	-0.559	+3.973	-0.376	-0.598	+3.289	+2.736	-0.395	-0.598	-0.637	-0.583	-0.630	-0.485	-0.678	-0.485	-0.661	-0.485	-0.414	+3.407	+3.417	+3.413	+2.687	-0.496	+3.517	+3.491	+3.413	-0.628	-0.621	-0.494	-0.500	-0.500	+2.698	-0.632	-0.501	-0.620	-0.500	+3.254	-0.667	-0.691	+3.281	-0.504	+3.274	+3.275	+3.274	-0.741	+3.260	+3.251	+3.249	+3.230	-0.693	-0.503	+3.240	-0.503	-0.715	+3.308	-0.714	-0.710	+2.485	-0.520	-0.514	-0.540	-0.707	-0.534	+3.340	+3.196	+3.089	-0.707	+3.256	+3.293	+3.320	+3.252	+3.286	+3.222	-0.706	-0.535	-0.519	-0.705	+3.416	+3.291	+2.656	+3.252	+3.268	-0.537	+3.328	-0.530	+3.164	+3.210	-0.529	+3.333	+3.026	+3.410	+3.209	-0.535	+1.145	+3.390	+2.438	+2.902	+1.557	+2.498	+3.385	+3.211	+2.457	-0.537	+3.096	+2.848	+3.290	+3.232	+3.049	+2.975	+2.439	+3.333	+2.417	+2.269	+3.527	+3.286	-0.537	+3.228	+2.443	+3.259	+3.245	+3.075	+3.036	+1.678	+2.461	+3.335	+3.003	+3.268	+2.790	+3.295	+3.289	+3.138	+2.807	+3.259	+3.252	+3.271	+3.271	+3.270	+2.945	+3.269	+3.268	+3.270	+2.600	-0.535	+2.495	+2.152	
rs8025937      -0.612	+2.359	+2.566	+2.929	-0.341	+2.662	-0.216	+3.897	+4.074	+4.073	+4.045	+4.063	-0.551	-0.491	-0.586	+3.856	-0.598	-0.357	+1.868	+2.640	-0.296	-0.469	-0.487	-0.466	-0.490	-0.616	-0.498	-0.616	-0.527	-0.616	-0.327	+1.966	+1.974	+1.971	+2.591	-0.617	+2.048	+2.020	+1.971	-0.491	-0.485	-0.624	-0.611	-0.611	+2.603	-0.493	-0.624	-0.490	-0.618	+1.873	-0.523	-0.581	+3.172	-0.623	+3.165	+3.166	+3.166	-0.586	+3.151	+3.143	+3.141	+3.122	-0.576	-0.624	+3.132	-0.624	-0.564	+3.199	-0.565	-0.569	+2.393	-0.607	-0.617	-0.613	-0.574	-0.614	+3.233	+3.088	+2.983	-0.575	+3.148	+3.184	+3.211	+3.144	+3.177	+3.113	-0.575	-0.608	-0.623	-0.578	+3.305	+3.182	+1.686	+3.148	+3.158	-0.613	+3.219	-0.616	+3.056	+3.102	-0.618	+3.224	+2.919	+3.299	+3.100	-0.611	+1.080	+3.279	+2.346	+2.798	+1.472	+1.585	+3.272	+3.103	+1.561	-0.603	+2.989	+2.744	+3.181	+3.124	+2.256	+2.869	+2.347	+3.223	+2.326	+2.182	+2.652	+3.177	-0.603	+3.120	+2.346	+3.150	+3.136	+2.288	+2.245	+1.018	+1.566	+3.226	+2.234	+3.159	+2.688	+3.186	+3.180	+3.031	+2.710	+3.151	+3.144	+3.163	+3.162	+3.161	+2.183	+3.160	+3.159	+3.161	+2.519	-0.603	+2.401	+2.050	
rs2414139      +1.864	+3.020	+2.947	+3.227	+1.927	+3.180	+1.958	+4.029	+4.199	+4.198	+4.170	+4.188	+2.007	+1.865	+2.971	+3.990	+3.289	+1.868	+2.388	+3.162	+1.933	+1.868	+1.862	+1.872	+1.863	+3.145	+1.851	+3.145	+2.026	+3.148	+1.923	+2.437	+2.443	+2.441	+3.130	+3.116	+2.493	+2.496	+2.440	+1.863	+1.863	+3.057	+3.161	+3.161	+3.138	+1.862	+3.041	+1.864	+3.101	+2.358	+2.036	+1.859	+3.428	+3.041	+3.423	+3.423	+3.423	+1.846	+3.412	+3.406	+3.405	+3.391	+1.859	+3.036	+3.399	+3.036	+1.863	+3.452	+1.863	+1.863	+3.013	+3.123	+3.059	+2.876	+1.863	+2.887	+3.480	+3.366	+3.305	+1.863	+3.411	+3.441	+3.461	+3.408	+3.435	+3.384	+1.863	+2.917	+2.965	+1.862	+3.541	+3.439	+2.240	+3.413	+3.418	+2.891	+3.468	+2.805	+3.341	+3.377	+2.800	+3.472	+3.240	+3.534	+3.373	+2.909	+2.196	+3.516	+2.983	+3.131	+2.397	+2.199	+3.504	+3.377	+2.191	+2.937	+3.294	+3.091	+3.437	+3.393	+2.728	+3.202	+2.982	+3.472	+2.968	+2.910	+3.018	+3.436	+2.937	+3.389	+2.994	+3.413	+3.403	+2.750	+2.718	+2.051	+2.193	+3.473	+2.716	+3.419	+3.050	+3.441	+3.436	+3.322	+3.193	+3.414	+3.409	+3.424	+3.424	+3.423	+2.684	+3.423	+3.421	+3.423	+2.886	+2.894	+3.033	+2.834	
rs11853452     +2.618	+3.132	+3.369	+3.577	+2.730	+3.298	+2.771	+4.245	+4.397	+4.396	+4.372	+4.390	+2.759	+2.631	+2.707	+4.210	+2.736	+2.640	+3.162	+3.261	+2.739	+2.639	+2.625	+2.647	+2.627	+2.731	+2.619	+2.731	+2.775	+2.731	+2.727	+3.217	+3.221	+3.219	+3.267	+2.729	+3.266	+3.246	+3.220	+2.628	+2.629	+2.727	+2.730	+2.730	+3.272	+2.626	+2.727	+2.631	+2.729	+3.175	+2.780	+2.612	+3.709	+2.728	+3.704	+3.705	+3.705	+2.603	+3.696	+3.691	+3.689	+3.678	+2.613	+2.728	+3.684	+2.728	+2.615	+3.732	+2.615	+2.614	+3.154	+2.732	+2.732	+2.747	+2.615	+2.749	+3.756	+3.659	+3.557	+2.615	+3.696	+3.723	+3.740	+3.693	+3.718	+3.672	+2.615	+2.752	+2.734	+2.615	+3.814	+3.720	+3.062	+3.697	+3.704	+2.749	+3.746	+2.756	+3.635	+3.667	+2.754	+3.749	+3.548	+3.805	+3.635	+2.750	+2.775	+3.789	+3.142	+3.480	+2.882	+3.012	+3.786	+3.666	+2.998	+2.755	+3.594	+3.446	+3.720	+3.680	+3.632	+3.514	+3.143	+3.750	+3.139	+3.078	+3.881	+3.717	+2.756	+3.678	+3.541	+3.697	+3.690	+3.646	+3.620	+2.795	+2.997	+3.750	+3.613	+3.705	+3.413	+3.724	+3.719	+3.618	+3.646	+3.698	+3.695	+3.706	+3.706	+3.705	+3.581	+3.704	+3.704	+3.705	+3.379	+2.760	+3.149	+3.029	
rs8029205      -0.407	+2.464	+2.651	+3.006	-0.276	+2.762	-0.220	+3.952	+4.126	+4.125	+4.098	+4.116	-0.312	-0.280	-0.378	+3.912	-0.395	-0.296	+1.933	+2.739	-0.152	-0.295	-0.244	-0.314	-0.260	-0.415	-0.211	-0.415	-0.275	-0.415	-0.256	+2.030	+2.037	+2.034	+2.692	-0.417	+2.108	+2.082	+2.034	-0.264	-0.271	-0.424	-0.410	-0.410	+2.703	-0.261	-0.424	-0.275	-0.417	+1.938	-0.267	-0.336	+3.243	-0.424	+3.236	+3.236	+3.236	-0.315	+3.222	+3.214	+3.212	+3.193	-0.325	-0.425	+3.203	-0.425	-0.287	+3.269	-0.289	-0.299	+2.497	-0.405	-0.417	-0.415	-0.311	-0.416	+3.307	+3.161	+3.057	-0.312	+3.219	+3.255	+3.280	+3.215	+3.247	+3.185	-0.312	-0.409	-0.424	-0.320	+3.374	+3.254	+1.763	+3.225	+3.228	-0.414	+3.288	-0.419	+3.128	+3.173	-0.421	+3.293	+2.994	+3.367	+3.172	-0.412	+1.193	+3.347	+2.451	+2.875	+1.565	+1.663	+3.340	+3.175	+1.638	-0.404	+3.061	+2.822	+3.251	+3.195	+2.279	+2.944	+2.452	+3.292	+2.431	+2.295	+2.663	+3.247	-0.403	+3.191	+2.446	+3.221	+3.208	+2.310	+2.268	+1.103	+1.645	+3.298	+2.258	+3.230	+2.767	+3.256	+3.250	+3.104	+2.806	+3.221	+3.214	+3.234	+3.234	+3.232	+2.209	+3.232	+3.231	+3.233	+2.670	-0.405	+2.506	+2.162	
rs12438578     -0.612	+2.359	+2.566	+2.929	-0.344	+2.662	-0.221	+3.897	+4.074	+4.073	+4.045	+4.063	-0.552	-0.493	-0.586	+3.856	-0.598	-0.469	+1.868	+2.639	-0.295	-0.357	-0.485	-0.465	-0.488	-0.616	-0.495	-0.616	-0.527	-0.615	-0.326	+1.966	+1.974	+1.971	+2.591	-0.617	+2.047	+2.020	+1.971	-0.489	-0.483	-0.624	-0.611	-0.611	+2.603	-0.491	-0.623	-0.488	-0.617	+1.872	-0.523	-0.580	+3.172	-0.623	+3.165	+3.166	+3.165	-0.585	+3.151	+3.143	+3.141	+3.122	-0.575	-0.624	+3.132	-0.624	-0.562	+3.199	-0.563	-0.568	+2.393	-0.607	-0.617	-0.613	-0.573	-0.614	+3.233	+3.088	+2.983	-0.574	+3.148	+3.184	+3.210	+3.144	+3.177	+3.113	-0.574	-0.608	-0.622	-0.577	+3.305	+3.182	+1.686	+3.147	+3.158	-0.612	+3.218	-0.616	+3.056	+3.101	-0.618	+3.224	+2.919	+3.299	+3.100	-0.611	+1.080	+3.279	+2.346	+2.798	+1.472	+1.585	+3.272	+3.103	+1.561	-0.603	+2.989	+2.744	+3.181	+3.124	+2.256	+2.869	+2.347	+3.223	+2.326	+2.182	+2.652	+3.177	-0.603	+3.119	+2.346	+3.150	+3.136	+2.288	+2.245	+1.017	+1.566	+3.226	+2.234	+3.159	+2.688	+3.186	+3.180	+3.031	+2.710	+3.150	+3.143	+3.162	+3.162	+3.161	+2.183	+3.160	+3.159	+3.161	+2.519	-0.603	+2.401	+2.050	
rs3794566      -0.646	+2.343	+2.555	+2.920	-0.273	+2.647	-0.155	+3.895	+4.072	+4.071	+4.043	+4.061	-0.604	-0.503	-0.627	+3.853	-0.637	-0.487	+1.862	+2.625	-0.244	-0.485	-0.396	-0.466	-0.507	-0.655	-0.568	-0.655	-0.584	-0.654	-0.282	+1.961	+1.969	+1.966	+2.576	-0.656	+2.043	+2.015	+1.966	-0.505	-0.512	-0.663	-0.650	-0.650	+2.588	-0.512	-0.662	-0.503	-0.656	+1.867	-0.581	-0.629	+3.166	-0.662	+3.158	+3.159	+3.159	-0.644	+3.144	+3.136	+3.134	+3.115	-0.626	-0.663	+3.125	-0.663	-0.614	+3.193	-0.615	-0.617	+2.377	-0.646	-0.655	-0.652	-0.621	-0.652	+3.225	+3.081	+2.975	-0.621	+3.141	+3.177	+3.204	+3.137	+3.170	+3.106	-0.621	-0.647	-0.661	-0.624	+3.299	+3.176	+1.678	+3.139	+3.151	-0.651	+3.212	-0.654	+3.049	+3.095	-0.656	+3.217	+2.912	+3.293	+3.093	-0.649	+1.061	+3.273	+2.330	+2.789	+1.459	+1.575	+3.266	+3.096	+1.552	-0.641	+2.982	+2.736	+3.175	+3.117	+2.263	+2.861	+2.331	+3.217	+2.310	+2.164	+2.662	+3.171	-0.641	+3.113	+2.332	+3.144	+3.129	+2.295	+2.251	+1.006	+1.557	+3.219	+2.241	+3.152	+2.679	+3.180	+3.173	+3.024	+2.696	+3.144	+3.137	+3.156	+3.156	+3.154	+2.189	+3.153	+3.153	+3.154	+2.488	-0.642	+2.385	+2.033	
rs3794565      -0.599	+2.367	+2.572	+2.934	-0.356	+2.670	-0.246	+3.901	+4.077	+4.076	+4.048	+4.066	-0.533	-0.483	-0.571	+3.859	-0.583	-0.466	+1.872	+2.647	-0.314	-0.465	-0.466	-0.342	-0.475	-0.601	-0.473	-0.601	-0.507	-0.601	-0.342	+1.970	+1.978	+1.975	+2.599	-0.603	+2.051	+2.024	+1.975	-0.475	-0.471	-0.610	-0.597	-0.597	+2.610	-0.477	-0.609	-0.477	-0.603	+1.877	-0.502	-0.563	+3.177	-0.609	+3.170	+3.171	+3.170	-0.565	+3.156	+3.148	+3.145	+3.126	-0.558	-0.610	+3.136	-0.610	-0.542	+3.204	-0.543	-0.548	+2.400	-0.592	-0.602	-0.599	-0.554	-0.600	+3.238	+3.093	+2.988	-0.555	+3.152	+3.188	+3.215	+3.148	+3.181	+3.118	-0.555	-0.594	-0.608	-0.559	+3.310	+3.187	+1.691	+3.153	+3.163	-0.598	+3.223	-0.602	+3.061	+3.106	-0.604	+3.228	+2.924	+3.304	+3.105	-0.597	+1.089	+3.284	+2.354	+2.803	+1.479	+1.590	+3.276	+3.107	+1.566	-0.588	+2.994	+2.750	+3.186	+3.128	+2.256	+2.874	+2.355	+3.227	+2.334	+2.191	+2.651	+3.182	-0.588	+3.124	+2.353	+3.155	+3.141	+2.288	+2.245	+1.023	+1.571	+3.231	+2.234	+3.164	+2.693	+3.190	+3.184	+3.036	+2.716	+3.155	+3.148	+3.167	+3.167	+3.166	+2.183	+3.165	+3.164	+3.166	+2.533	-0.589	+2.409	+2.059	
rs3794564      -0.639	+2.345	+2.557	+2.921	-0.285	+2.650	-0.175	+3.895	+4.072	+4.071	+4.043	+4.061	-0.596	-0.499	-0.619	+3.853	-0.630	-0.490	+1.863	+2.627	-0.260	-0.488	-0.507	-0.475	-0.389	-0.648	-0.559	-0.648	-0.576	-0.647	-0.295	+1.961	+1.969	+1.966	+2.578	-0.649	+2.043	+2.015	+1.966	-0.504	-0.511	-0.656	-0.643	-0.643	+2.590	-0.509	-0.655	-0.501	-0.649	+1.867	-0.572	-0.621	+3.167	-0.655	+3.159	+3.160	+3.160	-0.635	+3.145	+3.137	+3.135	+3.116	-0.618	-0.656	+3.126	-0.656	-0.604	+3.193	-0.604	-0.607	+2.379	-0.639	-0.649	-0.645	-0.611	-0.645	+3.226	+3.082	+2.976	-0.612	+3.142	+3.178	+3.205	+3.138	+3.171	+3.107	-0.612	-0.640	-0.654	-0.615	+3.300	+3.176	+1.679	+3.140	+3.152	-0.644	+3.213	-0.647	+3.050	+3.095	-0.649	+3.218	+2.913	+3.294	+3.094	-0.642	+1.065	+3.274	+2.332	+2.790	+1.461	+1.577	+3.267	+3.097	+1.553	-0.635	+2.983	+2.737	+3.175	+3.118	+2.261	+2.862	+2.333	+3.217	+2.312	+2.167	+2.659	+3.171	-0.634	+3.114	+2.334	+3.144	+3.130	+2.293	+2.250	+1.008	+1.558	+3.220	+2.239	+3.153	+2.680	+3.180	+3.174	+3.025	+2.698	+3.145	+3.138	+3.157	+3.156	+3.155	+2.188	+3.154	+3.153	+3.155	+2.493	-0.635	+2.388	+2.035	
rs62016004     -0.693	+2.445	+2.664	+3.033	-0.432	+2.754	-0.370	+4.015	+4.193	+4.192	+4.164	+4.182	-0.674	-0.638	-0.555	+3.973	-0.485	-0.616	+3.145	+2.731	-0.415	-0.616	-0.655	-0.601	-0.648	-0.393	-0.695	-0.501	-0.676	-0.501	-0.434	+3.284	+3.294	+3.290	+2.681	-0.511	+3.393	+3.366	+3.290	-0.645	-0.638	-0.516	-0.508	-0.508	+2.693	-0.649	-0.521	-0.638	-0.515	+3.133	-0.681	-0.708	+3.281	-0.524	+3.273	+3.274	+3.274	-0.756	+3.259	+3.251	+3.248	+3.229	-0.709	-0.525	+3.239	-0.525	-0.731	+3.307	-0.730	-0.727	+2.479	-0.526	-0.529	-0.557	-0.724	-0.552	+3.339	+3.195	+3.088	-0.723	+3.255	+3.292	+3.319	+3.251	+3.285	+3.220	-0.723	-0.551	-0.539	-0.721	+3.415	+3.290	+2.559	+3.251	+3.266	-0.554	+3.327	-0.551	+3.163	+3.209	-0.551	+3.333	+3.024	+3.409	+3.207	-0.552	+1.141	+3.389	+2.432	+2.900	+1.554	+2.404	+3.382	+3.210	+2.365	-0.550	+3.095	+2.846	+3.289	+3.231	+2.968	+2.973	+2.433	+3.332	+2.411	+2.262	+3.442	+3.285	-0.550	+3.227	+2.438	+3.258	+3.244	+2.995	+2.956	+1.603	+2.369	+3.334	+2.924	+3.267	+2.788	+3.294	+3.288	+3.137	+2.803	+3.258	+3.252	+3.270	+3.270	+3.269	+2.866	+3.268	+3.267	+3.269	+2.576	-0.550	+2.489	+2.139	
rs2290335      -0.685	+2.336	+2.546	+2.911	-0.280	+2.641	-0.114	+3.885	+4.062	+4.061	+4.033	+4.051	-0.651	-0.549	-0.668	+3.844	-0.678	-0.498	+1.851	+2.619	-0.211	-0.495	-0.568	-0.473	-0.559	-0.695	-0.438	-0.695	-0.635	-0.694	-0.252	+1.950	+1.958	+1.955	+2.570	-0.696	+2.033	+2.004	+1.955	-0.556	-0.541	-0.702	-0.690	-0.691	+2.581	-0.563	-0.702	-0.545	-0.696	+1.856	-0.633	-0.671	+3.156	-0.702	+3.149	+3.150	+3.149	-0.696	+3.135	+3.127	+3.124	+3.105	-0.669	-0.702	+3.115	-0.702	-0.675	+3.183	-0.675	-0.675	+2.370	-0.686	-0.695	-0.692	-0.677	-0.692	+3.216	+3.072	+2.965	-0.677	+3.131	+3.168	+3.195	+3.128	+3.161	+3.097	-0.677	-0.686	-0.701	-0.678	+3.290	+3.166	+1.666	+3.129	+3.142	-0.691	+3.203	-0.694	+3.040	+3.085	-0.696	+3.208	+2.902	+3.284	+3.084	-0.689	+1.047	+3.264	+2.323	+2.780	+1.447	+1.564	+3.257	+3.086	+1.540	-0.681	+2.972	+2.726	+3.165	+3.107	+2.255	+2.851	+2.324	+3.207	+2.303	+2.158	+2.654	+3.161	-0.681	+3.103	+2.325	+3.134	+3.120	+2.287	+2.244	+0.993	+1.545	+3.210	+2.233	+3.143	+2.669	+3.170	+3.164	+3.014	+2.678	+3.134	+3.127	+3.146	+3.146	+3.145	+2.181	+3.144	+3.143	+3.145	+2.474	-0.682	+2.378	+2.025	
