## Summary of overall evidence for association with region:
## log10(BF for region) = 22.935
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 17.7426
## log10(average 2-SNP BF) = 23.4121

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 4.28126e-06
## posterior probability of 2-SNP = 0.999996

## log10(BF) for single SNP and pair of SNPs:
rs10520674     +6.184	+4.818	+6.379	+6.180	+4.979	+1.872	+6.121	+6.984	+1.795	+1.727	+2.107	+6.436	+5.490	+5.528	+1.766	+1.790	+5.528	+1.820	+5.630	+1.730	+5.251	+5.217	+5.623	+6.711	+7.402	+7.485	+5.895	+5.569	+6.976	+6.110	+2.703	+3.031	+1.960	+1.951	+2.539	+2.806	+1.975	+2.977	+2.243	+2.412	+7.131	+1.972	+5.489	+2.026	+2.868	+2.147	+2.181	+2.410	+2.234	+7.232	+7.166	+6.127	+2.309	+2.185	+4.690	+2.918	+7.923	+7.941	+6.984	+5.589	+4.786	+5.564	+2.977	+5.377	+3.546	+4.335	+5.933	+2.281	+3.066	+1.998	+2.703	+6.043	+6.038	+3.924	+6.138	+1.580	+6.911	+2.539	+3.306	+2.387	+14.971	+14.888	+14.767	+14.144	+14.608	+14.599	+14.118	+14.620	+14.777	+14.483	+14.185	+14.057	+14.551	+13.686	+14.251	+14.790	+14.244	+14.860	+14.824	+14.677	+14.687	+14.939	+14.725	+15.026	+15.027	+17.645	+17.812	+17.833	+17.817	+17.822	+17.846	+17.877	+18.066	+18.060	+17.839	+17.835	+17.762	+18.824	+14.791	+13.978	+13.797	+13.781	+13.922	+13.770	+13.630	+13.870	+13.857	+12.277	+12.773	+10.064	+9.906	+8.635	+8.468	+3.290	+2.993	+5.032	+3.740	+2.037	+5.319	+3.702	+5.159	+5.294	+5.573	+5.617	+5.276	+4.921	+1.640	+4.888	+5.088	+1.876	+5.138	+8.556	+5.887	+6.387	+7.488	+2.071	+10.211	+7.661	+6.798	+1.608	+1.588	+1.548	+1.608	+1.606	+1.608	+1.589	+1.549	+1.550	+1.622	+1.622	
rs4887370      +6.001	+5.770	+6.083	+6.001	+5.705	+6.028	+6.018	+6.160	+5.927	+5.681	+6.436	+6.097	+5.666	+5.659	+5.934	+6.269	+5.656	+5.512	+5.950	+5.664	+6.399	+5.722	+6.255	+6.267	+6.484	+6.539	+6.091	+5.560	+6.482	+5.970	+6.937	+5.655	+6.351	+6.283	+7.016	+7.360	+6.336	+7.521	+6.742	+7.035	+7.234	+6.268	+5.740	+6.554	+7.334	+6.688	+6.726	+7.043	+6.829	+6.595	+6.557	+5.581	+6.952	+5.877	+6.281	+7.479	+6.971	+6.973	+6.433	+5.721	+6.101	+6.024	+5.664	+5.676	+5.474	+8.180	+6.108	+6.475	+5.714	+6.077	+6.098	+5.866	+6.087	+7.923	+6.130	+8.716	+10.714	+6.257	+5.668	+5.718	+19.439	+19.350	+19.231	+18.623	+19.074	+19.068	+18.607	+19.093	+19.250	+18.952	+18.671	+18.684	+19.017	+18.174	+18.733	+19.263	+18.669	+19.297	+19.265	+19.135	+19.145	+19.405	+19.195	+19.493	+19.494	+22.110	+22.278	+22.329	+22.302	+22.309	+22.332	+22.387	+22.568	+22.563	+22.326	+22.328	+22.254	+23.332	+19.646	+18.872	+18.688	+18.670	+18.813	+18.661	+18.537	+18.764	+18.754	+17.199	+17.617	+14.736	+14.588	+13.199	+13.022	+6.431	+6.338	+8.415	+6.740	+5.994	+8.719	+6.712	+8.516	+8.648	+8.890	+8.943	+8.627	+7.223	+5.447	+7.557	+7.894	+5.471	+7.299	+10.636	+8.087	+8.591	+9.192	+5.793	+11.957	+9.323	+8.706	+5.418	+5.397	+5.357	+5.418	+5.417	+5.418	+5.399	+5.363	+5.364	+5.427	+5.427	
rs2059588      +5.324	-0.421	+5.587	+5.318	-0.400	+5.611	+5.247	+5.849	+4.560	+4.203	+5.490	+5.666	-0.212	-0.348	+4.668	+3.598	-0.340	+3.247	+4.575	+4.149	-0.492	-0.368	-0.516	+5.929	+6.311	+6.443	-0.523	-0.351	+6.253	-0.524	+0.983	+1.243	+4.914	+4.761	+6.197	+6.535	+5.015	+6.594	+5.746	+5.591	+5.545	+4.844	-0.470	+4.803	+6.187	+5.301	+5.350	+5.417	+5.303	+5.971	+5.892	-0.360	+5.082	+0.029	-0.545	+6.586	+6.585	+6.612	+5.664	-0.466	+2.927	+4.265	+1.446	+3.523	+1.864	+8.861	+4.461	+5.920	-0.550	+3.764	-0.083	+3.976	+4.029	+7.686	+4.138	+1.229	+10.264	+0.342	+1.173	+0.220	+16.199	+16.115	+15.981	+15.297	+15.804	+15.796	+15.225	+15.822	+16.000	+15.676	+15.350	+15.243	+15.748	+14.708	+15.419	+16.012	+15.349	+16.054	+16.017	+15.888	+15.899	+16.177	+15.959	+16.275	+16.277	+19.051	+19.230	+19.277	+19.239	+19.244	+19.270	+19.320	+19.518	+19.512	+19.263	+19.257	+19.180	+20.364	+16.562	+15.741	+15.519	+15.500	+15.663	+15.488	+15.337	+15.607	+15.633	+14.246	+14.806	+11.593	+11.406	+9.752	+9.603	+0.654	+0.427	+2.578	+1.073	+0.133	+2.883	+1.042	+2.705	+2.835	+3.086	+3.141	+2.808	+1.974	-0.575	+1.998	+2.284	-0.524	+2.179	+6.767	+2.920	+3.447	+5.005	-0.289	+8.540	+5.155	+4.310	-0.570	-0.592	-0.636	-0.570	-0.574	-0.569	-0.594	-0.638	-0.637	-0.546	-0.546	
rs1110306      +5.309	-0.373	+5.571	+5.303	-0.371	+5.879	+5.238	+5.799	+4.726	+4.328	+5.528	+5.659	-0.348	-0.184	+4.800	+3.710	-0.320	+3.363	+4.568	+4.271	-0.461	-0.352	-0.484	+5.922	+6.290	+6.425	-0.492	-0.344	+6.238	-0.494	+1.175	+1.252	+5.077	+4.914	+6.384	+6.656	+5.109	+6.745	+5.792	+5.736	+5.540	+4.885	-0.456	+4.917	+6.334	+5.351	+5.457	+5.593	+5.487	+5.942	+5.864	-0.352	+5.240	+0.048	-0.523	+6.717	+6.549	+6.569	+5.636	-0.453	+2.933	+4.265	+1.457	+3.500	+1.879	+8.956	+4.456	+5.961	-0.518	+3.837	-0.014	+3.947	+4.015	+7.798	+4.125	+1.288	+10.368	+0.357	+1.188	+0.238	+16.273	+16.188	+16.054	+15.366	+15.873	+15.866	+15.300	+15.887	+16.067	+15.730	+15.414	+15.311	+15.802	+14.759	+15.484	+16.085	+15.405	+16.124	+16.091	+15.944	+15.955	+16.252	+16.017	+16.350	+16.351	+19.117	+19.297	+19.350	+19.306	+19.311	+19.337	+19.393	+19.594	+19.588	+19.330	+19.324	+19.248	+20.439	+16.637	+15.813	+15.590	+15.571	+15.734	+15.559	+15.418	+15.678	+15.715	+14.228	+14.776	+11.588	+11.408	+9.761	+9.612	+0.675	+0.449	+2.599	+1.093	+0.166	+2.905	+1.062	+2.725	+2.856	+3.106	+3.161	+2.829	+1.988	-0.548	+2.014	+2.300	-0.499	+2.191	+6.783	+2.932	+3.458	+5.014	-0.264	+8.551	+5.164	+4.323	-0.544	-0.566	-0.610	-0.544	-0.548	-0.543	-0.568	-0.611	-0.611	-0.520	-0.520	
rs1128994      +5.671	+4.485	+5.873	+5.666	+4.670	+1.464	+5.605	+5.880	+1.277	+1.090	+1.766	+5.934	+4.668	+4.800	+1.328	+1.251	+4.792	+1.119	+5.030	+1.082	+2.258	+4.467	+2.442	+6.150	+6.269	+6.395	+2.596	+4.858	+6.456	+2.666	+0.980	+2.387	+1.621	+1.572	+2.438	+2.750	+1.615	+2.910	+2.041	+2.245	+6.486	+1.547	+2.611	+1.732	+2.787	+1.940	+1.985	+2.222	+2.024	+6.171	+6.108	+2.971	+2.077	+1.467	+2.162	+2.849	+6.780	+6.792	+5.919	+2.654	+4.113	+4.987	+2.366	+4.248	+2.615	+4.511	+5.321	+1.969	+2.330	+1.457	+1.888	+4.771	+4.853	+4.212	+4.945	+0.776	+6.939	+1.596	+2.585	+1.669	+14.821	+14.738	+14.615	+13.982	+14.453	+14.444	+13.948	+14.465	+14.625	+14.324	+14.023	+13.890	+14.393	+13.504	+14.090	+14.637	+14.077	+14.707	+14.670	+14.521	+14.531	+14.789	+14.572	+14.877	+14.879	+17.517	+17.686	+17.708	+17.692	+17.696	+17.720	+17.752	+17.942	+17.936	+17.713	+17.709	+17.636	+18.712	+14.672	+13.850	+13.667	+13.650	+13.794	+13.639	+13.497	+13.741	+13.720	+12.330	+12.829	+10.057	+9.896	+8.592	+8.422	+2.416	+2.145	+4.180	+2.857	+1.340	+4.462	+2.822	+4.306	+4.438	+4.710	+4.757	+4.418	+3.834	+0.944	+3.932	+4.134	+1.055	+4.196	+7.889	+4.799	+5.285	+6.641	+1.213	+9.630	+6.813	+5.963	+0.888	+0.864	+0.822	+0.888	+0.884	+0.889	+0.863	+0.820	+0.820	+0.912	+0.912	
rs7168040      +6.005	+3.436	+6.208	+6.000	+3.588	+1.502	+5.938	+6.192	+1.292	+1.140	+1.790	+6.269	+3.598	+3.710	+1.251	+1.349	+3.710	+0.966	+5.335	+1.088	+3.314	+3.455	+3.590	+6.474	+6.577	+6.709	+3.821	+3.753	+6.793	+3.938	+1.333	+2.568	+1.623	+1.568	+3.018	+3.175	+1.620	+3.186	+2.067	+2.543	+6.613	+1.546	+3.603	+1.903	+3.017	+1.938	+1.984	+2.308	+2.145	+6.462	+6.397	+4.114	+2.166	+1.628	+2.943	+3.124	+7.137	+7.150	+6.211	+3.680	+4.227	+5.293	+2.586	+4.536	+2.838	+4.286	+5.689	+2.054	+1.864	+1.651	+1.518	+5.103	+5.177	+3.804	+5.278	+0.793	+7.429	+1.697	+2.677	+1.856	+14.795	+14.712	+14.589	+13.953	+14.427	+14.417	+13.898	+14.439	+14.600	+14.299	+13.996	+13.861	+14.368	+13.472	+14.063	+14.612	+14.047	+14.682	+14.644	+14.496	+14.506	+14.764	+14.546	+14.853	+14.854	+17.501	+17.671	+17.692	+17.676	+17.681	+17.705	+17.736	+17.928	+17.922	+17.698	+17.693	+17.620	+18.702	+14.661	+13.839	+13.652	+13.635	+13.780	+13.624	+13.480	+13.727	+13.714	+12.298	+12.805	+10.027	+9.864	+8.562	+8.393	+2.446	+2.162	+4.203	+2.893	+1.341	+4.480	+2.853	+4.328	+4.460	+4.732	+4.783	+4.442	+3.937	+0.910	+4.012	+4.263	+1.104	+4.303	+7.966	+4.937	+5.460	+6.665	+1.233	+9.704	+6.848	+5.995	+0.890	+0.868	+0.827	+0.890	+0.887	+0.890	+0.867	+0.825	+0.826	+0.910	+0.910	
rs7174995      +5.313	-0.379	+5.575	+5.307	-0.378	+5.740	+5.235	+5.806	+4.679	+4.330	+5.528	+5.656	-0.340	-0.320	+4.792	+3.710	-0.177	+3.367	+4.573	+4.275	-0.447	-0.331	-0.475	+5.930	+6.313	+6.449	-0.485	-0.340	+6.253	-0.488	+1.148	+1.254	+5.022	+4.882	+6.312	+6.646	+5.092	+6.697	+5.754	+5.695	+5.543	+4.883	-0.452	+4.912	+6.288	+5.322	+5.368	+5.506	+5.401	+5.949	+5.870	-0.351	+5.165	+0.053	-0.516	+6.703	+6.557	+6.578	+5.640	-0.450	+2.934	+4.265	+1.458	+3.503	+1.879	+8.864	+4.457	+5.939	-0.512	+3.808	-0.017	+3.950	+4.017	+7.792	+4.126	+1.313	+10.353	+0.360	+1.192	+0.243	+16.266	+16.182	+16.048	+15.361	+15.868	+15.860	+15.292	+15.880	+16.060	+15.724	+15.408	+15.305	+15.795	+14.753	+15.477	+16.079	+15.398	+16.117	+16.085	+15.937	+15.948	+16.245	+16.011	+16.343	+16.345	+19.109	+19.289	+19.343	+19.298	+19.303	+19.329	+19.387	+19.587	+19.581	+19.322	+19.317	+19.241	+20.428	+16.624	+15.800	+15.577	+15.558	+15.721	+15.546	+15.405	+15.665	+15.701	+14.225	+14.772	+11.591	+11.411	+9.762	+9.613	+0.679	+0.454	+2.603	+1.097	+0.173	+2.909	+1.066	+2.730	+2.860	+3.111	+3.165	+2.834	+1.992	-0.541	+2.019	+2.304	-0.493	+2.194	+6.788	+2.935	+3.461	+5.016	-0.258	+8.555	+5.166	+4.325	-0.537	-0.559	-0.603	-0.537	-0.541	-0.536	-0.561	-0.605	-0.604	-0.514	-0.513	
rs7175374      +5.238	+2.745	+5.449	+5.233	+2.925	+2.013	+5.172	+5.746	+1.232	+0.829	+1.820	+5.512	+3.247	+3.363	+1.119	+0.966	+3.367	+0.597	+4.602	+0.822	+1.282	+3.060	+1.447	+5.758	+6.159	+6.283	+1.587	+3.423	+6.055	+1.641	+0.192	+1.811	+1.588	+1.525	+2.556	+2.873	+1.571	+3.011	+2.126	+2.328	+5.959	+1.460	+1.671	+1.698	+2.863	+1.903	+1.957	+2.203	+2.007	+6.043	+5.978	+1.994	+2.052	+0.798	+1.259	+2.951	+6.641	+6.654	+5.781	+1.700	+3.522	+4.542	+1.844	+4.031	+2.306	+5.601	+4.811	+2.314	+1.337	+1.200	+0.872	+4.545	+4.622	+4.478	+4.722	+0.114	+7.131	+1.102	+1.932	+1.000	+14.705	+14.622	+14.497	+13.854	+14.332	+14.323	+13.802	+14.345	+14.508	+14.202	+13.897	+13.758	+14.272	+13.356	+13.965	+14.520	+13.947	+14.590	+14.552	+14.403	+14.413	+14.674	+14.454	+14.764	+14.765	+17.422	+17.593	+17.615	+17.597	+17.601	+17.625	+17.658	+17.851	+17.844	+17.618	+17.614	+17.540	+18.631	+14.585	+13.758	+13.569	+13.552	+13.698	+13.540	+13.396	+13.644	+13.630	+12.084	+12.605	+9.781	+9.614	+8.248	+8.085	+1.646	+1.381	+3.418	+2.090	+0.687	+3.695	+2.053	+3.543	+3.673	+3.940	+3.993	+3.652	+3.125	+0.225	+3.123	+3.336	+0.338	+3.392	+7.275	+4.094	+4.584	+5.926	+0.536	+9.017	+6.087	+5.232	+0.190	+0.168	+0.128	+0.190	+0.186	+0.190	+0.167	+0.127	+0.127	+0.209	+0.210	
rs55872905     +5.607	+4.651	+5.832	+5.602	+4.601	+5.210	+5.554	+5.828	+5.094	+4.833	+5.630	+5.950	+4.575	+4.568	+5.030	+5.335	+4.573	+4.602	+5.142	+4.763	+5.178	+4.639	+5.058	+6.564	+6.231	+6.320	+4.927	+4.518	+6.618	+4.834	+5.729	+4.608	+5.492	+5.463	+6.219	+6.507	+5.475	+6.728	+5.891	+6.173	+6.677	+5.409	+4.651	+5.688	+6.547	+5.831	+5.870	+6.177	+5.965	+6.232	+6.183	+4.529	+6.084	+4.801	+5.076	+6.688	+6.679	+6.684	+6.025	+4.634	+5.356	+5.433	+4.604	+4.964	+4.641	+7.450	+5.560	+5.671	+4.654	+5.244	+4.993	+5.224	+5.491	+7.131	+5.544	+7.372	+9.983	+4.976	+4.797	+4.702	+18.745	+18.657	+18.537	+17.919	+18.379	+18.373	+17.911	+18.397	+18.555	+18.255	+17.966	+17.973	+18.320	+17.467	+18.028	+18.570	+17.972	+18.605	+18.574	+18.440	+18.450	+18.713	+18.501	+18.802	+18.803	+21.427	+21.595	+21.646	+21.617	+21.623	+21.646	+21.701	+21.884	+21.879	+21.641	+21.637	+21.568	+22.649	+18.923	+18.141	+17.957	+17.939	+18.083	+17.930	+17.804	+18.033	+18.021	+16.465	+16.893	+13.994	+13.843	+12.448	+12.271	+5.544	+5.439	+7.529	+5.867	+5.087	+7.838	+5.838	+7.641	+7.774	+8.015	+8.066	+7.754	+6.382	+4.515	+6.699	+7.026	+4.535	+6.472	+9.953	+7.262	+7.766	+8.474	+4.858	+11.318	+8.616	+7.969	+4.486	+4.465	+4.425	+4.486	+4.485	+4.486	+4.467	+4.430	+4.431	+4.496	+4.497	
rs4887373      +5.396	+3.577	+5.603	+5.391	+3.762	+1.556	+5.332	+5.947	+1.120	+0.884	+1.730	+5.664	+4.149	+4.271	+1.082	+1.088	+4.275	+0.822	+4.763	+0.961	+1.870	+3.945	+2.054	+5.898	+6.348	+6.476	+2.211	+4.583	+6.197	+2.282	+0.617	+2.066	+1.525	+1.456	+2.407	+2.730	+1.529	+2.893	+2.028	+2.200	+6.171	+1.441	+2.252	+1.652	+2.762	+1.864	+1.914	+2.172	+1.968	+6.216	+6.152	+2.607	+2.012	+1.119	+1.811	+2.832	+6.835	+6.847	+5.959	+2.288	+3.778	+4.715	+2.068	+4.278	+2.534	+5.290	+5.008	+2.060	+2.024	+1.269	+1.522	+4.813	+4.875	+4.242	+4.971	+0.440	+6.929	+1.436	+2.234	+1.318	+14.760	+14.677	+14.553	+13.916	+14.390	+14.380	+13.880	+14.402	+14.563	+14.260	+13.958	+13.822	+14.330	+13.428	+14.025	+14.576	+14.011	+14.646	+14.608	+14.459	+14.469	+14.728	+14.510	+14.817	+14.819	+17.463	+17.633	+17.655	+17.637	+17.642	+17.665	+17.697	+17.889	+17.883	+17.658	+17.654	+17.580	+18.663	+14.616	+13.791	+13.605	+13.588	+13.734	+13.577	+13.434	+13.680	+13.662	+12.115	+12.629	+9.837	+9.673	+8.333	+8.169	+2.040	+1.771	+3.801	+2.481	+1.020	+4.082	+2.446	+3.927	+4.059	+4.328	+4.377	+4.039	+3.520	+0.580	+3.522	+3.728	+0.699	+3.781	+7.542	+4.482	+4.969	+6.284	+0.904	+9.267	+6.447	+5.591	+0.537	+0.515	+0.474	+0.537	+0.533	+0.537	+0.514	+0.473	+0.474	+0.556	+0.557	
rs1991287      +6.001	-0.601	+6.299	+5.994	-0.521	+2.879	+5.916	+6.700	+2.237	+1.904	+5.251	+6.399	-0.492	-0.461	+2.258	+3.314	-0.447	+1.282	+5.178	+1.870	-0.454	-0.541	-0.531	+6.702	+7.294	+7.462	-0.484	-0.431	+7.062	-0.509	+1.094	+1.192	+4.735	+4.552	+6.029	+6.358	+4.867	+6.378	+5.480	+5.320	+5.782	+4.548	-0.387	+4.496	+5.934	+4.965	+5.019	+5.110	+5.024	+6.627	+6.531	-0.114	+4.744	-0.142	-0.615	+6.342	+7.389	+7.435	+6.278	-0.376	+2.944	+4.481	+1.369	+3.931	+1.793	+6.075	+4.786	+3.415	-0.814	+2.030	-0.762	+4.476	+4.367	+5.295	+4.490	+1.102	+10.159	+0.279	+1.068	+0.062	+15.962	+15.878	+15.743	+15.057	+15.565	+15.557	+14.983	+15.584	+15.762	+15.435	+15.109	+15.001	+15.508	+14.464	+15.179	+15.774	+15.112	+15.820	+15.781	+15.647	+15.658	+15.938	+15.717	+16.036	+16.037	+18.811	+18.992	+19.034	+19.000	+19.005	+19.030	+19.078	+19.275	+19.270	+19.023	+19.018	+18.940	+20.127	+16.283	+15.447	+15.232	+15.212	+15.375	+15.200	+15.047	+15.319	+15.305	+13.822	+14.384	+11.184	+10.997	+9.358	+9.209	+0.445	+0.208	+2.332	+0.871	-0.120	+2.630	+0.840	+2.458	+2.588	+2.840	+2.894	+2.562	+1.814	-0.813	+1.811	+2.078	-0.752	+2.042	+6.585	+2.766	+3.285	+4.896	-0.524	+8.391	+5.050	+4.185	-0.801	-0.824	-0.868	-0.802	-0.806	-0.801	-0.826	-0.870	-0.870	-0.778	-0.777	
rs1991286      +5.373	-0.460	+5.638	+5.367	-0.419	+5.384	+5.295	+5.878	+4.365	+3.999	+5.217	+5.722	-0.368	-0.352	+4.467	+3.455	-0.331	+3.060	+4.639	+3.945	-0.541	-0.257	-0.557	+6.019	+6.417	+6.557	-0.557	-0.333	+6.348	-0.558	+0.868	+1.223	+4.756	+4.595	+6.029	+6.373	+4.860	+6.436	+5.502	+5.435	+5.564	+4.600	-0.488	+4.648	+6.028	+5.056	+5.103	+5.268	+5.143	+6.019	+5.939	-0.368	+4.930	-0.005	-0.582	+6.425	+6.642	+6.670	+5.705	-0.485	+2.915	+4.278	+1.421	+3.552	+1.844	+8.564	+4.488	+5.639	-0.600	+3.558	-0.195	+4.013	+4.049	+7.517	+4.159	+1.097	+10.119	+0.323	+1.145	+0.188	+16.137	+16.053	+15.920	+15.235	+15.741	+15.734	+15.164	+15.759	+15.937	+15.613	+15.286	+15.180	+15.685	+14.646	+15.356	+15.951	+15.287	+15.992	+15.956	+15.824	+15.836	+16.115	+15.896	+16.213	+16.215	+18.988	+19.168	+19.215	+19.177	+19.182	+19.207	+19.258	+19.456	+19.450	+19.201	+19.195	+19.118	+20.301	+16.494	+15.672	+15.451	+15.433	+15.595	+15.420	+15.270	+15.539	+15.565	+14.083	+14.639	+11.452	+11.267	+9.626	+9.477	+0.613	+0.384	+2.529	+1.033	+0.088	+2.833	+1.002	+2.655	+2.786	+3.036	+3.091	+2.759	+1.941	-0.619	+1.961	+2.244	-0.567	+2.150	+6.735	+2.889	+3.414	+4.982	-0.332	+8.511	+5.133	+4.286	-0.614	-0.636	-0.680	-0.614	-0.618	-0.613	-0.638	-0.682	-0.681	-0.591	-0.591	
rs3784406      +5.852	-0.601	+6.145	+5.846	-0.532	+3.087	+5.781	+6.533	+2.414	+2.085	+5.623	+6.255	-0.516	-0.484	+2.442	+3.590	-0.475	+1.447	+5.058	+2.054	-0.531	-0.557	-0.399	+6.561	+7.106	+7.268	-0.523	-0.463	+6.905	-0.534	+1.573	+1.189	+5.059	+4.880	+6.371	+6.692	+5.210	+6.694	+5.838	+5.623	+5.714	+4.895	-0.423	+4.791	+6.238	+5.296	+5.349	+5.394	+5.321	+6.507	+6.413	-0.199	+5.013	-0.110	-0.607	+6.652	+7.259	+7.290	+6.173	-0.416	+2.925	+4.427	+1.370	+3.838	+1.791	+6.288	+4.713	+3.616	-0.773	+2.176	-0.676	+4.375	+4.291	+5.476	+4.414	+1.422	+10.440	+0.280	+1.080	+0.090	+16.112	+16.027	+15.891	+15.203	+15.712	+15.705	+15.127	+15.732	+15.910	+15.583	+15.256	+15.149	+15.655	+14.606	+15.326	+15.922	+15.258	+15.969	+15.930	+15.797	+15.808	+16.088	+15.867	+16.186	+16.188	+18.964	+19.146	+19.189	+19.154	+19.159	+19.185	+19.233	+19.430	+19.425	+19.178	+19.173	+19.094	+20.286	+16.450	+15.614	+15.399	+15.379	+15.542	+15.366	+15.212	+15.486	+15.472	+14.014	+14.577	+11.358	+11.169	+9.516	+9.367	+0.485	+0.252	+2.376	+0.908	-0.058	+2.675	+0.877	+2.502	+2.632	+2.883	+2.938	+2.605	+1.836	-0.759	+1.840	+2.110	-0.703	+2.061	+6.612	+2.786	+3.305	+4.907	-0.473	+8.410	+5.060	+4.201	-0.748	-0.771	-0.815	-0.748	-0.752	-0.747	-0.773	-0.817	-0.817	-0.724	-0.723	
rs62019264     +6.179	+6.026	+6.244	+6.178	+5.964	+6.300	+6.170	+6.365	+6.198	+5.956	+6.711	+6.267	+5.929	+5.922	+6.150	+6.474	+5.930	+5.758	+6.564	+5.898	+6.702	+6.019	+6.561	+6.390	+6.559	+6.632	+6.495	+5.907	+6.573	+6.357	+7.292	+5.936	+6.578	+6.554	+7.282	+7.563	+6.564	+7.786	+6.960	+7.242	+7.341	+6.499	+6.043	+6.774	+7.595	+6.907	+6.945	+7.252	+7.043	+6.738	+6.704	+5.876	+7.162	+6.093	+6.586	+7.748	+7.132	+7.133	+6.588	+6.017	+6.272	+6.226	+5.977	+5.927	+5.745	+8.401	+6.325	+6.714	+5.998	+6.324	+6.380	+6.081	+6.308	+8.091	+6.346	+9.043	+10.935	+6.677	+5.924	+5.984	+19.811	+19.722	+19.603	+18.994	+19.445	+19.440	+18.978	+19.463	+19.620	+19.321	+19.040	+19.061	+19.385	+18.547	+19.102	+19.636	+19.036	+19.666	+19.637	+19.504	+19.514	+19.778	+19.565	+19.865	+19.867	+22.480	+22.648	+22.703	+22.674	+22.681	+22.704	+22.761	+22.943	+22.938	+22.698	+22.695	+22.626	+23.706	+20.030	+19.257	+19.076	+19.058	+19.202	+19.048	+18.925	+19.152	+19.139	+17.588	+18.002	+15.107	+14.958	+13.561	+13.381	+6.700	+6.612	+8.675	+7.008	+6.295	+8.977	+6.979	+8.777	+8.908	+9.150	+9.204	+8.891	+7.477	+5.732	+7.816	+8.149	+5.743	+7.552	+10.960	+8.343	+8.841	+9.453	+6.073	+12.230	+9.590	+8.973	+5.703	+5.682	+5.641	+5.703	+5.702	+5.703	+5.684	+5.647	+5.648	+5.712	+5.713	
rs4887374      +6.385	+6.267	+6.462	+6.383	+6.198	+6.704	+6.359	+6.408	+6.314	+6.434	+7.402	+6.484	+6.311	+6.290	+6.269	+6.577	+6.313	+6.159	+6.231	+6.348	+7.294	+6.417	+7.106	+6.559	+6.595	+6.659	+7.051	+6.278	+6.738	+6.884	+7.983	+6.037	+7.240	+7.216	+7.362	+7.643	+7.217	+7.866	+7.697	+7.329	+7.658	+7.138	+6.469	+6.876	+7.666	+7.646	+7.693	+7.346	+7.136	+6.685	+6.654	+6.259	+7.259	+6.213	+7.166	+7.824	+7.052	+7.052	+6.551	+6.434	+6.557	+6.532	+6.031	+6.181	+5.974	+9.180	+6.641	+7.326	+6.403	+6.904	+6.830	+6.153	+6.293	+8.115	+6.325	+9.926	+10.944	+7.947	+6.155	+6.136	+19.857	+19.768	+19.648	+19.040	+19.490	+19.484	+19.020	+19.503	+19.661	+19.361	+19.081	+19.097	+19.425	+18.596	+19.143	+19.677	+19.074	+19.705	+19.676	+19.544	+19.554	+19.819	+19.606	+19.906	+19.908	+22.523	+22.690	+22.746	+22.721	+22.728	+22.751	+22.810	+22.987	+22.987	+22.746	+22.743	+22.675	+23.756	+20.123	+19.352	+19.170	+19.152	+19.296	+19.143	+19.021	+19.247	+19.233	+18.786	+19.216	+16.046	+15.892	+14.425	+14.235	+6.903	+6.812	+8.890	+7.212	+6.487	+9.195	+7.183	+8.994	+9.125	+9.365	+9.415	+9.106	+7.579	+5.949	+8.051	+8.388	+5.947	+7.795	+11.297	+8.437	+8.932	+9.693	+6.170	+12.630	+9.838	+9.226	+5.926	+5.901	+5.850	+5.925	+5.922	+5.926	+5.900	+5.851	+5.852	+5.946	+5.946	
rs3784405      +6.450	+6.399	+6.519	+6.448	+6.328	+6.789	+6.427	+6.495	+6.404	+6.524	+7.485	+6.539	+6.443	+6.425	+6.395	+6.709	+6.449	+6.283	+6.320	+6.476	+7.462	+6.557	+7.268	+6.632	+6.659	+6.698	+7.217	+6.414	+6.778	+7.044	+8.163	+6.162	+7.380	+7.300	+7.444	+7.786	+7.355	+7.945	+7.841	+7.469	+7.744	+7.275	+6.608	+7.008	+7.741	+7.792	+7.840	+7.488	+7.273	+6.756	+6.726	+6.387	+7.398	+6.318	+7.329	+7.906	+7.087	+7.088	+6.629	+6.567	+6.654	+6.622	+6.147	+6.301	+6.080	+9.267	+6.704	+7.420	+6.542	+7.000	+6.977	+6.244	+6.366	+8.241	+6.396	+10.126	+11.027	+8.044	+6.255	+6.242	+19.911	+19.823	+19.702	+19.095	+19.545	+19.538	+19.076	+19.558	+19.715	+19.416	+19.136	+19.152	+19.480	+18.653	+19.198	+19.732	+19.129	+19.759	+19.731	+19.598	+19.608	+19.873	+19.661	+19.961	+19.962	+22.584	+22.750	+22.806	+22.781	+22.789	+22.811	+22.870	+23.047	+23.046	+22.806	+22.808	+22.736	+23.817	+20.189	+19.420	+19.238	+19.220	+19.364	+19.211	+19.087	+19.315	+19.299	+18.850	+19.277	+16.116	+15.960	+14.495	+14.306	+6.969	+6.878	+8.932	+7.273	+6.585	+9.236	+7.244	+9.035	+9.165	+9.402	+9.451	+9.145	+7.638	+6.052	+8.103	+8.438	+6.050	+7.856	+11.310	+8.488	+8.981	+9.729	+6.271	+12.625	+9.870	+9.273	+6.027	+6.002	+5.952	+6.027	+6.023	+6.027	+6.001	+5.953	+5.954	+6.047	+6.048	
