## Summary of overall evidence for association with region:
## log10(BF for region) = -0.475704
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.410144
## log10(average 2-SNP BF) = -0.646977

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775298
## posterior probability of 2-SNP = 0.224702

## log10(BF) for single SNP and pair of SNPs:
rs7232346      -0.310	-0.313	-0.180	-0.180	-0.180	-0.211	-0.210	-0.153	-0.152	-0.152	-0.053	-0.310	-0.329	+0.044	-0.359	-0.381	-0.351	-0.430	-0.429	-0.398	-0.233	-0.318	-0.350	-0.346	-0.437	-0.415	-0.414	-0.457	-0.393	-0.349	-0.451	-0.449	-0.448	-0.402	-0.389	-0.443	-0.023	-0.455	-0.474	-0.465	-0.465	-0.465	-0.474	-0.471	-0.459	-0.474	-0.435	-0.474	-0.475	-0.473	-0.474	-0.475	-0.444	-0.477	-0.497	-0.522	-0.495	-0.514	-0.492	-0.275	-0.313	-0.459	-0.311	-0.310	-0.538	-0.542	-0.392	-0.379	-0.373	-0.334	-0.222	-0.236	-0.418	-0.487	-0.419	-0.415	-0.412	-0.504	-0.506	-0.404	-0.403	-0.339	-0.422	-0.422	-0.478	-0.478	-0.478	-0.478	-0.342	-0.478	-0.478	-0.344	-0.478	-0.342	-0.474	-0.496	-0.503	-0.474	-0.410	-0.476	-0.490	-0.454	-0.554	-0.344	-0.343	-0.331	-0.423	-0.474	-0.439	-0.339	-0.333	-0.524	+0.040	-0.096	-0.363	-0.333	-0.365	-0.374	-0.364	-0.367	-0.317	-0.258	-0.259	-0.410	-0.420	-0.370	-0.261	-0.107	-0.188	-0.337	-0.371	-0.367	-0.481	-0.492	-0.369	-0.371	-0.516	-0.507	-0.570	-0.213	-0.495	-0.493	-0.249	-0.464	-0.238	-0.471	-0.390	-0.390	-0.311	-0.493	-0.390	-0.385	-0.463	-0.244	-0.489	-0.224	-0.478	-0.481	-0.479	-0.372	
rs12607027     -0.419	-0.429	-0.337	-0.337	-0.334	-0.379	-0.368	-0.309	-0.310	-0.309	-0.310	-0.163	-0.296	-0.041	-0.450	-0.491	-0.424	-0.535	-0.528	-0.504	-0.314	-0.382	-0.462	-0.459	-0.520	-0.524	-0.523	-0.562	-0.503	-0.461	-0.563	-0.561	-0.560	-0.509	-0.496	-0.548	-0.141	-0.565	-0.581	-0.572	-0.572	-0.572	-0.581	-0.578	-0.566	-0.581	-0.546	-0.581	-0.582	-0.579	-0.581	-0.582	-0.551	-0.584	-0.604	-0.627	-0.602	-0.620	-0.601	-0.383	-0.421	-0.564	-0.419	-0.417	-0.640	-0.645	-0.498	-0.487	-0.476	-0.441	-0.324	-0.338	-0.523	-0.592	-0.525	-0.521	-0.518	-0.605	-0.607	-0.503	-0.503	-0.446	-0.528	-0.528	-0.579	-0.579	-0.579	-0.579	-0.448	-0.579	-0.579	-0.450	-0.579	-0.448	-0.575	-0.597	-0.605	-0.575	-0.509	-0.577	-0.591	-0.554	-0.658	-0.441	-0.441	-0.437	-0.524	-0.576	-0.540	-0.448	-0.439	-0.626	-0.060	-0.198	-0.469	-0.442	-0.470	-0.480	-0.470	-0.473	-0.420	-0.364	-0.365	-0.509	-0.520	-0.475	-0.367	-0.207	-0.286	-0.435	-0.477	-0.473	-0.581	-0.597	-0.474	-0.477	-0.618	-0.608	-0.675	-0.316	-0.601	-0.594	-0.352	-0.570	-0.341	-0.575	-0.496	-0.496	-0.416	-0.594	-0.496	-0.491	-0.569	-0.347	-0.594	-0.327	-0.584	-0.582	-0.580	-0.477	
rs72988990     -0.519	-0.541	-0.364	-0.365	-0.361	-0.420	-0.405	-0.327	-0.328	-0.328	-0.329	-0.296	-0.268	-0.171	-0.570	-0.600	-0.556	-0.637	-0.610	-0.582	-0.424	-0.525	-0.574	-0.571	-0.617	-0.629	-0.628	-0.662	-0.610	-0.570	-0.661	-0.660	-0.659	-0.605	-0.592	-0.646	-0.249	-0.669	-0.683	-0.675	-0.675	-0.674	-0.683	-0.680	-0.669	-0.683	-0.650	-0.683	-0.684	-0.682	-0.683	-0.684	-0.654	-0.686	-0.705	-0.728	-0.704	-0.721	-0.704	-0.482	-0.520	-0.663	-0.518	-0.517	-0.738	-0.742	-0.598	-0.588	-0.573	-0.540	-0.419	-0.433	-0.623	-0.691	-0.624	-0.620	-0.617	-0.702	-0.704	-0.599	-0.599	-0.545	-0.627	-0.627	-0.676	-0.677	-0.676	-0.676	-0.548	-0.677	-0.676	-0.550	-0.676	-0.548	-0.672	-0.694	-0.701	-0.673	-0.604	-0.675	-0.689	-0.651	-0.756	-0.536	-0.536	-0.537	-0.617	-0.673	-0.634	-0.550	-0.540	-0.725	-0.154	-0.293	-0.567	-0.544	-0.569	-0.578	-0.568	-0.571	-0.515	-0.466	-0.467	-0.603	-0.615	-0.574	-0.469	-0.300	-0.381	-0.532	-0.575	-0.571	-0.677	-0.696	-0.573	-0.575	-0.714	-0.705	-0.775	-0.411	-0.700	-0.689	-0.448	-0.669	-0.435	-0.671	-0.594	-0.594	-0.518	-0.690	-0.594	-0.589	-0.668	-0.442	-0.693	-0.422	-0.682	-0.677	-0.676	-0.574	
rs8090463      -0.405	-0.557	+0.003	+0.002	+0.007	-0.066	-0.047	+0.046	+0.045	+0.045	+0.044	-0.041	-0.171	-0.197	-0.549	-0.531	-0.491	-0.563	-0.456	-0.332	-0.550	-0.525	-0.550	-0.550	-0.451	-0.504	-0.506	-0.406	-0.527	-0.537	-0.600	-0.601	-0.601	-0.550	-0.538	-0.575	-0.237	-0.614	-0.611	-0.603	-0.603	-0.603	-0.611	-0.608	-0.597	-0.611	-0.598	-0.611	-0.612	-0.610	-0.612	-0.613	-0.580	-0.614	-0.633	-0.657	-0.632	-0.645	-0.646	-0.411	-0.449	-0.588	-0.447	-0.446	-0.659	-0.664	-0.527	-0.526	-0.507	-0.470	-0.353	-0.368	-0.552	-0.614	-0.554	-0.550	-0.547	-0.621	-0.623	-0.509	-0.509	-0.475	-0.557	-0.557	-0.593	-0.594	-0.593	-0.593	-0.477	-0.594	-0.594	-0.479	-0.593	-0.478	-0.589	-0.612	-0.620	-0.590	-0.516	-0.592	-0.607	-0.565	-0.679	-0.442	-0.442	-0.473	-0.525	-0.584	-0.549	-0.494	-0.476	-0.635	-0.113	-0.235	-0.505	-0.489	-0.507	-0.516	-0.506	-0.509	-0.442	-0.406	-0.408	-0.517	-0.521	-0.512	-0.409	-0.258	-0.297	-0.440	-0.513	-0.509	-0.586	-0.625	-0.511	-0.513	-0.633	-0.624	-0.703	-0.335	-0.623	-0.600	-0.373	-0.597	-0.372	-0.571	-0.531	-0.531	-0.453	-0.600	-0.531	-0.527	-0.596	-0.368	-0.617	-0.348	-0.606	-0.588	-0.586	-0.512	
rs79126682     -0.774	-0.860	-0.395	-0.395	-0.391	-0.451	-0.433	-0.357	-0.358	-0.358	-0.359	-0.450	-0.570	-0.549	-0.546	-0.832	-0.921	-0.901	-0.776	-0.634	-0.635	-0.948	-0.835	-0.834	-0.808	-0.831	-0.832	-0.809	-0.841	-0.834	-0.901	-0.900	-0.900	-0.861	-0.848	-0.908	-0.546	-0.942	-0.951	-0.943	-0.943	-0.943	-0.951	-0.948	-0.937	-0.951	-0.925	-0.951	-0.952	-0.949	-0.951	-0.952	-0.922	-0.953	-0.972	-0.992	-0.970	-0.984	-0.975	-0.741	-0.780	-0.925	-0.777	-0.776	-0.995	-1.000	-0.861	-0.856	-0.829	-0.800	-0.672	-0.687	-0.883	-0.951	-0.885	-0.881	-0.877	-0.957	-0.959	-0.857	-0.857	-0.805	-0.888	-0.888	-0.935	-0.935	-0.935	-0.935	-0.808	-0.935	-0.935	-0.810	-0.935	-0.808	-0.931	-0.948	-0.956	-0.931	-0.854	-0.934	-0.948	-0.909	-1.014	-0.789	-0.789	-0.800	-0.857	-0.931	-0.882	-0.820	-0.808	-0.986	-0.407	-0.554	-0.825	-0.815	-0.827	-0.836	-0.825	-0.829	-0.774	-0.735	-0.736	-0.849	-0.868	-0.831	-0.738	-0.553	-0.638	-0.787	-0.833	-0.829	-0.930	-0.955	-0.830	-0.833	-0.970	-0.961	-1.038	-0.666	-0.960	-0.943	-0.704	-0.927	-0.686	-0.915	-0.853	-0.853	-0.785	-0.943	-0.853	-0.848	-0.925	-0.699	-0.954	-0.679	-0.943	-0.931	-0.930	-0.838	
rs79538952     -0.740	-0.816	-0.414	-0.414	-0.410	-0.469	-0.452	-0.378	-0.379	-0.379	-0.381	-0.491	-0.600	-0.531	-0.832	-0.511	-0.893	-0.802	-0.682	-0.643	-0.636	-0.920	-0.689	-0.691	-0.796	-0.710	-0.712	-0.687	-0.728	-0.723	-0.814	-0.813	-0.813	-0.824	-0.811	-0.873	-0.511	-0.911	-0.919	-0.911	-0.911	-0.911	-0.919	-0.917	-0.906	-0.919	-0.895	-0.920	-0.921	-0.918	-0.920	-0.921	-0.890	-0.922	-0.940	-0.960	-0.938	-0.952	-0.943	-0.707	-0.746	-0.892	-0.743	-0.742	-0.961	-0.966	-0.828	-0.822	-0.792	-0.766	-0.633	-0.648	-0.850	-0.918	-0.852	-0.848	-0.844	-0.922	-0.924	-0.821	-0.821	-0.771	-0.856	-0.856	-0.900	-0.901	-0.901	-0.901	-0.774	-0.901	-0.901	-0.776	-0.901	-0.774	-0.896	-0.913	-0.921	-0.897	-0.818	-0.899	-0.914	-0.874	-0.980	-0.753	-0.753	-0.767	-0.819	-0.895	-0.844	-0.786	-0.774	-0.951	-0.364	-0.512	-0.789	-0.781	-0.791	-0.800	-0.790	-0.793	-0.733	-0.703	-0.704	-0.811	-0.829	-0.796	-0.706	-0.511	-0.596	-0.750	-0.797	-0.793	-0.892	-0.921	-0.795	-0.798	-0.934	-0.924	-1.005	-0.625	-0.925	-0.906	-0.664	-0.892	-0.644	-0.884	-0.818	-0.818	-0.752	-0.906	-0.818	-0.813	-0.890	-0.659	-0.919	-0.638	-0.908	-0.894	-0.892	-0.799	
rs3752068      -0.765	-0.844	-0.391	-0.392	-0.387	-0.455	-0.436	-0.348	-0.350	-0.349	-0.351	-0.424	-0.556	-0.491	-0.921	-0.893	-0.537	-0.873	-0.647	-0.544	-0.672	-0.770	-0.880	-0.878	-0.731	-0.905	-0.904	-0.909	-0.896	-0.868	-0.920	-0.918	-0.917	-0.844	-0.831	-0.896	-0.534	-0.937	-0.944	-0.937	-0.937	-0.937	-0.944	-0.942	-0.932	-0.945	-0.920	-0.945	-0.946	-0.943	-0.945	-0.946	-0.916	-0.947	-0.965	-0.984	-0.963	-0.977	-0.968	-0.730	-0.769	-0.916	-0.767	-0.766	-0.984	-0.989	-0.852	-0.847	-0.815	-0.790	-0.656	-0.670	-0.874	-0.942	-0.875	-0.871	-0.867	-0.945	-0.947	-0.845	-0.845	-0.795	-0.879	-0.879	-0.924	-0.924	-0.924	-0.924	-0.798	-0.924	-0.924	-0.800	-0.924	-0.798	-0.919	-0.936	-0.944	-0.920	-0.840	-0.922	-0.938	-0.897	-1.004	-0.776	-0.776	-0.790	-0.843	-0.919	-0.868	-0.811	-0.797	-0.975	-0.386	-0.533	-0.813	-0.806	-0.815	-0.824	-0.814	-0.817	-0.757	-0.725	-0.726	-0.835	-0.852	-0.820	-0.728	-0.533	-0.619	-0.773	-0.821	-0.817	-0.916	-0.946	-0.819	-0.822	-0.957	-0.948	-1.029	-0.649	-0.950	-0.930	-0.687	-0.917	-0.669	-0.909	-0.842	-0.842	-0.775	-0.930	-0.842	-0.837	-0.915	-0.682	-0.943	-0.661	-0.932	-0.917	-0.916	-0.822	
rs1145361      -0.735	-0.825	-0.461	-0.462	-0.458	-0.519	-0.503	-0.427	-0.429	-0.428	-0.430	-0.535	-0.637	-0.563	-0.901	-0.802	-0.873	-0.508	-0.552	-0.600	-0.707	-0.901	-0.809	-0.809	-0.819	-0.786	-0.788	-0.725	-0.802	-0.803	-0.870	-0.869	-0.869	-0.832	-0.819	-0.872	-0.504	-0.902	-0.911	-0.903	-0.903	-0.903	-0.911	-0.909	-0.898	-0.911	-0.885	-0.912	-0.913	-0.910	-0.912	-0.913	-0.881	-0.914	-0.933	-0.954	-0.931	-0.945	-0.935	-0.707	-0.745	-0.889	-0.743	-0.742	-0.960	-0.965	-0.825	-0.818	-0.795	-0.766	-0.639	-0.654	-0.848	-0.916	-0.850	-0.846	-0.842	-0.923	-0.925	-0.821	-0.821	-0.771	-0.853	-0.853	-0.899	-0.900	-0.899	-0.900	-0.773	-0.900	-0.900	-0.775	-0.900	-0.773	-0.895	-0.915	-0.923	-0.896	-0.822	-0.898	-0.912	-0.873	-0.979	-0.756	-0.756	-0.766	-0.824	-0.891	-0.847	-0.781	-0.773	-0.943	-0.378	-0.511	-0.791	-0.776	-0.793	-0.802	-0.791	-0.795	-0.725	-0.704	-0.705	-0.813	-0.823	-0.797	-0.707	-0.523	-0.601	-0.752	-0.799	-0.795	-0.887	-0.917	-0.796	-0.799	-0.927	-0.917	-1.001	-0.618	-0.917	-0.901	-0.657	-0.888	-0.648	-0.882	-0.818	-0.818	-0.751	-0.901	-0.819	-0.814	-0.887	-0.652	-0.911	-0.631	-0.899	-0.889	-0.887	-0.795	
rs56014377     -0.610	-0.652	-0.453	-0.454	-0.451	-0.500	-0.486	-0.426	-0.427	-0.427	-0.429	-0.528	-0.610	-0.456	-0.776	-0.682	-0.647	-0.552	-0.367	-0.643	-0.493	-0.670	-0.658	-0.655	-0.736	-0.716	-0.715	-0.753	-0.696	-0.655	-0.724	-0.722	-0.721	-0.684	-0.671	-0.729	-0.368	-0.777	-0.785	-0.777	-0.777	-0.777	-0.785	-0.783	-0.773	-0.785	-0.761	-0.785	-0.786	-0.784	-0.786	-0.786	-0.758	-0.787	-0.804	-0.822	-0.803	-0.817	-0.808	-0.563	-0.603	-0.753	-0.601	-0.600	-0.819	-0.824	-0.688	-0.685	-0.651	-0.625	-0.491	-0.506	-0.707	-0.778	-0.709	-0.705	-0.701	-0.779	-0.781	-0.683	-0.683	-0.630	-0.713	-0.713	-0.759	-0.759	-0.759	-0.759	-0.633	-0.759	-0.759	-0.635	-0.759	-0.633	-0.754	-0.770	-0.778	-0.755	-0.673	-0.757	-0.773	-0.731	-0.840	-0.608	-0.608	-0.626	-0.691	-0.760	-0.714	-0.650	-0.631	-0.814	-0.233	-0.388	-0.658	-0.646	-0.660	-0.669	-0.659	-0.662	-0.615	-0.553	-0.554	-0.683	-0.702	-0.665	-0.556	-0.383	-0.466	-0.606	-0.666	-0.662	-0.764	-0.788	-0.664	-0.667	-0.808	-0.798	-0.866	-0.505	-0.795	-0.776	-0.542	-0.762	-0.525	-0.742	-0.685	-0.685	-0.607	-0.776	-0.686	-0.681	-0.761	-0.537	-0.789	-0.517	-0.779	-0.764	-0.763	-0.668	
rs57069317     -0.565	-0.622	-0.422	-0.423	-0.419	-0.473	-0.460	-0.395	-0.397	-0.397	-0.398	-0.504	-0.582	-0.332	-0.634	-0.643	-0.544	-0.600	-0.643	-0.318	-0.153	-0.569	-0.619	-0.616	-0.691	-0.675	-0.674	-0.710	-0.656	-0.616	-0.681	-0.678	-0.677	-0.626	-0.612	-0.683	-0.316	-0.731	-0.739	-0.731	-0.731	-0.731	-0.739	-0.736	-0.726	-0.739	-0.714	-0.739	-0.740	-0.737	-0.739	-0.740	-0.711	-0.741	-0.758	-0.776	-0.757	-0.771	-0.762	-0.518	-0.558	-0.708	-0.556	-0.555	-0.774	-0.779	-0.642	-0.638	-0.603	-0.580	-0.443	-0.458	-0.664	-0.733	-0.665	-0.661	-0.657	-0.734	-0.736	-0.635	-0.635	-0.585	-0.669	-0.669	-0.713	-0.714	-0.713	-0.713	-0.588	-0.714	-0.714	-0.590	-0.714	-0.588	-0.709	-0.725	-0.734	-0.710	-0.629	-0.712	-0.728	-0.686	-0.796	-0.563	-0.563	-0.582	-0.646	-0.711	-0.666	-0.602	-0.584	-0.762	-0.179	-0.316	-0.611	-0.597	-0.612	-0.622	-0.612	-0.615	-0.547	-0.510	-0.511	-0.634	-0.642	-0.617	-0.513	-0.330	-0.414	-0.558	-0.619	-0.615	-0.706	-0.741	-0.617	-0.619	-0.754	-0.744	-0.821	-0.438	-0.742	-0.720	-0.477	-0.714	-0.470	-0.699	-0.638	-0.638	-0.563	-0.720	-0.638	-0.634	-0.713	-0.471	-0.736	-0.450	-0.725	-0.707	-0.706	-0.606	
rs12458282     -0.540	-0.691	-0.266	-0.267	-0.263	-0.315	-0.299	-0.231	-0.232	-0.232	-0.233	-0.314	-0.424	-0.550	-0.635	-0.636	-0.672	-0.707	-0.493	-0.153	-0.334	-0.705	-0.650	-0.651	-0.635	-0.596	-0.599	-0.534	-0.626	-0.644	-0.716	-0.716	-0.716	-0.664	-0.651	-0.712	-0.367	-0.740	-0.740	-0.731	-0.731	-0.731	-0.739	-0.736	-0.725	-0.740	-0.723	-0.740	-0.741	-0.738	-0.740	-0.741	-0.708	-0.742	-0.763	-0.787	-0.761	-0.776	-0.772	-0.546	-0.583	-0.721	-0.581	-0.580	-0.793	-0.798	-0.659	-0.656	-0.642	-0.603	-0.491	-0.505	-0.684	-0.747	-0.685	-0.681	-0.678	-0.756	-0.758	-0.648	-0.648	-0.608	-0.688	-0.688	-0.728	-0.729	-0.728	-0.728	-0.610	-0.729	-0.729	-0.612	-0.729	-0.610	-0.724	-0.748	-0.756	-0.725	-0.654	-0.727	-0.742	-0.702	-0.812	-0.582	-0.581	-0.602	-0.665	-0.725	-0.689	-0.624	-0.605	-0.779	-0.247	-0.385	-0.635	-0.619	-0.637	-0.645	-0.636	-0.639	-0.594	-0.532	-0.533	-0.657	-0.673	-0.641	-0.535	-0.388	-0.443	-0.580	-0.643	-0.639	-0.735	-0.757	-0.641	-0.643	-0.771	-0.762	-0.835	-0.489	-0.762	-0.747	-0.526	-0.731	-0.512	-0.712	-0.661	-0.661	-0.582	-0.747	-0.661	-0.657	-0.730	-0.521	-0.757	-0.502	-0.746	-0.735	-0.734	-0.658	
rs871673       -0.790	-0.871	-0.362	-0.362	-0.357	-0.430	-0.409	-0.315	-0.316	-0.316	-0.318	-0.382	-0.525	-0.525	-0.948	-0.920	-0.770	-0.901	-0.670	-0.569	-0.705	-0.564	-0.907	-0.904	-0.747	-0.930	-0.929	-0.932	-0.921	-0.894	-0.947	-0.945	-0.945	-0.872	-0.859	-0.921	-0.560	-0.962	-0.969	-0.962	-0.962	-0.962	-0.969	-0.967	-0.957	-0.970	-0.945	-0.970	-0.971	-0.968	-0.970	-0.971	-0.941	-0.972	-0.990	-1.009	-0.988	-1.002	-0.993	-0.755	-0.794	-0.941	-0.792	-0.791	-1.009	-1.014	-0.877	-0.872	-0.839	-0.815	-0.680	-0.695	-0.899	-0.967	-0.900	-0.896	-0.893	-0.969	-0.971	-0.869	-0.869	-0.820	-0.904	-0.904	-0.949	-0.949	-0.949	-0.949	-0.822	-0.949	-0.949	-0.825	-0.949	-0.823	-0.944	-0.961	-0.969	-0.945	-0.865	-0.947	-0.962	-0.922	-1.029	-0.801	-0.801	-0.815	-0.865	-0.944	-0.891	-0.836	-0.823	-1.000	-0.410	-0.557	-0.838	-0.831	-0.839	-0.849	-0.838	-0.841	-0.780	-0.751	-0.752	-0.858	-0.875	-0.844	-0.754	-0.557	-0.642	-0.798	-0.846	-0.841	-0.940	-0.970	-0.843	-0.846	-0.981	-0.971	-1.053	-0.671	-0.974	-0.953	-0.710	-0.941	-0.692	-0.934	-0.866	-0.866	-0.801	-0.954	-0.866	-0.862	-0.940	-0.705	-0.967	-0.684	-0.956	-0.941	-0.939	-0.846	
rs79370759     -0.727	-0.813	-0.384	-0.384	-0.380	-0.440	-0.422	-0.347	-0.349	-0.348	-0.350	-0.462	-0.574	-0.550	-0.835	-0.689	-0.880	-0.809	-0.658	-0.619	-0.650	-0.907	-0.497	-0.628	-0.776	-0.601	-0.607	-0.580	-0.659	-0.681	-0.790	-0.790	-0.789	-0.810	-0.797	-0.861	-0.498	-0.898	-0.906	-0.898	-0.898	-0.898	-0.906	-0.903	-0.893	-0.906	-0.881	-0.907	-0.907	-0.905	-0.907	-0.908	-0.877	-0.909	-0.927	-0.947	-0.926	-0.939	-0.930	-0.695	-0.733	-0.880	-0.731	-0.730	-0.949	-0.954	-0.815	-0.810	-0.781	-0.754	-0.623	-0.638	-0.838	-0.906	-0.840	-0.836	-0.832	-0.911	-0.913	-0.810	-0.810	-0.759	-0.843	-0.843	-0.889	-0.889	-0.889	-0.889	-0.761	-0.889	-0.889	-0.764	-0.889	-0.762	-0.885	-0.902	-0.910	-0.885	-0.807	-0.888	-0.902	-0.863	-0.969	-0.742	-0.742	-0.754	-0.808	-0.883	-0.833	-0.774	-0.762	-0.939	-0.354	-0.503	-0.777	-0.769	-0.779	-0.788	-0.778	-0.781	-0.723	-0.691	-0.692	-0.799	-0.818	-0.784	-0.694	-0.500	-0.586	-0.739	-0.785	-0.781	-0.881	-0.909	-0.783	-0.785	-0.922	-0.912	-0.993	-0.615	-0.913	-0.894	-0.653	-0.879	-0.633	-0.872	-0.805	-0.805	-0.740	-0.895	-0.806	-0.801	-0.878	-0.648	-0.907	-0.628	-0.896	-0.882	-0.881	-0.789	
rs78958339     -0.724	-0.811	-0.380	-0.381	-0.377	-0.437	-0.419	-0.344	-0.345	-0.345	-0.346	-0.459	-0.571	-0.550	-0.834	-0.691	-0.878	-0.809	-0.655	-0.616	-0.651	-0.904	-0.628	-0.495	-0.772	-0.581	-0.587	-0.565	-0.647	-0.676	-0.786	-0.786	-0.785	-0.808	-0.794	-0.859	-0.495	-0.895	-0.904	-0.896	-0.896	-0.896	-0.904	-0.901	-0.890	-0.904	-0.878	-0.904	-0.905	-0.902	-0.904	-0.905	-0.874	-0.906	-0.924	-0.944	-0.923	-0.937	-0.928	-0.692	-0.731	-0.877	-0.729	-0.727	-0.946	-0.951	-0.813	-0.807	-0.778	-0.751	-0.620	-0.635	-0.835	-0.903	-0.837	-0.833	-0.829	-0.908	-0.910	-0.807	-0.807	-0.757	-0.841	-0.841	-0.886	-0.887	-0.886	-0.886	-0.759	-0.887	-0.887	-0.761	-0.887	-0.759	-0.882	-0.899	-0.908	-0.883	-0.805	-0.885	-0.900	-0.860	-0.966	-0.739	-0.739	-0.752	-0.806	-0.881	-0.830	-0.771	-0.760	-0.937	-0.351	-0.501	-0.775	-0.766	-0.776	-0.786	-0.775	-0.778	-0.720	-0.688	-0.690	-0.797	-0.816	-0.781	-0.691	-0.498	-0.584	-0.737	-0.783	-0.778	-0.878	-0.906	-0.780	-0.783	-0.919	-0.909	-0.990	-0.613	-0.911	-0.892	-0.651	-0.877	-0.630	-0.869	-0.803	-0.803	-0.737	-0.892	-0.803	-0.798	-0.875	-0.646	-0.905	-0.625	-0.894	-0.880	-0.878	-0.786	
rs35710301     -0.690	-0.750	-0.469	-0.469	-0.466	-0.523	-0.507	-0.434	-0.436	-0.436	-0.437	-0.520	-0.617	-0.451	-0.808	-0.796	-0.731	-0.819	-0.736	-0.691	-0.635	-0.747	-0.776	-0.772	-0.447	-0.813	-0.813	-0.830	-0.799	-0.766	-0.806	-0.804	-0.803	-0.752	-0.738	-0.812	-0.442	-0.850	-0.859	-0.852	-0.852	-0.852	-0.859	-0.857	-0.847	-0.860	-0.832	-0.860	-0.861	-0.858	-0.860	-0.861	-0.831	-0.862	-0.880	-0.899	-0.878	-0.893	-0.882	-0.648	-0.687	-0.832	-0.685	-0.683	-0.900	-0.906	-0.767	-0.761	-0.732	-0.707	-0.575	-0.589	-0.789	-0.858	-0.791	-0.787	-0.783	-0.862	-0.864	-0.762	-0.762	-0.712	-0.795	-0.795	-0.839	-0.840	-0.839	-0.839	-0.715	-0.839	-0.839	-0.717	-0.839	-0.715	-0.835	-0.853	-0.861	-0.835	-0.759	-0.838	-0.853	-0.812	-0.921	-0.694	-0.693	-0.705	-0.772	-0.836	-0.792	-0.725	-0.712	-0.888	-0.316	-0.453	-0.736	-0.720	-0.737	-0.747	-0.736	-0.740	-0.676	-0.640	-0.641	-0.760	-0.772	-0.742	-0.643	-0.462	-0.541	-0.691	-0.744	-0.740	-0.836	-0.864	-0.741	-0.744	-0.876	-0.866	-0.944	-0.569	-0.866	-0.849	-0.607	-0.836	-0.596	-0.827	-0.763	-0.763	-0.690	-0.849	-0.763	-0.759	-0.835	-0.602	-0.860	-0.581	-0.849	-0.837	-0.835	-0.737	
rs2122449      -0.748	-0.812	-0.447	-0.447	-0.444	-0.502	-0.485	-0.412	-0.414	-0.414	-0.415	-0.524	-0.629	-0.504	-0.831	-0.710	-0.905	-0.786	-0.716	-0.675	-0.596	-0.930	-0.601	-0.581	-0.813	-0.519	-0.644	-0.687	-0.627	-0.595	-0.770	-0.767	-0.767	-0.833	-0.820	-0.879	-0.518	-0.920	-0.928	-0.920	-0.920	-0.920	-0.928	-0.925	-0.915	-0.928	-0.904	-0.928	-0.929	-0.927	-0.928	-0.929	-0.899	-0.930	-0.948	-0.967	-0.947	-0.960	-0.952	-0.713	-0.752	-0.900	-0.750	-0.749	-0.967	-0.972	-0.835	-0.830	-0.797	-0.773	-0.638	-0.653	-0.857	-0.926	-0.859	-0.855	-0.851	-0.928	-0.930	-0.828	-0.828	-0.778	-0.863	-0.863	-0.907	-0.908	-0.907	-0.907	-0.781	-0.908	-0.907	-0.783	-0.907	-0.781	-0.903	-0.919	-0.927	-0.904	-0.823	-0.906	-0.921	-0.881	-0.987	-0.759	-0.759	-0.773	-0.824	-0.902	-0.850	-0.794	-0.782	-0.958	-0.367	-0.514	-0.796	-0.789	-0.797	-0.807	-0.796	-0.799	-0.738	-0.710	-0.711	-0.816	-0.834	-0.802	-0.713	-0.514	-0.600	-0.756	-0.804	-0.800	-0.898	-0.928	-0.801	-0.804	-0.940	-0.930	-1.013	-0.629	-0.932	-0.912	-0.668	-0.899	-0.650	-0.892	-0.824	-0.824	-0.760	-0.912	-0.824	-0.820	-0.898	-0.663	-0.926	-0.642	-0.915	-0.899	-0.898	-0.804	
rs2122450      -0.747	-0.812	-0.446	-0.446	-0.442	-0.501	-0.484	-0.411	-0.413	-0.412	-0.414	-0.523	-0.628	-0.506	-0.832	-0.712	-0.904	-0.788	-0.715	-0.674	-0.599	-0.929	-0.607	-0.587	-0.813	-0.644	-0.519	-0.684	-0.630	-0.599	-0.771	-0.768	-0.768	-0.832	-0.819	-0.879	-0.517	-0.920	-0.928	-0.920	-0.920	-0.920	-0.928	-0.925	-0.915	-0.928	-0.903	-0.928	-0.929	-0.926	-0.928	-0.929	-0.899	-0.930	-0.948	-0.967	-0.946	-0.960	-0.952	-0.713	-0.752	-0.899	-0.750	-0.748	-0.967	-0.972	-0.835	-0.830	-0.797	-0.773	-0.638	-0.653	-0.857	-0.925	-0.859	-0.855	-0.851	-0.928	-0.930	-0.827	-0.827	-0.778	-0.862	-0.862	-0.907	-0.907	-0.907	-0.907	-0.780	-0.907	-0.907	-0.783	-0.907	-0.780	-0.902	-0.919	-0.927	-0.903	-0.823	-0.906	-0.921	-0.880	-0.987	-0.759	-0.759	-0.773	-0.824	-0.902	-0.849	-0.794	-0.781	-0.958	-0.367	-0.514	-0.795	-0.789	-0.797	-0.806	-0.796	-0.799	-0.738	-0.710	-0.711	-0.816	-0.833	-0.802	-0.712	-0.514	-0.600	-0.756	-0.804	-0.799	-0.898	-0.928	-0.801	-0.804	-0.939	-0.930	-1.012	-0.629	-0.932	-0.912	-0.668	-0.899	-0.649	-0.891	-0.824	-0.824	-0.759	-0.912	-0.824	-0.819	-0.897	-0.662	-0.926	-0.642	-0.915	-0.899	-0.897	-0.804	
