## Summary of overall evidence for association with region:
## log10(BF for region) = 3.2868
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.34427
## log10(average 2-SNP BF) = 3.14234

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760991
## posterior probability of 2-SNP = 0.239009

## log10(BF) for single SNP and pair of SNPs:
rs1030443      -0.561	-0.429	+0.611	-0.563	-0.462	-0.572	-0.736	+0.525	+0.540	-0.728	-0.478	+0.631	-0.659	-0.698	-0.679	+0.290	-0.787	-0.825	-0.634	-0.659	-0.674	-0.664	-0.869	-0.086	-0.633	-0.641	-0.602	-0.598	-0.715	-0.755	-0.623	-0.755	-0.098	-0.756	-0.841	-0.578	-0.755	-0.735	-0.202	-0.823	-0.783	-0.750	-0.752	-0.740	-0.083	-0.061	-0.753	-0.942	-0.942	-0.925	-0.746	-0.786	-0.827	-0.739	-0.809	-0.815	-0.738	-0.815	-0.549	-0.548	-0.496	+0.328	-0.811	-0.575	-0.518	-0.816	-0.821	-0.819	+1.005	+0.417	-0.749	-0.822	+0.421	-0.749	-0.826	+0.557	-0.828	-0.819	-0.828	+2.074	-0.828	-0.829	-0.820	-0.820	-0.829	-0.830	-0.830	-0.830	-0.830	-0.490	+3.413	-0.742	+4.204	-0.834	-0.504	-0.833	+3.642	+4.505	-0.601	-0.836	+4.451	+0.825	+0.351	+3.213	+0.394	-0.671	+3.221	+0.394	-0.435	-0.699	-0.315	-0.737	+3.238	+0.355	+0.376	-0.830	+0.345	+0.365	-0.095	+0.312	-0.093	-0.612	-0.823	+1.994	+1.979	+1.988	+3.315	-0.199	-0.833	+0.967	-0.833	-0.217	-0.845	-0.850	-0.483	-0.655	-0.492	-0.739	-0.297	-0.326	-0.339	-0.342	-0.341	-0.513	-0.503	-0.352	-0.360	-0.584	-0.345	-0.429	-0.353	-0.345	+0.296	-0.297	-0.096	-0.704	-0.070	-0.065	-0.075	
rs2269006      +0.506	+0.442	+0.850	+0.506	+0.443	+0.506	+0.520	+0.830	+0.834	+0.525	+0.631	+0.935	+0.685	+0.524	+0.644	+0.698	+0.505	+0.478	+0.567	+0.510	+0.659	+0.512	+0.636	+0.833	+0.505	+0.500	+0.590	+0.594	+0.662	+0.599	+0.861	+0.598	+0.809	+0.594	+0.551	+0.617	+0.598	+0.446	+0.817	+0.480	+0.689	+0.539	+0.546	+0.527	+0.691	+0.681	+0.549	+0.402	+0.402	+0.560	+0.509	+0.785	+0.471	+0.547	+0.479	+0.476	+0.547	+0.477	+0.653	+0.653	+0.525	+1.049	+0.479	+0.526	+0.680	+0.476	+0.464	+0.474	+1.469	+1.135	+0.563	+0.473	+1.138	+0.563	+0.471	+1.036	+0.470	+0.474	+0.470	+3.117	+0.470	+0.470	+0.475	+0.475	+0.470	+0.470	+0.469	+0.469	+0.469	+0.704	+3.768	+0.551	+4.771	+0.468	+0.676	+0.468	+3.959	+5.036	+0.485	+0.467	+5.011	+1.347	+1.105	+3.627	+1.142	+0.442	+3.635	+1.141	+0.631	+0.519	+0.712	+0.547	+3.652	+1.113	+1.129	+0.470	+1.106	+1.122	+0.877	+1.077	+0.876	+0.962	+0.429	+3.089	+3.074	+3.084	+3.725	+0.970	+0.470	+2.414	+0.470	+0.954	+0.467	+0.468	+0.754	+0.554	+0.677	+0.502	+0.883	+0.857	+0.846	+0.843	+0.844	+0.497	+0.738	+0.834	+0.827	+0.587	+0.841	+0.808	+0.833	+0.841	+1.222	+0.934	+1.212	+0.620	+1.238	+1.243	+1.233	
rs8115774      -0.430	-0.351	+0.643	-0.433	-0.386	-0.444	-0.702	+0.557	+0.573	-0.695	-0.659	+0.685	-0.439	-0.666	-0.566	+0.326	-0.741	-0.780	-0.603	-0.516	-0.575	-0.526	-0.826	-0.035	-0.462	-0.617	-0.573	-0.568	-0.655	-0.700	-0.587	-0.700	-0.047	-0.700	-0.794	-0.548	-0.700	-0.688	-0.152	-0.791	-0.769	-0.676	-0.681	-0.658	-0.031	-0.009	-0.684	-0.911	-0.911	-0.869	-0.723	-0.751	-0.794	-0.686	-0.778	-0.783	-0.685	-0.783	-0.519	-0.519	-0.461	+0.409	-0.779	-0.516	-0.489	-0.784	-0.789	-0.787	+1.059	+0.500	-0.701	-0.789	+0.504	-0.701	-0.793	+0.614	-0.795	-0.786	-0.795	+2.180	-0.796	-0.796	-0.788	-0.788	-0.796	-0.797	-0.797	-0.797	-0.797	-0.462	+3.494	-0.690	+4.245	-0.800	-0.466	-0.800	+3.724	+4.545	-0.530	-0.802	+4.493	+0.869	+0.434	+3.292	+0.479	-0.604	+3.301	+0.479	-0.368	-0.661	-0.247	-0.683	+3.319	+0.440	+0.460	-0.797	+0.430	+0.450	-0.022	+0.394	-0.021	-0.589	-0.786	+2.101	+2.086	+2.096	+3.399	-0.173	-0.799	+1.047	-0.800	-0.190	-0.810	-0.814	-0.455	-0.588	-0.464	-0.703	-0.276	-0.305	-0.317	-0.320	-0.319	-0.468	-0.474	-0.330	-0.338	-0.509	-0.323	-0.401	-0.331	-0.323	+0.342	-0.270	-0.056	-0.668	-0.030	-0.025	-0.035	
rs11697538     -0.650	+0.002	+0.506	-0.651	-0.036	-0.654	-0.572	+0.426	+0.440	-0.569	-0.698	+0.524	-0.666	-0.331	-0.684	+0.290	-0.359	-0.476	-0.418	-0.678	-0.678	-0.679	-0.523	-0.120	-0.673	-0.697	-0.376	-0.368	-0.691	-0.691	-0.611	-0.692	-0.129	-0.693	-0.748	-0.352	-0.692	-0.304	-0.222	-0.757	-0.733	-0.703	-0.702	-0.701	-0.117	-0.097	-0.701	-0.704	-0.704	-0.642	-0.655	-0.625	-0.667	-0.646	-0.643	-0.652	-0.646	-0.651	-0.498	-0.497	-0.506	+0.286	-0.646	-0.590	-0.471	-0.653	-0.653	-0.657	+0.977	+0.362	-0.648	-0.660	+0.366	-0.648	-0.665	+0.478	-0.668	-0.656	-0.669	+2.030	-0.669	-0.669	-0.659	-0.659	-0.669	-0.670	-0.671	-0.671	-0.671	-0.446	+3.245	-0.647	+4.193	-0.676	-0.236	-0.675	+3.450	+4.479	-0.421	-0.678	+4.438	+0.784	+0.286	+3.043	+0.330	-0.485	+3.052	+0.329	-0.478	-0.459	-0.379	-0.645	+3.069	+0.294	+0.313	-0.670	+0.285	+0.302	-0.183	+0.252	-0.179	-0.357	-0.622	+1.932	+1.918	+1.927	+3.149	-0.166	-0.675	+0.870	-0.675	-0.184	-0.692	-0.701	-0.442	-0.576	-0.468	-0.668	-0.274	-0.302	-0.313	-0.316	-0.315	-0.469	-0.460	-0.325	-0.333	-0.521	-0.319	-0.392	-0.327	-0.319	+0.201	-0.267	+0.086	-0.552	+0.113	+0.118	+0.108	
rs36146321     -0.499	-0.387	+0.604	-0.501	-0.421	-0.511	-0.722	+0.519	+0.535	-0.714	-0.679	+0.644	-0.566	-0.684	-0.463	+0.301	-0.772	-0.810	-0.621	-0.570	-0.577	-0.579	-0.854	-0.069	-0.525	-0.658	-0.589	-0.585	-0.665	-0.720	-0.571	-0.721	-0.081	-0.721	-0.816	-0.565	-0.721	-0.720	-0.185	-0.818	-0.781	-0.707	-0.710	-0.692	-0.066	-0.043	-0.712	-0.930	-0.930	-0.897	-0.731	-0.772	-0.815	-0.712	-0.799	-0.804	-0.712	-0.804	-0.536	-0.535	-0.488	+0.376	-0.800	-0.546	-0.505	-0.805	-0.810	-0.808	+1.029	+0.467	-0.725	-0.811	+0.470	-0.725	-0.814	+0.576	-0.816	-0.808	-0.817	+2.144	-0.817	-0.817	-0.809	-0.809	-0.817	-0.818	-0.818	-0.818	-0.818	-0.477	+3.440	-0.716	+4.217	-0.822	-0.487	-0.821	+3.669	+4.517	-0.564	-0.824	+4.464	+0.838	+0.399	+3.238	+0.444	-0.637	+3.247	+0.444	-0.402	-0.683	-0.281	-0.710	+3.265	+0.405	+0.425	-0.818	+0.395	+0.415	-0.057	+0.360	-0.055	-0.605	-0.808	+2.063	+2.048	+2.058	+3.345	-0.187	-0.821	+1.012	-0.821	-0.204	-0.832	-0.836	-0.470	-0.622	-0.484	-0.725	-0.289	-0.318	-0.330	-0.334	-0.332	-0.495	-0.490	-0.343	-0.352	-0.545	-0.337	-0.416	-0.345	-0.336	+0.309	-0.285	-0.083	-0.690	-0.057	-0.052	-0.062	
rs2269010      +0.279	+0.220	+0.681	+0.279	+0.209	+0.279	+0.292	+0.627	+0.637	+0.297	+0.290	+0.698	+0.326	+0.290	+0.301	+0.682	+0.206	+0.184	+0.330	+0.284	+0.310	+0.286	+0.291	+0.443	+0.276	+0.275	+0.352	+0.355	+0.309	+0.373	+0.443	+0.372	+0.431	+0.368	+0.327	+0.376	+0.372	+0.170	+0.426	+0.256	+0.322	+0.313	+0.320	+0.301	+0.399	+0.400	+0.323	+0.198	+0.198	+0.240	+0.240	+0.519	+0.246	+0.318	+0.253	+0.251	+0.318	+0.251	+0.405	+0.406	+0.294	+0.796	+0.253	+0.289	+0.430	+0.250	+0.239	+0.248	+1.234	+0.876	+0.332	+0.247	+0.879	+0.332	+0.245	+0.898	+0.244	+0.249	+0.244	+2.652	+0.244	+0.244	+0.249	+0.249	+0.244	+0.243	+0.243	+0.243	+0.243	+0.453	+3.607	+0.321	+4.325	+0.241	+0.432	+0.242	+3.800	+4.595	+0.252	+0.241	+4.559	+1.105	+0.843	+3.468	+0.880	+0.210	+3.477	+0.879	+0.390	+0.281	+0.467	+0.318	+3.494	+0.851	+0.867	+0.244	+0.845	+0.860	+0.627	+0.816	+0.627	+0.668	+0.197	+2.623	+2.609	+2.618	+3.568	+0.707	+0.243	+2.003	+0.244	+0.692	+0.241	+0.241	+0.494	+0.326	+0.536	+0.324	+0.636	+0.611	+0.600	+0.598	+0.599	+0.320	+0.480	+0.589	+0.582	+0.360	+0.595	+0.546	+0.588	+0.596	+0.978	+0.666	+1.033	+0.389	+1.060	+1.065	+1.054	
rs77142617     -0.843	-0.464	+0.464	-0.843	-0.498	-0.844	-0.560	+0.371	+0.388	-0.546	-0.787	+0.505	-0.741	-0.359	-0.772	+0.206	-0.515	-0.836	-0.211	-0.850	-0.760	-0.850	-0.783	-0.238	-0.852	-0.863	-0.153	-0.143	-0.791	-0.803	-0.653	-0.803	-0.253	-0.807	-0.862	-0.096	-0.804	-0.786	-0.366	-0.906	-0.774	-0.843	-0.838	-0.849	-0.250	-0.227	-0.836	-0.950	-0.950	-0.847	-0.741	-0.788	-0.867	-0.815	-0.853	-0.858	-0.815	-0.858	-0.380	-0.379	-0.556	+0.192	-0.855	-0.587	-0.342	-0.859	-0.866	-0.861	+0.824	+0.286	-0.807	-0.863	+0.289	-0.807	-0.867	+0.305	-0.868	-0.861	-0.869	+2.039	-0.869	-0.869	-0.862	-0.862	-0.869	-0.870	-0.870	-0.870	-0.870	-0.307	+3.035	-0.814	+4.026	-0.873	-0.589	-0.873	+3.261	+4.332	-0.775	-0.874	+4.272	+0.641	+0.231	+2.847	+0.266	-0.827	+2.856	+0.269	-0.473	-0.771	-0.317	-0.815	+2.873	+0.227	+0.247	-0.870	+0.218	+0.237	-0.099	+0.190	-0.091	-0.633	-0.881	+1.979	+1.965	+1.974	+2.948	+0.067	-0.872	+1.207	-0.872	+0.044	-0.880	-0.883	-0.279	-0.786	-0.394	-0.658	-0.117	-0.151	-0.165	-0.169	-0.167	-0.611	-0.311	-0.182	-0.191	-0.747	-0.175	-0.212	-0.184	-0.173	+0.289	-0.050	-0.191	-0.742	-0.166	-0.161	-0.171	
rs6044814      -0.879	-0.556	+0.440	-0.880	-0.587	-0.881	-0.641	+0.348	+0.365	-0.628	-0.825	+0.478	-0.780	-0.476	-0.810	+0.184	-0.836	-0.556	-0.348	-0.888	-0.798	-0.887	-0.880	-0.258	-0.889	-0.900	-0.295	-0.286	-0.800	-0.841	-0.647	-0.842	-0.273	-0.845	-0.941	-0.247	-0.843	-0.831	-0.385	-0.969	-0.884	-0.881	-0.876	-0.887	-0.269	-0.246	-0.874	-0.962	-0.962	-0.777	-0.805	-0.827	-0.892	-0.853	-0.874	-0.881	-0.853	-0.880	-0.456	-0.456	-0.549	+0.130	-0.876	-0.649	-0.420	-0.881	-0.888	-0.884	+0.808	+0.215	-0.845	-0.887	+0.219	-0.845	-0.892	+0.289	-0.894	-0.884	-0.895	+1.885	-0.895	-0.895	-0.887	-0.887	-0.895	-0.896	-0.896	-0.896	-0.896	-0.386	+3.019	-0.852	+4.007	-0.900	-0.626	-0.900	+3.244	+4.312	-0.803	-0.902	+4.253	+0.624	+0.151	+2.828	+0.189	-0.857	+2.837	+0.191	-0.534	-0.809	-0.387	-0.853	+2.854	+0.151	+0.170	-0.896	+0.142	+0.161	-0.174	+0.113	-0.167	-0.626	-0.918	+1.807	+1.793	+1.802	+2.929	-0.026	-0.900	+1.053	-0.900	-0.048	-0.913	-0.919	-0.359	-0.823	-0.464	-0.719	-0.200	-0.233	-0.247	-0.251	-0.249	-0.659	-0.389	-0.262	-0.272	-0.783	-0.256	-0.294	-0.265	-0.254	+0.208	-0.137	-0.248	-0.780	-0.224	-0.219	-0.229	
rs6034829      -0.579	+0.105	+0.549	-0.580	+0.065	-0.583	-0.513	+0.469	+0.483	-0.512	-0.634	+0.567	-0.603	-0.418	-0.621	+0.330	-0.211	-0.348	-0.259	-0.609	-0.615	-0.610	-0.393	-0.073	-0.603	-0.628	-0.338	-0.331	-0.628	-0.626	-0.552	-0.627	-0.081	-0.628	-0.682	-0.330	-0.627	-0.156	-0.174	-0.688	-0.672	-0.636	-0.635	-0.633	-0.070	-0.050	-0.634	-0.616	-0.615	-0.534	-0.602	-0.553	-0.596	-0.578	-0.571	-0.580	-0.578	-0.579	-0.466	-0.466	-0.461	+0.325	-0.574	-0.547	-0.442	-0.581	-0.580	-0.585	+1.022	+0.399	-0.581	-0.588	+0.402	-0.581	-0.594	+0.530	-0.596	-0.584	-0.597	+2.069	-0.598	-0.598	-0.587	-0.587	-0.598	-0.599	-0.599	-0.600	-0.600	-0.419	+3.316	-0.579	+4.253	-0.604	-0.146	-0.604	+3.515	+4.532	-0.331	-0.607	+4.498	+0.828	+0.321	+3.111	+0.366	-0.395	+3.120	+0.364	-0.438	-0.374	-0.348	-0.577	+3.137	+0.332	+0.350	-0.598	+0.322	+0.340	-0.160	+0.289	-0.158	-0.270	-0.544	+1.969	+1.955	+1.964	+3.218	-0.157	-0.603	+0.883	-0.604	-0.174	-0.622	-0.632	-0.413	-0.505	-0.432	-0.618	-0.250	-0.277	-0.288	-0.291	-0.289	-0.411	-0.429	-0.299	-0.307	-0.448	-0.293	-0.366	-0.300	-0.293	+0.220	-0.248	+0.170	-0.482	+0.197	+0.203	+0.192	
rs74181959     -0.621	-0.497	+0.483	-0.621	-0.528	-0.625	-0.727	+0.402	+0.417	-0.718	-0.659	+0.510	-0.516	-0.678	-0.570	+0.284	-0.850	-0.888	-0.609	-0.488	-0.545	-0.610	-0.917	-0.167	-0.619	-0.693	-0.575	-0.570	-0.612	-0.575	-0.427	-0.577	-0.178	-0.585	-0.781	-0.549	-0.578	-0.810	-0.278	-0.831	-0.736	-0.666	-0.658	-0.676	-0.165	-0.143	-0.658	-0.932	-0.932	-0.953	-0.673	-0.785	-0.829	-0.742	-0.811	-0.818	-0.742	-0.817	-0.517	-0.517	-0.541	+0.304	-0.813	-0.619	-0.486	-0.819	-0.822	-0.822	+0.987	+0.392	-0.736	-0.825	+0.396	-0.736	-0.829	+0.451	-0.831	-0.822	-0.832	+2.097	-0.832	-0.832	-0.824	-0.824	-0.833	-0.833	-0.834	-0.834	-0.834	-0.456	+3.237	-0.742	+4.244	-0.838	-0.499	-0.837	+3.464	+4.551	-0.656	-0.840	+4.495	+0.792	+0.320	+3.036	+0.363	-0.721	+3.045	+0.363	-0.488	-0.698	-0.368	-0.743	+3.062	+0.323	+0.344	-0.834	+0.313	+0.333	-0.151	+0.280	-0.148	-0.590	-0.826	+2.005	+1.990	+2.000	+3.140	-0.152	-0.837	+0.929	-0.837	-0.170	-0.850	-0.856	-0.449	-0.706	-0.469	-0.729	-0.253	-0.283	-0.296	-0.300	-0.298	-0.554	-0.470	-0.310	-0.319	-0.651	-0.303	-0.392	-0.312	-0.303	+0.234	-0.255	-0.131	-0.710	-0.106	-0.101	-0.111	
rs7269816      -0.476	-0.374	+0.618	-0.478	-0.408	-0.488	-0.715	+0.532	+0.548	-0.708	-0.674	+0.659	-0.575	-0.678	-0.577	+0.310	-0.760	-0.798	-0.615	-0.545	-0.454	-0.554	-0.843	-0.055	-0.495	-0.639	-0.584	-0.579	-0.661	-0.713	-0.579	-0.713	-0.067	-0.713	-0.807	-0.559	-0.712	-0.707	-0.172	-0.808	-0.777	-0.694	-0.698	-0.678	-0.052	-0.029	-0.701	-0.924	-0.923	-0.886	-0.729	-0.765	-0.808	-0.701	-0.791	-0.797	-0.701	-0.797	-0.531	-0.530	-0.477	+0.389	-0.793	-0.534	-0.500	-0.798	-0.803	-0.801	+1.041	+0.480	-0.716	-0.803	+0.484	-0.715	-0.807	+0.592	-0.809	-0.800	-0.809	+2.158	-0.809	-0.810	-0.802	-0.802	-0.810	-0.810	-0.811	-0.811	-0.811	-0.472	+3.461	-0.706	+4.227	-0.814	-0.480	-0.814	+3.690	+4.527	-0.550	-0.816	+4.474	+0.850	+0.413	+3.259	+0.458	-0.624	+3.268	+0.458	-0.388	-0.675	-0.267	-0.699	+3.286	+0.419	+0.439	-0.811	+0.409	+0.429	-0.042	+0.373	-0.040	-0.600	-0.800	+2.077	+2.063	+2.072	+3.366	-0.183	-0.813	+1.026	-0.814	-0.200	-0.824	-0.829	-0.465	-0.607	-0.477	-0.717	-0.285	-0.314	-0.326	-0.330	-0.328	-0.485	-0.485	-0.339	-0.348	-0.528	-0.333	-0.412	-0.341	-0.332	+0.323	-0.281	-0.073	-0.682	-0.047	-0.042	-0.052	
rs34806176     -0.616	-0.496	+0.485	-0.617	-0.527	-0.621	-0.728	+0.404	+0.419	-0.719	-0.664	+0.512	-0.526	-0.679	-0.579	+0.286	-0.850	-0.887	-0.610	-0.610	-0.554	-0.488	-0.916	-0.166	-0.617	-0.694	-0.577	-0.572	-0.619	-0.584	-0.437	-0.585	-0.177	-0.593	-0.784	-0.551	-0.587	-0.809	-0.276	-0.832	-0.740	-0.670	-0.663	-0.679	-0.164	-0.142	-0.663	-0.934	-0.933	-0.953	-0.676	-0.786	-0.830	-0.742	-0.812	-0.819	-0.743	-0.818	-0.519	-0.518	-0.540	+0.307	-0.814	-0.617	-0.487	-0.820	-0.823	-0.823	+0.990	+0.395	-0.737	-0.826	+0.399	-0.737	-0.830	+0.452	-0.832	-0.822	-0.833	+2.101	-0.833	-0.833	-0.825	-0.825	-0.833	-0.834	-0.834	-0.835	-0.835	-0.458	+3.241	-0.742	+4.248	-0.838	-0.499	-0.838	+3.467	+4.555	-0.654	-0.841	+4.500	+0.794	+0.323	+3.040	+0.366	-0.719	+3.049	+0.366	-0.486	-0.699	-0.366	-0.743	+3.066	+0.326	+0.347	-0.834	+0.317	+0.336	-0.149	+0.283	-0.145	-0.591	-0.827	+2.009	+1.994	+2.004	+3.143	-0.154	-0.838	+0.932	-0.838	-0.172	-0.851	-0.857	-0.451	-0.705	-0.471	-0.730	-0.255	-0.286	-0.298	-0.302	-0.300	-0.554	-0.471	-0.312	-0.321	-0.649	-0.305	-0.394	-0.314	-0.305	+0.236	-0.257	-0.131	-0.710	-0.106	-0.101	-0.111	
rs2328147      -0.905	-0.446	+0.584	-0.905	-0.482	-0.907	-0.682	+0.483	+0.503	-0.669	-0.869	+0.636	-0.826	-0.523	-0.854	+0.291	-0.783	-0.880	-0.393	-0.917	-0.843	-0.916	-0.584	-0.168	-0.917	-0.930	-0.339	-0.331	-0.848	-0.881	-0.708	-0.881	-0.187	-0.884	-0.933	-0.290	-0.882	-0.766	-0.319	-0.972	-0.853	-0.915	-0.911	-0.920	-0.192	-0.167	-0.910	-1.015	-1.015	-0.943	-0.788	-0.861	-0.928	-0.882	-0.913	-0.919	-0.882	-0.918	-0.494	-0.494	-0.633	+0.141	-0.915	-0.676	-0.458	-0.919	-0.925	-0.922	+0.829	+0.228	-0.875	-0.924	+0.231	-0.875	-0.928	+0.310	-0.929	-0.922	-0.930	+1.977	-0.930	-0.930	-0.923	-0.923	-0.930	-0.931	-0.931	-0.931	-0.931	-0.425	+3.038	-0.881	+4.011	-0.934	-0.627	-0.934	+3.262	+4.315	-0.807	-0.936	+4.258	+0.627	+0.163	+2.839	+0.200	-0.863	+2.848	+0.202	-0.560	-0.817	-0.415	-0.882	+2.865	+0.162	+0.182	-0.931	+0.153	+0.171	-0.200	+0.124	-0.193	-0.689	-0.934	+1.909	+1.894	+1.903	+2.942	-0.070	-0.933	+1.138	-0.934	-0.092	-0.943	-0.947	-0.402	-0.845	-0.496	-0.754	-0.235	-0.268	-0.282	-0.286	-0.284	-0.672	-0.431	-0.298	-0.307	-0.803	-0.291	-0.338	-0.300	-0.289	+0.189	-0.183	-0.241	-0.803	-0.216	-0.212	-0.221	
rs726592       -0.165	-0.167	+0.698	-0.165	-0.182	-0.165	-0.131	+0.608	+0.629	-0.125	-0.086	+0.833	-0.035	-0.120	-0.069	+0.443	-0.238	-0.258	-0.073	-0.167	-0.055	-0.166	-0.168	+0.217	-0.171	-0.179	-0.048	-0.044	-0.057	-0.104	+0.110	-0.105	+0.110	-0.108	-0.157	-0.022	-0.105	-0.262	+0.046	-0.214	-0.049	-0.152	-0.146	-0.160	+0.079	+0.092	-0.144	-0.292	-0.292	-0.212	-0.142	+0.041	-0.191	-0.128	-0.179	-0.183	-0.129	-0.183	+0.010	+0.011	-0.079	+0.525	-0.180	-0.107	+0.038	-0.184	-0.194	-0.186	+1.056	+0.609	-0.117	-0.188	+0.612	-0.117	-0.190	+0.584	-0.192	-0.186	-0.192	+2.441	-0.192	-0.192	-0.186	-0.186	-0.193	-0.193	-0.193	-0.193	-0.193	+0.063	+3.284	-0.126	+4.271	-0.196	+0.043	-0.196	+3.490	+4.553	-0.146	-0.197	+4.512	+0.902	+0.563	+3.119	+0.601	-0.194	+3.128	+0.601	+0.001	-0.124	+0.092	-0.129	+3.145	+0.569	+0.586	-0.193	+0.561	+0.578	+0.267	+0.532	+0.267	+0.224	-0.222	+2.390	+2.376	+2.385	+3.219	+0.332	-0.194	+1.632	-0.194	+0.316	-0.200	-0.202	+0.100	-0.111	+0.051	-0.151	+0.259	+0.232	+0.221	+0.218	+0.219	-0.098	+0.083	+0.209	+0.202	-0.074	+0.215	+0.154	+0.208	+0.216	+0.637	+0.278	+0.534	-0.053	+0.559	+0.565	+0.554	
rs58378891     -0.639	-0.501	+0.479	-0.639	-0.532	-0.641	-0.723	+0.398	+0.413	-0.715	-0.633	+0.505	-0.462	-0.673	-0.525	+0.276	-0.852	-0.889	-0.603	-0.619	-0.495	-0.617	-0.917	-0.171	-0.486	-0.693	-0.570	-0.565	-0.579	-0.556	-0.382	-0.558	-0.181	-0.566	-0.774	-0.543	-0.559	-0.812	-0.281	-0.829	-0.720	-0.657	-0.648	-0.670	-0.168	-0.147	-0.647	-0.928	-0.928	-0.953	-0.661	-0.782	-0.827	-0.740	-0.808	-0.815	-0.740	-0.815	-0.511	-0.511	-0.544	+0.295	-0.811	-0.624	-0.479	-0.816	-0.819	-0.819	+0.978	+0.383	-0.732	-0.822	+0.386	-0.732	-0.827	+0.446	-0.829	-0.819	-0.830	+2.081	-0.830	-0.830	-0.821	-0.821	-0.830	-0.831	-0.831	-0.831	-0.831	-0.450	+3.228	-0.740	+4.222	-0.835	-0.497	-0.835	+3.455	+4.528	-0.662	-0.837	+4.472	+0.782	+0.310	+3.028	+0.352	-0.726	+3.037	+0.353	-0.496	-0.697	-0.376	-0.741	+3.054	+0.313	+0.334	-0.831	+0.304	+0.323	-0.161	+0.271	-0.158	-0.584	-0.825	+1.989	+1.974	+1.984	+3.131	-0.143	-0.835	+0.917	-0.835	-0.162	-0.848	-0.854	-0.442	-0.711	-0.464	-0.725	-0.244	-0.275	-0.288	-0.292	-0.290	-0.555	-0.463	-0.302	-0.311	-0.657	-0.295	-0.385	-0.303	-0.294	+0.226	-0.247	-0.131	-0.708	-0.105	-0.101	-0.111	
rs13040219     -0.680	-0.519	+0.472	-0.681	-0.549	-0.684	-0.745	+0.391	+0.406	-0.737	-0.641	+0.500	-0.617	-0.697	-0.658	+0.275	-0.863	-0.900	-0.628	-0.693	-0.639	-0.694	-0.930	-0.179	-0.693	-0.507	-0.595	-0.590	-0.681	-0.671	-0.522	-0.672	-0.190	-0.677	-0.819	-0.568	-0.673	-0.821	-0.290	-0.833	-0.740	-0.727	-0.722	-0.733	-0.177	-0.155	-0.722	-0.949	-0.948	-0.973	-0.705	-0.803	-0.850	-0.764	-0.832	-0.838	-0.764	-0.838	-0.537	-0.536	-0.550	+0.279	-0.834	-0.635	-0.505	-0.839	-0.843	-0.842	+0.974	+0.366	-0.760	-0.845	+0.370	-0.760	-0.849	+0.441	-0.851	-0.842	-0.852	+2.051	-0.852	-0.852	-0.844	-0.844	-0.853	-0.853	-0.853	-0.854	-0.854	-0.476	+3.231	-0.765	+4.244	-0.858	-0.516	-0.857	+3.458	+4.552	-0.674	-0.860	+4.495	+0.786	+0.295	+3.029	+0.337	-0.739	+3.038	+0.338	-0.504	-0.715	-0.385	-0.765	+3.055	+0.298	+0.318	-0.853	+0.288	+0.308	-0.169	+0.256	-0.165	-0.615	-0.843	+1.961	+1.947	+1.956	+3.131	-0.172	-0.857	+0.907	-0.857	-0.190	-0.870	-0.875	-0.468	-0.723	-0.496	-0.748	-0.282	-0.312	-0.324	-0.328	-0.326	-0.570	-0.489	-0.338	-0.347	-0.667	-0.331	-0.412	-0.340	-0.331	+0.227	-0.275	-0.148	-0.728	-0.123	-0.118	-0.128	
rs6044832      -0.545	+0.160	+0.574	-0.546	+0.120	-0.549	-0.478	+0.493	+0.507	-0.478	-0.602	+0.590	-0.573	-0.376	-0.589	+0.352	-0.153	-0.295	-0.338	-0.575	-0.584	-0.577	-0.339	-0.048	-0.570	-0.595	-0.224	-0.322	-0.597	-0.594	-0.523	-0.595	-0.056	-0.596	-0.650	-0.325	-0.595	-0.094	-0.148	-0.655	-0.641	-0.603	-0.603	-0.601	-0.045	-0.025	-0.602	-0.575	-0.574	-0.486	-0.575	-0.519	-0.562	-0.545	-0.536	-0.545	-0.545	-0.544	-0.447	-0.447	-0.439	+0.346	-0.539	-0.525	-0.424	-0.547	-0.545	-0.551	+1.044	+0.418	-0.549	-0.554	+0.421	-0.548	-0.560	+0.554	-0.562	-0.550	-0.563	+2.088	-0.564	-0.564	-0.553	-0.553	-0.564	-0.565	-0.565	-0.566	-0.566	-0.401	+3.344	-0.547	+4.277	-0.571	-0.105	-0.570	+3.541	+4.554	-0.289	-0.573	+4.522	+0.850	+0.339	+3.139	+0.386	-0.354	+3.148	+0.383	-0.416	-0.335	-0.331	-0.544	+3.165	+0.351	+0.370	-0.564	+0.342	+0.359	-0.145	+0.308	-0.143	-0.230	-0.507	+1.988	+1.974	+1.983	+3.247	-0.148	-0.570	+0.893	-0.570	-0.164	-0.589	-0.599	-0.396	-0.470	-0.413	-0.593	-0.235	-0.261	-0.272	-0.275	-0.273	-0.383	-0.411	-0.283	-0.290	-0.413	-0.277	-0.350	-0.284	-0.277	+0.233	-0.235	+0.208	-0.448	+0.236	+0.241	+0.230	
