## Summary of overall evidence for association with region:
## log10(BF for region) = 33.3287
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 31.2007
## log10(average 2-SNP BF) = 33.8037

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00496462
## posterior probability of 2-SNP = 0.995035

## log10(BF) for single SNP and pair of SNPs:
rs12780843     +30.126	+31.464	+33.885	+30.988	+30.392	+33.792	+31.436	+32.009	+30.421	+33.906	+30.985	+33.846	+31.435	+31.436	+33.712	+30.125	+31.441	+33.814	+33.733	+33.800	+33.792	+31.435	+33.761	+33.867	+33.693	+33.730	+34.509	+34.496	+30.397	+33.662	+33.660	+33.610	+31.161	+34.482	+30.787	+30.135	+34.495	+34.516	+30.397	+30.409	+31.563	+33.590	+31.545	+31.127	+31.732	+31.230	+33.598	+31.627	+30.393	+31.527	+30.397	+30.393	+34.248	+34.238	+31.401	+31.038	+33.552	+34.316	+33.489	+31.500	+34.214	+31.087	+33.732	+30.384	+34.364	+30.396	+31.072	+30.385	+34.100	+30.400	+33.402	+31.108	+30.402	+30.416	+33.716	+30.405	+31.098	+34.168	+34.189	+33.421	+31.092	+33.467	+34.168	+34.176	+34.148	+30.701	+33.272	+31.079	+33.473	+32.838	+31.044	+30.846	+30.918	+33.393	+33.347	+33.292	+30.132	+31.126	+33.447	+33.451	+34.367	+33.461	+30.375	+31.619	+33.576	+33.412	+30.279	+31.615	+31.603	+33.478	+31.072	+31.597	+30.450	+31.489	+33.530	+33.382	+31.547	+30.134	+30.444	+31.537	+30.123	+33.539	+31.074	+31.631	+33.795	+34.374	+34.360	+30.157	+33.506	+33.357	+31.580	+33.409	+31.459	+34.658	+31.584	+31.229	+31.550	+30.821	+30.439	+31.550	+33.411	+31.081	+31.549	+33.460	+33.302	+30.446	+33.323	+31.083	+31.595	+34.303	+33.465	
rs79059851     +3.177	+34.561	-0.507	+33.742	+5.290	-0.494	+34.525	+19.948	+5.528	-0.514	+33.846	-0.394	+34.524	+34.525	-0.482	+11.188	+34.531	-0.498	-0.517	-0.497	-0.497	+34.521	-0.497	+32.492	-0.489	-0.496	+33.750	+33.716	+5.323	-0.489	-0.488	-0.500	+34.040	+33.681	+3.590	+3.039	+33.699	+33.739	+5.312	+3.384	+34.761	-0.480	+34.729	+33.948	+34.987	+5.389	-0.485	+34.856	+5.295	+34.697	+5.247	+5.292	+33.203	+33.184	+34.499	+33.718	-0.472	+33.344	-0.460	+34.647	+33.135	+33.610	-0.563	+5.234	+33.258	+5.303	+33.780	+5.207	+32.893	+5.321	-0.443	+33.876	+5.327	+3.409	+31.787	+5.340	+33.848	+33.013	+32.808	-0.453	+33.832	-0.467	+33.011	+33.020	+32.950	+31.431	-0.424	+33.800	-0.464	-0.617	+33.708	+7.435	+32.259	-0.444	-0.427	-0.409	+3.024	+33.824	-0.468	-0.469	+33.361	-0.473	+25.219	+34.796	-0.498	-0.461	+3.248	+34.789	+34.771	-0.477	+11.490	+34.760	+5.488	+34.559	-0.489	+30.030	+34.680	+2.998	+5.478	+34.661	+3.906	-0.492	+11.513	+34.813	-0.535	+33.378	+33.352	+2.601	-0.485	-0.464	+34.707	-0.482	+34.454	+33.913	+34.716	+33.639	+34.688	+9.655	+5.386	+34.687	-0.462	+11.532	+34.687	-0.475	-0.451	+5.423	+29.901	+11.538	+34.720	+33.241	-0.477	
rs4917990      +30.721	+31.650	+34.563	+31.458	+30.938	+34.469	+31.634	+32.448	+30.965	+34.584	+31.435	+34.524	+31.557	+31.634	+34.388	+30.684	+31.637	+34.491	+34.407	+34.476	+34.469	+31.633	+34.437	+34.152	+34.367	+34.405	+34.771	+34.759	+30.943	+34.336	+34.333	+34.283	+31.458	+34.745	+31.328	+30.734	+34.758	+34.778	+30.942	+30.963	+31.749	+34.263	+31.735	+31.436	+31.887	+31.763	+34.270	+31.801	+30.939	+31.722	+30.943	+30.939	+34.519	+34.510	+31.628	+31.379	+34.224	+34.585	+34.159	+31.702	+34.486	+31.416	+34.400	+30.930	+34.634	+30.942	+31.399	+30.932	+34.377	+30.945	+34.071	+31.423	+30.947	+30.969	+34.011	+30.950	+31.416	+34.442	+34.468	+34.090	+31.413	+34.138	+34.443	+34.450	+34.423	+31.179	+33.938	+31.404	+34.144	+33.252	+31.381	+31.373	+31.356	+34.062	+34.015	+33.960	+30.729	+31.435	+34.117	+34.121	+34.636	+34.132	+31.030	+31.801	+34.248	+34.082	+30.837	+31.797	+31.788	+34.149	+31.572	+31.783	+30.993	+31.702	+34.201	+33.704	+31.743	+30.732	+30.987	+31.736	+30.719	+34.210	+31.573	+31.810	+34.469	+34.642	+34.629	+30.763	+34.176	+34.025	+31.770	+34.078	+31.683	+34.917	+31.773	+31.520	+31.746	+31.337	+30.983	+31.745	+34.080	+31.580	+31.745	+34.130	+33.968	+30.989	+33.648	+31.582	+31.782	+34.574	+34.136	
rs7071373      +30.723	+31.651	+34.565	+31.459	+30.940	+34.471	+31.635	+32.449	+30.966	+34.586	+31.436	+34.525	+31.634	+31.559	+34.389	+30.686	+31.638	+34.492	+34.408	+34.478	+34.470	+31.634	+34.439	+34.152	+34.369	+34.406	+34.772	+34.759	+30.944	+34.337	+34.335	+34.284	+31.459	+34.746	+31.329	+30.735	+34.758	+34.779	+30.944	+30.964	+31.749	+34.264	+31.736	+31.437	+31.888	+31.764	+34.272	+31.801	+30.940	+31.723	+30.944	+30.940	+34.520	+34.510	+31.628	+31.380	+34.225	+34.586	+34.161	+31.702	+34.486	+31.417	+34.402	+30.931	+34.635	+30.943	+31.400	+30.933	+34.377	+30.947	+34.073	+31.424	+30.948	+30.970	+34.012	+30.951	+31.417	+34.443	+34.468	+34.092	+31.413	+34.139	+34.443	+34.450	+34.423	+31.180	+33.940	+31.404	+34.145	+33.253	+31.382	+31.374	+31.357	+34.064	+34.017	+33.961	+30.731	+31.435	+34.119	+34.122	+34.637	+34.133	+31.031	+31.801	+34.249	+34.083	+30.838	+31.798	+31.788	+34.150	+31.573	+31.783	+30.994	+31.702	+34.203	+33.705	+31.744	+30.734	+30.988	+31.736	+30.721	+34.212	+31.574	+31.811	+34.471	+34.643	+34.630	+30.764	+34.178	+34.026	+31.770	+34.079	+31.683	+34.918	+31.774	+31.520	+31.747	+31.338	+30.984	+31.746	+34.082	+31.581	+31.746	+34.131	+33.970	+30.991	+33.649	+31.583	+31.782	+34.574	+34.137	
rs11191514     +3.181	+34.425	-0.482	+33.607	+5.344	-0.483	+34.389	+20.038	+5.584	-0.485	+33.712	-0.482	+34.388	+34.389	-0.368	+11.143	+34.395	-0.482	-0.495	-0.483	-0.483	+34.385	-0.484	+32.603	-0.484	-0.486	+33.864	+33.832	+5.378	-0.485	-0.485	-0.492	+33.907	+33.796	+3.639	+3.044	+33.815	+33.855	+5.366	+3.431	+34.627	-0.482	+34.595	+33.814	+34.853	+5.441	-0.484	+34.722	+5.350	+34.563	+5.302	+5.346	+33.318	+33.299	+34.365	+33.585	-0.478	+33.460	-0.471	+34.513	+33.250	+33.471	-0.528	+5.288	+33.373	+5.357	+33.647	+5.261	+33.009	+5.375	-0.462	+33.743	+5.381	+3.457	+31.903	+5.395	+33.715	+33.127	+32.922	-0.467	+33.699	-0.476	+33.126	+33.135	+33.065	+31.310	-0.449	+33.667	-0.474	-0.581	+33.575	+7.498	+32.137	-0.462	-0.452	-0.441	+3.030	+33.692	-0.477	-0.478	+33.476	-0.480	+25.083	+34.663	-0.494	-0.473	+3.257	+34.656	+34.637	-0.482	+11.563	+34.626	+5.543	+34.426	-0.489	+30.163	+34.545	+3.003	+5.533	+34.527	+3.905	-0.491	+11.585	+34.679	-0.507	+33.494	+33.467	+2.608	-0.487	-0.474	+34.573	-0.486	+34.320	+34.029	+34.582	+33.511	+34.553	+9.728	+5.441	+34.552	-0.474	+11.605	+34.552	-0.481	-0.465	+5.479	+30.034	+11.611	+34.586	+33.357	-0.482	
rs7090337      +24.973	+30.716	+11.198	+30.007	+13.757	+11.170	+30.685	+23.326	+13.898	+11.208	+30.125	+11.188	+30.684	+30.686	+11.143	+11.517	+30.691	+11.178	+11.167	+11.175	+11.174	+30.685	+11.168	+30.953	+11.152	+11.162	+32.004	+31.983	+13.779	+11.145	+11.145	+11.162	+30.251	+31.960	+13.356	+24.731	+31.987	+32.019	+13.773	+12.943	+30.881	+11.130	+30.856	+30.182	+31.090	+14.599	+11.134	+30.963	+13.761	+30.832	+13.749	+13.759	+31.577	+31.562	+30.650	+29.997	+11.120	+31.695	+11.107	+30.794	+31.530	+29.729	+11.292	+13.724	+31.716	+13.772	+30.061	+13.720	+31.343	+13.786	+11.088	+30.137	+13.790	+12.968	+30.559	+13.801	+30.113	+31.441	+31.341	+11.094	+30.100	+11.106	+31.441	+31.450	+31.395	+28.261	+11.062	+30.069	+11.101	+11.483	+29.992	+15.154	+28.980	+11.088	+11.078	+11.066	+24.714	+30.158	+11.102	+11.103	+31.721	+11.105	+23.188	+30.945	+11.133	+11.094	+11.152	+30.939	+30.923	+11.109	+17.140	+30.916	+13.908	+30.762	+11.123	+28.449	+30.851	+24.641	+13.908	+30.837	+26.859	+11.125	+17.167	+30.963	+11.220	+31.746	+31.724	+23.976	+11.119	+11.092	+30.894	+11.106	+30.704	+32.200	+30.900	+30.167	+30.854	+16.118	+13.863	+30.853	+11.095	+17.185	+30.853	+11.106	+11.082	+13.888	+28.343	+17.190	+30.914	+31.634	+11.108	
rs7914558      +30.728	+31.654	+34.570	+31.465	+30.945	+34.476	+31.637	+32.454	+30.971	+34.591	+31.441	+34.531	+31.637	+31.638	+34.395	+30.691	+31.564	+34.498	+34.414	+34.483	+34.476	+31.637	+34.445	+34.155	+34.375	+34.413	+34.774	+34.761	+30.949	+34.343	+34.341	+34.291	+31.462	+34.748	+31.334	+30.741	+34.760	+34.780	+30.949	+30.969	+31.751	+34.271	+31.738	+31.440	+31.889	+31.769	+34.279	+31.803	+30.946	+31.725	+30.949	+30.945	+34.522	+34.512	+31.631	+31.384	+34.233	+34.588	+34.168	+31.704	+34.488	+31.420	+34.410	+30.937	+34.637	+30.948	+31.404	+30.938	+34.380	+30.952	+34.080	+31.427	+30.953	+30.976	+34.014	+30.956	+31.420	+34.445	+34.471	+34.099	+31.417	+34.146	+34.445	+34.452	+34.426	+31.184	+33.947	+31.408	+34.153	+33.260	+31.386	+31.380	+31.360	+34.071	+34.024	+33.968	+30.736	+31.439	+34.126	+34.129	+34.639	+34.140	+31.038	+31.803	+34.257	+34.091	+30.843	+31.799	+31.790	+34.158	+31.577	+31.785	+31.000	+31.705	+34.210	+33.707	+31.746	+30.740	+30.994	+31.738	+30.727	+34.219	+31.578	+31.813	+34.478	+34.645	+34.632	+30.770	+34.185	+34.033	+31.772	+34.086	+31.685	+34.920	+31.775	+31.523	+31.749	+31.343	+30.990	+31.748	+34.089	+31.586	+31.748	+34.138	+33.977	+30.996	+33.651	+31.587	+31.784	+34.576	+34.144	
rs77787671     +3.179	+34.528	-0.497	+33.708	+5.313	-0.491	+34.492	+19.988	+5.552	-0.501	+33.814	-0.498	+34.491	+34.492	-0.482	+11.178	+34.498	-0.382	-0.508	-0.491	-0.491	+34.488	-0.490	+32.537	-0.485	-0.491	+33.801	+33.769	+5.347	-0.485	-0.485	-0.495	+34.010	+33.734	+3.612	+3.041	+33.753	+33.793	+5.335	+3.404	+34.732	-0.479	+34.700	+33.918	+34.959	+5.412	-0.483	+34.827	+5.318	+34.668	+5.271	+5.315	+33.257	+33.238	+34.470	+33.689	-0.473	+33.398	-0.463	+34.618	+33.189	+33.578	-0.546	+5.257	+33.312	+5.326	+33.751	+5.230	+32.947	+5.344	-0.449	+33.847	+5.350	+3.429	+31.841	+5.364	+33.819	+33.067	+32.862	-0.457	+33.803	-0.469	+33.065	+33.074	+33.004	+31.406	-0.432	+33.771	-0.467	-0.600	+33.679	+7.463	+32.236	-0.449	-0.435	-0.419	+3.027	+33.795	-0.470	-0.471	+33.415	-0.474	+25.180	+34.768	-0.495	-0.465	+3.252	+34.761	+34.742	-0.478	+11.519	+34.731	+5.512	+34.530	-0.488	+30.081	+34.650	+3.000	+5.501	+34.631	+3.905	-0.491	+11.542	+34.783	-0.521	+33.432	+33.406	+2.604	-0.484	-0.467	+34.677	-0.483	+34.423	+33.968	+34.686	+33.611	+34.658	+9.688	+5.409	+34.657	-0.466	+11.561	+34.656	-0.476	-0.456	+5.447	+29.952	+11.567	+34.690	+33.296	-0.478	
rs11191515     +3.176	+34.444	-0.516	+33.627	+5.298	-0.505	+34.408	+19.969	+5.536	-0.520	+33.733	-0.517	+34.407	+34.408	-0.495	+11.167	+34.414	-0.508	-0.392	-0.507	-0.506	+34.404	-0.505	+32.532	-0.498	-0.504	+33.803	+33.771	+5.331	-0.497	-0.496	-0.506	+33.917	+33.736	+3.597	+3.038	+33.755	+33.795	+5.320	+3.389	+34.637	-0.490	+34.605	+33.825	+34.863	+5.396	-0.494	+34.731	+5.303	+34.573	+5.255	+5.300	+33.259	+33.240	+34.375	+33.597	-0.483	+33.400	-0.472	+34.523	+33.191	+33.484	-0.561	+5.242	+33.315	+5.311	+33.657	+5.215	+32.948	+5.329	-0.457	+33.753	+5.335	+3.414	+31.841	+5.348	+33.725	+33.068	+32.865	-0.466	+33.709	-0.478	+33.067	+33.076	+33.006	+31.329	-0.439	+33.677	-0.476	-0.614	+33.585	+7.444	+32.156	-0.459	-0.445	-0.429	+3.023	+33.703	-0.478	-0.479	+33.417	-0.482	+25.111	+34.672	-0.504	-0.472	+3.247	+34.664	+34.646	-0.486	+11.503	+34.634	+5.496	+34.434	-0.497	+30.076	+34.553	+2.997	+5.486	+34.535	+3.905	-0.500	+11.525	+34.686	-0.536	+33.434	+33.408	+2.600	-0.494	-0.473	+34.581	-0.491	+34.329	+33.970	+34.590	+33.525	+34.561	+9.670	+5.394	+34.560	-0.473	+11.545	+34.560	-0.485	-0.463	+5.431	+29.946	+11.550	+34.594	+33.297	-0.486	
rs113970872    +3.179	+34.514	-0.496	+33.694	+5.316	-0.491	+34.477	+19.994	+5.554	-0.501	+33.800	-0.497	+34.476	+34.478	-0.483	+11.175	+34.483	-0.491	-0.507	-0.381	-0.490	+34.474	-0.489	+32.551	-0.484	-0.489	+33.819	+33.787	+5.349	-0.484	-0.484	-0.494	+33.996	+33.753	+3.614	+3.042	+33.772	+33.812	+5.338	+3.406	+34.718	-0.478	+34.687	+33.905	+34.946	+5.416	-0.481	+34.814	+5.321	+34.655	+5.273	+5.317	+33.276	+33.257	+34.457	+33.676	-0.471	+33.417	-0.461	+34.605	+33.208	+33.564	-0.544	+5.260	+33.331	+5.329	+33.738	+5.233	+32.965	+5.347	-0.447	+33.834	+5.352	+3.432	+31.859	+5.366	+33.806	+33.085	+32.880	-0.456	+33.790	-0.468	+33.084	+33.093	+33.023	+31.395	-0.431	+33.758	-0.466	-0.598	+33.666	+7.467	+32.224	-0.448	-0.434	-0.418	+3.027	+33.782	-0.469	-0.470	+33.434	-0.473	+25.168	+34.754	-0.494	-0.464	+3.253	+34.747	+34.729	-0.477	+11.523	+34.717	+5.514	+34.517	-0.486	+30.098	+34.636	+3.001	+5.504	+34.618	+3.905	-0.489	+11.545	+34.770	-0.519	+33.451	+33.425	+2.605	-0.483	-0.466	+34.664	-0.482	+34.410	+33.987	+34.673	+33.598	+34.645	+9.695	+5.412	+34.643	-0.465	+11.565	+34.643	-0.475	-0.455	+5.450	+29.969	+11.570	+34.677	+33.314	-0.477	
rs11191517     +3.179	+34.506	-0.496	+33.687	+5.317	-0.491	+34.470	+19.997	+5.556	-0.500	+33.792	-0.497	+34.469	+34.470	-0.483	+11.174	+34.476	-0.491	-0.506	-0.490	-0.380	+34.467	-0.489	+32.558	-0.484	-0.489	+33.827	+33.796	+5.350	-0.483	-0.483	-0.493	+33.989	+33.762	+3.615	+3.042	+33.781	+33.821	+5.339	+3.407	+34.711	-0.477	+34.680	+33.898	+34.939	+5.417	-0.481	+34.807	+5.322	+34.648	+5.274	+5.319	+33.285	+33.266	+34.450	+33.669	-0.471	+33.426	-0.461	+34.599	+33.217	+33.558	-0.543	+5.261	+33.340	+5.330	+33.731	+5.234	+32.974	+5.348	-0.447	+33.828	+5.354	+3.433	+31.868	+5.367	+33.799	+33.094	+32.889	-0.455	+33.783	-0.467	+33.093	+33.102	+33.032	+31.389	-0.431	+33.751	-0.465	-0.597	+33.660	+7.470	+32.218	-0.448	-0.434	-0.418	+3.027	+33.775	-0.469	-0.470	+33.443	-0.473	+25.162	+34.748	-0.493	-0.463	+3.253	+34.740	+34.722	-0.476	+11.524	+34.711	+5.515	+34.510	-0.486	+30.106	+34.630	+3.001	+5.505	+34.611	+3.906	-0.489	+11.547	+34.763	-0.518	+33.460	+33.434	+2.605	-0.483	-0.466	+34.657	-0.481	+34.403	+33.996	+34.666	+33.592	+34.638	+9.698	+5.413	+34.636	-0.464	+11.566	+34.636	-0.475	-0.455	+5.451	+29.977	+11.572	+34.670	+33.323	-0.476	
rs11191518     +30.722	+31.650	+34.560	+31.456	+30.939	+34.466	+31.634	+32.448	+30.965	+34.581	+31.435	+34.521	+31.633	+31.634	+34.385	+30.685	+31.637	+34.488	+34.404	+34.474	+34.467	+31.558	+34.436	+34.149	+34.367	+34.404	+34.769	+34.756	+30.943	+34.335	+34.333	+34.283	+31.457	+34.742	+31.327	+30.735	+34.755	+34.775	+30.943	+30.963	+31.748	+34.264	+31.734	+31.435	+31.886	+31.763	+34.273	+31.800	+30.939	+31.721	+30.943	+30.939	+34.516	+34.507	+31.626	+31.379	+34.227	+34.582	+34.162	+31.700	+34.483	+31.414	+34.405	+30.931	+34.631	+30.942	+31.399	+30.932	+34.374	+30.946	+34.075	+31.422	+30.947	+30.970	+34.008	+30.950	+31.415	+34.439	+34.465	+34.094	+31.412	+34.141	+34.440	+34.447	+34.420	+31.178	+33.942	+31.403	+34.147	+33.254	+31.381	+31.373	+31.354	+34.066	+34.018	+33.962	+30.730	+31.434	+34.120	+34.123	+34.633	+34.134	+31.032	+31.799	+34.251	+34.085	+30.837	+31.796	+31.786	+34.151	+31.571	+31.781	+30.993	+31.700	+34.204	+33.701	+31.742	+30.733	+30.988	+31.734	+30.720	+34.213	+31.572	+31.809	+34.472	+34.639	+34.626	+30.764	+34.179	+34.027	+31.768	+34.080	+31.681	+34.914	+31.772	+31.518	+31.745	+31.337	+30.983	+31.744	+34.082	+31.579	+31.744	+34.132	+33.970	+30.990	+33.645	+31.581	+31.781	+34.571	+34.138	
rs11191519     +3.180	+34.475	-0.496	+33.656	+5.322	-0.491	+34.438	+20.009	+5.560	-0.500	+33.761	-0.497	+34.437	+34.439	-0.484	+11.168	+34.445	-0.490	-0.505	-0.489	-0.489	+34.436	-0.378	+32.584	-0.482	-0.486	+33.859	+33.829	+5.355	-0.481	-0.481	-0.491	+33.959	+33.796	+3.620	+3.043	+33.815	+33.856	+5.343	+3.412	+34.682	-0.475	+34.651	+33.869	+34.910	+5.424	-0.478	+34.778	+5.327	+34.619	+5.279	+5.323	+33.319	+33.300	+34.421	+33.641	-0.469	+33.461	-0.459	+34.570	+33.251	+33.528	-0.539	+5.265	+33.374	+5.334	+33.703	+5.239	+33.008	+5.353	-0.446	+33.799	+5.358	+3.437	+31.901	+5.372	+33.771	+33.128	+32.923	-0.454	+33.755	-0.466	+33.127	+33.136	+33.066	+31.365	-0.431	+33.723	-0.464	-0.593	+33.632	+7.478	+32.193	-0.447	-0.433	-0.417	+3.028	+33.747	-0.468	-0.469	+33.477	-0.471	+25.136	+34.718	-0.491	-0.462	+3.254	+34.711	+34.693	-0.475	+11.531	+34.681	+5.520	+34.481	-0.484	+30.138	+34.600	+3.002	+5.510	+34.582	+3.906	-0.487	+11.553	+34.734	-0.514	+33.495	+33.468	+2.606	-0.481	-0.465	+34.628	-0.480	+34.375	+34.031	+34.637	+33.564	+34.608	+9.711	+5.418	+34.607	-0.463	+11.573	+34.607	-0.474	-0.454	+5.455	+30.009	+11.578	+34.641	+33.358	-0.475	
rs12246739     +29.789	+34.172	+32.465	+33.721	+29.874	+32.544	+34.153	+30.139	+29.869	+32.425	+33.867	+32.492	+34.152	+34.152	+32.603	+30.953	+34.155	+32.537	+32.532	+32.551	+32.558	+34.149	+32.584	+30.630	+32.635	+32.600	+31.605	+31.589	+29.871	+32.646	+32.647	+32.647	+34.014	+31.571	+30.048	+29.772	+31.597	+31.621	+29.873	+29.926	+34.428	+32.691	+34.415	+33.980	+34.573	+30.295	+32.681	+34.487	+29.873	+34.402	+29.874	+29.873	+31.279	+31.268	+34.308	+33.879	+32.714	+31.363	+32.768	+34.380	+31.243	+34.240	+31.925	+29.876	+31.361	+29.872	+33.916	+29.874	+31.108	+29.870	+32.824	+33.959	+29.870	+29.924	+30.674	+29.869	+33.949	+31.185	+31.156	+32.799	+33.944	+32.754	+31.185	+31.192	+31.160	+33.473	+32.880	+33.932	+32.771	+32.453	+33.894	+29.941	+33.910	+32.827	+32.872	+32.915	+29.773	+34.035	+32.748	+32.744	+31.396	+32.734	+32.249	+34.493	+32.622	+32.772	+30.382	+34.488	+34.478	+32.717	+29.899	+34.472	+29.862	+34.394	+32.672	+30.519	+34.428	+29.771	+29.863	+34.420	+29.807	+32.657	+29.900	+34.502	+32.368	+31.408	+31.391	+29.741	+32.687	+32.778	+34.448	+32.724	+34.374	+31.798	+34.454	+34.128	+34.434	+29.875	+29.866	+34.434	+32.768	+29.903	+34.434	+32.727	+32.816	+29.865	+30.481	+29.904	+34.457	+31.324	+32.720	
rs11191521     +3.182	+34.405	-0.489	+33.587	+5.339	-0.487	+34.369	+20.040	+5.578	-0.492	+33.693	-0.489	+34.367	+34.369	-0.484	+11.152	+34.375	-0.485	-0.498	-0.484	-0.484	+34.367	-0.482	+32.635	-0.370	-0.482	+33.918	+33.890	+5.372	-0.477	-0.477	-0.487	+33.890	+33.858	+3.634	+3.045	+33.879	+33.919	+5.360	+3.426	+34.613	-0.472	+34.583	+33.802	+34.842	+5.440	-0.476	+34.710	+5.344	+34.551	+5.296	+5.340	+33.383	+33.364	+34.353	+33.574	-0.468	+33.524	-0.460	+34.502	+33.315	+33.458	-0.527	+5.282	+33.438	+5.351	+33.637	+5.256	+33.071	+5.370	-0.448	+33.733	+5.375	+3.452	+31.964	+5.389	+33.704	+33.192	+32.987	-0.456	+33.689	-0.466	+33.191	+33.200	+33.130	+31.305	-0.435	+33.657	-0.465	-0.581	+33.565	+7.499	+32.133	-0.450	-0.438	-0.423	+3.030	+33.680	-0.467	-0.468	+33.542	-0.470	+25.071	+34.651	-0.487	-0.463	+3.257	+34.643	+34.625	-0.473	+11.553	+34.613	+5.537	+34.413	-0.482	+30.198	+34.533	+3.004	+5.527	+34.514	+3.906	-0.485	+11.576	+34.666	-0.502	+33.559	+33.533	+2.609	-0.480	-0.465	+34.560	-0.479	+34.307	+34.096	+34.569	+33.500	+34.541	+9.738	+5.435	+34.539	-0.464	+11.595	+34.539	-0.473	-0.456	+5.473	+30.068	+11.601	+34.573	+33.422	-0.475	
rs11191522     +3.181	+34.442	-0.496	+33.624	+5.327	-0.493	+34.406	+20.017	+5.566	-0.499	+33.730	-0.496	+34.405	+34.406	-0.486	+11.162	+34.413	-0.491	-0.504	-0.489	-0.489	+34.404	-0.486	+32.600	-0.482	-0.375	+33.894	+33.866	+5.361	-0.478	-0.478	-0.488	+33.928	+33.836	+3.625	+3.044	+33.856	+33.897	+5.349	+3.417	+34.651	-0.472	+34.621	+33.840	+34.880	+5.430	-0.475	+34.748	+5.333	+34.589	+5.285	+5.329	+33.360	+33.341	+34.391	+33.612	-0.466	+33.502	-0.457	+34.540	+33.292	+33.497	-0.534	+5.271	+33.415	+5.340	+33.674	+5.244	+33.048	+5.358	-0.443	+33.770	+5.364	+3.442	+31.942	+5.378	+33.742	+33.170	+32.965	-0.452	+33.726	-0.463	+33.168	+33.178	+33.107	+31.340	-0.429	+33.694	-0.461	-0.588	+33.602	+7.486	+32.168	-0.444	-0.430	-0.415	+3.029	+33.717	-0.465	-0.466	+33.519	-0.469	+25.106	+34.688	-0.488	-0.460	+3.255	+34.681	+34.662	-0.472	+11.538	+34.651	+5.526	+34.451	-0.481	+30.177	+34.570	+3.003	+5.515	+34.552	+3.906	-0.484	+11.560	+34.704	-0.508	+33.536	+33.510	+2.607	-0.479	-0.463	+34.598	-0.478	+34.345	+34.073	+34.607	+33.536	+34.578	+9.727	+5.424	+34.577	-0.461	+11.579	+34.577	-0.471	-0.453	+5.461	+30.047	+11.585	+34.611	+33.399	-0.473	
rs7087459      +31.007	+34.790	+33.720	+34.369	+31.130	+33.800	+34.772	+31.258	+31.121	+33.682	+34.509	+33.750	+34.771	+34.772	+33.864	+32.004	+34.774	+33.801	+33.803	+33.819	+33.827	+34.769	+33.859	+31.605	+33.918	+33.894	+31.865	+31.935	+31.126	+33.950	+33.951	+33.952	+34.335	+31.922	+31.250	+30.992	+31.938	+31.950	+31.128	+31.174	+34.716	+34.003	+34.703	+34.299	+34.850	+31.460	+33.994	+34.770	+31.129	+34.690	+31.130	+31.129	+31.791	+31.788	+34.604	+34.205	+34.027	+31.818	+34.082	+34.670	+31.782	+34.603	+33.219	+31.133	+31.772	+31.127	+34.241	+31.131	+31.758	+31.125	+34.140	+34.279	+31.125	+31.171	+31.624	+31.123	+34.271	+31.751	+31.671	+34.115	+34.266	+34.069	+31.750	+31.748	+31.734	+33.860	+34.197	+34.256	+34.050	+33.753	+34.220	+31.136	+34.262	+34.144	+34.189	+34.233	+30.993	+34.353	+34.063	+34.059	+31.803	+34.048	+32.876	+34.775	+33.939	+34.087	+31.313	+34.771	+34.762	+34.033	+31.088	+34.757	+31.109	+34.687	+33.989	+31.386	+34.717	+30.991	+31.110	+34.710	+31.020	+33.976	+31.088	+34.787	+33.676	+31.810	+31.802	+30.965	+34.007	+34.098	+34.736	+34.043	+34.671	+32.053	+34.741	+34.445	+34.724	+31.081	+31.114	+34.723	+34.090	+31.090	+34.723	+34.047	+34.134	+31.112	+31.381	+31.090	+34.744	+31.774	+34.040	
rs7088200      +30.985	+34.778	+33.686	+34.356	+31.107	+33.766	+34.760	+31.239	+31.098	+33.649	+34.496	+33.716	+34.759	+34.759	+33.832	+31.983	+34.761	+33.769	+33.771	+33.787	+33.796	+34.756	+33.829	+31.589	+33.890	+33.866	+31.935	+31.843	+31.103	+33.924	+33.926	+33.927	+34.321	+31.911	+31.228	+30.970	+31.927	+31.940	+31.105	+31.151	+34.702	+33.980	+34.689	+34.284	+34.836	+31.439	+33.970	+34.755	+31.106	+34.676	+31.107	+31.106	+31.774	+31.771	+34.589	+34.190	+34.004	+31.803	+34.059	+34.655	+31.765	+34.587	+33.196	+31.110	+31.757	+31.104	+34.226	+31.108	+31.739	+31.102	+34.117	+34.264	+31.102	+31.148	+31.602	+31.100	+34.256	+31.734	+31.653	+34.092	+34.251	+34.047	+31.732	+31.730	+31.716	+33.844	+34.175	+34.241	+34.027	+33.730	+34.205	+31.114	+34.246	+34.121	+34.166	+34.210	+30.970	+34.337	+34.040	+34.037	+31.789	+34.026	+32.856	+34.760	+33.916	+34.065	+31.291	+34.757	+34.747	+34.010	+31.066	+34.742	+31.086	+34.672	+33.966	+31.364	+34.703	+30.968	+31.087	+34.695	+30.998	+33.953	+31.067	+34.772	+33.653	+31.795	+31.787	+30.943	+33.984	+34.075	+34.721	+34.021	+34.656	+32.043	+34.727	+34.430	+34.709	+31.058	+31.091	+34.709	+34.067	+31.068	+34.709	+34.024	+34.111	+31.089	+31.360	+31.069	+34.730	+31.758	+34.017	
