## Summary of overall evidence for association with region:
## log10(BF for region) = -0.380123
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.328182
## log10(average 2-SNP BF) = -0.507438

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.751364
## posterior probability of 2-SNP = 0.248636

## log10(BF) for single SNP and pair of SNPs:
rs148683230    -0.935	-0.670	-0.815	-0.831	-0.735	-0.830	-0.935	-0.932	-0.935	-0.669	-0.437	-0.931	-0.674	-0.903	-0.724	-0.709	-0.649	-0.935	-0.851	-0.633	+0.113	+1.503	-0.789	-0.810	+0.287	-0.817	-0.770	+0.587	-0.775	-0.810	-0.819	-0.792	-0.787	-0.771	-0.782	-0.778	+0.659	-0.863	+0.407	+0.401	-0.858	-0.901	-0.773	-0.785	-0.886	-0.787	-0.885	-0.876	-0.590	-0.580	-0.580	-0.762	-0.524	-0.896	-0.821	-0.910	-0.934	-0.848	-0.774	-0.830	-0.833	-0.746	-0.764	-0.754	-0.770	-0.695	-0.746	-0.796	-0.896	-0.805	-0.899	-0.769	-0.900	-0.902	-0.625	-0.447	-0.900	-0.895	-0.336	-0.326	-0.644	-0.327	-0.620	-0.899	-0.426	-0.321	-0.895	-0.895	-0.266	-0.896	-0.653	-0.516	-0.282	-0.778	-0.909	-0.816	-0.914	-0.914	-0.856	-0.914	-0.914	-0.740	-0.744	-0.789	-0.745	-0.788	-0.873	-0.788	-0.745	-0.762	-0.932	-0.931	-0.678	-0.694	-0.878	-0.779	-0.879	-0.773	-0.914	-0.777	-0.687	-0.539	-0.873	-0.873	-0.707	-0.891	-0.697	-0.703	-0.705	-0.883	-0.886	-0.885	-0.696	-0.632	-0.709	-0.704	-0.680	-0.709	-0.740	-0.875	
rs74366855     -0.898	-0.850	-0.791	-0.823	-0.891	-0.819	-0.903	-0.806	-0.899	-0.849	-0.931	-0.648	-0.855	-0.950	-0.692	-0.667	-0.828	-1.035	-0.857	-0.811	-0.296	-0.367	-0.769	-0.794	-0.131	-0.804	-0.735	-0.169	-0.671	-0.794	-0.810	-0.788	-0.764	-0.741	-0.760	-0.752	-0.078	-0.867	-0.217	-0.220	-1.024	-0.917	-0.810	-0.827	-0.986	-0.831	-0.985	-0.973	-0.767	-0.757	-0.756	-0.795	-0.699	-1.024	-0.919	-1.041	-1.080	-1.009	-0.940	-0.956	-0.997	-0.943	-0.929	-0.954	-0.935	-0.902	-0.943	-0.964	-1.043	-0.974	-1.047	-0.938	-1.049	-1.052	-0.720	-0.525	-1.048	-1.042	-0.297	-0.284	-0.703	-0.288	-0.673	-1.049	-0.501	-0.278	-1.042	-1.042	-0.216	-1.044	-0.715	-0.608	-0.234	-0.981	-1.065	-0.938	-1.075	-1.075	-1.013	-1.075	-1.076	-0.936	-0.943	-0.992	-0.943	-0.992	-1.013	-0.992	-0.946	-0.941	-1.110	-1.109	-0.895	-0.820	-1.025	-0.985	-1.024	-0.981	-1.078	-0.984	-0.899	-0.763	-1.043	-1.043	-0.892	-1.045	-0.756	-0.889	-0.892	-1.032	-1.038	-1.037	-0.822	-0.815	-0.896	-0.891	-0.852	-0.883	-0.902	-1.053	
rs7946524      -0.853	-0.477	-0.760	-0.776	-0.677	-0.774	-0.858	-0.852	-0.850	-0.476	-0.674	-0.855	-0.371	-0.851	-0.670	-0.655	-0.454	-0.883	-0.801	-0.453	-0.033	-0.096	-0.733	-0.761	+0.132	-0.767	-0.714	+0.040	-0.726	-0.761	-0.769	-0.736	-0.737	-0.722	-0.733	-0.729	+0.131	-0.784	-0.007	-0.009	-0.818	-0.785	-0.716	-0.728	-0.789	-0.730	-0.788	-0.777	-0.540	-0.530	-0.530	-0.705	-0.475	-0.802	-0.764	-0.820	-0.854	-0.795	-0.722	-0.774	-0.776	-0.685	-0.711	-0.697	-0.717	-0.642	-0.685	-0.744	-0.840	-0.753	-0.843	-0.718	-0.844	-0.846	-0.551	-0.368	-0.844	-0.839	-0.236	-0.226	-0.549	-0.227	-0.524	-0.843	-0.347	-0.221	-0.839	-0.839	-0.167	-0.840	-0.558	-0.439	-0.181	-0.708	-0.853	-0.760	-0.858	-0.859	-0.789	-0.859	-0.858	-0.680	-0.688	-0.723	-0.688	-0.722	-0.817	-0.722	-0.692	-0.702	-0.874	-0.874	-0.596	-0.620	-0.823	-0.709	-0.823	-0.705	-0.858	-0.710	-0.657	-0.441	-0.820	-0.820	-0.451	-0.835	-0.540	-0.456	-0.482	-0.826	-0.829	-0.829	-0.566	-0.552	-0.501	-0.484	-0.620	-0.648	-0.617	-0.783	
rs7950474      -0.900	-0.848	-0.734	-0.767	-0.911	-0.763	-0.919	-0.947	-0.899	-0.847	-0.903	-0.950	-0.851	-0.604	-0.477	-0.446	-0.831	-0.724	-0.588	-0.818	-0.255	-0.399	-0.681	-0.601	-0.072	-0.622	-0.646	-0.150	-0.694	-0.609	-0.640	-0.697	-0.592	-0.568	-0.600	-0.607	-0.059	-0.725	-0.202	-0.205	-0.786	-0.871	-0.711	-0.730	-0.770	-0.734	-0.769	-0.747	-0.753	-0.744	-0.744	-0.693	-0.687	-0.849	-0.832	-0.883	-0.968	-0.843	-0.749	-0.871	-0.838	-0.914	-0.735	-0.923	-0.744	-0.870	-0.913	-0.785	-0.985	-0.800	-0.991	-0.761	-0.993	-0.997	-0.555	-0.327	-0.993	-0.984	-0.247	-0.235	-0.622	-0.240	-0.591	-0.993	-0.301	-0.229	-0.984	-0.984	-0.178	-0.986	-0.634	-0.423	-0.188	-0.930	-1.019	-0.868	-1.038	-1.040	-0.899	-1.040	-1.040	-0.899	-0.904	-0.942	-0.905	-0.942	-0.953	-0.942	-0.906	-0.930	-1.040	-1.038	-0.837	-0.677	-0.963	-0.932	-0.967	-0.926	-1.050	-0.931	-0.862	-0.698	-1.041	-1.041	-0.843	-1.006	-0.692	-0.840	-0.845	-0.983	-0.992	-0.991	-0.788	-0.773	-0.850	-0.843	-0.806	-0.838	-0.867	-1.014	
rs4396260      -0.660	-0.668	-0.657	-0.647	-0.426	-0.648	-0.637	-0.707	-0.673	-0.667	-0.724	-0.692	-0.670	-0.477	-0.402	-0.511	-0.652	-0.663	-0.326	-0.639	-0.205	-0.274	-0.661	-0.241	-0.059	-0.257	-0.666	-0.078	-0.267	-0.241	-0.266	-0.671	-0.211	-0.184	-0.210	-0.199	+0.008	-0.719	-0.120	-0.123	-0.834	-0.794	-0.719	-0.723	-0.844	-0.723	-0.843	-0.843	-0.578	-0.569	-0.568	-0.717	-0.523	-0.859	-0.753	-0.859	-0.863	-0.850	-0.813	-0.795	-0.842	-0.719	-0.807	-0.729	-0.811	-0.685	-0.719	-0.827	-0.805	-0.832	-0.803	-0.810	-0.803	-0.801	-0.685	-0.533	-0.803	-0.807	-0.422	-0.412	-0.695	-0.413	-0.675	-0.804	-0.514	-0.407	-0.807	-0.807	-0.356	-0.806	-0.702	-0.595	-0.371	-0.741	-0.781	-0.800	-0.754	-0.752	-0.848	-0.751	-0.752	-0.703	-0.710	-0.754	-0.711	-0.753	-0.816	-0.753	-0.713	-0.588	-0.838	-0.840	-0.630	-0.740	-0.822	-0.744	-0.819	-0.738	-0.732	-0.742	-0.663	-0.488	-0.606	-0.606	-0.651	-0.737	-0.733	-0.647	-0.652	-0.764	-0.755	-0.756	-0.722	-0.612	-0.657	-0.650	-0.698	-0.721	-0.731	-0.847	
rs1125082      -0.632	-0.652	-0.636	-0.623	-0.400	-0.625	-0.608	-0.683	-0.646	-0.651	-0.709	-0.667	-0.655	-0.446	-0.511	-0.385	-0.637	-0.637	-0.293	-0.624	-0.196	-0.263	-0.643	-0.207	-0.051	-0.223	-0.650	-0.069	-0.236	-0.207	-0.232	-0.654	-0.177	-0.149	-0.176	-0.165	+0.017	-0.698	-0.110	-0.113	-0.818	-0.775	-0.705	-0.708	-0.827	-0.708	-0.827	-0.827	-0.563	-0.554	-0.554	-0.704	-0.509	-0.843	-0.737	-0.842	-0.846	-0.835	-0.800	-0.780	-0.828	-0.703	-0.795	-0.713	-0.798	-0.669	-0.703	-0.813	-0.786	-0.818	-0.785	-0.798	-0.784	-0.782	-0.675	-0.527	-0.785	-0.789	-0.418	-0.408	-0.685	-0.409	-0.666	-0.785	-0.508	-0.404	-0.789	-0.788	-0.353	-0.787	-0.692	-0.588	-0.368	-0.725	-0.761	-0.786	-0.732	-0.730	-0.833	-0.729	-0.731	-0.687	-0.694	-0.737	-0.694	-0.737	-0.800	-0.737	-0.697	-0.567	-0.820	-0.822	-0.613	-0.730	-0.805	-0.727	-0.803	-0.722	-0.709	-0.726	-0.646	-0.470	-0.580	-0.580	-0.634	-0.716	-0.722	-0.630	-0.635	-0.745	-0.735	-0.736	-0.710	-0.596	-0.641	-0.633	-0.685	-0.707	-0.717	-0.832	
rs10128629     -0.826	-0.456	-0.740	-0.755	-0.651	-0.754	-0.832	-0.826	-0.823	-0.456	-0.649	-0.828	-0.454	-0.831	-0.652	-0.637	-0.344	-0.860	-0.783	-0.451	-0.043	-0.065	-0.713	-0.743	+0.121	-0.749	-0.694	+0.049	-0.709	-0.743	-0.752	-0.716	-0.720	-0.706	-0.716	-0.712	+0.139	-0.759	+0.003	+0.001	-0.794	-0.754	-0.696	-0.708	-0.759	-0.710	-0.758	-0.747	-0.524	-0.515	-0.514	-0.685	-0.459	-0.772	-0.743	-0.791	-0.827	-0.771	-0.698	-0.754	-0.752	-0.661	-0.687	-0.673	-0.693	-0.617	-0.660	-0.720	-0.818	-0.729	-0.821	-0.694	-0.822	-0.824	-0.529	-0.346	-0.822	-0.817	-0.212	-0.201	-0.523	-0.203	-0.497	-0.821	-0.324	-0.196	-0.817	-0.817	-0.143	-0.818	-0.532	-0.416	-0.157	-0.682	-0.830	-0.741	-0.835	-0.835	-0.765	-0.835	-0.835	-0.656	-0.664	-0.697	-0.664	-0.697	-0.797	-0.696	-0.668	-0.677	-0.852	-0.851	-0.565	-0.597	-0.802	-0.683	-0.802	-0.678	-0.835	-0.684	-0.634	-0.407	-0.795	-0.795	-0.392	-0.812	-0.505	-0.399	-0.430	-0.803	-0.806	-0.806	-0.534	-0.527	-0.453	-0.434	-0.600	-0.627	-0.585	-0.756	
rs10769187     -1.007	-0.879	-0.862	-0.889	-0.939	-0.886	-1.017	-1.034	-1.006	-0.878	-0.935	-1.035	-0.883	-0.724	-0.663	-0.637	-0.860	-0.649	-0.362	-0.845	-0.197	-0.382	-0.817	-0.355	+0.003	-0.396	-0.787	-0.101	-0.555	-0.376	-0.428	-0.829	-0.362	-0.331	-0.379	-0.397	-0.008	-0.872	-0.159	-0.162	-0.898	-0.978	-0.831	-0.847	-0.887	-0.851	-0.886	-0.868	-0.769	-0.760	-0.759	-0.815	-0.705	-0.947	-0.927	-0.974	-1.039	-0.933	-0.846	-0.956	-0.925	-0.951	-0.833	-0.961	-0.841	-0.909	-0.950	-0.878	-1.052	-0.891	-1.057	-0.853	-1.059	-1.062	-0.658	-0.440	-1.059	-1.051	-0.349	-0.337	-0.709	-0.341	-0.680	-1.059	-0.415	-0.331	-1.051	-1.051	-0.280	-1.053	-0.720	-0.531	-0.291	-0.976	-1.078	-0.949	-1.092	-1.093	-0.973	-1.093	-1.093	-0.941	-0.947	-0.988	-0.947	-0.988	-1.024	-0.988	-0.950	-0.965	-1.094	-1.092	-0.883	-0.767	-1.033	-0.980	-1.035	-0.975	-1.099	-0.979	-0.904	-0.745	-1.077	-1.077	-0.894	-1.062	-0.778	-0.891	-0.894	-1.045	-1.052	-1.051	-0.848	-0.817	-0.899	-0.893	-0.853	-0.884	-0.914	-1.060	
rs11601057     -0.786	-0.798	-0.618	-0.655	-0.863	-0.651	-0.811	-0.852	-0.784	-0.797	-0.851	-0.857	-0.801	-0.588	-0.326	-0.293	-0.783	-0.362	-0.544	-0.770	-0.267	-0.383	-0.554	-0.683	-0.095	-0.692	-0.514	-0.155	-0.733	-0.686	-0.700	-0.572	-0.674	-0.659	-0.677	-0.680	-0.066	-0.580	-0.204	-0.206	-0.648	-0.758	-0.594	-0.615	-0.621	-0.619	-0.620	-0.594	-0.715	-0.706	-0.705	-0.575	-0.648	-0.722	-0.732	-0.763	-0.871	-0.731	-0.630	-0.780	-0.730	-0.860	-0.615	-0.868	-0.626	-0.815	-0.859	-0.670	-0.907	-0.687	-0.915	-0.647	-0.917	-0.921	-0.433	-0.193	-0.916	-0.907	-0.126	-0.113	-0.514	-0.119	-0.482	-0.917	-0.166	-0.107	-0.907	-0.907	-0.057	-0.910	-0.527	-0.296	-0.066	-0.868	-0.947	-0.783	-0.971	-0.973	-0.805	-0.973	-0.974	-0.842	-0.847	-0.882	-0.847	-0.881	-0.875	-0.881	-0.848	-0.877	-0.968	-0.966	-0.771	-0.570	-0.886	-0.869	-0.890	-0.864	-0.986	-0.869	-0.802	-0.628	-0.987	-0.987	-0.779	-0.936	-0.590	-0.776	-0.781	-0.908	-0.919	-0.918	-0.715	-0.714	-0.787	-0.779	-0.744	-0.777	-0.807	-0.954	
rs4756059      -0.809	-0.456	-0.726	-0.741	-0.634	-0.740	-0.815	-0.809	-0.806	-0.456	-0.633	-0.811	-0.453	-0.818	-0.639	-0.624	-0.451	-0.845	-0.770	-0.327	-0.045	-0.044	-0.700	-0.731	+0.116	-0.737	-0.681	+0.056	-0.698	-0.731	-0.740	-0.702	-0.709	-0.694	-0.705	-0.701	+0.146	-0.742	+0.011	+0.008	-0.778	-0.734	-0.683	-0.694	-0.740	-0.697	-0.739	-0.727	-0.513	-0.504	-0.503	-0.672	-0.448	-0.754	-0.729	-0.773	-0.810	-0.755	-0.682	-0.740	-0.736	-0.644	-0.671	-0.656	-0.677	-0.600	-0.644	-0.704	-0.803	-0.713	-0.806	-0.678	-0.807	-0.809	-0.514	-0.330	-0.807	-0.802	-0.195	-0.184	-0.506	-0.186	-0.480	-0.806	-0.308	-0.179	-0.802	-0.802	-0.126	-0.803	-0.515	-0.400	-0.140	-0.664	-0.815	-0.727	-0.820	-0.820	-0.749	-0.820	-0.820	-0.640	-0.648	-0.680	-0.649	-0.680	-0.783	-0.679	-0.653	-0.661	-0.837	-0.836	-0.544	-0.581	-0.788	-0.665	-0.788	-0.660	-0.819	-0.666	-0.619	-0.385	-0.778	-0.778	-0.349	-0.797	-0.483	-0.357	-0.392	-0.788	-0.791	-0.791	-0.514	-0.511	-0.418	-0.398	-0.587	-0.613	-0.565	-0.739	
rs10769190     -0.300	-0.035	-0.240	-0.246	+0.001	-0.245	-0.301	-0.296	-0.299	-0.036	+0.113	-0.296	-0.033	-0.255	-0.205	-0.196	-0.043	-0.197	-0.267	-0.045	+0.249	+0.040	-0.229	-0.263	+0.210	-0.264	-0.219	+0.161	-0.255	-0.263	-0.264	-0.228	-0.256	-0.252	-0.255	-0.254	+0.226	-0.256	+0.129	+0.128	-0.159	-0.245	-0.215	-0.222	-0.157	-0.223	-0.156	-0.142	-0.111	-0.106	-0.105	-0.209	-0.068	-0.164	-0.233	-0.189	-0.237	-0.193	-0.103	-0.243	-0.174	-0.128	-0.092	-0.127	-0.098	-0.074	-0.129	-0.127	-0.268	-0.138	-0.268	-0.108	-0.268	-0.268	-0.052	+0.125	-0.268	-0.268	+0.147	+0.156	-0.082	+0.154	-0.062	-0.267	+0.145	+0.160	-0.268	-0.268	+0.198	-0.268	-0.089	+0.061	+0.193	-0.040	-0.255	-0.251	-0.240	-0.239	-0.230	-0.238	-0.238	-0.097	-0.096	-0.057	-0.096	-0.056	-0.269	-0.055	-0.091	-0.053	-0.294	-0.294	+0.156	-0.104	-0.271	-0.021	-0.270	-0.014	-0.224	-0.027	-0.011	+0.366	-0.133	-0.133	+0.173	-0.227	-0.066	+0.171	+0.146	-0.239	-0.234	-0.234	-0.128	-0.031	+0.125	+0.145	-0.148	-0.166	-0.152	-0.253	
rs75166711     -0.382	-0.091	-0.331	-0.341	-0.149	-0.340	-0.373	-0.371	-0.383	-0.090	+1.503	-0.367	-0.096	-0.399	-0.274	-0.263	-0.065	-0.382	-0.383	-0.044	+0.040	+0.151	-0.315	-0.363	+0.167	-0.366	-0.302	+0.151	-0.338	-0.363	-0.367	-0.315	-0.349	-0.339	-0.346	-0.342	+0.227	-0.370	+0.111	+0.109	-0.282	-0.384	-0.299	-0.307	-0.356	-0.309	-0.355	-0.346	-0.163	-0.156	-0.156	-0.291	-0.107	-0.363	-0.327	-0.377	-0.399	-0.302	-0.218	-0.331	-0.289	-0.216	-0.207	-0.212	-0.213	-0.149	-0.218	-0.241	-0.379	-0.251	-0.381	-0.217	-0.381	-0.382	-0.155	+0.018	-0.381	-0.379	+0.025	+0.034	-0.212	+0.032	-0.193	-0.380	+0.038	+0.038	-0.379	-0.379	+0.079	-0.379	-0.218	-0.046	+0.071	-0.221	-0.378	-0.338	-0.372	-0.371	-0.344	-0.371	-0.371	-0.198	-0.194	-0.232	-0.194	-0.232	-0.373	-0.231	-0.185	-0.191	-0.402	-0.401	-0.086	-0.212	-0.374	-0.213	-0.376	-0.205	-0.362	-0.212	-0.081	+0.076	-0.292	-0.292	-0.170	-0.350	-0.266	-0.166	-0.167	-0.354	-0.353	-0.353	-0.286	-0.146	-0.169	-0.165	-0.221	-0.244	-0.311	-0.382	
rs12798196     -0.833	-0.730	-0.696	-0.694	-0.534	-0.694	-0.820	-0.782	-0.840	-0.729	-0.789	-0.769	-0.733	-0.681	-0.661	-0.643	-0.713	-0.817	-0.554	-0.700	-0.229	-0.315	-0.474	-0.456	-0.076	-0.468	-0.585	-0.106	-0.292	-0.454	-0.475	-0.637	-0.421	-0.395	-0.418	-0.408	-0.017	-0.819	-0.150	-0.153	-0.905	-0.843	-0.722	-0.730	-0.914	-0.732	-0.914	-0.911	-0.657	-0.648	-0.648	-0.717	-0.600	-0.930	-0.787	-0.934	-0.942	-0.909	-0.860	-0.833	-0.898	-0.796	-0.853	-0.804	-0.857	-0.752	-0.796	-0.877	-0.855	-0.883	-0.855	-0.857	-0.854	-0.853	-0.711	-0.541	-0.855	-0.857	-0.387	-0.376	-0.712	-0.378	-0.689	-0.855	-0.520	-0.371	-0.857	-0.857	-0.314	-0.856	-0.720	-0.609	-0.331	-0.800	-0.836	-0.832	-0.811	-0.809	-0.906	-0.808	-0.810	-0.776	-0.780	-0.813	-0.780	-0.812	-0.861	-0.812	-0.779	-0.669	-0.923	-0.925	-0.667	-0.774	-0.869	-0.798	-0.867	-0.792	-0.792	-0.798	-0.703	-0.510	-0.666	-0.666	-0.725	-0.801	-0.770	-0.721	-0.725	-0.825	-0.817	-0.818	-0.772	-0.672	-0.730	-0.724	-0.752	-0.777	-0.796	-0.916	
rs7120013      -0.720	-0.758	-0.546	-0.583	-0.823	-0.579	-0.746	-0.789	-0.717	-0.757	-0.810	-0.794	-0.761	-0.601	-0.241	-0.207	-0.743	-0.355	-0.683	-0.731	-0.263	-0.363	-0.456	-0.498	-0.097	-0.646	-0.412	-0.148	-0.718	-0.647	-0.651	-0.474	-0.653	-0.646	-0.658	-0.664	-0.059	-0.458	-0.194	-0.196	-0.545	-0.667	-0.502	-0.524	-0.501	-0.529	-0.500	-0.471	-0.682	-0.673	-0.672	-0.482	-0.614	-0.624	-0.656	-0.671	-0.795	-0.646	-0.541	-0.710	-0.649	-0.817	-0.526	-0.825	-0.537	-0.773	-0.817	-0.584	-0.847	-0.602	-0.855	-0.563	-0.858	-0.862	-0.338	-0.093	-0.857	-0.847	-0.034	-0.021	-0.434	-0.027	-0.401	-0.858	-0.064	-0.015	-0.847	-0.847	+0.035	-0.850	-0.448	-0.200	+0.027	-0.821	-0.891	-0.715	-0.918	-0.920	-0.735	-0.921	-0.921	-0.798	-0.802	-0.835	-0.802	-0.834	-0.813	-0.834	-0.803	-0.835	-0.913	-0.911	-0.723	-0.489	-0.826	-0.821	-0.831	-0.816	-0.936	-0.821	-0.757	-0.577	-0.943	-0.943	-0.731	-0.883	-0.520	-0.727	-0.733	-0.853	-0.865	-0.864	-0.665	-0.671	-0.739	-0.731	-0.699	-0.732	-0.764	-0.911	
rs10769191     -0.134	+0.130	-0.084	-0.088	+0.183	-0.087	-0.137	-0.130	-0.132	+0.130	+0.287	-0.131	+0.132	-0.072	-0.059	-0.051	+0.121	+0.003	-0.095	+0.116	+0.210	+0.167	-0.076	-0.097	+0.419	-0.096	-0.069	+0.247	-0.095	-0.097	-0.096	-0.074	-0.094	-0.092	-0.093	-0.093	+0.302	-0.087	+0.226	+0.224	-0.016	-0.092	-0.065	-0.070	+0.039	-0.071	+0.040	+0.055	+0.024	+0.028	+0.028	-0.061	+0.054	+0.033	-0.076	+0.005	-0.053	-0.010	+0.034	-0.089	-0.032	+0.034	+0.045	+0.035	+0.039	+0.089	+0.033	+0.012	-0.101	+0.002	-0.099	+0.029	-0.099	-0.098	+0.122	+0.242	-0.099	-0.101	+0.260	+0.269	+0.050	+0.267	+0.069	-0.098	+0.260	+0.273	-0.101	-0.101	+0.309	-0.100	+0.044	+0.181	+0.304	+0.131	-0.080	-0.097	-0.059	-0.057	-0.084	-0.056	-0.056	+0.065	+0.066	+0.113	+0.066	+0.114	-0.105	+0.116	+0.072	+0.127	-0.126	-0.127	+0.329	+0.027	-0.107	+0.151	-0.103	+0.158	-0.038	+0.144	+0.152	+0.543	+0.068	+0.068	+0.360	-0.051	+0.069	+0.358	+0.331	-0.069	-0.061	-0.062	+0.005	+0.129	+0.309	+0.330	-0.008	-0.024	-0.015	-0.097	
rs1970848      -0.733	-0.764	-0.558	-0.595	-0.829	-0.590	-0.758	-0.799	-0.730	-0.764	-0.817	-0.804	-0.767	-0.622	-0.257	-0.223	-0.749	-0.396	-0.692	-0.737	-0.264	-0.366	-0.468	-0.646	-0.096	-0.505	-0.422	-0.149	-0.716	-0.633	-0.640	-0.484	-0.642	-0.634	-0.648	-0.655	-0.060	-0.469	-0.195	-0.198	-0.555	-0.676	-0.511	-0.533	-0.512	-0.538	-0.511	-0.482	-0.687	-0.678	-0.678	-0.491	-0.620	-0.634	-0.664	-0.680	-0.803	-0.654	-0.550	-0.718	-0.657	-0.824	-0.535	-0.832	-0.545	-0.779	-0.824	-0.592	-0.855	-0.610	-0.862	-0.571	-0.865	-0.869	-0.345	-0.099	-0.864	-0.854	-0.041	-0.027	-0.441	-0.034	-0.408	-0.865	-0.071	-0.021	-0.854	-0.854	+0.028	-0.857	-0.455	-0.207	+0.020	-0.829	-0.898	-0.722	-0.925	-0.927	-0.742	-0.928	-0.928	-0.804	-0.809	-0.842	-0.809	-0.841	-0.820	-0.841	-0.810	-0.842	-0.920	-0.918	-0.730	-0.496	-0.833	-0.828	-0.838	-0.823	-0.943	-0.829	-0.764	-0.585	-0.949	-0.949	-0.738	-0.890	-0.529	-0.735	-0.740	-0.860	-0.872	-0.871	-0.672	-0.679	-0.746	-0.739	-0.705	-0.738	-0.770	-0.917	
rs12800259     -0.804	-0.711	-0.682	-0.675	-0.500	-0.676	-0.790	-0.749	-0.811	-0.710	-0.770	-0.735	-0.714	-0.646	-0.666	-0.650	-0.694	-0.787	-0.514	-0.681	-0.219	-0.302	-0.585	-0.412	-0.069	-0.422	-0.453	-0.096	-0.236	-0.407	-0.429	-0.613	-0.374	-0.347	-0.371	-0.361	-0.007	-0.798	-0.140	-0.143	-0.886	-0.817	-0.709	-0.716	-0.895	-0.717	-0.895	-0.892	-0.642	-0.634	-0.633	-0.706	-0.586	-0.911	-0.767	-0.913	-0.921	-0.892	-0.847	-0.816	-0.882	-0.777	-0.840	-0.784	-0.844	-0.732	-0.777	-0.862	-0.830	-0.868	-0.829	-0.843	-0.828	-0.827	-0.703	-0.538	-0.829	-0.832	-0.392	-0.381	-0.705	-0.383	-0.684	-0.830	-0.518	-0.376	-0.832	-0.832	-0.320	-0.831	-0.713	-0.604	-0.336	-0.778	-0.807	-0.818	-0.778	-0.776	-0.889	-0.775	-0.777	-0.756	-0.759	-0.791	-0.759	-0.791	-0.840	-0.790	-0.758	-0.640	-0.900	-0.902	-0.641	-0.764	-0.848	-0.776	-0.846	-0.770	-0.757	-0.776	-0.679	-0.483	-0.623	-0.623	-0.703	-0.770	-0.759	-0.700	-0.704	-0.798	-0.789	-0.789	-0.759	-0.653	-0.709	-0.702	-0.738	-0.762	-0.780	-0.898	
rs78059714     -0.177	+0.041	-0.118	-0.125	+0.114	-0.124	-0.173	-0.171	-0.177	+0.041	+0.587	-0.169	+0.040	-0.150	-0.078	-0.069	+0.049	-0.101	-0.155	+0.056	+0.161	+0.151	-0.106	-0.148	+0.247	-0.149	-0.096	+0.390	-0.137	-0.148	-0.149	-0.105	-0.139	-0.134	-0.138	-0.136	+0.359	-0.145	+0.278	+0.277	+0.039	-0.153	-0.092	-0.099	-0.082	-0.100	-0.081	-0.069	-0.007	-0.003	-0.002	-0.085	+0.026	-0.089	-0.111	-0.109	-0.145	-0.110	-0.037	-0.119	-0.097	+0.008	-0.027	+0.012	-0.033	+0.073	+0.006	-0.057	-0.150	-0.066	-0.150	-0.038	-0.150	-0.149	+0.009	+0.166	-0.150	-0.149	+0.173	+0.181	-0.029	+0.180	-0.013	-0.149	+0.184	+0.185	-0.150	-0.149	+0.220	-0.149	-0.035	+0.109	+0.215	+0.006	-0.139	-0.128	-0.125	-0.124	-0.139	-0.123	-0.123	+0.031	+0.035	-0.006	+0.035	-0.005	-0.150	-0.004	+0.044	+0.062	-0.175	-0.175	+0.131	-0.036	-0.152	+0.013	-0.151	+0.021	-0.110	+0.014	+0.141	+0.295	-0.024	-0.024	+0.139	-0.109	-0.004	+0.145	+0.131	-0.120	-0.116	-0.116	-0.050	+0.078	+0.121	+0.134	-0.022	-0.043	-0.073	-0.149	
rs11038774     -0.699	-0.723	-0.410	-0.453	-0.787	-0.448	-0.724	-0.665	-0.695	-0.722	-0.775	-0.671	-0.726	-0.694	-0.267	-0.236	-0.709	-0.555	-0.733	-0.698	-0.255	-0.338	-0.292	-0.718	-0.095	-0.716	-0.236	-0.137	-0.457	-0.715	-0.717	-0.315	-0.713	-0.708	-0.714	-0.715	-0.049	-0.451	-0.181	-0.183	-0.552	-0.523	-0.369	-0.395	-0.510	-0.401	-0.509	-0.483	-0.622	-0.612	-0.612	-0.349	-0.547	-0.621	-0.557	-0.665	-0.774	-0.636	-0.540	-0.620	-0.641	-0.766	-0.525	-0.777	-0.535	-0.732	-0.766	-0.579	-0.776	-0.596	-0.785	-0.557	-0.788	-0.793	-0.332	-0.101	-0.787	-0.775	+0.129	+0.144	-0.313	+0.136	-0.277	-0.789	-0.074	+0.150	-0.775	-0.776	+0.202	-0.779	-0.328	-0.204	+0.193	-0.795	-0.828	-0.627	-0.860	-0.862	-0.716	-0.864	-0.864	-0.750	-0.759	-0.808	-0.759	-0.807	-0.737	-0.807	-0.764	-0.797	-0.887	-0.885	-0.718	-0.477	-0.752	-0.799	-0.758	-0.795	-0.883	-0.798	-0.743	-0.589	-0.900	-0.900	-0.686	-0.825	-0.417	-0.682	-0.689	-0.790	-0.804	-0.803	-0.591	-0.627	-0.695	-0.687	-0.648	-0.681	-0.708	-0.860	
