## Summary of overall evidence for association with region:
## log10(BF for region) = -0.528332
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.4735
## log10(average 2-SNP BF) = -0.6645

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756381
## posterior probability of 2-SNP = 0.243619

## log10(BF) for single SNP and pair of SNPs:
rs116496608    -0.373	-0.645	-0.690	-0.686	-0.501	-0.621	-0.640	-0.591	-0.599	-0.564	-0.452	-0.570	-0.639	-0.568	-0.569	-0.594	-0.595	-0.722	-0.721	-0.721	-0.710	-0.712	-0.719	-0.719	-0.722	-0.721	-0.723	-0.723	-0.724	-0.722	-0.720	-0.723	-0.722	-0.721	-0.632	-0.721	-0.722	-0.721	-0.721	-0.719	-0.720	-0.721	-0.711	-0.711	-0.711	-0.714	-0.717	-0.722	-0.721	-0.721	-0.714	-0.714	-0.700	-0.707	-0.717	-0.720	-0.722	-0.722	-0.722	-0.718	-0.720	-0.636	-0.718	-0.718	-0.718	-0.724	-0.724	-0.722	-0.724	-0.724	-0.724	-0.723	-0.723	-0.724	-0.725	-0.723	-0.725	-0.725	-0.723	-0.723	-0.725	-0.726	-0.726	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.578	-0.640	-0.578	-0.578	-0.577	-0.577	-0.640	-0.565	-0.563	-0.458	-0.621	-0.635	-0.555	-0.644	-0.592	-0.578	-0.560	-0.560	-0.584	-0.552	-0.584	-0.590	-0.564	-0.622	-0.645	-0.559	-0.635	-0.568	-0.589	-0.583	-0.583	-0.585	-0.674	-0.631	-0.655	-0.633	-0.635	-0.639	-0.630	-0.627	-0.652	-0.650	-0.680	-0.675	-0.678	-0.678	-0.678	-0.678	-0.678	-0.657	-0.652	-0.674	-0.673	-0.681	-0.685	-0.693	-0.709	-0.668	-0.668	-0.668	-0.668	-0.667	
rs115685020    -0.373	-0.645	-0.690	-0.686	-0.501	-0.621	-0.640	-0.591	-0.599	-0.564	-0.570	-0.452	-0.639	-0.568	-0.568	-0.594	-0.594	-0.722	-0.721	-0.721	-0.710	-0.712	-0.719	-0.719	-0.722	-0.721	-0.722	-0.723	-0.723	-0.722	-0.720	-0.723	-0.722	-0.721	-0.632	-0.721	-0.722	-0.721	-0.721	-0.718	-0.720	-0.721	-0.711	-0.711	-0.711	-0.714	-0.717	-0.722	-0.721	-0.721	-0.714	-0.714	-0.699	-0.707	-0.717	-0.720	-0.721	-0.721	-0.722	-0.717	-0.720	-0.635	-0.718	-0.718	-0.718	-0.723	-0.723	-0.722	-0.723	-0.723	-0.724	-0.723	-0.722	-0.724	-0.725	-0.723	-0.725	-0.725	-0.723	-0.723	-0.725	-0.726	-0.726	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.578	-0.640	-0.578	-0.578	-0.577	-0.577	-0.640	-0.565	-0.562	-0.457	-0.621	-0.634	-0.554	-0.644	-0.592	-0.578	-0.560	-0.560	-0.584	-0.551	-0.583	-0.590	-0.563	-0.622	-0.645	-0.558	-0.635	-0.568	-0.589	-0.583	-0.583	-0.585	-0.674	-0.631	-0.655	-0.633	-0.635	-0.639	-0.630	-0.627	-0.651	-0.650	-0.680	-0.675	-0.678	-0.678	-0.678	-0.678	-0.678	-0.657	-0.652	-0.674	-0.673	-0.681	-0.685	-0.693	-0.709	-0.668	-0.668	-0.668	-0.668	-0.667	
rs149205841    -0.321	-0.586	-0.653	-0.650	-0.440	-0.544	-0.591	-0.654	-0.590	-0.549	-0.639	-0.639	-0.453	-0.634	-0.629	-0.652	-0.652	-0.748	-0.748	-0.748	-0.742	-0.744	-0.748	-0.747	-0.748	-0.742	-0.745	-0.748	-0.747	-0.748	-0.748	-0.748	-0.748	-0.747	-0.598	-0.731	-0.747	-0.748	-0.748	-0.747	-0.748	-0.748	-0.732	-0.737	-0.744	-0.745	-0.741	-0.747	-0.748	-0.748	-0.747	-0.747	-0.740	-0.742	-0.747	-0.748	-0.748	-0.748	-0.748	-0.747	-0.748	-0.601	-0.748	-0.748	-0.748	-0.749	-0.749	-0.748	-0.746	-0.746	-0.746	-0.746	-0.747	-0.746	-0.746	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.745	-0.743	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.647	-0.592	-0.647	-0.647	-0.647	-0.647	-0.592	-0.644	-0.643	-0.586	-0.588	-0.588	-0.614	-0.604	-0.650	-0.647	-0.638	-0.638	-0.646	-0.634	-0.640	-0.567	-0.639	-0.651	-0.623	-0.636	-0.625	-0.641	-0.647	-0.647	-0.647	-0.615	-0.640	-0.653	-0.633	-0.640	-0.645	-0.610	-0.625	-0.640	-0.647	-0.581	-0.631	-0.625	-0.631	-0.630	-0.630	-0.630	-0.630	-0.607	-0.600	-0.623	-0.622	-0.636	-0.643	-0.655	-0.680	-0.611	-0.611	-0.611	-0.611	-0.610	
rs141461261    -0.374	-0.641	-0.690	-0.686	-0.503	-0.619	-0.635	-0.588	-0.601	-0.567	-0.568	-0.568	-0.634	-0.448	-0.565	-0.585	-0.586	-0.717	-0.716	-0.716	-0.704	-0.707	-0.714	-0.714	-0.717	-0.717	-0.718	-0.718	-0.719	-0.717	-0.715	-0.718	-0.717	-0.716	-0.627	-0.718	-0.717	-0.716	-0.716	-0.713	-0.715	-0.716	-0.707	-0.706	-0.705	-0.708	-0.712	-0.717	-0.716	-0.716	-0.708	-0.708	-0.693	-0.701	-0.712	-0.715	-0.717	-0.717	-0.717	-0.712	-0.715	-0.631	-0.712	-0.712	-0.712	-0.719	-0.719	-0.717	-0.719	-0.719	-0.719	-0.719	-0.718	-0.719	-0.721	-0.718	-0.720	-0.720	-0.718	-0.718	-0.720	-0.722	-0.722	-0.721	-0.721	-0.720	-0.720	-0.721	-0.721	-0.721	-0.720	-0.720	-0.720	-0.720	-0.720	-0.565	-0.634	-0.565	-0.565	-0.564	-0.564	-0.634	-0.551	-0.548	-0.437	-0.612	-0.628	-0.540	-0.638	-0.581	-0.565	-0.545	-0.545	-0.572	-0.537	-0.575	-0.591	-0.549	-0.615	-0.640	-0.545	-0.630	-0.555	-0.579	-0.571	-0.571	-0.575	-0.671	-0.624	-0.654	-0.628	-0.630	-0.634	-0.625	-0.622	-0.645	-0.650	-0.678	-0.673	-0.676	-0.675	-0.675	-0.675	-0.675	-0.656	-0.652	-0.672	-0.671	-0.678	-0.682	-0.690	-0.707	-0.666	-0.666	-0.666	-0.666	-0.666	
rs115090268    -0.375	-0.637	-0.690	-0.687	-0.506	-0.618	-0.630	-0.586	-0.605	-0.570	-0.569	-0.568	-0.629	-0.565	-0.444	-0.575	-0.575	-0.711	-0.710	-0.710	-0.697	-0.700	-0.708	-0.709	-0.711	-0.712	-0.713	-0.712	-0.713	-0.712	-0.709	-0.712	-0.712	-0.710	-0.622	-0.715	-0.712	-0.710	-0.710	-0.707	-0.709	-0.710	-0.702	-0.701	-0.698	-0.702	-0.707	-0.711	-0.710	-0.710	-0.702	-0.702	-0.685	-0.694	-0.705	-0.709	-0.711	-0.711	-0.711	-0.706	-0.708	-0.626	-0.706	-0.706	-0.706	-0.713	-0.713	-0.711	-0.713	-0.713	-0.714	-0.713	-0.712	-0.714	-0.716	-0.712	-0.715	-0.715	-0.712	-0.712	-0.715	-0.717	-0.718	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.715	-0.549	-0.627	-0.549	-0.550	-0.549	-0.548	-0.627	-0.533	-0.531	-0.414	-0.602	-0.620	-0.522	-0.631	-0.568	-0.550	-0.527	-0.527	-0.558	-0.518	-0.564	-0.593	-0.533	-0.608	-0.635	-0.528	-0.624	-0.539	-0.567	-0.557	-0.557	-0.564	-0.668	-0.616	-0.654	-0.623	-0.625	-0.628	-0.619	-0.615	-0.638	-0.649	-0.676	-0.670	-0.673	-0.673	-0.673	-0.673	-0.673	-0.656	-0.651	-0.670	-0.669	-0.676	-0.679	-0.687	-0.705	-0.665	-0.665	-0.664	-0.664	-0.664	
rs115643100    -0.359	-0.656	-0.682	-0.679	-0.480	-0.613	-0.656	-0.620	-0.586	-0.549	-0.594	-0.594	-0.652	-0.585	-0.575	-0.468	-0.587	-0.736	-0.736	-0.736	-0.727	-0.730	-0.736	-0.735	-0.737	-0.736	-0.735	-0.736	-0.736	-0.736	-0.735	-0.736	-0.736	-0.736	-0.633	-0.724	-0.737	-0.736	-0.736	-0.734	-0.735	-0.736	-0.722	-0.724	-0.731	-0.733	-0.730	-0.736	-0.736	-0.736	-0.733	-0.733	-0.721	-0.726	-0.734	-0.735	-0.736	-0.736	-0.736	-0.734	-0.735	-0.640	-0.734	-0.734	-0.735	-0.738	-0.738	-0.736	-0.737	-0.737	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.737	-0.737	-0.737	-0.737	-0.737	-0.735	-0.734	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.737	-0.606	-0.657	-0.606	-0.606	-0.605	-0.605	-0.657	-0.597	-0.596	-0.511	-0.651	-0.655	-0.591	-0.662	-0.616	-0.606	-0.594	-0.594	-0.613	-0.588	-0.614	-0.564	-0.599	-0.635	-0.657	-0.595	-0.650	-0.603	-0.618	-0.614	-0.614	-0.615	-0.678	-0.645	-0.640	-0.634	-0.639	-0.653	-0.646	-0.643	-0.675	-0.638	-0.677	-0.673	-0.677	-0.677	-0.677	-0.677	-0.677	-0.646	-0.640	-0.672	-0.670	-0.681	-0.687	-0.696	-0.709	-0.663	-0.663	-0.662	-0.662	-0.662	
rs114131797    -0.359	-0.655	-0.682	-0.679	-0.481	-0.613	-0.656	-0.620	-0.586	-0.550	-0.595	-0.594	-0.652	-0.586	-0.575	-0.587	-0.468	-0.735	-0.735	-0.735	-0.726	-0.729	-0.735	-0.735	-0.736	-0.735	-0.735	-0.736	-0.735	-0.735	-0.735	-0.736	-0.736	-0.736	-0.633	-0.724	-0.736	-0.735	-0.735	-0.734	-0.735	-0.735	-0.722	-0.723	-0.730	-0.732	-0.729	-0.735	-0.735	-0.735	-0.732	-0.732	-0.721	-0.726	-0.733	-0.735	-0.735	-0.735	-0.735	-0.734	-0.735	-0.640	-0.734	-0.734	-0.734	-0.737	-0.737	-0.735	-0.736	-0.736	-0.736	-0.736	-0.736	-0.735	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.735	-0.734	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.736	-0.605	-0.656	-0.604	-0.605	-0.604	-0.604	-0.656	-0.595	-0.595	-0.509	-0.650	-0.654	-0.589	-0.662	-0.615	-0.605	-0.593	-0.593	-0.611	-0.586	-0.613	-0.565	-0.597	-0.634	-0.656	-0.594	-0.649	-0.601	-0.617	-0.613	-0.612	-0.613	-0.678	-0.644	-0.641	-0.634	-0.639	-0.653	-0.645	-0.642	-0.674	-0.639	-0.677	-0.673	-0.677	-0.677	-0.677	-0.677	-0.677	-0.646	-0.640	-0.672	-0.670	-0.681	-0.687	-0.696	-0.709	-0.663	-0.663	-0.662	-0.662	-0.662	
rs116323417    -0.407	-0.746	-0.645	-0.640	-0.373	-0.710	-0.749	-0.733	-0.371	-0.411	-0.722	-0.722	-0.748	-0.717	-0.711	-0.736	-0.735	-0.521	-0.647	-0.647	-0.661	-0.673	-0.677	-0.676	-0.678	-0.701	-0.649	-0.647	-0.645	-0.647	-0.647	-0.647	-0.648	-0.653	-0.736	-0.606	-0.657	-0.648	-0.648	-0.651	-0.647	-0.648	-0.667	-0.668	-0.643	-0.649	-0.661	-0.652	-0.648	-0.648	-0.645	-0.645	-0.633	-0.653	-0.647	-0.650	-0.649	-0.649	-0.649	-0.651	-0.652	-0.740	-0.648	-0.648	-0.648	-0.666	-0.666	-0.650	-0.655	-0.655	-0.655	-0.655	-0.657	-0.648	-0.647	-0.650	-0.648	-0.648	-0.654	-0.654	-0.648	-0.641	-0.631	-0.648	-0.648	-0.649	-0.649	-0.649	-0.649	-0.649	-0.649	-0.650	-0.650	-0.650	-0.651	-0.751	-0.755	-0.751	-0.751	-0.751	-0.751	-0.755	-0.751	-0.752	-0.726	-0.765	-0.757	-0.747	-0.759	-0.748	-0.751	-0.750	-0.750	-0.752	-0.748	-0.728	-0.639	-0.750	-0.741	-0.744	-0.747	-0.732	-0.751	-0.745	-0.753	-0.753	-0.741	-0.749	-0.752	-0.709	-0.731	-0.737	-0.739	-0.734	-0.735	-0.765	-0.708	-0.745	-0.744	-0.749	-0.749	-0.749	-0.749	-0.748	-0.712	-0.704	-0.743	-0.741	-0.753	-0.759	-0.768	-0.772	-0.734	-0.733	-0.733	-0.733	-0.733	
rs116329694    -0.405	-0.746	-0.643	-0.638	-0.368	-0.709	-0.750	-0.733	-0.362	-0.405	-0.721	-0.721	-0.748	-0.716	-0.710	-0.736	-0.735	-0.647	-0.522	-0.648	-0.662	-0.674	-0.678	-0.677	-0.679	-0.701	-0.648	-0.646	-0.643	-0.647	-0.648	-0.646	-0.647	-0.654	-0.736	-0.600	-0.657	-0.648	-0.648	-0.652	-0.648	-0.648	-0.666	-0.668	-0.647	-0.652	-0.660	-0.652	-0.649	-0.649	-0.648	-0.648	-0.637	-0.655	-0.649	-0.650	-0.649	-0.649	-0.649	-0.653	-0.652	-0.740	-0.650	-0.650	-0.650	-0.666	-0.666	-0.649	-0.654	-0.654	-0.654	-0.655	-0.657	-0.646	-0.645	-0.650	-0.646	-0.646	-0.654	-0.654	-0.646	-0.637	-0.626	-0.646	-0.646	-0.647	-0.647	-0.647	-0.647	-0.647	-0.647	-0.648	-0.649	-0.649	-0.649	-0.752	-0.756	-0.752	-0.752	-0.752	-0.752	-0.756	-0.752	-0.753	-0.728	-0.766	-0.757	-0.749	-0.759	-0.749	-0.752	-0.751	-0.751	-0.753	-0.749	-0.729	-0.637	-0.751	-0.742	-0.745	-0.748	-0.732	-0.752	-0.746	-0.754	-0.754	-0.742	-0.748	-0.752	-0.708	-0.731	-0.737	-0.740	-0.734	-0.735	-0.766	-0.707	-0.744	-0.744	-0.748	-0.748	-0.748	-0.748	-0.748	-0.711	-0.702	-0.742	-0.741	-0.752	-0.759	-0.768	-0.772	-0.733	-0.733	-0.732	-0.732	-0.732	
rs116827257    -0.405	-0.746	-0.642	-0.637	-0.367	-0.709	-0.750	-0.733	-0.361	-0.404	-0.721	-0.721	-0.748	-0.716	-0.710	-0.736	-0.735	-0.647	-0.648	-0.522	-0.663	-0.675	-0.678	-0.677	-0.679	-0.701	-0.648	-0.646	-0.643	-0.647	-0.648	-0.646	-0.647	-0.654	-0.736	-0.599	-0.657	-0.648	-0.648	-0.652	-0.648	-0.648	-0.666	-0.668	-0.647	-0.652	-0.660	-0.652	-0.649	-0.649	-0.648	-0.648	-0.638	-0.656	-0.649	-0.651	-0.649	-0.649	-0.649	-0.653	-0.652	-0.740	-0.650	-0.650	-0.650	-0.666	-0.666	-0.649	-0.654	-0.654	-0.654	-0.654	-0.657	-0.646	-0.644	-0.650	-0.645	-0.645	-0.654	-0.654	-0.645	-0.637	-0.625	-0.646	-0.646	-0.647	-0.647	-0.646	-0.647	-0.647	-0.647	-0.648	-0.648	-0.648	-0.649	-0.752	-0.756	-0.752	-0.752	-0.752	-0.752	-0.756	-0.752	-0.753	-0.729	-0.766	-0.757	-0.749	-0.759	-0.749	-0.752	-0.752	-0.752	-0.753	-0.749	-0.729	-0.636	-0.752	-0.742	-0.745	-0.748	-0.732	-0.752	-0.746	-0.754	-0.754	-0.742	-0.748	-0.752	-0.708	-0.731	-0.737	-0.740	-0.734	-0.735	-0.766	-0.707	-0.744	-0.744	-0.748	-0.748	-0.748	-0.748	-0.748	-0.710	-0.702	-0.742	-0.740	-0.752	-0.759	-0.768	-0.772	-0.733	-0.733	-0.732	-0.732	-0.732	
rs28895050     -0.395	-0.740	-0.633	-0.628	-0.353	-0.698	-0.745	-0.723	-0.341	-0.386	-0.710	-0.710	-0.742	-0.704	-0.697	-0.727	-0.726	-0.661	-0.662	-0.663	-0.522	-0.664	-0.689	-0.686	-0.687	-0.707	-0.658	-0.658	-0.654	-0.660	-0.664	-0.659	-0.660	-0.669	-0.728	-0.599	-0.669	-0.663	-0.663	-0.668	-0.664	-0.663	-0.670	-0.674	-0.672	-0.674	-0.668	-0.665	-0.663	-0.663	-0.671	-0.671	-0.666	-0.674	-0.668	-0.666	-0.663	-0.663	-0.662	-0.670	-0.668	-0.732	-0.669	-0.669	-0.669	-0.676	-0.676	-0.662	-0.663	-0.663	-0.662	-0.664	-0.667	-0.655	-0.652	-0.662	-0.654	-0.654	-0.666	-0.666	-0.654	-0.642	-0.631	-0.654	-0.654	-0.656	-0.656	-0.655	-0.655	-0.655	-0.656	-0.656	-0.657	-0.657	-0.658	-0.749	-0.752	-0.749	-0.749	-0.749	-0.749	-0.752	-0.750	-0.751	-0.732	-0.766	-0.754	-0.748	-0.756	-0.745	-0.749	-0.750	-0.750	-0.750	-0.748	-0.729	-0.619	-0.750	-0.736	-0.739	-0.747	-0.729	-0.751	-0.744	-0.752	-0.752	-0.741	-0.742	-0.747	-0.696	-0.722	-0.729	-0.736	-0.730	-0.731	-0.765	-0.695	-0.735	-0.735	-0.740	-0.740	-0.740	-0.740	-0.740	-0.699	-0.690	-0.733	-0.732	-0.744	-0.752	-0.761	-0.764	-0.723	-0.723	-0.723	-0.722	-0.722	
rs28895051     -0.397	-0.742	-0.636	-0.631	-0.359	-0.700	-0.747	-0.726	-0.360	-0.397	-0.712	-0.712	-0.744	-0.707	-0.700	-0.730	-0.729	-0.673	-0.674	-0.675	-0.664	-0.523	-0.696	-0.693	-0.694	-0.711	-0.669	-0.671	-0.667	-0.672	-0.676	-0.671	-0.672	-0.680	-0.730	-0.614	-0.679	-0.675	-0.675	-0.679	-0.675	-0.675	-0.678	-0.682	-0.683	-0.684	-0.677	-0.676	-0.675	-0.675	-0.682	-0.682	-0.678	-0.684	-0.680	-0.677	-0.674	-0.674	-0.674	-0.681	-0.679	-0.734	-0.681	-0.681	-0.681	-0.684	-0.684	-0.674	-0.674	-0.674	-0.672	-0.674	-0.678	-0.667	-0.664	-0.673	-0.667	-0.667	-0.677	-0.677	-0.667	-0.655	-0.647	-0.667	-0.667	-0.668	-0.668	-0.667	-0.668	-0.668	-0.668	-0.669	-0.669	-0.669	-0.670	-0.752	-0.754	-0.752	-0.752	-0.751	-0.752	-0.754	-0.753	-0.755	-0.736	-0.768	-0.756	-0.751	-0.758	-0.748	-0.752	-0.753	-0.753	-0.753	-0.751	-0.732	-0.622	-0.753	-0.739	-0.741	-0.750	-0.731	-0.754	-0.747	-0.755	-0.755	-0.744	-0.744	-0.749	-0.698	-0.725	-0.731	-0.738	-0.732	-0.733	-0.767	-0.697	-0.737	-0.737	-0.742	-0.742	-0.742	-0.742	-0.741	-0.700	-0.692	-0.735	-0.733	-0.746	-0.753	-0.763	-0.765	-0.725	-0.725	-0.724	-0.724	-0.724	
rs114821801    -0.396	-0.745	-0.631	-0.626	-0.358	-0.707	-0.750	-0.731	-0.372	-0.397	-0.719	-0.719	-0.748	-0.714	-0.708	-0.736	-0.735	-0.677	-0.678	-0.678	-0.689	-0.696	-0.513	-0.637	-0.635	-0.679	-0.672	-0.674	-0.670	-0.676	-0.679	-0.675	-0.676	-0.683	-0.735	-0.622	-0.682	-0.679	-0.678	-0.681	-0.679	-0.678	-0.676	-0.685	-0.686	-0.686	-0.680	-0.679	-0.678	-0.678	-0.685	-0.685	-0.675	-0.681	-0.683	-0.680	-0.678	-0.678	-0.678	-0.683	-0.681	-0.739	-0.683	-0.683	-0.683	-0.686	-0.686	-0.678	-0.677	-0.677	-0.676	-0.677	-0.681	-0.672	-0.669	-0.677	-0.672	-0.672	-0.680	-0.680	-0.672	-0.662	-0.654	-0.672	-0.672	-0.673	-0.673	-0.672	-0.672	-0.672	-0.673	-0.673	-0.674	-0.674	-0.674	-0.756	-0.757	-0.756	-0.756	-0.756	-0.756	-0.757	-0.757	-0.759	-0.742	-0.771	-0.760	-0.756	-0.761	-0.752	-0.756	-0.757	-0.757	-0.757	-0.755	-0.734	-0.631	-0.758	-0.743	-0.745	-0.754	-0.728	-0.758	-0.750	-0.758	-0.758	-0.745	-0.746	-0.753	-0.697	-0.730	-0.736	-0.741	-0.736	-0.736	-0.768	-0.702	-0.740	-0.740	-0.745	-0.745	-0.745	-0.745	-0.745	-0.705	-0.697	-0.738	-0.737	-0.749	-0.756	-0.764	-0.766	-0.729	-0.729	-0.728	-0.728	-0.728	
rs28895055     -0.395	-0.744	-0.632	-0.628	-0.364	-0.708	-0.748	-0.731	-0.384	-0.405	-0.719	-0.719	-0.747	-0.714	-0.709	-0.735	-0.735	-0.676	-0.677	-0.677	-0.686	-0.693	-0.637	-0.508	-0.634	-0.676	-0.672	-0.674	-0.670	-0.675	-0.678	-0.675	-0.676	-0.681	-0.735	-0.626	-0.681	-0.677	-0.677	-0.679	-0.677	-0.677	-0.676	-0.685	-0.682	-0.683	-0.679	-0.678	-0.677	-0.677	-0.682	-0.682	-0.670	-0.677	-0.681	-0.678	-0.677	-0.677	-0.677	-0.681	-0.680	-0.738	-0.681	-0.681	-0.681	-0.685	-0.685	-0.677	-0.677	-0.677	-0.676	-0.677	-0.680	-0.672	-0.670	-0.676	-0.672	-0.672	-0.679	-0.679	-0.672	-0.663	-0.657	-0.672	-0.672	-0.673	-0.673	-0.672	-0.672	-0.673	-0.673	-0.673	-0.674	-0.674	-0.674	-0.754	-0.755	-0.754	-0.754	-0.754	-0.754	-0.755	-0.755	-0.756	-0.738	-0.768	-0.758	-0.753	-0.759	-0.750	-0.754	-0.755	-0.755	-0.755	-0.752	-0.730	-0.633	-0.755	-0.741	-0.743	-0.751	-0.726	-0.755	-0.747	-0.756	-0.756	-0.742	-0.744	-0.751	-0.697	-0.730	-0.736	-0.739	-0.733	-0.734	-0.764	-0.703	-0.740	-0.740	-0.744	-0.744	-0.744	-0.744	-0.744	-0.706	-0.697	-0.738	-0.736	-0.748	-0.755	-0.763	-0.765	-0.729	-0.728	-0.728	-0.728	-0.728	
rs28895056     -0.399	-0.745	-0.638	-0.634	-0.373	-0.710	-0.749	-0.733	-0.397	-0.415	-0.722	-0.722	-0.748	-0.717	-0.711	-0.737	-0.736	-0.678	-0.679	-0.679	-0.687	-0.694	-0.635	-0.634	-0.510	-0.678	-0.675	-0.676	-0.673	-0.677	-0.679	-0.677	-0.678	-0.682	-0.736	-0.633	-0.683	-0.679	-0.679	-0.680	-0.679	-0.679	-0.678	-0.687	-0.681	-0.683	-0.681	-0.680	-0.679	-0.679	-0.681	-0.681	-0.667	-0.676	-0.681	-0.679	-0.679	-0.679	-0.679	-0.681	-0.681	-0.740	-0.681	-0.681	-0.681	-0.687	-0.687	-0.679	-0.679	-0.679	-0.678	-0.679	-0.681	-0.675	-0.673	-0.679	-0.675	-0.675	-0.681	-0.681	-0.675	-0.667	-0.662	-0.675	-0.675	-0.676	-0.676	-0.675	-0.675	-0.676	-0.676	-0.676	-0.676	-0.677	-0.677	-0.754	-0.756	-0.754	-0.754	-0.754	-0.754	-0.756	-0.755	-0.756	-0.735	-0.768	-0.758	-0.752	-0.760	-0.751	-0.754	-0.754	-0.754	-0.755	-0.752	-0.730	-0.638	-0.754	-0.742	-0.744	-0.751	-0.727	-0.755	-0.747	-0.756	-0.756	-0.742	-0.747	-0.753	-0.701	-0.732	-0.737	-0.740	-0.735	-0.735	-0.765	-0.706	-0.742	-0.742	-0.747	-0.746	-0.746	-0.746	-0.746	-0.709	-0.700	-0.740	-0.739	-0.750	-0.757	-0.765	-0.768	-0.731	-0.731	-0.731	-0.731	-0.730	
rs112719476    -0.381	-0.739	-0.630	-0.626	-0.378	-0.707	-0.742	-0.730	-0.440	-0.433	-0.721	-0.721	-0.742	-0.717	-0.712	-0.736	-0.735	-0.701	-0.701	-0.701	-0.707	-0.711	-0.679	-0.676	-0.678	-0.483	-0.696	-0.700	-0.697	-0.700	-0.702	-0.700	-0.701	-0.700	-0.732	-0.665	-0.699	-0.702	-0.702	-0.702	-0.701	-0.702	-0.696	-0.705	-0.700	-0.701	-0.692	-0.702	-0.702	-0.702	-0.701	-0.701	-0.690	-0.695	-0.703	-0.702	-0.701	-0.701	-0.701	-0.701	-0.701	-0.734	-0.704	-0.704	-0.704	-0.704	-0.704	-0.701	-0.695	-0.695	-0.695	-0.696	-0.698	-0.696	-0.697	-0.701	-0.698	-0.698	-0.702	-0.702	-0.698	-0.691	-0.687	-0.698	-0.698	-0.699	-0.699	-0.698	-0.698	-0.699	-0.699	-0.699	-0.699	-0.699	-0.699	-0.755	-0.752	-0.755	-0.755	-0.754	-0.755	-0.752	-0.755	-0.756	-0.740	-0.764	-0.755	-0.753	-0.756	-0.751	-0.755	-0.754	-0.754	-0.753	-0.752	-0.720	-0.641	-0.753	-0.728	-0.735	-0.749	-0.718	-0.753	-0.744	-0.754	-0.754	-0.735	-0.739	-0.750	-0.698	-0.726	-0.732	-0.731	-0.726	-0.726	-0.756	-0.703	-0.737	-0.737	-0.741	-0.741	-0.741	-0.741	-0.741	-0.705	-0.697	-0.735	-0.734	-0.744	-0.751	-0.758	-0.759	-0.727	-0.727	-0.727	-0.726	-0.726	
rs113956529    -0.406	-0.743	-0.648	-0.643	-0.382	-0.710	-0.746	-0.733	-0.396	-0.425	-0.723	-0.722	-0.745	-0.718	-0.713	-0.735	-0.735	-0.649	-0.648	-0.648	-0.658	-0.669	-0.672	-0.672	-0.675	-0.696	-0.514	-0.649	-0.648	-0.649	-0.647	-0.649	-0.649	-0.652	-0.734	-0.621	-0.656	-0.647	-0.648	-0.649	-0.646	-0.648	-0.666	-0.668	-0.636	-0.643	-0.658	-0.652	-0.648	-0.648	-0.640	-0.640	-0.624	-0.646	-0.644	-0.648	-0.649	-0.649	-0.649	-0.646	-0.649	-0.737	-0.645	-0.645	-0.645	-0.664	-0.664	-0.650	-0.655	-0.655	-0.655	-0.655	-0.656	-0.649	-0.652	-0.651	-0.651	-0.651	-0.654	-0.654	-0.651	-0.648	-0.641	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.653	-0.653	-0.653	-0.653	-0.653	-0.747	-0.751	-0.747	-0.747	-0.747	-0.747	-0.751	-0.747	-0.747	-0.719	-0.759	-0.752	-0.742	-0.755	-0.744	-0.747	-0.746	-0.746	-0.747	-0.742	-0.722	-0.642	-0.745	-0.738	-0.741	-0.741	-0.727	-0.746	-0.740	-0.748	-0.748	-0.736	-0.746	-0.749	-0.710	-0.730	-0.735	-0.735	-0.729	-0.731	-0.759	-0.708	-0.744	-0.743	-0.747	-0.747	-0.747	-0.747	-0.747	-0.712	-0.704	-0.741	-0.740	-0.751	-0.757	-0.765	-0.770	-0.733	-0.733	-0.732	-0.732	-0.732	
