## Summary of overall evidence for association with region:
## log10(BF for region) = -0.16403
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.116337
## log10(average 2-SNP BF) = -0.278753

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.74405
## posterior probability of 2-SNP = 0.25595

## log10(BF) for single SNP and pair of SNPs:
rs10882828     -0.730	-0.729	-0.737	-0.744	-0.752	-0.595	-0.620	-0.628	-0.747	-0.617	-0.472	-0.615	-0.729	-0.664	-0.582	-0.594	-0.755	-0.737	-0.689	-0.884	-0.885	-0.892	-0.926	-0.864	-0.738	-0.739	-0.743	-0.737	-0.737	-0.737	-0.734	-0.734	-0.733	-0.734	-0.731	-0.731	-0.737	-0.729	-0.720	-0.826	-0.890	-0.880	-0.829	-0.825	-0.802	-0.873	-0.680	-0.682	-0.682	-0.899	-0.960	-0.891	-0.889	-0.812	-0.774	-0.600	-0.687	-0.722	-0.835	-0.594	-0.643	-0.736	-0.488	-0.775	-0.835	-0.856	-0.789	-0.786	-0.786	-0.786	-0.783	-0.785	-0.784	-0.710	-0.769	-0.930	-0.905	-0.910	-0.896	-0.897	-0.894	-0.842	-0.839	-0.621	-0.290	-0.280	-0.239	-0.527	-0.269	-0.561	+0.125	-0.450	-0.528	-0.451	-0.117	-0.592	-0.531	+0.186	-0.537	-0.509	-0.508	-0.498	-0.580	-0.506	-0.506	-0.603	-0.692	-0.370	+0.046	-0.331	-0.331	-0.332	-0.347	+0.096	-0.151	-0.327	-0.524	-0.237	-0.236	+0.035	+0.112	-0.384	-0.384	-0.400	-0.328	-0.721	-0.341	-0.265	-0.340	-0.348	-0.362	-0.580	+0.145	-0.351	-0.340	-0.353	+0.146	-0.671	-0.674	-0.658	-0.346	+0.122	-0.327	+0.154	-0.287	+0.123	-0.485	
rs10736114     -0.727	-0.726	-0.735	-0.743	-0.750	-0.586	-0.613	-0.621	-0.745	-0.606	-0.615	-0.474	-0.727	-0.665	-0.592	-0.600	-0.753	-0.734	-0.694	-0.886	-0.886	-0.894	-0.928	-0.866	-0.740	-0.741	-0.745	-0.739	-0.739	-0.739	-0.736	-0.736	-0.734	-0.736	-0.733	-0.733	-0.739	-0.731	-0.721	-0.827	-0.891	-0.881	-0.831	-0.827	-0.804	-0.875	-0.681	-0.684	-0.683	-0.901	-0.962	-0.892	-0.891	-0.814	-0.776	-0.604	-0.689	-0.724	-0.836	-0.595	-0.644	-0.737	-0.489	-0.777	-0.836	-0.858	-0.791	-0.788	-0.788	-0.787	-0.785	-0.787	-0.786	-0.712	-0.771	-0.932	-0.907	-0.912	-0.898	-0.899	-0.896	-0.845	-0.841	-0.623	-0.293	-0.283	-0.242	-0.529	-0.272	-0.564	+0.121	-0.454	-0.530	-0.455	-0.121	-0.594	-0.533	+0.182	-0.540	-0.511	-0.511	-0.500	-0.583	-0.509	-0.509	-0.605	-0.693	-0.373	+0.042	-0.334	-0.334	-0.335	-0.350	+0.092	-0.154	-0.330	-0.526	-0.242	-0.241	+0.031	+0.108	-0.387	-0.386	-0.402	-0.331	-0.723	-0.344	-0.269	-0.342	-0.351	-0.364	-0.583	+0.141	-0.354	-0.343	-0.356	+0.142	-0.672	-0.676	-0.660	-0.349	+0.118	-0.330	+0.150	-0.290	+0.120	-0.488	
rs727329       -0.809	-0.809	-0.635	-0.666	-0.722	-0.652	-0.683	-0.695	-0.701	-0.690	-0.729	-0.727	-0.559	-0.706	-0.693	-0.677	-0.735	-0.762	-0.827	-0.984	-0.934	-0.973	-1.018	-0.968	-0.823	-0.825	-0.828	-0.827	-0.827	-0.827	-0.824	-0.823	-0.824	-0.817	-0.822	-0.822	-0.822	-0.821	-0.707	-0.914	-0.981	-0.972	-0.900	-0.913	-0.891	-0.966	-0.771	-0.774	-0.773	-0.983	-1.045	-0.975	-0.994	-0.906	-0.870	-0.742	-0.787	-0.821	-0.928	-0.688	-0.747	-0.787	-0.587	-0.859	-0.918	-0.940	-0.873	-0.869	-0.869	-0.868	-0.866	-0.868	-0.867	-0.795	-0.852	-1.017	-0.993	-0.998	-0.985	-0.985	-0.983	-0.933	-0.929	-0.709	-0.369	-0.359	-0.319	-0.618	-0.359	-0.651	+0.041	-0.542	-0.618	-0.545	-0.214	-0.681	-0.621	+0.102	-0.628	-0.600	-0.599	-0.589	-0.670	-0.597	-0.597	-0.683	-0.773	-0.462	-0.038	-0.424	-0.424	-0.425	-0.440	+0.013	-0.233	-0.420	-0.614	-0.332	-0.331	-0.049	+0.029	-0.476	-0.475	-0.484	-0.421	-0.803	-0.433	-0.359	-0.432	-0.440	-0.453	-0.669	+0.062	-0.443	-0.432	-0.445	+0.063	-0.751	-0.755	-0.739	-0.438	+0.039	-0.420	+0.071	-0.380	+0.040	-0.575	
rs11596148     -0.707	-0.707	-0.671	-0.679	-0.698	-0.629	-0.641	-0.646	-0.696	-0.647	-0.664	-0.665	-0.706	-0.247	-0.651	-0.639	-0.701	-0.716	-0.694	-0.696	-0.714	-0.695	-0.707	-0.675	-0.532	-0.534	-0.537	-0.532	-0.532	-0.532	-0.529	-0.529	-0.527	-0.528	-0.526	-0.526	-0.531	-0.525	-0.575	-0.594	-0.565	-0.549	-0.477	-0.594	-0.568	-0.539	-0.434	-0.437	-0.436	-0.677	-0.690	-0.667	-0.666	-0.446	-0.397	-0.344	-0.284	-0.332	-0.493	-0.341	-0.398	-0.536	-0.071	-0.476	-0.553	-0.584	-0.580	-0.579	-0.579	-0.579	-0.575	-0.579	-0.578	-0.429	-0.562	-0.725	-0.699	-0.705	-0.691	-0.691	-0.689	-0.641	-0.637	-0.413	-0.095	-0.085	-0.017	-0.318	-0.060	-0.353	+0.341	-0.237	-0.319	-0.241	+0.107	-0.382	-0.321	+0.402	-0.329	-0.300	-0.299	-0.289	-0.373	-0.297	-0.297	-0.390	-0.482	-0.156	+0.261	-0.116	-0.116	-0.117	-0.132	+0.313	+0.062	-0.112	-0.312	-0.020	-0.019	+0.251	+0.329	-0.171	-0.170	-0.188	-0.114	-0.513	-0.127	-0.049	-0.125	-0.134	-0.148	-0.371	+0.363	-0.137	-0.126	-0.139	+0.364	-0.459	-0.464	-0.447	-0.132	+0.340	-0.112	+0.372	-0.072	+0.341	-0.277	
rs11188856     -0.689	-0.688	-0.722	-0.725	-0.724	-0.601	-0.619	-0.623	-0.720	-0.613	-0.582	-0.592	-0.693	-0.651	-0.446	-0.589	-0.725	-0.691	-0.644	-0.858	-0.864	-0.868	-0.900	-0.837	-0.712	-0.713	-0.717	-0.711	-0.711	-0.711	-0.708	-0.708	-0.707	-0.708	-0.705	-0.705	-0.711	-0.703	-0.712	-0.797	-0.864	-0.855	-0.805	-0.796	-0.772	-0.848	-0.649	-0.652	-0.651	-0.872	-0.935	-0.864	-0.862	-0.787	-0.749	-0.569	-0.662	-0.697	-0.809	-0.564	-0.612	-0.720	-0.463	-0.749	-0.809	-0.830	-0.764	-0.761	-0.761	-0.760	-0.758	-0.760	-0.759	-0.686	-0.744	-0.904	-0.879	-0.884	-0.870	-0.870	-0.868	-0.816	-0.812	-0.594	-0.265	-0.255	-0.214	-0.500	-0.242	-0.535	+0.150	-0.423	-0.501	-0.424	-0.088	-0.565	-0.504	+0.211	-0.510	-0.482	-0.481	-0.470	-0.553	-0.479	-0.479	-0.579	-0.667	-0.343	+0.071	-0.303	-0.303	-0.305	-0.320	+0.121	-0.125	-0.300	-0.497	-0.209	-0.208	+0.060	+0.137	-0.356	-0.356	-0.374	-0.300	-0.696	-0.313	-0.236	-0.312	-0.320	-0.334	-0.554	+0.170	-0.323	-0.312	-0.325	+0.171	-0.646	-0.649	-0.633	-0.318	+0.147	-0.299	+0.179	-0.259	+0.149	-0.458	
rs912480       -0.640	-0.639	-0.700	-0.701	-0.690	-0.577	-0.591	-0.593	-0.687	-0.576	-0.594	-0.600	-0.677	-0.639	-0.589	-0.425	-0.689	-0.672	-0.632	-0.838	-0.849	-0.849	-0.881	-0.817	-0.693	-0.694	-0.698	-0.692	-0.692	-0.691	-0.688	-0.688	-0.687	-0.689	-0.685	-0.685	-0.692	-0.684	-0.705	-0.777	-0.847	-0.837	-0.788	-0.777	-0.752	-0.831	-0.629	-0.632	-0.631	-0.853	-0.917	-0.845	-0.842	-0.770	-0.732	-0.549	-0.646	-0.680	-0.792	-0.544	-0.592	-0.707	-0.448	-0.731	-0.790	-0.812	-0.744	-0.742	-0.742	-0.741	-0.738	-0.741	-0.739	-0.668	-0.724	-0.884	-0.858	-0.864	-0.850	-0.850	-0.848	-0.797	-0.793	-0.573	-0.244	-0.234	-0.192	-0.479	-0.220	-0.513	+0.172	-0.401	-0.479	-0.403	-0.065	-0.544	-0.482	+0.233	-0.489	-0.460	-0.459	-0.449	-0.532	-0.458	-0.458	-0.559	-0.647	-0.320	+0.093	-0.281	-0.281	-0.282	-0.297	+0.143	-0.104	-0.277	-0.475	-0.186	-0.185	+0.082	+0.159	-0.334	-0.334	-0.352	-0.278	-0.677	-0.290	-0.213	-0.289	-0.297	-0.311	-0.532	+0.192	-0.301	-0.290	-0.302	+0.193	-0.627	-0.630	-0.614	-0.296	+0.169	-0.277	+0.201	-0.237	+0.170	-0.435	
rs3748235      -0.792	-0.792	-0.661	-0.685	-0.724	-0.670	-0.698	-0.708	-0.708	-0.703	-0.755	-0.753	-0.735	-0.701	-0.725	-0.689	-0.542	-0.731	-0.819	-0.968	-0.925	-0.959	-1.002	-0.952	-0.806	-0.808	-0.811	-0.810	-0.810	-0.810	-0.807	-0.807	-0.807	-0.799	-0.806	-0.805	-0.805	-0.805	-0.714	-0.893	-0.967	-0.959	-0.885	-0.893	-0.871	-0.952	-0.749	-0.752	-0.751	-0.966	-1.029	-0.958	-0.978	-0.891	-0.857	-0.723	-0.775	-0.808	-0.915	-0.666	-0.726	-0.779	-0.573	-0.844	-0.903	-0.925	-0.857	-0.853	-0.853	-0.852	-0.850	-0.852	-0.850	-0.781	-0.836	-1.000	-0.976	-0.981	-0.968	-0.968	-0.966	-0.917	-0.913	-0.691	-0.352	-0.341	-0.302	-0.599	-0.340	-0.633	+0.060	-0.523	-0.600	-0.526	-0.194	-0.663	-0.603	+0.121	-0.609	-0.581	-0.580	-0.570	-0.651	-0.578	-0.578	-0.667	-0.757	-0.443	-0.019	-0.404	-0.404	-0.405	-0.420	+0.031	-0.215	-0.400	-0.595	-0.312	-0.311	-0.030	+0.047	-0.456	-0.456	-0.466	-0.401	-0.787	-0.413	-0.338	-0.412	-0.420	-0.434	-0.651	+0.080	-0.423	-0.412	-0.425	+0.081	-0.735	-0.739	-0.723	-0.418	+0.057	-0.400	+0.089	-0.360	+0.059	-0.556	
rs3748234      -0.861	-0.861	-0.654	-0.687	-0.758	-0.649	-0.684	-0.697	-0.737	-0.691	-0.737	-0.734	-0.762	-0.716	-0.691	-0.672	-0.731	-0.594	-0.807	-1.018	-0.947	-1.004	-1.052	-1.002	-0.857	-0.859	-0.862	-0.861	-0.860	-0.860	-0.857	-0.857	-0.858	-0.851	-0.856	-0.856	-0.856	-0.855	-0.696	-0.952	-1.014	-1.005	-0.933	-0.952	-0.931	-0.998	-0.813	-0.815	-0.814	-1.019	-1.078	-1.011	-1.030	-0.935	-0.901	-0.780	-0.818	-0.852	-0.960	-0.729	-0.787	-0.802	-0.614	-0.892	-0.952	-0.973	-0.907	-0.903	-0.903	-0.902	-0.900	-0.902	-0.900	-0.826	-0.886	-1.052	-1.029	-1.034	-1.021	-1.021	-1.019	-0.968	-0.964	-0.745	-0.401	-0.390	-0.353	-0.654	-0.395	-0.688	+0.009	-0.578	-0.655	-0.582	-0.252	-0.717	-0.658	+0.070	-0.664	-0.637	-0.636	-0.626	-0.706	-0.634	-0.634	-0.715	-0.806	-0.500	-0.070	-0.461	-0.461	-0.463	-0.477	-0.019	-0.266	-0.458	-0.651	-0.370	-0.369	-0.081	-0.004	-0.514	-0.513	-0.519	-0.459	-0.836	-0.471	-0.397	-0.470	-0.478	-0.492	-0.705	+0.030	-0.481	-0.470	-0.483	+0.031	-0.783	-0.788	-0.772	-0.476	+0.006	-0.458	+0.038	-0.418	+0.008	-0.613	
rs7914154      -0.842	-0.842	-0.782	-0.796	-0.828	-0.629	-0.661	-0.673	-0.820	-0.664	-0.689	-0.694	-0.827	-0.694	-0.644	-0.632	-0.819	-0.807	-0.537	-0.948	-0.928	-0.949	-0.988	-0.930	-0.801	-0.802	-0.806	-0.801	-0.801	-0.801	-0.798	-0.798	-0.797	-0.797	-0.795	-0.795	-0.800	-0.794	-0.734	-0.893	-0.953	-0.943	-0.889	-0.893	-0.870	-0.935	-0.750	-0.752	-0.752	-0.963	-1.022	-0.955	-0.957	-0.871	-0.837	-0.673	-0.751	-0.785	-0.897	-0.664	-0.713	-0.774	-0.546	-0.837	-0.897	-0.918	-0.852	-0.848	-0.848	-0.847	-0.845	-0.847	-0.846	-0.771	-0.831	-0.995	-0.971	-0.976	-0.963	-0.963	-0.960	-0.907	-0.903	-0.686	-0.350	-0.339	-0.300	-0.593	-0.334	-0.627	+0.063	-0.516	-0.594	-0.519	-0.186	-0.658	-0.597	+0.124	-0.604	-0.575	-0.575	-0.564	-0.646	-0.573	-0.573	-0.664	-0.753	-0.439	-0.016	-0.400	-0.400	-0.401	-0.416	+0.035	-0.213	-0.396	-0.591	-0.307	-0.306	-0.027	+0.051	-0.453	-0.452	-0.464	-0.398	-0.783	-0.410	-0.334	-0.409	-0.417	-0.431	-0.647	+0.084	-0.420	-0.409	-0.422	+0.085	-0.731	-0.735	-0.719	-0.415	+0.061	-0.396	+0.093	-0.357	+0.062	-0.553	
rs4917743      -1.003	-1.004	-0.902	-0.918	-0.962	-0.820	-0.841	-0.850	-0.956	-0.851	-0.884	-0.886	-0.984	-0.696	-0.858	-0.838	-0.968	-1.018	-0.948	-0.584	-0.904	-0.718	-0.912	-0.869	-0.839	-0.841	-0.844	-0.841	-0.841	-0.841	-0.838	-0.838	-0.838	-0.834	-0.836	-0.836	-0.838	-0.835	-0.772	-0.957	-0.949	-0.938	-0.900	-0.957	-0.937	-0.928	-0.825	-0.827	-0.826	-0.997	-1.021	-0.990	-0.972	-0.862	-0.820	-0.725	-0.727	-0.768	-0.890	-0.731	-0.774	-0.717	-0.508	-0.860	-0.923	-0.946	-0.898	-0.892	-0.892	-0.891	-0.890	-0.890	-0.889	-0.789	-0.876	-1.045	-1.022	-1.027	-1.014	-1.014	-1.012	-0.964	-0.960	-0.744	-0.383	-0.373	-0.341	-0.655	-0.393	-0.688	+0.023	-0.579	-0.656	-0.583	-0.256	-0.716	-0.659	+0.085	-0.665	-0.638	-0.637	-0.627	-0.706	-0.636	-0.636	-0.699	-0.793	-0.504	-0.056	-0.466	-0.466	-0.467	-0.481	-0.005	-0.254	-0.463	-0.654	-0.376	-0.375	-0.067	+0.011	-0.519	-0.518	-0.512	-0.466	-0.824	-0.478	-0.404	-0.476	-0.484	-0.498	-0.704	+0.044	-0.488	-0.477	-0.489	+0.045	-0.768	-0.774	-0.757	-0.483	+0.020	-0.463	+0.053	-0.425	+0.022	-0.616	
rs10882829     -0.951	-0.951	-0.882	-0.894	-0.923	-0.835	-0.852	-0.859	-0.918	-0.859	-0.885	-0.886	-0.934	-0.714	-0.864	-0.849	-0.925	-0.947	-0.928	-0.904	-0.540	-0.839	-0.947	-0.929	-0.805	-0.806	-0.809	-0.809	-0.808	-0.808	-0.805	-0.805	-0.806	-0.798	-0.804	-0.804	-0.803	-0.803	-0.773	-0.956	-0.982	-0.975	-0.922	-0.956	-0.939	-0.970	-0.846	-0.848	-0.847	-0.992	-1.012	-0.988	-0.996	-0.918	-0.888	-0.801	-0.815	-0.846	-0.939	-0.770	-0.817	-0.765	-0.627	-0.879	-0.932	-0.951	-0.851	-0.850	-0.850	-0.849	-0.846	-0.849	-0.848	-0.809	-0.834	-1.008	-0.987	-0.991	-0.980	-0.980	-0.977	-0.927	-0.923	-0.696	-0.360	-0.350	-0.305	-0.606	-0.346	-0.639	+0.052	-0.525	-0.607	-0.534	-0.207	-0.668	-0.609	+0.113	-0.616	-0.588	-0.587	-0.577	-0.657	-0.585	-0.585	-0.666	-0.755	-0.454	-0.025	-0.416	-0.416	-0.417	-0.432	+0.025	-0.222	-0.412	-0.605	-0.325	-0.324	-0.037	+0.041	-0.467	-0.467	-0.474	-0.413	-0.785	-0.425	-0.351	-0.423	-0.432	-0.445	-0.660	+0.075	-0.435	-0.424	-0.436	+0.076	-0.733	-0.737	-0.721	-0.430	+0.052	-0.412	+0.084	-0.372	+0.053	-0.574	
rs9633706      -0.992	-0.992	-0.898	-0.913	-0.953	-0.833	-0.852	-0.861	-0.948	-0.862	-0.892	-0.894	-0.973	-0.695	-0.868	-0.849	-0.959	-1.004	-0.949	-0.718	-0.839	-0.558	-0.847	-0.810	-0.814	-0.816	-0.820	-0.815	-0.815	-0.815	-0.811	-0.812	-0.810	-0.811	-0.808	-0.808	-0.814	-0.807	-0.762	-0.896	-0.879	-0.866	-0.839	-0.896	-0.872	-0.852	-0.742	-0.745	-0.744	-0.946	-0.968	-0.937	-0.904	-0.778	-0.731	-0.610	-0.629	-0.674	-0.810	-0.640	-0.681	-0.636	-0.397	-0.800	-0.869	-0.895	-0.874	-0.868	-0.868	-0.867	-0.866	-0.866	-0.865	-0.731	-0.852	-1.015	-0.990	-0.995	-0.982	-0.982	-0.980	-0.930	-0.926	-0.715	-0.352	-0.341	-0.313	-0.623	-0.361	-0.657	+0.056	-0.549	-0.625	-0.550	-0.219	-0.686	-0.628	+0.119	-0.634	-0.607	-0.607	-0.597	-0.676	-0.605	-0.605	-0.675	-0.769	-0.472	-0.025	-0.433	-0.433	-0.434	-0.449	+0.026	-0.224	-0.430	-0.624	-0.341	-0.341	-0.036	+0.042	-0.487	-0.486	-0.481	-0.433	-0.799	-0.445	-0.371	-0.444	-0.452	-0.465	-0.675	+0.075	-0.455	-0.444	-0.457	+0.076	-0.744	-0.750	-0.732	-0.450	+0.051	-0.430	+0.084	-0.392	+0.053	-0.581	
rs12571884     -1.039	-1.039	-0.936	-0.952	-0.996	-0.864	-0.884	-0.893	-0.990	-0.894	-0.926	-0.928	-1.018	-0.707	-0.900	-0.881	-1.002	-1.052	-0.988	-0.912	-0.947	-0.847	-0.615	-0.908	-0.860	-0.862	-0.865	-0.864	-0.864	-0.864	-0.861	-0.861	-0.861	-0.855	-0.860	-0.859	-0.859	-0.859	-0.803	-0.974	-0.970	-0.958	-0.920	-0.975	-0.954	-0.948	-0.842	-0.844	-0.843	-1.022	-1.050	-1.016	-1.002	-0.883	-0.843	-0.745	-0.749	-0.790	-0.913	-0.748	-0.793	-0.763	-0.530	-0.891	-0.954	-0.978	-0.929	-0.923	-0.923	-0.922	-0.921	-0.921	-0.920	-0.821	-0.906	-1.077	-1.055	-1.060	-1.048	-1.048	-1.045	-0.998	-0.994	-0.776	-0.415	-0.405	-0.371	-0.687	-0.425	-0.720	-0.009	-0.610	-0.688	-0.616	-0.291	-0.748	-0.691	+0.053	-0.697	-0.670	-0.670	-0.660	-0.738	-0.668	-0.668	-0.729	-0.823	-0.537	-0.088	-0.499	-0.499	-0.501	-0.515	-0.037	-0.285	-0.496	-0.687	-0.410	-0.409	-0.099	-0.021	-0.552	-0.551	-0.544	-0.499	-0.854	-0.511	-0.438	-0.509	-0.517	-0.530	-0.737	+0.012	-0.520	-0.510	-0.522	+0.013	-0.799	-0.804	-0.787	-0.516	-0.011	-0.496	+0.021	-0.458	-0.010	-0.651	
rs4917744      -0.987	-0.988	-0.885	-0.901	-0.945	-0.799	-0.820	-0.830	-0.939	-0.831	-0.864	-0.866	-0.968	-0.675	-0.837	-0.817	-0.952	-1.002	-0.930	-0.869	-0.929	-0.810	-0.908	-0.569	-0.805	-0.807	-0.810	-0.808	-0.808	-0.808	-0.805	-0.805	-0.806	-0.800	-0.804	-0.804	-0.805	-0.803	-0.752	-0.932	-0.948	-0.938	-0.899	-0.932	-0.912	-0.928	-0.799	-0.802	-0.801	-0.985	-1.027	-0.978	-0.955	-0.866	-0.826	-0.685	-0.736	-0.775	-0.893	-0.698	-0.745	-0.735	-0.520	-0.859	-0.920	-0.942	-0.885	-0.879	-0.879	-0.878	-0.877	-0.878	-0.876	-0.786	-0.863	-1.034	-1.012	-1.016	-1.004	-1.004	-1.002	-0.954	-0.951	-0.731	-0.370	-0.359	-0.325	-0.642	-0.379	-0.674	+0.038	-0.564	-0.643	-0.570	-0.243	-0.703	-0.646	+0.101	-0.652	-0.625	-0.624	-0.614	-0.693	-0.622	-0.622	-0.685	-0.779	-0.491	-0.041	-0.453	-0.453	-0.454	-0.468	+0.010	-0.239	-0.450	-0.642	-0.363	-0.362	-0.052	+0.026	-0.505	-0.505	-0.498	-0.452	-0.810	-0.464	-0.391	-0.463	-0.471	-0.484	-0.692	+0.060	-0.474	-0.463	-0.476	+0.061	-0.755	-0.760	-0.743	-0.469	+0.036	-0.450	+0.068	-0.412	+0.038	-0.606	
rs60138313     -0.846	-0.847	-0.741	-0.757	-0.801	-0.676	-0.695	-0.704	-0.795	-0.706	-0.738	-0.740	-0.823	-0.532	-0.712	-0.693	-0.806	-0.857	-0.801	-0.839	-0.805	-0.814	-0.860	-0.805	-0.402	-0.517	-0.527	-0.515	-0.516	-0.515	-0.516	-0.517	-0.518	-0.521	-0.511	-0.512	-0.531	-0.516	-0.577	-0.825	-0.828	-0.818	-0.764	-0.825	-0.807	-0.810	-0.708	-0.710	-0.709	-0.862	-0.900	-0.857	-0.862	-0.750	-0.713	-0.631	-0.629	-0.665	-0.776	-0.623	-0.670	-0.600	-0.423	-0.720	-0.779	-0.801	-0.731	-0.725	-0.725	-0.724	-0.723	-0.724	-0.722	-0.644	-0.709	-0.883	-0.861	-0.865	-0.853	-0.853	-0.851	-0.802	-0.799	-0.576	-0.213	-0.203	-0.169	-0.486	-0.220	-0.519	+0.199	-0.407	-0.487	-0.413	-0.082	-0.548	-0.490	+0.262	-0.496	-0.469	-0.468	-0.458	-0.538	-0.466	-0.466	-0.528	-0.624	-0.333	+0.118	-0.295	-0.295	-0.296	-0.310	+0.170	-0.081	-0.292	-0.485	-0.203	-0.202	+0.107	+0.186	-0.348	-0.348	-0.343	-0.294	-0.656	-0.306	-0.232	-0.305	-0.313	-0.327	-0.536	+0.219	-0.316	-0.306	-0.318	+0.220	-0.599	-0.605	-0.587	-0.311	+0.196	-0.292	+0.228	-0.253	+0.198	-0.449	
rs4917745      -0.847	-0.848	-0.742	-0.759	-0.802	-0.677	-0.697	-0.706	-0.796	-0.707	-0.739	-0.741	-0.825	-0.534	-0.713	-0.694	-0.808	-0.859	-0.802	-0.841	-0.806	-0.816	-0.862	-0.807	-0.517	-0.404	-0.523	-0.512	-0.513	-0.512	-0.514	-0.515	-0.516	-0.523	-0.510	-0.511	-0.530	-0.515	-0.579	-0.827	-0.830	-0.820	-0.765	-0.826	-0.809	-0.812	-0.709	-0.711	-0.711	-0.864	-0.901	-0.859	-0.863	-0.752	-0.715	-0.633	-0.631	-0.667	-0.778	-0.625	-0.671	-0.602	-0.425	-0.722	-0.781	-0.802	-0.733	-0.727	-0.727	-0.726	-0.725	-0.725	-0.724	-0.645	-0.710	-0.885	-0.862	-0.867	-0.855	-0.855	-0.853	-0.804	-0.800	-0.578	-0.215	-0.204	-0.170	-0.487	-0.221	-0.521	+0.197	-0.408	-0.488	-0.415	-0.083	-0.549	-0.491	+0.260	-0.498	-0.470	-0.470	-0.460	-0.539	-0.468	-0.468	-0.530	-0.626	-0.335	+0.117	-0.296	-0.296	-0.298	-0.312	+0.168	-0.083	-0.293	-0.487	-0.205	-0.204	+0.106	+0.184	-0.350	-0.349	-0.344	-0.296	-0.658	-0.308	-0.234	-0.307	-0.315	-0.328	-0.538	+0.218	-0.318	-0.307	-0.320	+0.219	-0.601	-0.607	-0.589	-0.313	+0.194	-0.294	+0.227	-0.255	+0.196	-0.451	
rs7905024      -0.851	-0.851	-0.746	-0.762	-0.805	-0.681	-0.700	-0.709	-0.800	-0.711	-0.743	-0.745	-0.828	-0.537	-0.717	-0.698	-0.811	-0.862	-0.806	-0.844	-0.809	-0.820	-0.865	-0.810	-0.527	-0.523	-0.408	-0.515	-0.516	-0.516	-0.518	-0.519	-0.520	-0.529	-0.514	-0.515	-0.534	-0.520	-0.582	-0.830	-0.833	-0.823	-0.769	-0.830	-0.812	-0.815	-0.713	-0.715	-0.714	-0.867	-0.904	-0.862	-0.866	-0.755	-0.718	-0.635	-0.634	-0.670	-0.781	-0.628	-0.675	-0.605	-0.428	-0.725	-0.784	-0.806	-0.736	-0.730	-0.730	-0.729	-0.728	-0.729	-0.727	-0.648	-0.713	-0.888	-0.865	-0.870	-0.858	-0.858	-0.856	-0.807	-0.803	-0.581	-0.218	-0.208	-0.174	-0.491	-0.225	-0.524	+0.193	-0.412	-0.492	-0.418	-0.087	-0.553	-0.495	+0.256	-0.501	-0.474	-0.473	-0.463	-0.543	-0.471	-0.471	-0.533	-0.629	-0.338	+0.113	-0.300	-0.300	-0.301	-0.316	+0.165	-0.086	-0.297	-0.491	-0.209	-0.208	+0.102	+0.181	-0.353	-0.353	-0.348	-0.299	-0.661	-0.312	-0.237	-0.310	-0.318	-0.332	-0.541	+0.214	-0.322	-0.311	-0.324	+0.215	-0.604	-0.610	-0.593	-0.317	+0.191	-0.297	+0.223	-0.258	+0.192	-0.454	
rs4919042      -0.849	-0.849	-0.745	-0.761	-0.804	-0.675	-0.695	-0.704	-0.799	-0.705	-0.737	-0.739	-0.827	-0.532	-0.711	-0.692	-0.810	-0.861	-0.801	-0.841	-0.809	-0.815	-0.864	-0.808	-0.515	-0.512	-0.515	-0.405	-0.516	-0.516	-0.517	-0.517	-0.524	-0.511	-0.518	-0.519	-0.523	-0.523	-0.588	-0.828	-0.834	-0.824	-0.765	-0.827	-0.809	-0.816	-0.710	-0.712	-0.711	-0.864	-0.903	-0.859	-0.866	-0.756	-0.719	-0.639	-0.636	-0.672	-0.782	-0.626	-0.673	-0.603	-0.431	-0.724	-0.783	-0.805	-0.734	-0.727	-0.727	-0.726	-0.726	-0.726	-0.724	-0.647	-0.711	-0.886	-0.864	-0.868	-0.856	-0.856	-0.854	-0.806	-0.802	-0.578	-0.215	-0.205	-0.171	-0.488	-0.222	-0.521	+0.196	-0.409	-0.489	-0.415	-0.084	-0.550	-0.492	+0.259	-0.498	-0.471	-0.470	-0.460	-0.540	-0.469	-0.469	-0.531	-0.627	-0.335	+0.116	-0.297	-0.297	-0.298	-0.313	+0.168	-0.083	-0.294	-0.488	-0.205	-0.204	+0.105	+0.184	-0.350	-0.350	-0.345	-0.296	-0.659	-0.308	-0.234	-0.307	-0.315	-0.328	-0.538	+0.217	-0.318	-0.307	-0.320	+0.218	-0.602	-0.608	-0.590	-0.313	+0.194	-0.294	+0.226	-0.255	+0.195	-0.451	
